timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
29,"[-0.51538988 -0.73355137  1.44767519 -0.36000385 -0.00462884 -0.68063244
 -1.17939052 -0.13643123 -0.30880083  0.46005759  0.        ]",[ 1.70838859  1.85466443],-0.0702648080496,-0.0702648080496,"[[ -4.56021664e+00   3.03264877e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.60122250e+01   1.29111676e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.13539171  0.6392318 ]
30,"[-0.1314026  -0.73380369  1.45333253 -0.36478278 -0.00462882 -0.68062794
 -0.83008351 -0.38555768 -0.32805199  0.48466452  0.        ]",[ 0.83328649  1.7155212 ],-0.0737992675471,-0.0737992675471,"[[ -4.83755693e+00   3.03451454e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.17360246e+01  -5.22978354e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.1463432   0.64907718]
31,"[ 0.13801664 -0.73207707  1.38584924 -0.3342419  -0.0046288  -0.68062344
 -0.54160482 -0.39063068 -0.3460751   0.50992436  0.        ]",[ 0.71819351  1.48291776],-0.0774513130079,-0.0774513130079,"[[ -5.03684414e+00   3.02258952e+00  -1.25850040e-03  -8.07541435e-02]
 [ -8.20446139e+00  -5.59933424e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.17403771  0.64359295]
32,"[ 0.30985957 -0.73064756  1.30817113 -0.31113451 -0.00462878 -0.68061894
 -0.29606006 -0.36062924 -0.35535883  0.53034548  0.        ]",[ 0.48182356  0.6085337 ],-0.0802920702006,-0.0802920702006,"[[ -5.17077348e+00   3.01355591e+00  -1.25850040e-03  -8.07541435e-02]
 [ -5.19849086e+00  -3.41485000e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.19626266  0.63859236]
33,"[ 0.41196604 -0.72973266  1.24703339 -0.29720045 -0.00462875 -0.68061445
 -0.13182262 -0.3417897  -0.35939021  0.54404952  0.        ]",[-0.05841116  0.73907883],-0.0821417172465,-0.0821417172465,"[[ -5.25457031e+00   3.00810372e+00  -1.25850040e-03  -8.07541435e-02]
 [ -3.18789213e+00  -2.04314061e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.21030776  0.63542187]
34,"[ 0.48824672 -0.72923481  1.19289996 -0.28988793 -0.00462873 -0.68060995
 -0.14555763 -0.32672615 -0.36085158  0.55440495  0.        ]",[ 1.8190126   0.44806919],-0.0834959908052,-0.0834959908052,"[[ -5.32001527e+00   3.00524112e+00  -1.25850040e-03  -8.07541435e-02]
 [ -3.35604457e+00  -9.46383748e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.2213923   0.62741822]
35,"[ 0.51844141 -0.72894835  1.16923152 -0.28578035 -0.00462871 -0.68060545
  0.18328826 -0.32242638 -0.3614645   0.5589381   0.        ]",[ 0.2981839   0.44065192],-0.0840883723051,-0.0840883723051,"[[ -5.34674472e+00   3.00363289e+00  -1.25850040e-03  -8.07541435e-02]
 [  6.69684358e-01  -6.33408025e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.227222    0.63465846]
36,"[ 0.49009139 -0.72877371  1.19146291 -0.2833276  -0.00462869 -0.68060095
  0.27864297 -0.3184463  -0.3622817   0.55609286  0.        ]",[ 0.515732    1.02367054],-0.0837505563497,-0.0837505563497,"[[ -5.32163873e+00   3.00267262e+00  -1.25850040e-03  -8.07541435e-02]
 [  1.83702451e+00  -3.43709710e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.22380885  0.63941115]
37,"[ 0.42406053 -0.72878637  1.23890241 -0.28358127 -0.00462867 -0.68059645
  0.44246934 -0.31039303 -0.36259167  0.54829536  0.        ]",[ 0.21268053  1.19309692],-0.0827712318113,-0.0827712318113,"[[ -5.26477571e+00   3.00277254e+00  -1.25850040e-03  -8.07541435e-02]
 [  3.84259266e+00   2.42582173e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.21601337  0.64826113]
38,"[ 0.32160551 -0.72887027  1.30165546 -0.28486421 -0.00462865 -0.68059195
  0.50503844 -0.31063078 -0.36203455  0.53649609  0.        ]",[-0.23777058  1.79859524],-0.0812609768713,-0.0812609768713,"[[ -5.18023839e+00   3.00327565e+00  -1.25850040e-03  -8.07541435e-02]
 [  4.60858677e+00   2.25158070e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.20230256  0.65753591]
39,"[ 0.21818682 -0.72892813  1.35315402 -0.28577398 -0.00462863 -0.68058746
  0.42068268 -0.31189583 -0.36071792  0.52525982  0.        ]",[ 0.33662608 -0.1846832 ],-0.0798007061224,-0.0798007061224,"[[ -5.09842743e+00   3.00363256e+00  -1.25850040e-03  -8.07541435e-02]
 [  3.57595028e+00   1.32930698e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.18836139  0.66304833]
40,"[ 0.10812728 -0.72764642  1.39630064 -0.26772329 -0.00462861 -0.68058296
  0.52376769 -0.41235251 -0.36368346  0.51660309  0.        ]",[ 0.10473897  1.23936811],-0.078792913076,-0.078792913076,"[[ -5.01424661e+00   2.99655917e+00  -1.25850040e-03  -8.07541435e-02]
 [  4.83792561e+00  -7.18195570e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.16873753  0.67901039]
41,"[-0.02629559 -0.73020247  1.43415849 -0.30492891 -0.00462859 -0.68057846
  0.54982127 -0.23139637 -0.35752996  0.50184285  0.        ]",[-1.05357918  0.20681011],-0.0767449389288,-0.0767449389288,"[[ -4.91428701e+00   3.01113266e+00  -1.25850040e-03  -8.07541435e-02]
 [  5.15690485e+00   5.99419065e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.16645689  0.67615891]
42,"[-0.11168999 -0.73047213  1.45025631 -0.30917131 -0.00462857 -0.68057396
  0.21805001 -0.33952456 -0.34544968  0.49085141  0.        ]",[ 0.26672182 -0.06107109],-0.0750159694439,-0.0750159694439,"[[ -4.85189850e+00   3.01279311e+00  -1.25850040e-03  -8.07541435e-02]
 [  1.09549108e+00  -1.87919765e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.14890292  0.6786598 ]
43,"[-0.15619972 -0.72942257  1.45627884 -0.29331461 -0.00462855 -0.68056947
  0.30254172 -0.37261302 -0.3487498   0.48840967  0.        ]",[ 0.99882036  0.48981979],-0.0747953809366,-0.0747953809366,"[[ -4.81961089e+00   3.00658785e+00  -1.25850040e-03  -8.07541435e-02]
 [  2.12982249e+00  -4.28863626e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.14119606  0.68604571]
44,"[-0.26962396 -0.7286525   1.46450361 -0.28215342 -0.00462853 -0.68056497
  0.62214377 -0.32545049 -0.34757676  0.47929997  0.        ]",[-1.21870251  2.25617509],-0.0736079336379,-0.0736079336379,"[[ -4.73775932e+00   3.00221714e+00  -1.25850040e-03  -8.07541435e-02]
 [  6.04229256e+00  -8.54680963e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.13362299  0.69782126]
45,"[-0.38060609 -0.72862009  1.46270978 -0.28175927 -0.0046285  -0.68056047
  0.28893999 -0.30924458 -0.3425065   0.46992946  0.        ]",[ 0.96507907  0.1284091 ],-0.0722815225021,-0.0722815225021,"[[ -4.65783839e+00   3.00206326e+00  -1.25850040e-03  -8.07541435e-02]
 [  1.96339257e+00   3.25213247e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.12400711  0.69341564]
46,"[-0.48737915 -0.72858432  1.45176671 -0.28131746 -0.00462848 -0.68055598
  0.59789918 -0.31760204 -0.33697264  0.46132818  0.        ]",[-1.33037129 -0.10182355],-0.0710442682773,-0.0710442682773,"[[ -4.58062294e+00   3.00189071e+00  -1.25850040e-03  -8.07541435e-02]
 [  5.74554876e+00  -2.83433553e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.11765213  0.70451444]
47,"[-0.5887537  -0.72774454  1.43283171 -0.26955735 -0.00462846 -0.68055148
  0.2651712  -0.37292062 -0.33463226  0.45328544  0.        ]",[-1.85298298  0.60516064],-0.0699620517373,-0.0699620517373,"[[ -4.50657819e+00   2.99728235e+00  -1.25850040e-03  -8.07541435e-02]
 [  1.67250037e+00  -4.31146876e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.10914914  0.70085442]
48,"[-0.5797603  -0.72933002  1.43483287 -0.29231061 -0.00462844 -0.68054698
 -0.06096449 -0.22331799 -0.33321038  0.45410583  0.        ]",[ 0.40333007  0.83839655],-0.0700312103687,-0.0700312103687,"[[ -4.51318445e+00   3.00619734e+00  -1.25850040e-03  -8.07541435e-02]
 [ -2.31985142e+00   6.58138420e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.11622804  0.68481696]
49,"[-0.53890466 -0.73001751  1.44314843 -0.30270535 -0.00462842 -0.68054248
  0.07323599 -0.32072467 -0.32734516  0.45756439  0.        ]",[-1.06186424  1.03853274],-0.0703320076265,-0.0703320076265,"[[ -4.54309887e+00   3.01026679e+00  -1.25850040e-03  -8.07541435e-02]
 [ -6.77056757e-01  -5.11117989e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.11403108  0.69179392]
