timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
14,"[ 0.2826688  -0.24444611  1.24682638  1.27666621 -0.81860972  0.66648009
 -0.10151605 -0.3637531  -0.08321267 -0.01444775  0.        ]",[-0.14288678  1.39733524],-0.0447841865122,-0.0447841865122,"[[ 0.96713559  2.07035838 -0.09377127  0.07604435]
 [-3.4325328  -0.08586045  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.55067807  0.12465268]
15,"[ 0.37587204 -0.28646106  1.1810589   1.22643115 -0.8186087   0.66647938
 -0.15274692  0.26016024 -0.02331154 -0.01990031  0.        ]",[ 1.01002239 -0.5781021 ],-0.0505313138931,-0.0505313138931,"[[ 0.89348876  2.1083859  -0.09377127  0.07604435]
 [-3.93049624  3.87540786  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.54129797 -0.32865208]
16,"[ 0.42202822 -0.34424665  1.14452086  1.14977139 -0.81860768  0.66647866
  0.26252445 -0.11249467  0.00202561 -0.06447928  0.        ]",[ 0.41379627 -0.51220209],-0.0518792730098,-0.0518792730098,"[[ 0.85537735  2.16215494 -0.09377127  0.07604435]
 [ 0.10592614  1.50939835  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.02008331 -0.425089  ]
17,"[ 0.39976578 -0.35428818  1.16249423  1.13549581 -0.81860667  0.66647794
  0.43084221 -0.43664885 -0.01440634 -0.08451368  0.        ]",[ 0.11231929  0.8550296 ],-0.0497347297259,-0.0497347297259,"[[ 0.87391085  2.17169357 -0.09377127  0.07604435]
 [ 1.74197025 -0.5486775   0.          0.        ]]",[-0.26758304 -0.33034885],[-0.24488486 -0.35543406]
18,"[ 0.35185069 -0.37833726  1.19898157  1.10009532 -0.81860565  0.66647723
  0.47302393  0.09829603 -0.04706654 -0.13138142  0.        ]",[-0.2591392  -2.54015019],-0.0454962989731,-0.0454962989731,"[[ 0.91286383  2.19479716 -0.09377127  0.07604435]
 [ 2.1519785   2.84771647  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.59409332 -0.95749617]
19,"[ 0.31097744 -0.39543468  1.22789714  1.07384821 -0.81860463  0.66647651
  0.36312185 -0.53422829 -0.07185809 -0.16847441  0.        ]",[-1.1381677  -0.33820173],-0.0424756370826,-0.0424756370826,"[[ 0.94518558  2.21145833 -0.09377127  0.07604435]
 [ 1.0837398  -1.16821432  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.3276073  -0.46039426]
20,"[ 0.33418659 -0.3576395   1.2117137   1.1306597  -0.81860361  0.66647579
 -0.04634162 -0.74147773 -0.05736481 -0.11537808  0.        ]",[ 0.73494976  0.51996692],-0.0446653034817,-0.0446653034817,"[[ 0.92692796  2.17489178 -0.09377127  0.07604435]
 [-2.89621823 -2.48405583  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.55103642  0.23609707]
21,"[ 0.36936129 -0.32747494  1.18597521  1.1729548  -0.8186026   0.66647508
  0.25886319 -0.40947906 -0.03243476 -0.06706366  0.        ]",[ 1.75101517 -0.04518714],-0.0482714827453,-0.0482714827453,"[[ 0.89876833  2.1463596  -0.09377127  0.07604435]
 [ 0.07035199 -0.37618421  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.0191156  -0.20216562]
22,"[ 0.31775507 -0.31757723  1.22322842  1.18627101 -0.81860158  0.66647436
  0.66597779 -0.43652355 -0.06577237 -0.07781411  0.        ]",[-1.42109596 -0.8053737 ],-0.0445824401149,-0.0445824401149,"[[ 0.93987855  2.1371132  -0.09377127  0.07604435]
 [ 4.02748023 -0.54789322  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.82780159 -0.66503417]
23,"[ 0.26598588 -0.27096944  1.25754711  1.24545131 -0.81860056  0.66647365
  0.25053979 -0.93705278 -0.0963995  -0.04989651  0.        ]",[ 0.37628948 -1.34856271],-0.0422606864069,-0.0422606864069,"[[ 0.97991315  2.09427042 -0.09377127  0.07604435]
 [-0.01054017 -3.72577922  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.08632654  0.20982805]
24,"[ 0.24656655 -0.14208253  1.2696824   1.38149854 -0.81859954  0.66647293
  0.40384105 -1.54910026 -0.09604856  0.07458154  0.        ]",[ 0.57345754  0.34736966],-0.0475151317508,-0.0475151317508,"[[ 0.9946526   1.98076604 -0.09377127  0.07604435]
 [ 1.47953747 -7.61171474  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.14673895  0.83729619]
25,"[ 0.17649669  0.02192452  1.31036177  1.50362181 -0.81859853  0.66647221
  0.63434191 -1.30876451 -0.11956953  0.20179146  0.        ]",[-1.05387217  0.75773873],-0.0531202008436,-0.0531202008436,"[[ 1.04672308  1.84384163 -0.09377127  0.07604435]
 [ 3.71998986 -6.08582995  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.36037561  0.62813544]
26,"[ 0.12965171  0.13392042  1.33499796  1.55802294 -0.81859751  0.6664715
  0.2195271  -0.81714633 -0.13138732  0.28352894  0.        ]",[-0.15316982 -0.29280219],-0.0580021377469,-0.0580021377469,"[[ 1.0806687   1.75344184 -0.09377127  0.07604435]
 [-0.31196627 -2.96453063  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.24404937  0.75356543]
27,"[ 0.14666883  0.22240869  1.32627198  1.58555914 -0.81859649  0.66647078
  0.15781604 -0.99049425 -0.09211158  0.36885861  0.        ]",[ 0.92533898  0.86233378],-0.0668528898308,-0.0668528898308,"[[ 1.068411    1.68310851 -0.09377127  0.07604435]
 [-0.91178992 -4.06513329  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.52832496  1.17018771]
28,"[ 0.12068395  0.28099868  1.33948727  1.59653204 -0.81859547  0.66647006
  0.53639733 -0.4401125  -0.09635122  0.40829451  0.        ]",[-0.54074238  0.15697288],-0.0695656029005,-0.0695656029005,"[[ 1.08709585  1.63686635 -0.09377127  0.07604435]
 [ 2.76798144 -0.57073844  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.3950339   0.35085779]
29,"[ 0.07369219  0.28742522  1.36191729  1.59738447 -0.81859446  0.66646935
  0.31057397 -0.3403838  -0.13580116  0.39367644  0.        ]",[-0.04615373  0.6568385 ],-0.0661017823894,-0.0661017823894,"[[ 1.1204326   1.63180443 -0.09377127  0.07604435]
 [ 0.57300814  0.06244122  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.09972897  0.41733557]
30,"[ 0.06014495  0.25275183  1.36804053  1.59194582 -0.81859344  0.66646863
  0.29057434  0.06906461 -0.15763741  0.35755758  0.        ]",[ 1.18235703  0.67245123],-0.0620139602272,-0.0620139602272,"[[ 1.12994227  1.65913592 -0.09377127  0.07604435]
 [ 0.37861652  2.66204376  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.20648512  0.01636331]
31,"[-0.00797821  0.15256556  1.39662662  1.56491742 -0.81859242  0.66646791
  0.69696719  0.48004442 -0.23540913  0.23491769  0.        ]",[-0.81035332 -1.49672272],-0.0479357007498,-0.0479357007498,"[[ 1.17714633  1.73855702 -0.09377127  0.07604435]
 [ 4.32870814  5.27136984  0.          0.        ]]",[-0.26758304 -0.33034885],[-1.17955995 -0.99525177]
32,"[-0.08687225  0.07196471  1.42532568  1.53066861 -0.8185914   0.6664672
  0.35824308 -0.15998531 -0.30262313  0.11795139  0.        ]",[-0.69140145 -0.48473258],-0.0349068875201,-0.0349068875201,"[[ 1.23068808  1.80321329 -0.09377127  0.07604435]
 [ 1.03635936  1.20780327  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.74164587 -0.46638864]
33,"[-0.07656649  0.0661962   1.42183188  1.52777463 -0.81859039  0.66646648
  0.07461381 -0.46600446 -0.29623572  0.11812218  0.        ]",[ 0.94928154  0.08961132],-0.0352715269033,-0.0352715269033,"[[ 1.2237551   1.80787538 -0.09377127  0.07604435]
 [-1.72047587 -0.73512172  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.11315316  0.08937916]
34,"[-0.0819581   0.07981802  1.42366438  1.53450026 -0.81858937  0.66646577
  0.46466526 -0.40789883 -0.29855018  0.12812011  0.        ]",[-2.33006768 -0.61600476],-0.0359434204554,-0.0359434204554,"[[ 1.2273844   1.79687436 -0.09377127  0.07604435]
 [ 2.07076945 -0.36621025  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.87435406 -0.35216987]
35,"[-0.08388479  0.11928111  1.4243121   1.55213676 -0.81858835  0.66646505
  0.0532787  -0.79085175 -0.29557832  0.16414643  0.        ]",[-0.91541163 -0.15063643],-0.039024523384,-0.039024523384,"[[ 1.22868021  1.7651553  -0.09377127  0.07604435]
 [-1.92784315 -2.79758995  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.103549    0.50986981]
36,"[ 0.02537862  0.19630857  1.38306739  1.57878293 -0.81858733  0.66646433
 -0.31552542 -0.87600546 -0.20057237  0.29114106  0.        ]",[ 0.11985845  1.84483871],-0.0543415366668,-0.0543415366668,"[[ 1.15415636  1.70377912 -0.09377127  0.07604435]
 [-5.51256127 -3.33823925  0.          0.        ]]",[-0.26758304 -0.33034885],[ 1.08918262  1.29036307]
37,"[ 0.1723506   0.2296226   1.31258799  1.58717981 -0.81858632  0.66646362
 -0.25555042 -0.24197356 -0.06696982  0.38554277  0.        ]",[ 0.94141768  1.50475276],-0.069715165665,-0.069715165665,"[[ 1.04975443  1.6774032  -0.09377127  0.07604435]
 [-4.92961641  0.68723539  0.          0.        ]]",[-0.26758304 -0.33034885],[ 1.06654382  0.94488907]
38,"[ 0.25335388  0.16238541  1.26544528  1.56829113 -0.8185853   0.6664629
  0.13776048  0.37944416 -0.01588196  0.35915154  0.        ]",[ 0.04915437  0.05146905],-0.0713573581976,-0.0713573581976,"[[ 0.98951821  1.73073301 -0.09377127  0.07604435]
 [-1.10670317  4.63262292  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.31561852  0.06113359]
39,"[ 0.27951825  0.04566716  1.24881237  1.51698049 -0.81858428  0.66646218
  0.1600335   0.39709196 -0.02893181  0.26642338  0.        ]",[ 0.29078853 -1.29016458],-0.0642384426284,-0.0642384426284,"[[ 0.96955623  1.82450967 -0.09377127  0.07604435]
 [-0.89021231  4.74467105  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.21587163 -0.16437645]
40,"[ 0.28741005 -0.02060406  1.2436514   1.47693006 -0.81858326  0.66646147
  0.28030848 -0.24137876 -0.04004362  0.2088149   0.        ]",[-0.00380604  0.99042634],-0.059788360347,-0.059788360347,"[[ 0.96348159  1.87873145 -0.09377127  0.07604435]
 [ 0.27883966  0.69101985  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.05158639  0.11714293]
41,"[ 0.28043955 -0.08432451  1.24820858  1.4305375  -0.81858225  0.66646075
  0.27815392  0.37415155 -0.06028177  0.14569464  0.        ]",[-0.79900896 -1.04271338],-0.0544399906545,-0.0544399906545,"[[ 0.96884805  1.9317621  -0.09377127  0.07604435]
 [ 0.25789995  4.59902049  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.12015638 -0.51306492]
42,"[ 0.31475975 -0.14481392  1.22524185  1.37894175 -0.81858123  0.66646004
 -0.04771811 -0.26380314 -0.04567682  0.10073657  0.        ]",[ 1.75505968 -0.93041281],-0.0533463257793,-0.0533463257793,"[[ 0.9422268   1.98310395 -0.09377127  0.07604435]
 [-2.90950987  0.54865087  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.6012215   0.25213605]
43,"[ 0.33746119 -0.11421816  1.20932058  1.40598215 -0.81858021  0.66645932
  0.36547761 -0.84582661 -0.02142096  0.13979216  0.        ]",[ 0.75756813  0.61735883],-0.0574972769376,-0.0574972769376,"[[ 0.92433219  1.95700113 -0.09377127  0.07604435]
 [ 1.10666802 -3.14661498  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.17838746  0.49499577]
44,"[ 0.27067862 -0.06935795  1.25449885  1.44214008 -0.81857919  0.6664586
  0.67170285 -0.45104316 -0.06481393  0.15601754  0.        ]",[-2.26338618 -0.5942286 ],-0.0546404947477,-0.0546404947477,"[[ 0.97632936  1.91921721 -0.09377127  0.07604435]
 [ 4.08311767 -0.64014339  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.6733743  -0.21301816]
45,"[ 0.21613737 -0.02569968  1.28787729  1.4734934  -0.81857818  0.66645789
  0.25618537 -0.81958077 -0.09849878  0.1743776   0.        ]",[-0.99152174  1.66235553],-0.0529824703395,-0.0529824703395,"[[ 1.01746959  1.88293776 -0.09377127  0.07604435]
 [ 0.04438195 -2.97998815  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.19711941  0.54694647]
46,"[ 0.26722382 -0.00229049  1.25669856  1.48879467 -0.81857716  0.66645717
 -0.14771618 -0.18656735 -0.05218799  0.21774951  0.        ]",[ 3.51603271  0.89355434],-0.0593535840848,-0.0593535840848,"[[ 0.9789682   1.86366192 -0.09377127  0.07604435]
 [-3.88144976  1.03900016  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.81483883  0.48521525]
47,"[ 0.3152795  -0.06997097  1.2248715   1.44166295 -0.81857614  0.66645645
  0.26737351  0.36739526 -0.02915052  0.17350801  0.        ]",[-0.65481381  0.60511412],-0.0586473496966,-0.0586473496966,"[[ 0.94181893  1.91972991 -0.09377127  0.07604435]
 [ 0.15312621  4.55609684  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.01487991 -0.40642798]
48,"[  3.44361623e-01  -2.03440292e-01   1.20435009e+00   1.32143891e+00
  -8.18575125e-01   6.66455738e-01   3.83440090e-04   7.30605701e-01
  -3.37748896e-02   5.39730319e-02   0.00000000e+00]",[ 0.677333    0.14344931],-0.0522776958092,-0.0522776958092,"[[ 0.91884438  2.03398902 -0.09377127  0.07604435]
 [-2.44195251  6.8621146   0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.31155843 -0.63172299]
49,"[ 0.37106064 -0.35835222  1.18462198  1.12954845 -0.81857411  0.66645502
  0.28121681  0.79864266 -0.03379197 -0.10074286  0.        ]",[-2.18929989 -1.26581698],-0.0473934602897,-0.0473934602897,"[[ 0.89739208  2.17556525 -0.09377127  0.07604435]
 [ 0.28767986  7.29408529  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.20899686 -1.08996463]
