timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[-0.71042586  1.09744871 -1.47475281  0.84237901  0.58507339 -1.43688722
  0.69230696  0.75036821 -0.41742636 -0.35459781  0.        ]",[ 0.3316704 -2.0869438],-0.0133109531126,-0.0133109531126,"[[-1.62823319  0.87531667  0.06693224 -0.16411703]
 [ 4.19357708  6.67194405  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.6011101  -1.01844501]
11,"[-0.55604841  1.00317084 -1.47606774  0.98854438  0.58507292 -1.43688461
  0.8278027   0.07606962 -0.19761187 -0.16547815  0.        ]",[-1.29084846 -0.54105701],-0.0303674482259,-0.0303674482259,"[[-1.53201249  0.96769791  0.06693224 -0.16411703]
 [ 5.42435054  2.57981456  0.          0.        ]]",[-0.38281375 -0.41180554],[-1.7778672  -0.47096831]
12,"[-0.44765954  0.97161073 -1.4688464   1.03154271  0.58507245 -1.43688199
  0.38047466 -0.28517657 -0.07900769 -0.05171592  0.        ]",[-1.47929746 -0.22533884],-0.0445808670476,-0.0445808670476,"[[-1.46429317  0.99729803  0.06693224 -0.16411703]
 [ 1.36108139  0.38751248  0.          0.        ]]",[-0.38281375 -0.41180554],[-1.14836836  0.04702269]
13,"[-0.46801244  0.97297357 -1.47071502  1.02973952  0.58507199 -1.43687938
 -0.05805248 -0.43327643 -0.0984444  -0.06911637  0.        ]",[ 1.50124935  0.51045512],-0.0422230841656,-0.0422230841656,"[[-1.47703748  0.99603061  0.06693224 -0.16411703]
 [-2.62224603 -0.51126506  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.11764452  0.42887783]
14,"[-0.48757004  0.9620247  -1.47228501  1.04406089  0.58507152 -1.43687677
  0.38318629 -0.09874892 -0.11156069 -0.07277587  0.        ]",[-0.86769813 -0.86623034],-0.040862219371,-0.040862219371,"[[-1.48926942  1.0061744   0.06693224 -0.16411703]
 [ 1.38571197  1.51888536  0.          0.        ]]",[-0.38281375 -0.41180554],[-1.06659949 -0.20029517]
15,"[-0.49876657  0.9667028  -1.47308343  1.03797706  0.58507105 -1.43687415
  0.00231449 -0.66872121 -0.12414397 -0.08610914  0.        ]",[ 0.27254469  0.88243873],-0.0392860635635,-0.0392860635635,"[[-1.49626656  1.00184688  0.06693224 -0.16411703]
 [-2.07390361 -1.94011317  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.11197612  0.72596687]
16,"[-0.54724404  0.97032892 -1.47571914  1.03322058  0.58507059 -1.43687154
  0.12543798 -0.08669072 -0.17179357 -0.12567876  0.        ]",[-1.11983883 -0.25266919],-0.033677198491,-0.033677198491,"[[-1.52652353  0.99848402  0.06693224 -0.16411703]
 [-0.95552213  1.59205807  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.1620976  -0.10991956]
17,"[-0.6413047   0.94700614 -1.47700464  1.06318702  0.58507012 -1.43686892
 -0.30804468 -0.25656126 -0.25043335 -0.16713136  0.        ]",[ 1.39430594 -0.52207038],-0.0250807296471,-0.0250807296471,"[[-1.58513999  1.01998208  0.06693224 -0.16411703]
 [-4.89302104  0.56116347  0.          0.        ]]",[-0.38281375 -0.41180554],[ 1.12233317  0.18188469]
18,"[-0.73299375  0.9575029  -1.4733968   1.04987301  0.58506965 -1.43686631
  0.13827421 -0.59921794 -0.3476118  -0.23477659  0.        ]",[ 0.54583367 -0.56471277],-0.0146857984864,-0.0146857984864,"[[-1.6423245   1.01034105  0.06693224 -0.16411703]
 [-0.83892873 -1.51831954  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.52597833  0.566513  ]
19,"[-0.7248854   1.0135373  -1.47390679  0.97378527  0.58506919 -1.43686369
  0.37793417 -0.96282113 -0.37398149 -0.28317419  0.        ]",[ 0.54879015  1.3213442 ],-0.0129151535372,-0.0129151535372,"[[-1.63726124  0.9578351   0.06693224 -0.16411703]
 [ 1.33799874 -3.72492345  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.144438    1.06990683]
20,"[-0.64748709  1.04878514 -1.4769042   0.92129381  0.58506872 -1.43686108
  0.61392944 -0.29831763 -0.31685739 -0.27135778  0.        ]",[-0.91019329  0.98822437],-0.0181864317093,-0.0181864317093,"[[-1.58899342  0.92379777  0.06693224 -0.16411703]
 [ 3.48163962  0.30774497  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.80352545  0.1155723 ]
21,"[-0.59484516  1.00161269 -1.47698804  0.99070433  0.58506826 -1.43685847
  0.20975643  0.34563508 -0.23483669 -0.19056715  0.        ]",[ 0.63684708 -1.06632125],-0.0263091657742,-0.0263091657742,"[[-1.55619553  0.96916245  0.06693224 -0.16411703]
 [-0.18961761  4.21569738  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.11429462 -0.59835577]
22,"[-0.56028385  0.95471378 -1.47618264  1.05342726  0.58506779 -1.43685585
  0.48770767 -0.32070042 -0.17637789 -0.11908331  0.        ]",[-0.6723622   0.16626726],-0.0333831503213,-0.0333831503213,"[[-1.53465629  1.01290376  0.06693224 -0.16411703]
 [ 2.33512188  0.17191293  0.          0.        ]]",[-0.38281375 -0.41180554],[-1.07378089  0.03399332]
23,"[-0.52894494  0.94378664 -1.47486215  1.06719673  0.58506732 -1.43685324
  0.18972262 -0.2126518  -0.14154677 -0.08504709  0.        ]",[-1.91710427 -0.02351724],-0.0376414360255,-0.0376414360255,"[[-1.51511107  1.022921    0.06693224 -0.16411703]
 [-0.37158675  0.82762531  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.46436048 -0.01057728]
24,"[-0.60442906  0.92678644 -1.47708157  1.08801437  0.58506686 -1.43685062
 -0.24506518 -0.23051606 -0.20455477 -0.12202999  0.        ]",[ 0.20369797  0.64298777],-0.0305731705464,-0.0305731705464,"[[-1.56216765  1.03838593  0.06693224 -0.16411703]
 [-4.32092609  0.71921192  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.78065228  0.09836213]
25,"[-0.72870702  0.88235088 -1.47365292  1.13907855  0.58506639 -1.43684801
 -0.14700437  0.18661294 -0.30202113 -0.16056812  0.        ]",[ 0.76130925 -0.17052506],-0.0201463550378,-0.0201463550378,"[[-1.63964933  1.0781687   0.06693224 -0.16411703]
 [-3.43020483  3.25063472  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.81755733 -0.53134823]
26,"[-0.78897855  0.81635277 -1.46880016  1.20650696  0.58506592 -1.43684539
  0.19212332  0.06460827 -0.32774288 -0.13510802  0.        ]",[-0.03010246 -0.4864022 ],-0.0184976149034,-0.0184976149034,"[[-1.67734684  1.1357525   0.06693224 -0.16411703]
 [-0.34978538  2.51022817  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.05069903 -0.53774446]
27,"[-0.80192533  0.78079457 -1.46748142  1.23892443  0.58506546 -1.43684278
  0.17982871 -0.26093577 -0.32345615 -0.10953111  0.        ]",[-0.05250293 -0.34796313],-0.0199220306669,-0.0199220306669,"[[-1.68546295  1.16613501  0.06693224 -0.16411703]
 [-0.46146072  0.5346071   0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.01911819 -0.19375761]
28,"[-0.81980111  0.78460536 -1.46550142  1.23557339  0.58506499 -1.43684017
  0.15800157 -0.48970468 -0.34231224 -0.12392575  0.        ]",[ 0.48856167 -0.31497951],-0.0176441093482,-0.0176441093482,"[[-1.6966814   1.16289763  0.06693224 -0.16411703]
 [-0.65972334 -0.85371786  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.16250733  0.1082119 ]
29,"[-0.80970682  0.81899698 -1.46663796  1.20398192  0.58506453 -1.43683755
  0.37230138 -0.69251538 -0.34911212 -0.15003293  0.        ]",[-0.7225848   1.48351564],-0.0159886039552,-0.0159886039552,"[[-1.69034537  1.13347433  0.06693224 -0.16411703]
 [ 1.28683761 -2.08451197  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.27406138  0.35503301]
30,"[-0.8148305   0.82078435 -1.46606423  1.20226925  0.58506406 -1.43683494
  0.05461185 -0.03312535 -0.35497664 -0.15473386  0.        ]",[ 1.8254431  -0.77458609],-0.0152791799758,-0.0152791799758,"[[-1.69356156  1.13193365  0.06693224 -0.16411703]
 [-1.59884354  1.91710458  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.48668668 -0.38391978]
31,"[-0.80200092  0.81244135 -1.46746214  1.21019075  0.58506359 -1.43683232
  0.4938024  -0.54494219 -0.33843909 -0.13930407  0.        ]",[-1.29425049 -0.05361094],-0.0173631398967,-0.0173631398967,"[[-1.68551237  1.13911175  0.06693224 -0.16411703]
 [ 2.39047366 -1.18894065  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.67974371  0.08571763]
32,"[-0.78982045  0.84213396 -1.4687006   1.18130211  0.58506313 -1.43682971
  0.05298425 -0.57586885 -0.34122071 -0.15981966  0.        ]",[ 0.29766187  1.04110393],-0.0163996404141,-0.0163996404141,"[[-1.67787735  1.1134498   0.06693224 -0.16411703]
 [-1.61362215 -1.37662677  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.5495764   0.36524749]
33,"[-0.82193326  0.8277547  -1.46523897  1.19552676  0.58506266 -1.43682709
  0.18604823  0.08103353 -0.36546814 -0.16538984  0.        ]",[-0.77922022 -0.38058648],-0.0139369498177,-0.0139369498177,"[[-1.69802295  1.12591524  0.06693224 -0.16411703]
 [-0.40495799  2.60988789  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.20699254 -0.54175782]
34,"[-0.88377606  0.78508861 -1.45687331  1.23513172  0.58506219 -1.43682448
 -0.1524711  -0.17567141 -0.40480722 -0.16129708  0.        ]",[ 1.21543136 -0.37689433],-0.0105555685076,-0.0105555685076,"[[-1.73697313  1.16248269  0.06693224 -0.16411703]
 [-3.47983765  1.05203431  0.          0.        ]]",[-0.38281375 -0.41180554],[ 1.09784091 -0.22667916]
35,"[-0.92988066  0.77820018 -1.44915871  1.24116719  0.58506173 -1.43682187
  0.29077533 -0.42518616 -0.4471751  -0.18006527  0.        ]",[-0.38462502 -0.03020064],-0.00614417056645,-0.00614417056645,"[[-1.76617436  1.16833059  0.06693224 -0.16411703]
 [ 0.5463101  -0.46218484  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.14857778 -0.03886305]
36,"[-0.93688636  0.7903752  -1.4478722   1.23042647  0.58506126 -1.43681925
  0.12203656 -0.44331818 -0.46057485 -0.19457493  0.        ]",[ 0.66065956  1.93802707],-0.0042974481599,-0.0042974481599,"[[-1.77062628  1.15798285  0.06693224 -0.16411703]
 [-0.98639542 -0.57222361  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.64267504  0.05243044]
37,"[-0.92635938  0.75684105 -1.44978701  1.25927033  0.5850608  -1.43681664
  0.41187531  0.21090339 -0.43282727 -0.15904327  0.        ]",[-0.51933437 -1.27504868],-0.00844562528372,-0.00844562528372,"[[-1.76393981  1.18637304  0.06693224 -0.16411703]
 [ 1.64630019  3.39801424  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.19225693 -0.84669244]
38,"[-0.90744723  0.72391353 -1.4530616   1.28540234  0.58506033 -1.43681402
  0.18216306 -0.45256392 -0.39846364 -0.11874064  0.        ]",[ 0.57554763  0.6050425 ],-0.0133661419453,-0.0133661419453,"[[-1.75194848  1.2139357   0.06693224 -0.16411703]
 [-0.44024361 -0.62833155  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.20658776 -0.04490753]
39,"[-0.88511417  0.70996481 -1.45665321  1.29583372  0.58505986 -1.43681141
  0.43378591 -0.05583704 -0.37081172 -0.0932215   0.        ]",[ 0.95998947 -0.33533112],-0.0169121715498,-0.0169121715498,"[[-1.73782167  1.22552521  0.06693224 -0.16411703]
 [ 1.84532322  1.77925946  0.          0.        ]]",[-0.38281375 -0.41180554],[-0.50421524 -0.60499412]
40,"[-0.76631433  0.68344962 -1.47083065  1.31464274  0.5850594  -1.4368088
  0.84801438 -0.28059433 -0.25101558  0.00577482  0.        ]",[-2.30436937 -2.11801218],-0.0316793962962,-0.0316793962962,"[[-1.66316425  1.24742538  0.06693224 -0.16411703]
 [ 5.60788783  0.41528888  0.          0.        ]]",[-0.38281375 -0.41180554],[-1.9063648  -0.50630552]
41,"[-0.65199476  0.72151585 -1.47676534  1.28721492  0.58505893 -1.43680618
  0.40026373 -0.93426361 -0.1640982   0.04807741  0.        ]",[-0.64992454  0.97416883],-0.0409003734607,-0.0409003734607,"[[-1.59181248  1.2159299   0.06693224 -0.16411703]
 [ 1.54084264 -3.55159411  0.          0.        ]]",[-0.38281375 -0.41180554],[-1.09880304  0.49380982]
42,"[-0.6444544   0.75928608 -1.47689137  1.25723132  0.58505846 -1.43680357
  0.11367227 -0.2869555  -0.17056898  0.01613585  0.        ]",[-0.4888824   0.51002221],-0.0388116059241,-0.0388116059241,"[[-1.58711426  1.18431164  0.06693224 -0.16411703]
 [-1.06234795  0.3766776   0.          0.        ]]",[-0.38281375 -0.41180554],[-0.40283772 -0.17643739]
43,"[-0.70933354  0.7261895  -1.47471787  1.2836516   0.585058   -1.43680095
 -0.09704359  0.04466521 -0.21590309  0.00295268  0.        ]",[-0.47100527  0.31852247],-0.0343640614821,-0.0343640614821,"[[-1.62756483  1.21203718  0.06693224 -0.16411703]
 [-2.97633907  2.38915975  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.21605417 -0.58402348]
44,"[-0.83335216  0.65345767 -1.46383301  1.33432812  0.58505753 -1.43679834
 -0.29578782  0.24475827 -0.29995529 -0.00900657  0.        ]",[ 0.32631438 -0.94356264],-0.0271221721319,-0.0271221721319,"[[-1.7052041   1.27200389  0.06693224 -0.16411703]
 [-4.78158867  3.60344987  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.81454325 -0.91575229]
45,"[-0.96247302  0.61176926 -1.44290499  1.35898125  0.58505707 -1.43679573
 -0.14312183 -0.38270695 -0.4021614  -0.04727725  0.        ]",[ 0.46250775  0.35581228],-0.0180330953538,-0.0180330953538,"[[-1.78692275  1.30586739  0.06693224 -0.16411703]
 [-3.39488352 -0.20439898  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.88351846 -0.20788689]
46,"[-1.03863772  0.59927876 -1.42580355  1.36576208  0.5850566  -1.43679311
  0.06572972 -0.14995872 -0.46912596 -0.07722739  0.        ]",[-0.82431357 -1.20851967],-0.0131756995792,-0.0131756995792,"[[-1.8357867   1.31595099  0.06693224 -0.16411703]
 [-1.49782982  1.20806003  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.62424839 -0.53966039]
47,"[-1.13438488  0.61883328 -1.399062    1.35501744  0.58505613 -1.4367905
 -0.29001967 -0.80625599 -0.57282042 -0.14065564  0.        ]",[ 2.13581166  0.73749161],-0.0110935600292,-0.0110935600292,"[[-1.89816486  1.30015142  0.06693224 -0.16411703]
 [-4.72919447 -2.77475838  0.          0.        ]]",[-0.38281375 -0.41180554],[ 1.8234756   0.35845178]
48,"[-1.21558671  0.65040143 -1.37156675  1.33623196  0.58505567 -1.43678788
  0.1558589  -0.31617359 -0.67413753 -0.20060504  0.        ]",[ 0.59285247 -0.0037531 ],-0.0185996427465,-0.0185996427465,"[[-1.95211326  1.2744964   0.06693224 -0.16411703]
 [-0.67916643  0.1993598   0.          0.        ]]",[-0.38281375 -0.41180554],[ 1.06337643 -0.33193451]
49,"[-1.2005234   0.64574868 -1.37701025  1.33911082  0.5850552  -1.43678527
  0.41561333 -0.31936404 -0.6555119  -0.19100768  0.        ]",[ 1.31909884 -0.39747499],-0.0168621132737,-0.0168621132737,"[[-1.94202386  1.27828932  0.06693224 -0.16411703]
 [ 1.68024955  0.17999694  0.          0.        ]]",[-0.38281375 -0.41180554],[ 0.35739008 -0.40559924]
