timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
16,"[-1.07321746 -0.20286579  1.44235137  1.31953449 -1.43847425  0.23318449
 -0.57807313 -0.17920318  0.05505226 -0.27018667  0.        ]",[ 0.67036151 -0.67547128],-0.0562233665976,-0.0562233665976,"[[ 1.86423756  2.02895358 -0.16520131  0.02654612]
 [-8.03836016  1.08211763  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.11693171 -0.3721149 ]
17,"[-0.86907722 -0.19668289  1.4868734   1.32587038 -1.438471    0.23318431
 -0.28793874 -0.60485383  0.08650727 -0.11124387  0.        ]",[ 0.02910578  0.63273891],-0.0599037204411,-0.0599037204411,"[[ 1.73169219  2.02354188 -0.16520131  0.02654612]
 [-5.22552581 -1.61427747  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.22703764  0.03869201]
18,"[-0.70826084 -0.18885781  1.50358841  1.33376589 -1.43846776  0.23318413
 -0.26540607 -0.20432872  0.12227552  0.01046764  0.        ]",[ 1.19756144 -1.60690724],-0.0661807299616,-0.0661807299616,"[[ 1.62937364  2.01671312 -0.16520131  0.02654612]
 [-5.00707509  0.92294751  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.23254833 -0.1800402 ]
19,"[-0.61430174 -0.16410694  1.50614437  1.35784862 -1.43846452  0.23318395
  0.15313823 -0.83232751  0.14073325  0.09802259  0.        ]",[-0.38696968 -0.42762551],-0.0708787905909,-0.0708787905909,"[[ 1.56994481  1.99525716 -0.16520131  0.02654612]
 [-0.94931609 -3.05527083  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.05430067  0.18782902]
20,"[-0.56026831 -0.07279756  1.50522636  1.4354516  -1.43846127  0.23318377
 -0.00288869 -1.09004894  0.1313215   0.22078362  0.        ]",[ 0.52909434  1.13850526],-0.0752856900935,-0.0752856900935,"[[ 1.53578107  1.91777124 -0.16520131  0.02654612]
 [-2.46198514 -4.687881    0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.46299574  0.82502836]
21,"[-0.51643614 -0.00869041  1.50319931  1.47997832 -1.43845803  0.23318359
  0.21811261 -0.45037554  0.13496224  0.31166257  0.        ]",[-0.9962254   0.21809036],-0.0803561452703,-0.0803561452703,"[[ 1.5080391   1.8646703  -0.16520131  0.02654612]
 [-0.31939445 -0.63571633  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.00687984  0.20750038]
22,"[-0.44411711 -0.00391497  1.49733338  1.48297847 -1.43845479  0.23318341
 -0.18796786 -0.31200558  0.1674252   0.36517356  0.        ]",[ 0.83591762  1.15453707],-0.0861109190668,-0.0861109190668,"[[ 1.46215091  1.86075068 -0.16520131  0.02654612]
 [-4.25630925  0.24081977  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.74984884  0.56973803]
23,"[-0.36403355 -0.05777586  1.48712874  1.44658882 -1.43845155  0.23318323
  0.16195352  0.31223944  0.2138956   0.36555078  0.        ]",[ 0.70162186 -0.0040311 ],-0.0900720016188,-0.0900720016188,"[[ 1.41106203  1.90524297 -0.16520131  0.02654612]
 [-0.86385437  4.1952488   0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.21681252 -0.21301426]
24,"[-0.38085127 -0.15585686  1.48959428  1.36556312 -1.4384483   0.23318305
  0.45018383  0.29656709  0.22519385  0.25902813  0.        ]",[ 0.31343101 -1.77941588],-0.0856608649119,-0.0856608649119,"[[ 1.42182141  1.98815179 -0.16520131  0.02654612]
 [ 1.93051228  4.09597015  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.34379864 -0.6460551 ]
25,"[-0.46040041 -0.20352149  1.4989183   1.31883023 -1.43844506  0.23318287
  0.57425171 -0.34131302  0.2073243   0.1619991   0.        ]",[ 0.15782686 -1.09729133],-0.0797751120004,-0.0797751120004,"[[ 1.47250027  2.02952856 -0.16520131  0.02654612]
 [ 3.13334217  0.05517166  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.66036367 -0.48293787]
26,"[-0.56822666 -0.15904178  1.50544911  1.36259047 -1.43844182  0.23318269
  0.63232201 -0.96655902  0.15441758  0.13398192  0.        ]",[-1.03495202 -0.38532244],-0.0735834322873,-0.0735834322873,"[[ 1.54081585  1.99089233 -0.16520131  0.02654612]
 [ 3.69633337 -3.90559749  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.82430321 -0.09221901]
27,"[-0.62118112 -0.04936352  1.50610712  1.45262628 -1.43843857  0.23318251
  0.21651343 -1.19514496  0.10127644  0.20006179  0.        ]",[-0.86510975  1.60270907],-0.0715602552627,-0.0715602552627,"[[ 1.57429548  1.89825149 -0.16520131  0.02654612]
 [-0.3348797  -5.35363963  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.0396021   0.67239511]
28,"[-0.55635091  0.03131284  1.50506376  1.50380833 -1.43843533  0.23318233
 -0.13603277 -0.55329623  0.10945389  0.32158165  0.        ]",[-0.03873053  1.74031975],-0.078770731855,-0.078770731855,"[[ 1.53330516  1.83197356 -0.16520131  0.02654612]
 [-3.75277174 -1.28770777  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.56079555  0.62298959]
29,"[-0.43672658  0.0138589   1.49653153  1.49376126 -1.43843209  0.23318215
 -0.14423317  0.07578109  0.16842549  0.38712384  0.        ]",[ 1.50190069  1.75761658],-0.0874626288836,-0.0874626288836,"[[ 1.45745219  1.84620252 -0.16520131  0.02654612]
 [-3.83227456  2.69732247  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.6560849   0.26761764]
30,"[-0.37999522 -0.09849408  1.48945185  1.41531185 -1.43842884  0.23318196
  0.27182166  0.69234255  0.21336826  0.3157428   0.        ]",[-0.08433981 -0.60553751],-0.0873824498904,-0.0873824498904,"[[ 1.42127622  1.93933637 -0.16520131  0.02654612]
 [ 0.20132089  6.60306974  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.00444204 -0.62256736]
31,"[-0.38099682 -0.22226615  1.48959043  1.29903107 -1.4384256   0.23318178
  0.23700881  0.29321175  0.24268789  0.19332033  0.        ]",[-1.09543688 -0.1656241 ],-0.0844206129767,-0.0844206129767,"[[ 1.42191669  2.04602973 -0.16520131  0.02654612]
 [-0.1361828   4.07469145  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.06160077 -0.57532227]
32,"[-0.31487692 -0.30442137  1.47887231  1.20232583 -1.43842236  0.2331816
 -0.17101146  0.17698863  0.29304001  0.150187    0.        ]",[ 0.50099368 -0.98169122],-0.0876691703499,-0.0876691703499,"[[ 1.37950469  2.12013683 -0.16520131  0.02654612]
 [-4.09187808  3.33845243  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.52079117 -0.23322304]
33,"[-0.22056563 -0.33358113  1.45879645  1.16381209 -1.43841912  0.23318142
  0.04192357 -0.44708639  0.33740193  0.17370705  0.        ]",[ 0.92249554  0.2695308 ],-0.0928568228436,-0.0928568228436,"[[ 1.31837951  2.14724069 -0.16520131  0.02654612]
 [-2.02750678 -0.61488183  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.46420839  0.15343496]
34,"[-0.21519253 -0.33201258  1.45747608  1.16594061 -1.43841587  0.23318124
  0.42272332 -0.27672266  0.33896688  0.17838512  0.        ]",[-1.12473101  1.12405519],-0.0931760891897,-0.0931760891897,"[[ 1.31487033  2.14577102 -0.16520131  0.02654612]
 [ 1.6642867   0.46432027  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.14666715 -0.30055314]
35,"[-0.20485    -0.38339576  1.45488401  1.09244925 -1.43841263  0.23318106
  0.01099064  0.34692001  0.35966336  0.12939109  0.        ]",[ 0.98001468 -0.78910478],-0.0936009649173,-0.0936009649173,"[[ 1.30810636  2.19469507 -0.16520131  0.02654612]
 [-2.32739031  4.41491012  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.44825098 -0.3730489 ]
36,"[-0.1939227  -0.44008986  1.45206862  1.00187505 -1.43840939  0.23318088
  0.41592104 -0.16014348  0.38524665  0.07363902  0.        ]",[-0.69998301 -0.30491726],-0.0946187837486,-0.0946187837486,"[[ 1.30094656  2.25076521 -0.16520131  0.02654612]
 [ 1.59834048  1.20281732  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.20916116 -0.54933023]
37,"[-0.19979186 -0.45161304  1.45358561  0.98213567 -1.43840614  0.2331807
  0.12683862 -0.3544807   0.38827246  0.05787394  0.        ]",[ 0.473501   -0.17380975],-0.094538080044,-0.094538080044,"[[ 1.30479405  2.26246986 -0.16520131  0.02654612]
 [-1.20425891 -0.02825048  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.23151544 -0.19888224]
38,"[-0.19210613 -0.44427573  1.45158688  0.99475556 -1.4384029   0.23318052
  0.32264415 -0.46304453  0.38758131  0.06998918  0.        ]",[ 0.63944985 -0.99932372],-0.0947651509366,-0.0947651509366,"[[ 1.29975513  2.25500472 -0.16520131  0.02654612]
 [ 0.69404046 -0.71597078  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.03889382 -0.25860471]
39,"[-0.2520752  -0.39001825  1.46612019  1.08239538 -1.43839966  0.23318034
  0.58234518 -1.08546473  0.34587433  0.0965229   0.        ]",[-2.33672864 -0.69544146],-0.0912362162345,-0.0912362162345,"[[ 1.33889745  2.20112555 -0.16520131  0.02654612]
 [ 3.21179575 -4.65881564  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.3763434   0.06159806]
40,"[-0.28894437 -0.26173252  1.47389439  1.25464746 -1.43839642  0.23318016
  0.16749766 -1.50556441  0.28979775  0.20895776  0.        ]",[ 0.95933415  1.90712496],-0.0895581617153,-0.0895581617153,"[[ 1.3627799   2.08124813 -0.16520131  0.02654612]
 [-0.81006506 -7.3200366   0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.56399226  1.05450737]
41,"[-0.32316334 -0.14171338  1.48033461  1.37843016 -1.43839317  0.23317998
  0.56081798 -0.85766935  0.24724176  0.3088954   0.        ]",[-0.523064   -0.06169911],-0.0900604461465,-0.0900604461465,"[[ 1.38483814  1.97602643 -0.16520131  0.02654612]
 [ 3.00309763 -3.21583022  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.31198183  0.25949937]
42,"[-0.3835209  -0.0633609   1.48990836  1.44244415 -1.43838993  0.2331798
  0.34113003 -0.88615515  0.20550847  0.34760114  0.        ]",[-0.62293687  1.43118076],-0.0883751473197,-0.0883751473197,"[[ 1.42353069  1.90989915 -0.16520131  0.02654612]
 [ 0.87327308 -3.3962862   0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.02849302  0.54158157]
43,"[-0.37186806 -0.03018724  1.48823204  1.46586297 -1.43838669  0.23317962
  0.08497639 -0.2504359   0.20615661  0.38723803  0.        ]",[ 1.24118883  0.16638378],-0.0906183619923,-0.0906183619923,"[[ 1.41607993  1.88237844 -0.16520131  0.02654612]
 [-1.61007884  0.63079451  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.41065452  0.34100917]
44,"[-0.38411466 -0.05323908  1.4899844   1.44980997 -1.43838345  0.23317944
  0.49653154 -0.14847242  0.20361724  0.35705874  0.        ]",[ 1.22243813 -0.17810931],-0.0887260806419,-0.0887260806419,"[[ 1.42391052  1.9014749  -0.16520131  0.02654612]
 [ 2.37985833  1.27669997  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.30205828 -0.17028837]
45,"[-0.52071107 -0.07506872  1.50336363  1.43365567 -1.4383802   0.23317926
  0.89996157 -0.26386625  0.14777984  0.24571416  0.        ]",[-1.44522783 -1.66207928],-0.077997663557,-0.077997663557,"[[ 1.51074967  1.91967489 -0.16520131  0.02654612]
 [ 6.29102938  0.545716    0.          0.        ]]",[-0.27020764 -0.3283667 ],[-1.19094861 -0.69598079]
46,"[-0.65489537 -0.04031783  1.50559055  1.45892561 -1.43837696  0.23317907
  0.47887791 -0.89058522  0.08595306  0.18426423  0.        ]",[ 0.1729729  -0.42006112],-0.0694062961869,-0.0694062961869,"[[ 1.59561119  1.89075596 -0.16520131  0.02654612]
 [ 2.20872694 -3.42435111  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.62081897  0.0765056 ]
47,"[-0.73484256  0.06302715  1.50180322  1.52058601 -1.43837372  0.23317889
  0.54500484 -1.14246243  0.02708213  0.21959807  0.        ]",[-0.60021616 -0.48291243],-0.0660639770722,-0.0660639770722,"[[ 1.64621798  1.80626009 -0.16520131  0.02654612]
 [ 2.84981651 -5.01992291  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.68757772  0.33480275]
48,"[-0.78619074  0.2114651   1.49734336  1.57588972 -1.43837048  0.23317871
  0.29418057 -1.42857355 -0.02704966  0.31462727  0.        ]",[-0.36456151  0.22557887],-0.0675533754307,-0.0675533754307,"[[ 1.67881593  1.68767667 -0.16520131  0.02654612]
 [ 0.41813932 -6.83236359  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.09149179  1.06365156]
49,"[-0.77644145  0.37183666  1.4983084   1.59393392 -1.43836723  0.23317853
  0.14450477 -1.26617979 -0.04291277  0.47035646  0.        ]",[-1.22604156  2.84060233],-0.0775442627757,-0.0775442627757,"[[ 1.67261958  1.5613506  -0.16520131  0.02654612]
 [-1.03292858 -5.80366672  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 0.25077459  1.35925913]
