timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.07701185  0.61815067  1.42168556  1.55421336 -0.45100488  0.69916407
  1.52375302  1.3434473  -0.34685053  0.47707466  0.        ]",[-0.97257975  0.82714358],-0.0729338280701,-0.0729338280701,"[[  1.27782235   1.31640436  -0.05406743   0.08088563]
 [ 16.99391153  11.74097643   0.           0.        ]]",[ 0.03386915 -0.13310915],[ 0.01943985  0.64853847]
11,"[-0.33107501  0.29491898  1.48687473  1.62269357 -0.45100036  0.69915539
  1.14728844  1.75451896 -0.64996658  0.07444961  0.        ]",[-1.62680515  0.57141591],-0.059025821094,-0.059025821094,"[[  1.57572835   1.58175063  -0.05406743   0.08088563]
 [ 12.81063102  14.78355222   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.00369471  0.60721958]
12,"[-0.6259367  -0.08623617  1.45031131  1.51015557 -0.45099583  0.69914671
  0.76850765  2.02062222 -0.68521017 -0.34991733  0.        ]",[ 0.51029453  1.11586054],-0.0737083395638,-0.0737083395638,"[[  1.78971026   1.89718678  -0.05406743   0.08088563]
 [  8.60146722  16.75351619   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.02042791  0.5752846 ]
13,"[-0.87739926 -0.48250275  1.3602074   1.12404882 -0.45099131  0.69913804
  0.93515879  2.51060966 -0.50656469 -0.69726915  0.        ]",[ 2.07664686 -1.42237234],-0.0942593813486,-0.0942593813486,"[[  1.98032065   2.26865225  -0.05406743   0.08088563]
 [ 10.45356724  20.38095364   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.03153413  0.5537464 ]
14,"[-1.17190056 -0.76633543  1.16873306  0.52923233 -0.45098679  0.69912936
  1.27295658  1.92096176 -0.2123031  -0.86582264  0.        ]",[-1.26666738  0.27804662],-0.11084889264,-0.11084889264,"[[  2.22706038   2.63249057  -0.05406743   0.08088563]
 [ 14.20770476  16.01744155   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.04065175  0.54203284]
15,"[-1.41062189 -0.90233294  0.90992855 -0.12671448 -0.45098226  0.69912069
  0.89144804  2.02673199  0.04768497 -0.79966851  0.        ]",[ 0.7566243   0.15558747],-0.112319829045,-0.112319829045,"[[  2.46868079   2.96069986  -0.05406743   0.08088563]
 [  9.96826019  16.80091818   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.04970764  0.52678448]
16,"[-1.57784489 -0.92196859  0.61535132 -0.45388927 -0.45097774  0.69911201
  1.14318905 -0.15088522  0.14130598 -0.69357898  0.        ]",[ 0.44420975  0.59113709],-0.106981485683,-0.106981485683,"[[  2.69611663   3.1150507   -0.05406743   0.08088563]
 [ 12.7660238    0.68327547   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.06240572  0.51237011]
17,"[-1.69214839 -0.92076134  0.22223647 -0.40086319 -0.45097322  0.69910334
  1.27867324 -0.52202554  0.14563843 -0.70034244  0.        ]",[ 0.15064585 -0.64928472],-0.108108186972,-0.108108186972,"[[  2.9665459    3.09017657  -0.05406743   0.08088563]
 [ 14.27193331  -2.06373813   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.0658811   0.50842392]
18,"[-1.70437818 -0.9138036  -0.21791259 -0.25919101 -0.45096869  0.69909466
  1.30687915 -0.86385404  0.15817272 -0.73518531  0.        ]",[-1.66116105 -1.70410287],-0.113062455287,-0.113062455287,"[[  3.25513283   3.02351658  -0.05406743   0.08088563]
 [ 14.58570704  -4.59383878   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.06761341  0.50786918]
19,"[-1.62292613 -0.88446951 -0.58760446  0.01475203 -0.45096417  0.69908599
  0.92457987 -1.38655142  0.19252281 -0.81716597  0.        ]",[ 1.82835055  1.14900428],-0.125168090229,-0.125168090229,"[[  3.50422266   2.89282152  -0.05406743   0.08088563]
 [ 10.33743472  -8.46277012   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.05800966  0.52185398]
20,"[-1.46502388 -0.83608212 -0.91789859  0.27408875 -0.45095965  0.69907731
  1.26241143 -0.82893816  0.25368936 -0.88298201  0.        ]",[ 0.44877185  1.73566836],-0.137735233551,-0.137735233551,"[[  3.74864241   2.76497459  -0.05406743   0.08088563]
 [ 14.0920018   -4.33571761   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.04410947  0.54343575]
21,"[-1.183266   -0.81397895 -1.24756345  0.36472981 -0.45095512  0.69906864
  1.3971584  -0.28240664  0.3250662  -0.85166598  0.        ]",[ 0.85346917  1.10537402],-0.140834143499,-0.140834143499,"[[  4.04551025   2.71884614  -0.05406743   0.08088563]
 [ 15.58981107  -0.29062898   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.03284461  0.55937141]
22,"[-0.76660432 -0.83047026 -1.49577678  0.29814607 -0.4509506   0.69905997
  1.6734157   0.253292    0.35467573 -0.73338705  0.        ]",[-0.42594018  2.71004695],-0.131978042484,-0.131978042484,"[[  4.38811458   2.75281508  -0.05406743   0.08088563]
 [ 18.66043936   3.67428597   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.02538183  0.56778622]
23,"[-0.28463489 -0.87562863 -1.57492145  0.07145078 -0.45094608  0.6990513
  1.48842941  0.77836834  0.2861965  -0.59903057  0.        ]",[ 0.16551355 -0.10072841],-0.112010810691,-0.112010810691,"[[  4.74070134   2.86529319  -0.05406743   0.08088563]
 [ 16.60510456   7.5606117    0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.02678894  0.56493151]
24,"[ 0.17023109 -0.91181894 -1.4753387  -0.23271792 -0.45094156  0.69904262
  1.51779199  0.54593822  0.15495411 -0.54833313  0.        ]",[ 1.33912674  0.4918699 ],-0.0930456791257,-0.0930456791257,"[[  5.07608296   3.01099927  -0.05406743   0.08088563]
 [ 16.93188263   5.84037552   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.02726381  0.55982047]
25,"[ 0.61144021 -0.91728414 -1.17636853 -0.3183977  -0.45093703  0.69903395
  1.8438072  -0.26432445  0.09156531 -0.54837782  0.        ]",[ 0.20195874  1.03955421],-0.0867657808074,-0.0867657808074,"[[  5.45107964   3.05140996  -0.05406743   0.08088563]
 [ 20.55576186  -0.15658587   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.01747172  0.5638262 ]
26,"[ 0.94619209 -0.91563387 -0.6645091  -0.28926219 -0.45093251  0.69902528
  1.87906593 -0.36057226  0.06037978 -0.54375519  0.        ]",[ 0.28601021 -0.59006377],-0.0833933079899,-0.0833933079899,"[[  5.86613422   3.03768996  -0.05406743   0.08088563]
 [ 20.94840143  -0.86895812   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.00589296  0.57490343]
27,"[ 1.06519295 -0.90942056 -0.03031647 -0.20320868 -0.45092799  0.69901661
  1.94355209 -0.67395041  0.02710659 -0.5321537   0.        ]",[ 1.35604705 -0.18173648],-0.0791977979697,-0.0791977979697,"[[  6.29230174   2.99703955  -0.05406743   0.08088563]
 [ 21.66594943  -3.18836892   0.           0.        ]]",[ 0.03386915 -0.13310915],[ 0.00199968  0.58195567]
28,"[ 0.90961589 -0.89392915  0.65988053 -0.05555295 -0.45092347  0.69900794
  2.26107206 -0.76267844 -0.02910046 -0.52013913  0.        ]",[-0.93543843  0.88441849],-0.0733074130546,-0.0733074130546,"[[  6.76104079   2.92668322  -0.05406743   0.08088563]
 [ 25.19617334  -3.84512741   0.           0.        ]]",[ 0.03386915 -0.13310915],[  1.81831419e-04   5.82351744e-01]
29,"[ 0.49577049 -0.88214291  1.19188331  0.02952236 -0.45091895  0.69899927
  1.88290042 -0.27932073 -0.08813758 -0.56533354  0.        ]",[-1.11753551  0.43922333],-0.0749784772804,-0.0749784772804,"[[  7.22280011   2.88567312  -0.05406743   0.08088563]
 [ 20.99379024  -0.26778469   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.01438269  0.56831551]
30,"[ 0.02666655 -0.88582479  1.43727158  0.00442379 -0.45091443  0.6989906
  1.48925939 -0.04369149 -0.09565582 -0.64681681  0.        ]",[ 1.12820006  1.95891629],-0.0850053518178,-0.0850053518178,"[[  7.59878244   2.89781412  -0.05406743   0.08088563]
 [ 16.61903162   1.4761063    0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.03204539  0.54882616]
31,"[-0.48153167 -0.90344292  1.4769524  -0.13945367 -0.4509099   0.69898193
  1.81583558  0.4873433  -0.03341733 -0.72486813  0.        ]",[-0.21270007 -0.02755478],-0.0981632126116,-0.0981632126116,"[[  7.96758933   2.96676923  -0.05406743   0.08088563]
 [ 20.24958791   5.40630304   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.04006936  0.54011941]
32,"[-0.99754209 -0.91641613  1.29482772 -0.3041186  -0.45090538  0.69897326
  1.70394019 -0.1058899   0.05854646 -0.74568438  0.        ]",[ 2.01303921  1.23289688],-0.106505092373,-0.106505092373,"[[  8.36010958   3.04468702  -0.05406743   0.08088563]
 [ 19.00648365   1.01583776   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.04874984  0.52976954]
33,"[-1.43116319 -0.91599697  0.88053426 -0.29701561 -0.45090086  0.69896459
  2.02620123 -0.34367311  0.09350049 -0.75400298  0.        ]",[-0.47807663  0.72002543],-0.110030873845,-0.110030873845,"[[  8.77618798   3.04134288  -0.05406743   0.08088563]
 [ 22.58943871  -0.7439809    0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.05453454  0.52255142]
34,"[-1.67965248 -0.9139048   0.2901722  -0.26381242 -0.45089634  0.69895592
  1.81561456 -0.33852612  0.12895775 -0.7541031   0.        ]",[-0.39949376  0.13331185],-0.112794496324,-0.112794496324,"[[  9.2044982    3.0256903   -0.05406743   0.08088563]
 [ 20.24938693  -0.70591236   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.06161844  0.51514393]
35,"[-1.69434094 -0.91211906 -0.29561522 -0.23872521 -0.45089182  0.69894725
  1.63720584 -0.30557118  0.16241144 -0.73871869  0.        ]",[ 1.36397205 -0.75609237],-0.113836278057,-0.113836278057,"[[  9.58959405   3.01384525  -0.05406743   0.08088563]
 [ 18.26680665  -0.46204241   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.06223664  0.5152725 ]
36,"[-1.49629441 -0.9050243  -0.86581618 -0.1560238  -0.4508873   0.69893858
  1.96076277 -0.70887177  0.2002721  -0.72806626  0.        ]",[ 0.58762304  0.58886559],-0.116037981807,-0.116037981807,"[[  9.99102515   2.97465759  -0.05406743   0.08088563]
 [ 21.86429965  -3.44680377   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.05875698  0.51975989]
37,"[-1.04795219 -0.89461762 -1.35111677 -0.06202679 -0.45088278  0.69892991
  2.13102483 -0.38463305  0.2450652  -0.68934074  0.        ]",[-1.94782358  1.00381639],-0.116297647863,-0.116297647863,"[[ 10.44731166   2.92979726  -0.05406743   0.08088563]
 [ 23.7580472   -1.0472563    0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.0451906  0.5394417]
38,"[-0.48679439 -0.89929924 -1.56493025 -0.10170525 -0.45087826  0.69892124
  1.73251312  0.15312297  0.23306282 -0.60803629  0.        ]",[ 0.78074137  0.94037921],-0.107046844078,-0.107046844078,"[[ 10.87803082   2.94878163  -0.05406743   0.08088563]
 [ 19.32865362   2.93246493   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.03703096  0.55107391]
39,"[ 0.08163438 -0.91370455 -1.50877288 -0.26185575 -0.45087374  0.69891258
  1.9760859   0.02171372  0.16476183 -0.55278269  0.        ]",[-0.25735258  1.45972483],-0.0945120322007,-0.0945120322007,"[[ 11.29178146   3.02476846  -0.05406743   0.08088563]
 [ 22.03726122   1.95996824   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.02976321  0.55581731]
40,"[ 0.59461412 -0.9149134  -1.1930299  -0.28063316 -0.45086922  0.69890391
  1.84511052 -0.29414749  0.10451054 -0.53921728  0.        ]",[-0.98375415  0.18804644],-0.0870667132869,-0.0870667132869,"[[ 11.71792508   3.03362602  -0.05406743   0.08088563]
 [ 20.58197304  -0.37757207   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.01666417  0.56549919]
41,"[ 0.9083724  -0.91329542 -0.751288   -0.25628394 -0.4508647   0.69889524
  1.45806222 -0.32459788  0.07285107 -0.53134427  0.        ]",[ 0.71147141  1.88385535],-0.0832176491821,-0.0832176491821,"[[ 12.08639666   3.02214112  -0.05406743   0.08088563]
 [ 16.27952988  -0.60293964   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.00494983  0.57592303]
42,"[ 1.05372343 -0.91187557 -0.24177525 -0.23673921 -0.45086018  0.69888658
  1.68240338 -0.28816436  0.03912627 -0.53637935  0.        ]",[ 0.11399795  1.89833343],-0.0807183977637,-0.0807183977637,"[[ 12.43701689   3.01291116  -0.05406743   0.08088563]
 [ 18.77417949  -0.33333781   0.           0.        ]]",[ 0.03386915 -0.13310915],[ 0.00065298  0.58147383]
43,"[ 1.02317305 -0.91108837  0.32999072 -0.22656961 -0.45085566  0.69887791
  1.68951728 -0.26525325  0.00486922 -0.55975801  0.        ]",[ 2.29090605  0.31924476],-0.080550874026,-0.080550874026,"[[ 12.81330004   3.00810475  -0.05406743   0.08088563]
 [ 18.85387065  -0.16380628   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.00157561  0.57756871]
44,"[ 0.77355956 -0.91057564  0.89448939 -0.22020091 -0.45085114  0.69886924
  2.01198943 -0.26005606 -0.02143149 -0.60149332  0.        ]",[-1.40340092  0.26992548],-0.0835999599431,-0.0835999599431,"[[ 13.22635744   3.00509351  -0.05406743   0.08088563]
 [ 22.43991916  -0.12536289   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.00715747  0.57195663]
45,"[ 0.34962567 -0.91022717  1.2948487  -0.21600693 -0.45084662  0.69886058
  1.61586441 -0.25307902 -0.0304443  -0.65138274  0.        ]",[-1.47150195  0.41757001],-0.0891412901057,-0.0891412901057,"[[ 13.63097387   3.00311014  -0.05406743   0.08088563]
 [ 18.03639874  -0.07374815   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.02270282  0.5556699 ]
46,"[-0.06326138 -0.91005604  1.45962379 -0.21405559 -0.4508421   0.69885191
  1.22760862 -0.24669296 -0.02425566 -0.69141478  0.        ]",[-0.41735895 -0.95538353],-0.0944974093888,-0.0944974093888,"[[ 13.94839456   3.00218763  -0.05406743   0.08088563]
 [ 13.72005405  -0.02650663   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.03633317  0.54104638]
47,"[-0.41603257 -0.90255952  1.48341843 -0.13297753 -0.45083758  0.69884325
  1.0545163  -0.75783889 -0.03881336 -0.71811497  0.        ]",[ 0.79734235  1.48118543],-0.0970300653623,-0.0970300653623,"[[ 14.20348916   2.96370553  -0.05406743   0.08088563]
 [ 11.79581094  -3.80909546   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.03831004  0.5396142 ]
48,"[-0.77620247 -0.89400055  1.40335202 -0.05826332 -0.45083306  0.69883458
  1.31743777 -0.21257474 -0.0437133  -0.75596098  0.        ]",[-0.02812816 -0.50922632],-0.101590992143,-0.101590992143,"[[ 14.46873783   2.92800791  -0.05406743   0.08088563]
 [ 14.71932202   0.225869     0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.04469456  0.53593004]
49,"[-1.13331856 -0.88972604  1.20004269 -0.02545536 -0.45082854  0.69882592
  1.28117529 -0.48568001 -0.0208205  -0.79768863  0.        ]",[-0.47795012 -0.14593852],-0.108099447398,-0.108099447398,"[[ 14.75908236   2.91224782  -0.05406743   0.08088563]
 [ 14.3164644   -1.79514262   0.           0.        ]]",[ 0.03386915 -0.13310915],[-0.04837591  0.53229868]
