timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[-1.39580164 -0.63322807  1.21623516  0.04696701 -1.47108155  0.37462144
  0.7160399   2.54326655  0.86307444 -0.72598844  0.        ]",[-0.20283147  1.18538442],-0.161907587452,-0.161907587452,"[[  2.27739639   2.84303188  -0.16838064   0.04272324]
 [  4.83992496  20.20591464   0.           0.        ]]",[-0.15920651 -0.24294811],[-0.46999419  0.48560381]
11,"[-1.48867166 -0.69070085  1.12413091 -0.87578759 -1.47107503  0.37462084
  0.63870072  0.31159537  1.11191434 -0.54361542  0.        ]",[-1.91933366  0.95160233],-0.184082057455,-0.184082057455,"[[ 2.36517634  3.15713748 -0.16838064  0.04272324]
 [ 3.94061992  4.6715243   0.          0.        ]]",[-0.15920651 -0.24294811],[-0.46010375  0.63809502]
12,"[-1.52673719 -0.69080259  1.08129614 -0.85665368 -1.47106851  0.37462024
  0.29147207 -0.7621094   1.10235811 -0.5541508   0.        ]",[-0.77601143  0.80563801],-0.183246706658,-0.183246706658,"[[ 2.40347649  3.1507161  -0.16838064  0.04272324]
 [-0.09703442 -2.80240728  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.31605309  0.74173868]
13,"[-1.49427157 -0.68919272  1.11801232 -0.67897623 -1.47106199  0.37461964
  0.02741304 -0.7483795   1.06117546 -0.60005649  0.        ]",[-0.68940338  0.99440958],-0.179795602524,-0.179795602524,"[[ 2.37072787  3.09106412 -0.16838064  0.04272324]
 [-3.16757301 -2.70684666  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.2244366   0.76776534]
14,"[-1.39931869 -0.68516841  1.21299388 -0.55139223 -1.47105547  0.37461905
 -0.2019247  -0.58934694  1.02205739 -0.62783377  0.        ]",[ 0.41680979  1.3967595 ],-0.176151954741,-0.176151954741,"[[ 2.28061962  3.04813116 -0.16838064  0.04272324]
 [-5.83436449 -1.59985065  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.21660034  0.73040015]
15,"[-1.2862416  -0.68196291  1.3063753  -0.48197025 -1.47104896  0.37461845
 -0.05006841 -0.47603064  0.99273888 -0.63701618  0.        ]",[-0.53284402  1.55915799],-0.173057381798,-0.173057381798,"[[ 2.18164936  3.02470258 -0.16838064  0.04272324]
 [-4.06855043 -0.81107791  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.34985101  0.63074446]
16,"[-1.16155743 -0.6801397   1.38949289 -0.44815419 -1.47104244  0.37461785
 -0.22456833 -0.41418584  0.97132186 -0.63582566  0.        ]",[-0.38181104  0.79546299],-0.170513429951,-0.170513429951,"[[ 2.07991954  3.01326787 -0.16838064  0.04272324]
 [-6.09767095 -0.38059039  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.34278366  0.60714936]
17,"[-0.98383927 -0.67920806  1.47872688 -0.43201172 -1.47103592  0.37461725
 -0.34418925 -0.38614412  0.95103554 -0.62637569  0.        ]",[-1.29873643  1.27032067],-0.167790717121,-0.167790717121,"[[ 1.94401     3.00780364 -0.16838064  0.04272324]
 [-7.48864909 -0.18540078  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.34678274  0.57837254]
18,"[-0.72267667 -0.6787916   1.55834174 -0.42502017 -1.4710294   0.37461665
 -0.67193002 -0.36956419  0.92966877 -0.60702821  0.        ]",[-0.47017469 -0.64302119],-0.164572637898,-0.164572637898,"[[  1.75599967   3.0054359   -0.16838064   0.04272324]
 [-11.29968428  -0.06999479   0.           0.        ]]",[-0.15920651 -0.24294811],[-0.25349098  0.58629358]
19,"[-0.37341638 -0.6735601   1.58213257 -0.34566672 -1.47102288  0.37461605
 -0.81278897 -0.7351625   0.88693203 -0.57069389  0.        ]",[ 1.19852033  0.55398659],-0.158245193902,-0.158245193902,"[[  1.5135718    2.9785025   -0.16838064   0.04272324]
 [-12.93763421  -2.61487109   0.           0.        ]]",[-0.15920651 -0.24294811],[-0.10714546  0.64483368]
20,"[-0.06504646 -0.66669344  1.52736905 -0.25837088 -1.47101636  0.37461546
 -0.45026087 -0.41258311  0.85357055 -0.52127244  0.        ]",[-0.47947528  0.28578453],-0.15261879367,-0.15261879367,"[[ 1.29711488  2.94873395 -0.16838064  0.04272324]
 [-8.7221166  -0.36945907  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.22492844  0.58259887]
21,"[ 0.19332663 -0.66768951  1.4209347  -0.27017907 -1.47100985  0.37461486
 -0.59866406 -0.24898752  0.8567093  -0.48520526  0.        ]",[ 0.60186387  1.3559229 ],-0.151859138448,-0.151859138448,"[[  1.10535844   2.95277031  -0.16838064   0.04272324]
 [-10.44778054   0.76929628   0.           0.        ]]",[-0.15920651 -0.24294811],[-0.08557037  0.64369059]
22,"[ 0.41778897 -0.67918872  1.27230194 -0.43179691 -1.47100333  0.37461426
 -0.3759389   0.15577637  0.89637916 -0.48874161  0.        ]",[-1.36569411  0.30856642],-0.15670330702,-0.15670330702,"[[ 0.9223883   3.00773165 -0.16838064  0.04272324]
 [-7.85791409  3.58677905  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.10080543  0.63572371]
23,"[ 0.62503958 -0.68306843  1.06859463 -0.50445058 -1.47099681  0.37461366
 -0.70306803 -0.37582445  0.91489964 -0.48046956  0.        ]",[ 1.22594263  1.06001615],-0.158682016394,-0.158682016394,"[[  0.72706369   3.03229712  -0.16838064   0.04272324]
 [-11.66182129  -0.113588     0.           0.        ]]",[-0.15920651 -0.24294811],[ 0.24563196  0.88597518]
24,"[ 0.78812954 -0.68183744  0.83145785 -0.47976974 -1.47099029  0.37461306
 -0.34272083 -0.43401972  0.91757403 -0.44709948  0.        ]",[ 1.76493249  1.70008644],-0.158100568275,-0.158100568275,"[[ 0.53586825  3.02396066 -0.16838064  0.04272324]
 [-7.47167739 -0.51867775  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.26500997  0.93273443]
25,"[ 0.86065989 -0.68039204  0.68393491 -0.45287157 -1.47098377  0.37461246
  0.0104945  -0.41216329  0.92128724 -0.42466051  0.        ]",[-1.31529862  1.62418286],-0.157990451201,-0.157990451201,"[[ 0.42764373  3.01486584 -0.16838064  0.04272324]
 [-3.36446222 -0.36654469  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.21026328  0.91671616]
26,"[ 0.9169251  -0.67945383  0.53168843 -0.43641863 -1.47097726  0.37461187
 -0.32427088 -0.38818945  0.92856649 -0.40637754  0.        ]",[ 0.88001171 -0.1203728 ],-0.158447537187,-0.158447537187,"[[ 0.32129798  3.00929771 -0.16838064  0.04272324]
 [-7.25714023 -0.19967274  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.42152247  1.06128681]
27,"[ 0.95841152 -0.67790221  0.37034549 -0.41063455 -1.47097074  0.37461127
 -0.01227783 -0.45607405  0.9381691  -0.38567475  0.        ]",[ 1.95544707  1.79980577],-0.159167119425,-0.159167119425,"[[ 0.21255477  3.00056313 -0.16838064  0.04272324]
 [-3.62927086 -0.67220647  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.39956197  1.07374263]
28,"[ 0.96748851 -0.67878241  0.32183909 -0.425091   -1.47096422  0.37461067
  0.33439888 -0.32976737  0.94184781 -0.38751093  0.        ]",[ 0.71591347  1.81578957],-0.15965343972,-0.15965343972,"[[ 0.18041584  3.00546203 -0.16838064  0.04272324]
 [ 0.40190234  0.20697939  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.26180002  0.9813323 ]
29,"[ 0.95709334 -0.67897983  0.37674787 -0.42842396 -1.4709577   0.37461007
  0.57747822 -0.36330676  0.93813868 -0.39213026  0.        ]",[ 0.29499068  0.68034767],-0.159299706563,-0.159299706563,"[[ 0.21681348  3.00659119 -0.16838064  0.04272324]
 [ 3.2284452  -0.02648368  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.11784199  0.9048425 ]
30,"[ 0.92952179 -0.6787635   0.48938091 -0.42482022 -1.47095119  0.37460947
  0.67242347 -0.36969513  0.93060085 -0.39927276  0.        ]",[ 1.04756403  0.99359479],-0.158537961441,-0.158537961441,"[[ 0.29245956  3.00537078 -0.16838064  0.04272324]
 [ 4.3324849  -0.07095552  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.00381204  0.83842397]
31,"[ 0.86638738 -0.67860406  0.6703604  -0.42219088 -1.47094467  0.37460888
  1.00554113 -0.36319371  0.919353   -0.41361583  0.        ]",[-0.52456045  0.07340043],-0.157497192179,-0.157497192179,"[[ 0.41797358  3.00448029 -0.16838064  0.04272324]
 [ 8.20600851 -0.02570491  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.2939443   0.68686748]
32,"[ 0.77020668 -0.67837034  0.86266378 -0.41835723 -1.47093815  0.37460828
  0.81295754 -0.3705273   0.90854059 -0.43141765  0.        ]",[ 0.28323484  0.79432522],-0.156616297385,-0.156616297385,"[[ 0.55962572  3.00318162 -0.16838064  0.04272324]
 [ 5.96666925 -0.07675605  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.28278404  0.66363537]
33,"[ 0.66081584 -0.6782674   1.02412065 -0.41669257 -1.47093163  0.37460768
  0.89923783 -0.35952929  0.90085202 -0.44948368  0.        ]",[-0.59559295  0.19675501],-0.156150612602,-0.156150612602,"[[  6.89025480e-01   3.00261777e+00  -1.68380640e-01   4.27232442e-02]
 [  6.96996218e+00  -2.06055636e-04   0.00000000e+00   0.00000000e+00]]",[-0.15920651 -0.24294811],[-0.39236203  0.59343481]
34,"[ 0.5485304  -0.67817796  1.15326765 -0.41525465 -1.47092512  0.37460708
  0.68457272 -0.36431907  0.89588717 -0.46639453  0.        ]",[-0.31442766 -0.38567539],-0.156010528157,-0.156010528157,"[[ 0.80338047  3.00213071 -0.16838064  0.04272324]
 [ 4.47385536 -0.03355032  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.35114196  0.58815211]
35,"[ 0.4664393  -0.67511665  1.23128569 -0.36813486 -1.4709186   0.37460648
  0.56988749 -0.58362343  0.88421927 -0.46648726  0.        ]",[-0.31685287  0.76529421],-0.154613201365,-0.154613201365,"[[ 0.87947769  2.98614364 -0.16838064  0.04272324]
 [ 3.14031035 -1.56006815  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.33870521  0.59786135]
36,"[ 0.41003014 -0.67501657  1.27846535 -0.36669599 -1.47091208  0.37460588
  0.45666429 -0.14385696  0.88241634 -0.4744238   0.        ]",[-0.93212396  0.82348214],-0.154621728668,-0.154621728668,"[[ 0.92907454  2.98565503 -0.16838064  0.04272324]
 [ 1.82376363  1.50100676  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.33135006  0.57507074]
37,"[ 0.41108999 -0.68155689  1.27761715 -0.47471724 -1.47090557  0.37460529
  0.13617005 -0.27031265  0.90688568 -0.50095581  0.        ]",[-0.61880558  1.16558333],-0.158325573742,-0.158325573742,"[[ 0.92815942  3.02225579 -0.16838064  0.04272324]
 [-1.90292655  0.62078674  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.27374518  0.58557725]
38,"[ 0.48149389 -0.68151026  1.21783777 -0.47385453 -1.47089905  0.37460469
 -0.07129598 -0.40741942  0.90615986 -0.49082261  0.        ]",[-0.47134744  0.97466852],-0.157938587441,-0.157938587441,"[[ 0.86589632  3.02196446 -0.16838064  0.04272324]
 [-4.31532998 -0.33357251  0.          0.        ]]",[-0.15920651 -0.24294811],[-0.12219933  0.68051934]
39,"[ 0.59103147 -0.68035004  1.10778926 -0.45245701 -1.47089253  0.37460409
 -0.22444184 -0.4071277   0.90402127 -0.47008965  0.        ]",[-0.19859512  1.41501134],-0.157090816161,-0.157090816161,"[[ 0.76172263  3.01472875 -0.16838064  0.04272324]
 [-6.09610205 -0.33154658  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.02787957  0.77222753]
40,"[ 0.71047534 -0.67946116  0.95619519 -0.43686923 -1.47088602  0.37460349
 -0.28168361 -0.38781254  0.90669983 -0.44721942  0.        ]",[ 1.08351119 -0.01313964],-0.156797868988,-0.156797868988,"[[ 0.63312234  3.00945351 -0.16838064  0.04272324]
 [-6.76170896 -0.19710481  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.15798709  0.85541868]
41,"[ 0.78581578 -0.6786784   0.83550303 -0.42364903 -1.4708795   0.37460289
  0.07032741 -0.39508283  0.91050855 -0.43011932  0.        ]",[-0.43132903  2.28596371],-0.156824672884,-0.156824672884,"[[ 0.53895603  3.00497666 -0.16838064  0.04272324]
 [-2.66856174 -0.24771515  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.08817539  0.83924627]
42,"[ 0.83470669 -0.67830613  0.74122135 -0.41752459 -1.47087298  0.37460229
 -0.07199583 -0.36212154  0.91483949 -0.41869031  0.        ]",[ 0.05473249 -0.01444752],-0.157072704997,-0.157072704997,"[[ 0.46898049  3.00290189 -0.16838064  0.04272324]
 [-4.32347987 -0.01828765  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.20497456  0.90569264]
43,"[ 0.88472607 -0.67811299  0.62439342 -0.41439415 -1.47086647  0.3746017
 -0.04599882 -0.3712575   0.92145842 -0.40701963  0.        ]",[-0.06114875  0.29886116],-0.157604683644,-0.157604683644,"[[ 0.38554386  3.00184128 -0.16838064  0.04272324]
 [-4.02119106 -0.08188381  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.26232842  0.954997  ]
44,"[ 0.92481876 -0.67797123  0.50556976 -0.41211724 -1.47085995  0.3746011
 -0.05997357 -0.36121169  0.9288942  -0.39631031  0.        ]",[ 0.48619827  1.06432358],-0.158270092033,-0.158270092033,"[[ 0.30348966  3.00106981 -0.16838064  0.04272324]
 [-4.18368814 -0.01196276  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.33030674  1.00877905]
45,"[ 0.94948778 -0.67809529  0.41140544 -0.41415    -1.47085344  0.3746005
  0.11270035 -0.35178323  0.93533634 -0.38975396  0.        ]",[-0.09611173  1.00791715],-0.158913245543,-0.158913245543,"[[ 0.23996106  3.00175899 -0.16838064  0.04272324]
 [-2.17586385  0.05366122  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.31060514  1.00481868]
46,"[ 0.96406553 -0.67827256  0.34091544 -0.41706293 -1.47084692  0.3745999
  0.0836784  -0.35358278  0.94032638 -0.38573299  0.        ]",[ 1.54937946  0.62454642],-0.159436683971,-0.159436683971,"[[ 0.19305793  3.00274637 -0.16838064  0.04272324]
 [-2.51332428  0.04113142  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.35715696  1.04128599]
47,"[ 0.96677964 -0.67831361  0.32573264 -0.41775747 -1.4708404   0.3745993
  0.42845864 -0.36013638  0.9414132  -0.38494714  0.        ]",[ 0.706982    1.47087097],-0.159553049908,-0.159553049908,"[[ 0.18301547  3.00298195 -0.16838064  0.04272324]
 [ 1.49571794 -0.00448947  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.2243242   0.96287823]
48,"[ 0.94921944 -0.67835483  0.41253458 -0.41845595 -1.47083389  0.3745987
  0.66664008 -0.3568134   0.9353853  -0.39128829  0.        ]",[-1.28485323  0.82390852],-0.158952646085,-0.158952646085,"[[ 0.2407175   3.00321886 -0.16838064  0.04272324]
 [ 4.2652554   0.01863649  0.          0.        ]]",[-0.15920651 -0.24294811],[ 0.04995012  0.86921114]
49,"[ 0.93238277 -0.67838159  0.47900134 -0.41891788 -1.47082737  0.37459811
  0.31887504 -0.35928604  0.93095313 -0.39648731  0.        ]",[ 0.46805938  1.42334026],-0.158525725314,-0.158525725314,"[[  2.85450577e-01   3.00337561e+00  -1.68380640e-01   4.27232442e-02]
 [  2.21528364e-01   1.42149931e-03   0.00000000e+00   0.00000000e+00]]",[-0.15920651 -0.24294811],[ 0.19006827  0.92746365]
