timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[-2.11809463  0.81516779 -0.50480886  1.14906171 -1.64736594 -1.4960982
 -1.3921289   0.00469245  0.33483107  0.10049144  0.        ]",[ 1.08381169 -0.18572959],-0.0875009954939,-0.0875009954939,"[[ -2.79641615   1.11738055  -0.18890507  -0.17113264]
 [-14.3936035    2.11578349   0.           0.        ]]",[-0.41445383 -0.45454481],[ 0.77906555 -0.14072064]
11,"[-2.20468646  0.77495205 -0.15549971  1.18707977 -1.64736252 -1.49609548
 -0.91574258 -0.12521202  0.05507166  0.44164006  0.        ]",[ 2.02489607 -0.16558223],-0.0789339909233,-0.0789339909233,"[[ -3.04173038   1.1518794   -0.18890507  -0.17113264]
 [-10.151918     1.33677364   0.           0.        ]]",[-0.41445383 -0.45454481],[ 0.84968084 -0.04079816]
12,"[-2.20964091  0.75149413  0.0803087   1.2076995  -1.64735909 -1.49609277
 -0.44876944 -0.23917891 -0.09157677  0.70269176  0.        ]",[-0.06716096  0.14996008],-0.0884086169652,-0.0884086169652,"[[-3.20305166  1.17175723 -0.18890507 -0.17113264]
 [-5.99404109  0.65333798  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.6920926   0.11158361]
13,"[-2.18593762  0.72901468  0.25649713  1.22641773 -1.64735566 -1.49609005
 -0.46531819 -0.14233768 -0.174883    0.91079185  0.        ]",[-0.50266944  1.70350938],-0.101423969201,-0.101423969201,"[[-3.32441086  1.19065071 -0.18890507 -0.17113264]
 [-6.14139217  1.23407311  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.86090297  0.01389232]
14,"[-2.12901658  0.65144704  0.45691136  1.28350061 -1.64735223 -1.49608734
 -0.67518844  0.51391621 -0.20952308  1.1302603   0.        ]",[ 1.41225702 -0.87925598],-0.118259564924,-0.118259564924,"[[-3.46598734  1.25481768 -0.18890507 -0.17113264]
 [-8.01005799  5.16948364  0.          0.        ]]",[-0.41445383 -0.45454481],[ 1.33072138 -0.58555239]
15,"[-2.05764834  0.5681803   0.61817534  1.33247864 -1.64734881 -1.49608463
 -0.21288355 -0.0838945  -0.20952472  1.302395    0.        ]",[-0.12022648 -0.44453154],-0.132399891627,-0.132399891627,"[[-3.58488872  1.32223804 -0.18890507 -0.17113264]
 [-3.89375003  1.58454723  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.89456218  0.02771981]
16,"[-1.99654059  0.55105162  0.72419564  1.34104098 -1.64734538 -1.49608191
 -0.25762106 -0.38264072 -0.22745007  1.44723723  0.        ]",[-0.75198964  1.3280317 ],-0.144014208346,-0.144014208346,"[[-3.66676044  1.33595417 -0.18890507 -0.17113264]
 [-4.29208878 -0.20696704  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.99789435  0.3936446 ]
17,"[-1.89525507  0.50629645  0.86448906  1.36105479 -1.64734195 -1.4960792
 -0.5824009   0.27841118 -0.22503376  1.63494866  0.        ]",[ 1.96616912  0.12523199],-0.159642291498,-0.159642291498,"[[-3.78161627  1.371589   -0.18890507 -0.17113264]
 [-7.18389158  3.75720922  0.          0.        ]]",[-0.41445383 -0.45454481],[ 1.51767731 -0.07170156]
18,"[-1.79045513  0.40554474  0.98006944  1.39393173 -1.64733853 -1.49607648
 -0.12200884  0.34853554 -0.17657035  1.75134457  0.        ]",[ 0.50157416 -0.54508568],-0.170165560917,-0.170165560917,"[[-3.88416532  1.45095196 -0.18890507 -0.17113264]
 [-3.08462055  4.17772983  0.          0.        ]]",[-0.41445383 -0.45454481],[ 1.23556161 -0.10286707]
19,"[-1.74483173  0.32732937  1.02359965  1.40813593 -1.6473351  -1.49607377
  0.10782358 -0.02523826 -0.13377349  1.76703145  0.        ]",[ 0.92847385 -0.62774146],-0.172309970466,-0.172309970466,"[[-3.92532568  1.51201741 -0.18890507 -0.17113264]
 [-1.03822289  1.93629709  0.          0.        ]]",[-0.41445383 -0.45454481],[ 1.10009241  0.13925965]
20,"[-1.76314259  0.31012356  1.006551    1.40995275 -1.64733167 -1.49607106
  0.52286201 -0.4462338  -0.12310124  1.72470165  0.        ]",[ 0.91776429  0.12606975],-0.169051308722,-0.169051308722,"[[-3.90901255  1.52541311 -0.18890507 -0.17113264]
 [ 2.65722509 -0.58831358  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.73374647  0.37295121]
21,"[-1.85758488  0.31866385  0.9088381   1.40910599 -1.64732824 -1.49606834
  0.92486369 -0.36117264 -0.11706025  1.57064116  0.        ]",[ 0.19791077  0.25916186],-0.156543285893,-0.156543285893,"[[-3.81995508  1.51876495 -0.18890507 -0.17113264]
 [ 6.23659938 -0.07822387  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.00269681  0.00177605]
22,"[-1.9786205   0.30743023  0.75167501  1.41019035 -1.64732482 -1.49606563
  0.99895025 -0.18984386 -0.07100818  1.33133436  0.        ]",[ 0.41178507 -1.06413846],-0.138375891023,-0.138375891023,"[[-3.68860458  1.52750893 -0.18890507 -0.17113264]
 [ 6.89626548  0.94919193  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.30492821 -0.38791502]
23,"[-2.08968005  0.33431999  0.55238906  1.40725327 -1.64732139 -1.49606291
  1.16672335 -0.85335312 -0.01476159  1.08379574  0.        ]",[-1.08139     1.18249305],-0.120787771314,-0.120787771314,"[[-3.53569067  1.50657129 -0.18890507 -0.17113264]
 [ 8.3901069  -3.02971241  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.98777115 -0.02635378]
24,"[-2.15549208  0.36030378  0.37751283  1.40332498 -1.64731796 -1.4960602
  0.70352083 -0.18296157  0.05133943  0.88756017  0.        ]",[-1.12508122 -0.84868131],-0.10895487609,-0.10895487609,"[[-3.40926918  1.48631233 -0.18890507 -0.17113264]
 [ 4.26582231  0.99045707  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.30311728 -0.5180468 ]
25,"[-2.17291759  0.3783581   0.31395465  1.39996136 -1.64731454 -1.49605749
  0.24964886 -0.74648272  0.07231034  0.82284276  0.        ]",[-0.95138951  1.13905043],-0.105378296581,-0.105378296581,"[[-3.36449944  1.47221575 -0.18890507 -0.17113264]
 [ 0.22461288 -2.38884011  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.05081177  0.16798854]
26,"[-2.1602266   0.38803953  0.36134885  1.39794185 -1.64731111 -1.49605477
 -0.17379216 -0.07818698  0.03785705  0.87913341  0.        ]",[ 0.9596335   0.42240718],-0.107666904747,-0.107666904747,"[[-3.39783528  1.46464861 -0.18890507 -0.17113264]
 [-3.54564407  1.61875854  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.41369599 -0.3370496 ]
27,"[-2.14637272  0.32545497  0.40660964  1.40833791 -1.64730768 -1.49605206
  0.26057543  0.19525489  0.0636854   0.90828336  0.        ]",[ 0.03940173 -0.79609312],-0.111087409583,-0.111087409583,"[[-3.42994423  1.51347585 -0.18890507 -0.17113264]
 [ 0.32189977  3.25851937  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.12748116 -0.78844935]
28,"[-2.14994029  0.28318239  0.39544855  1.41184193 -1.64730426 -1.49604934
  0.27743985 -0.34115981  0.10398986  0.88219064  0.        ]",[-0.04128128 -0.58314629],-0.111305289377,-0.111305289377,"[[-3.42199949  1.54637163 -0.18890507 -0.17113264]
 [ 0.47205945  0.04177962  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.08861536 -0.30149978]
29,"[-2.15331027  0.31189592  0.38458935  1.40976569 -1.64730083 -1.49604663
  0.2580887  -0.72633809  0.08659716  0.87925086  0.        ]",[-0.83769462 -0.77838839],-0.110168394016,-0.110168394016,"[[-3.41428705  1.52403209 -0.18890507 -0.17113264]
 [ 0.29976133 -2.26803619  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.10489833  0.11493927]
30,"[-2.14092975  0.40905058  0.4229449   1.39303695 -1.6472974  -1.49604392
 -0.11482711 -1.23270883 -0.01121016  0.9590461   0.        ]",[ 0.18351546 -0.18195419],-0.111360823041,-0.111360823041,"[[-3.44160689  1.44820435 -0.18890507 -0.17113264]
 [-3.02061931 -5.30461699  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.5365898   0.93141931]
31,"[-2.11393147  0.55107325  0.49575222  1.34099517 -1.64729398 -1.4960412
 -0.02650784 -1.33536883 -0.15263393  1.12191368  0.        ]",[ 1.48702312  0.41095256],-0.11908332179,-0.11908332179,"[[-3.49412925  1.33593511 -0.18890507 -0.17113264]
 [-2.2342399  -5.92025436  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.54425448  1.13576722]
32,"[-2.11139552  0.67556341  0.50198346  1.26692954 -1.64729055 -1.49603849
  0.42285228 -1.04463048 -0.24391286  1.20909875  0.        ]",[ 0.44666978  0.4065294 ],-0.123988910443,-0.123988910443,"[[-3.49866978  1.23502297 -0.18890507 -0.17113264]
 [ 1.76678558 -4.17678     0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.19316077  0.83885264]
33,"[-2.13883466  0.75539173  0.42902024  1.20430326 -1.64728712 -1.49603578
  0.61738148 -0.76249002 -0.27262787  1.1616052   0.        ]",[-0.44086144 -0.38746196],-0.119503163916,-0.119503163916,"[[-3.44595562  1.16846303 -0.18890507 -0.17113264]
 [ 3.4988426  -2.48486159  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.13361987  0.48253158]
34,"[-2.1616511   0.83073085  0.35615772  1.1333619  -1.64728369 -1.49603306
  0.41372818 -1.010048   -0.29745748  1.1134692   0.        ]",[-0.02646832 -0.40167789],-0.115066072174,-0.115066072174,"[[-3.39417224  1.10387076 -0.18890507 -0.17113264]
 [ 1.68555351 -3.96940847  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.09215879  0.88027996]
35,"[-2.17378618  0.93658062  0.31015742  1.01208184 -1.64728027 -1.49603035
  0.39827061 -1.26216067 -0.35498715  1.13156375  0.        ]",[-0.03037945  1.37711377],-0.11574165841,-0.11574165841,"[[-3.36184214  1.00931356 -0.18890507 -0.17113264]
 [ 1.54792459 -5.48127277  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.06991959  1.23562479]
36,"[-2.18341136  1.00981196  0.26798662  0.91135668 -1.64727684 -1.49602764
  0.38119824 -0.58376781 -0.39108284  1.1343091   0.        ]",[-0.11893719  0.60948265],-0.115596432764,-0.115596432764,"[[-3.33240866  0.9405051  -0.18890507 -0.17113264]
 [ 1.3959176  -1.4131306   0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.20362121  0.60691631]
37,"[-2.18995869  1.01371953  0.23499058  0.90554891 -1.64727341 -1.49602492
  0.32516232 -0.17664263 -0.38068397  1.08945999  0.        ]",[-0.50083962 -0.34014666],-0.111928812507,-0.111928812507,"[[-3.30949628  0.93673807 -0.18890507 -0.17113264]
 [ 0.89698665  1.02829124  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.31908536  0.18646064]
38,"[-2.18938093  1.00659828  0.23804373  0.91609148 -1.64726999 -1.49602221
  0.10065707 -0.40453359 -0.37668577  1.08747313  0.        ]",[ 0.1301608   1.10589563],-0.111803210843,-0.111803210843,"[[-3.31161257  0.94359235 -0.18890507 -0.17113264]
 [-1.10196239 -0.33831164  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.53260821  0.4463504 ]
39,"[-2.18463295  0.97179799  0.26204777  0.96549435 -1.64726656 -1.49601949
  0.16081389  0.25684729 -0.36109804  1.09181587  0.        ]",[-0.13610478 -0.94593742],-0.112340549646,-0.112340549646,"[[-3.32827787  0.97661952 -0.18890507 -0.17113264]
 [-0.56633767  3.62781218  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.55948859 -0.27240062]
40,"[-2.17946654  0.93487262  0.28589172  1.01424522 -1.64726313 -1.49601678
  0.10171408 -0.37969899 -0.34396863  1.09503262  0.        ]",[ 0.58572788  0.53267841],-0.112824284899,-0.112824284899,"[[-3.34488413  1.0108766  -0.18890507 -0.17113264]
 [-1.09254945 -0.18938378  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.52062058  0.37313133]
41,"[-2.17997949  0.91580126  0.28357983  1.03802376 -1.64725971 -1.49601407
  0.36436204 -0.02746216 -0.32909042  1.0762329   0.        ]",[ 0.94558644  1.2242565 ],-0.111462573688,-0.111462573688,"[[-3.34327171  1.02828196 -0.18890507 -0.17113264]
 [ 1.24601333  1.92288337  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.28974891 -0.05774736]
42,"[-2.1969011   0.82818993  0.19387632  1.13593566 -1.64725628 -1.49601135
  0.78169891  0.62630256 -0.21963486  0.88970268  0.        ]",[-2.01625046 -1.58248584],-0.0983999922089,-0.0983999922089,"[[-3.28106974  1.10607479 -0.18890507 -0.17113264]
 [ 4.96189519  5.84333102  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.40025678 -1.04298949]
43,"[-2.2072199   0.73924075  0.10869173  1.21796112 -1.64725285 -1.49600864
  0.3264038  -0.05311228 -0.09912468  0.73093147  0.        ]",[-1.54744862 -1.42204932],-0.090206458161,-0.090206458161,"[[-3.22250439  1.182063   -0.18890507 -0.17113264]
 [ 0.90805052  1.76907089  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.07055959 -0.29722947]
44,"[-2.20402254  0.74481418  0.14033266  1.21329791 -1.64724943 -1.49600593
 -0.1199112  -0.71907922 -0.12281562  0.77254439  0.        ]",[ 0.57519686 -0.44324653],-0.0923980094536,-0.0923980094536,"[[-3.24421468  1.17737523 -0.18890507 -0.17113264]
 [-3.06583771 -2.22454726  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.44811004  0.61191714]
45,"[-2.19665304  0.81708226  0.19534291  1.14708826 -1.647246   -1.49600321
  0.1425813  -1.00451025 -0.21165089  0.88451115  0.        ]",[ 0.80214731  2.30321981],-0.0982061299036,-0.0982061299036,"[[-3.28208181  1.11571066 -0.18890507 -0.17113264]
 [-0.72866451 -3.93620236  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.27544767  0.91465437]
46,"[-2.20031337  0.86081584  0.17008877  1.1015583  -1.64724258 -1.4960005
  0.50054992 -0.33136728 -0.2327496   0.87954142  0.        ]",[-0.21471851  1.16352118],-0.0972168505874,-0.0972168505874,"[[-3.26467601  1.07748763 -0.18890507 -0.17113264]
 [ 2.4586065   0.10044242  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.15606993  0.07692884]
47,"[-2.20692564  0.81303838  0.11164119  1.15107968 -1.64723915 -1.49599779
  0.39955192  0.32863208 -0.16144972  0.77407349  0.        ]",[-0.5450519  -1.06470411],-0.0910344650851,-0.0910344650851,"[[-3.22452668  1.11920665 -0.18890507 -0.17113264]
 [ 1.5593469   4.05826924  0.          0.        ]]",[-0.41445383 -0.45454481],[-0.02635103 -0.63144898]
48,"[-2.20807866  0.76556016  0.09814467  1.1953902  -1.64723572 -1.49599507
  0.15398434 -0.34496486 -0.11431378  0.73137657  0.        ]",[-0.13949707 -0.70068891],-0.0895857998009,-0.0895857998009,"[[-3.21527695  1.15984379 -0.18890507 -0.17113264]
 [-0.627126    0.01890359  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.11337596  0.10452338]
49,"[-2.20569515  0.79774087  0.12432467  1.16587232 -1.6472323  -1.49599236
  0.09346742 -0.8076643  -0.15643077  0.78136744  0.        ]",[ 0.45019184  0.87741626],-0.0917911056755,-0.0917911056755,"[[-3.23322579  1.13238263 -0.18890507 -0.17113264]
 [-1.16595309 -2.75577303  0.          0.        ]]",[-0.41445383 -0.45454481],[ 0.27834493  0.68747509]
