timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
10,-0.0516857597913,[ 0.77804477  0.66394453],-0.0516857597913,[ 1.02808678  0.57365453],"[[-0.51062492  1.33999222  0.10999497  0.02832118]
 [-5.36366718  3.59080794  0.          0.        ]]","[ 0.80886047  0.46695139 -0.71596594  1.27070445  0.95695473  0.24480017
 -0.42172674  0.27633295  0.0327144  -0.18053486  0.        ]",[-0.5169034  -0.50864786]
11,-0.0458061372281,[ 0.69219243 -0.11681372],-0.0458061372281,[ 0.00107637 -0.31010753],"[[-0.58594801  1.43746449  0.10999497  0.02832118]
 [-2.17919013  6.14792711  0.          0.        ]]","[ 0.74656581  0.34305215 -0.80957335  1.31693175  0.95695384  0.24480004
 -0.04688783  0.71910718 -0.02611845 -0.2402141   0.        ]",[-0.5169034  -0.50864786]
12,-0.0364788694648,[-1.69148207 -0.41984929],-0.0364788694648,[-0.94830287 -0.55879939],"[[-0.60161289  1.55455561  0.10999497  0.02832118]
 [ 0.60347438  5.56315049  0.          0.        ]]","[ 0.73265558  0.19216306 -0.82848366  1.33984214  0.95695295  0.24479992
  0.28065446  0.61785048 -0.12484388 -0.17048499  0.        ]",[-0.5169034  -0.50864786]
13,-0.0292633636267,[ 0.84355162  0.25531124],-0.0292633636267,[ 0.43772802 -0.0910479 ],"[[-0.62936748  1.64804048  0.10999497  0.02832118]
 [-3.36578105  3.79121835  0.          0.        ]]","[ 0.70722412  0.07138757 -0.86148929  1.33237217  0.95695206  0.24479979
 -0.18655958  0.31103346 -0.2030842  -0.14900413  0.        ]",[-0.5169034  -0.50864786]
14,-0.0226082192592,[-1.05317927 -0.32322199],-0.0226082192592,[-0.67236584 -0.64793211],"[[-0.66251923  1.73324938  0.10999497  0.02832118]
 [ 0.03931112  4.72657533  0.          0.        ]]","[ 0.6755539  -0.03796393 -0.90004564  1.3056822   0.95695117  0.24479967
  0.21424796  0.4729939  -0.27429023 -0.14623206  0.        ]",[-0.5169034  -0.50864786]
15,-0.0161340039915,[ 0.62705706 -0.20982472],-0.0161340039915,[ 0.78675985 -0.23319097],"[[-0.70144971  1.81400617  0.10999497  0.02832118]
 [-3.91922565  3.35365464  0.          0.        ]]","[ 0.63661044 -0.14021389 -0.94406281  1.26306309  0.95695028  0.24479954
 -0.2517048   0.2352671  -0.34132834 -0.15736577  0.        ]",[-0.5169034  -0.50864786]
16,-0.0112233574002,[-0.14165008 -0.01010971],-0.0112233574002,[ 0.22039393 -0.230765  ],"[[-0.75415354  1.87207385  0.10999497  0.02832118]
 [-1.35966603  2.45612036  0.          0.        ]]","[ 0.58097355 -0.21251983 -1.00137153  1.22215186  0.95694938  0.24479941
  0.04957689  0.07985536 -0.38269373 -0.2030405   0.        ]",[-0.5169034  -0.50864786]
17,-0.00721646458631,[ 0.03231178 -0.91193557],-0.00721646458631,[ 0.48486224 -0.24843471],"[[-0.78670222  1.92030719  0.10999497  0.02832118]
 [-1.89342732  2.3675074   0.          0.        ]]","[ 0.54499863 -0.271607   -1.03539016  1.181749    0.95694849  0.24479929
 -0.01325133  0.06451163 -0.42190227 -0.22280195  0.        ]",[-0.5169034  -0.50864786]
18,-0.00780464864136,[ 1.81127232  0.62696919],-0.00780464864136,[ 0.85446167  0.55072492],"[[-0.82290815  1.93095754  0.10999497  0.02832118]
 [-1.72771442 -1.29028187  0.          0.        ]]","[ 0.5035884  -0.28451981 -1.07194622  1.17205124  0.9569476   0.24479916
  0.00625449 -0.56884967 -0.42271576 -0.26914222  0.        ]",[-0.5169034  -0.50864786]
19,-0.00750625106947,[-1.50364324 -0.95111206],-0.00750625106947,[-0.60709465 -0.20901285],"[[-0.81740796  1.93031244  0.10999497  0.02832118]
 [ 2.26443546  1.2174143   0.          0.        ]]","[ 0.50997134 -0.28373897 -1.06648055  1.17264513  0.95694671  0.24479903
  0.47616454 -0.13463128 -0.42346719 -0.26157676  0.        ]",[-0.5169034  -0.50864786]
20,-0.00867185942292,[ 1.11987107  0.46879684],-0.00867185942292,[ 0.93044019  0.85189581],"[[-0.81227903  1.91663702  0.10999497  0.02832118]
 [-1.73819737 -2.57232434  0.          0.        ]]","[ 0.51589382 -0.26714495 -1.0613548   1.18502169  0.95694582  0.24479891
  0.00502009 -0.79084044 -0.41104799 -0.2623479   0.        ]",[-0.5169034  -0.50864786]
21,-0.0118597212135,[-0.30329795  0.18087019],-0.0118597212135,[-0.4448019   0.29688126],"[[-0.80698613  1.8843217   0.10999497  0.02832118]
 [ 2.25416324 -0.66556745  0.          0.        ]]","[ 0.52197552 -0.22761305 -1.05603607  1.21243367  0.95694492  0.24479878
  0.47495535 -0.46067683 -0.38005258 -0.27492072  0.        ]",[-0.5169034  -0.50864786]
22,-0.0109991505304,[ 0.06983934  0.59745551],-0.0109991505304,[-0.24035215  0.18889979],"[[-0.77439617  1.87832931  0.10999497  0.02832118]
 [ 1.0089837   0.06390032  0.          0.        ]]","[ 0.55874006 -0.22023535 -1.02264906  1.21723033  0.95694403  0.24479866
  0.32838667 -0.33436605 -0.38291641 -0.22964303  0.        ]",[-0.5169034  -0.50864786]
23,-0.00873319868636,[-1.30566146 -0.00593074],-0.00873319868636,[-0.64487475 -0.44407809],"[[-0.75164568  1.90332992  0.10999497  0.02832118]
 [ 1.2652231   2.42828052  0.          0.        ]]","[ 0.58369279 -0.25091894 -0.99869861  1.19661937  0.95694314  0.24479853
  0.3585481   0.07503708 -0.41543978 -0.18128588  0.        ]",[-0.5169034  -0.50864786]
24,-0.0054730777862,[ 0.29096817 -1.22915003],-0.0054730777862,[ 0.62964475 -0.29208553],"[[-0.76630579  1.95118142  0.10999497  0.02832118]
 [-2.71799032  2.35709547  0.          0.        ]]","[ 0.56768092 -0.30889602 -1.0141901   1.15286579  0.95694225  0.2447984
 -0.11031127  0.06271103 -0.46024201 -0.17670393  0.        ]",[-0.5169034  -0.50864786]
25,-0.00404373290925,[ 1.07116681  1.07787231],-0.00404373290925,[ 0.73222983  0.54172236],"[[-0.80856684  1.95812598  0.10999497  0.02832118]
 [-1.51212286 -1.64928283  0.          0.        ]]","[ 0.52016089 -0.31722173 -1.05762318  1.14604946  0.95694136  0.24479828
  0.03163004 -0.6310118  -0.45432164 -0.23269425  0.        ]",[-0.5169034  -0.50864786]
26,-0.00325609875218,[-1.4039907   0.09927567],-0.00325609875218,[-0.90869308 -0.58154643],"[[-0.79879835  1.96519212  0.10999497  0.02832118]
 [ 2.47569624  2.34259171  0.          0.        ]]","[ 0.53132162 -0.32566901 -1.04774685  1.13899374  0.95694047  0.24479815
  0.50103174  0.06020023 -0.46446446 -0.21508552  0.        ]",[-0.5169034  -0.50864786]
27,-0.00484346585954,[ 0.2851042  0.3771626],-0.00484346585954,[ 0.27870622 -0.55089402],"[[-0.7894905   2.01552596  0.10999497  0.02832118]
 [-1.53158517  2.68963063  0.          0.        ]]","[ 0.54185778 -0.38509971 -1.03824355  1.08526882  0.95693957  0.24479802
  0.02933866  0.12029164 -0.52027762 -0.1771298   0.        ]",[-0.5169034  -0.50864786]
28,-0.010010409274,[ 0.28411795 -0.49850926],-0.010010409274,[-0.21520182 -1.09332931],"[[-0.80849597  2.08376724  0.10999497  0.02832118]
 [-0.37280419  4.12970256  0.          0.        ]]","[ 0.52024123 -0.46339626 -1.05754868  1.00289019  0.95693868  0.2447979
  0.16573759  0.36964698 -0.58693475 -0.17245685  0.        ]",[-0.5169034  -0.50864786]
29,-0.0170057361538,[-1.10040811 -1.40617267],-0.0170057361538,[-0.44630024 -0.84524995],"[[-0.80459214  2.14573559  0.10999497  0.02832118]
 [ 0.75941066  2.07398528  0.          0.        ]]","[ 0.52471357 -0.5319458  -1.05361282  0.91886529  0.95693779  0.24479777
  0.29900943  0.01368926 -0.65579585 -0.1457461   0.        ]",[-0.5169034  -0.50864786]
30,-0.0155682684439,[ 1.81682621 -0.49000463],-0.0155682684439,[ 1.26350307  0.26010537],"[[-0.82926977  2.14707752  0.10999497  0.02832118]
 [-3.21393185 -1.92646615  0.          0.        ]]","[ 0.49616055 -0.533401   -1.07821351  0.9169503   0.9569369   0.24479765
 -0.16868929 -0.67900875 -0.6487017  -0.17430745  0.        ]",[-0.5169034  -0.50864786]
31,-0.00812530944822,[ 0.65874408  0.53438088],-0.00812530944822,[ 0.24101898  0.62016243],"[[-0.85319162  2.08946162  0.10999497  0.02832118]
 [ 0.80833007 -3.82878507  0.          0.        ]]","[ 0.46785878 -0.46980014 -1.10143648  0.99552752  0.95693601  0.24479752
  0.30476784 -1.00840403 -0.5789654  -0.22638661  0.        ]",[-0.5169034  -0.50864786]
32,-0.00454810871973,[-1.02869549  0.72068488],-0.00454810871973,[-0.86579973  0.10680126],"[[-0.81102438  2.03487436  0.10999497  0.02832118]
 [ 3.39973712 -1.63725519  0.          0.        ]]","[ 0.51733429 -0.40757666 -1.06008409  1.06301042  0.95693511  0.24479739
  0.60980005 -0.62892897 -0.53378176 -0.19680504  0.        ]",[-0.5169034  -0.50864786]
33,-0.00686325543913,[-0.24060411 -0.12772098],-0.00686325543913,[ 0.08257332 -0.32733279],"[[-0.78342243  2.03108859  0.10999497  0.02832118]
 [-0.62612231  1.24906534  0.          0.        ]]","[ 0.54867295 -0.40319499 -1.03199384  1.06743284  0.95693422  0.24479727
  0.13591888 -0.12914757 -0.53890828 -0.16212821  0.        ]",[-0.5169034  -0.50864786]
34,-0.00671885116369,[ 0.77744993 -0.36970793],-0.00671885116369,[ 0.47407451 -0.18802793],"[[-0.80537589  2.05074836  0.10999497  0.02832118]
 [-1.56609558  0.71867762  0.          0.        ]]","[ 0.52381541 -0.42585687 -1.05439855  1.04409517  0.95693333  0.24479714
  0.02527522 -0.22098688 -0.55252554 -0.18223776  0.        ]",[-0.5169034  -0.50864786]
35,-0.00665784789477,[-0.21654844 -0.6236207 ],-0.00665784789477,[-0.36207458 -0.02922033],"[[-0.80550878  2.05028922  0.10999497  0.02832118]
 [ 1.54244974 -0.75966455  0.          0.        ]]","[ 0.523663   -0.42532996 -1.05453156  1.0446494   0.95693244  0.24479701
  0.39118005 -0.47696944 -0.55198949 -0.18263098  0.        ]",[-0.5169034  -0.50864786]
36,-0.00509724331859,[ 0.07351806  1.13989837],-0.00509724331859,[ 0.05458632  0.62167311],"[[-0.78356465  2.01047232  0.10999497  0.02832118]
 [ 0.65492991 -3.21384433  0.          0.        ]]","[ 0.54851266 -0.37919125 -1.0321374   1.09092672  0.95693155  0.24479689
  0.28671042 -0.90192313 -0.51690704 -0.17154176  0.        ]",[-0.5169034  -0.50864786]
37,-0.00549130638588,[-0.57126356 -0.90692998],-0.00549130638588,[-0.39683533 -0.22605507],"[[-0.7676796   1.98656141  0.10999497  0.02832118]
 [ 0.9326455   0.80934501  0.          0.        ]]","[ 0.56616378 -0.35105988 -1.01561682  1.11691481  0.95693066  0.24479676
  0.31940002 -0.20528599 -0.49696282 -0.16121549  0.        ]",[-0.5169034  -0.50864786]
38,-0.00471843091064,[ 1.21381475  0.98276217],-0.00471843091064,[ 0.62150753  0.72685075],"[[-0.77189634  1.96655909  0.10999497  0.02832118]
 [-1.34671218 -2.79755612  0.          0.        ]]","[ 0.56150569 -0.32729695 -1.02002604  1.13760235  0.95692976  0.24479664
  0.05109778 -0.82984007 -0.4744836  -0.17672203  0.        ]",[-0.5169034  -0.50864786]
39,-0.00603476452354,[-1.17863606 -1.10775823],-0.00603476452354,[-0.98663056 -0.32167822],"[[-0.75885234  1.95020304  0.10999497  0.02832118]
 [ 2.63782583  1.14879411  0.          0.        ]]","[ 0.57584763 -0.30771714 -1.00632437  1.1537999   0.95692887  0.24479651
  0.52011594 -0.14650765 -0.46170326 -0.1667637   0.        ]",[-0.5169034  -0.50864786]
40,-0.00739971904563,[ 0.71432553  1.25626643],-0.00739971904563,[ 0.56456101  0.79038674],"[[-0.74633004  1.93322645  0.10999497  0.02832118]
 [-1.3722244  -2.83317764  0.          0.        ]]","[ 0.58943164 -0.28725907 -0.99301023  1.16992325  0.95692798  0.24479638
  0.04809424 -0.8360077  -0.44831078 -0.15761611  0.        ]",[-0.5169034  -0.50864786]
41,-0.00814637746946,[-1.38338465 -0.76080671],-0.00814637746946,[-0.63242728 -0.19731034],"[[-0.74513725  1.9168507   0.10999497  0.02832118]
 [ 1.48198299  1.18221994  0.          0.        ]]","[ 0.59071571 -0.26739982 -0.99173303  1.18480682  0.95692709  0.24479626
  0.38406199 -0.14071892 -0.43160718 -0.16449946  0.        ]",[-0.5169034  -0.50864786]
42,-0.00817092775602,[ 1.51002267  1.35555076],-0.00817092775602,[ 0.89098513  0.70043802],"[[-0.75550246  1.91003892  0.10999497  0.02832118]
 [-2.50521314 -1.85328445  0.          0.        ]]","[ 0.57949826 -0.25910399 -1.00277533  1.19080262  0.9569262   0.24479613
 -0.08526992 -0.66633339 -0.42110843 -0.18315781  0.        ]",[-0.5169034  -0.50864786]
43,-0.00776725382023,[-1.04605607 -0.14629314],-0.00776725382023,[-0.64571315 -0.39505166],"[[-0.76539974  1.91306507  0.10999497  0.02832118]
 [ 1.5021359   2.14258626  0.          0.        ]]","[ 0.56867135 -0.26279172 -1.01321896  1.1881511   0.95692531  0.24479601
  0.38643423  0.02557464 -0.4209844  -0.19595099  0.        ]",[-0.5169034  -0.50864786]
44,-0.00501293155383,[ 0.33235815  0.33381727],-0.00501293155383,[ 0.66202176 -0.10624669],"[[-0.77536826  1.94968309  0.10999497  0.02832118]
 [-2.48572371  1.52127773  0.          0.        ]]","[ 0.5576532  -0.30709193 -1.02363782  1.15429738  0.95692441  0.24479588
 -0.08297619 -0.08200853 -0.45570039 -0.19027269  0.        ]",[-0.5169034  -0.50864786]
45,-0.00109934502083,[ 0.52159054 -1.67299476],-0.00109934502083,[ 0.24158224 -0.52816558],"[[-0.81139106  1.99306691  0.10999497  0.02832118]
 [-1.12109257  2.81280567  0.          0.        ]]","[ 0.5169075  -0.35874281 -1.06043862  1.10996839  0.95692352  0.24479575
  0.07765441  0.14162713 -0.48967823 -0.21783288  0.        ]",[-0.5169034  -0.50864786]
46,-0.00174037534614,[-0.51821597 -0.1959172 ],-0.00174037534614,[-0.09253272  0.20058876],"[[-0.81287206  2.00903476  0.10999497  0.02832118]
 [ 0.96603712 -1.20263683  0.          0.        ]]","[ 0.51520132 -0.37750733 -1.06192153  1.09251479  0.95692263  0.24479563
  0.32333026 -0.55367054 -0.50596453 -0.21171683  0.        ]",[-0.5169034  -0.50864786]
47,-0.00225427174509,[ 0.73729046 -0.22217745],-0.00225427174509,[ 0.63473904  0.54663366],"[[-0.81432337  1.97743922  0.10999497  0.02832118]
 [-1.10426052 -1.95440976  0.          0.        ]]","[ 0.513527   -0.34024655 -1.06337246  1.12645656  0.95692174  0.2447955
  0.07963539 -0.68384409 -0.47258072 -0.2301456   0.        ]",[-0.5169034  -0.50864786]
48,-0.00694518634587,[ 0.13771135  0.16212936],-0.00694518634587,[-0.19254148  0.67640322],"[[-0.80690735  1.92990998  0.10999497  0.02832118]
 [ 1.83605176 -2.79571558  0.          0.        ]]","[ 0.52205643 -0.28324551 -1.05592837  1.17298051  0.95692085  0.24479537
  0.4257396  -0.82952066 -0.42590042 -0.24655573  0.        ]",[-0.5169034  -0.50864786]
49,-0.0105399951011,[-0.4325808  -0.12902746],-0.0105399951011,[-0.52389377  0.57309264],"[[-0.76508273  1.88099139  0.10999497  0.02832118]
 [ 2.34471046 -2.09846983  0.          0.        ]]","[ 0.56901795 -0.22350777 -1.01287956  1.2150771   0.95691995  0.24479525
  0.4856136  -0.70878776 -0.38835678 -0.21407313  0.        ]",[-0.5169034  -0.50864786]
