timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
15,"[ 0.96327135  0.14349012  0.02440115  1.86710498  0.49527183  1.01354584
  0.44296468 -0.14822058 -0.29238758 -0.26252684  0.        ]",[ 0.35926197 -0.43954296],-0.0161281079037,-0.0161281079037,"[[-0.01540099  1.88412624  0.0584269   0.1168088 ]
 [ 1.73632031  1.41692882  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.12993807 -0.54886758]
16,"[ 0.96262689  0.13061323  0.09941821  1.85750391  0.4952711   1.01354342
  0.56830474 -0.4077478  -0.34473955 -0.23671687  0.        ]",[-0.28538751 -1.42997592],-0.010866623693,-0.010866623693,"[[ 0.03325008  1.89471963  0.0584269   0.1168088 ]
 [ 3.12415671 -0.3516998   0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.33660629 -0.48658711]
17,"[ 0.95825292  0.18769184  0.17720637  1.89744475  0.49527038  1.01354101
  0.46073798 -0.98773787 -0.35057864 -0.19106043  0.        ]",[-0.65353242 -0.15234579],-0.00601590197509,-0.00601590197509,"[[ 0.08378318  1.84802859  0.0584269   0.1168088 ]
 [ 1.93313306 -4.30422509  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.06996831  0.07065059]
18,"[ 0.95661264  0.30136771  0.19613911  1.95796646  0.49526965  1.01353859
  0.22368129 -1.06370195 -0.28212028 -0.15401396  0.        ]",[ 1.33382834  1.09701171],-0.0106080473059,-0.0106080473059,"[[ 0.09611001  1.75674977  0.0584269   0.1168088 ]
 [-0.69166727 -4.82192233  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.34293821  0.41279954]
19,"[ 0.95242027  0.37183781  0.23600979  1.98332018  0.49526893  1.01353617
  0.5823175  -0.46874696 -0.25787675 -0.12186058  0.        ]",[ 0.1395141   0.51342548],-0.0135039154277,-0.0135039154277,"[[ 0.12211937  1.70099147  0.0584269   0.1168088 ]
 [ 3.27932749 -0.76743403  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.4170661  -0.29596025]
20,"[ 0.93608323  0.36524024  0.34332462  1.98131883  0.4952682   1.01353376
  0.62629888 -0.16822017 -0.3343648  -0.07916156  0.        ]",[-0.47059285 -0.46540603],-0.00776145358928,-0.00776145358928,"[[ 0.19259194  1.7061913   0.0584269   0.1168088 ]
 [ 3.76632053  1.28058939  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.69915718 -0.65064448]
21,"[ 0.91799416  0.35653071  0.42742335  1.97855959  0.49526748  1.01353134
  0.45137878 -0.44231977 -0.3991161  -0.05094633  0.        ]",[ 0.84857169 -0.24563704],-0.0100831058059,-0.0100831058059,"[[ 0.24848609  1.71306145  0.0584269   0.1168088 ]
 [ 1.82953489 -0.58734201  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.45908061 -0.37908614]
22,"[ 0.88906616  0.38367691  0.53093512  1.98665969  0.49526675  1.01352892
  0.75143756 -0.58341286 -0.45670163 -0.00843267  0.        ]",[-0.82677819 -0.50315877],-0.0173840892761,-0.0173840892761,"[[ 0.31841156  1.69166752  0.0584269   0.1168088 ]
 [ 5.1519306  -1.54886501  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.99151838 -0.52793896]
23,"[ 0.85368411  0.44821102  0.63103301  2.00061301  0.49526603  1.01352651
  0.44672609 -0.87119606 -0.49235132  0.04386299  0.        ]",[-1.69996059 -1.8731007 ],-0.0244091652232,-0.0244091652232,"[[ 0.38759865  1.64101277  0.0584269   0.1168088 ]
 [ 1.77804235 -3.51005173  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.54661673 -0.10165437]
24,"[ 0.85618111  0.58793036  0.62461072  2.00552438  0.4952653   1.01352409
  0.08618957 -1.44192792 -0.39398407  0.08548577  0.        ]",[ 1.0399872   1.12752512],-0.0242842460342,-0.0242842460342,"[[ 0.38310534  1.53178762  0.0584269   0.1168088 ]
 [-2.21396677 -7.39948891  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.22624955  0.76506686]
25,"[ 0.85845661  0.72398356  0.61868431  1.97704323  0.49526458  1.01352168
  0.44750065 -0.83951337 -0.29413052  0.11426832  0.        ]",[-0.89789871  0.63001042],-0.0286808603677,-0.0286808603677,"[[ 0.37896623  1.42498783  0.0584269   0.1168088 ]
 [ 1.78662199 -3.29418364  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.47788632  0.16411865]
26,"[ 0.85860722  0.77471882  0.6182843   1.95784939  0.49526385  1.01351926
  0.12334968 -0.46377858 -0.2574391   0.12281799  0.        ]",[-0.32630239 -1.86182757],-0.0311655122394,-0.0311655122394,"[[ 0.37868776  1.38479488  0.0584269   0.1168088 ]
 [-1.80250308 -0.73364279  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.1064283   0.15309151]
27,"[ 0.8835724   0.84258019  0.54794172  1.92467712  0.49526313  1.01351684
  0.01003656 -1.04263969 -0.14889563  0.09512418  0.        ]",[ 1.02429427  0.44105348],-0.0364012427489,-0.0364012427489,"[[ 0.33004902  1.3305424   0.0584269   0.1168088 ]
 [-3.05714885 -4.67846062  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.38498881  0.83425808]
28,"[ 0.89325624  0.9350312   0.5174365   1.86513199  0.4952624   1.01351443
  0.3728561  -0.77291869 -0.05453082  0.08077358  0.        ]",[-0.39593985 -0.9825017 ],-0.0443281860539,-0.0443281860539,"[[ 0.30921319  1.2554152   0.0584269   0.1168088 ]
 [ 0.96012759 -2.84038609  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.16673851  0.48264116]
29,"[ 0.89175992  1.04898572  0.52228445  1.76738427  0.49526168  1.01351201
  0.22973474 -1.33546941  0.02963639  0.07881257  0.        ]",[-0.04428708  2.20995661],-0.0529587059606,-0.0529587059606,"[[ 0.31251556  1.1601429   0.0584269   0.1168088 ]
 [-0.62455974 -6.67406342  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.30393925  1.16737401]
30,"[ 0.8980466   1.15511715  0.50149435  1.64957864  0.49526095  1.01350959
  0.2149352  -0.73504211  0.13081239  0.04974912  0.        ]",[ 0.24984836  2.37311552],-0.062880372715,-0.062880372715,"[[ 0.29838064  1.06771562  0.0584269   0.1168088 ]
 [-0.78842239 -2.58230142  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.19415608  0.83989382]
31,"[ 0.90050253  1.16786647  0.49307811  1.63351107  0.49526022  1.01350718
  0.30552825 -0.14655003  0.14771261  0.04093946  0.        ]",[-1.16104776  0.24835883],-0.064493043466,-0.064493043466,"[[ 0.29267644  1.05630756  0.0584269   0.1168088 ]
 [ 0.21465807  1.42813068  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.10646829  0.3488391 ]
32,"[ 0.91473965  1.12489792  0.44046117  1.68592537  0.4952595   1.01350476
 -0.05223753 -0.00623759  0.15333878  0.00975539  0.        ]",[ 1.51905041 -0.40008008],-0.0642166737716,-0.0642166737716,"[[ 0.25722488  1.09446416  0.0584269   0.1168088 ]
 [-3.74663932  2.38432533  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.47319278  0.49374211]
33,"[ 0.92686344  1.08900101  0.38880538  1.72614008  0.49525877  1.01350234
  0.31185773 -0.24578396  0.16314197 -0.02222934  0.        ]",[-1.47048085  0.26323817],-0.0645901601547,-0.0645901601547,"[[ 0.22274     1.1257716   0.0584269   0.1168088 ]
 [ 0.2847392   0.75187563  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.04494792  0.40906978]
34,"[ 0.93715505  1.05952962  0.33738069  1.75683661  0.49525805  1.01349993
 -0.04604334 -0.09486804  0.17683898 -0.05529721  0.        ]",[ 0.22146661 -0.21154342],-0.0656047748269,-0.0656047748269,"[[ 0.18867506  1.15112806  0.0584269   0.1168088 ]
 [-3.67804732  1.78032738  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.62807143  0.56116354]
35,"[ 0.95193126  1.02796247  0.23985039  1.78748652  0.49525732  1.01349751
  0.03969234 -0.22299551  0.21865614 -0.12371812  0.        ]",[ 1.53366196  0.63435399],-0.0699657404334,-0.0699657404334,"[[ 0.12463859  1.17797389  0.0584269   0.1168088 ]
 [-2.7287573   0.90717133  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.67779934  0.63607943]
36,"[ 0.95441526  0.97649001  0.21789007  1.83271929  0.4952566   1.0134951
  0.40188875  0.14280165  0.19425341 -0.12959452  0.        ]",[-2.02497201 -1.23444322],-0.0670566255117,-0.0670566255117,"[[ 0.11030009  1.22112834  0.0584269   0.1168088 ]
 [ 1.28158457  3.39997871  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.01291347  0.02211124]
37,"[ 0.95659357  0.94312793  0.19593136  1.85900439  0.49525587  1.01349268
  0.04230465 -0.44797035  0.18345409 -0.13968294  0.        ]",[ 1.11605512  1.32510729],-0.0657661771032,-0.0657661771032,"[[ 0.09598536  1.24873438  0.0584269   0.1168088 ]
 [-2.69982246 -0.62596832  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.75755465  0.74674773]
38,"[ 0.95840387  0.90980387  0.17478317  1.88296248  0.49525515  1.01349026
  0.40443011  0.1347422   0.17228993 -0.14949184  0.        ]",[-1.49312853 -0.2297773 ],-0.0644497280923,-0.0644497280923,"[[ 0.08221767  1.27605742  0.0584269   0.1168088 ]
 [ 1.30972519  3.3450489   0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.0422577  -0.02022469]
39,"[ 0.9599345   0.83927721  0.15361369  1.92636801  0.49525442  1.01348785
  0.04471812 -0.00835263  0.13367653 -0.153816    0.        ]",[-0.94616571  0.40768375],-0.0598763590447,-0.0598763590447,"[[ 0.06845175  1.33317456  0.0584269   0.1168088 ]
 [-2.67308934  2.36990042  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.64051104  0.30194679]
40,"[ 0.96303742  0.76019131  0.01412775  1.96368068  0.4952537   1.01348543
 -0.28870442  0.22174493  0.16039309 -0.24327111  0.        ]",[ 2.89420036  0.21664239],-0.064003528851,-0.064003528851,"[[-0.02205     1.39630564  0.0584269   0.1168088 ]
 [-6.36482123  3.9379464   0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 1.24826634  0.38049728]
41,"[ 0.95471438  0.65036319 -0.11868583  1.99639229  0.49525297  1.01348302
  0.08006309  0.33604909  0.1554585  -0.3235703   0.        ]",[ 1.08264129  0.68379157],-0.0654886085067,-0.0654886085067,"[[-0.10838024  1.48287962  0.0584269   0.1168088 ]
 [-2.28174949  4.71689624  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.79481983 -0.02530868]
42,"[ 0.95381337  0.49620034 -0.12708321  2.00600276  0.49525225  1.0134806
  0.44154228  0.71954776  0.04940893 -0.31232677  0.        ]",[ 0.89678646 -1.43812266],-0.0531864712459,-0.0531864712459,"[[-0.11385921  1.60343872  0.0584269   0.1168088 ]
 [ 1.72062565  7.33032486  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.06522056 -0.72864687]
43,"[ 0.96194774  0.36182084 -0.01996317  1.98003211  0.49525152  1.01347818
  0.75910249  0.11712681 -0.10802121 -0.24868412  0.        ]",[ 0.36237509 -1.13083316],-0.0332900277472,-0.0332900277472,"[[-0.0441684   1.7088554   0.0584269   0.1168088 ]
 [ 5.23672655  3.22502345  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.49626917 -0.71288437]
44,"[ 0.95934794  0.33128387  0.16203132  1.96959181  0.4952508   1.01347577
  0.87933169 -0.47332976 -0.23938248 -0.16256893  0.        ]",[-0.86347714 -0.52474488],-0.0157629569909,-0.0157629569909,"[[ 0.0739231   1.73298418  0.0584269   0.1168088 ]
 [ 6.56794616 -0.79874549  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.78404617 -0.4870913 ]
45,"[ 0.94213687  0.37772007  0.30857437  1.98476821  0.49525007  1.01347335
  0.55895588 -0.77584781 -0.3020316  -0.08985697  0.        ]",[-0.88749356 -1.4308642 ],-0.00971608917054,-0.00971608917054,"[[ 0.16969126  1.69632461  0.0584269   0.1168088 ]
 [ 3.02069821 -2.86031309  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.38124773 -0.0805396 ]
46,"[ 0.93555415  0.50064426  0.34585194  2.00626664  0.49524934  1.01347093
  0.23638303 -1.34849485 -0.24151315 -0.04843632  0.        ]",[ 0.63607934  1.08436994],-0.0181612776054,-0.0181612776054,"[[ 0.19426965  1.59996389  0.0584269   0.1168088 ]
 [-0.55087918 -6.76273646  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.31369755  0.71772718]
47,"[ 0.93130644  0.62113958  0.36752389  2.0013773   0.49524862  1.01346852
  0.46466432 -0.74787322 -0.17115262 -0.02040027  0.        ]",[-0.63014193 -0.90598017],-0.0268921033666,-0.0268921033666,"[[ 0.20861269  1.50577591  0.0584269   0.1168088 ]
 [ 1.97669405 -2.66971173  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.23373213  0.17110218]
48,"[  9.26831298e-01   7.34150625e-01   3.88806684e-01   1.97332758e+00
   4.95247894e-01   1.01346610e+00   2.35973678e-01  -1.26645241e+00
  -1.04922464e-01   6.09075103e-04   0.00000000e+00]",[-0.83367881  0.51665993],-0.0349255797024,-0.0349255797024,"[[ 0.2227407   1.41692414  0.0584269   0.1168088 ]
 [-0.55539864 -6.20367882  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.32248399  0.86092526]
49,"[ 0.93983459  0.86230499  0.32216371  1.91314711  0.49524717  1.01346369
 -0.06101874 -0.94812703  0.03803626 -0.04033522  0.        ]",[ 1.15143499  0.82237766],-0.0496534171141,-0.0496534171141,"[[ 0.17863962  1.31461553  0.0584269   0.1168088 ]
 [-3.84373891 -4.03441259  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.81755447  1.02214134]
