timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.45029893  0.52541695 -1.09431562  1.48495203  1.10925038 -0.26021585
  0.37308231  0.56062763 -0.17028419 -0.05181739  0.        ]",[-0.68411991 -0.3211621 ],-0.0357698002408,-0.0357698002408,"[[-0.83701554  1.40688337  0.12702925 -0.02973995]
 [ 1.23506963  5.64378158  0.          0.        ]]",[-0.31872177 -0.35429582],[-1.1624316  -0.87815046]
11,"[ 0.44708638  0.40004062 -1.09698483  1.51474796  1.10924875 -0.26021567
  0.0828681   0.33763249 -0.23135644  0.04268477  0.        ]",[-0.00625753 -0.70714093],-0.0350590068585,-0.0350590068585,"[[-0.8397186   1.5058843   0.12702925 -0.02973995]
 [-1.49633176  4.260908    0.          0.        ]]",[-0.31872177 -0.35429582],[-0.5756309  -0.61022836]
12,"[ 0.41107265  0.32832819 -1.12595983  1.52020135  1.10924711 -0.26021548
  0.08343743 -0.12748342 -0.27067605  0.04600994  0.        ]",[-0.08579139 -0.64865178],-0.0323390764649,-0.0323390764649,"[[-0.86959133  1.56216279  0.12702925 -0.02973995]
 [-1.49097289  1.37655392  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.40401232 -0.04927459]
13,"[ 0.37031397  0.32642973 -1.15672786  1.520229    1.10924548 -0.2602153
  0.05054466 -0.546037   -0.27438014 -0.00740762  0.        ]",[-0.32750755  1.49572967],-0.0287494999682,-0.0287494999682,"[[-0.9025169   1.56365133  0.12702925 -0.02973995]
 [-1.80054818 -1.21905092  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.04674152  0.55517131]
14,"[ 0.30811889  0.30654705 -1.19989293  1.52019893  1.10924385 -0.26021512
 -0.08346009  0.09638886 -0.29080315 -0.0726015   0.        ]",[-0.97334937 -0.06265382],-0.0238774202257,-0.0238774202257,"[[-0.95118187  1.57924228  0.12702925 -0.02973995]
 [-3.0617554   2.76486239  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.31712779 -0.24674368]
15,"[ 0.17458962  0.23994305 -1.27901722  1.51543036  1.10924221 -0.26021493
 -0.48632453  0.04763921 -0.34301858 -0.18000193  0.        ]",[ 0.67755569 -0.37878826],-0.0150159202929,-0.0150159202929,"[[-1.05045922  1.63150668  0.12702925 -0.02973995]
 [-6.85337847  2.46254874  0.          0.        ]]",[-0.31872177 -0.35429582],[ 1.62709439 -0.13044041]
16,"[ 0.01931561  0.19708804 -1.35120554  1.50853826  1.10924058 -0.26021475
 -0.1869751  -0.20217118 -0.39551721 -0.31368564  0.        ]",[ 0.06605593  0.08632782],-0.0125871484519,-0.0125871484519,"[[-1.15925944  1.66521413  0.12702925 -0.02973995]
 [-4.03600889  0.91338619  0.          0.        ]]",[-0.31872177 -0.35429582],[ 1.48062766  0.14263812]
17,"[-0.09570316  0.16980293 -1.39280235  1.50257765  1.10923895 -0.26021457
 -0.15071953 -0.14998494 -0.43767574 -0.40605644  0.        ]",[ 2.22636727  0.38869653],-0.0175374814086,-0.0175374814086,"[[-1.23655602  1.68672885  0.12702925 -0.02973995]
 [-3.69478551  1.2370105   0.          0.        ]]",[-0.31872177 -0.35429582],[ 1.72175395  0.06608121]
18,"[-0.14649595  0.11935347 -1.40823231  1.48830643  1.10923731 -0.26021438
  0.27754956  0.09415503 -0.47132491 -0.41060104  0.        ]",[ 2.45563948 -0.8703637 ],-0.0173203824868,-0.0173203824868,"[[-1.27001059  1.72665931  0.12702925 -0.02973995]
 [ 0.33592821  2.75100638  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.67677748 -0.5522899 ]
19,"[-0.07625151  0.09433589 -1.38642126  1.47964433  1.10923568 -0.2602142
  0.69742566 -0.47044922 -0.46201089 -0.3221839   0.        ]",[-0.04432464 -0.21897933],-0.00963782147199,-0.00963782147199,"[[-1.22364304  1.74654979  0.12702925 -0.02973995]
 [ 4.28765226 -0.75029787  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.52207226 -0.09055871]
20,"[ 0.04667952  0.12397367 -1.33986941  1.48978383  1.10923405 -0.26021402
  0.66977822 -0.60787909 -0.42101596 -0.22458924  0.        ]",[ 1.26338128 -0.11324922],-0.00657534156923,-0.00657534156923,"[[-1.14050066  1.72299289  0.12702925 -0.02973995]
 [ 4.02745094 -1.6025499   0.          0.        ]]",[-0.31872177 -0.35429582],[-0.76484871  0.12400271]
21,"[ 0.21503474  0.16977044 -1.25683897  1.50255717  1.10923241 -0.26021383
  1.08183117 -0.67518705 -0.37102493 -0.07876628  0.        ]",[-3.07115712  0.48019508],-0.0170773449909,-0.0170773449909,"[[-1.02104121  1.68675432  0.12702925 -0.02973995]
 [ 7.90555192 -2.01995293  0.          0.        ]]",[-0.31872177 -0.35429582],[-2.2678678  -0.03077781]
22,"[ 0.36818597  0.19629576 -1.15825865  1.50836341  1.10923078 -0.26021365
  0.64465311 -0.36205623 -0.34518985  0.08500111  0.        ]",[-1.61878894  0.55591021],-0.0306567598414,-0.0306567598414,"[[-0.90421298  1.66583788  0.12702925 -0.02973995]
 [ 3.79100274 -0.07812705  0.          0.        ]]",[-0.31872177 -0.35429582],[-1.740574   -0.23069412]
23,"[ 0.41196827  0.17024211 -1.12523689  1.5026642   1.10922915 -0.26021347
  0.2161297  -0.00676057 -0.36086415  0.15838464  0.        ]",[-0.40583917 -0.67464811],-0.0359709305715,-0.0359709305715,"[[-0.86885825  1.68638176  0.12702925 -0.02973995]
 [-0.24209482  2.12517735  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.8964994 -0.5044834]
24,"[ 0.38623112  0.15090196 -1.14493341  1.49770678  1.10922751 -0.26021328
  0.0460151  -0.44427624 -0.37206398  0.13873593  0.        ]",[-0.31032668 -0.22004753],-0.0339184503337,-0.0339184503337,"[[-0.88976396  1.70166314  0.12702925 -0.02973995]
 [-1.8431473  -0.58800061  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.37837484  0.08289209]
25,"[ 0.32443803  0.17670727 -1.18896225  1.50417572  1.10922588 -0.2602131
 -0.08059293 -0.58287686 -0.35787172  0.04475844  0.        ]",[ 1.09790709  0.60224433],-0.0268666306904,-0.0268666306904,"[[-0.93858253  1.68127942  0.12702925 -0.02973995]
 [-3.03473282 -1.44751047  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.22814617  0.39830199]
26,"[ 0.29795917  0.18272045 -1.20651205  1.50552234  1.10922425 -0.26021292
  0.34627106 -0.19381593 -0.35606262  0.00840541  0.        ]",[ 0.08354557  0.42545854],-0.0241822428584,-0.0241822428584,"[[-0.95896854  1.67653644  0.12702925 -0.02973995]
 [ 0.98274297  0.9651787   0.          0.        ]]",[-0.31872177 -0.35429582],[-0.81773829 -0.27356935]
27,"[ 0.32751523  0.13714622 -1.1868689   1.49379493  1.10922262 -0.26021273
  0.37931518  0.07475313 -0.38058397  0.07633781  0.        ]",[-0.7471937  -0.60085822],-0.0283930211054,-0.0283930211054,"[[-0.93619343  1.71255033  0.12702925 -0.02973995]
 [ 1.29374349  2.63065966  0.          0.        ]]",[-0.31872177 -0.35429582],[-1.02978504 -0.68952775]
28,"[ 0.32229491  0.10159019 -1.19040493  1.48223583  1.10922098 -0.26021255
  0.06241352 -0.31723292 -0.40192599  0.09465435  0.        ]",[ 1.08073508 -0.45684949],-0.0291945244165,-0.0291945244165,"[[-0.9402432   1.74077429  0.12702925 -0.02973995]
 [-1.68880447  0.19983182  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.27054453 -0.12749791]
29,"[ 0.33037298  0.11945697 -1.18491517  1.48830538  1.10921935 -0.26021237
  0.48652202 -0.60966088 -0.39104263  0.09194496  0.        ]",[-0.60520424  0.59829154],-0.0293149965303,-0.0293149965303,"[[-0.93397088  1.72657612  0.12702925 -0.02973995]
 [ 2.30273179 -1.61360655  0.          0.        ]]",[-0.31872177 -0.35429582],[-1.26194286  0.09487653]
30,"[ 0.35785487  0.12976821 -1.16569361  1.49156226  1.10921772 -0.26021218
  0.22713792 -0.22244098 -0.38462443  0.11798754  0.        ]",[-1.13028104  0.48313893],-0.0317339359143,-0.0317339359143,"[[-0.91240975  1.71839665  0.12702925 -0.02973995]
 [-0.13848058  0.78766017  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.77216947 -0.27351308]
31,"[ 0.30331881  0.08599807 -1.20300979  1.47648521  1.10921608 -0.260212
 -0.19313263  0.08361599 -0.41168136  0.08321398  0.        ]",[ 0.17591225 -0.86994422],-0.0279283764373,-0.0279283764373,"[[-0.95486503  1.75319281  0.12702925 -0.02973995]
 [-4.09388877  2.68561108  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.27280512 -0.61128658]
32,"[ 0.20424124  0.06269243 -1.26287694  1.46712677  1.10921445 -0.26021182
 -0.11050111 -0.48045106 -0.43049985 -0.01102597  0.        ]",[ 1.4983282  -0.22328245],-0.0192887726286,-0.0192887726286,"[[-1.02894011  1.77180892  0.12702925 -0.02973995]
 [-3.31619738 -0.81233711  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.52590454  0.13907447]
33,"[ 0.16843014  0.09396034 -1.28222381  1.47946253  1.10921282 -0.26021163
  0.31702309 -0.62051178 -0.41660265 -0.07287368  0.        ]",[-1.41817222  1.27178751],-0.0147113838599,-0.0147113838599,"[[-1.05489318  1.74684757  0.12702925 -0.02973995]
 [ 0.7074748  -1.68089794  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.29241684  0.2742216 ]
34,"[ 0.1324349   0.08586769 -1.30053381  1.47642625  1.10921118 -0.26021145
 -0.10505689  0.02344874 -0.42541664 -0.1050803   0.        ]",[ 0.59371208 -1.24505942],-0.0117564583707,-0.0117564583707,"[[-1.08060025  1.75329665  0.12702925 -0.02973995]
 [-3.26495486  2.31248724  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.67760015 -0.43838644]
35,"[ 0.07390829  0.07827313 -1.32799435  1.47347509  1.10920955 -0.26021127
  0.15154158 -0.62249803 -0.43812567 -0.1600058   0.        ]",[ 0.38576851 -0.55280399],-0.00701548662201,-0.00701548662201,"[[-1.1216691   1.75935577  0.12702925 -0.02973995]
 [-0.84996487 -1.69321601  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.40597162  0.36547533]
36,"[ 0.07173609  0.14811896 -1.32895799  1.49690504  1.10920792 -0.26021108
  0.31559192 -0.97009651 -0.40484846 -0.2182218   0.        ]",[ 1.12769791  0.32430071],-0.00822176435074,-0.00822176435074,"[[-1.12317727  1.703864    0.12702925 -0.02973995]
 [ 0.69400411 -3.84877998  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.21101335  0.88293153]
37,"[ 0.14772105  0.22845885 -1.29288596  1.51380874  1.10920629 -0.2602109
  0.73462985 -0.75083983 -0.35330398 -0.20115673  0.        ]",[-1.27956971 -0.28553174],-0.0136471137238,-0.0136471137238,"[[-1.06972743  1.64053061  0.12702925 -0.02973995]
 [ 4.63780234 -2.48911232  0.          0.        ]]",[-0.31872177 -0.35429582],[-1.08120441  0.39723384]
38,"[ 0.21971631  0.3057016  -1.25413988  1.52010653  1.10920465 -0.26021072
  0.30438252 -0.92510702 -0.30503881 -0.18059448  0.        ]",[-0.35199167  0.93008536],-0.0188664260869,-0.0188664260869,"[[-1.01759951  1.57990526  0.12702925 -0.02973995]
 [ 0.58851679 -3.56979896  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.03763321  1.00425196]
39,"[ 0.21654598  0.34871885 -1.25594292  1.51941296  1.10920302 -0.26021053
  0.155064   -0.31980057 -0.28714162 -0.21994154  0.        ]",[ 0.73308272 -0.85992886],-0.0204326629728,-0.0204326629728,"[[-1.01992908  1.54617111  0.12702925 -0.02973995]
 [-0.81679781  0.18387401  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.24114522  0.3222678 ]
40,"[ 0.23409855  0.38761739 -1.24582674  1.51619883  1.10920139 -0.26021035
  0.46510573 -0.8695461  -0.26735035 -0.23108345  0.        ]",[-1.36978407  0.45826513],-0.0225171829121,-0.0225171829121,"[[-1.00698808  1.51564371  0.12702925 -0.02973995]
 [ 2.10117051 -3.22525584  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.39730555  0.94011599]
41,"[ 0.23665858  0.44565356 -1.24432494  1.50681665  1.10919975 -0.26021017
  0.04016185 -0.56652027 -0.24408299 -0.27748092  0.        ]",[-0.02170902  0.73777767],-0.0254690317675,-0.0254690317675,"[[-1.00509174  1.46999261  0.12702925 -0.02973995]
 [-1.89819614 -1.34611251  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.71716321  0.87983024]
42,"[ 0.18415259  0.44228356 -1.27385004  1.50750895  1.10919812 -0.26020998
  0.03496373 -0.09114372 -0.25934792 -0.3395555   0.        ]",[ 0.70848505 -0.1844749 ],-0.0257429751789,-0.0257429751789,"[[-1.04354646  1.472648    0.12702925 -0.02973995]
 [-1.94711808  1.60182639  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.76958811  0.23571426]
43,"[ 0.16971267  0.41130201 -1.28152768  1.513027    1.10919649 -0.2602098
  0.33698356 -0.21413457 -0.27432216 -0.32980616  0.        ]",[ 0.29448695  0.74380534],-0.0239668195269,-0.0239668195269,"[[-1.05396959  1.49703204  0.12702925 -0.02973995]
 [ 0.89534551  0.83912628  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.01895604  0.1719771 ]
44,"[ 0.21024023  0.35251066 -1.25949449  1.51919159  1.10919485 -0.26020962
  0.45888046  0.25808013 -0.28692785 -0.23074862  0.        ]",[-0.5114166  -0.35299473],-0.0204877791961,-0.0204877791961,"[[-1.02455241  1.54319545  0.12702925 -0.02973995]
 [ 2.04258165  3.76745545  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.66486073 -0.66739517]
45,"[ 0.23757772  0.27526455 -1.24377608  1.51875862  1.10919322 -0.26020943
  0.23956533  0.02071609 -0.3158303  -0.13467313  0.        ]",[ 0.181755    0.01621633],-0.0189632693583,-0.0189632693583,"[[-1.00441004  1.60377597  0.12702925 -0.02973995]
 [-0.02150008  2.29549931  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.25491834 -0.32683659]
46,"[ 0.24671756  0.21657446 -1.23836031  1.51194734  1.10919159 -0.26020925
  0.31604414  0.0237233  -0.34316355 -0.0778894   0.        ]",[-0.18530735 -1.10955045],-0.0192282464782,-0.0192282464782,"[[-0.99761829  1.64987305  0.12702925 -0.02973995]
 [ 0.69828158  2.31414794  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.56787461 -0.47433132]
47,"[ 0.25539371  0.20882559 -1.23314384  1.51062497  1.10918996 -0.26020907
  0.23671542 -0.62216019 -0.34609806 -0.06169009  0.        ]",[-0.12495285  0.08852792],-0.019980155923,-0.019980155923,"[[-0.99114345  1.65596962  0.12702925 -0.02973995]
 [-0.04831781 -1.69114192  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.23242116  0.45774993]
48,"[ 0.24746348  0.24694941 -1.23791058  1.51616503  1.10918832 -0.26020888
  0.18426683 -0.56022191 -0.3279336  -0.10053581  0.        ]",[-1.02130472  0.53504273],-0.0192852978843,-0.0192852978843,"[[-0.99706244  1.6260005   0.12702925 -0.02973995]
 [-0.54193535 -1.30705016  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.03074187  0.46829858]
49,"[ 0.17867679  0.25283172 -1.27676857  1.51680585  1.10918669 -0.2602087
 -0.23514615 -0.21431943 -0.33638275 -0.18575363  0.        ]",[ 1.09102892  0.35147547],-0.0155846448528,-0.0155846448528,"[[-1.04750553  1.62138141  0.12702925 -0.02973995]
 [-4.48923035  0.8379755   0.          0.        ]]",[-0.31872177 -0.35429582],[ 1.13105536  0.18500032]
