timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
14,"[ 0.80599201 -0.61805998  0.89867919 -0.47030483 -1.17349389  0.29289224
 -0.06493645 -0.5923427   0.66573311 -0.33447411  0.        ]",[ 0.21394735 -0.01262116],-0.125134422634,-0.125134422634,"[[ 0.64169948  3.04961477 -0.13554546  0.03082376]
 [-4.58192102 -1.66979799  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.10609248  0.89334089]
15,"[ 0.87106532 -0.61311355  0.79636245 -0.36748283 -1.17348782  0.29289155
  0.00851581 -0.5946879   0.65558404 -0.29766295  0.        ]",[-0.6277851   0.25654904],-0.122860282899,-0.122860282899,"[[ 0.55947025  3.01604942 -0.13554546  0.03082376]
 [-3.64412731 -1.68668049  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.09010723  0.90770423]
16,"[ 0.93754347 -0.60880557  0.66863652 -0.29663712 -1.17348174  0.29289086
 -0.18051184 -0.44884305  0.65496299 -0.26577568  0.        ]",[-0.74438623  0.66567871],-0.122085041443,-0.122085041443,"[[ 0.46237338  2.99284181 -0.13554546  0.03082376]
 [-6.05751654 -0.63757864  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.05196762  0.92968231]
17,"[ 1.01663096 -0.61145517  0.46000221 -0.3387955  -1.17347567  0.29289016
 -0.40195403 -0.15997946  0.6699404  -0.26048415  0.        ]",[-0.6441233   1.33903331],-0.123972877757,-0.123972877757,"[[ 0.31285674  3.00666132 -0.13554546  0.03082376]
 [-8.88475567  1.44030657  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.01641726  0.95220351]
18,"[ 1.07595011 -0.6131865   0.16330426 -0.36889431 -1.17346959  0.29288947
 -0.58793159 -0.36668311  0.68856385 -0.25019864  0.        ]",[-0.48924347  0.59918402],-0.126264827529,-0.126264827529,"[[  0.11133775   3.0165118   -0.13554546   0.03082376]
 [-11.25921076  -0.04658195   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.20114458  1.06795096]
19,"[ 1.07260766 -0.61248184 -0.20144439 -0.35640763 -1.17346352  0.29288878
 -0.72219195 -0.39617253  0.71418643 -0.22810131  0.        ]",[-2.13396096  0.87215009],-0.129331410069,-0.129331410069,"[[ -0.13104536   3.01242722  -0.13554546   0.03082376]
 [-12.97338247  -0.25871509   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.40375364  1.17253149]
20,"[ 0.95845581 -0.61172186 -0.62999827 -0.34337113 -1.17345745  0.29288809
 -1.01218323 -0.38303162  0.75144977 -0.21283865  0.        ]",[ 2.25533995  1.16129297],-0.134112780957,-0.134112780957,"[[ -0.42766096   3.00816046  -0.13554546   0.03082376]
 [-16.67583877  -0.16419575   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.65059161  1.27903223]
21,"[ 0.73865646 -0.61129992 -0.99695228 -0.33632552 -1.17345137  0.29288739
 -0.67621141 -0.3708386   0.78983088 -0.21228063  0.        ]",[-0.32404384  1.42058322],-0.139248537781,-0.139248537781,"[[ -0.7181406    3.00585359  -0.13554546   0.03082376]
 [-12.38642031  -0.07649476   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.66096783  1.2470206 ]
22,"[ 0.46840735 -0.61110406 -1.25406528 -0.33311158 -1.1734453   0.2928867
 -0.75749277 -0.36494343  0.82231078 -0.22296827  0.        ]",[ 2.50704437  2.21481968],-0.143730745761,-0.143730745761,"[[ -0.97628132   3.00480118  -0.13554546   0.03082376]
 [-13.42419401  -0.03409577   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.74952161  1.25701332]
23,"[ 0.18829763 -0.61101649 -1.41167049 -0.33169882 -1.17343923  0.29288601
 -0.42656359 -0.36225208  0.84763707 -0.23997066  0.        ]",[ 1.10555325  2.01526884],-0.147346443957,-0.147346443957,"[[-1.20237398  3.00433867 -0.13554546  0.03082376]
 [-9.19915178 -0.01474271  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.6924597  1.1976378]
24,"[-0.00231253 -0.61097787 -1.47453272 -0.33109357 -1.17343315  0.29288532
 -0.10218596 -0.36106884  0.86151081 -0.2538358   0.        ]",[ 0.73298039  0.99987659],-0.14940294822,-0.14940294822,"[[-1.34480499  3.00414066 -0.13554546  0.03082376]
 [-5.05775117 -0.00623782  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.60528898  1.13678122]
25,"[-0.09999593 -0.61096055 -1.49480613 -0.33083848 -1.17342708  0.29288462
  0.13296373 -0.36056311  0.86772051 -0.26154812  0.        ]",[-0.0066246  1.0801155],-0.150351733703,-0.150351733703,"[[ -1.41583789e+00   3.00405736e+00  -1.35545459e-01   3.08237636e-02]
 [ -2.05554386e+00  -2.60634887e-03   0.00000000e+00   0.00000000e+00]]",[-0.0724647  -0.22269438],[ 0.54877925  1.11634731]
26,"[-0.15685897 -0.6109523  -1.50308058 -0.33073237 -1.173421    0.29288393
  0.13409633 -0.36034833  0.87106045 -0.26621423  0.        ]",[-0.0706108   1.17336468],-0.150872437517,-0.150872437517,"[[ -1.45680365e+00   3.00402287e+00  -1.35545459e-01   3.08237636e-02]
 [ -2.04108001e+00  -1.06774753e-03   0.00000000e+00   0.00000000e+00]]",[-0.0724647  -0.22269438],[ 0.55304372  1.11857736]
27,"[-0.21714063 -0.61094785 -1.50908439 -0.3306886  -1.17341493  0.29288324
  0.11536342 -0.36025927  0.87437862 -0.27130003  0.        ]",[ 1.05412322  0.88315147],-0.151398832879,-0.151398832879,"[[ -1.50002485e+00   3.00400879e+00  -1.35545459e-01   3.08237636e-02]
 [ -2.28024246e+00  -4.33498413e-04   0.00000000e+00   0.00000000e+00]]",[-0.0724647  -0.22269438],[ 0.56214744  1.12263989]
28,"[-0.22472491 -0.6109219  -1.5096304  -0.33029229 -1.17340886  0.29288255
  0.42901411 -0.3614123   0.8748786  -0.27195945  0.        ]",[-0.86644527  1.06219174],-0.151476931231,-0.151476931231,"[[-1.50545195  3.00387922 -0.13554546  0.03082376]
 [ 1.72418745 -0.00873387  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.46703976  1.08807933]
29,"[-0.22511314 -0.61091407 -1.50964695 -0.33019317 -1.17340279  0.29288185
  0.15764118 -0.35989357  0.8749291  -0.27199135  0.        ]",[-1.20051457  2.23966841],-0.151484655987,-0.151484655987,"[[ -1.50573006e+00   3.00384701e+00  -1.35545459e-01   3.08237636e-02]
 [ -1.74045255e+00   2.18425516e-03   0.00000000e+00   0.00000000e+00]]",[-0.0724647  -0.22269438],[ 0.55063456  1.11836267]
30,"[-0.32897267 -0.61092274 -1.51276562 -0.33036438 -1.17339671  0.29288116
 -0.14977709 -0.3598084   0.88004172 -0.2811128   0.        ]",[-0.6136912   1.98593585],-0.152322044559,-0.152322044559,"[[ -1.57991825e+00   3.00390336e+00  -1.35545459e-01   3.08237636e-02]
 [ -5.66528730e+00   2.79049876e-03   0.00000000e+00   0.00000000e+00]]",[-0.0724647  -0.22269438],[ 0.63967669  1.15165269]
31,"[-0.51954657 -0.61092945 -1.49683781 -0.33050358 -1.17339064  0.29288047
 -0.33130844 -0.35995079  0.88787032 -0.29891362  0.        ]",[ 0.6568862   0.44072639],-0.15368843933,-0.15368843933,"[[ -1.71647752e+00   3.00394922e+00  -1.35545459e-01   3.08237636e-02]
 [ -7.98291598e+00   1.75989350e-03   0.00000000e+00   0.00000000e+00]]",[-0.0724647  -0.22269438],[ 0.69503057  1.17662263]
32,"[-0.70016592 -0.61082184 -1.45502898 -0.32877226 -1.17338457  0.29287978
 -0.11521744 -0.36576397  0.89374234 -0.31730567  0.        ]",[-0.28411016  1.22737371],-0.154832188377,-0.154832188377,"[[-1.84845556  3.0033823  -0.13554546  0.03082376]
 [-5.22408155 -0.04006147  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.62516856  1.15332484]
33,"[-0.85186182 -0.61079569 -1.39814425 -0.32837459 -1.17337849  0.29287908
 -0.1952244  -0.3586306   0.89682583 -0.33378939  0.        ]",[ 1.15355128 -1.19280832],-0.155591883425,-0.155591883425,"[[-1.96318577  3.00325228 -0.13554546  0.03082376]
 [-6.24553537  0.01124325  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.63870156  1.16167045]
34,"[-0.95850217 -0.60235348 -1.3448575  -0.20815893 -1.17337242  0.29287839
  0.12456696 -0.90910649  0.92386337 -0.36731738  0.        ]",[ 1.08335934  1.00538943],-0.159943552471,-0.159943552471,"[[-2.04713277  2.9637487  -0.13554546  0.03082376]
 [-2.16276712 -3.94840326  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.64877629  1.1914115 ]
35,"[-0.96235336 -0.59213334 -1.34269902 -0.09195199 -1.17336635  0.2928777
  0.43805193 -0.34774412  0.94833665 -0.3898321   0.        ]",[-0.25089518  1.54107715],-0.163733502438,-0.163733502438,"[[-2.05023209  2.92529442 -0.13554546  0.03082376]
 [ 1.83949005  0.08951702  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.48907512  1.11076856]
36,"[-0.92924091 -0.60307505 -1.36063217 -0.21739909 -1.17336028  0.29287701
  0.35740462  0.20247548  0.92209725 -0.36160857  0.        ]",[ 0.51639575  1.26124487],-0.159573455978,-0.159573455978,"[[-2.02377269  2.96679437 -0.13554546  0.03082376]
 [ 0.80988398  4.04728824  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.3969571   1.05026221]
37,"[-0.88280072 -0.61726333 -1.38384318 -0.45228618 -1.1733542   0.29287631
  0.5162843  -0.19198221  0.86572282 -0.31655483  0.        ]",[ 0.48121666  0.23670554],-0.151102400311,-0.151102400311,"[[-1.98722214  3.0437451  -0.13554546  0.03082376]
 [ 2.8383015   1.20992935  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.35402942  1.02323341]
38,"[-0.78479208 -0.61692832 -1.42583793 -0.44467571 -1.17334813  0.29287562
  0.66111045 -0.4689553   0.86705732 -0.31056306  0.        ]",[-0.27121874  0.98059431],-0.151155953536,-0.151155953536,"[[-1.91190475  3.04126381 -0.13554546  0.03082376]
 [ 4.68730445 -0.78235796  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.36354452  1.03202057]
39,"[-0.67503079 -0.61463581 -1.46240259 -0.39676814 -1.17334206  0.29287493
  0.56972954 -0.45547785  0.87614159 -0.30699368  0.        ]",[ 1.00162059  1.56105577],-0.152290579193,-0.152290579193,"[[-1.82986385  3.02562734 -0.13554546  0.03082376]
 [ 3.52067873 -0.68542289  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.40971553  1.05931377]
40,"[-0.52498729 -0.61286639 -1.49587777 -0.36385426 -1.17333599  0.29287424
  0.87439103 -0.4154262   0.87946812 -0.29667193  0.        ]",[ 1.87682241  1.32115391],-0.152533000356,-0.152533000356,"[[-1.72042458  3.01486842 -0.13554546  0.03082376]
 [ 7.41028458 -0.39733842  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.31901771  1.02289772]
41,"[-0.2645806  -0.611848   -1.51169957 -0.34614587 -1.17332992  0.29287355
  1.17301823 -0.38795731  0.87269203 -0.27494273  0.        ]",[ 0.14118645  1.86562436],-0.151241716642,-0.151241716642,"[[ -1.53396583   3.00907399  -0.13554546   0.03082376]
 [ 11.22288422  -0.1997616    0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.21188819  0.98015636]
42,"[ 0.05028179 -0.61133696 -1.46018443 -0.33756321 -1.17332384  0.29287285
  1.19939487 -0.37315431  0.85619093 -0.25007524  0.        ]",[-0.44701803  1.63682849],-0.148644379432,-0.148644379432,"[[ -1.30612864   3.00626417  -0.13554546   0.03082376]
 [ 11.55971188  -0.09329052   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.1794697   0.97393215]
43,"[ 0.32550317 -0.61109883 -1.34514007 -0.33364067 -1.17331777  0.29287216
  1.04283518 -0.36597336  0.83564195 -0.23119534  0.        ]",[ 1.07412665 -0.22358232],-0.145631626384,-0.145631626384,"[[-1.09498815  3.00497978 -0.13554546  0.03082376]
 [ 9.56099808 -0.04164458  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.19023651  0.97803307]
44,"[ 0.59147401 -0.6092396  -1.15322379 -0.3040262  -1.1733117   0.29287147
  1.33812063 -0.48892367  0.81552759 -0.21235826  0.        ]",[-0.78579429  1.32571214],-0.142703989443,-0.142703989443,"[[ -0.86594283   2.99527366  -0.13554546   0.03082376]
 [ 13.33096802  -0.92603092   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.02118552  0.91788846]
45,"[ 0.81311994 -0.61137658 -0.89678333 -0.33831362 -1.17330563  0.29287078
  1.0737596  -0.21770575  0.78406866 -0.20470333  0.        ]",[-1.02243594  1.10695614],-0.138400068895,-0.138400068895,"[[-0.63318554  3.00651065 -0.13554546  0.03082376]
 [ 9.95596793  1.02482235  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.01887321  0.8823086 ]
46,"[ 0.92909842 -0.61259443 -0.69509965 -0.359226   -1.17329956  0.29287008
  0.74819379 -0.36636159  0.75483884 -0.21636795  0.        ]",[ -1.04463100e-03   1.18236302e+00],-0.134622858174,-0.134622858174,"[[-0.47576907  3.01335586 -0.13554546  0.03082376]
 [ 5.79954083 -0.04445595  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.05548838  0.93674517]
47,"[ 0.99439251 -0.61210007 -0.53694506 -0.350647   -1.17329349  0.29286939
  0.738874   -0.38402446  0.74199491 -0.21631135  0.        ]",[-0.24636175  1.02848462],-0.132902731093,-0.132902731093,"[[-0.36097177  3.01054886 -0.13554546  0.03082376]
 [ 5.68058806 -0.17151043  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.01393616  0.9246487 ]
48,"[ 1.03820362 -0.61156124 -0.38945355 -0.34150042 -1.17328742  0.2928687
  0.65366132 -0.37690003  0.73042016 -0.21732722  0.        ]",[ 0.77913926  1.7063687 ],-0.131366763447,-0.131366763447,"[[-0.25827499  3.007555   -0.13554546  0.03082376]
 [ 4.59271615 -0.12027182  0.          0.        ]]",[-0.0724647  -0.22269438],[  6.42836094e-05   9.23832178e-01]
49,"[ 1.07165435 -0.61122627 -0.20925189 -0.33592826 -1.17328134  0.29286801
  0.88816546 -0.36926122  0.71618556 -0.22172317  0.        ]",[ 1.16743934  1.10858092],-0.129521579164,-0.129521579164,"[[-0.13638168  3.00573063 -0.13554546  0.03082376]
 [ 7.58663683 -0.06533327  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.09361324  0.88443661]
