timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
10,-0.161657441616,[ 0.10914158  1.5890122 ],-0.161657441616,[-0.05166978  0.85478157],"[[  7.63735818e-01   3.17681918e+00  -1.71679612e-01   4.74693035e-03]
 [  1.23007011e+00   9.51907817e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57520416 -0.70124666  1.12252047 -0.96837074 -1.47353215  0.04801743
  0.40327044  1.01980148  0.95824142 -0.20279607  0.        ]",[-0.16328672 -0.25718617]
11,-0.170779838846,[ 1.00117268  1.34239552],-0.170779838846,[-0.20025329  0.87142843],"[[ 0.79242097  3.20075914 -0.17167961  0.00474693]
 [ 1.63727167 -3.15209239  0.          0.        ]]","[ 0.54585062 -0.6997838   1.15401392 -1.040162   -1.47352603  0.04801736
  0.43882728 -0.81864815  1.02758202 -0.27826373  0.        ]",[-0.16328672 -0.25718617]
12,-0.164346097951,[-0.01362292  0.01348276],-0.164346097951,[-0.31942159  0.80023563],"[[  8.64565639e-01   3.12548009e+00  -1.71679612e-01   4.74693035e-03]
 [  5.56414454e+00  -3.61008159e+00   0.00000000e+00   0.00000000e+00]]","[ 0.46835926 -0.70187873  1.22917805 -0.81425284 -1.4735199   0.0480173
  0.78172709 -0.88509544  0.9787403  -0.22897889  0.        ]",[-0.16328672 -0.25718617]
13,-0.15855112876,[-0.87039529  0.03646091],-0.15855112876,[-0.35780787  0.76269656],"[[  9.74202193e-01   3.05453107e+00  -1.71679612e-01   4.74693035e-03]
 [  5.40005638e+00  -3.48523738e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34131526 -0.69714437  1.33160107 -0.6015668  -1.47351378  0.04801724
  0.76739702 -0.86697988  0.93333983 -0.19305764  0.        ]",[-0.16328672 -0.25718617]
14,-0.152711736836,[-0.25419543  0.62618256],-0.152711736836,[-0.26242435  0.80582571],"[[ 1.04655439  2.98696548 -0.17167961  0.00474693]
 [ 1.84700752 -3.27202916  0.          0.        ]]","[ 0.25198834 -0.68660534  1.39087162 -0.40022893 -1.47350766  0.04801718
  0.45713748 -0.83604375  0.88677379 -0.16140766  0.        ]",[-0.16328672 -0.25718617]
15,-0.149218538577,[ 0.93908443  1.69950278],-0.149218538577,[-0.22795999  0.79134971],"[[ 1.07303091  2.94705127 -0.17167961  0.00474693]
 [ 0.80411885 -0.72787035  0.          0.        ]]","[ 0.21832022 -0.67763327  1.41082737 -0.28222181 -1.47350154  0.04801711
  0.36606986 -0.46691223  0.85864276 -0.14130366  0.        ]",[-0.16328672 -0.25718617]
16,-0.15139157439,[-0.73117319  1.06423399],-0.15139157439,[-0.31782481  0.73336005],"[[ 1.1262601   2.97236779 -0.17167961  0.00474693]
 [ 4.50646883  3.24627481  0.          0.        ]]","[ 0.14918098 -0.68355742  1.44806531 -0.35697449 -1.47349541  0.04801705
  0.6893653   0.10969503  0.87588418 -0.16681472  0.        ]",[-0.16328672 -0.25718617]
17,-0.158199511442,[ 0.13962785  1.3615827 ],-0.158199511442,[-0.29678741  0.74890411],"[[ 1.18644891  3.03762661 -0.17167961  0.00474693]
 [ 1.52225048  1.047509    0.          0.        ]]","[ 0.068873   -0.695053    1.48541783 -0.55104402 -1.47348929  0.04801699
  0.42877641 -0.2093233   0.92957506 -0.2117186   0.        ]",[-0.16328672 -0.25718617]
18,-0.157999946177,[ 0.07168705  1.46716994],-0.157999946177,[-0.33670413  0.7371214 ],"[[ 1.22213728  3.03638687 -0.17167961  0.00474693]
 [ 2.04486992 -0.61456195  0.          0.        ]]","[ 0.02030124 -0.69488418  1.50512642 -0.54734129 -1.47348317  0.04801692
  0.47441193 -0.45047252  0.9277983  -0.21440378  0.        ]",[-0.16328672 -0.25718617]
19,-0.15683754356,[-0.76760938  1.04478738],-0.15683754356,[-0.35347492  0.72776318],"[[ 1.26547623  3.02329408 -0.17167961  0.00474693]
 [ 2.28821863 -0.59438233  0.          0.        ]]","[-0.03952977 -0.69299347  1.52657795 -0.5082767  -1.47347704  0.04801686
  0.49566088 -0.44754395  0.91831967 -0.21427604  0.        ]",[-0.16328672 -0.25718617]
20,-0.155930246862,[-0.31799868  0.99632018],-0.155930246862,[-0.29645985  0.74972856],"[[ 1.28029303  3.01382108 -0.17167961  0.00474693]
 [-0.79626004 -0.35445199  0.          0.        ]]","[-0.06017934 -0.69148776  1.53327586 -0.48004968 -1.47347092  0.0480168
  0.22631657 -0.41273175  0.91101613 -0.21245537  0.        ]",[-0.16328672 -0.25718617]
21,-0.155244437661,[-2.70660949  0.91632206],-0.155244437661,[-0.26085764  0.76304972],"[[ 1.25189362  3.00861476 -0.17167961  0.00474693]
 [-2.03953829 -0.18077816  0.          0.        ]]","[-0.02068439 -0.69061057  1.52013485 -0.46455034 -1.4734648   0.04801673
  0.11775027 -0.38753274  0.90575721 -0.20608305  0.        ]",[-0.16328672 -0.25718617]
22,-0.154652333457,[-0.42330801  1.50530492],-0.154652333457,[-0.18278256  0.79778391],"[[  1.17178315e+00   3.00597707e+00  -1.71679612e-01   4.74693035e-03]
 [ -5.95844848e+00  -9.09811533e-02   0.00000000e+00   0.00000000e+00]]","[ 0.08863532 -0.69015224  1.47675472 -0.45670163 -1.47345868  0.04801667
 -0.22445883 -0.37450347  0.9015562  -0.19261758  0.        ]",[-0.16328672 -0.25718617]
23,-0.154274457854,[ 1.14500707  1.52200411],-0.154274457854,[-0.08728075  0.85524297],"[[  1.03698186e+00   3.00478576e+00  -1.71679612e-01   4.74693035e-03]
 [ -7.51648865e+00  -3.63796713e-02   0.00000000e+00   0.00000000e+00]]","[ 0.26403744 -0.68994157  1.38336952 -0.45315728 -1.47345256  0.04801661
 -0.36051058 -0.36658076  0.89924491 -0.17085487  0.        ]",[-0.16328672 -0.25718617]
24,-0.154283418671,[ 0.40203393  0.92739936],-0.154283418671,[-0.0955683   0.85600585],"[[ 0.9278699   3.00431062 -0.17167961  0.00474693]
 [-3.40839806 -0.0144628   0.          0.        ]]","[ 0.39629694 -0.68985624  1.29005396 -0.45174338 -1.47344643  0.04801654
 -0.00178059 -0.36340028  0.89971197 -0.15337031  0.        ]",[-0.16328672 -0.25718617]
25,-0.154368178303,[ 0.12577195  0.86131529],-0.154368178303,[-0.09535232  0.86169344],"[[ 0.87634966  3.00404508 -0.17167961  0.00474693]
 [-1.74915491 -0.01104513  0.          0.        ]]","[ 0.45522504 -0.68980784  1.24081544 -0.45095296 -1.47344031  0.04801648
  0.14310918 -0.36290386  0.90051796 -0.14512085  0.        ]",[-0.16328672 -0.25718617]
26,-0.154434745846,[-0.15508912  1.07598476],-0.154434745846,[-0.08786985  0.87039381],"[[ 0.84671026  3.00380492 -0.17167961  0.00474693]
 [-1.21656028 -0.01101806  0.          0.        ]]","[ 0.48801365 -0.68976386  1.21105398 -0.45023801 -1.47343419  0.04801642
  0.1896167  -0.3628994   0.90110604 -0.14032749  0.        ]",[-0.16328672 -0.25718617]
27,-0.154535606271,[ 1.8170595   1.72917748],-0.154535606271,[-0.05880284  0.89404064],"[[ 0.81645981  3.00377571 -0.17167961  0.00474693]
 [-1.80651882  0.00354453  0.          0.        ]]","[ 0.52060321 -0.68975733  1.17963343 -0.45015042 -1.47342807  0.04801636
  0.13809948 -0.36078596  0.90195799 -0.13560997  0.        ]",[-0.16328672 -0.25718617]
28,-0.15452749628,[ 0.69332941  0.42802142],-0.15452749628,[-0.14267263  0.84943867],"[[ 0.82041309  3.00386103 -0.17167961  0.00474693]
 [ 2.18853339  0.00410572  0.          0.        ]]","[ 0.51639453 -0.68977116  1.18379443 -0.45040344 -1.47342195  0.04801629
  0.48695964 -0.360704    0.90188599 -0.13628787  0.        ]",[-0.16328672 -0.25718617]
29,-0.154279230881,[ 0.09509485  2.17907394],-0.154279230881,[-0.26438314  0.79045069],"[[  8.91291435e-01   3.00332122e+00  -1.71679612e-01   4.74693035e-03]
 [  4.89029804e+00  -3.93727038e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43837933 -0.68967374  1.25540818 -0.44879743 -1.47341582  0.04801623
  0.72288532 -0.36701182  0.89976268 -0.14695176  0.        ]",[-0.16328672 -0.25718617]
30,-0.154130903619,[-0.16606929  0.52305014],-0.154130903619,[-0.32285488  0.75460881],"[[  9.91903720e-01   3.00321246e+00  -1.71679612e-01   4.74693035e-03]
 [  5.16999775e+00   1.23647097e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31983503 -0.689653    1.34664395 -0.4484733  -1.4734097   0.04801617
  0.74730812 -0.3595046   0.89826962 -0.16272188  0.        ]",[-0.16328672 -0.25718617]
31,-0.154171428964,[-0.37023462  0.4123389 ],-0.154171428964,[-0.33393741  0.74151272],"[[ 1.08767969  3.0030059  -0.17167961  0.00474693]
 [ 4.41013233 -0.02051531  0.          0.        ]]","[ 0.19947525 -0.68961477  1.42137957 -0.44785839 -1.47340358  0.0480161
  0.68095274 -0.36427469  0.89817478 -0.17782568  0.        ]",[-0.16328672 -0.25718617]
32,-0.154281937044,[ 0.13544826  0.41068955],-0.154281937044,[-0.3146511   0.74433172],"[[ 1.16029887  3.00249572 -0.17167961  0.00474693]
 [ 2.8569611  -0.02489425  0.          0.        ]]","[ 0.1040168  -0.68952207  1.46973545 -0.44634064 -1.47339746  0.04801604
  0.54532346 -0.3649095   0.89866298 -0.18904708  0.        ]",[-0.16328672 -0.25718617]
33,-0.154456246472,[ 0.34537342  1.39210502],-0.154456246472,[-0.34724334  0.72764295],"[[ 1.22225129  3.002087   -0.17167961  0.00474693]
 [ 3.33668256 -0.0156719   0.          0.        ]]","[ 0.02013571 -0.6894473   1.50510622 -0.4451247  -1.47339134  0.04801598
  0.58721342 -0.36357087  0.89966806 -0.19860434  0.        ]",[-0.16328672 -0.25718617]
34,-0.154877745742,[ 0.4860221   0.70018676],-0.154877745742,[-0.41713288  0.69632286],"[[ 1.30204213  3.00247925 -0.17167961  0.00474693]
 [ 4.63806364  0.03501653  0.          0.        ]]","[-0.09066629 -0.68951645  1.54245538 -0.44629029 -1.47338522  0.04801591
  0.70085342 -0.35621582  0.90247015 -0.21116758  0.        ]",[-0.16328672 -0.25718617]
35,-0.155652559538,[ 0.13648555 -0.35215714],-0.155652559538,[-0.51839596  0.65429157],"[[  1.41318930e+00   3.00282104e+00  -1.71679612e-01   4.74693035e-03]
 [  6.47054740e+00   5.93641071e-03   0.00000000e+00   0.00000000e+00]]","[-0.24896015 -0.68957637  1.57868093 -0.44730588 -1.47337909  0.04801585
  0.86087075 -0.36043461  0.90777894 -0.22809455  0.        ]",[-0.16328672 -0.25718617]
36,-0.155299864612,[-1.14452195 -0.38696554],-0.155299864612,[-0.57518542  0.63664341],"[[  1.54673626e+00   2.98894806e+00  -1.71679612e-01   4.74693035e-03]
 [  6.88277345e+00  -1.38858791e+00   0.00000000e+00   0.00000000e+00]]","[-0.44271403 -0.68696857  1.5973344  -0.4060946  -1.47337297  0.04801579
  0.89686576 -0.56276931  0.90370295 -0.24496356  0.        ]",[-0.16328672 -0.25718617]
37,-0.151603705169,[-1.71439662  0.23187771],-0.151603705169,[-0.47380888  0.67934239],"[[ 1.64329912  2.94607686 -0.17167961  0.00474693]
 [ 2.7871644  -2.89351126  0.          0.        ]]","[-0.58339847 -0.67735941  1.59372313 -0.27933224 -1.47336685  0.04801572
  0.53922081 -0.78112166  0.8726731  -0.25501569  0.        ]",[-0.16328672 -0.25718617]
38,-0.146495128663,[ 0.20055412  0.88018212],-0.146495128663,[-0.3939302   0.70276028],"[[ 1.65876459  2.89799173 -0.17167961  0.00474693]
 [-1.22723417 -1.91824854  0.          0.        ]]","[-0.60587215 -0.66380734  1.5918049  -0.13843987 -1.47336073  0.04801566
  0.1886678  -0.63961651  0.83117414 -0.25164229  0.        ]",[-0.16328672 -0.25718617]
39,-0.145979957882,[-1.01829438  0.69180649],-0.145979957882,[-0.3628031   0.69842672],"[[ 1.64243197  2.89497584 -0.17167961  0.00474693]
 [-0.40875715  1.60491765  0.          0.        ]]","[-0.58213539 -0.66285907  1.59380463 -0.12965537 -1.47335461  0.0480156
  0.2601401  -0.12842858  0.82732401 -0.24730706  0.        ]",[-0.16328672 -0.25718617]
40,-0.151971751934,[-0.50420098  0.22266247],-0.151971751934,[-0.27169189  0.74339849],"[[ 1.59461453  2.95423776 -0.17167961  0.00474693]
 [-4.35982612  4.31224699  0.          0.        ]]","[-0.51250612 -0.67936492  1.59731371 -0.30338663 -1.47334849  0.04801554
 -0.08488322  0.26438687  0.87632181 -0.24716669  0.        ]",[-0.16328672 -0.25718617]
41,-0.158053171696,[-0.07185858  1.17699356],-0.158053171696,[-0.27366161  0.75754774],"[[  1.48825423e+00   3.03378165e+00  -1.71679612e-01   4.74693035e-03]
 [ -6.26992638e+00   1.66927909e+00   0.00000000e+00   0.00000000e+00]]","[-0.35757956 -0.69449547  1.592495   -0.5395521  -1.47334237  0.04801547
 -0.25168081 -0.11909083  0.926378   -0.24245529  0.        ]",[-0.16328672 -0.25718617]
42,-0.159150374671,[ 0.43673375  0.92004124],-0.159150374671,[-0.25898632  0.76976854],"[[  1.36124517e+00   3.03811864e+00  -1.71679612e-01   4.74693035e-03]
 [ -6.43041203e+00  -5.43161988e-01   0.00000000e+00   0.00000000e+00]]","[-0.17450314 -0.6950859   1.5640134  -0.55250004 -1.47333625  0.04801541
 -0.26569473 -0.44010171  0.93606495 -0.23202229  0.        ]",[-0.16328672 -0.25718617]
43,-0.156937243708,[ 0.34556063  1.26503453],-0.156937243708,[-0.24015673  0.77500844],"[[ 1.25126331  3.02500515 -0.17167961  0.00474693]
 [-4.57395484 -0.63186313  0.          0.        ]]","[-0.01981289 -0.6932212   1.51969842 -0.51336519 -1.47333013  0.04801535
 -0.10358059 -0.452971    0.91914886 -0.21306782  0.        ]",[-0.16328672 -0.25718617]
44,-0.155525001417,[ 1.1228727   1.58954111],-0.155525001417,[-0.22112074  0.78242946],"[[ 1.1744202   3.01480375 -0.17167961  0.00474693]
 [-3.11521793 -0.38585786  0.          0.        ]]","[ 0.0850924  -0.69161743  1.47819901 -0.482962   -1.47332401  0.04801528
  0.02380286 -0.41727644  0.90841283 -0.19743202  0.        ]",[-0.16328672 -0.25718617]
45,-0.154892286811,[ 0.17163288  1.17687278],-0.154892286811,[-0.2784943   0.76116127],"[[ 1.15245955  3.00911063 -0.17167961  0.00474693]
 [ 0.9057523  -0.19855786  0.          0.        ]]","[ 0.11448898 -0.69066374  1.46478084 -0.46601144 -1.47331789  0.04801522
  0.37493202 -0.39009969  0.90352142 -0.1912331   0.        ]",[-0.16328672 -0.25718617]
46,-0.154701462706,[-0.89897663 -0.67223054],-0.154701462706,[-0.29870462  0.75071329],"[[ 1.17721283  3.00629993 -0.17167961  0.00474693]
 [ 1.5673704  -0.09395834  0.          0.        ]]","[ 0.0813341  -0.69017689  1.47984331 -0.4576473  -1.47331177  0.04801516
  0.43270697 -0.37492231  0.90186327 -0.19360777  0.        ]",[-0.16328672 -0.25718617]
47,-0.15193915865,[ 0.12850946  2.10164585],-0.15193915865,[-0.24199572  0.79139167],"[[ 1.17253608  2.9777316  -0.17167961  0.00474693]
 [-2.02307656 -2.75400939  0.          0.        ]]","[ 0.08762494 -0.68466676  1.47705673 -0.37283249 -1.47330565  0.04801509
  0.11917169 -0.76087985  0.87993978 -0.17815602  0.        ]",[-0.16328672 -0.25718617]
48,-0.150526139043,[-0.04058668  0.85717721],-0.150526139043,[-0.1994355   0.78724426],"[[ 1.13758315  2.96292651 -0.17167961  0.00474693]
 [-1.47404995  1.26012237  0.          0.        ]]","[ 0.13424102 -0.68140039  1.45529074 -0.3290312  -1.47329953  0.04801503
  0.16711517 -0.17845034  0.86884784 -0.16354513  0.        ]",[-0.16328672 -0.25718617]
49,-0.155974221331,[ 0.84336316  0.18133933],-0.155974221331,[-0.18275836  0.79137045],"[[ 1.10678367  3.01283556 -0.17167961  0.00474693]
 [-1.60550792  2.59307818  0.          0.        ]]","[ 0.17469988 -0.69128627  1.4346932  -0.47709784 -1.4732934   0.04801497
  0.15563539  0.01495471  0.91232933 -0.19131361  0.        ]",[-0.16328672 -0.25718617]
