timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
26,"[-0.42769149  0.83155197 -1.46584172  1.18187987  0.85211921 -1.2247684
  0.18857115 -0.22382798 -0.31350992 -0.17426414  0.        ]",[-0.44819268 -1.05351681],-0.0187243533728,-0.0187243533728,"[[-1.45295634  1.11936607  0.09755953 -0.13998403]
 [-0.3697254   0.75740438  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.00623697 -0.13761507]
27,"[-0.46775555  0.85990811 -1.46971111  1.15294327  0.85211834 -1.2247666
 -0.00640919 -0.87999547 -0.35716446 -0.23711285  0.        ]",[ 1.06392688  0.56886822],-0.0137351654409,-0.0137351654409,"[[-1.47806004  1.09464056  0.09755953 -0.13998403]
 [-2.1347477  -3.21671418  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.9230299   0.89954019]
28,"[-0.47187467  0.90624741 -1.47005386  1.10170022  0.85211748 -1.2247648
  0.43528928 -0.49775412 -0.37845807 -0.28888472  0.        ]",[-0.53836576 -0.44472345],-0.0126668448008,-0.0126668448008,"[[-1.48063763  1.05353406  0.09755953 -0.13998403]
 [ 1.86364367 -0.90165183  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.19790214  0.29553062]
29,"[-0.4470618   0.9454242  -1.46782187  1.05432967  0.85211662 -1.224763
  0.1959534  -0.7854527  -0.37233077 -0.3102571   0.        ]",[ 0.14516089  1.0920885 ],-0.0140550272032,-0.0140550272032,"[[-1.46510242  1.01801827  0.09755953 -0.13998403]
 [-0.30289522 -2.64411699  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.58117664  0.85586101]
30,"[-0.44745501  0.95915427 -1.46785728  1.03680173  0.85211575 -1.2247612
  0.25993728 -0.12306724 -0.37873165 -0.32516184  0.        ]",[ 0.36128945  0.38956797],-0.0142043457451,-0.0142043457451,"[[-1.465349    1.00538732  0.09755953 -0.13998403]
 [ 0.27630711  1.36765187  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.28591004 -0.05293156]
31,"[-0.41587383  0.91246809 -1.46450814  1.09442559  0.85211489 -1.2247594
  0.4172069   0.12708249 -0.33112319 -0.2498354   0.        ]",[-0.91989244 -0.47153618],-0.0164533524363,-0.0164533524363,"[[-1.44553909  1.04794127  0.09755953 -0.13998403]
 [ 1.69995982  2.88269526  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.46785355 -0.53810763]
32,"[-0.42041521  0.8693889  -1.46502241  1.14285379  0.85211402 -1.2247576
  0.0114654  -0.19045077 -0.31957904 -0.20794915  0.        ]",[-0.20192746  0.43282429],-0.0176094312241,-0.0176094312241,"[[-1.44839082  1.08629963  0.09755953 -0.13998403]
 [-1.97292772  0.95954139  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.55867779 -0.05130537]
33,"[-0.49561027  0.82792983 -1.47184047  1.18543117  0.85211316 -1.2247558
 -0.07253919  0.08941068 -0.37013668 -0.2264198   0.        ]",[ 1.5953111  -0.42572677],-0.0124035361135,-0.0124035361135,"[[-1.49547902  1.1224969   0.09755953 -0.13998403]
 [-2.73336115  2.65453304  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.85628951 -0.4727146 ]
34,"[-0.51869798  0.78639799 -1.47327802  1.22433492  0.85211229 -1.224754
  0.37059906 -0.19776847 -0.37619537 -0.20214741  0.        ]",[ 0.31652817 -0.0733583 ],-0.0120049020968,-0.0120049020968,"[[-1.50989867  1.15813637  0.09755953 -0.13998403]
 [ 1.27804998  0.91522205  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.31534749 -0.30279064]
35,"[-0.45811013  0.76847685 -1.46884229  1.24000797  0.85211143 -1.2247522
  0.50617602 -0.24877404 -0.32046273 -0.13418159  0.        ]",[-0.93738624  0.79384723],-0.0192218025233,-0.0192218025233,"[[-1.47202398  1.17334135  0.09755953 -0.13998403]
 [ 2.50533258  0.60630434  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.93522906 -0.31774318]
36,"[-0.4383408   0.7165244  -1.46693487  1.28180666  0.85211057 -1.2247504
  0.09086287  0.26839412 -0.29201962 -0.06360166  0.        ]",[ 0.05329016 -1.47836545],-0.0247597437432,-0.0247597437432,"[[-1.45963775  1.21689432  0.09755953 -0.13998403]
 [-1.25419184  3.73854838  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.05135217 -0.9073447 ]
37,"[-0.47460423  0.67501122 -1.47025309  1.31145216  0.8521097  -1.2247486
  0.1170065  -0.39760898 -0.3113968  -0.05178639  0.        ]",[-0.47021995  0.28951403],-0.0238110881211,-0.0238110881211,"[[-1.48234701  1.2511942   0.09755953 -0.13998403]
 [-1.01753227 -0.29511693  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.08658525 -0.15870862]
38,"[-0.5367539   0.66811069 -1.47418063  1.31606431  0.85210884 -1.2247468
 -0.08634988 -0.20729791 -0.35847913 -0.09610896  0.        ]",[ 1.45767489 -1.11105678],-0.0177135026254,-0.0177135026254,"[[-1.52116728  1.25685656  0.09755953 -0.13998403]
 [-2.85836655  0.85750527  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.61598682 -0.34647071]
39,"[-0.56383352  0.69576274 -1.47519841  1.2970344   0.85210797 -1.22474501
  0.35713807 -0.86403291 -0.38724732 -0.1456834   0.        ]",[-1.88274488  0.30118413],-0.0128244760363,-0.0128244760363,"[[-1.53805522  1.23409873  0.09755953 -0.13998403]
 [ 1.15619928 -3.12002712  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.23329754  0.46337658]
40,"[-0.59080314  0.75549479 -1.47579602  1.25094294  0.85210711 -1.22474321
 -0.08254608 -0.65676555 -0.42775792 -0.22667876  0.        ]",[ 2.0552077   0.37407016],-0.00657085192106,-0.00657085192106,"[[-1.55486529  1.18429319  0.09755953 -0.13998403]
 [-2.82392985 -1.86471227  0.          0.        ]]",[-0.39149892 -0.42238942],[ 1.17967713  0.44599682]
41,"[-0.61683388  0.78159224 -1.47597945  1.22858559  0.85210624 -1.22474141
  0.36070568 -0.40628334 -0.45963555 -0.272253    0.        ]",[ 0.50275787  1.52472994],-0.00502360742825,-0.00502360742825,"[[-1.57108586  1.16221993  0.09755953 -0.13998403]
 [ 1.18849352 -0.3476648   0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.09523943 -0.00627606]
42,"[-0.54706781  0.74267906 -1.47460778  1.26141436  0.85210538 -1.22473961
  0.57776763  0.24854039 -0.3866475  -0.18003963  0.        ]",[-1.7649372  -0.46427913],-0.0115106206847,-0.0115106206847,"[[-1.52760192  1.19505831  0.09755953 -0.13998403]
 [ 3.1533934   3.61828365  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.85348523 -0.95231485]
43,"[-0.51061803  0.67856527 -1.47278429  1.30902632  0.85210451 -1.22473781
  0.13380255 -0.06666028 -0.3402158  -0.08541867  0.        ]",[-0.56674137 -1.47953937],-0.0197260109218,-0.0197260109218,"[[-1.5048562   1.24827025  0.09755953 -0.13998403]
 [-0.86548055  1.70926795  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.00357273 -0.55758804]
44,"[-0.57414647  0.68570525 -1.47546326  1.30410845  0.85210365 -1.22473601
 -0.11194151 -0.72593648 -0.39295611 -0.14359056  0.        ]",[ 1.46030462  0.39407826],-0.0124520580735,-0.0124520580735,"[[-1.54448534  1.24239347  0.09755953 -0.13998403]
 [-3.09001205 -2.28364536  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.9990896   0.41943753]
45,"[-0.60862782  0.72141598 -1.47595143  1.2780745   0.85210279 -1.22473421
  0.33190304 -0.46099685 -0.43207522 -0.20598162  0.        ]",[-1.16217427  0.12529287],-0.00643075280548,-0.00643075280548,"[[-1.56597373  1.21282005  0.09755953 -0.13998403]
 [ 0.92776893 -0.67903971  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.0256027  -0.02833156]
46,"[-0.64286124  0.73155838 -1.47576574  1.27023191  0.85210192 -1.22473241
 -0.1072669  -0.37670235 -0.46474454 -0.2414048   0.        ]",[ 0.36865396  0.0531654 ],-0.00303206973021,-0.00303206973021,"[[-1.58730541  1.20436163  0.09755953 -0.13998403]
 [-3.04769294 -0.16851158  0.          0.        ]]",[-0.39149892 -0.42238942],[ 1.28483355  0.03113656]
47,"[-0.71616253  0.7330284  -1.47312272  1.26907647  0.85210106 -1.22473061
  0.06053751 -0.34145913 -0.53005625 -0.29457837  0.        ]",[ 0.49475793 -0.07723637],-0.00681642719741,-0.00681642719741,"[[-1.63301866  1.20313294  0.09755953 -0.13998403]
 [-1.52869173  0.04493752  0.          0.        ]]",[-0.39149892 -0.42238942],[ 1.08251297 -0.06764217]
48,"[-0.7331781   0.73563973 -1.47206741  1.26701544  0.85210019 -1.22472881
  0.2801596  -0.39218321 -0.5464137  -0.30861932  0.        ]",[ 0.39240718 -0.67433269],-0.00876725834531,-0.00876725834531,"[[-1.64364562  1.20094931  0.09755953 -0.13998403]
 [ 0.45937424 -0.26227416  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.57162452 -0.06733875]
49,"[-0.6936387   0.77364119 -1.47425524  1.23552306  0.85209933 -1.22472701
  0.45076012 -0.8322528  -0.52549608 -0.31878771  0.        ]",[ 0.00696412  0.95689758],-0.00842959437588,-0.00842959437588,"[[-1.61896352  1.1689622   0.09755953 -0.13998403]
 [ 2.00368734 -2.92755668  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.18109325  0.53252912]
