timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.6735123  -0.83987431 -1.09504545  0.47820173 -1.58005208  1.61557668
 -0.58501008  3.47603306  1.18025967 -1.15477677  0.        ]",[-0.80755319 -0.82015837],-0.269979178479,-0.269979178479,"[[ -0.76448163   2.6551477   -0.18404244   0.1893786 ]
 [ -6.19467374  27.52477338   0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.15942499  0.67883098]
11,"[ 0.51307992 -0.9813326  -1.25272556 -0.4056857  -1.57999835  1.61551996
 -0.86150626  1.10380448  0.94871431 -1.30955512  0.        ]",[ 1.71145828  0.56472344],-0.25612730203,-0.25612730203,"[[-0.9192236   3.10753545 -0.18404244  0.1893786 ]
 [-9.26982374  9.85628298  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13717128  0.64200342]
12,"[ 0.3457834  -0.98196007 -1.37325313 -0.49605199 -1.57994464  1.61546326
 -0.48903452 -0.47648286  0.89020018 -1.35287227  0.        ]",[ 1.12579001  1.98444593],-0.253980278149,-0.253980278149,"[[-1.06306084  3.15185787 -0.18404244  0.1893786 ]
 [-5.12754218 -1.91397042  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.12585321  0.6266464 ]
13,"[ 0.26938826 -0.98087438 -1.41665386 -0.38750887 -1.57989093  1.61540656
 -0.12389337 -0.58364269  0.93146653 -1.33078206  0.        ]",[-0.43837918  0.71413723],-0.256269697731,-0.256269697731,"[[-1.1248689   3.09862095 -0.18404244  0.1893786 ]
 [-1.06676397 -2.71216319  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.12309715  0.62403941]
14,"[ 0.22057584 -0.97721787 -1.44103554 -0.29538609 -1.57983723  1.61534987
 -0.2780585  -0.45564379  0.96587295 -1.31836769  0.        ]",[ 1.15394321  0.57549994],-0.258871893216,-0.258871893216,"[[-1.16340645  3.05334789 -0.18404244  0.1893786 ]
 [-2.78127444 -1.75886176  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.12508285  0.6282379 ]
15,"[ 0.20090277 -0.97391851 -1.45013944 -0.24176766 -1.57978353  1.61529318
  0.08291653 -0.34542922  0.98563582 -1.31282774  0.        ]",[ 1.10329803  0.12445281],-0.260557617339,-0.260557617339,"[[-1.17875417  3.02692034 -0.18404244  0.1893786 ]
 [ 1.23311984 -0.9380133   0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.12319943  0.62597644]
16,"[ 0.2822266  -0.97182895 -1.40967851 -0.21357541 -1.57972983  1.6152365
  0.43674251 -0.28473567  0.98938114 -1.30558915  0.        ]",[-0.72958887  0.89085443],-0.260309747723,-0.260309747723,"[[-1.11461163  3.0129943  -0.18404244  0.1893786 ]
 [ 5.16801921 -0.48599485  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.12328212  0.62598181]
17,"[ 0.37211685 -0.97083518 -1.35649836 -0.2013155  -1.57967615  1.61517982
  0.16778871 -0.24278347  0.9863324  -1.29934618  0.        ]",[-0.4074813   0.84997644],-0.259394235702,-0.259394235702,"[[-1.04126041  3.00693123 -0.18404244  0.1893786 ]
 [ 2.17706852 -0.17355958  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.12944655  0.63290042]
18,"[ 0.40418292 -0.97045042 -1.33515793 -0.1968506  -1.57962246  1.61512315
  0.01883768 -0.22820267  0.98501648 -1.29704946  0.        ]",[ 0.10869618  2.20707263],-0.25903900094,-0.25903900094,"[[-1.01433853  3.00472256 -0.18404244  0.1893786 ]
 [ 0.52063821 -0.06498227  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13208224  0.63586217]
19,"[ 0.42138117 -0.9703201  -1.32315131 -0.19549898 -1.57956879  1.61506649
  0.05661002 -0.22126793  0.98392711 -1.29595779  0.        ]",[-0.10706625  0.63149445],-0.258820765092,-0.258820765092,"[[-0.99971122  3.0040545  -0.18404244  0.1893786 ]
 [ 0.94069331 -0.01335107  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13236253  0.6360873 ]
20,"[ 0.43812441 -0.97021705 -1.31108439 -0.19448029 -1.57951512  1.61500983
  0.01681561 -0.22323743  0.98272252 -1.29495552  0.        ]",[ 0.80108416  2.10135829],-0.258597841482,-0.258597841482,"[[-0.98533739  3.00355119 -0.18404244  0.1893786 ]
 [ 0.498164   -0.02803615  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13328968  0.63710499]
21,"[ 0.48578214 -0.97018413 -1.27467346 -0.19430336 -1.57946145  1.61495318
  0.30114435 -0.21837366  0.97838762 -1.29266102  0.        ]",[-1.62533553  2.19525787],-0.25790354999,-0.25790354999,"[[-0.9436501   3.00346457 -0.18404244  0.1893786 ]
 [ 3.66002776  0.0081706   0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13219853  0.6355899 ]
22,"[ 0.52222849 -0.97019982 -1.24455007 -0.19470871 -1.57940779  1.61489653
 -0.06141461 -0.21815167  0.97471987 -1.29111     0.        ]",[ 0.04160665  1.80097117],-0.257353212229,-0.257353212229,"[[-0.91090135  3.00366621 -0.18404244  0.1893786 ]
 [-0.37171717  0.00980729  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13671605  0.64060426]
23,"[ 0.51593356 -0.9702085  -1.24985796 -0.1950304  -1.57935413  1.61483989
 -0.0459385  -0.21864475  0.97521477 -1.291411    0.        ]",[ 1.33853605  1.47046969],-0.25744184441,-0.25744184441,"[[-0.91660905  3.00382642 -0.18404244  0.1893786 ]
 [-0.1996259   0.00611852  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.1363761   0.64022851]
24,"[ 0.55487588 -0.97020546 -1.215721   -0.19521173 -1.57930049  1.61478326
  0.31046439 -0.21903706  0.97126865 -1.28979706  0.        ]",[-0.70215683 -0.58639009],-0.256854595404,-0.256854595404,"[[ -8.80837079e-01   3.00391716e+00  -1.84042437e-01   1.89378596e-01]
 [  3.76361541e+00   3.18022284e-03   0.00000000e+00   0.00000000e+00]]",[ 0.04592245 -0.10732996],[ 0.13448606  0.63783062]
25,"[ 0.60393195 -0.96595133 -1.1689709  -0.14835139 -1.57924684  1.61472663
  0.05374887 -0.53082818  0.98015256 -1.27762147  0.        ]",[ 0.37978008  1.88367981],-0.256734765969,-0.256734765969,"[[-0.8342064   2.98068283 -0.18404244  0.1893786 ]
 [ 0.90896662 -2.31887242  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13984621  0.6439693 ]
26,"[ 0.63751079 -0.96469474 -1.13429091 -0.13589795 -1.5791932   1.61467001
  0.18736731  0.00702876  0.97984704 -1.27309148  0.        ]",[-0.70844247 -0.2506614 ],-0.256289114842,-0.256289114842,"[[-0.80111924  2.97449445 -0.18404244  0.1893786 ]
 [ 2.39479876  1.68668448  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13954344  0.64395845]
27,"[ 0.6565841  -0.96912262 -1.11351868 -0.18312483 -1.57913957  1.61461339
 -0.06914748 -0.13074452  0.96370747 -1.28314717  0.        ]",[-0.26034397 -0.56288955],-0.255404854217,-0.255404854217,"[[-0.78184205  2.99793362 -0.18404244  0.1893786 ]
 [-0.45757684  0.66065248  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.14148128  0.64532757]
28,"[ 0.63736636 -0.96742348 -1.13437627 -0.16440161 -1.57908594  1.61455678
 -0.16103896 -0.43178719  0.97138662 -1.27950808  0.        ]",[ 2.39693055  0.64348425],-0.255935422343,-0.255935422343,"[[-0.8012458   2.98865261 -0.18404244  0.1893786 ]
 [-1.47939075 -1.5812822   0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.14194925  0.64638853]
29,"[ 0.64773051 -0.9663124  -1.12317547 -0.15282334 -1.57903232  1.61450018
  0.19766993 -0.08542003  0.97353024 -1.27634448  0.        ]",[-2.07045143  0.94710965],-0.255890038611,-0.255890038611,"[[-0.79081386  2.98290701 -0.18404244  0.1893786 ]
 [ 2.50929119  0.99812513  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13948463  0.64357191]
30,"[ 0.65752895 -0.97189105 -1.11236677 -0.21767693 -1.5789787   1.61444358
 -0.16286785 -0.13095537  0.95272947 -1.29215288  0.        ]",[-0.51417842  1.01534061],-0.255034042457,-0.255034042457,"[[-0.7808507   3.0150325  -0.18404244  0.1893786 ]
 [-1.4996855   0.65901483  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.14127874  0.6448077 ]
31,"[ 0.60720642 -0.9721651  -1.16548733 -0.2215282  -1.57892509  1.61438699
 -0.34328334 -0.24646047  0.95765354 -1.29370177  0.        ]",[-0.40583453 -1.58948359],-0.255732422419,-0.255732422419,"[[-0.8309727   3.01693682 -0.18404244  0.1893786 ]
 [-3.50581741 -0.20115983  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.14047715  0.64487505]
32,"[ 0.51595702 -0.96432546 -1.24953139 -0.13333178 -1.57887149  1.6143304
 -0.48155822 -0.77763785  0.99449996 -1.27938897  0.        ]",[-0.97194533  0.80108774],-0.258557071274,-0.258557071274,"[[-0.91651606  2.97322498 -0.18404244  0.1893786 ]
 [-5.04338554 -4.1568426   0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.14051905  0.64709806]
33,"[ 0.35543343 -0.95240187 -1.36651064 -0.03228779 -1.57881789  1.61427382
 -0.81863936 -0.34065828  1.04495785 -1.27733489  0.        ]",[ 0.57928212  0.21864987],-0.264153034265,-0.264153034265,"[[-1.05499052  2.92273742 -0.18404244  0.1893786 ]
 [-8.79157304 -0.90276612  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.14008956  0.65034175]
34,"[ 0.16543163 -0.94988831 -1.46497349 -0.01401062 -1.57876429  1.61421724
 -0.5967052  -0.22198951  1.068309   -1.2964769   0.        ]",[-0.39865171  0.22703943],-0.268565886853,-0.268565886853,"[[-1.20606358  2.91354829 -0.18404244  0.1893786 ]
 [-6.3239597  -0.01908676  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.13374798  0.64324069]
35,"[-0.02227398 -0.95222055 -1.52751328 -0.03119584 -1.5787107   1.61416068
 -0.72738473 -0.10122944  1.07508303 -1.3186395   0.        ]",[ 0.4470519   1.58827709],-0.271338107987,-0.271338107987,"[[-1.34712263  2.92218909 -0.18404244  0.1893786 ]
 [-7.77710528  0.88016721  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.12806125  0.63767755]
36,"[-0.20942515 -0.96548911 -1.55975957 -0.14564731 -1.57865712  1.61410411
 -0.55433095  0.42816131  1.04368976 -1.33612046  0.        ]",[ 0.2355524   1.49884512],-0.269351871994,-0.269351871994,"[[-1.48335965  2.97934577 -0.18404244  0.1893786 ]
 [-5.85300788  4.82236817  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.11702976  0.62343132]
37,"[-0.35753015 -0.97446063 -1.5652777  -0.2557863  -1.57860354  1.61404756
 -0.46004472 -0.13010106  1.00901203 -1.34261861  0.        ]",[ 0.59700148  2.3721259 ],-0.266063705503,-0.266063705503,"[[-1.58990196  3.03384568 -0.18404244  0.1893786 ]
 [-4.80471167  0.66523169  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.10821587  0.6120984 ]
38,"[-0.4567508  -0.97403597 -1.55923415 -0.24962198 -1.57854997  1.61399101
 -0.23890581 -0.29273822  1.01677129 -1.34961286  0.        ]",[-2.18816213  0.72712514],-0.267588260596,-0.267588260596,"[[-1.66132676  3.03080677 -0.18404244  0.1893786 ]
 [-2.34594277 -0.54586494  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.10302922  0.60591757]
39,"[-0.5755655  -0.97239365 -1.54160804 -0.22652571 -1.5784964   1.61393446
 -0.59081458 -0.28819164  1.02938793 -1.36057971  0.        ]",[-2.11004728 -0.45553611],-0.270025944658,-0.270025944658,"[[-1.74750454  3.01940776 -0.18404244  0.1893786 ]
 [-6.25879137 -0.51203186  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.10284375  0.60701203]
40,"[-0.79549166 -0.96767215 -1.47756046 -0.16945905 -1.57844284  1.61387792
 -0.93575517 -0.52908245  1.05353875 -1.38904542  0.        ]",[ 0.59032745  0.66927369],-0.275384975629,-0.275384975629,"[[ -1.91116276   2.99116936  -0.18404244   0.1893786 ]
 [-10.09424228  -2.30583656   0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.0996131   0.60504383]
41,"[-1.01850137 -0.96393105 -1.36539323 -0.13105647 -1.57838928  1.61382139
 -0.70754788 -0.16705478  1.06561094 -1.42234126  0.        ]",[-0.42714353  0.99446734],-0.279857753899,-0.279857753899,"[[-2.08759067  2.97209994 -0.18404244  0.1893786 ]
 [-7.55701133  0.3899145   0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.09232241  0.59716243]
42,"[-1.20959844 -0.97096837 -1.22145696 -0.20860308 -1.57833573  1.61376486
 -0.84617754  0.09405908  1.03857872 -1.41874332  0.        ]",[ 0.53226606  1.40426194],-0.276543378245,-0.276543378245,"[[-2.25419693  3.01055241 -0.18404244  0.1893786 ]
 [-9.09852853  2.3342328   0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.08348522  0.58775222]
43,"[-1.36935321 -0.97326817 -1.05334363 -0.23971602 -1.57828218  1.61370834
 -0.64043962 -0.2350675   1.03259511 -1.43214468  0.        ]",[-0.40495722  0.14363296],-0.277174783986,-0.277174783986,"[[-2.41321759  3.02592295 -0.18404244  0.1893786 ]
 [-6.81112574 -0.11651076  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.07604885  0.57742298]
44,"[-1.49680389 -0.97214311 -0.8698889  -0.22436999 -1.57822864  1.61365183
 -0.77250721 -0.28181874  1.03093316 -1.4544954   0.        ]",[ 0.26817893 -0.24354846],-0.27915250734,-0.27915250734,"[[-2.56417433  3.0183471  -0.18404244  0.1893786 ]
 [-8.2796462  -0.46464627  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.07355021  0.5743885 ]
45,"[-1.59906739 -0.96906386 -0.66416562 -0.18620161 -1.57817511  1.61359532
 -0.66225976 -0.41008838  1.02740142 -1.48520776  0.        ]",[-1.01358197 -0.83503601],-0.281767495198,-0.281767495198,"[[-2.71746969  2.99947101 -0.18404244  0.1893786 ]
 [-7.05397302 -1.41977843  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.07093917  0.57028604]
46,"[-1.68083816 -0.95613292 -0.40500832 -0.0630546  -1.57812158  1.61353881
 -1.0057917  -0.85038196  1.01663618 -1.55143703  0.        ]",[ 0.66801712 -0.36162232],-0.287207206724,-0.287207206724,"[[ -2.89687391   2.93818117  -0.18404244   0.1893786 ]
 [-10.8736992   -4.69829022   0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.07410434  0.57353598]
47,"[-1.72005614 -0.92265592 -0.11961724  0.14872861 -1.57806806  1.61348232
 -0.74853032 -1.03017021  0.97517365 -1.65025469  0.        ]",[-0.97568848  1.29672462],-0.293158560699,-0.293158560699,"[[-3.08565069  2.83078229 -0.18404244  0.1893786 ]
 [-8.01350351 -6.03713524  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.07586707  0.57455736]
48,"[-1.7082619  -0.88903407  0.18194777  0.3015994  -1.57801454  1.61342583
 -1.08165542 -0.48237033  0.90383262 -1.71097863  0.        ]",[-0.67752746  1.66280646],-0.292816108208,-0.292816108208,"[[ -3.28308446   2.75096413  -0.18404244   0.1893786 ]
 [-11.71754239  -1.95829412   0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.0799814   0.58092362]
49,"[-1.61203461 -0.88946036  0.56292389  0.29980842 -1.57796102  1.61336934
 -1.30201232  0.05457094  0.8347865  -1.69248838  0.        ]",[-0.85325837  1.59087955],-0.284461515716,-0.284461515716,"[[ -3.54202044   2.75191173  -0.18404244   0.1893786 ]
 [-14.16792003   2.0397116    0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.08114411  0.58245856]
