timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
12,-0.127417506432,[ 0.88549407  0.58390247],-0.127417506432,[ 0.11967266  0.16177779],"[[ -1.4866955    2.93373559   0.06360833  -0.11091315]
 [ -8.51654441  19.79657098   0.           0.        ]]","[-0.25167253 -0.60331416 -1.48135747 -0.15354706  0.55487224 -0.94904831
 -0.38630791  2.42393511 -0.5838746   0.92310684  0.        ]",[-0.12521763 -0.21195447]
13,-0.135763886488,[-1.27375098  0.35589582],-0.135763886488,[-0.33522123  0.14097291],"[[-1.62016781  3.12166339  0.06360833 -0.11091315]
 [-4.84283598  1.1989226   0.          0.        ]]","[-0.44039716 -0.63203371 -1.48487412 -0.73737974  0.55487095 -0.94904508
 -0.08893539 -0.19855672 -0.73773602  0.92656594  0.        ]",[-0.12521763 -0.21195447]
14,-0.132848749862,[-0.68939604  0.5003402 ],-0.132848749862,[-0.31340581  0.16945493],"[[-1.75578975  3.0985655   0.06360833 -0.11091315]
 [-8.70642083 -2.20135975  0.          0.        ]]","[-0.63086993 -0.63105311 -1.46074858 -0.66508294  0.55486965 -0.94904186
 -0.40167723 -0.6780365  -0.7033418   0.91801827  0.        ]",[-0.12521763 -0.21195447]
15,-0.127189201574,[ 0.85992491  0.46440671],-0.127189201574,[-0.17775552  0.25094593],"[[ -1.95557487   3.05682422   0.06360833  -0.11091315]
 [-11.26355909  -1.77273484   0.           0.        ]]","[-0.90176253 -0.62746219 -1.37541479 -0.53464229  0.55486835 -0.94903864
 -0.60866677 -0.61759354 -0.65809403  0.8884848   0.        ]",[-0.12521763 -0.21195447]
16,-0.121964239659,[ 0.50365061  2.1228648 ],-0.121964239659,[-0.11445984  0.33873269],"[[-2.1444479   3.02925531  0.06360833 -0.11091315]
 [-7.63583608 -1.00987393  0.          0.        ]]","[-1.13859584 -0.62380751 -1.24304629 -0.44872896  0.55486705 -0.94903541
 -0.31501485 -0.51001942 -0.63374323  0.85205208  0.        ]",[-0.12521763 -0.21195447]
17,-0.118628681085,[-0.56498967  0.9953075 ],-0.118628681085,[-0.07132578  0.39997649],"[[-2.27564016  3.01515632  0.06360833 -0.11091315]
 [-5.49054395 -0.46431108  0.          0.        ]]","[-1.28748966 -0.62154444 -1.12398976 -0.40489069  0.55486576 -0.94903219
 -0.14136052 -0.43308718 -0.62559365  0.82520506  0.        ]",[-0.12521763 -0.21195447]
18,-0.116152250911,[-0.35439016  0.67046564],-0.116152250911,[-0.00290439  0.45018679],"[[-2.40680447  3.00878964  0.06360833 -0.11091315]
 [-7.61879569 -0.20548702  0.          0.        ]]","[-1.42059583 -0.6204346  -0.98503872 -0.38511942  0.55486446 -0.94902896
 -0.31363491 -0.39658881 -0.62569477  0.80225268  0.        ]",[-0.12521763 -0.21195447]
19,-0.113825595361,[-1.85236083 -0.32209945],-0.113825595361,[ 0.05336982  0.51509839],"[[-2.57174514  3.00566377  0.06360833 -0.11091315]
 [-8.87109853 -0.11223803  0.          0.        ]]","[-1.56212409 -0.61986911 -0.78574465 -0.37541795  0.55486316 -0.94902574
 -0.41500402 -0.38343869 -0.63223367  0.77729108  0.        ]",[-0.12521763 -0.21195447]
20,-0.110255246534,[-0.84003297  0.49537458],-0.110255246534,[ 0.12135154  0.59753066],"[[ -2.78713042   2.99064271   0.06360833  -0.11091315]
 [-12.65481509  -1.38563267   0.           0.        ]]","[-1.69776183 -0.61697578 -0.49285162 -0.32886103  0.55486187 -0.94902252
 -0.72128247 -0.56300306 -0.64484378  0.73687467  0.        ]",[-0.12521763 -0.21195447]
21,-0.108455204192,[ 1.00215598  0.33834222],-0.108455204192,[ 0.17123669  0.6488694 ],"[[ -3.07108231   2.98288285   0.06360833  -0.11091315]
 [-15.73013251   0.60300903   0.           0.        ]]","[-1.78221167 -0.61536263 -0.07176719 -0.30485046  0.55486057 -0.94901929
 -0.97021696 -0.28257707 -0.67616545  0.70079783  0.        ]",[-0.12521763 -0.21195447]
22,-0.11095776112,[ 0.22094092  0.57944299],-0.11095776112,[ 0.07456839  0.68484896],"[[ -3.34283555   3.00470966   0.06360833  -0.11091315]
 [-11.45944137   1.11514251   0.           0.        ]]","[-1.75715477 -0.61968981  0.33973521 -0.372456    0.55485927 -0.94901607
 -0.62451555 -0.21035879 -0.70579494  0.70590644  0.        ]",[-0.12521763 -0.21195447]
23,-0.112347405845,[-0.4599129  0.6955362],-0.112347405845,[-0.00714666  0.70344889],"[[ -3.56097212   3.01224847   0.06360833  -0.11091315]
 [-10.3578706   -0.0421331    0.           0.        ]]","[-1.66306443 -0.6210358   0.65529036 -0.39585487  0.55485798 -0.94901284
 -0.53534531 -0.37355013 -0.73139743  0.70186631  0.        ]",[-0.12521763 -0.21195447]
24,-0.114231744887,[ 0.16676001  0.47357075],-0.114231744887,[-0.06008646  0.70045179],"[[ -3.78434225   3.00942923   0.06360833  -0.11091315]
 [-11.97375447  -0.17352946   0.           0.        ]]","[-1.5032914  -0.62053922  0.94785695 -0.38710068  0.55485668 -0.94900962
 -0.66614494 -0.39207808 -0.76168505  0.69843664  0.        ]",[-0.12521763 -0.21195447]
25,-0.117120474729,[-0.36451273  0.44633094],-0.117120474729,[-0.13254073  0.69525373],"[[ -4.01481452   3.00615918   0.06360833  -0.11091315]
 [-11.07646157  -0.13833607   0.           0.        ]]","[-1.27955577 -0.61995018  1.20206122 -0.3769509   0.55485538 -0.9490064
 -0.59351004 -0.38711451 -0.79326872  0.70336882  0.        ]",[-0.12521763 -0.21195447]
26,-0.120779644224,[-0.50551857  0.67281584],-0.120779644224,[-0.21008988  0.66089892],"[[ -4.24862387   3.00398531   0.06360833  -0.11091315]
 [-12.3003945   -0.08036247   0.           0.        ]]","[-1.00352842 -0.6195502   1.39684995 -0.37020574  0.55485408 -0.94900317
 -0.69258242 -0.37893861 -0.82275144  0.71748844  0.        ]",[-0.12521763 -0.21195447]
27,-0.125346537628,[-0.05966746  2.29679227],-0.125346537628,[-0.30747086  0.61974418],"[[ -4.5122702    3.00305298   0.06360833  -0.11091315]
 [-14.05838158  -0.02384561   0.           0.        ]]","[-0.65180243 -0.61937585  1.52724293 -0.36731309  0.55485279 -0.94899995
 -0.83488454 -0.37096813 -0.85026188  0.74269028  0.        ]",[-0.12521763 -0.21195447]
28,-0.130263660842,[-1.66253282  0.40610328],-0.130263660842,[-0.4033761   0.59927475],"[[ -4.79301576   3.00312913   0.06360833  -0.11091315]
 [-14.01631459   0.01730123   0.           0.        ]]","[-0.25649998 -0.61938847  1.55266656 -0.36754852  0.55485149 -0.94899673
 -0.83147681 -0.36516507 -0.87110189  0.77734831  0.        ]",[-0.12521763 -0.21195447]
29,-0.135505976574,[-1.1573389  -0.12618331],-0.135505976574,[-0.47229508  0.57340103],"[[ -5.11028293   3.00285676   0.06360833  -0.11091315]
 [-17.69813238  -0.02755596   0.           0.        ]]","[ 0.17788046 -0.61933626  1.43869054 -0.366703    0.55485019 -0.9489935
 -1.12950646 -0.37148986 -0.8834759   0.8225948   0.        ]",[-0.12521763 -0.21195447]
30,-0.14140866047,[-0.49484455  0.74927614],-0.14140866047,[-0.52509081  0.51104677],"[[ -5.50045531   2.99729438   0.06360833  -0.11091315]
 [-21.30707585  -0.52703288   0.           0.        ]]","[ 0.63288708 -0.61827812  1.10889199 -0.34945709  0.5548489  -0.94899028
 -1.42163389 -0.44192293 -0.88307857  0.88458685  0.        ]",[-0.12521763 -0.21195447]
31,-0.144797037581,[-0.6938524   0.67189352],-0.144797037581,[-0.51746517  0.37648094],"[[ -5.94202149   3.00840184   0.06360833  -0.11091315]
 [-22.84447673   0.45716284   0.           0.        ]]","[ 0.9631583  -0.62034546  0.54472627 -0.38390646  0.5548476  -0.94898705
 -1.54607312 -0.30313524 -0.85373656  0.94075527  0.        ]",[-0.12521763 -0.21195447]
32,-0.144779658199,[-3.01652461  0.57288334],-0.144779658199,[-0.43170032  0.27389714],"[[ -6.42193711   3.01023698   0.06360833  -0.11091315]
 [-25.13942736  -0.10402277   0.           0.        ]]","[ 1.03111782 -0.62066989 -0.17509137 -0.38960248  0.5548463  -0.94898383
 -1.73183055 -0.3822706  -0.80370592  0.97370788  0.        ]",[-0.12521763 -0.21195447]
33,-0.142002517244,[-1.33776948  0.06234071],-0.142002517244,[-0.23664336  0.18577197],"[[ -6.9594572    3.00736735   0.06360833  -0.11091315]
 [-28.6010439   -0.14576312   0.           0.        ]]","[ 0.73324545 -0.62015665 -0.91727076 -0.38069414  0.55484501 -0.94898061
 -2.01201954 -0.38815586 -0.73414486  0.9874529   0.        ]",[-0.12521763 -0.21195447]
34,-0.134166764611,[ 0.23782385  1.74561179],-0.134166764611,[ 0.12047565  0.20462435],"[[ -7.56552201   3.00441128   0.06360833  -0.11091315]
 [-31.99412885  -0.13066095   0.           0.        ]]","[ 0.03209938 -0.61961651 -1.42383037 -0.37152109  0.55484371 -0.94897738
 -2.28665232 -0.38602542 -0.66060355  0.95153593  0.        ]",[-0.12521763 -0.21195447]
35,-0.123401244949,[-0.58397827 -1.460735  ],-0.123401244949,[ 0.30315435  0.29362214],"[[ -8.18960217e+00   3.00334424e+00   6.36083265e-02  -1.10913154e-01]
 [ -3.04191380e+01  -7.75727532e-03   0.00000000e+00   0.00000000e+00]]","[-0.83659995 -0.6194177  -1.40178642 -0.36821039  0.55484241 -0.94897416
 -2.15914149 -0.36869321 -0.61960682  0.87176158  0.        ]",[-0.12521763 -0.21195447]
36,-0.109632398428,[-0.46590241  0.59092112],-0.109632398428,[ 0.51888782  0.58095723],"[[ -8.81514255   2.96345602   0.06360833  -0.11091315]
 [-32.12916462  -3.96790661   0.           0.        ]]","[-1.53075576 -0.61095384 -0.83609135 -0.24486118  0.55484111 -0.94897094
 -2.29753437 -0.92713786 -0.61455595  0.74722018  0.        ]",[-0.12521763 -0.21195447]
37,-0.102919486092,[-0.06072226  0.83706507],-0.102919486092,[ 0.44107789  0.68983757],"[[ -9.46984921   2.90835241   0.06360833  -0.11091315]
 [-33.33749279  -1.55056435   0.           0.        ]]","[-1.7842458  -0.59579686  0.10403366 -0.07595351  0.55483982 -0.94896771
 -2.39531329 -0.58625041 -0.70613789  0.624701    0.        ]",[-0.12521763 -0.21195447]
38,-0.114734153423,[ 0.97136789 -0.08651641],-0.114734153423,[ 0.10674578  0.6276958 ],"[[-10.13238803   2.91089278   0.06360833  -0.11091315]
 [-32.91782522   1.79346348   0.           0.        ]]","[-1.44590904 -0.59658197  1.02488448 -0.0836959   0.55483852 -0.94896449
 -2.36131596 -0.1146853  -0.83395531  0.64159905  0.        ]",[-0.12521763 -0.21195447]
39,-0.128194607237,[ 1.58990002  0.61214469],-0.128194607237,[-0.15368009  0.63715518],"[[-10.74562023   2.94296114   0.06360833  -0.11091315]
 [-28.4203726    1.41470015   0.           0.        ]]","[-0.72053354 -0.60578041  1.51030073 -0.1818143   0.55483722 -0.94896127
 -1.99725924 -0.16809717 -0.8956545   0.73270834  0.        ]",[-0.12521763 -0.21195447]
40,-0.134256109617,[-0.36446634  1.09393669],-0.134256109617,[-0.34547025  0.55093032],"[[-11.26865791   2.99528939   0.06360833  -0.11091315]
 [-23.89846755   3.81019725   0.           0.        ]]","[ 0.01121384 -0.61787213  1.50118952 -0.3432398   0.55483593 -0.94895804
 -1.63123236  0.16970961 -0.88600863  0.80715164  0.        ]",[-0.12521763 -0.21195447]
41,-0.137000316647,[ 0.66775092  0.42460867],-0.137000316647,[-0.471259    0.51344115],"[[-11.75636118   3.0327073    0.06360833  -0.11091315]
 [-24.86859887   0.13967836   0.           0.        ]]","[ 0.60530115 -0.62428285  1.13792152 -0.45946093  0.55483463 -0.94895482
 -1.7097454  -0.34789811 -0.86434308  0.85359745  0.        ]",[-0.12521763 -0.21195447]
42,-0.142144639897,[ 0.67088408 -0.32860556],-0.142144639897,[-0.54405677  0.38886151],"[[-12.22226769   3.02550804   0.06360833  -0.11091315]
 [-21.73248831  -0.56797682   0.           0.        ]]","[ 0.96177012 -0.62319295  0.54893447 -0.43705662  0.55483333 -0.9489516
 -1.45589295 -0.44768926 -0.84940749  0.91716919  0.        ]",[-0.12521763 -0.21195447]
43,-0.145622792634,[-0.31696476 -0.12390639],-0.145622792634,[-0.5676263   0.30070317],"[[-12.62595042   3.00120564   0.06360833  -0.11091315]
 [-18.64606458  -1.85796081   0.           0.        ]]","[ 1.04221684 -0.61900577 -0.05520584 -0.36157474  0.55483204 -0.94894837
 -1.2060656  -0.62959891 -0.81130903  0.97709314  0.        ]",[-0.12521763 -0.21195447]
44,-0.146426126795,[ 1.31853702  0.32616136],-0.146426126795,[-0.4818413   0.24006306],"[[-13.00775917   2.95949018   0.06360833  -0.11091315]
 [-19.53185344  -2.312086     0.           0.        ]]","[ 0.9090905  -0.60998495 -0.61482851 -0.23263765  0.55483074 -0.94894515
 -1.27775727 -0.69363706 -0.74222868  1.02461108  0.        ]",[-0.12521763 -0.21195447]
45,-0.14265622666,[-1.85427641  0.6532376 ],-0.14265622666,[-0.44871795  0.17339692],"[[-13.35479093   2.92666448   0.06360833  -0.11091315]
 [-15.18581606  -0.9749281    0.           0.        ]]","[ 0.62718966 -0.60126504 -1.04414364 -0.13186018  0.55482944 -0.94894193
 -0.92597687 -0.50507195 -0.66431356  1.02740254  0.        ]",[-0.12521763 -0.21195447]
46,-0.135679307934,[-0.83112845  0.90894408],-0.135679307934,[-0.2795862   0.10498993],"[[-13.69521451   2.93330727   0.06360833  -0.11091315]
 [-18.84436456   1.63050706   0.           0.        ]]","[ 0.23480607 -0.60314263 -1.34046841 -0.15219921  0.55482815 -0.9489387
 -1.22210204 -0.1376567  -0.61931304  0.98321564  0.        ]",[-0.12521763 -0.21195447]
47,-0.129821090872,[ 0.35003376  1.28993095],-0.129821090872,[-0.0985741   0.06929469],"[[-14.10137454   3.00169946   0.06360833  -0.11091315]
 [-21.76197946   4.04414751   0.           0.        ]]","[-0.31984379 -0.61909276 -1.48573682 -0.36310538  0.55482685 -0.94893548
 -1.45825158  0.20271188 -0.6367053   0.92265223  0.        ]",[-0.12521763 -0.21195447]
48,-0.125229632793,[ 0.51312827  0.46190727],-0.125229632793,[-0.00182891  0.23490202],"[[-14.51838933   3.03195002   0.06360833  -0.11091315]
 [-19.94548991   0.04830931   0.           0.        ]]","[-0.89702217 -0.62416112 -1.37742967 -0.45710097  0.55482555 -0.94893226
 -1.31121515 -0.36077713 -0.64071155  0.87869447  0.        ]",[-0.12521763 -0.21195447]
49,-0.11893526738,[ 0.30697356  0.23232685],-0.11893526738,[ 0.07014817  0.39885807],"[[-14.89295383   3.02432148   0.06360833  -0.11091315]
 [-17.51903273  -0.55150619   0.           0.        ]]","[-1.34111862 -0.62299639 -1.07226608 -0.43336314  0.55482425 -0.94892904
 -1.11480894 -0.44536178 -0.63164516  0.82497662  0.        ]",[-0.12521763 -0.21195447]
