timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.73799019  2.02137304 -0.8981994  -0.31310517  1.68349386 -1.16826565
  0.59832834  0.76671389 -0.42434081  0.07825742  0.        ]",[-2.54828095  0.25507244],-0.0293310308729,-0.0293310308729,"[[-0.65903213  0.15518204  0.19509617 -0.13606742]
 [ 3.54610049  8.01930062  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.84750497 -0.58523262]
11,"[ 0.76406229  1.96766927 -0.8610417   0.18819993  1.68348301 -1.16826101
  0.26689695  0.88688476 -0.34360053  0.27247102  0.        ]",[-0.5621383   0.50168529],-0.0452662812695,-0.0452662812695,"[[-0.6285071   0.32412406  0.19509617 -0.13606742]
 [-0.48019778  8.87204956  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.80871928 -0.63561857]
12,"[ 0.73685095  1.86044684 -0.89975939  0.7331117   1.68347216 -1.16825636
  0.08457426  1.14218409 -0.32769062  0.40152218  0.        ]",[-1.92579229 -2.91371435],-0.0597517261472,-0.0597517261472,"[[ -0.66033371   0.51974184   0.19509617  -0.13606742]
 [ -2.69509015  10.68367919   0.           0.        ]]",[-0.13442038 -0.21760543],[-0.79204261 -0.75343907]
13,"[ 0.65087972  1.72946916 -1.00739298  1.16462202  1.68346131 -1.16825172
 -0.23657932  0.55455409 -0.36760551  0.41486588  0.        ]",[-1.52605193 -0.7388081 ],-0.0621114674109,-0.0621114674109,"[[-0.75337893  0.69157879  0.19509617 -0.13606742]
 [-6.59652941  6.51387664  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.28387579 -0.51623499]
14,"[ 0.47084657  1.63929994 -1.18045909  1.38927189  1.68345046 -1.16824708
 -0.5514408   0.12426859 -0.47119534  0.25055017  0.        ]",[ 0.66486693 -0.79729033],-0.0490712331205,-0.0490712331205,"[[ -0.92368653   0.79122214   0.19509617  -0.13606742]
 [-10.42153463   3.4605841    0.           0.        ]]",[-0.13442038 -0.21760543],[ 0.48518658 -0.19819826]
15,"[ 0.25375099  1.60354174 -1.32507047  1.46696728  1.68343961 -1.16824243
 -0.31785858 -0.33044261 -0.6137435   0.03633203  0.        ]",[ 0.74156682  1.30784601],-0.0473153722583,-0.0473153722583,"[[-1.10364716  0.8280598   0.19509617 -0.13606742]
 [-7.58394885  0.2339669   0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.79732376 -0.04852059]
16,"[ 0.09601872  1.55886724 -1.39772571  1.55644188  1.68342877 -1.16823779
 -0.06409973  0.22675702 -0.71945384 -0.07347651  0.        ]",[ 0.89635846  0.31796921],-0.0580348798774,-0.0580348798774,"[[-1.22439659  0.87240928  0.19509617 -0.13606742]
 [-4.50125292  4.18783052  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.63321239 -0.31030509]
17,"[ 0.02367097  1.45699407 -1.42332348  1.73334203  1.68341792 -1.16823315
  0.23513753  0.39234226 -0.74713818 -0.05037318  0.        ]",[ 0.57406177  0.1432438 ],-0.0618447685234,-0.0618447685234,"[[-1.27794932  0.96795468  0.19509617 -0.13606742]
 [-0.86607876  5.36281865  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.30701202 -0.50696588]
18,"[ 0.03134877  1.32897261 -1.42081552  1.91116303  1.68340707 -1.1682285
  0.42352193  0.45721823 -0.7181362   0.05865818  0.        ]",[ 0.74818456 -0.74501178],-0.060908710426,-0.060908710426,"[[-1.27230985  1.07982992  0.19509617 -0.13606742]
 [ 1.42244333  5.82318048  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.03448477 -0.61040771]
19,"[ 0.10933601  1.22546962 -1.39248397  2.02466743  1.68339623 -1.16822386
  0.66498166  0.0251337  -0.6610987   0.20938738  0.        ]",[-2.07033998 -0.38330448],-0.0624604298389,-0.0624604298389,"[[-1.21443032  1.16553099  0.19509617 -0.13606742]
 [ 4.35573512  2.75714388  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.26511848 -0.60414279]
20,"[ 0.1708682   1.17656295 -1.36622426  2.06993672  1.68338538 -1.16821922
  0.3321977  -0.19630641 -0.62722795  0.30551146  0.        ]",[-0.52478065  0.47925154],-0.0665643826584,-0.0665643826584,"[[-1.16787666  1.20490825  0.19509617 -0.13606742]
 [ 0.31306019  1.18582289  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.10233393 -0.47281352]
21,"[ 0.15164122  1.12291405 -1.37480349  2.11385112  1.68337453 -1.16821457
  0.16071234  0.06788396 -0.63888067  0.32697793  0.        ]",[-0.71441166  0.94469846],-0.0694141750899,-0.0694141750899,"[[-1.1825169   1.24743394  0.19509617 -0.13606742]
 [-1.77014932  3.06049113  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.02563792 -0.51373029]
22,"[ 0.06706623  0.99633647 -1.408483    2.19509101  1.68336369 -1.16820993
 -0.06919059  0.58658127 -0.68723073  0.34066328  0.        ]",[-0.00131536 -0.5832733 ],-0.0749340933595,-0.0749340933595,"[[-1.24594145  1.34557292  0.19509617 -0.13606742]
 [-4.56301859  6.74111646  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.10337925 -0.58098304]
23,"[-0.05655535  0.85068475 -1.44643747  2.2521346   1.68335284 -1.16820529
 -0.06215185  0.24228414 -0.75622363  0.33793939  0.        ]",[ 0.80533191  0.89878073],-0.0813694415255,-0.0813694415255,"[[-1.33634379  1.45588296  0.19509617 -0.13606742]
 [-4.4775132   4.29802972  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.22489488 -0.49171093]
24,"[-0.13552112  0.68909613 -1.46408375  2.27222718  1.68334199 -1.16820065
  0.20744572  0.73173165 -0.80733961  0.38786926  0.        ]",[ 1.17221791 -1.07465534],-0.0901671425398,-0.0901671425398,"[[-1.39303514  1.57668967  0.19509617 -0.13606742]
 [-1.20244016  7.77109656  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.00425866 -0.58260977]
25,"[-0.11327128  0.53648569 -1.45960614  2.25025171  1.68333115 -1.168196
  0.53526237  0.15194692 -0.82245531  0.50957284  0.        ]",[-2.08089723 -1.28145866],-0.101188969911,-0.101188969911,"[[-1.37712815  1.69083366  0.19509617 -0.13606742]
 [ 2.77988102  3.65702746  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.29313397 -0.58102429]
26,"[-0.09187739  0.49307418 -1.45492939  2.23663711  1.6833203  -1.16819136
  0.20498075 -0.41619216 -0.82434937  0.55511161  0.        ]",[-0.15848181 -1.17478193],-0.105183526855,-0.105183526855,"[[-1.36178622  1.72352553  0.19509617 -0.13606742]
 [-1.23236131 -0.37440677  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.0711126  -0.42366067]
27,"[-0.13473765  0.55572725 -1.46391003  2.25518012  1.68330946 -1.16818672
  0.15540559 -0.97314922 -0.82664089  0.48021343  0.        ]",[-0.11958022 -0.49305959],-0.0991846949908,-0.0991846949908,"[[-1.39247614  1.67638469  0.19509617 -0.13606742]
 [-1.83459395 -4.32650643  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.15505803 -0.21612191]
28,"[-0.19246086  0.69654853 -1.47372273  2.27218752  1.68329861 -1.16818208
  0.1194778  -1.23620038 -0.83198161  0.33941775  0.        ]",[-0.64122366 -0.60757308],-0.0892379502353,-0.0892379502353,"[[-1.43354734  1.5711263   0.19509617 -0.13606742]
 [-2.27103923 -6.19311192  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.41110444 -0.07530248]
29,"[-0.29214633  0.89256628 -1.48462906  2.23943642  1.68328777 -1.16817743
 -0.08564404 -1.55788956 -0.88076396  0.12830054  0.        ]",[-0.28108282  0.42999918],-0.0834431891477,-0.0834431891477,"[[-1.50397013  1.42436079  0.19509617 -0.13606742]
 [-4.76283994 -8.47583167  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.91561538  0.16232404]
30,"[-0.44216868  1.08948598 -1.48688169  2.13809637  1.68327692 -1.16817279
 -0.16943627 -1.29427526 -1.00703885 -0.10951198  0.        ]",[ 2.26738014  1.52731261],-0.0951041413261,-0.0951041413261,"[[-1.6094396   1.27361181  0.19509617 -0.13606742]
 [-5.78074109 -6.60530264  0.          0.        ]]",[-0.13442038 -0.21760543],[ 1.26281476  0.22203636]
31,"[-0.54825355  1.20441909 -1.47823274  2.04451616  1.68326608 -1.16816815
  0.16565253 -0.71798074 -1.12194298 -0.24781796  0.        ]",[ 1.5959369   0.26158278],-0.111157019742,-0.111157019742,"[[-1.68421162  1.1825349   0.19509617 -0.13606742]
 [-1.71012705 -2.51600538  0.          0.        ]]",[-0.13442038 -0.21760543],[ 1.04284644 -0.03197449]
32,"[-0.53999792  1.25293428 -1.47920408  1.99665293  1.68325523 -1.16816351
  0.49414435 -0.56513854 -1.13160778 -0.275968    0.        ]",[ 0.97928996  0.2087551 ],-0.112912914522,-0.112912914522,"[[-1.67837625  1.14309635  0.19509617 -0.13606742]
 [ 2.28035048 -1.43146702  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.8109985  -0.16534466]
33,"[-0.42069424  1.27728379 -1.48757194  1.97063203  1.68324439 -1.16815886
  0.80938786 -0.44480801 -1.04058855 -0.22770284  0.        ]",[-0.08890128 -1.00382658],-0.100406664139,-0.100406664139,"[[-1.59434614  1.12303409  0.19509617 -0.13606742]
 [ 6.10989969 -0.57762538  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.45272034 -0.30744651]
34,"[-0.25371131  1.33831143 -1.48127953  1.89929953  1.68323355 -1.16815422
  0.77055825 -1.00120888 -0.9259673  -0.16733687  0.        ]",[ 0.01944831  0.89626359],-0.0848921082373,-0.0848921082373,"[[-1.47688045  1.07186837  0.19509617 -0.13606742]
 [ 5.63822986 -4.52578374  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.4246763  -0.18143696]
35,"[-0.09561214  1.40090811 -1.45570209  1.81638169  1.6832227  -1.16814958
  0.76761765 -0.48846736 -0.8219021  -0.10154007  0.        ]",[-1.21877491 -1.90447676],-0.0711572514569,-0.0711572514569,"[[-1.36447412  1.01785721  0.19509617 -0.13606742]
 [ 5.60253285 -0.88745652  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.16703099 -0.37421617]
36,"[ 0.00282111  1.46505621 -1.4297209   1.7201449   1.68321186 -1.16814494
  0.43287397 -1.04384484 -0.76446543 -0.07436242  0.        ]",[ 0.08390628  1.23138962],-0.0638454772778,-0.0638454772778,"[[-1.29322305  0.96056759  0.19509617 -0.13606742]
 [ 1.53614498 -4.82835012  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.5303089  -0.06156036]
37,"[ 0.04876815  1.52519954 -1.41481507  1.61835126  1.68320102 -1.1681403
  0.45759934 -0.47237102 -0.74588474 -0.08571567  0.        ]",[ 0.9692756  -0.77753633],-0.0613752074241,-0.0613752074241,"[[-1.25948635  0.90468653  0.19509617 -0.13606742]
 [ 1.83651464 -0.77327182  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.35731012 -0.26274946]
38,"[ 0.14886521  1.57299048 -1.37589303  1.52848264  1.68319017 -1.16813565
  0.77037216 -0.90426083 -0.68340084 -0.03818118  0.        ]",[-0.78370718 -1.31058434],-0.0538590635258,-0.0538590635258,"[[-1.18463414  0.85847277  0.19509617 -0.13606742]
 [ 5.63603035 -3.83790721  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.05219004 -0.22635296]
39,"[ 0.25315388  1.68424494 -1.32522898  1.28224754  1.68317933 -1.16813101
  0.50604712 -1.45142398 -0.63682356 -0.04087229  0.        ]",[-0.13872454 -1.0201152 ],-0.0478591965919,-0.0478591965919,"[[-1.10413043  0.74275874  0.19509617 -0.13606742]
 [ 2.42508715 -7.72053531  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.39039701  0.09749418]
40,"[ 0.30661408  1.83949506 -1.29488521  0.81285175  1.68316849 -1.16812637
  0.45703656 -1.98785486 -0.6616799  -0.15228312  0.        ]",[ 0.44871307  0.83313907],-0.0506790259607,-0.0506790259607,"[[ -1.06160248   0.55015569   0.19509617  -0.13606742]
 [  1.82973083 -11.52707983   0.           0.        ]]",[-0.13442038 -0.21760543],[ 0.68512028  0.40059346]
41,"[ 0.37271171  1.95368347 -1.25287854  0.27700789  1.68315765 -1.16812173
  0.6000855  -1.49087499 -0.69171145 -0.24001513  0.        ]",[-0.30988936  0.55477432],-0.0564191348267,-0.0564191348267,"[[-1.00757215  0.35499616  0.19509617 -0.13606742]
 [ 3.5674666  -8.00063055  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.47368115  0.25537807]
42,"[ 0.44157711  2.00533736 -1.20331598 -0.12267817  1.6831468  -1.16811709
  0.49328629 -1.15890999 -0.69660259 -0.26884081  0.        ]",[ 0.82635819  0.7917179 ],-0.0580171033206,-0.0580171033206,"[[-0.94923958  0.21861757  0.19509617 -0.13606742]
 [ 2.27011306 -5.64507619  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.47045213  0.22803329]
43,"[ 0.52893095  2.02442869 -1.13075746 -0.36438127  1.68313596 -1.16811244
  0.75858861 -0.70154698 -0.65066563 -0.22969651  0.        ]",[-0.30633675 -0.95393269],-0.0509832543195,-0.0509832543195,"[[-0.87150161  0.13827807  0.19509617 -0.13606742]
 [ 5.49294955 -2.39968975  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.04364237 -0.02213222]
44,"[ 0.62973772  2.03533211 -1.03082024 -0.62428368  1.68312512 -1.1681078
  0.6500026  -1.2270817  -0.58954111 -0.16525601  0.        ]",[ 1.28929801  1.18554616],-0.0416161052468,-0.0416161052468,"[[-0.77487702  0.05286827  0.19509617 -0.13606742]
 [ 4.17389955 -6.12886133  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.00176221  0.20041637]
45,"[ 0.7436385   2.03663219 -0.89018583 -0.87386268  1.68311428 -1.16810316
  0.96872219 -0.65218063 -0.50540407 -0.05645054  0.        ]",[-0.96689621 -1.03419814],-0.0308070233989,-0.0308070233989,"[[-0.65255278 -0.02877882  0.19509617 -0.13606742]
 [ 8.04564019 -2.04943606  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.7467292  -0.14128944]
46,"[ 0.83965222  2.02920486 -0.73753953 -1.11874066  1.68310344 -1.16809852
  0.64087671 -1.20425067 -0.43199218  0.06024356  0.        ]",[-0.81014549  0.59189687],-0.028532627641,-0.028532627641,"[[-0.53159793 -0.10907265  0.19509617 -0.13606742]
 [ 4.0630984  -5.96689722  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.58118886  0.15090379]
47,"[ 0.87304627  2.0094421  -0.67331578 -1.40445048  1.6830926  -1.16809388
  0.37035745 -0.85713619 -0.43814143  0.06199161  0.        ]",[-0.342861   -0.68455279],-0.0292526885434,-0.0292526885434,"[[-0.48330705 -0.20369775  0.19509617 -0.13606742]
 [ 0.77693016 -3.50382839  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.47339579  0.15496892]
48,"[ 0.87422288  1.97716704 -0.67090651 -1.69030739  1.68308175 -1.16808924
  0.25751843 -1.22926981 -0.49147817 -0.0031727   0.        ]",[-0.60398908 -0.54545969],-0.0309349122102,-0.0309349122102,"[[-0.48152115 -0.30026885  0.19509617 -0.13606742]
 [-0.59379252 -6.14448375  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.21818861  0.36893117]
49,"[ 0.84987255  1.90739762 -0.71862862 -2.09825918  1.68307091 -1.16808459
  0.0618424  -1.51636463 -0.62102247 -0.13904596  0.        ]",[-0.04833526 -0.15719489],-0.0453033158434,-0.0453033158434,"[[-0.51724571 -0.44359891  0.19509617 -0.13606742]
 [-2.97079058 -8.18173786  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.21441948  0.61200112]
