timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[-0.82457524 -2.05360257 -0.06863358 -0.14914964]
 [ 2.54014905 -2.94307433  0.          0.        ]]",[ 0.44076216  1.18279457],-0.0559986177463,[ 1.39039309  1.73581825],-1.1497,"[ 0.38804257 -0.20820892 -1.20785216 -1.54860736 -0.60677823 -1.30095029
  0.8023315  -0.10636969 -0.25250668  0.69862708  0.        ]",[-0.56482708 -0.39360949]
11,"[[-0.73456321 -2.0721537  -0.06863358 -0.14914964]
 [ 6.44802734  1.07459778  0.          0.        ]]",[-0.58912575  0.31731766],-0.0602578721801,[-0.06633893 -1.14329416],-1.16561,"[ 0.48243573 -0.22813595 -1.10341183 -1.5235472  -0.60677785 -1.30094866
  0.91904055  0.50060498 -0.16651219  0.68783971  0.        ]",[-0.56482708 -0.39360949]
12,"[[-0.60951506 -2.09060125 -0.06863358 -0.14914964]
 [ 6.05810976 -2.90609005  0.          0.        ]]",[-0.51817429  0.75498927],-0.0680795467956,[-0.0782035  -0.30966339],-1.20021,"[ 0.59853768 -0.24775184 -0.94381712 -1.49777146 -0.60677746 -1.30094703
  0.90739479 -0.1007827  -0.04488237  0.67740953  0.        ]",[-0.56482708 -0.39360949]
13,"[[-0.49266014 -2.16044648 -0.06863358 -0.14914964]
 [ 5.62880888 -4.07454408  0.          0.        ]]",[-0.54920185  0.91748339],-0.0779490423143,[-1.00064429  0.45659863],-1.2678,"[ 0.68979305 -0.32009897 -0.78143949 -1.39261372 -0.60677707 -1.30094541
  0.89457285 -0.27730839  0.03905834  0.72920604  0.        ]",[-0.56482708 -0.39360949]
14,"[[-0.42091969 -2.22298574 -0.06863358 -0.14914964]
 [ 1.55876921 -2.18570244  0.          0.        ]]",[-0.30796108  0.77970183],-0.0843306879309,[-1.32104501  0.1871343 ],-1.28937,"[ 0.73700182 -0.38208405 -0.67638802 -1.28860693 -0.60677669 -1.30094378
  0.77301942  0.00805113  0.07532327  0.78311458  0.        ]",[-0.56482708 -0.39360949]
15,"[[-0.42977264 -2.25882964 -0.06863358 -0.14914964]
 [-2.43078476 -1.40130494  0.          0.        ]]",[ 0.20815644  0.88675159],-0.0848411581217,[ 0.82925254 -0.09174682],-1.24688,"[ 0.73154995 -0.41632146 -0.68954778 -1.22496311 -0.6067763  -1.30094215
  0.65386983  0.12655513  0.04929454  0.81775588  0.        ]",[-0.56482708 -0.39360949]
16,"[[-0.44496875 -2.29022329 -0.06863358 -0.14914964]
 [ 0.90008573 -1.73694022  0.          0.        ]]",[-0.01289813  0.96269435],-0.0852571226948,[-1.04670347  1.36397919],-1.31699,"[ 0.72194456 -0.44549273 -0.71201203 -1.16688752 -0.60677592 -1.30094053
  0.75334669  0.07584846  0.02161432  0.8496515   0.        ]",[-0.56482708 -0.39360949]
17,"[[-0.46686607 -2.28488809 -0.06863358 -0.14914964]
 [-3.07656117  2.25715372  0.          0.        ]]",[ 0.12289089  0.42611384],-0.0839217601482,[ 1.52625429 -0.11491006],-1.21913,"[ 0.70755717 -0.44058996 -0.74409618 -1.17690674 -0.60677553 -1.3009389
  0.63458254  0.67926244  0.00500683  0.84687884  0.        ]",[-0.56482708 -0.39360949]
18,"[[-0.48806719 -2.24475965 -0.06863358 -0.14914964]
 [ 0.94303904  1.75734667  0.          0.        ]]",[-0.32683516  0.35526615],-0.0810215152782,[-0.99404219  0.02373573],-1.2879,"[ 0.69301834 -0.40299738 -0.77482479 -1.25028376 -0.60677515 -1.30093727
  0.75462858  0.60375285  0.00334457  0.80991998  0.        ]",[-0.56482708 -0.39360949]
19,"[[-0.50887549 -2.20901728 -0.06863358 -0.14914964]
 [-3.01067911  1.81670116  0.          0.        ]]",[ 0.09270334  0.39260232],-0.0784162169376,[ 0.78399902  0.35018245],-1.22818,"[  6.78172806e-01  -3.68480555e-01  -8.04649631e-01  -1.31261525e+00
  -6.06774762e-01  -1.30093565e+00   6.36549140e-01   6.12719542e-01
   8.35158533e-05   7.77552383e-01   0.00000000e+00]",[-0.56482708 -0.39360949]
20,"[[-0.53735294 -2.1591334  -0.06863358 -0.14914964]
 [ 0.15237197  3.16717631  0.          0.        ]]",[-0.4349871   0.01338598],-0.0749263319049,[ 0.05952333  0.22265774],-1.23773,"[ 0.65694276 -0.31876654 -0.84490648 -1.39468833 -0.60677438 -1.30093402
  0.73101415  0.81674438 -0.0042438   0.73282603  0.        ]",[-0.56482708 -0.39360949]
21,"[[-0.53197263 -2.08757342 -0.06863358 -0.14914964]
 [ 0.3848772   3.9860925   0.          0.        ]]",[-0.73367131 -0.32356229],-0.0737220870246,[-0.50703556 -0.43645303],-1.22844,"[ 0.66103347 -0.24454396 -0.83735078 -1.50204457 -0.60677399 -1.3009324
  0.73795746  0.94046282  0.03765629  0.66451397  0.        ]",[-0.56482708 -0.39360949]
22,"[[-0.54448802 -2.02598129 -0.06863358 -0.14914964]
 [-1.62968034  2.17914727  0.          0.        ]]",[-0.45178279 -0.12959549],-0.0723459531956,[ 0.17262047 -0.41248615],-1.15766,"[ 0.65145921 -0.17817729 -0.85488688 -1.58427662 -0.6067736  -1.30093077
  0.67779158  0.6674748   0.05921393  0.60923988  0.        ]",[-0.56482708 -0.39360949]
23,"[[-0.56990098 -1.99921888 -0.06863358 -0.14914964]
 [-0.9140006   0.50267955  0.          0.        ]]",[-0.36739096  0.09028   ],-0.0700853387743,[-0.53087986  1.22783844],-1.2197,"[ 0.63140525 -0.14869188 -0.89008493 -1.61698768 -0.60677322 -1.30092914
  0.69916511  0.41419907  0.04662449  0.58706505  0.        ]",[-0.56482708 -0.39360949]
24,"[[-0.60908646 -1.94953545 -0.06863358 -0.14914964]
 [-2.99759992  4.45250841  0.          0.        ]]",[-0.44535795 -0.51348466],-0.0666681049925,[-0.99783271  0.12331815],-1.20321,"[ 0.59889793 -0.09300803 -0.94323654 -1.67276149 -0.60677283 -1.30092752
  0.63693728  1.01092615  0.03121871  0.546028    0.        ]",[-0.56482708 -0.39360949]
25,"[[-0.70807042 -1.85646596 -0.06863358 -0.14914964]
 [-6.8877864   4.85314377  0.          0.        ]]",[ 0.03911594 -0.5086354 ],-0.0576854190024,[-0.57589524 -0.09483735],-1.12284,"[ 0.50853582  0.01418501 -1.0709374  -1.75950383 -0.60677245 -1.30092589
  0.52075517  1.07145184 -0.03258325  0.47524906  0.        ]",[-0.56482708 -0.39360949]
26,"[[-0.86732587 -1.76412982 -0.06863358 -0.14914964]
 [-9.03059281  4.38207087  0.          0.        ]]",[ 0.43788978 -0.30889654],-0.0419648260669,[ 0.02326217 -0.99624931],-1.02428,"[ 0.34028072  0.12347369 -1.2540947  -1.82210028 -0.60677206 -1.30092426
  0.45675922  1.00028267 -0.18270689  0.42738472  0.        ]",[-0.56482708 -0.39360949]
27,"[[-1.04521358 -1.71693463 -0.06863358 -0.14914964]
 [-8.75911644  0.35088003  0.          0.        ]]",[ 1.14702868  0.57921243],-0.027498780407,[ 0.98811743  0.54377706],-0.974434,"[ 0.12367439  0.18016355 -1.42125375 -1.84488694 -0.60677168 -1.30092264
  0.4648667   0.39126256 -0.3887182   0.45385907  0.        ]",[-0.56482708 -0.39360949]
28,"[[-1.17942095 -1.68838705 -0.06863358 -0.14914964]
 [-4.67522665  2.49668521  0.          0.        ]]",[ 0.86942899  0.34924686],-0.0269859097847,[ 0.70384688 -0.02729038],-1.0149,"[-0.05578315  0.21465423 -1.51811381 -1.8556139  -0.60677129 -1.30092101
  0.58683328  0.71544383 -0.54554615  0.5031486   0.        ]",[-0.56482708 -0.39360949]
29,"[[-1.24404707 -1.64003718 -0.06863358 -0.14914964]
 [-1.79699319  2.33881045  0.          0.        ]]",[ 0.72337735  0.33704776],-0.0270235087974,[-0.10839395  1.04640125],-1.06453,"[-0.14605757  0.27332065 -1.55516559 -1.86850286 -0.60677091 -1.30091938
  0.67279241  0.69159211 -0.61042929  0.49785856  0.        ]",[-0.56482708 -0.39360949]
30,"[[-1.28394065 -1.55399691 -0.06863358 -0.14914964]
 [-2.19107113  6.25217613  0.          0.        ]]",[ 0.30818591 -0.46390882],-0.0218774054245,[-0.01000084 -0.84258912],-0.995479,"[-0.20280638  0.37811869 -1.57482407 -1.87494611 -0.60677052 -1.30091776
  0.66102267  1.28281028 -0.63427941  0.43875462  0.        ]",[-0.56482708 -0.39360949]
31,"[[-1.327718   -1.46366936 -0.06863358 -0.14914964]
 [-2.18665785  2.79211063  0.          0.        ]]",[ 0.65340173  0.05368286],-0.0178507374069,[ 1.20568566  0.73204979],-0.935863,"[-0.26584963  0.48796182 -1.59352915 -1.85895643 -0.60677014 -1.30091613
  0.66115404  0.76007338 -0.65995448  0.38045631  0.        ]",[-0.56482708 -0.39360949]
32,"[[-1.33131766 -1.37930698 -0.06863358 -0.14914964]
 [ 1.81329735  5.63464393  0.          0.        ]]",[-0.10494462 -0.7145251 ],-0.00970953074315,[-0.5145269  -1.40541245],-0.879989,"[-0.27106561  0.58960901 -1.5949302  -1.82308577 -0.60676975 -1.3009145
  0.78061379  1.18951356 -0.6298102   0.29983972  0.        ]",[-0.56482708 -0.39360949]
33,"[[-1.31583273 -1.30745657 -0.06863358 -0.14914964]
 [-0.2578515   1.563965    0.          0.        ]]",[ 0.42016208 -0.11605109],-0.00271064292695,[ 1.52439051 -0.3465551 ],-0.827125,"[-0.24866032  0.67490745 -1.58874367 -1.77677925 -0.60676936 -1.30091288
  0.71875755  0.57452721 -0.57112599  0.22045377  0.        ]",[-0.56482708 -0.39360949]
34,"[[-1.28123234 -1.29026488 -0.06863358 -0.14914964]
 [ 3.7046875   0.15989364  0.          0.        ]]",[ 0.00658217 -0.08583475],-0.00759292689663,[ 0.15026192 -0.11406857],-0.838324,"[-0.19893093  0.69509015 -1.57355745 -1.76357452 -0.60676898 -1.30091125
  0.83709982  0.36240406 -0.50864434  0.18215617  0.        ]",[-0.56482708 -0.39360949]
35,"[[-1.20190713 -1.29163105 -0.06863358 -0.14914964]
 [ 4.22609946 -0.29499133  0.          0.        ]]",[-0.2074531  -0.20085126],-0.0199873203241,[ 0.36733437  1.09541229],-0.883152,"[-0.08694185  0.69348934 -1.53171191 -1.76464997 -0.60676859 -1.30090962
  0.85267133  0.2936812  -0.38510498  0.13872892  0.        ]",[-0.56482708 -0.39360949]
36,"[[-1.1036496  -1.25774672 -0.06863358 -0.14914964]
 [ 5.59504962  3.67021812  0.          0.        ]]",[-1.02934897 -1.19606256],-0.0395658920833,[-0.71332513 -0.84889398],-0.897234,"[ 0.04700742  0.73298819 -1.46664146 -1.73638057 -0.60676821 -1.300908
  0.89355488  0.89273311 -0.20108763  0.07081765  0.        ]",[-0.56482708 -0.39360949]
37,"[[-1.02117274 -1.21878809 -0.06863358 -0.14914964]
 [ 2.6624495   0.23707079  0.          0.        ]]",[-0.63575971 -0.79827863],-0.0572055938257,[-1.3769711  -0.67923495],-0.992501,"[ 0.15449058  0.77786684 -1.40114031 -1.70002148 -0.60676782 -1.30090637
  0.80597087  0.37406265 -0.03031134  0.02328682  0.        ]",[-0.56482708 -0.39360949]
38,"[[-1.00814748 -1.24106829 -0.06863358 -0.14914964]
 [-1.34658909 -2.45612532  0.          0.        ]]",[ 0.07769497 -0.21874228],-0.0569895609014,[-0.06071452 -0.78187501],-0.976862,"[ 0.17099865  0.75227384 -1.389917   -1.72131232 -0.60676744 -1.30090474
  0.68623867 -0.032818   -0.0272144   0.0361448   0.        ]",[-0.56482708 -0.39360949]
39,"[[-1.03721614 -1.32076453 -0.06863358 -0.14914964]
 [-1.55960403 -5.50334282  0.          0.        ]]",[ 0.52137053  0.46856993],-0.0440628183445,[ 0.24617589  0.56066798],-0.949274,"[ 0.13397564  0.65921598 -1.41463333 -1.78641842 -0.60676705 -1.30090312
  0.67987642 -0.49318318 -0.14041016  0.09917241  0.        ]",[-0.56482708 -0.39360949]
40,"[[-1.05833099 -1.40746622 -0.06863358 -0.14914964]
 [-0.55518839 -3.17458487  0.          0.        ]]",[ 0.34568524  0.31646818],-0.0325620642823,[-0.04117212  0.13821723],-0.924481,"[ 0.10667898  0.55582398 -1.43184292 -1.83726557 -0.60676667 -1.30090149
  0.70987326 -0.14136047 -0.23730071  0.1748168   0.        ]",[-0.56482708 -0.39360949]
41,"[[-1.07096107 -1.46483592 -0.06863358 -0.14914964]
 [-0.70730889 -2.5644193   0.          0.        ]]",[ 0.4102397  0.3710525],-0.0261661671119,[ 0.13382337 -0.29045689],-0.915096,"[ 0.09019447  0.48654318 -1.44183356 -1.85927595 -0.60676628 -1.30089987
  0.70532962 -0.04917819 -0.29409395  0.22883666  0.        ]",[-0.56482708 -0.39360949]
42,"[[-1.0796516  -1.52715516 -0.06863358 -0.14914964]
 [-0.16355986 -3.6638397   0.          0.        ]]",[ 0.55126989  0.67727971],-0.021717307017,[ 0.56388293  0.07169452],-0.914294,"[ 0.07878533  0.41081212 -1.44857468 -1.87258438 -0.60676589 -1.30089824
  0.72156843 -0.21527579 -0.34367     0.28870472  0.        ]",[-0.56482708 -0.39360949]
43,"[[-1.060501   -1.59685983 -0.06863358 -0.14914964]
 [ 2.07120106 -3.30780329  0.          0.        ]]",[ 0.3100116   0.66727728],-0.0227816865067,[ 0.6968839   0.16999701],-0.931682,"[ 0.10385486  0.32587546 -1.43356981 -1.87433151 -0.60676551 -1.30089661
  0.78831005 -0.16148659 -0.35395613  0.3448264   0.        ]",[-0.56482708 -0.39360949]
44,"[[-0.99181678 -1.65560922 -0.06863358 -0.14914964]
 [ 4.78819548 -2.56957562  0.          0.        ]]",[-0.16839084  0.45165783],-0.0296471846961,[-0.53131019  0.88423763],-1.0156,"[ 0.19150483  0.25439106 -1.37550539 -1.86502238 -0.60676512 -1.30089499
  0.86945371 -0.04995687 -0.29038435  0.37003204  0.        ]",[-0.56482708 -0.39360949]
45,"[[-0.91810652 -1.67135742 -0.06863358 -0.14914964]
 [ 2.59013578  0.98290241  0.          0.        ]]",[-0.42023954 -0.17160091],-0.0376769816935,[-0.57385956  0.79114307],-1.03536,"[ 0.28127434  0.23527941 -1.30603476 -1.86085152 -0.60676474 -1.30089336
  0.80380696  0.48674313 -0.19878387  0.35773576  0.        ]",[-0.56482708 -0.39360949]
46,"[[-0.88961086 -1.6204605  -0.06863358 -0.14914964]
 [ 0.26716375  4.09641104  0.          0.        ]]",[-0.60198927 -0.77520049],-0.0433157739877,[-0.02827021 -0.8233955 ],-1.00288,"[ 0.31468496  0.29713158 -1.2772681  -1.87176576 -0.60676435 -1.30089173
  0.73442972  0.95712423 -0.12801492  0.30444023  0.        ]",[-0.56482708 -0.39360949]
47,"[[-0.88543811 -1.57205751 -0.06863358 -0.14914964]
 [ 0.15051767  0.75502381  0.          0.        ]]",[-0.37827286 -0.3695198 ],-0.0467331503398,[-1.40161622 -0.30149694],-1.02717,"[ 0.31951388  0.35610081 -1.27296738 -1.87528461 -0.60676397 -1.30089011
  0.73094551  0.45231462 -0.089598    0.26250486  0.        ]",[-0.56482708 -0.39360949]
48,"[[-0.92216326 -1.5690779  -0.06863358 -0.14914964]
 [-3.80984246 -0.45302726  0.          0.        ]]",[ 0.29444587  0.00711074],-0.0415984821435,[ 0.59462688  0.29229832],-0.955504,"[ 0.2764569   0.35973223 -1.31004    -1.87527873 -0.60676358 -1.30088848
  0.61266695  0.26980474 -0.141163    0.26876697  0.        ]",[-0.56482708 -0.39360949]
49,"[[-0.97399447 -1.56643986 -0.06863358 -0.14914964]
 [-1.38136399  0.71293729  0.          0.        ]]",[ 0.05761138 -0.12997805],-0.0343770111901,[-0.0470224  -0.42485332],-0.964946,"[ 0.21363467  0.36294731 -1.35936661 -1.87525189 -0.6067632  -1.30088685
  0.68519425  0.44595597 -0.21465537  0.28202855  0.        ]",[-0.56482708 -0.39360949]
