timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.7549241   -3.19799514  -0.04792854   0.12945135]
 [-10.78421665   0.63133766   0.           0.        ]]","[ 0.74138845 -0.70400002 -0.96161318  0.7619459  -0.43823423  1.10806097
  0.03450629  0.40762477  0.12635799 -0.79674504  0.        ]",-0.12605620305,[-0.32295584 -0.65309505],-0.807946,[-0.25462964 -0.76500982],[-0.05989737 -0.19499613]
11,"[[ -0.98129393  -3.14155645  -0.04792854   0.12945135]
 [-11.84928142   3.58101326   0.           0.        ]]","[ 0.50300097 -0.70604461 -1.18225718  0.61144825 -0.43823241  1.10805235
 -0.03367067  0.81303775  0.10294009 -0.82413236  0.        ]",-0.128271461655,[-0.37455895 -1.63860051],-0.774167,[-0.32188341 -0.80472052],[-0.05989737 -0.19499613]
12,"[[ -1.23080568  -3.07883296  -0.04792854   0.12945135]
 [-13.09773808   2.52595458   0.           0.        ]]","[ 0.19533853 -0.70350507 -1.35083616  0.44421402 -0.43823059  1.10804374
 -0.11358694  0.66802184  0.07154819 -0.83574742  0.        ]",-0.128330406281,[ 0.57405904 -0.95263718],-0.816293,[-0.37257358 -0.81198412],[-0.05989737 -0.19499613]
13,"[[ -1.46735483  -3.04042495  -0.04792854   0.12945135]
 [-10.56561338   1.37852208   0.           0.        ]]","[-0.12304432 -0.6994513  -1.42926249  0.34209256 -0.43822876  1.10803513
  0.04850075  0.51031043  0.05510746 -0.82577171  0.        ]",-0.126416386327,[-1.65626953 -0.45711284],-0.759851,[-0.39586169 -0.80142534],[-0.05989737 -0.19499613]
14,"[[ -1.71629361  -3.02008633  -0.04792854   0.12945135]
 [-14.31576436   0.70932022   0.           0.        ]]","[-0.4663481  -0.696537   -1.42135642  0.28816593 -0.43822694  1.10802652
 -0.19155628  0.41832984  0.05628441 -0.80442951  0.        ]",-0.123795018237,[-1.58330037  0.18302919],-0.781546,[-0.43207797 -0.81133783],[-0.05989737 -0.19499613]
15,"[[ -2.03948983  -2.99876974  -0.04792854   0.12945135]
 [-17.99160373   1.41998647   0.           0.        ]]","[-0.8905451  -0.69291516 -1.27431636  0.23179031 -0.43822512  1.10801791
 -0.42685613  0.51600581  0.06995229 -0.77402532  0.        ]",-0.120590711248,[-1.83079848 -0.35406029],-0.736032,[-0.46159443 -0.83026648],[-0.05989737 -0.19499613]
16,"[[ -2.43547354e+00  -2.98471729e+00  -4.79285443e-02   1.29451351e-01]
 [ -2.15947646e+01  -9.95448320e-03   0.00000000e+00   0.00000000e+00]]","[-1.31809348 -0.6902094  -0.90660938  0.19471853 -0.4382233   1.1080093
 -0.65750274  0.31946439  0.10849077 -0.74573191  0.        ]",-0.118946027148,[-1.38118665 -1.80748495],-0.670912,[-0.46514019 -0.82729018],[-0.05989737 -0.19499613]
17,"[[ -2.90280591  -3.01199473  -0.04792854   0.12945135]
 [-25.12665494  -1.44436709   0.           0.        ]]","[-1.60951622 -0.69522115 -0.28333434  0.26674564 -0.43822147  1.10800069
 -0.88358535  0.12230853  0.17671339 -0.75700894  0.        ]",-0.124074109053,[-0.83061369 -0.72741124],-0.783903,[-0.44846401 -0.81031656],[-0.05989737 -0.19499613]
18,"[[ -3.43334354  -3.02017155  -0.04792854   0.12945135]
 [-27.9178202    0.16427828   0.           0.        ]]","[-1.59029596 -0.69653599  0.50891024  0.28838853 -0.43821965  1.10799207
 -1.06224941  0.34341111  0.23149703 -0.81197694  0.        ]",-0.133887601032,[ 0.66916508 -2.13232571],-0.828917,[-0.42582893 -0.80268288],[-0.05989737 -0.19499613]
19,"[[ -3.95957212  -3.01467883  -0.04792854   0.12945135]
 [-24.7157123    0.29658744   0.           0.        ]]","[-1.21129928 -0.69565615  1.17718173  0.27384581 -0.43821783  1.10798346
 -0.85726653  0.36159528  0.25841655 -0.86697516  0.        ]",-0.141995345832,[-0.26992549 -1.53062993],-0.842836,[-0.36915532 -0.76902866],[-0.05989737 -0.19499613]
20,"[[ -4.45969995  -3.00967299  -0.04792854   0.12945135]
 [-25.29513985   0.19614206   0.           0.        ]]","[-0.61153358 -0.69482041  1.53761813  0.26060093 -0.43821601  1.10797485
 -0.89435206  0.34778789  0.25760456 -0.92819078  0.        ]",-0.149118200609,[-0.90204396 -0.93178693],-0.882016,[-0.31769612 -0.75476426],[-0.05989737 -0.19499613]
21,"[[ -4.99641207  -3.00665845  -0.04792854   0.12945135]
 [-28.36583907   0.10926379   0.           0.        ]]","[ 0.12173838 -0.69430026  1.52504345  0.25262866 -0.43821418  1.10796624
 -1.09090981  0.33584529  0.22479243 -0.98673381  0.        ]",-0.154224117311,[ 0.13722148 -0.21962908],-0.936303,[-0.27607244 -0.7522918 ],[-0.05989737 -0.19499613]
22,"[[ -5.55264356  -3.00432474  -0.04792854   0.12945135]
 [-27.26099289   0.10608581   0.           0.        ]]","[ 0.76423955 -0.69388881  1.08268557  0.24645892 -0.43821236  1.10795763
 -1.02017757  0.33540718  0.16526102 -1.02045925  0.        ]",-0.155354126636,[-0.3484245   0.16650653],-0.954624,[-0.25543827 -0.76400274],[-0.05989737 -0.19499613]
23,"[[ -6.10628943  -2.99560494  -0.04792854   0.12945135]
 [-28.10079223   0.76371167   0.           0.        ]]","[ 1.09555913 -0.69229981  0.34010362  0.22342644 -0.43821054  1.10794902
 -1.07392792  0.4257957   0.09914527 -1.02132823  0.        ]",-0.152662953948,[-0.42451444 -0.69321554],-0.911253,[-0.26111138 -0.78522098],[-0.05989737 -0.19499613]
24,"[[ -6.67958861  -3.00360022  -0.04792854   0.12945135]
 [-29.22536088  -0.97198588   0.           0.        ]]","[ 1.00989388 -0.69375362 -0.50945784  0.24454252 -0.43820872  1.10794041
 -1.14590611  0.18722378  0.04117951 -0.96562408  0.        ]",-0.143556087606,[-0.12887253 -1.83066268],-0.830906,[-0.28287491 -0.80214155],[-0.05989737 -0.19499613]
25,"[[ -7.26341005e+00  -3.01082989e+00  -4.79285443e-02   1.29451351e-01]
 [ -2.91570167e+01  -8.78670449e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50426044 -0.69499765 -1.18132756  0.26365669 -0.43820689  1.10793181
 -1.14152201  0.31961451  0.02008577 -0.89209243  0.        ]",-0.133531112344,[ 0.16561581 -1.32045154],-0.806438,[-0.38587382 -0.84445524],[-0.05989737 -0.19499613]
26,"[[ -7.83417993  -3.00908282  -0.04792854   0.12945135]
 [-27.92408134   0.12515422   0.           0.        ]]","[-0.23842994 -0.69469868 -1.43702513  0.25903479 -0.43820507  1.1079232
 -1.06258993  0.33802346  0.03601408 -0.82180063  0.        ]",-0.125194020806,[-0.94727305 -1.47602342],-0.739466,[-0.48000488 -0.8620609 ],[-0.05989737 -0.19499613]
27,"[[ -8.4247454   -3.0068174   -0.04792854   0.12945135]
 [-31.12181032   0.09334464   0.           0.        ]]","[-1.01297947 -0.69430627 -1.19772662  0.25304345 -0.43820325  1.10791459
 -1.26727531  0.33364991  0.08700797 -0.76962859  0.        ]",-0.120829673055,[-0.2362582  -0.30562814],-0.797741,[-0.51259345 -0.87386769],[-0.05989737 -0.19499613]
28,"[[ -9.05038533  -3.0046494   -0.04792854   0.12945135]
 [-31.44111931   0.10267313   0.           0.        ]]","[-1.55294106 -0.69392445 -0.47859836  0.24731145 -0.43820143  1.10790598
 -1.28770332  0.33493082  0.16164961 -0.75665676  0.        ]",-0.123157262283,[ 0.07328738  0.37653773],-0.861212,[-0.49356338 -0.85438454],[-0.05989737 -0.19499613]
29,"[[ -9.67005055  -2.98765102  -0.04792854   0.12945135]
 [-30.52843436   1.59220627   0.           0.        ]]","[-1.60732772 -0.69074757  0.44117046  0.20243702 -0.43819961  1.10789737
 -1.22926891  0.53966762  0.23088173 -0.77966163  0.        ]",-0.130105243137,[-0.68269223 -1.0362262 ],-0.813373,[-0.45047763 -0.82903159],[-0.05989737 -0.19499613]
30,"[[-10.30167698  -2.99584524  -0.04792854   0.12945135]
 [-32.62724317  -2.39831977   0.           0.        ]]","[-1.15021223 -0.6923197   1.23610116  0.22405408 -0.43819778  1.10788876
 -1.36360597 -0.00883928  0.26950366 -0.8625251   0.        ]",-0.142195773649,[-0.80822459 -0.0913701 ],-0.888032,[-0.3690851  -0.77207243],[-0.05989737 -0.19499613]
31,"[[-10.97984736  -3.01778253  -0.04792854   0.12945135]
 [-35.18127827  -0.07515356   0.           0.        ]]","[-0.28752004 -0.69611303  1.58540793  0.28205194 -0.43819596  1.10788015
 -1.52707871  0.31048516  0.23853139 -0.95738195  0.        ]",-0.151472783335,[ 0.38539128 -0.39490713],-0.924313,[-0.30115986 -0.76339012],[-0.05989737 -0.19499613]
32,"[[-11.66117517  -3.01403642  -0.04792854   0.12945135]
 [-32.9589136    0.29679293   0.           0.        ]]","[ 0.58823474 -0.69550456  1.26295572  0.27213473 -0.43819414  1.10787155
 -1.38480588  0.36160897  0.17953503 -1.00967355  0.        ]",-0.154707911781,[ 0.52253593 -1.10108411],-0.918263,[-0.26253292 -0.7605589 ],[-0.05989737 -0.19499613]
33,"[[-12.29304929  -3.00919933  -0.04792854   0.12945135]
 [-30.23756828   0.18437743   0.           0.        ]]","[ 1.06582293 -0.6946934   0.48211176  0.25933671 -0.43819232  1.10786294
 -1.21059639  0.3461557   0.10696314 -1.01449544  0.        ]",-0.152118699857,[ 1.2060338  -0.63553782],-0.9364,[-0.2570155  -0.77948868],[-0.05989737 -0.19499613]
34,"[[-12.85206986  -3.00608234  -0.04792854   0.12945135]
 [-25.67967897   0.12228181   0.           0.        ]]","[ 1.0610925  -0.6941536  -0.35185038  0.25109375 -0.4381905   1.10785433
 -0.91883079  0.33761909  0.0494857  -0.97851498  0.        ]",-0.145475254956,[-0.58689175 -0.76607254],-0.868751,[-0.26758873 -0.79291761],[-0.05989737 -0.19499613]
35,"[[-13.38387702  -3.00438555  -0.04792854   0.12945135]
 [-27.4949873    0.05550315   0.           0.        ]]","[ 0.68019585 -0.6938529  -1.0283967   0.2466076  -0.43818867  1.10784572
 -1.03502492  0.3284388   0.01876227 -0.91747501  0.        ]",-0.13672281799,[-0.56938155 -1.52420897],-0.791096,[-0.35033062 -0.83208418],[-0.05989737 -0.19499613]
36,"[[ -1.39509342e+01  -3.00387622e+00  -4.79285443e-02   1.29451351e-01]
 [ -2.92050319e+01   7.16953121e-03   0.00000000e+00   0.00000000e+00]]","[-0.00973284 -0.69375942 -1.41118564  0.24526056 -0.43818685  1.10783712
 -1.14447914  0.32179387  0.02311481 -0.84273465  0.        ]",-0.127382404399,[-0.331436   -0.04144396],-0.814922,[-0.45903307 -0.86054432],[-0.05989737 -0.19499613]
37,"[[-14.5424002   -3.0028396   -0.04792854   0.12945135]
 [-29.93912263   0.06800796   0.           0.        ]]","[-0.81099641 -0.69357184 -1.31489563  0.2425202  -0.43818503  1.10782851
 -1.19145967  0.33015516  0.06640176 -0.77987324  0.        ]",-0.121177425434,[-1.68548441 -1.21159691],-0.696311,[-0.50730705 -0.87140185],[-0.05989737 -0.19499613]
38,"[[ -1.51749609e+01  -3.00264856e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.33057272e+01  -2.11368004e-02   0.00000000e+00   0.00000000e+00]]","[-1.45689053 -0.6935342  -0.69385084  0.24201448 -0.43818321  1.1078199
 -1.40694771  0.31790048  0.14086875 -0.75342757  0.        ]",-0.121607671621,[-0.08133992 -1.34868382],-0.772479,[-0.50875241 -0.86806297],[-0.05989737 -0.19499613]
39,"[[ -1.58376914e+01  -3.00316149e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.29684416e+01  -2.47698689e-02   0.00000000e+00   0.00000000e+00]]","[-1.63708343 -0.69362195  0.269683    0.24336902 -0.43818139  1.1078113
 -1.3853434   0.31739987  0.21872785 -0.7823169   0.        ]",-0.129640316193,[-0.68068628 -0.16809351],-0.852693,[-0.46212411 -0.83266461],[-0.05989737 -0.19499613]
40,"[[-16.51755196  -3.00268279  -0.04792854   0.12945135]
 [-35.01081345   0.0455845    0.           0.        ]]","[-1.21970142 -0.69353313  1.16844952  0.24210312 -0.43817956  1.10780269
 -1.51606114  0.32706928  0.26420324 -0.85785696  0.        ]",-0.141319423879,[-0.98013657 -1.97257832],-0.776049,[-0.39799264 -0.8000735 ],[-0.05989737 -0.19499613]
41,"[[ -1.72497500e+01  -3.00269762e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.81983710e+01  -2.40404596e-02   0.00000000e+00   0.00000000e+00]]","[-0.30587    -0.6935322   1.58495271  0.24214143 -0.43817774  1.10779408
 -1.72007664  0.31749762  0.25200253 -0.95375793  0.        ]",-0.151823759008,[ 0.03413942 -0.466087  ],-0.920161,[-0.31472352 -0.77480984],[-0.05989737 -0.19499613]
42,"[[ -1.80047741e+01  -3.00265253e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.73070094e+01   1.52538734e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65236494 -0.69352057  1.20442903  0.24202138 -0.43817592  1.10778548
 -1.66299809  0.32289768  0.18022118 -1.01734139  0.        ]",-0.155688077855,[-0.1511936  -1.77677138],-0.895284,[-0.26763824 -0.76575506],[-0.05989737 -0.19499613]
43,"[[ -1.87495104e+01  -3.00289764e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.71670846e+01  -2.46385883e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11025532 -0.69356068  0.22508596  0.2426682  -0.4381741   1.10777687
 -1.65401992  0.31741292  0.08837676 -1.01143187  0.        ]",-0.151024213762,[-0.61278464 -1.37845066],-0.876684,[-0.27637935 -0.7986899 ],[-0.05989737 -0.19499613]
44,"[[ -1.95098126e+01  -3.00337015e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.88575010e+01  -2.02087331e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82651981 -0.6936411  -0.85287814  0.243916   -0.43817228  1.10776827
 -1.76219813  0.31802062  0.02407384 -0.93832465  0.        ]",-0.139549262779,[ 0.35268378 -1.17877529],-0.843136,[-0.3585138  -0.85062623],[-0.05989737 -0.19499613]
45,"[[ -2.02652343e+01  -3.00368485e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.66918837e+01  -1.15419073e-02   0.00000000e+00   0.00000000e+00]]","[-0.05211577 -0.69369331 -1.41916731  0.24474678 -0.43817045  1.10775966
 -1.62355753  0.31921073  0.02437175 -0.83881618  0.        ]",-0.126936780646,[-1.32958085 -1.19109234],-0.734856,[-0.4864918 -0.8872813],[-0.05989737 -0.19499613]
46,"[[ -2.10315089e+01  -3.00385264e+00  -4.79285443e-02   1.29451351e-01]
 [ -3.99248044e+01  -5.76526677e-03   0.00000000e+00   0.00000000e+00]]","[-1.05932428 -0.69371942 -1.16370926  0.24518933 -0.43816863  1.10775106
 -1.83046611  0.32000355  0.08945047 -0.76612993  0.        ]",-0.120527693447,[-1.25324931 -1.87000035],-0.676685,[-0.54538226 -0.90627372],[-0.05989737 -0.19499613]
47,"[[ -2.18617998e+01  -3.00393356e+00  -4.79285443e-02   1.29451351e-01]
 [ -4.30937247e+01  -2.67912723e-03   0.00000000e+00   0.00000000e+00]]","[-1.63714099 -0.69373014 -0.12081218  0.24540228 -0.43816681  1.10774245
 -2.03326779  0.32042654  0.19082605 -0.76519751  0.        ]",-0.125909800161,[-0.45894362 -0.75206501],-0.807047,[-0.52057618 -0.88606536],[-0.05989737 -0.19499613]
48,"[[ -2.27333463e+01  -3.00370740e+00  -4.79285443e-02   1.29451351e-01]
 [ -4.40577113e+01   1.69802112e-02   0.00000000e+00   0.00000000e+00]]","[-1.28494845 -0.69368655  1.09574782  0.24480364 -0.43816499  1.10773385
 -2.09493115  0.32312766  0.26153738 -0.84970648  0.        ]",-0.140208532409,[-0.87059051 -1.39270977],-0.802254,[-0.43691415 -0.83559656],[-0.05989737 -0.19499613]
49,"[[ -2.36403336e+01  -3.00366006e+00  -4.79285443e-02   1.29451351e-01]
 [ -4.66324458e+01  -5.30166784e-03   0.00000000e+00   0.00000000e+00]]","[-0.15745026 -0.69367458  1.58093617  0.24467763 -0.43816317  1.10772524
 -2.25968437  0.32006356  0.24407062 -0.96610092  0.        ]",-0.152839872951,[-0.2803087  -2.03762603],-0.865728,[-0.33088264 -0.79450381],[-0.05989737 -0.19499613]
