timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[-0.99027271 -1.88943621 -0.06713908 -0.07461385]
 [ 2.10684356 -1.41257644  0.          0.        ]]",[ 0.07720814  0.43715307],-0.0406498896045,[ 0.36490024  0.13496035],-1.32244,"[ 0.15247055 -0.12425121 -1.33797486 -1.62165595 -0.59289033 -0.65132582
  0.76145275  0.10886024 -0.47687154 -0.08665217  0.        ]",[-0.80109572 -0.57888806]
11,"[[-0.93406318 -1.91204662 -0.06713908 -0.07461385]
 [ 3.5094402  -0.85033138  0.          0.        ]]",[-0.16061786  0.26190439],-0.0434381955879,[-0.23764996 -0.69414055],-1.32786,"[ 0.22328498 -0.14995889 -1.28542509 -1.6012864  -0.59289008 -0.65132552
  0.80124474  0.19701535 -0.41696111 -0.09021385  0.        ]",[-0.80109572 -0.57888806]
12,"[[-0.87400624 -1.95645965 -0.06713908 -0.07461385]
 [ 2.49960993 -3.58187372  0.          0.        ]]",[ 0.1284119   0.77570558],-0.0445606421261,[ 0.62219352  0.69547992],-1.31468,"[ 0.29575386 -0.19984502 -1.2246936  -1.55738783 -0.59288982 -0.65132523
  0.77259492 -0.23126697 -0.36123894 -0.06860602  0.        ]",[-0.80109572 -0.57888806]
13,"[[-0.79980234 -1.99975735 -0.06713908 -0.07461385]
 [ 4.91275336 -0.75729372  0.          0.        ]]",[-0.39937168  0.21210852],-0.0475174110332,[-0.66277727  0.61664265],-1.34692,"[ 0.38035813 -0.24762084 -1.14343632 -1.50970005 -0.59288956 -0.65132493
  0.84105663  0.21160299 -0.2910085  -0.05031468  0.        ]",[-0.80109572 -0.57888806]
14,"[[-0.72884698 -1.99025205 -0.06713908 -0.07461385]
 [ 2.19183781  1.69962246  0.          0.        ]]",[-0.37963992 -0.32524246],-0.0555895503108,[-1.0692438  -0.10520814],-1.36266,"[ 0.45575564 -0.23720953 -1.05969247 -1.52057643 -0.59288931 -0.65132463
  0.76386241  0.59682635 -0.20358291 -0.08257401  0.        ]",[-0.80109572 -0.57888806]
15,"[[-0.72515989 -1.96077341 -0.06713908 -0.07461385]
 [-1.8097797   1.24974239  0.          0.        ]]",[ 0.00344539 -0.2445395 ],-0.0589578313913,[ 0.03093048 -0.52338948],-1.34801,"[ 0.45951897 -0.20464419 -1.05518659 -1.5528471  -0.59288905 -0.65132434
  0.65033407  0.52628874 -0.18445197 -0.11418847  0.        ]",[-0.80109572 -0.57888806]
16,"[[-0.75976578 -1.95681996 -0.06713908 -0.07461385]
 [-1.65134213 -0.84740852  0.          0.        ]]",[ 0.1451225   0.18529651],-0.0558922519589,[-0.05743259  0.43882703],-1.35507,"[ 0.42358782 -0.2002459  -1.09688135 -1.55700417 -0.5928888  -0.65132404
  0.65482873  0.19747306 -0.22467549 -0.10896693  0.        ]",[-0.80109572 -0.57888806]
17,"[[-0.79474722 -1.95616586 -0.06713908 -0.07461385]
 [-1.8461487   0.90697204  0.          0.        ]]",[ 0.1187413  -0.05835185],-0.0524570956287,[ 0.04232798 -0.07934178],-1.33639,"[ 0.38591185 -0.19951746 -1.13765758 -1.55768666 -0.59288854 -0.65132374
  0.64930166  0.47254507 -0.26673998 -0.09879494  0.        ]",[-0.80109572 -0.57888806]
18,"[[-0.8296222  -1.94135872 -0.06713908 -0.07461385]
 [-1.64202925  0.57484876  0.          0.        ]]",[ 0.14818606  0.02249709],-0.0505216173411,[ 0.87006172  0.03986835],-1.30734,"[ 0.34704025 -0.18297782 -1.17688814 -1.57287775 -0.59288828 -0.65132345
  0.65509234  0.42047075 -0.30241327 -0.10245333  0.        ]",[-0.80109572 -0.57888806]
19,"[[-0.82758329 -1.92839529 -0.06713908 -0.07461385]
 [ 1.83433178  0.72100749  0.          0.        ]]",[-0.21381125 -0.11921803],-0.0520811906688,[-0.00178484 -0.60516613],-1.33482,"[ 0.34934785 -0.16841913 -1.17463357 -1.58571068 -0.59288803 -0.65132315
  0.75371828  0.44338705 -0.29434568 -0.11702074  0.        ]",[-0.80109572 -0.57888806]
20,"[[-0.79132946 -1.93816012 -0.06713908 -0.07461385]
 [ 1.79119743 -1.68945768  0.          0.        ]]",[-0.11620094  0.26202744],-0.0546693249681,[ 0.29605185  0.93290471],-1.35249,"[ 0.38965127 -0.17939221 -1.13373312 -1.57608161 -0.59288777 -0.65132285
  0.75249416  0.06544597 -0.25433869 -0.11895849  0.        ]",[-0.80109572 -0.57888806]
21,"[[-0.74410723 -1.93455226 -0.06713908 -0.07461385]
 [ 2.92722835  2.03782564  0.          0.        ]]",[-0.50470877 -0.52971148],-0.059767606702,[-0.84651549 -0.61682908],-1.37219,"[ 0.44001311 -0.17534259 -1.07817481 -1.57966577 -0.59288751 -0.65132256
  0.78472359  0.64985315 -0.19423126 -0.13633376  0.        ]",[-0.80109572 -0.57888806]
22,"[[-0.71976009 -1.91870237 -0.06713908 -0.07461385]
 [-0.48114466 -0.44456869  0.          0.        ]]",[-0.07889554 -0.0949128 ],-0.0638732135629,[ 0.26418152 -0.90417607],-1.36196,"[ 0.46500155 -0.15748696 -1.04855649 -1.59501613 -0.59288726 -0.65132226
  0.68802578  0.26063391 -0.15501005 -0.15833739  0.        ]",[-0.80109572 -0.57888806]
23,"[[-0.71879251 -1.96342741 -0.06713908 -0.07461385]
 [ 0.57437597 -4.01603013  0.          0.        ]]",[ 0.06645084  0.62189484],-0.0593238298686,[-1.36120439  0.7760254 ],-1.38415,"[ 0.4659804  -0.20759234 -1.04736542 -1.55001884 -0.592887   -0.65132196
  0.71797116 -0.29934213 -0.17806984 -0.11303307  0.        ]",[-0.80109572 -0.57888806]
24,"[[-0.74713689 -2.01211704 -0.06713908 -0.07461385]
 [-3.3955908  -0.86344028  0.          0.        ]]",[ 0.34873229  0.35386649],-0.0515760930381,[ 0.52140726  0.91183608],-1.32926,"[ 0.43685592 -0.26109034 -1.08181256 -1.49519546 -0.59288675 -0.65132167
  0.60534063  0.19495843 -0.23509158 -0.054268    0.        ]",[-0.80109572 -0.57888806]
25,"[[-0.79366954 -1.99299046 -0.06713908 -0.07461385]
 [-1.26477418  2.76400217  0.          0.        ]]",[-0.0049348  -0.30535343],-0.0488095553523,[ 0.06149434  0.18635925],-1.32907,"[ 0.38709116 -0.24021293 -1.13641607 -1.51744746 -0.59288649 -0.65132137
  0.66579284  0.76371189 -0.28118134 -0.05975981  0.        ]",[-0.80109572 -0.57888806]
26,"[[-0.81627233 -1.93085598 -0.06713908 -0.07461385]
 [-0.99640424  3.44716776  0.          0.        ]]",[-0.09501471 -0.56086922],-0.0529469092453,[ 0.1529825  -0.38559141],-1.33226,"[ 0.36207018 -0.17118761 -1.16203505 -1.58329599 -0.59288623 -0.65132107
  0.67340634  0.8708263  -0.28156964 -0.11838397  0.        ]",[-0.80109572 -0.57888806]
27,"[[-0.82992567 -1.87791668 -0.06713908 -0.07461385]
 [-0.37101056  1.85207708  0.          0.        ]]",[-0.1038928  -0.40616697],-0.0572186546242,[-0.27824748 -0.47479839],-1.36286,"[ 0.3466949  -0.11107729 -1.17721589 -1.63148474 -0.59288598 -0.65132078
  0.69114881  0.62072856 -0.27371478 -0.16939136  0.        ]",[-0.80109572 -0.57888806]
28,"[[-0.84832013 -1.86010454 -0.06713908 -0.07461385]
 [-1.46478841 -0.06447362  0.          0.        ]]",[ 0.11649337 -0.04831839],-0.0573282732052,[ 0.56948371  0.35519096],-1.35445,"[ 0.32567561 -0.09061499 -1.19731238 -1.64603368 -0.59288572 -0.65132048
  0.66011737  0.32022856 -0.28856116 -0.18161995  0.        ]",[-0.80109572 -0.57888806]
29,"[[-0.8547109  -1.84727272 -0.06713908 -0.07461385]
 [ 0.8181006   1.342963    0.          0.        ]]",[-0.18832132 -0.37393919],-0.058088521204,[-1.05831041 -0.9845357 ],-1.36731,"[ 0.31829203 -0.07580621 -1.20419706 -1.65599045 -0.59288546 -0.65132018
  0.72488396  0.54090325 -0.29051632 -0.19270115  0.        ]",[-0.80109572 -0.57888806]
30,"[[-0.87821941 -1.85978915 -0.06713908 -0.07461385]
 [-3.15573257 -2.58152314  0.          0.        ]]",[ 0.46761888  0.47535905],-0.0544472613984,[ 0.3027152   0.08869331],-1.34724,"[ 0.29077981 -0.09025163 -1.22908916 -1.64627978 -0.59288521 -0.65131989
  0.61214362 -0.07442521 -0.32680506 -0.17087719  0.        ]",[-0.80109572 -0.57888806]
31,"[[-0.92868697 -1.90738426 -0.06713908 -0.07461385]
 [-1.89521093 -2.17933023  0.          0.        ]]",[ 0.41916472  0.5834341 ],-0.0444512934409,[-0.2222983 -0.8143656],-1.32679,"[ 0.22990685 -0.14467287 -1.28016153 -1.60556092 -0.59288495 -0.65131959
  0.6479051  -0.01136451 -0.4088871  -0.09787725  0.        ]",[-0.80109572 -0.57888806]
32,"[[-0.97504114 -1.98288994 -0.06713908 -0.07461385]
 [-2.73744324 -5.3606354   0.          0.        ]]",[ 1.07415009  1.43227577],-0.0320335383452,[ 0.66459815  1.29015971],-1.2997,"[ 0.17192803 -0.2291146  -1.32413574 -1.52881274 -0.5928847  -0.65131929
  0.62401017 -0.51016819 -0.48359776  0.009735    0.        ]",[-0.80109572 -0.57888806]
33,"[[-1.00285634 -2.04931196 -0.06713908 -0.07461385]
 [-0.05296214 -1.29511422  0.          0.        ]]",[ 0.57580084  0.93054426],-0.0225784036489,[ 0.29819178  1.46807199],-1.33547,"[ 0.13624042 -0.3011453  -1.34913208 -1.44927853 -0.59288444 -0.651319
  0.70017025  0.12727399 -0.52337061  0.10100536  0.        ]",[-0.80109572 -0.57888806]
34,"[[-0.99206507 -2.03522999 -0.06713908 -0.07461385]
 [ 1.12814444  2.69003081  0.          0.        ]]",[ 0.07203966  0.12117407],-0.0250214829936,[-0.41152429  1.06552632],-1.33649,"[ 0.15016323 -0.28606741 -1.33955834 -1.46706039 -0.59288418 -0.6513187
  0.73367863  0.75211368 -0.51075205  0.07869404  0.        ]",[-0.80109572 -0.57888806]
35,"[[-0.98607385 -1.94223455 -0.06713908 -0.07461385]
 [-0.52353635  6.59649778  0.          0.        ]]",[-0.03972556 -0.75781012],-0.0353188203846,[-0.87340183  0.67979896],-1.33248,"[ 0.15785091 -0.18395781 -1.33417366 -1.57196528 -0.59288393 -0.6513184
  0.68681907  1.36461646 -0.4865184  -0.02999848  0.        ]",[-0.80109572 -0.57888806]
36,"[[-1.03113009 -1.78460427 -0.06713908 -0.07461385]
 [-3.97056212  9.15802143  0.          0.        ]]",[ 0.12345086 -1.423352  ],-0.0485455264952,[-0.10991549 -2.20370511],-1.36651,"[ 0.09930952 -0.00275144 -1.37344488 -1.69825874 -0.59288367 -0.65131811
  0.58902448  1.76624127 -0.49199745 -0.17964422  0.        ]",[-0.80109572 -0.57888806]
37,"[[-1.11411197 -1.64298962 -0.06713908 -0.07461385]
 [-4.32639704  5.01724857  0.          0.        ]]",[ 0.31342745 -0.88605297],-0.0571560989057,[-0.97742645 -0.25467049],-1.39963,"[-0.01261059  0.16556968 -1.43826706 -1.75432343 -0.59288341 -0.65131781
  0.57892897  1.11699969 -0.54570887 -0.28418542  0.        ]",[-0.80109572 -0.57888806]
38,"[[-1.23858992 -1.5537512  -0.06713908 -0.07461385]
 [-8.10874863  3.91032712  0.          0.        ]]",[ 0.81234205 -0.56670153],-0.0576744447654,[ 0.16955256  0.15265799],-1.41263,"[-0.18898756  0.27274421 -1.51644351 -1.76115959 -0.59288316 -0.65131751
  0.471621    0.94344251 -0.6827556  -0.29631909  0.        ]",[-0.80109572 -0.57888806]
39,"[[-1.39242151 -1.47025548 -0.06713908 -0.07461385]
 [-7.27718921  4.43747657  0.          0.        ]]",[ 0.91645992 -0.51273632],-0.0579695074466,[ 0.44089178 -0.10483534],-1.46932,"[-0.41735703  0.37289074 -1.57990627 -1.74752035 -0.5928829  -0.65131722
  0.49521269  1.02609474 -0.86652599 -0.26000157  0.        ]",[-0.80109572 -0.57888806]
40,"[[-1.51901206 -1.38655416 -0.06713908 -0.07461385]
 [-5.3881817   3.93431018  0.          0.        ]]",[ 0.93233258 -0.34825104],-0.0616279417694,[ 0.49584699 -0.48120388],-1.55179,"[-0.61035753  0.47243967 -1.60365953 -1.71450212 -0.59288265 -0.65131692
  0.54880487  0.94720162 -1.01310111 -0.22753562  0.        ]",[-0.80109572 -0.57888806]
41,"[[-1.60601366 -1.3277702  -0.06713908 -0.07461385]
 [-3.3188889   1.95068093  0.          0.        ]]",[ 1.04068446  0.06141792],-0.0651401289771,[ 1.76528371  0.08594216],-1.65029,"[-0.74392604  0.54147284 -1.60483586 -1.67985333 -0.59288239 -0.65131662
  0.60751183  0.6361838  -1.11295886 -0.19667987  0.        ]",[-0.80109572 -0.57888806]
42,"[[-1.63202975 -1.28573872 -0.06713908 -0.07461385]
 [ 0.70385749  2.25145396  0.          0.        ]]",[ 0.70664173 -0.06431089],-0.0678188462383,[ 0.91922955  0.29455267],-1.60579,"[-0.78383314  0.59023375 -1.60278313 -1.64935409 -0.59288213 -0.65131633
  0.72163953  0.68334235 -1.13661808 -0.21331713  0.        ]",[-0.80109572 -0.57888806]
43,"[[-1.58159989 -1.22946334 -0.06713908 -0.07461385]
 [ 4.32702321  3.37235688  0.          0.        ]]",[ 0.06107056 -0.57310694],-0.071928519195,[-0.26163377 -0.18003127],-1.55648,"[-0.70644188  0.65456932 -1.60575077 -1.60115122 -0.59288188 -0.65131603
  0.82443077  0.85909073 -1.04879664 -0.3330342   0.        ]",[-0.80109572 -0.57888806]
44,"[[-1.50630511 -1.1698349  -0.06713908 -0.07461385]
 [ 3.20620495  2.59307951  0.          0.        ]]",[-0.01028465 -0.71625626],-0.0785395460977,[ 0.55415473  0.03147623],-1.60464,"[-0.59087407  0.72134397 -1.60244479 -1.54102918 -0.59288162 -0.65131573
  0.79263198  0.73690573 -0.90746623 -0.47369865  0.        ]",[-0.80109572 -0.57888806]
45,"[[-1.42081839 -1.11724285 -0.06713908 -0.07461385]
 [ 5.33536169  2.66589268  0.          0.        ]]",[-0.48857951 -1.08549178],-0.0871082819968,[-1.48040107 -0.43430241],-1.57558,"[-0.4603786   0.77886264 -1.58748499 -1.48044225 -0.59288136 -0.65131544
  0.85303715  0.74832189 -0.73473274 -0.6004947   0.        ]",[-0.80109572 -0.57888806]
46,"[[-1.35486622 -1.08169679 -0.06713908 -0.07461385]
 [ 1.27341332  0.89459967  0.          0.        ]]",[-0.06830963 -0.88376892],-0.0944734471773,[-0.09240092 -0.87124154],-1.66319,"[-0.36079865  0.8169232  -1.56786448 -1.43556704 -0.59288111 -0.65131514
  0.7377965   0.47059663 -0.59335072 -0.68045386  0.        ]",[-0.80109572 -0.57888806]
47,"[[-1.3333095  -1.09859392 -0.06713908 -0.07461385]
 [ 0.88355277 -2.5727578   0.          0.        ]]",[ 0.31860119 -0.25767297],-0.0945329292079,[ 0.1883536   0.32752266],-1.67131,"[-0.3285398   0.79891618 -1.5599392  -1.45728696 -0.59288085 -0.65131484
  0.72673553 -0.07305838 -0.56746602 -0.67945834  0.        ]",[-0.80109572 -0.57888806]
48,"[[-1.30833978 -1.13652817 -0.06713908 -0.07461385]
 [ 1.6110038  -1.22515487  0.          0.        ]]",[ 0.0397355  -0.52230513],-0.0929588801587,[ 0.16028871 -0.56601503],-1.64773,"[-0.29138442  0.75793011 -1.54983649 -1.503466   -0.5928806  -0.65131455
  0.74737345  0.13823544 -0.55155183 -0.66163039  0.        ]",[-0.80109572 -0.57888806]
49,"[[-1.27007    -1.1832759  -0.06713908 -0.07461385]
 [ 2.21396312 -3.44222644  0.          0.        ]]",[ 0.16611531 -0.15173256],-0.0915331183334,[ 0.37949003 -1.22613851],-1.63724,"[-0.23492844  0.70642722 -1.53244489 -1.55537578 -0.59288034 -0.65131425
  0.76447944 -0.20938451 -0.51874422 -0.64304611  0.        ]",[-0.80109572 -0.57888806]
