timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[-0.5598127  -0.24821296  0.17777737 -0.1209491 ]
 [ 3.30043203  1.4670457   0.          0.        ]]",[-0.0941983  -0.57072103],-0.0206595729654,[-0.13549941 -0.31318639],-1.05698,"[ 0.62353449  1.4720775  -0.86323206  0.30662006  1.52751253 -1.05507606
  0.81112122  0.55985572 -0.77922005  0.1515079   0.        ]",[-0.69945621 -0.4866755 ]
11,"[[-0.49983236 -0.23160327  0.17777737 -0.1209491 ]
 [ 2.69960292  0.19815096  0.          0.        ]]",[-0.14941721 -0.45651326],-0.00815908100093,[-0.93624633  0.85064545],-1.08292,"[ 0.66938711  1.4768405  -0.77857569  0.35210321  1.52751059 -1.0550752
  0.79372483  0.36454719 -0.68748174  0.26472383  0.        ]",[-0.69945621 -0.4866755 ]
12,"[[-0.48354953 -0.19387081  0.17777737 -0.1209491 ]
 [-1.05880041  3.56387303  0.          0.        ]]",[-0.07694697 -1.22466588],-0.00654549617791,[ 0.28052308 -2.15260065],-1.16149,"[ 0.68101675  1.48645632 -0.75509407  0.45607162  1.52750864 -1.05507435
  0.68490684  0.88259896 -0.63987596  0.32485594  0.        ]",[-0.69945621 -0.4866755 ]
13,"[[-0.49336567 -0.16303349  0.17777737 -0.1209491 ]
 [ 0.07341207 -0.46670687  0.          0.        ]]",[ 0.26634216 -0.43147412],-0.00694999149747,[ 0.6025813  -0.82412245],-1.09492,"[ 0.6740475   1.49306279 -0.76927382  0.54162192  1.52750669 -1.0550735
  0.71768755  0.26221143 -0.62987855  0.33442721  0.        ]",[-0.69945621 -0.4866755 ]
14,"[[-0.4679825  -0.20502475  0.17777737 -0.1209491 ]
 [ 2.45696566 -3.72156633  0.          0.        ]]",[ 0.14222288  0.25012147],-0.00769502156488,[ 0.2176777   0.62461735],-1.05674,"[ 0.69180275  1.48378465 -0.73245561  0.42525022  1.52750474 -1.05507264
  0.78669847 -0.23877707 -0.62940404  0.34261029  0.        ]",[-0.69945621 -0.4866755 ]
15,"[[-0.41070068 -0.25390518  0.17777737 -0.1209491 ]
 [ 3.26851984 -1.17496165  0.          0.        ]]",[-0.50421822 -0.30860192],-0.0131892363787,[-0.74719378 -0.18391353],-1.12658,"[ 0.72865792  1.4703612  -0.64765911  0.29107494  1.5275028  -1.05507179
  0.81019502  0.1531969  -0.59838087  0.40218405  0.        ]",[-0.69945621 -0.4866755 ]
16,"[[-0.37563313 -0.28446588  0.17777737 -0.1209491 ]
 [ 0.24828657 -1.87876925  0.          0.        ]]",[-0.10322495 -0.05937534],-0.0169501758304,[ 0.32044533 -0.45650181],-1.09096,"[ 0.74898193  1.46054747 -0.59467182  0.20802596  1.52750085 -1.05507094
  0.72274927  0.0448666  -0.58135546  0.43883032  0.        ]",[-0.69945621 -0.4866755 ]
17,"[[-0.35799109 -0.3398087   0.17777737 -0.1209491 ]
 [ 1.51170868 -3.64960804  0.          0.        ]]",[-0.15973593  0.39721408],-0.015231744426,[-0.88623091  0.22528036],-1.11657,"[ 0.75855363  1.44002979 -0.56773133  0.05956484  1.5274989  -1.05507009
  0.75932889 -0.22770147 -0.60170149  0.42286431  0.        ]",[-0.69945621 -0.4866755 ]
18,"[[-0.36323663 -0.40311268  0.17777737 -0.1209491 ]
 [-2.02449662 -2.68401557  0.          0.        ]]",[ 0.37389213  0.49122486],-0.010438844268,[ 0.56395002  0.52674725],-0.994229,"[ 0.755753    1.41229156 -0.57576023 -0.10669852  1.52749695 -1.05506923
  0.65694415 -0.07907704 -0.65556258  0.36139337  0.        ]",[-0.69945621 -0.4866755 ]
19,"[[-0.3809486  -0.43534172  0.17777737 -0.1209491 ]
 [ 0.24575149 -0.54601096  0.          0.        ]]",[-0.10035533  0.1038309 ],-0.010265131526,[ 0.45615077  1.22181084],-0.94638,"[ 0.74601051  1.39645211 -0.60275168 -0.18968502  1.52749501 -1.05506838
  0.72267464  0.25000556 -0.70252732  0.30577313  0.        ]",[-0.69945621 -0.4866755 ]
20,"[[-0.35799152 -0.40643229  0.17777737 -0.1209491 ]
 [ 2.04396266  3.42372673  0.          0.        ]]",[-0.84434313 -0.88834906],-0.0108552260779,[-1.06689133 -1.10937734],-1.11199,"[ 0.75855204  1.41071007 -0.56773108 -0.11530056  1.52749306 -1.05506753
  0.77473812  0.86102914 -0.65217547  0.36783352  0.        ]",[-0.69945621 -0.4866755 ]
21,"[[-0.35719483 -0.37835071  0.17777737 -0.1209491 ]
 [-1.95098493 -0.60215532  0.          0.        ]]",[ 0.08468097 -0.04079387],-0.0124385545101,[-0.13893218  0.34942129],-1.044,"[ 0.75897347  1.42367244 -0.56650993 -0.04215386  1.52749111 -1.05506667
  0.65907126  0.24136306 -0.62950549  0.39209424  0.        ]",[-0.69945621 -0.4866755 ]
22,"[[-0.40134703 -0.37639046  0.17777737 -0.1209491 ]
 [-2.46252883  0.79352862  0.          0.        ]]",[ 0.24132273 -0.22592084],-0.00872289849667,[ 0.25494526 -1.34249554],-1.07666,"[ 0.7342438   1.42454283 -0.63359961 -0.03701647  1.52748916 -1.05506582
  0.64426008  0.45618736 -0.67924964  0.31666289  0.        ]",[-0.69945621 -0.4866755 ]
23,"[[-0.43997483 -0.40040925  0.17777737 -0.1209491 ]
 [-1.40378866 -3.18215692  0.          0.        ]]",[ 0.70637244  0.74275589],-0.0143644093161,[ 0.16121284  0.71748845],-0.993702,"[ 0.71038029  1.41355975 -0.69127765 -0.09968385  1.52748722 -1.05506497
  0.67491363 -0.15575269 -0.74692261  0.23315893  0.        ]",[-0.69945621 -0.4866755 ]
24,"[[-0.46138413 -0.43491847  0.17777737 -0.1209491 ]
 [-0.73934218 -0.27844154  0.          0.        ]]",[ 0.41818959  0.25837031],-0.0217196380726,[ 0.43091813  0.58828041],-0.979343,"[ 0.69627188  1.39665943 -0.72280297 -0.18860299  1.52748527 -1.05506412
  0.6941511   0.29118912 -0.80497158  0.17363591  0.        ]",[-0.69945621 -0.4866755 ]
25,"[[-0.45892886 -0.41706724  0.17777737 -0.1209491 ]
 [ 0.97914644  2.05578653  0.          0.        ]]",[-0.1249225  -0.34552914],-0.0193640559834,[ 0.07025646 -0.66320002],-1.04454,"[ 0.69792107  1.40556344 -0.71920377 -0.14277596  1.52748332 -1.05506326
  0.74390643  0.65047494 -0.78600625  0.19009348  0.        ]",[-0.69945621 -0.4866755 ]
26,"[[-0.43674178 -0.40270832  0.17777737 -0.1209491 ]
 [ 1.2386967  -0.61100619  0.          0.        ]]",[-0.00453277  0.11524281],-0.014070479898,[-0.42010039  0.24882559],-1.02467,"[ 0.7124552   1.41247007 -0.68648754 -0.10564947  1.52748137 -1.05506241
  0.7514208   0.23999998 -0.74471741  0.23680387  0.        ]",[-0.69945621 -0.4866755 ]
27,"[[-0.42889197 -0.40491548  0.17777737 -0.1209491 ]
 [-0.44809776  0.38696239  0.          0.        ]]",[ 0.11678604 -0.05781317],-0.0130756573451,[-0.54100912 -0.53608692],-1.05768,"[ 0.71743587  1.41142143 -0.67482985 -0.11137126  1.52747943 -1.05506156
  0.70258225  0.39360798 -0.73657218  0.24818551  0.        ]",[-0.69945621 -0.4866755 ]
28,"[[-0.45923077 -0.4185427   0.17777737 -0.1209491 ]
 [-2.57869559 -1.74258856  0.          0.        ]]",[ 0.8437503   0.56988525],-0.0195705578697,[ 1.20151449  1.06202357],-0.920822,"[ 0.69771744  1.40483584 -0.71964537 -0.14657758  1.52747748 -1.05506071
  0.64089421  0.06582555 -0.78765516  0.18859852  0.        ]",[-0.69945621 -0.4866755 ]
29,"[[-0.47061577 -0.41333531  0.17777737 -0.1209491 ]
 [ 1.42686224  2.25002416  0.          0.        ]]",[-0.16655456 -0.3863034 ],-0.0211342791028,[  1.72208040e-04  -2.91964043e-01],-1.02964,"[ 0.68999453  1.40737443 -0.73629264 -0.13314883  1.52747553 -1.05505985
  0.75686763  0.68037196 -0.79838059  0.17391519  0.        ]",[-0.69945621 -0.4866755 ]
30,"[[-0.44235053 -0.38038074  0.17777737 -0.1209491 ]
 [ 1.39975276  1.04943459  0.          0.        ]]",[-0.20254742 -0.29777643],-0.0128214254223,[-0.02981016 -0.35765325],-1.03146,"[ 0.70884281  1.42275025 -0.69478908 -0.04746927  1.52747358 -1.055059
  0.75608227  0.49557578 -0.73317138  0.24418374  0.        ]",[-0.69945621 -0.4866755 ]
31,"[[-0.41581113 -0.37380872  0.17777737 -0.1209491 ]
 [ 1.25467012 -0.38744444  0.          0.        ]]",[-0.15759127 -0.06607471],-0.00917749837671,[-0.47189615  0.3161673 ],-1.03274,"[ 0.7255462   1.42567019 -0.65530982 -0.03024356  1.52747164 -1.05505815
  0.75188121  0.27440976 -0.69467883  0.29394743  0.        ]",[-0.69945621 -0.4866755 ]
32,"[[-0.40970181 -0.36891289  0.17777737 -0.1209491 ]
 [-0.63743596  0.87282439  0.          0.        ]]",[-0.02926689 -0.30504164],-0.00865570548402,[-0.36809691 -1.26635563],-1.09144,"[ 0.72925335  1.42781343 -0.64615458 -0.01738231  1.52746969 -1.05505729
  0.69709818  0.46839149 -0.68333513  0.30823768  0.        ]",[-0.69945621 -0.4866755 ]
33,"[[-0.43691952 -0.39135218  0.17777737 -0.1209491 ]
 [-2.07954663 -3.10350205  0.          0.        ]]",[ 0.78211766  0.71208405],-0.0130174308559,[ 1.77984879  0.40561895],-0.952024,"[ 0.71233856  1.41776013 -0.68674829 -0.07612507  1.52746774 -1.05505644
  0.65534402 -0.14364914 -0.73538797  0.24498981  0.        ]",[-0.69945621 -0.4866755 ]
34,"[[-0.43841222 -0.43670624  0.17777737 -0.1209491 ]
 [ 1.91698557 -1.43744899  0.          0.        ]]",[ 0.01617569  0.37866828],-0.0177613312506,[ 0.46973509  0.54135168],-0.97859,"[ 0.71138103  1.39573215 -0.68895963 -0.19317183  1.5274658  -1.05505559
  0.77105621  0.11279169 -0.77607012  0.20934424  0.        ]",[-0.69945621 -0.4866755 ]
35,"[[-0.38181612 -0.44366955  0.17777737 -0.1209491 ]
 [ 3.73656536  0.73388671  0.          0.        ]]",[-0.77861941 -0.24544887],-0.0107622671335,[-0.0836919 -0.2255351],-1.02646,"[ 0.7455154   1.39214839 -0.60406274 -0.21093102  1.52746385 -1.05505474
  0.82373847  0.4470062  -0.7104843   0.29801074  0.        ]",[-0.69945621 -0.4866755 ]
36,"[[-0.311145   -0.43809588  0.17777737 -0.1209491 ]
 [ 3.33189574 -0.173497    0.          0.        ]]",[-0.97689086 -0.21610236],-0.0155495286093,[-1.11369432 -0.50251031],-1.11432,"[ 0.78181551  1.39501836 -0.49534456 -0.19672046  1.5274619  -1.05505388
  0.81202144  0.30734039 -0.62445399  0.42472769  0.        ]",[-0.69945621 -0.4866755 ]
37,"[[-0.28485314 -0.46148006  0.17777737 -0.1209491 ]
 [-0.68932878 -2.15831574  0.          0.        ]]",[-0.24066181  0.33733246],-0.0181964630321,[-0.56222692 -1.20927422],-1.12686,"[ 0.79349344  1.38274273 -0.45423033 -0.25608588  1.52745995 -1.05505303
  0.69559341  0.0018344  -0.61423059  0.45246745  0.        ]",[-0.69945621 -0.4866755 ]
38,"[[-0.32080526 -0.54393736  0.17777737 -0.1209491 ]
 [-2.89856905 -6.07436612  0.          0.        ]]",[ 0.78917259  1.56135821],-0.0128467932345,[ 0.77003318  1.62464193],-0.904237,"[ 0.77727306  1.33479157 -0.51036494 -0.45972838  1.52745801 -1.05505218
  0.63162831 -0.60092929 -0.72210316  0.32691799  0.        ]",[-0.69945621 -0.4866755 ]
39,"[[-0.34765167 -0.62450116  0.17777737 -0.1209491 ]
 [ 0.20364605 -1.99560186  0.          0.        ]]",[ 0.2027263   0.97535145],-0.0221388221295,[ 0.4717956   0.93989112],-0.930261,"[ 0.7639494   1.28115896 -0.55185124 -0.64912919  1.52745606 -1.05505133
  0.72144723  0.02688001 -0.82802131  0.22899075  0.        ]",[-0.69945621 -0.4866755 ]
40,"[[-0.32490491 -0.62668342  0.17777737 -0.1209491 ]
 [ 2.06483404  1.76484798  0.          0.        ]]",[-0.38127774  0.15169081],-0.0191766321554,[-0.2813687   0.48507178],-0.983381,"[ 0.77530428  1.27961489 -0.51672452 -0.65411585  1.52745411 -1.05505047
  0.77533428  0.60569381 -0.8011371   0.26370039  0.        ]",[-0.69945621 -0.4866755 ]
41,"[[-0.29519353 -0.57246205  0.17777737 -0.1209491 ]
 [ 0.91014811  3.65100119  0.          0.        ]]",[-0.52894694 -0.43364993],-0.0135502731753,[-0.79479057  0.18809451],-1.03417,"[ 0.78901781  1.31654797 -0.47043863 -0.5279344   1.52745216 -1.05504962
  0.74190187  0.89601281 -0.71663871  0.34941179  0.        ]",[-0.69945621 -0.4866755 ]
42,"[[-0.30872156 -0.49268332  0.17777737 -0.1209491 ]
 [-2.25240283  4.32462945  0.          0.        ]]",[-0.15613206 -0.7022413 ],-0.0130051938397,[ 0.02769349  0.01772969],-1.01118,"[ 0.78293086  1.36543818 -0.49156751 -0.33422559  1.52745022 -1.05504877
  0.65033522  0.99969796 -0.66509553  0.3857471   0.        ]",[-0.69945621 -0.4866755 ]
43,"[[-0.35222332 -0.40634588  0.17777737 -0.1209491 ]
 [-2.09828699  4.30916544  0.          0.        ]]",[-0.20900719 -0.91997433],-0.0115280031718,[-0.03663892 -1.35215144],-1.08497,"[ 0.76157627  1.41071532 -0.55887581 -0.11507408  1.52744827 -1.05504791
  0.65479702  0.99731695 -0.64549355  0.37801149  0.        ]",[-0.69945621 -0.4866755 ]
44,"[[-0.39521172 -0.36074592  0.17777737 -0.1209491 ]
 [-2.20021553  0.26431086  0.          0.        ]]",[ 0.20510605 -0.18507689],-0.0088630154684,[ 0.46063987  0.28441309],-1.00423,"[ 0.73783409  1.43131308 -0.62434126  0.00412908  1.52744632 -1.05504706
  0.6518455   0.37472647 -0.65962738  0.33977616  0.        ]",[-0.69945621 -0.4866755 ]
45,"[[-0.42050005 -0.34422007  0.17777737 -0.1209491 ]
 [-0.33482888  1.38454099  0.          0.        ]]",[-0.09945495 -0.47120079],-0.00814863038322,[ 0.19222421  0.24375772],-1.01016,"[ 0.72265913  1.43819915 -0.66231579  0.04785328  1.52744438 -1.05504621
  0.70585424  0.54715382 -0.67684792  0.30929187  0.        ]",[-0.69945621 -0.4866755 ]
46,"[[-0.4195041  -0.30712321  0.17777737 -0.1209491 ]
 [ 0.43186925  2.32202147  0.          0.        ]]",[-0.35416597 -0.80072618],-0.00829923307341,[-0.88993441  0.03598187],-1.08684,"[ 0.72327311  1.45252588 -0.66082776  0.14693249  1.52744243 -1.05504536
  0.72805228  0.69145197 -0.64710606  0.34125769  0.        ]",[-0.69945621 -0.4866755 ]
47,"[[-0.44627541 -0.25970108  0.17777737 -0.1209491 ]
 [-3.09724225  2.41986504  0.          0.        ]]",[ 0.27447426 -0.80008447],-0.00749660568446,[ 0.22942014 -0.95573099],-1.07653,"[ 0.70628274  1.46853223 -0.70058169  0.27527792  1.52744048 -1.0550445
  0.62587239  0.70651181 -0.64328174  0.33406325  0.        ]",[-0.69945621 -0.4866755 ]
48,"[[-0.49848493 -0.24975722  0.17777737 -0.1209491 ]
 [-2.12694823 -1.41270616  0.          0.        ]]",[ 0.7941674   0.07846275],-0.00948179306293,[ 1.10633238 -0.37100202],-1.02615,"[ 0.6703466   1.47155552 -0.77662898  0.30240649  1.52743853 -1.05504365
  0.65396529  0.11659585 -0.69965489  0.25213959  0.        ]",[-0.69945621 -0.4866755 ]
49,"[[-0.50090525 -0.29248513  0.17777737 -0.1209491 ]
 [ 1.87160467 -2.85527052  0.          0.        ]]",[ 0.35928053  0.39228824],-0.0140202357997,[ 0.55102848  0.46756216],-1.00099,"[ 0.6685917   1.45773979 -0.7801038   0.1863582   1.52743659 -1.0550428
  0.76973632 -0.10544617 -0.7365548   0.21404477  0.        ]",[-0.69945621 -0.4866755 ]
