timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.0957947   -0.32109525   0.13228565  -0.10575897]
 [-11.1879326   -3.5087839    0.           0.        ]]","[-1.02671295  1.32142557 -1.26081922 -0.23144287  1.15411191 -0.8867153
 -0.56264058 -0.28706798 -1.98670044 -0.35484042  0.        ]",-0.270155923256,[-0.88758248 -0.65769715],-1.16197,[-0.15357657 -0.47562212],[-0.00655074 -0.03502135]
11,"[[ -2.3525549   -0.41668815   0.13228565  -0.10575897]
 [-14.47719079  -6.04203884   0.           0.        ]]","[-1.31004403  1.27932587 -1.02286566 -0.40194488  1.15408531 -0.88669965
 -0.84973935 -0.62374268 -2.25094092 -0.01155975  0.        ]",-0.305243636301,[ 0.77141902  1.25085188],-1.29783,[-0.15637814 -0.47854599],[-0.00655074 -0.03502135]
12,"[[ -2.60862403  -0.49660984   0.13228565  -0.10575897]
 [-11.14076676  -1.96373238   0.           0.        ]]","[-1.5284907   1.236282   -0.71470507 -0.53913047  1.15405872 -0.886684
 -0.55850106 -0.08170965 -2.4021157   0.38645102  0.        ]",-0.332274416948,[ 0.32513059 -0.45373642],-1.36927,[-0.16993028 -0.50008243],[-0.00655074 -0.03502135]
13,"[[-2.81631795 -0.55352343  0.13228565 -0.10575897]
 [-9.63366032 -3.72177169  0.          0.        ]]","[-1.64865033  1.20142764 -0.42651271 -0.63332198  1.15403214 -0.88666835
 -0.42694231 -0.31536284 -2.44016518  0.72460241  0.        ]",-0.348457521204,[ 0.31146081 -0.54044605],-1.41456,[-0.17698181 -0.50855649],[-0.00655074 -0.03502135]
14,"[[-2.99471136 -0.64869337  0.13228565 -0.10575897]
 [-8.21044434 -5.78833652  0.          0.        ]]","[-1.70665746  1.13571544 -0.1617222  -0.78340653  1.15400555 -0.8866527
 -0.30270698 -0.59001941 -2.39723603  1.04578839  0.        ]",-0.357909361806,[-0.49294081 -0.72924065],-1.41523,[-0.18351194 -0.51596451],[-0.00655074 -0.03502135]
15,"[[-3.17685289 -0.79227322  0.13228565 -0.10575897]
 [-9.99785125 -8.56039562  0.          0.        ]]","[-1.72073012  1.02014721  0.11589566 -0.98963002  1.15397896 -0.88663705
 -0.45872506 -0.95843435 -2.25990126  1.37327909  0.        ]",-0.360893795888,[-0.89539739  0.8836389 ],-1.43114,[-0.18983771 -0.52202255],[-0.00655074 -0.03502135]
16,"[[ -3.41038809  -0.92666097   0.13228565  -0.10575897]
 [-13.34449453  -4.8905739    0.           0.        ]]","[-1.67149119  0.89594458  0.46797577 -1.15732045  1.15395238 -0.88662141
 -0.75084577 -0.47067394 -2.01372564  1.68763674  0.        ]",-0.356981072809,[-1.38680315  0.58639641],-1.44002,[-0.20793191 -0.54757869],[-0.00655074 -0.03502135]
17,"[[ -3.71433902  -1.00018612   0.13228565  -0.10575897]
 [-17.03827119  -2.46994609   0.           0.        ]]","[-1.49909023  0.82223832  0.89045238 -1.23754796  1.1539258  -0.88660576
 -1.07325833 -0.14894517 -1.66767869  1.93756479  0.        ]",-0.345789480534,[ 1.04313882 -0.67225894],-1.52207,[-0.23052078 -0.57771075],[-0.00655074 -0.03502135]
18,"[[ -4.0120205   -1.07580506   0.13228565  -0.10575897]
 [-12.74421056  -5.08329754   0.           0.        ]]","[-1.22603686  0.74272264  1.23080897 -1.3109776   1.15389922 -0.88659012
 -0.69841355 -0.49628471 -1.27741962  2.04092939  0.        ]",-0.324706272237,[ 0.28715225 -0.76199076],-1.48983,[-0.24558811 -0.5948931 ],[-0.00655074 -0.03502135]
19,"[[ -4.25297442  -1.20673135   0.13228565  -0.10575897]
 [-11.35587581  -7.99962197   0.           0.        ]]","[-0.94580707  0.59749517  1.43210774 -1.41516768  1.15387264 -0.88657447
 -0.57721567 -0.88388644 -0.92090995  1.98075969  0.        ]",-0.294270456204,[-1.07780455 -0.92886705],-1.38301,[-0.24876326 -0.59671438],[-0.00655074 -0.03502135]
20,"[[ -4.51754505  -1.40202113   0.13228565  -0.10575897]
 [-15.0890093  -11.51758331   0.           0.        ]]","[-0.59767272  0.36784461  1.56163503 -1.51332318  1.15384606 -0.88655883
 -0.90307367 -1.35143232 -0.5742987   1.746341    0.        ]",-0.247852114478,[-1.17401303 -1.5257123 ],-1.2337,[-0.23830818 -0.58007699],[-0.00655074 -0.03502135]
21,"[[ -4.8560539   -1.66979424   0.13228565  -0.10575897]
 [-18.75003055 -15.24724427   0.           0.        ]]","[-0.12833736  0.04209938  1.57475806 -1.53108757  1.15381949 -0.88654319
 -1.22262346 -1.84706908 -0.32817679  1.28809877  0.        ]",-0.178651443706,[-1.11079386 -2.11421335],-0.970198,[-0.21525881 -0.5472585 ],[-0.00655074 -0.03502135]
22,"[[ -5.26707758  -2.01141678   0.13228565  -0.10575897]
 [-22.34071818 -18.90279605   0.           0.        ]]","[ 0.40610876 -0.35793973  1.36126969 -1.35770018  1.15379292 -0.88652755
 -1.53601128 -2.33277629 -0.38411314  0.72276726  0.        ]",-0.100446655446,[-0.07727462  0.99901682],-0.80593,[-0.17739099 -0.49628532],[-0.00655074 -0.03502135]
23,"[[ -5.71256694  -2.34601091   0.13228565  -0.10575897]
 [-22.20826704 -14.57112425   0.           0.        ]]","[ 0.84492252 -0.69168622  0.88751259 -0.99380006  1.15376635 -0.88651191
 -1.52439944 -1.75701252 -0.71573349  0.39399224  0.        ]",-0.087627456471,[ 0.19697522 -0.41765389],-0.69543,[-0.15810399 -0.47405308],[-0.00655074 -0.03502135]
24,"[[ -6.14452196  -2.6511183    0.13228565  -0.10575897]
 [-20.9911521  -15.93516682   0.           0.        ]]","[ 1.05231671 -0.91416836  0.27310042 -0.52850518  1.15373978 -0.88649627
 -1.41811551 -1.93820326 -1.05371206  0.41369398  0.        ]",-0.133931453111,[ 1.7356915   0.59291162],-0.802677,[-0.14288852 -0.45495403],[-0.00655074 -0.03502135]
25,"[[ -6.52046493  -2.94309354   0.13228565  -0.10575897]
 [-16.617452   -13.27133041   0.           0.        ]]","[ 1.0266249  -1.03410682 -0.29750879 -0.00463819  1.15371321 -0.88648063
 -1.03631859 -1.58413303 -1.20286677  0.63799332  0.        ]",-0.168855194311,[-2.23124841  0.04425219],-0.875833,[-0.13476051 -0.44132662],[-0.00655074 -0.03502135]
26,"[[ -6.88923459  -3.07045236   0.13228565  -0.10575897]
 [-20.24740654  -1.00583155   0.           0.        ]]","[ 0.81746529 -1.05497084 -0.80893351  0.23662475  1.15368665 -0.88646499
 -1.35313544  0.04588766 -1.19894045  0.77177387  0.        ]",-0.17878712869,[ 0.63722077  0.0263193 ],-0.973005,[-0.13689883 -0.44575149],[-0.00655074 -0.03502135]
27,"[[ -7.26484608  -3.05911396   0.13228565  -0.10575897]
 [-17.32352056   1.29131297   0.           0.        ]]","[ 0.4463956  -1.05388664 -1.20910419  0.21499585  1.15366008 -0.88644935
 -1.09789087  0.35116536 -1.20310281  0.79593618  0.        ]",-0.181332867846,[ 0.51122167  0.48514924],-1.00191,[-0.1381408  -0.44933224],[-0.00655074 -0.03502135]
28,"[[ -7.58756628  -3.0142681    0.13228565  -0.10575897]
 [-14.95638357   3.18695687   0.           0.        ]]","[ 0.03894725 -1.04813228 -1.41283224  0.12968088  1.15363352 -0.88643372
 -0.89125244  0.60308314 -1.22339059  0.81043609  0.        ]",-0.185048839608,[ 0.63410655 -1.26083463],-1.02073,[-0.14129019 -0.45534822],[-0.00655074 -0.03502135]
29,"[[ -7.85853494  -2.99088743   0.13228565  -0.10575897]
 [-12.1498454   -0.83548934   0.           0.        ]]","[-0.33430236 -1.04415531 -1.46670011  0.08538367  1.15360696 -0.88641808
 -0.64626581  0.06850697 -1.22730869  0.83674987  0.        ]",-0.187777608469,[-0.59702158 -0.044792  ],-1.0256,[-0.14124617 -0.45247364],[-0.00655074 -0.03502135]
30,"[[ -8.12283526  -3.00635756   0.13228565  -0.10575897]
 [-14.27309301  -0.32801793   0.           0.        ]]","[-0.69813445 -1.04682478 -1.4117598   0.114676    1.15358041 -0.88640245
 -0.83158738  0.13594826 -1.19944093  0.86382623  0.        ]",-0.186822551508,[ 1.21605741 -1.05397558],-1.07721,[-0.14275619 -0.45313269],[-0.00655074 -0.03502135]
31,"[[ -8.3657371   -3.00813626   0.13228565  -0.10575897]
 [-10.03123126   0.04271493   0.           0.        ]]","[-1.01040605 -1.04709397 -1.27080427  0.11804701  1.15355385 -0.88638681
 -0.46131424  0.18521702 -1.17396909  0.88062615  0.        ]",-0.18536651341,[ 0.48676138 -1.70030031],-1.0676,[-0.14559932 -0.45683557],[-0.00655074 -0.03502135]
32,"[[-8.54503273 -3.00672612  0.13228565 -0.10575897]
 [-7.90541667  0.07587003  0.          0.        ]]","[-1.21613299 -1.04684202 -1.11591709  0.11537232  1.1535273  -0.88637118
 -0.27574977  0.18962146 -1.15649567  0.89005691  0.        ]",-0.184231515163,[ 0.11970015  0.75245587],-1.08158,[-0.14847027 -0.45988125],[-0.00655074 -0.03502135]
33,"[[-8.6968144  -2.97532972  0.13228565 -0.10575897]
 [-7.27484862  3.05384601  0.          0.        ]]","[-1.36825673 -1.04107117 -0.95505081  0.05598789  1.15350074 -0.88635555
 -0.22070494  0.58539634 -1.15726573  0.91039271  0.        ]",-0.186238874572,[-0.86644287 -1.84821651],-1.04029,[-0.15325654 -0.4686015 ],[-0.00655074 -0.03502135]
34,"[[ -8.87528714  -2.95458808   0.13228565  -0.10575897]
 [-10.5614778   -0.96627446   0.           0.        ]]","[-1.51629393 -1.03660025 -0.73630014  0.0169237   1.15347419 -0.88633991
 -0.50759255  0.05110535 -1.14423822  0.92757891  0.        ]",-0.186420808906,[ 1.06947675 -0.10308275],-1.10552,[-0.15295979 -0.46407986],[-0.00655074 -0.03502135]
35,"[[-9.04469454 -2.97781446  0.13228565 -0.10575897]
 [-6.39315149 -1.35507791  0.          0.        ]]","[ -1.62193166e+00  -1.04152682e+00  -5.05083853e-01   6.06766892e-02
   1.15344764e+00  -8.86324284e-01  -1.43730088e-01  -5.68725027e-04
  -1.11116738e+00   9.14505446e-01   0.00000000e+00]",-0.181483038286,[-0.91954297 -0.06601009],-1.05024,[-0.15550524 -0.4666371 ],[-0.00655074 -0.03502135]
36,"[[-9.20781665 -3.00727041  0.13228565 -0.10575897]
 [-9.90733721 -1.27609593  0.          0.        ]]","[-1.68865155 -1.04684539 -0.26702165  0.11640385  1.1534211  -0.88630865
 -0.45048756  0.00992841 -1.08263768  0.88974078  0.        ]",-0.175917766563,[ 0.5984832  -1.51749338],-1.06817,[-0.15610746 -0.46574444],[-0.00655074 -0.03502135]
37,"[[-9.38022023 -3.01575582  0.13228565 -0.10575897]
 [-7.34158397  0.05799276  0.          0.        ]]","[-1.71987178 -1.04816747 -0.00605281  0.13249977  1.15339455 -0.88629303
 -0.22651187  0.1872376  -1.06371892  0.87420831  0.        ]",-0.172316704206,[ 1.42556143 -1.32868601],-1.08789,[-0.16002691 -0.47218683],[-0.00655074 -0.03502135]
38,"[[-9.48586871 -3.01221315  0.13228565 -0.10575897]
 [-3.2369469   0.21550929  0.          0.        ]]","[-1.71858822 -1.04759533  0.15536454  0.12577564  1.15336801 -0.8862774
  0.13179791  0.20817087 -1.05445354  0.87038128  0.        ]",-0.17092766317,[-0.3315005  -1.10004834],-1.03826,[-0.16309047 -0.4769457 ],[-0.00655074 -0.03502135]
39,"[[-9.56313354 -3.0084555   0.13228565 -0.10575897]
 [-4.48537579  0.15083207  0.          0.        ]]","[-1.70780549 -1.04697321  0.2728576   0.11864694  1.15334147 -0.88626177
  0.022816    0.19957253 -1.04774715  0.86766803  0.        ]",-0.169930229986,[-3.1776218 -0.5330988],-0.959416,[-0.1638035  -0.47766858],[-0.00655074 -0.03502135]
40,"[[-9.691675   -3.00567319  0.13228565 -0.10575897]
 [-8.35587204  0.116094    0.          0.        ]]","[-1.671721   -1.04649596  0.465198    0.1133706   1.15331493 -0.88624614
 -0.31505916  0.19495343 -1.03697982  0.85908293  0.        ]",-0.167909584848,[-0.28435331 -0.5898471 ],-1.03386,[-0.16371419 -0.47709143],[-0.00655074 -0.03502135]
41,"[[-9.86842867 -3.00394345  0.13228565 -0.10575897]
 [-9.31629409  0.06090437  0.          0.        ]]","[-1.58610301 -1.04618635  0.71818548  0.1100909   1.15328839 -0.88623052
 -0.39889628  0.18761609 -1.02406089  0.84335553  0.        ]",-0.16494738815,[-0.2443999  -0.18555987],-1.02992,[-0.16488592 -0.47882843],[-0.00655074 -0.03502135]
42,"[[-10.06261284  -3.00264813   0.13228565  -0.10575897]
 [-10.09951384   0.05875222   0.           0.        ]]","[-1.44698842 -1.04594671  0.97226357  0.10763514  1.15326186 -0.88621489
 -0.46726373  0.18732813 -1.01304669  0.8229931   0.        ]",-0.161737127189,[ 0.21606686  0.15358259],-1.03401,[-0.1652856  -0.47980756],[-0.00655074 -0.03502135]
43,"[[-10.2540136   -2.99538221   0.13228565  -0.10575897]
 [ -9.04407795   0.66581437   0.           0.        ]]","[-1.26867106 -1.04466463  1.18924602  0.09387319  1.15323532 -0.88619927
 -0.37512195  0.26801333 -1.00304959  0.80457071  0.        ]",-0.158833619359,[ 0.50493021 -0.56583263],-1.0241,[-0.16655368 -0.48295587],[-0.00655074 -0.03502135]
44,"[[-10.41304151  -3.0046761    0.13228565  -0.10575897]
 [ -6.86595496  -1.12700866   0.           0.        ]]","[-1.09405405 -1.04624392  1.33849607  0.11147659  1.15320879 -0.88618365
 -0.18497243  0.02971668 -1.0050284   0.77943755  0.        ]",-0.156620804602,[-0.80809524 -0.45010236],-0.977944,[-0.16596933 -0.48065501],[-0.00655074 -0.03502135]
45,"[[-10.58109772  -3.01217365   0.13228565  -0.10575897]
 [ -9.92946991   0.05097641   0.           0.        ]]","[-0.88860779 -1.04743761  1.46113551  0.12569386  1.15318226 -0.88616802
 -0.45241093  0.18629036 -1.0107047   0.75539334  0.        ]",-0.154982592225,[ 0.1673452   1.93123241],-1.0206,[-0.16433497 -0.47992095],[-0.00655074 -0.03502135]
46,"[[-10.77106525  -2.97143549   0.13228565  -0.10575897]
 [ -9.0701418    4.00964723   0.           0.        ]]","[-0.63766844 -1.0399946   1.55215534  0.04862361  1.15315573 -0.8861524
 -0.37738701  0.71246393 -0.98827387  0.74524842  0.        ]",-0.151476323013,[ 0.80944916 -2.17186051],-0.985175,[-0.16914025 -0.49086061],[-0.00655074 -0.03502135]
47,"[[-10.91851283  -2.93176492   0.13228565  -0.10575897]
 [ -5.68590137  -0.02913717   0.           0.        ]]","[-0.43472167 -1.03082751  1.58592716 -0.02591129  1.15312921 -0.88613678
 -0.08193827  0.17562671 -0.96603453  0.73286531  0.        ]",-0.147787770127,[ 0.58973985  0.47250077],-0.979698,[-0.17087057 -0.49178398],[-0.00655074 -0.03502135]
48,"[[-11.00767351  -2.91356922   0.13228565  -0.10575897]
 [ -3.23832299   1.84246539   0.           0.        ]]","[-0.31058543 -1.02598214  1.59029644 -0.05989533  1.15310268 -0.88612116
  0.1317388   0.42439765 -0.95721371  0.72114763  0.        ]",-0.145678396747,[-0.02321808 -0.08313793],-0.949181,[-0.1753341  -0.49964213],[-0.00655074 -0.03502135]
49,"[[-11.07271915  -2.88038869   0.13228565  -0.10575897]
 [ -3.26614838   1.47680653   0.           0.        ]]","[-0.2200517  -1.01615152  1.58580696 -0.12149037  1.15307616 -0.88610554
  0.12930827  0.37578917 -0.93717479  0.71415299  0.        ]",-0.142758985632,[ 0.52484957 -1.65425373],-0.940176,[-0.1757251  -0.50073063],[-0.00655074 -0.03502135]
