timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[-1.19309555 -1.54262883 -0.121111   -0.17207212]
 [-2.40247269  4.91683191  0.          0.        ]]","[-0.133095    0.2619284  -1.47830653 -1.73358323 -1.03600524 -1.4915563
  0.62565468  1.10656451 -0.07287716  0.69556173  0.        ]",-0.0671889242469,[-0.83133489 -0.66968822],-1.94908,[-0.34231693 -0.52803695],[-0.09806374 -0.6948963 ]
13,"[[-1.24455641 -1.47287469 -0.121111   -0.17207212]
 [-2.74246822  2.06807807  0.          0.        ]]","[-0.20775894  0.34545203 -1.5073141  -1.72144463 -1.0360046  -1.49155486
  0.61604744  0.655511   -0.11596235  0.65735221  0.        ]",-0.061870767812,[-0.83133489 -0.66968822],-1.91044,[ 0.12662777  0.07190011],[-0.58202181 -0.17536392]
14,"[[-1.32196914 -1.43888581 -0.121111   -0.17207212]
 [-4.9913049   1.33327349  0.          0.        ]]","[-0.32248325  0.38596859 -1.54320423 -1.71067811 -1.03600396 -1.49155343
  0.55250362  0.53916657 -0.2156364   0.6805826   0.        ]",-0.0554715943717,[-0.83133489 -0.66968822],-1.93235,[ 0.73664677  0.38873708],[ 0.96841753  0.43833958]
15,"[[-1.38235612 -1.39507828 -0.121111   -0.17207212]
 [-1.06051037  3.0417647   0.          0.        ]]","[-0.41359425  0.43791395 -1.56461826 -1.69213869 -1.03600332 -1.491552
  0.66357272  0.80967771 -0.28602508  0.68472435  0.        ]",-0.0507425653097,[-0.83133489 -0.66968822],-1.92529,[ 0.09149848 -0.12051052],[ 1.11817543  0.04950142]
16,"[[-1.36365219 -1.33288912 -0.121111   -0.17207212]
 [ 2.9176176   3.17670072  0.          0.        ]]","[-0.38524541  0.51094051 -1.55860629 -1.65686933 -1.03600268 -1.49155057
  0.77597922  0.8310422  -0.22878555  0.60225121  0.        ]",-0.0501814679122,[-0.83133489 -0.66968822],-1.86567,[-0.624143   -0.48458779],[-0.48300904 -0.61666835]
17,"[[-1.32505115 -1.29448032 -0.121111   -0.17207212]
 [ 0.94906842  0.6725205   0.          0.        ]]","[-0.32710212  0.55551416 -1.54443316 -1.6298912  -1.03600204 -1.49154913
  0.72035512  0.43454614 -0.14615222  0.53219966  0.        ]",-0.0540209678294,[-0.83133489 -0.66968822],-1.87494,[-0.19734827 -0.03381482],[ 0.01798581 -0.24508754]
18,"[[-1.30554185 -1.29090038 -0.121111   -0.17207212]
 [ 1.00168777 -0.31124772  0.          0.        ]]","[-0.29792368  0.55964491 -1.53636872 -1.6271747  -1.0360014  -1.4915477
  0.72184162  0.27878243 -0.1120634   0.51432945  0.        ]",-0.0564017016018,[-0.83133489 -0.66968822],-1.86023,[-0.14473957  0.14125   ],[-0.25854364 -0.46168795]
19,"[[-1.2959677  -1.31540294 -0.121111   -0.17207212]
 [-0.04080956 -2.13293922  0.          0.        ]]","[-0.28366011  0.53128848 -1.53219043 -1.64507129 -1.03600076 -1.49154627
  0.69238427 -0.00965271 -0.11117739  0.53191153  0.        ]",-0.057047688835,[-0.83133489 -0.66968822],-1.87602,[ 0.24268432  0.65462017],[-0.34082537  0.2806754 ]
20,"[[-1.31031057 -1.34648437 -0.121111   -0.17207212]
 [-1.38898714 -0.9790502   0.          0.        ]]","[-0.30504184  0.49505884 -1.53839207 -1.6654637  -1.03600012 -1.49154483
  0.65428956  0.1730468  -0.15206859  0.5740229   0.        ]",-0.0551289128976,[-0.83133489 -0.66968822],-1.91726,[ 0.36747494  0.5437628 ],[ 0.65499792  0.67924809]
21,"[[-1.3118146  -1.33889158 -0.121111   -0.17207212]
 [ 1.22985912  1.72930339  0.          0.        ]]","[-0.30728871  0.50393418 -1.5390222  -1.6607192  -1.03599948 -1.4915434
  0.72828799  0.60187044 -0.15029026  0.56738701  0.        ]",-0.0550059099936,[-0.83133489 -0.66968822],-1.88168,[-0.36012581 -0.19508915],[-0.24462135 -0.27612527]
22,"[[-1.29717158 -1.31561662 -0.121111   -0.17207212]
 [ 0.23775401  0.60194929  0.          0.        ]]","[-0.28545124  0.53103981 -1.53271895 -1.64521481 -1.03599884 -1.49154197
  0.70025451  0.42337201 -0.11326738  0.53299064  0.        ]",-0.0569018993883,[-0.83133489 -0.66968822],-1.89439,[-0.15490144 -0.00154239],[-0.10436327  0.23193185]
23,"[[-1.29660937 -1.2944821  -0.121111   -0.17207212]
 [-0.18014187  1.50848161  0.          0.        ]]","[-0.28461448  0.55551094 -1.53246874 -1.62988167 -1.0359982  -1.49154054
  0.68844604  0.56690655 -0.09954065  0.5115427   0.        ]",-0.0574210777914,[-0.83133489 -0.66968822],-1.87442,[-0.24761561 -0.26930922],[-0.4858753  -0.01912697]
24,"[[-1.31946684 -1.26536746 -0.121111   -0.17207212]
 [-2.09920509  1.40333643  0.          0.        ]]","[-0.31873441  0.5889804  -1.54217601 -1.60681739 -1.03599756 -1.4915391
  0.63422023  0.55025829 -0.11932323  0.49908299  0.        ]",-0.0552999359447,[-0.83133489 -0.66968822],-1.84925,[ 0.07213514 -0.21942046],[ 0.01039031 -0.8959829 ]
25,"[[-1.36061317 -1.27317497 -0.121111   -0.17207212]
 [-2.01572191 -2.17217157  0.          0.        ]]","[-0.3806488   0.58003362 -1.55756281 -1.61322017 -1.03599692 -1.49153767
  0.63657889 -0.01586591 -0.19160795  0.53812575  0.        ]",-0.0503458717183,[-0.83133489 -0.66968822],-1.89321,[ 0.68113673  0.75188202],[ 0.32232201  0.70650531]
26,"[[-1.38773726 -1.28812197 -0.121111   -0.17207212]
 [-0.70105164  0.66800537  0.          0.        ]]","[-0.4217685   0.56284641 -1.56622623 -1.62503003 -1.03599628 -1.49153624
  0.67372627  0.43383043 -0.24338662  0.57574835  0.        ]",-0.0477087780605,[-0.83133489 -0.66968822],-1.86611,[ 0.22907163  0.14457689],[-0.63499861  0.51741539]
27,"[[-1.42683502 -1.25433278 -0.121111   -0.17207212]
 [-3.20038765  2.7041356   0.          0.        ]]","[-0.48139652  0.60158659 -1.57663175 -1.59748671 -1.03599564 -1.4915348
  0.60310411  0.75621873 -0.28753693  0.57452739  0.        ]",-0.0441556576497,[-0.83133489 -0.66968822],-1.88171,[ 0.38859364 -0.27408141],[ 0.15369618  0.21007423]
28,"[[-1.48410695 -1.19244269 -0.121111   -0.17207212]
 [-2.52904817  3.48227586  0.          0.        ]]","[-0.56932834  0.67140825 -1.58740574 -1.53929204 -1.035995   -1.49153337
  0.6220734   0.87942435 -0.34614352  0.56277622  0.        ]",-0.0390324962849,[-0.83133489 -0.66968822],-1.87552,[ 0.3014763 -0.5206635],[-0.01605069  0.51774235]
29,"[[-1.53482808 -1.10291981 -0.121111   -0.17207212]
 [-2.54302755  5.4634091   0.          0.        ]]","[-0.64757809  0.76933176 -1.59248723 -1.43779177 -1.03599436 -1.49153194
  0.62167814  1.19310431 -0.3791218   0.51961705  0.        ]",-0.0341663494485,[-0.83133489 -0.66968822],-1.75576,[-0.0047235  -1.21070743],[-0.00681144 -2.29023423]
30,"[[-1.5854429  -1.03446454 -0.121111   -0.17207212]
 [-2.51852717  1.39567499  0.          0.        ]]","[-0.72580646  0.84132641 -1.59336785 -1.3468072  -1.03599372 -1.49153051
  0.62237017  0.54904341 -0.42306675  0.50096559  0.        ]",-0.0297913426498,[-0.83133489 -0.66968822],-1.8233,[ 0.74472833 -0.22530471],[-0.37899927  0.48221845]
31,"[[-1.65036441 -0.98766629 -0.121111   -0.17207212]
 [-3.96878413  3.27788321  0.          0.        ]]","[-0.8260342   0.888911   -1.58836769 -1.2781783  -1.03599308 -1.49152907
  0.58139106  0.84706063 -0.50311358  0.52255503  0.        ]",-0.025605429227,[-0.83133489 -0.66968822],-1.83901,[ 0.72016954 -0.74240923],[ 0.43116289 -0.16228795]
32,"[[-1.71183354 -0.92921196 -0.121111   -0.17207212]
 [-2.1840851   2.56990091  0.          0.        ]]","[-0.92046171  0.94630338 -1.57730254 -1.18538336 -1.03599244 -1.49152764
  0.63181978  0.73496258 -0.5703702   0.53277229  0.        ]",-0.0228554353504,[-0.83133489 -0.66968822],-1.82029,[ 0.64001405 -0.74069118],[ 0.70962003 -1.03379073]
33,"[[-1.72689947 -0.91806089 -0.121111   -0.17207212]
 [ 0.66798661 -1.44142498  0.          0.        ]]","[-0.94349365  0.95697866 -1.57365402 -1.1668119  -1.0359918  -1.49152621
  0.71240846  0.09983293 -0.58856191  0.53911156  0.        ]",-0.022675524085,[-0.83133489 -0.66968822],-1.84834,[ 0.74405122  0.16196282],[ 0.73998611  0.19703736]
34,"[[-1.68429919 -0.93878392 -0.121111   -0.17207212]
 [ 3.58234348 -0.63355929  0.          0.        ]]","[-0.87824309  0.93706701 -1.58301421 -1.2011031  -1.03599116 -1.49152477
  0.79475703  0.22774557 -0.53074573  0.51088065  0.        ]",-0.0231119139822,[-0.83133489 -0.66968822],-1.80159,[ 0.22062045 -0.08686647],[-0.18222658 -0.30857125]
35,"[[-1.62059352 -0.96358536 -0.121111   -0.17207212]
 [ 2.79085833 -1.84255972  0.          0.        ]]","[-0.78010974  0.91283732 -1.5915078  -1.24088374 -1.03599052 -1.49152334
  0.77239222  0.03631947 -0.43909396  0.46656795  0.        ]",-0.0267458068665,[-0.83133489 -0.66968822],-1.81028,[ 0.44605073  0.23891254],[ 1.11820776  0.13740936]
36,"[[-1.52563358 -0.99462244 -0.121111   -0.17207212]
 [ 6.69215702 -1.26304895  0.          0.        ]]","[-0.63337381  0.88192438 -1.59186583 -1.28869791 -1.03598988 -1.49152191
  0.88262807  0.12807582 -0.29538512  0.4046522   0.        ]",-0.0370866205882,[-0.83133489 -0.66968822],-1.79507,[-0.38246396 -0.11090614],[-0.27951542  0.26702429]
37,"[[-1.40421786 -1.00901919 -0.121111   -0.17207212]
 [ 5.4535325  -0.18024595  0.          0.        ]]","[-0.44685195  0.86736934 -1.57089558 -1.31012149 -1.03598924 -1.49152048
  0.84762867  0.29952055 -0.08704972  0.3211668   0.        ]",-0.0556032668185,[-0.83133489 -0.66968822],-1.75038,[-0.73420048 -0.60013837],[-0.3954863  -1.56955751]
38,"[[-1.31191823 -1.05231046 -0.121111   -0.17207212]
 [ 3.7819914  -4.13571089  0.          0.        ]]","[-0.30743864  0.82281712 -1.53903825 -1.37160819 -1.0359886  -1.49151904
  0.80039668 -0.32676517  0.04925394  0.30018346  0.        ]",-0.0683314186765,[-0.83133489 -0.66968822],-1.88509,[-0.22098142  0.28546816],[ 0.3413247  0.2738308]
39,"[[-1.22348122 -1.12332729 -0.121111   -0.17207212]
 [ 5.05747622 -2.96984575  0.          0.        ]]","[-0.17700468  0.74735814 -1.49588479 -1.46268807 -1.03598796 -1.49151761
  0.83643677 -0.14216862  0.15427357  0.31377283  0.        ]",-0.0781002520427,[-0.83133489 -0.66968822],-1.93468,[-0.79314363 -0.03584665],[-0.83345625  0.12704206]
40,"[[-1.15642522 -1.1770776  -0.121111   -0.17207212]
 [ 1.65941723 -2.40708519  0.          0.        ]]","[-0.08079276  0.68848431 -1.45513133 -1.52329884 -1.03598732 -1.49151618
  0.74041977 -0.05306425  0.232357    0.32932494  0.        ]",-0.085383744376,[-0.83133489 -0.66968822],-1.95834,[-0.56388593 -0.07595479],[-0.46455849 -0.24886747]
41,"[[-1.14200763 -1.23462336 -0.121111   -0.17207212]
 [-0.21144676 -3.34437357  0.          0.        ]]","[-0.06045722  0.62398396 -1.44548228 -1.58001871 -1.03598668 -1.49151474
  0.68755573 -0.20146923  0.21043854  0.3709294   0.        ]",-0.0834813587623,[-0.83133489 -0.66968822],-1.94323,[-0.152062    0.34736645],[-0.86694765 -0.41580086]
42,"[[-1.18061185 -1.31735707 -0.121111   -0.17207212]
 [-3.63762407 -4.92373794  0.          0.        ]]","[-0.11519552  0.52901078 -1.47061359 -1.64639659 -1.03598604 -1.49151331
  0.59074429 -0.45153693  0.07981287  0.46202818  0.        ]",-0.0724412061159,[-0.83133489 -0.66968822],-1.92443,[ 0.75352252  1.1322881 ],[ 0.4989902   0.45313341]
43,"[[-1.23283638 -1.39685591 -0.121111   -0.17207212]
 [-1.59159634 -3.03244946  0.          0.        ]]","[-0.19062541  0.43580372 -1.50101908 -1.69294994 -1.0359854  -1.49151188
  0.64855726 -0.1520806  -0.05740866  0.5704907   0.        ]",-0.0630501695051,[-0.83133489 -0.66968822],-1.9496,[ 0.49099073  1.00714493],[ 0.33038834  1.77683765]
44,"[[-1.25124295 -1.41717742 -0.121111   -0.17207212]
 [-0.25349635  0.98690393  0.          0.        ]]","[-0.21755447  0.41174382 -1.51073582 -1.70209991 -1.03598476 -1.49151045
  0.68636677  0.48432184 -0.09770411  0.60385598  0.        ]",-0.0609233410074,[-0.83133489 -0.66968822],-1.91722,[-0.14360833  0.11074226],[ 0.77584354 -0.04181491]
45,"[[-1.2254574  -1.39930291 -0.121111   -0.17207212]
 [ 2.82180078  0.80117146  0.          0.        ]]","[-0.17987794  0.43291064 -1.49697328 -1.69410761 -1.03598412 -1.49150901
  0.77326306  0.4549138  -0.04708913  0.56810744  0.        ]",-0.0638578898466,[-0.83133489 -0.66968822],-1.91722,[-0.66274822 -0.04782538],[-0.79193803  0.84123405]
46,"[[-1.20103261 -1.3500113  -0.121111   -0.17207212]
 [-0.36869331  4.11693671  0.          0.        ]]","[-0.14451013  0.4909221  -1.48299334 -1.66757473 -1.03598348 -1.49150758
  0.68311105  0.97991377  0.02321714  0.5043197   0.        ]",-0.0681874395165,[-0.83133489 -0.66968822],-1.88088,[-0.81559896 -0.95341134],[-0.81947399 -1.35162745]
47,"[[-1.24086038 -1.30821081 -0.121111   -0.17207212]
 [-3.60328798  0.07658894  0.          0.        ]]","[-0.20234363  0.53962252 -1.50531421 -1.63994096 -1.03598284 -1.49150615
  0.59171296  0.34018659 -0.0155979   0.48797389  0.        ]",-0.064294780428,[-0.83133489 -0.66968822],-1.91797,[ 0.25113565  0.0769314 ],[ 0.64313769  0.83983377]
48,"[[-1.28668373 -1.27333516 -0.121111   -0.17207212]
 [-0.98777025  3.39989064  0.          0.        ]]","[-0.26986019  0.5798421  -1.52795773 -1.61331655 -1.0359822  -1.49150471
  0.66561768  0.8663801  -0.06966831  0.48398435  0.        ]",-0.0593260785333,[-0.83133489 -0.66968822],-1.87473,[-0.44651553 -0.78353912],[ 0.22316329 -0.54940145]
49,"[[-1.2973777  -1.22784138 -0.121111   -0.17207212]
 [-0.08463294  1.15696137  0.          0.        ]]","[-0.28575289  0.63165653 -1.53276828 -1.57376484 -1.03598156 -1.49150328
  0.69113676  0.51124636 -0.05751925  0.44746844  0.        ]",-0.0596167441443,[-0.83133489 -0.66968822],-1.83035,[-0.29652262 -0.38506442],[-0.13808425 -1.21573136]
