timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.7381394  -1.02553057  0.0749591   0.13730573]
 [ 0.86935249 -1.86021215  0.          0.        ]]","[ 0.53440145  1.17238415  1.0501105  -1.57056725  0.64958107  1.1921265
  0.77089956  0.07783076  0.5102539  -0.72102432  0.        ]",-0.145469511574,[ 0.25256302 -0.60336079],-1.25068,[ 0.34838182 -0.07833481],[-0.38893452 -0.31603137]
14,"[[ 0.76538701 -1.08633824  0.0749591   0.13730573]
 [ 1.85213112 -4.21271001  0.          0.        ]]","[ 0.5072946   1.10513495  1.08200394 -1.6578229   0.64958041  1.19212442
  0.80296926 -0.26262155  0.48341768 -0.7347456   0.        ]",-0.144436922957,[ 0.0968647   0.18917229],-1.24078,[ 0.22011952  0.10211046],[-0.38893452 -0.31603137]
15,"[[ 0.80590529 -1.16224101  0.0749591   0.13730573]
 [ 2.19855101 -3.38033835  0.          0.        ]]","[ 0.46555     1.01815213  1.12790035 -1.75332719  0.64957974  1.19212233
  0.81427287 -0.14216088  0.44579213 -0.741993    0.        ]",-0.142131392209,[-0.439225    0.33168566],-1.24344,[ 0.12866478  0.05123447],[-0.38893452 -0.31603137]
16,"[[ 0.83199864 -1.2159945   0.0749591   0.13730573]
 [ 0.41671208 -1.99962045  0.          0.        ]]","[ 0.43778583  0.95476292  1.15645638 -1.81167257  0.64957907  1.19212024
  0.75612589  0.05765627  0.41858956 -0.75144133  0.        ]",-0.140868455168,[ 2.06654633  1.37690844],-1.23248,[ 0.33718961  0.01076913],[-0.38893452 -0.31603137]
17,"[[ 0.87994212 -1.21587145  0.0749591   0.13730573]
 [ 4.36447804  1.99861637  0.          0.        ]]","[ 0.38504591  0.95490823  1.20680997 -1.81154235  0.6495784   1.19211816
  0.88495084  0.63628001  0.40268922 -0.67889294  0.        ]",-0.133751497471,[-0.7863471  -0.95758643],-1.25288,[-0.38969848 -0.43975413],[-0.38893452 -0.31603137]
18,"[[ 0.93515529 -1.21433053  0.0749591   0.13730573]
 [ 1.16749847 -1.83177233  0.          0.        ]]","[ 0.32167403  0.95674258  1.26127534 -1.80997269  0.64957774  1.19211607
  0.78062398  0.08194629  0.38042729 -0.59493617  0.        ]",-0.125385095814,[-0.60065582 -0.69268245],-1.20597,[-0.06605081  0.03117274],[-0.38893452 -0.31603137]
19,"[[ 0.93443261 -1.27811499  0.0749591   0.13730573]
 [-1.23181603 -4.53766295  0.          0.        ]]","[ 0.32252068  0.87992807  1.2605851  -1.86924444  0.64957707  1.19211398
  0.70232719 -0.30965011  0.36128847 -0.65592768  0.        ]",-0.12874530281,[ 0.41272735  0.6040222 ],-1.20172,[ 0.34522876  0.3316974 ],[-0.38893452 -0.31603137]
20,"[[ 0.92642091 -1.34397418  0.0749591   0.13730573]
 [ 0.42516227 -2.05652075  0.          0.        ]]","[ 0.33187908  0.79905405  1.25291176 -1.9185316   0.6495764   1.19211189
  0.75639797  0.04942113  0.33979603 -0.72794592  0.        ]",-0.133173222066,[-0.84022737  0.13520007],-1.22673,[ 0.20112211  0.07542618],[-0.38893452 -0.31603137]
21,"[[ 0.90147779 -1.37931754  0.0749591   0.13730573]
 [-2.90838409 -1.47973881  0.          0.        ]]","[ 0.36065312  0.75511912  1.22850281 -1.9399125   0.64957573  1.19210981
  0.64761472  0.13289306  0.33169629 -0.79520613  0.        ]",-0.138446409991,[ 0.84472646  0.10779168],-1.26128,[ 0.75326955  0.12501739],[-0.38893452 -0.31603137]
22,"[[ 0.87742578 -1.4043431   0.0749591   0.13730573]
 [ 0.49187182 -1.02433496  0.          0.        ]]","[ 0.38786685  0.72382402  1.20422527 -1.95288974  0.64957506  1.19210772
  0.7585734   0.19879912  0.32508902 -0.85128891  0.        ]",-0.143008946896,[ 0.27668717 -0.49524948],-1.28682,[ 0.38161242 -0.03320496],[-0.38893452 -0.31603137]
23,"[[ 0.89815545 -1.44430372  0.0749591   0.13730573]
 [ 1.57747884 -2.96525471  0.          0.        ]]","[ 0.36444309  0.67358752  1.22518822 -1.96988062  0.6495744   1.19210563
  0.79399877 -0.08209162  0.30076422 -0.85584034  0.        ]",-0.141861025447,[ 1.70032904 -1.32282953],-1.28319,[ 0.22945537  0.1019785 ],[-0.38893452 -0.31603137]
24,"[[ 0.96910575 -1.54275486  0.0749591   0.13730573]
 [ 5.50450288 -6.86681944  0.          0.        ]]","[ 0.28138368  0.54889655  1.29281236 -1.99201426  0.64957373  1.19210355
  0.92214703 -0.64672759  0.23465755 -0.84098003  0.        ]",-0.136407145277,[ 0.10844909  1.26568247],-1.18125,[-0.44835702  0.32221586],[-0.38893452 -0.31603137]
25,"[[ 1.0824036  -1.63899857  0.0749591   0.13730573]
 [ 5.82423262 -2.77119712  0.          0.        ]]","[ 0.14032679  0.42665912  1.38688903 -1.98637684  0.64957306  1.19210146
  0.93257942 -0.05400654  0.15612814 -0.77409226  0.        ]",-0.125476808006,[-0.02232938  0.78709145],-1.14799,[-0.70397782  0.06371434],[-0.38893452 -0.31603137]
26,"[[ 1.196841   -1.66260085  0.0749591   0.13730573]
 [ 5.6201696   0.4003967   0.          0.        ]]","[-0.01103959  0.39676103  1.46348739 -1.98087219  0.64957239  1.19209937
  0.92591904  0.40498848  0.1063361  -0.65302469  0.        ]",-0.111116779312,[-2.12979509 -0.99874378],-1.09901,[-0.96258819 -0.12199625],[-0.38893452 -0.31603137]
27,"[[ 1.26842532 -1.69434339  0.0749591   0.13730573]
 [ 1.55180134 -3.56147498  0.          0.        ]]","[-0.10939321  0.35665677  1.50153239 -1.97092297  0.64957172  1.19209728
  0.79315613 -0.16837669  0.06235887 -0.59619508  0.        ]",-0.103164507642,[-0.79723131  0.80944439],-1.0615,[-0.54607737  0.36870432],[-0.38893452 -0.31603137]
28,"[[ 1.26749027 -1.73270343  0.0749591   0.13730573]
 [-1.63469366 -0.2854521   0.          0.        ]]","[-0.10809298  0.3084062   1.50108199 -1.95501365  0.64957106  1.1920952
  0.68917132  0.3057321   0.0463044  -0.63147263  0.        ]",-0.105606259715,[ 0.17158191 -1.50674152],-1.11944,[-0.05452242  0.21009068],[-0.38893452 -0.31603137]
29,"[[ 1.24193962 -1.77808448  0.0749591   0.13730573]
 [-0.9227661  -4.23947552  0.          0.        ]]","[-0.0727168   0.25171917  1.48835148 -1.93073115  0.64957039  1.19209311
  0.71240271 -0.26649796  0.034419   -0.69999638  0.        ]",-0.111651685106,[ 0.32027188 -0.07610918],-1.0849,[-0.06012529  0.48104656],[-0.38893452 -0.31603137]
30,"[[ 1.23638539 -1.86505707  0.0749591   0.13730573]
 [ 0.36307295 -4.45705381  0.          0.        ]]","[-0.06506648  0.14468275  1.48545011 -1.86784     0.64956972  1.19209102
  0.75436234 -0.29798589 -0.01146392 -0.7778775   0.        ]",-0.117288891914,[ 0.52298669  1.00137524],-1.05061,[-0.1483084   0.45519727],[-0.38893452 -0.31603137]
31,"[[ 1.26433976 -1.91358706  0.0749591   0.13730573]
 [ 2.42552118 -0.40942684  0.          0.        ]]","[-0.103715    0.08611735  1.49955604 -1.82354254  0.64956905  1.19208894
  0.82166475  0.28779132 -0.04768493 -0.78629527  0.        ]",-0.116620586222,[-0.53811336 -0.36773028],-1.05184,[-0.44397327  0.09552889],[-0.38893452 -0.31603137]
32,"[[ 1.29099961 -1.93630113  0.0749591   0.13730573]
 [ 0.24771142 -1.85716209  0.          0.        ]]","[-0.14089413  0.05904348  1.51189646 -1.80057909  0.64956838  1.19208685
  0.75059591  0.07827314 -0.0683964  -0.77623894  0.        ]",-0.114750344202,[-0.70189248  0.81915955],-1.02008,[-0.19015133  0.28798538],[-0.38893452 -0.31603137]
33,"[[ 1.26802658 -1.94052941  0.0749591   0.13730573]
 [-2.53573509  1.42340436  0.          0.        ]]","[-0.10883834  0.05402904  1.5013209  -1.79614453  0.64956772  1.19208476
  0.65976359  0.55304079 -0.06507431 -0.80339801  0.        ]",-0.117713993436,[-0.11037409 -0.12754648],-1.04515,[ 0.26336467  0.10580121],[-0.38893452 -0.31603137]
34,"[[ 1.21343273 -1.91741055  0.0749591   0.13730573]
 [-2.92236136  0.89025968  0.          0.        ]]","[-0.03361057  0.08154406  1.47296643 -1.81976006  0.64956705  1.19208268
  0.64714622  0.47588289 -0.03823904 -0.84326412  0.        ]",-0.122917145233,[ 0.56493687 -1.17345169],-1.11297,[ 0.43451193  0.136355  ],[-0.38893452 -0.31603137]
35,"[[ 1.1780053  -1.93951208  0.0749591   0.13730573]
 [-0.62803871 -3.08716032  0.          0.        ]]","[ 0.01440826  0.05523464  1.45216625 -1.79720347  0.64956638  1.19208059
  0.72201565 -0.09973545 -0.04669595 -0.89711322  0.        ]",-0.128225009765,[ 0.55394605  0.79105403],-1.056,[ 0.20749259  0.36355126],[-0.38893452 -0.31603137]
36,"[[ 1.18756567 -1.96921718  0.0749591   0.13730573]
 [ 1.57674742  0.10601277  0.          0.        ]]","[  1.51643928e-03   2.02287623e-02   1.45795933e+00  -1.76479920e+00
   6.49565713e-01   1.19207850e+00   7.93963129e-01   3.62385563e-01
  -6.87001314e-02  -9.08139450e-01   0.00000000e+00]",-0.128596949759,[ 0.7739708  -0.11811608],-1.06823,[-0.0838069   0.05482922],[-0.38893452 -0.31603137]
37,"[[ 1.24952576 -1.97181285  0.0749591   0.13730573]
 [ 4.60916184 -0.36399945  0.          0.        ]]","[-0.0831889   0.01719012  1.49220638 -1.76184988  0.64956504  1.19207642
  0.89291827  0.29436434 -0.0809437  -0.84616447  0.        ]",-0.12161878225,[-0.82878551  1.19156198],-1.03111,[-0.66343057  0.02032746],[-0.38893452 -0.31603137]
38,"[[ 1.30787524 -1.93928922  0.0749591   0.13730573]
 [ 1.2370084   3.60313066  0.          0.        ]]","[-0.16457815  0.05549883  1.51912421 -1.79742143  0.64956438  1.19207433
  0.78287439  0.86849363 -0.07488407 -0.7611787   0.        ]",-0.112927508968,[-0.20964749 -0.8704487 ],-1.04781,[-0.37382433 -0.18858671],[-0.38893452 -0.31603137]
39,"[[ 1.32404687 -1.9025225   0.0749591   0.13730573]
 [ 0.38301971  0.08526511  0.          0.        ]]","[-0.18737518  0.09938626  1.52565318 -1.83416921  0.64956371  1.19207224
  0.75500544  0.35938125 -0.05906406 -0.71453136  0.        ]",-0.108734921141,[ 0.27258112 -0.13632203],-1.03109,[-0.3073552  0.1495703],[-0.38893452 -0.31603137]
40,"[[ 1.34245688 -1.90625097  0.0749591   0.13730573]
 [ 1.45441264 -0.45630568  0.          0.        ]]","[-0.2134406   0.09490912  1.53259157 -1.83060523  0.64956304  1.19207015
  0.78996714  0.28100384 -0.06735698 -0.69847092  0.        ]",-0.106730773426,[-0.53162878  1.7600599 ],-1.00817,[-0.49753055  0.16561739],[-0.38893452 -0.31603137]
41,"[[ 1.35013947 -1.87555642  0.0749591   0.13730573]
 [-0.67905057  3.51253463  0.          0.        ]]","[-0.22435129  0.13193388  1.53532851 -1.85874871  0.64956237  1.19206807
  0.72034531  0.85538151 -0.05436289 -0.66454004  0.        ]",-0.103818480731,[-0.18102172  0.97022615],-1.00961,[-0.26669329 -0.10522984],[-0.38893452 -0.31603137]
42,"[[ 1.3294996  -1.76745763  0.0749591   0.13730573]
 [-1.38261804  7.28477527  0.          0.        ]]","[-0.19508268  0.26495027  1.52775321 -1.93686791  0.64956171  1.19206598
  0.69738512  1.40130505  0.00412356 -0.59230718  0.        ]",-0.0995045533046,[-1.52791967 -0.69928364],-1.04188,[-0.26517883 -0.43765444],[-0.38893452 -0.31603137]
43,"[[ 1.26241513 -1.65098438  0.0749591   0.13730573]
 [-5.3126504   4.37229077  0.          0.        ]]","[-0.1010415   0.41147019  1.49858034 -1.98367501  0.64956104  1.19206389
  0.56913623  0.97980312  0.08226349 -0.56395833  0.        ]",-0.101369295187,[-0.45654709 -0.4000962 ],-1.10487,[ 0.35192919 -0.0975038 ],[-0.38893452 -0.31603137]
44,"[[ 1.13909201 -1.58029778  0.0749591   0.13730573]
 [-7.01397949  2.70195416  0.          0.        ]]","[ 0.06634524  0.50119221  1.42715177 -1.99290169  0.64956037  1.19206181
  0.51361644  0.73806786  0.16510321 -0.65150899  0.        ]",-0.114609992194,[ 0.895523   0.9260207],-1.13921,[ 0.8301264   0.03284813],[-0.38893452 -0.31603137]
45,"[[ 1.03575879 -1.4900116   0.0749591   0.13730573]
 [-3.33166266  6.31458708  0.          0.        ]]","[ 0.1995725   0.6158193   1.35022357 -1.98352097  0.6495597   1.19205972
  0.63378059  1.26089309  0.24221522 -0.70624094  0.        ]",-0.124565135198,[ 1.26245042 -1.14241156],-1.23182,[ 0.43825826 -0.43537396],[-0.38893452 -0.31603137]
46,"[[ 1.00950061 -1.40470976  0.0749591   0.13730573]
 [ 0.69241866  2.22919499  0.          0.        ]]","[ 0.23221889  0.72336632  1.32829383 -1.95291342  0.64955903  1.19205763
  0.76509734  0.66964638  0.28671116 -0.6653995   0.        ]",-0.124063294176,[ 0.36515491  0.92237211],-1.19814,[-0.05519719 -0.25780556],[-0.38893452 -0.31603137]
47,"[[ 1.03770125 -1.3239278   0.0749591   0.13730573]
 [ 2.1228289   5.83697706  0.          0.        ]]","[ 0.19713648  0.82381861  1.35180263 -1.90465162  0.64955837  1.19205555
  0.81177488  1.19176985  0.30113307 -0.55091245  0.        ]",-0.115703261598,[ 0.08276801  0.25849437],-1.19133,[-0.45927539 -0.59896356],[-0.38893452 -0.31603137]
48,"[[ 1.08301771 -1.19807875  0.0749591   0.13730573]
 [ 2.40785079  6.74490165  0.          0.        ]]","[ 0.13954046  0.97603779  1.38727475 -1.79290004  0.6495577   1.19205346
  0.82107499  1.32316387  0.29927288 -0.3656749   0.        ]",-0.10190416796,[-0.64020979 -1.62201109],-1.14987,[-0.78795314 -0.70128214],[-0.38893452 -0.31603137]
49,"[[ 1.10528859 -1.10424155  0.0749591   0.13730573]
 [-0.17209646  2.65245911  0.          0.        ]]","[ 0.1107135   1.08490188  1.40364511 -1.68150888  0.64955703  1.19205137
  0.73688282  0.73089695  0.28794133 -0.24211618  0.        ]",-0.0931444487713,[ 0.37977315 -0.65465401],-1.07411,[-0.5504086  -0.22841583],[-0.38893452 -0.31603137]
