timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[-1.04411344 -1.830945   -0.10993015 -0.09457113]
 [-1.71703595 -0.3970705   0.          0.        ]]",[-0.37458846  0.03593457],-0.0579605880032,[-0.22612215  0.01016422],-1.79968,"[ 0.06852508 -0.10251564 -1.35564239 -1.60490925 -0.95577367 -0.82902718
  0.63690499  0.26357423 -0.09233692  0.11814082  0.        ]",[-0.88293302 -0.73780477]
11,"[[-1.08709316 -1.83840257 -0.10993015 -0.09457113]
 [-2.57806839 -0.34884488  0.          0.        ]]",[-0.13429958  0.18784165],-0.0520410395137,[-0.85637865 -0.03787288],-1.76146,"[ 0.00982789 -0.11116561 -1.38946883 -1.59958852 -0.95577317 -0.8290268
  0.61286101  0.27128615 -0.14808612  0.15394238  0.        ]",[-0.88293302 -0.73780477]
12,"[[-1.1721514  -1.84681037 -0.10993015 -0.09457113]
 [-5.91663798 -0.49144233  0.          0.        ]]",[ 0.50445974  0.54359972],-0.0410868955002,[-0.09179897  1.01261326],-1.79293,"[-0.11018098 -0.12089653 -1.44851909 -1.59341415 -0.95577268 -0.82902642
  0.51963348  0.24848261 -0.25134002  0.22433757  0.        ]",[-0.88293302 -0.73780477]
13,"[[-1.29295904 -1.81681197 -0.10993015 -0.09457113]
 [-6.16328097  3.47805516  0.          0.        ]]",[ 0.34256297 -0.15662426],-0.0278824387387,[-0.25312776 -0.18050155],-1.72676,"[-0.28794233 -0.08607595 -1.51367453 -1.61458177 -0.95577219 -0.82902605
  0.51274596  0.88326447 -0.38463545  0.28881399  0.        ]",[-0.88293302 -0.73780477]
14,"[[-1.42505071 -1.75510983 -0.10993015 -0.09457113]
 [-7.04294974  2.69478043  0.          0.        ]]",[ 0.81885326  0.2118389 ],-0.014535864592,[ 0.25164366  0.15866146],-1.74537,"[-0.48935396 -0.01366254 -1.55879964 -1.65060028 -0.9557717  -0.82902567
  0.48818162  0.75800675 -0.52579058  0.34258537  0.        ]",[-0.88293302 -0.73780477]
15,"[[-1.55451789 -1.69544587 -0.10993015 -0.09457113]
 [-5.9075579   3.26968662  0.          0.        ]]",[ 0.92831492  0.23580742],-0.00684670605023,[ 1.19870555  0.52369944],-1.85534,"[-0.69061901  0.05715875 -1.57582548 -1.67569978 -0.95577121 -0.8290253
  0.51988653  0.84994251 -0.66096366  0.41419267  0.        ]",[-0.88293302 -0.73780477]
16,"[[-1.63178886 -1.60990139 -0.10993015 -0.09457113]
 [-1.83316882  5.27803489  0.          0.        ]]",[ 0.33568481 -0.33176172],-0.00803930675483,[ 0.82282068 -0.19939981],-1.84136,"[-0.81116086  0.1595638  -1.57301533 -1.69482458 -0.95577072 -0.82902492
  0.63366101  1.1711069  -0.74666531  0.40628156  0.        ]",[-0.88293302 -0.73780477]
17,"[[-1.63541507 -1.51331643 -0.10993015 -0.09457113]
 [ 1.45954189  4.38343246  0.          0.        ]]",[ 0.0300248  -0.40327308],-0.00788946870825,[ 0.44248713 -0.09815416],-1.74026,"[-0.81680903  0.2755594  -1.57264372 -1.69239718 -0.95577023 -0.82902455
  0.72560757  1.02804594 -0.75663557  0.2959444   0.        ]",[-0.88293302 -0.73780477]
18,"[[-1.58894509 -1.43042105 -0.10993015 -0.09457113]
 [ 3.18170458  3.90769196  0.          0.        ]]",[-0.34323069 -0.66432774],-0.0188533696092,[-0.58361129 -1.58380085],-1.5956,"[-0.7443483   0.37464177 -1.57576871 -1.67001273 -0.95576974 -0.82902417
  0.77369755  0.95196739 -0.69677832  0.14007362  0.        ]",[-0.88293302 -0.73780477]
19,"[[-1.54910747 -1.3927661  -0.10993015 -0.09457113]
 [ 0.80999538 -0.12874979  0.          0.        ]]",[ 0.23394772  0.13041833],-0.0275669403967,[-0.03942128  0.72202039],-1.62856,"[-0.68217479  0.41930886 -1.57565257 -1.65368772 -0.95576925 -0.8290238
  0.70746877  0.30647953 -0.63811854  0.04899342  0.        ]",[-0.88293302 -0.73780477]
20,"[[-1.53463973 -1.36663083 -0.10993015 -0.09457113]
 [ 0.63734541  2.73274071  0.          0.        ]]",[-0.2091831  -0.65042508],-0.0322489569604,[ 0.50810131 -1.35323133],-1.61103,"[-0.65960332  0.45013746 -1.57497065 -1.64011164 -0.95576876 -0.82902342
  0.70264735  0.7640747  -0.61160357  0.00228019  0.        ]",[-0.88293302 -0.73780477]
21,"[[-1.50183712 -1.35225097 -0.10993015 -0.09457113]
 [ 2.63626645 -1.28137232  0.          0.        ]]",[-0.01688276  0.11570078],-0.0381085369277,[-0.21880835 -0.16612412],-1.5946,"[-0.60847867  0.46702994 -1.57216671 -1.63186061 -0.95576826 -0.82902304
  0.75846566  0.12215736 -0.56086595 -0.05014492  0.        ]",[-0.88293302 -0.73780477]
22,"[[-1.45832117 -1.38422141 -0.10993015 -0.09457113]
 [ 1.71838046 -1.91356905  0.          0.        ]]",[ 0.04859525  0.22657555],-0.0405140648305,[-0.1741675   1.01573865],-1.63481,"[-0.54084459  0.42940461 -1.56575432 -1.64944662 -0.95576777 -0.82902267
  0.73283395  0.02105953 -0.50933187 -0.05904105  0.        ]",[-0.88293302 -0.73780477]
23,"[[-1.43121838 -1.38238322 -0.10993015 -0.09457113]
 [ 0.99430532  2.08406318  0.          0.        ]]",[-0.48866442 -0.79322648],-0.0444926193719,[-0.45443537 -0.2861349 ],-1.60313,"[-0.49887988  0.43157433 -1.56021266 -1.648508   -0.95576728 -0.82902229
  0.71261431  0.66034139 -0.46910877 -0.08813045  0.        ]",[-0.88293302 -0.73780477]
24,"[[-1.42957036 -1.35247952 -0.10993015 -0.09457113]
 [-0.82343863  0.91021957  0.          0.        ]]",[-0.21934277 -0.55616373],-0.0479954271207,[-0.08991069 -0.49056622],-1.61051,"[-0.49633284  0.46676146 -1.55983615 -1.63199116 -0.95576679 -0.82902192
  0.66185466  0.47262578 -0.4544836  -0.12330348  0.        ]",[-0.88293302 -0.73780477]
25,"[[-1.44944116 -1.35394428 -0.10993015 -0.09457113]
 [-1.16251609 -1.05016232  0.          0.        ]]",[ 0.1616011  -0.00640289],-0.0450609871973,[ 0.38806186 -0.1899619 ],-1.62299,"[-0.52707906  0.4650429  -1.56406535 -1.63285424 -0.9557663  -0.82902154
  0.65238588  0.15913078 -0.48487714 -0.10222876  0.        ]",[-0.88293302 -0.73780477]
26,"[[-1.45705157 -1.38228907 -0.10993015 -0.09457113]
 [ 0.39628603 -1.78187579  0.          0.        ]]",[ 0.15757778  0.21838126],-0.0408997631646,[ 0.11815729  0.22429893],-1.61976,"[-0.53887501  0.431685   -1.56551549 -1.64845489 -0.95576581 -0.82902117
  0.69591422  0.0421186  -0.50682012 -0.06251977  0.        ]",[-0.88293302 -0.73780477]
27,"[[-1.4445151  -1.40866268 -0.10993015 -0.09457113]
 [ 0.85583465 -0.85856128  0.          0.        ]]",[-0.02058716  0.01136273],-0.0397684390374,[ 0.76148221 -0.11071411],-1.62912,"[-0.5194491   0.40048388 -1.56307302 -1.6610326  -0.95576532 -0.82902079
  0.70874655  0.18977069 -0.49802941 -0.0451171   0.        ]",[-0.88293302 -0.73780477]
28,"[[-1.39733262 -1.4300678  -0.10993015 -0.09457113]
 [ 3.85244167 -1.28052997  0.          0.        ]]",[-0.39926866 -0.05308254],-0.044132293878,[-0.82262375  0.32885706],-1.61349,"[-0.44663999  0.3750605  -1.55161519 -1.66986089 -0.95576483 -0.82902042
  0.79242468  0.12229138 -0.43768842 -0.06681347  0.        ]",[-0.88293302 -0.73780477]
29,"[[-1.35371372 -1.44235219 -0.10993015 -0.09457113]
 [ 0.52053886  0.04765013  0.          0.        ]]",[-0.37149808 -0.3923431 ],-0.0490876193268,[-0.35537389 -0.37822121],-1.62004,"[-0.37985975  0.36043437 -1.53785019 -1.67436669 -0.95576434 -0.82902004
  0.69938298  0.33468775 -0.37851833 -0.09298432  0.        ]",[-0.88293302 -0.73780477]
30,"[[-1.35751364 -1.45643173 -0.10993015 -0.09457113]
 [-0.89581947 -1.45061188  0.          0.        ]]",[ 0.02376535  0.05661231],-0.0470475577916,[-0.17931855 -0.31010378],-1.62021,"[-0.38565366  0.34364247 -1.53916839 -1.67902778 -0.95576385 -0.82901966
  0.65983175  0.09509248 -0.38971391 -0.07376101  0.        ]",[-0.88293302 -0.73780477]
31,"[[-1.3823702  -1.49747417 -0.10993015 -0.09457113]
 [-1.58754521 -2.64963615  0.          0.        ]]",[ 0.39591181  0.53371489],-0.0391678672369,[ 0.00416365  1.15217716],-1.66729,"[-0.42366814  0.29455065 -1.5472319  -1.68954237 -0.95576335 -0.82901929
  0.64051547 -0.09665006 -0.43948884 -0.00400575  0.        ]",[-0.88293302 -0.73780477]
32,"[[-1.41364835 -1.51021272 -0.10993015 -0.09457113]
 [-1.54040918  1.36241041  0.          0.        ]]",[-0.02579916 -0.29366928],-0.0333462137299,[ 0.67007869 -0.10561263],-1.64052,"[-0.47175728  0.2792797  -1.55597595 -1.69187117 -0.95576286 -0.82901891
  0.64183147  0.54493834 -0.48587089  0.04114132  0.        ]",[-0.88293302 -0.73780477]
33,"[[-1.41754335 -1.48743589 -0.10993015 -0.09457113]
 [ 1.1419658   0.91675637  0.          0.        ]]",[-0.2578893  -0.29908755],-0.0351549853735,[-0.31449946  0.17371116],-1.61977,"[-0.47776328  0.30657436 -1.55695371 -1.68739055 -0.95576237 -0.82901854
  0.71673496  0.47367116 -0.48497159  0.01855821  0.        ]",[-0.88293302 -0.73780477]
34,"[[-1.40741973 -1.46237923 -0.10993015 -0.09457113]
 [-0.12537983  1.58667563  0.          0.        ]]",[-0.29405528 -0.52585721],-0.039246002142,[-0.43924882 -0.66717891],-1.59383,"[-0.46216009  0.33654056 -1.5543566  -1.68082875 -0.95576188 -0.82901816
  0.68134479  0.5808015  -0.46332647 -0.02029358  0.        ]",[-0.88293302 -0.73780477]
35,"[[-1.4273379  -1.45746302 -0.10993015 -0.09457113]
 [-1.86065968 -1.08614472  0.          0.        ]]",[ 0.29293907  0.19762796],-0.0369328614985,[-0.45348978  0.29250931],-1.61075,"[-0.49288209  0.34241098 -1.55930538 -1.67933948 -0.95576139 -0.82901779
  0.63288784  0.1533757  -0.48961941 -0.00635419  0.        ]",[-0.88293302 -0.73780477]
36,"[[-1.48219038 -1.46734569 -0.10993015 -0.09457113]
 [-3.61872805  0.09394991  0.          0.        ]]",[ 0.51922619  0.15080565],-0.028185599285,[ 1.15097669  0.01599436],-1.65069,"[-0.57790806  0.33060665 -1.56963052 -1.68226133 -0.9557609  -0.82901741
  0.58379456  0.34209123 -0.56670186  0.06197326  0.        ]",[-0.88293302 -0.73780477]
37,"[[-1.51414066 -1.46485753 -0.10993015 -0.09457113]
 [ 0.41027784  0.1546568   0.          0.        ]]",[ 0.2171248  0.1372948],-0.0241238923503,[ 0.33946768 -0.57124063],-1.61675,"[-0.62764153  0.33357969 -1.57339963 -1.68154854 -0.95576041 -0.82901704
  0.69630203  0.35179911 -0.60792412  0.09403685  0.        ]",[-0.88293302 -0.73780477]
38,"[[-1.49253323 -1.48449183 -0.10993015 -0.09457113]
 [ 1.74601771 -2.11053408  0.          0.        ]]",[ 0.33693337  0.62068433],-0.0249182197498,[ 0.38093712  0.12587031],-1.62847,"[-0.59399427  0.31009838 -1.57102941 -1.68669974 -0.95575992 -0.82901666
  0.73360153 -0.01044059 -0.58389085  0.09327069  0.        ]",[-0.88293302 -0.73780477]
39,"[[-1.44283465 -1.52128528 -0.10993015 -0.09457113]
 [ 3.21894228 -1.57060136  0.          0.        ]]",[ 0.00600019  0.40624845],-0.0280238756419,[ 0.17486304  0.11172385],-1.63139,"[-0.51684557  0.26599558 -1.56270934 -1.69352492 -0.95575943 -0.82901629
  0.77473181  0.07590316 -0.52706698  0.0836727   0.        ]",[-0.88293302 -0.73780477]
40,"[[-1.37215211 -1.5479474  -0.10993015 -0.09457113]
 [ 3.84722094 -1.09718446  0.          0.        ]]",[-0.31930473  0.13937107],-0.0355365401627,[ 0.23661819 -0.66088629],-1.62286,"[-0.40801603  0.23398303 -1.54402285 -1.6961604  -0.95575894 -0.82901591
  0.7922758   0.15160998 -0.44011856  0.04470557  0.        ]",[-0.88293302 -0.73780477]
41,"[[-1.28657091 -1.59592949 -0.10993015 -0.09457113]
 [ 4.70803828 -3.69236776  0.          0.        ]]",[-0.26269484  0.61466664],-0.0433293519893,[-1.17157566  0.72884675],-1.65636,"[-0.27835638  0.17633833 -1.51075332 -1.69600879 -0.95575844 -0.82901553
  0.81631329 -0.26340096 -0.33827241  0.02333825  0.        ]",[-0.88293302 -0.73780477]
42,"[[-1.23305771 -1.64008077 -0.10993015 -0.09457113]
 [ 0.65675559 -0.73264955  0.          0.        ]]",[-0.35116887 -0.01822063],-0.0469892179155,[-0.39528607  0.02240235],-1.68942,"[-0.19884978  0.12335415 -1.48412441 -1.69030981 -0.95575795 -0.82901516
  0.70318313  0.20990503 -0.27947416  0.03031469  0.        ]",[-0.88293302 -0.73780477]
43,"[[-1.23574959 -1.65369576 -0.10993015 -0.09457113]
 [-0.92069165 -0.62919553  0.          0.        ]]",[-0.17103511  0.04304512],-0.045419751348,[-0.28705208 -0.54441325],-1.66882,"[-0.20281567  0.10704323 -1.48556821 -1.6874778  -0.95575746 -0.82901478
  0.65913351  0.22644892 -0.28732962  0.04812219  0.        ]",[-0.88293302 -0.73780477]
44,"[[-1.26537624 -1.68778127 -0.10993015 -0.09457113]
 [-2.03827009 -2.77221258  0.          0.        ]]",[ 0.39491791  0.75838274],-0.038456810017,[-0.07978784  1.0397525 ],-1.7264,"[-0.2467039   0.06629596 -1.50073376 -1.67817641 -0.95575697 -0.82901441
  0.62792549 -0.11625376 -0.33493431  0.11207962  0.        ]",[-0.88293302 -0.73780477]
45,"[[-1.30891149 -1.70294642 -0.10993015 -0.09457113]
 [-2.31431484  1.24231866  0.          0.        ]]",[ 0.0597241 -0.014102 ],-0.0312934843474,[ 0.92407764 -0.79675173],-1.67321,"[-0.31193236  0.04821643 -1.52054605 -1.67302222 -0.95575648 -0.82901403
  0.62021685  0.525734   -0.39196125  0.16796718  0.        ]",[-0.88293302 -0.73780477]
46,"[[-1.31803856 -1.7100053  -0.10993015 -0.09457113]
 [ 1.38926819 -1.93760873  0.          0.        ]]",[ 0.15403929  0.69255364],-0.0295664899344,[ 0.84483424  1.85599378],-1.7799,"[-0.32570855  0.03981316 -1.52432226 -1.67040951 -0.95575599 -0.82901366
  0.72363718  0.0172125  -0.4040193   0.18457432  0.        ]",[-0.88293302 -0.73780477]
47,"[[-1.25698608 -1.70864913 -0.10993015 -0.09457113]
 [ 4.70491771  2.05991957  0.          0.        ]]",[-0.90992093 -0.50514686],-0.0380512754488,[-1.34408017 -0.67905596],-1.65482,"[-0.23423111  0.04142698 -1.49657218 -1.67091992 -0.9557555  -0.82901328
  0.8162246   0.65648144 -0.32892966  0.12951594  0.        ]",[-0.88293302 -0.73780477]
48,"[[-1.20352836 -1.69483097 -0.10993015 -0.09457113]
 [ 0.65436893 -0.66902471  0.          0.        ]]",[-0.35120484  0.04706907],-0.0465278347026,[-1.1617661   0.49168365],-1.70053,"[-0.15559593  0.05788718 -1.46753679 -1.67585201 -0.95575501 -0.82901291
  0.70311484  0.22007915 -0.25678649  0.07040327  0.        ]",[-0.88293302 -0.73780477]
49,"[[-1.23028362 -1.68853923 -0.10993015 -0.09457113]
 [-3.31665927  1.29167168  0.          0.        ]]",[-0.13386643 -0.26780581],-0.043300346355,[-1.07819862 -0.63880465],-1.66091,"[-0.19476609  0.0653915  -1.48261448 -1.67792516 -0.95575452 -0.82901253
  0.5922257   0.53362604 -0.28999731  0.08410628  0.        ]",[-0.88293302 -0.73780477]
