timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
19,"[[-0.56849625 -1.27627155  0.01746288 -0.14237311]
 [ 0.96738935  2.43262771  0.          0.        ]]",[-0.37351775 -0.39882901],-0.0409131930585,[-1.00880179 -0.69355959],-0.883276,"[ 0.62837835  0.69686354 -0.88554352 -1.73703608  0.14046188 -1.24301961
  0.75316557  0.70665447 -0.1970626   0.07754482  0.        ]",[-0.59104687 -0.39749467]
20,"[[-0.58903651 -1.25564633  0.01746288 -0.14237311]
 [-3.00816375 -0.36079029  0.          0.        ]]",[ 0.30745536  0.09447967],-0.0406885916368,[-0.76745184  0.23886097],-0.832736,"[ 0.6115578   0.72078667 -0.9136255  -1.71940102  0.14046182 -1.24301822
  0.63556635  0.28258212 -0.20822463  0.06064164  0.        ]",[-0.59104687 -0.39749467]
21,"[[-0.6790746  -1.25329321  0.01746288 -0.14237311]
 [-5.98572087  0.59293967  0.          0.        ]]",[ 0.86733085  0.19069915],-0.031680443637,[ 1.10372154 -0.59390365],-0.797856,"[ 0.53172889  0.72350561 -1.03205402 -1.71731305  0.14046176 -1.24301683
  0.54748841  0.42736888 -0.35387072  0.01902505  0.        ]",[-0.59104687 -0.39749467]
22,"[[-0.7578928  -1.26515559  0.01746288 -0.14237311]
 [-1.90968504 -1.77131509  0.          0.        ]]",[ 0.56714195  0.55941629],-0.0262838404709,[ 0.85705211  1.64521867],-0.694268,"[  4.54076649e-01   7.09775032e-01  -1.12893421e+00  -1.72766785e+00
   1.40461693e-01  -1.24301544e+00   6.68059201e-01   6.84481556e-02
  -4.98044590e-01  -4.83214872e-04   0.00000000e+00]",[-0.59104687 -0.39749467]
23,"[[-0.76168976 -1.26051027  0.01746288 -0.14237311]
 [ 1.51857008  2.22253748  0.          0.        ]]",[-0.04570314 -0.09299262],-0.0265395651993,[ 1.0126725  -0.61508635],-0.811296,"[ 0.45016113  0.71515752 -1.13342886 -1.72365416  0.14046163 -1.24301405
  0.76946822  0.67476011 -0.49985056 -0.0035726   0.        ]",[-0.59104687 -0.39749467]
24,"[[-0.69191191 -1.24094616  0.01746288 -0.14237311]
 [ 5.44613818 -0.25784036  0.          0.        ]]",[-0.64241493 -0.02078645],-0.0318392185509,[ 0.08901157  0.21007108],-0.779988,"[ 0.51956171  0.73773851 -1.0482807  -1.70611869  0.14046157 -1.24301265
  0.88564704  0.29821022 -0.36257633  0.00943969  0.        ]",[-0.59104687 -0.39749467]
25,"[[-0.58053836 -1.23770541  0.01746288 -0.14237311]
 [ 5.69039747  0.57912733  0.          0.        ]]",[-0.97878546 -0.34370825],-0.0436259465534,[-0.68477509 -0.91210165],-0.87456,"[ 0.61857967  0.74146424 -0.90204773 -1.70311179  0.1404615  -1.24301126
  0.89287166  0.42527133 -0.17531783  0.06023499  0.        ]",[-0.59104687 -0.39749467]
26,"[[-0.49503809 -1.26246593  0.01746288 -0.14237311]
 [ 2.86902582 -3.04312764  0.          0.        ]]",[-0.63581049  0.14745943],-0.0518315170222,[ 0.02976925  0.54583215],-0.843415,"[ 0.68412716  0.7128908  -0.78215442 -1.72534086  0.14046144 -1.24300987
  0.8094134  -0.1246288  -0.06572814  0.11818558  0.        ]",[-0.59104687 -0.39749467]
27,"[[-0.43705009 -1.30103906  0.01746288 -0.14237311]
 [ 2.92957445 -0.82158903  0.          0.        ]]",[-0.85441905 -0.1803766 ],-0.0554625433523,[-0.76093732  0.24607616],-0.925032,"[ 0.72313165  0.6679338  -0.69755911 -1.75665224  0.14046138 -1.24300848
  0.81120387  0.2126265  -0.01846847  0.16534355  0.        ]",[-0.59104687 -0.39749467]
28,"[[-0.40925402 -1.30752434  0.01746288 -0.14237311]
 [-0.1397474   0.16974763  0.          0.        ]]",[-0.49115932 -0.24165891],-0.0586133155408,[-0.6468491   0.77567423],-0.93692,"[ 0.74021869  0.66032567 -0.65616707 -1.76151408  0.14046132 -1.24300709
  0.7204112   0.36312281  0.01629308  0.18664404  0.        ]",[-0.59104687 -0.39749467]
29,"[[-0.43771018 -1.2733413   0.01746288 -0.14237311]
 [-2.69734067  3.23833602  0.          0.        ]]",[-0.19964932 -0.61202192],-0.0584191969245,[ 0.3345976  -0.31695786],-0.900351,"[ 0.72271208  0.70026708 -0.69853483 -1.73457122  0.14046125 -1.2430057
  0.6447558   0.82896997  0.01079597  0.16029232  0.        ]",[-0.59104687 -0.39749467]
30,"[[-0.47783386 -1.22181299  0.01746288 -0.14237311]
 [-1.31962313  1.9188872   0.          0.        ]]",[-0.27826166 -0.50585228],-0.0585949039841,[-0.84102285 -1.6044849 ],-0.984848,"[ 0.69616569  0.75967412 -0.75731396 -1.68795677  0.14046119 -1.2430043
  0.685509    0.62866172  0.00546512  0.12329047  0.        ]",[-0.59104687 -0.39749467]
31,"[[-0.53734452 -1.22353579  0.01746288 -0.14237311]
 [-4.62047057 -2.07783681  0.          0.        ]]",[ 0.48147815  0.24613981],-0.0505489211862,[ 0.62250532  0.46329508],-0.799888,"[ 0.65286568  0.75770432 -0.84224034 -1.68962786  0.14046113 -1.24300291
  0.58786775  0.0219118  -0.0903702   0.08274726  0.        ]",[-0.59104687 -0.39749467]
32,"[[-0.60412713 -1.24627972  0.01746288 -0.14237311]
 [-2.06627482 -0.20281289  0.          0.        ]]",[ 0.19859992  0.05133037],-0.0399378397852,[ 1.13553437 -0.79134019],-0.800784,"[ 0.59886064  0.73159314 -0.93400579 -1.71097702  0.14046106 -1.24300152
  0.66342188  0.30656255 -0.2228946   0.0500653   0.        ]",[-0.59104687 -0.39749467]
33,"[[-0.60533268 -1.28174349  0.01746288 -0.14237311]
 [ 1.93240724 -3.3331232   0.          0.        ]]",[-0.20626609  0.4281742 ],-0.0360193167722,[-0.37127558  0.46321987],-0.799601,"[ 0.59783416  0.69048415 -0.93562476 -1.74147733  0.140461   -1.24300013
  0.78170464 -0.16865584 -0.26231551  0.06070708  0.        ]",[-0.59104687 -0.39749467]
34,"[[-0.58181331 -1.32933757  0.01746288 -0.14237311]
 [ 0.4245497  -1.43262539  0.          0.        ]]",[-0.095549    0.26111466],-0.0335700615172,[-0.03868311  0.67256592],-0.776511,"[ 0.6175278   0.63463842 -0.90378303 -1.7770092   0.14046094 -1.24299874
  0.73710084  0.11986248 -0.27427066  0.08824949  0.        ]",[-0.59104687 -0.39749467]
35,"[[-0.57494848 -1.33098555  0.01746288 -0.14237311]
 [ 0.26247428  1.25885761  0.          0.        ]]",[-0.18467008 -0.10197894],-0.0341933579815,[-0.82825187 -0.0314081 ],-0.842875,"[ 0.62314574  0.63269182 -0.89439418 -1.7781246   0.14046087 -1.24299735
  0.73230606  0.52846178 -0.26507121  0.09202467  0.        ]",[-0.59104687 -0.39749467]
36,"[[-0.60263525 -1.30729876  0.01746288 -0.14237311]
 [-3.02020647  1.11032282  0.          0.        ]]",[ 0.31502956  0.01444066],-0.0335872441903,[-0.00944857  0.05724467],-0.799836,"[ 0.60012652  0.66058682 -0.9319965  -1.76132211  0.14046081 -1.24299595
  0.63520203  0.50591213 -0.28466051  0.07085053  0.        ]",[-0.59104687 -0.39749467]
37,"[[-0.66281519 -1.28303832  0.01746288 -0.14237311]
 [-2.99786177  1.31503859  0.          0.        ]]",[ 0.41612738  0.03729664],-0.0301114814299,[ 0.23635408  0.36655393],-0.771476,"[ 0.5468565   0.68897304 -1.01124413 -1.74251361  0.14046075 -1.24299456
  0.63586261  0.53699016 -0.35763646  0.03676469  0.        ]",[-0.59104687 -0.39749467]
38,"[[-0.71279654 -1.24243843  0.01746288 -0.14237311]
 [-2.0035905   2.74019694  0.          0.        ]]",[ 0.30663741 -0.18437719],-0.030190207082,[ 0.14456456 -0.13760747],-0.803747,"[ 0.49935738  0.736015   -1.07430757 -1.70744995  0.14046068 -1.24299317
  0.66527333  0.75334609 -0.39916102  0.0026105   0.        ]",[-0.59104687 -0.39749467]
39,"[[-0.74672955 -1.19364702  0.01746288 -0.14237311]
 [-1.39175084  2.14093906  0.          0.        ]]",[ 0.28716403 -0.15610999],-0.0324529658117,[ 0.13445032 -0.32434479],-0.811454,"[ 0.46548979  0.79168639 -1.11561081 -1.65943949  0.14046062 -1.24299178
  0.68337148  0.66237099 -0.40661125 -0.02812942  0.        ]",[-0.59104687 -0.39749467]
40,"[[-0.76894702 -1.1641404   0.01746288 -0.14237311]
 [-0.83186299  0.81414396  0.          0.        ]]",[ 0.28931141 -0.00681156],-0.0337509150586,[-0.22963619  0.36374368],-0.785212,"[ 0.44262728  0.82484459 -1.14196447 -1.62733792  0.14046056 -1.24299039
  0.69993286  0.46094695 -0.41442925 -0.04679022  0.        ]",[-0.59104687 -0.39749467]
41,"[[-0.79453955 -1.13356612  0.01746288 -0.14237311]
 [-1.72441377  2.23853879  0.          0.        ]]",[ 0.39355522 -0.19174263],-0.0350093430202,[ 0.65292324 -0.78650347],-0.813261,"[ 0.41563431  0.85876046 -1.17162603 -1.59167289  0.1404605  -1.242989
  0.67353021  0.67718722 -0.42739405 -0.0665097   0.        ]",[-0.59104687 -0.39749467]
42,"[[-0.80275583 -1.12049302  0.01746288 -0.14237311]
 [ 0.89405992 -0.92070051  0.          0.        ]]",[ 0.17606814  0.16478239],-0.0356712878438,[ 0.4701247   0.21902597],-0.757413,"[ 0.40682175  0.87311692 -1.18098686 -1.57568359  0.14046043 -1.24298761
  0.75098581  0.19757553 -0.4282807  -0.07397194  0.        ]",[-0.59104687 -0.39749467]
43,"[[-0.76639031 -1.13002753  0.01746288 -0.14237311]
 [ 2.73635767 -0.03569285  0.          0.        ]]",[-0.18784709 -0.05951302],-0.0367341626648,[ 0.0498548  -0.86651865],-0.839509,"[ 0.44528481  0.86265406 -1.13895635 -1.58738414  0.14046037 -1.24298621
  0.80548157  0.33193053 -0.37450653 -0.05833629  0.        ]",[-0.59104687 -0.39749467]
44,"[[-0.71021784 -1.16515928  0.01746288 -0.14237311]
 [ 2.88040887 -3.46604899  0.          0.        ]]",[-0.13235606  0.39804906],-0.0376112557408,[ 0.14309885  0.77954   ],-0.755554,"[ 0.50187697  0.8237038  -1.07111097 -1.6284744   0.14046031 -1.24298482
  0.80974211 -0.1888403  -0.31437756 -0.02459772  0.        ]",[-0.59104687 -0.39749467]
45,"[[-0.64750795 -1.20282325  0.01746288 -0.14237311]
 [ 3.38889067 -0.31086009  0.          0.        ]]",[-0.47541523 -0.10256844],-0.0397622652934,[-0.62385195  0.14466107],-0.815364,"[ 0.56081742  0.78128973 -0.99141188 -1.66893763  0.14046024 -1.24298343
  0.82478272  0.29015686 -0.24833585  0.01553223  0.        ]",[-0.59104687 -0.39749467]
46,"[[-0.60517217 -1.203225    0.01746288 -0.14237311]
 [ 0.85313135  0.2687438   0.          0.        ]]",[-0.24100797 -0.17806819],-0.0444001070283,[ 0.31879098  0.68730062],-0.767254,"[ 0.59796746  0.78083331 -0.93539672 -1.66934627  0.14046018 -1.24298204
  0.74977279  0.37814785 -0.17855958  0.03762938  0.        ]",[-0.59104687 -0.39749467]
47,"[[-0.57562948 -1.17060161  0.01746288 -0.14237311]
 [ 2.09697714  2.98454663  0.          0.        ]]",[-0.59438151 -0.69616526],-0.0514291918715,[-0.85732023  0.02066499],-0.868488,"[ 0.62258808  0.81761414 -0.89531566 -1.63454432  0.14046012 -1.24298065
  0.78656601  0.79044058 -0.09482439  0.0479511   0.        ]",[-0.59104687 -0.39749467]
48,"[[-0.56814306 -1.11067351  0.01746288 -0.14237311]
 [-1.33687104  3.00818607  0.          0.        ]]",[-0.17707427 -0.73253411],-0.0587710823452,[-0.69967423 -0.29237606],-0.901837,"[ 0.62865368  0.88383793 -0.88503356 -1.56337173  0.14046005 -1.24297926
  0.68499006  0.79402878 -0.01695201  0.04386093  0.        ]",[-0.59104687 -0.39749467]
49,"[[-0.62238855 -1.06271511  0.01746288 -0.14237311]
 [-4.07853055  1.79171906  0.          0.        ]]",[ 0.34749579 -0.48305714],-0.057105926768,[ 0.59812356 -0.64983421],-0.829223,"[  5.83121156e-01   9.35448996e-01  -9.58380114e-01  -1.49980093e+00
   1.40459992e-01  -1.24297786e+00   6.03889566e-01   6.09353238e-01
  -5.44187348e-02   5.18763961e-04   0.00000000e+00]",[-0.59104687 -0.39749467]
