timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ -4.29143097e+00  -3.17173775e+00  -7.97055177e-02  -1.87288012e-02]
 [ -3.82849059e+01   2.87665736e+00   0.00000000e+00   0.00000000e+00]]","[-1.16811571 -0.79015084  1.45177765  1.03074882 -0.68702697 -0.16481815
 -0.46240494  0.76616549  0.2704064   0.27977188  0.        ]",-0.0806216707131,[-2.07350914 -1.89303807],-0.719737,[-1.69070113 -1.73283911],[-0.44174743 -0.34515527]
12,"[[ -5.08924947e+00  -3.10617329e+00  -7.97055177e-02  -1.87288012e-02]
 [ -4.14862909e+01   3.07789872e+00   0.00000000e+00   0.00000000e+00]]","[-0.03002493 -0.78993408  1.47944195  0.84055208 -0.68702634 -0.16481805
 -0.56314921  0.7956914   0.26435227  0.27998297  0.        ]",-0.0799777212949,[-1.3700651  -2.10467354],-0.876134,[-1.20273876 -1.47353745],[-0.44174743 -0.34515527]
13,"[[ -5.95046008e+00  -3.05652004e+00  -7.97055177e-02  -1.87288012e-02]
 [ -4.46243091e+01   1.87686232e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81573816 -0.78619896  0.50499733  0.69676221 -0.6870257  -0.16481794
 -0.66189929  0.61947125  0.20949203  0.26770861  0.        ]",-0.0739901555482,[-1.41476731 -1.63311417],-0.925138,[-1.13331854 -1.30958843],[-0.44174743 -0.34515527]
14,"[[ -6.87380757e+00  -3.02883639e+00  -7.97055177e-02  -1.87288012e-02]
 [ -4.77001884e+01   9.65229364e-01   0.00000000e+00   0.00000000e+00]]","[ 0.64785835 -0.78278305 -0.92224529  0.6168347  -0.68702507 -0.16481784
 -0.75869379  0.48571334  0.12936083  0.33073962  0.        ]",-0.066492198694,[-0.77268537 -1.07663429],-0.775513,[-1.02854693 -1.13796043],[-0.44174743 -0.34515527]
15,"[[ -7.84903163e+00  -3.01517538e+00  -7.97055177e-02  -1.87288012e-02]
 [ -4.98151695e+01   4.56590584e-01   0.00000000e+00   0.00000000e+00]]","[-0.56204743 -0.7807463  -1.63806169  0.57748114 -0.68702444 -0.16481773
 -0.82524956  0.41108398  0.13588897  0.46096741  0.        ]",-0.0714085947908,[-1.84495724 -0.15175771],-0.845081,[-1.26012492 -1.24862742],[-0.44174743 -0.34515527]
16,"[[ -8.87516523e+00  -3.00796530e+00  -7.97055177e-02  -1.87288012e-02]
 [ -5.27882845e+01   2.67663955e-01   0.00000000e+00   0.00000000e+00]]","[-1.81889009 -0.77957769 -0.86647463  0.55673774 -0.68702381 -0.16481762
 -0.9188099   0.3833638   0.26597866  0.5359661   0.        ]",-0.0874649404478,[-1.65771197 -1.18178715],-0.912543,[-1.62427175 -1.62066674],[-0.44174743 -0.34515527]
17,"[[ -9.96017072e+00  -3.00495140e+00  -7.97055177e-02  -1.87288012e-02]
 [ -5.57025529e+01   7.31086306e-02   0.00000000e+00   0.00000000e+00]]","[-1.82964332 -0.77906966  0.80152969  0.54807239 -0.68702318 -0.16481752
 -1.01051817  0.35481776  0.40885612  0.45418573  0.        ]",-0.0988428409399,[-2.28181902 -1.81425514],-0.831588,[-1.58894825 -1.7013166 ],[-0.44174743 -0.34515527]
18,"[[ -1.11028827e+01  -3.00416261e+00  -7.97055177e-02  -1.87288012e-02]
 [ -5.85591296e+01   1.75912047e-02   0.00000000e+00   0.00000000e+00]]","[-0.41234596 -0.77893427  1.58351346  0.54580479 -0.68702255 -0.16481741
 -1.10041069  0.34667182  0.39636236  0.28094315  0.        ]",-0.0940891328412,[-2.04217026 -1.5023977 ],-0.895981,[-1.15681994 -1.49021292],[-0.44174743 -0.34515527]
19,"[[ -1.23021589e+01  -3.00398984e+00  -7.97055177e-02  -1.87288012e-02]
 [ -6.13591565e+01   3.05717092e-03   0.00000000e+00   0.00000000e+00]]","[ 0.84525847 -0.77890391  0.39923188  0.5453078  -0.68702192 -0.16481731
 -1.18852335  0.34453909  0.22176239  0.22227123  0.        ]",-0.0750191535551,[-0.9931622  -2.58562963],-0.85278,[-1.07758522 -1.31248116],[-0.44174743 -0.34515527]
20,"[[ -1.35566078e+01  -3.00396936e+00  -7.97055177e-02  -1.87288012e-02]
 [ -6.40766799e+01  -1.26866208e-04   0.00000000e+00   0.00000000e+00]]","[ 0.23446665 -0.77889961 -1.37340059  0.54524849 -0.68702129 -0.1648172
 -1.27403938  0.34407168  0.10223917  0.37050267  0.        ]",-0.0647101326953,[-1.41467563 -0.78532663],-0.751465,[-1.19898307 -1.26761556],[-0.44174743 -0.34515527]
21,"[[ -1.48651391e+01  -3.00374992e+00  -7.97055177e-02  -1.87288012e-02]
 [ -6.67674773e+01   1.52281523e-02   0.00000000e+00   0.00000000e+00]]","[-1.54431218 -0.7788612  -1.22860492  0.54461739 -0.68702065 -0.1648171
 -1.358714    0.34632438  0.21603216  0.53168062  0.        ]",-0.0824069588285,[-2.2602028  -1.77337397],-0.842398,[-1.64165533 -1.6140101 ],[-0.44174743 -0.34515527]
22,"[[ -1.62269518e+01  -3.00370374e+00  -7.97055177e-02  -1.87288012e-02]
 [ -6.94050086e+01  -4.49654074e-03   0.00000000e+00   0.00000000e+00]]","[-1.84173191 -0.77885249  0.77862693  0.54448423 -0.68702002 -0.16481699
 -1.44171199  0.34343006  0.40802215  0.45761506  0.        ]",-0.0988596386011,[-2.79591472 -0.42258218],-0.849662,[-1.55024934 -1.69003415],[-0.44174743 -0.34515527]
23,"[[ -1.76409913e+01  -3.00320194e+00  -7.97055177e-02  -1.87288012e-02]
 [ -7.19903216e+01   3.69446706e-02   0.00000000e+00   0.00000000e+00]]","[-0.0500077  -0.77876539  1.48797532  0.54304173 -0.68701939 -0.16481688
 -1.52306627  0.34951023  0.3683135   0.25134121  0.        ]",-0.0908581871584,[-0.98428517 -2.37705041],-0.903269,[-1.08191311 -1.45381689],[-0.44174743 -0.34515527]
24,"[[ -1.91055993e+01  -3.00314178e+00  -7.97055177e-02  -1.87288012e-02]
 [ -7.44622408e+01  -1.44956785e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84833928 -0.77875424 -0.43175696  0.54286842 -0.68701876 -0.16481678
 -1.60085169  0.34196246  0.14913886  0.26348778  0.        ]",-0.0675001015786,[-1.33238304 -0.3904973 ],-0.828892,[-1.12332189 -1.35012579],[-0.44174743 -0.34515527]
25,"[[ -2.06197789e+01  -3.00282814e+00  -7.97055177e-02  -1.87288012e-02]
 [ -7.69474390e+01   2.89922175e-02   0.00000000e+00   0.00000000e+00]]","[-0.85959895 -0.77869932 -1.60606027  0.5419667  -0.68701813 -0.16481667
 -1.67905446  0.34834293  0.14318783  0.48604257  0.        ]",-0.0732245408264,[-1.64089735 -1.04978416],-0.834536,[-1.53384709 -1.51940489],[-0.44174743 -0.34515527]
26,"[[ -2.21831689e+01  -3.00292527e+00  -7.97055177e-02  -1.87288012e-02]
 [ -7.93834451e+01  -2.13484854e-02   0.00000000e+00   0.00000000e+00]]","[-2.00775673 -0.77871532  0.28565881  0.54224537 -0.6870175  -0.16481657
 -1.75570865  0.34095651  0.37451687  0.49930308  0.        ]",-0.0968111164822,[-1.75319113 -1.18526268],-0.88255,[-1.67267823 -1.73705792],[-0.44174743 -0.34515527]
27,"[[ -2.37947952e+01  -3.00336555e+00  -7.97055177e-02  -1.87288012e-02]
 [ -8.17712264e+01  -1.96415070e-02   0.00000000e+00   0.00000000e+00]]","[-0.2311435  -0.77879044  1.5492066   0.54351014 -0.68701687 -0.16481646
 -1.83084465  0.34120673  0.38384988  0.26547784  0.        ]",-0.0926183081584,[-0.69329316 -1.62891643],-0.934792,[-1.06565464 -1.45088077],[-0.44174743 -0.34515527]
28,"[[ -2.54415190e+01  -3.00367650e+00  -7.97055177e-02  -1.87288012e-02]
 [ -8.28973961e+01  -1.15681694e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82680888 -0.77884312 -0.51356144  0.54440332 -0.68701624 -0.16481636
 -1.86627876  0.34239104  0.14329389  0.27026428  0.        ]",-0.0669493554969,[-1.51436877 -1.07190422],-0.790552,[-1.15515697 -1.40097475],[-0.44174743 -0.34515527]
29,"[[ -2.71227263e+01  -3.00384580e+00  -7.97055177e-02  -1.87288012e-02]
 [ -8.52156122e+01  -5.85561344e-03   0.00000000e+00   0.00000000e+00]]","[-1.16573511 -0.7788714  -1.49821079  0.54488943 -0.6870156  -0.16481625
 -1.93922461  0.34322897  0.17104079  0.50949757  0.        ]",-0.0770116234343,[-1.01278664 -0.72873686],-0.891838,[-1.65000808 -1.6316669 ],[-0.44174743 -0.34515527]
30,"[[ -2.88498375e+01  -3.00364058e+00  -7.97055177e-02  -1.87288012e-02]
 [ -8.74879333e+01   1.71377717e-02   0.00000000e+00   0.00000000e+00]]","[-1.79863597 -0.77883539  0.85657889  0.54429922 -0.68701497 -0.16481614
 -2.01072551  0.34660242  0.41238441  0.44958579  0.        ]",-0.0990720474792,[-1.10531453  0.1193544 ],-0.943182,[-1.47526133 -1.67116714],[-0.44174743 -0.34515527]
31,"[[ -3.06219434e+01  -2.99851365e+00  -7.97055177e-02  -1.87288012e-02]
 [ -8.97152239e+01   4.94035435e-01   0.00000000e+00   0.00000000e+00]]","[ 0.45797622 -0.7779376   1.1294153   0.52956989 -0.68701434 -0.16481604
 -2.08080863  0.41657462  0.31190558  0.21840859  0.        ]",-0.0846807973719,[-1.31564425 -1.80278532],-0.930246,[-1.04247725 -1.43482423],[-0.44174743 -0.34515527]
32,"[[ -3.24381541e+01  -3.00579073e+00  -7.97055177e-02  -1.87288012e-02]
 [ -9.18985646e+01  -7.38138273e-01   0.00000000e+00   0.00000000e+00]]","[ 0.19487242 -0.77920034 -1.40104562  0.55047855 -0.68701371 -0.16481593
 -2.14950794  0.23578446  0.09685204  0.37140283  0.        ]",-0.0641828742448,[-1.73391214 -3.2286545 ],-0.703135,[-1.36120975 -1.48000669],[-0.44174743 -0.34515527]
33,"[[ -3.42975969e+01  -3.01072442e+00  -7.97055177e-02  -1.87288012e-02]
 [ -9.40385826e+01   3.17880188e-02   0.00000000e+00   0.00000000e+00]]","[-1.98545918 -0.78001892 -0.43781294  0.56466588 -0.68701308 -0.16481583
 -2.21684314  0.34875129  0.31298977  0.52637985  0.        ]",-0.091685528173,[-1.23937844 -2.04243981],-0.885868,[-1.81960988 -1.78624535],[-0.44174743 -0.34515527]
34,"[[ -3.61994149e+01  -3.00870673e+00  -7.97055177e-02  -1.87288012e-02]
 [ -9.61362280e+01   1.23369030e-01   0.00000000e+00   0.00000000e+00]]","[-0.4651807  -0.77968669  1.58871987  0.55886204 -0.68701245 -0.16481572
 -2.28284411  0.36218823  0.39507921  0.28536966  0.        ]",-0.0939954634752,[-1.53646187 -0.65088501],-0.934774,[-1.06883156 -1.4688983 ],[-0.44174743 -0.34515527]
35,"[[ -3.81427692e+01  -3.00618254e+00  -7.97055177e-02  -1.87288012e-02]
 [ -9.81923485e+01   1.12127721e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75424896 -0.77926417 -0.71605736  0.55160355 -0.68701182 -0.16481562
 -2.34753749  0.36053859  0.13054337  0.28991519  0.        ]",-0.0658530041839,[-2.22334446 -1.10707298],-0.761773,[-1.23201478 -1.5033772 ],[-0.44174743 -0.34515527]
36,"[[ -4.01268376e+01  -3.00478026e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.00207773e+02   4.02816982e-02   0.00000000e+00   0.00000000e+00]]","[-1.67688127 -0.77902568 -1.08036306  0.54757208 -0.68701119 -0.16481551
 -2.41094936  0.34999676  0.23727973  0.53602751  0.        ]",-0.0846704407112,[-1.43214975 -1.86480565],-0.86925,[-1.79664826 -1.77007508],[-0.44174743 -0.34515527]
37,"[[ -4.21508142e+01  -3.00427634e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.02183303e+02   1.44827010e-02   0.00000000e+00   0.00000000e+00]]","[-0.9469772  -0.77893889  1.53822012  0.54612324 -0.68701055 -0.1648154
 -2.47310487  0.34621116  0.42277946  0.33376381  0.        ]",-0.0975676248122,[-0.98739724 -0.79223128],-0.913242,[-1.15773249 -1.53273797],[-0.44174743 -0.34515527]
38,"[[ -4.42134083e+01  -3.00387472e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.04069826e+02   2.04399179e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85715768 -0.77886933 -0.39266838  0.54496853 -0.68700992 -0.1648153
 -2.53245855  0.34708499  0.152131    0.2614269   0.        ]",-0.0677996838206,[-1.81766177 -1.52899612],-0.783999,[-1.18550086 -1.52031183],[-0.44174743 -0.34515527]
39,"[[ -4.63138589e+01  -3.00375622e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.05968903e+02  -2.13070241e-03   0.00000000e+00   0.00000000e+00]]","[-1.57963481 -0.77884822 -1.19271137  0.54462752 -0.68700929 -0.16481519
 -2.59220632  0.34377308  0.22115901  0.53320852  0.        ]",-0.0829755705001,[-2.33871524 -2.12892646],-0.799731,[-1.79787576 -1.77457571],[-0.44174743 -0.34515527]
40,"[[ -4.84519138e+01  -3.00383450e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.07830385e+02  -4.33209059e-03   0.00000000e+00   0.00000000e+00]]","[-0.9215506  -0.77886087  1.54542736  0.54485207 -0.68700866 -0.16481509
 -2.65077006  0.34344984  0.42237231  0.33115693  0.        ]",-0.0974842882668,[-0.48381593 -1.29172882],-0.912575,[-1.14520371 -1.5295136 ],[-0.44174743 -0.34515527]
41,"[[ -5.06063233e+01  -3.00390811e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.07611294e+02  -2.89857969e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81182195 -0.77887271 -0.56264482  0.54506316 -0.68700803 -0.16481498
 -2.64386257  0.34365993  0.13990923  0.27441509  0.        ]",-0.0666378748784,[-1.34969018 -0.77167838],-0.786765,[-1.22741079 -1.54885054],[-0.44174743 -0.34515527]
42,"[[ -5.27768998e+01  -3.00370954e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.09440260e+02   1.51851673e-02   0.00000000e+00   0.00000000e+00]]","[-1.75320446 -0.77883786 -0.97459113  0.54449206 -0.6870074  -0.16481488
 -2.70140195  0.34631303  0.25005031  0.53856856  0.        ]",-0.086029170175,[-1.35841329 -1.50089584],-0.878206,[-1.83780801 -1.80625963],[-0.44174743 -0.34515527]
43,"[[ -5.49836924e+01  -3.00367317e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.11233022e+02  -5.15245212e-03   0.00000000e+00   0.00000000e+00]]","[-0.56074466 -0.77883083  1.59277141  0.54438709 -0.68700677 -0.16481477
 -2.75780103  0.34332875  0.40611438  0.29456313  0.        ]",-0.095271042758,[-0.71752682 -1.26676035],-0.918149,[-1.061553   -1.48243904],[-0.44174743 -0.34515527]
44,"[[ -5.72147629e+01  -3.00379545e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.11871901e+02  -5.84678116e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58287971 -0.77885104 -1.02084748  0.54473805 -0.68700614 -0.16481466
 -2.7778898   0.34322663  0.11298346  0.31937118  0.        ]",-0.0645256374858,[-0.29960353 -2.73004822],-0.715113,[-1.33268487 -1.5964787 ],[-0.44174743 -0.34515527]
45,"[[ -5.94418821e+01  -3.00389037e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.10843452e+02  -3.60757088e-03   0.00000000e+00   0.00000000e+00]]","[-1.98969766 -0.77886654 -0.41976242  0.54501041 -0.68700551 -0.16481456
 -2.74551264  0.34355494  0.31198106  0.53255981  0.        ]",-0.091843893997,[-3.15741846 -1.28303291],-0.78738,[-1.85516107 -1.8277595 ],[-0.44174743 -0.34515527]
46,"[[ -6.16764598e+01  -3.00394374e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.12608435e+02  -1.86474722e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02210104 -0.77887491  1.45541162  0.54516335 -0.68700487 -0.16481445
 -2.80103625  0.34381042  0.36065436  0.24632565  0.        ]",-0.0900094403176,[-1.20779429 -0.38314672],-0.989475,[-1.01208878 -1.45499611],[-0.44174743 -0.34515527]
47,"[[ -6.39459865e+01  -3.00331592e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.14338471e+02   4.43237075e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07690186 -0.77876627 -1.47253529  0.54335864 -0.68700424 -0.16481435
 -2.8554591   0.3505872   0.10205419  0.39012484  0.        ]",-0.065316111118,[-2.09355509 -1.05889196],-0.725904,[-1.47972286 -1.63911033],[-0.44174743 -0.34515527]
48,"[[ -6.62497704e+01  -3.00317018e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.16034267e+02  -1.23077429e-02   0.00000000e+00   0.00000000e+00]]","[-1.97907338 -0.77874038  0.41808956  0.54293938 -0.68700361 -0.16481424
 -2.90880338  0.34227767  0.38446964  0.48957581  0.        ]",-0.0974798375978,[-1.18452997 -2.03587901],-0.856458,[-1.62206304 -1.7508812 ],[-0.44174743 -0.34515527]
49,"[[ -6.85871334e+01  -3.00347810e+00  -7.97055177e-02  -1.87288012e-02]
 [ -1.17696492e+02  -1.50605389e-02   0.00000000e+00   0.00000000e+00]]","[ 0.69663185 -0.77879262  0.79109767  0.54382382 -0.68700298 -0.16481414
 -2.9610902   0.34187353  0.26466531  0.21594112  0.        ]",-0.0796089682671,[-0.49590498 -0.69106677],-0.959992,[-1.07257557 -1.52417016],[-0.44174743 -0.34515527]
