timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.17189141 -0.62840493  0.15545189 -0.01684631]
 [ 1.16693686  4.41089494  0.          0.        ]]","[ 0.93443652  1.7055314   0.22971643 -0.88305474  1.33890977 -0.14359197
  0.77345813  0.97059942  0.01076936  0.03027093  0.        ]",-0.0442651627336,[-0.08044673 -1.14054101],-0.251906,[-0.21671835 -0.7209633 ],[-0.31357312 -0.26074937]
11,"[[ 0.19181913 -0.58078982  0.15545189 -0.01684631]
 [ 0.8269791   0.36410251  0.          0.        ]]","[ 0.92923311  1.74132364  0.26050539 -0.76661723  1.33890601 -0.14359182
  0.7612815   0.40235251  0.03342269  0.10499174  0.        ]",-0.0448745560741,[ 0.68025491  0.19530949],-0.192367,[-0.17794749 -0.39008045],[-0.31357312 -0.26074937]
12,"[[ 0.23519336 -0.56583029  0.15545189 -0.01684631]
 [ 3.50153353  1.12930721  0.          0.        ]]","[ 0.91596766  1.7520499   0.3270926  -0.72925867  1.33890225 -0.14359167
  0.85706792  0.50980122  0.04470671  0.1925787   0.        ]",-0.0460508554385,[-1.15571076 -0.84665578],-0.288368,[-0.67368019 -0.58180535],[-0.31357312 -0.26074937]
13,"[[ 0.2648479  -0.57708979  0.15545189 -0.01684631]
 [-0.52268515 -2.24402519  0.          0.        ]]","[ 0.9053764   1.7439873   0.37222871 -0.75740873  1.33889849 -0.14359153
  0.71294129  0.03612056  0.04391808  0.23364233  0.        ]",-0.0466662914629,[ 0.63715202  0.89370615],-0.239282,[-0.20711768 -0.16168699],[-0.31357312 -0.26074937]
14,"[[ 0.27977592 -0.58602848  0.15545189 -0.01684631]
 [ 2.0070694   1.33822283  0.          0.        ]]","[ 0.89957985  1.73748505  0.39481553 -0.77960997  1.33889473 -0.14359138
  0.80354201  0.53913675  0.04221443  0.2512365   0.        ]",-0.0469202927786,[-0.49026189 -0.2313747 ],-0.282796,[-0.64899009 -0.57756341],[-0.31357312 -0.26074937]
15,"[[ 0.30006211 -0.56871479  0.15545189 -0.01684631]
 [ 0.02814176  0.39628206  0.          0.        ]]","[ 0.89120812  1.74997837  0.42535374 -0.73648632  1.33889097 -0.14359123
  0.73266643  0.40686948  0.04721414  0.3018414   0.        ]",-0.0492393316706,[-0.07016425 -1.63854324],-0.349003,[-0.50109369 -0.4781099 ],[-0.31357312 -0.26074937]
16,"[[ 0.29784836 -0.60059472  0.15545189 -0.01684631]
 [-0.24860838 -3.5710532   0.          0.        ]]","[ 0.89214755  1.7266982   0.42202974 -0.81550586  1.33888721 -0.14359109
  0.72275363 -0.15022182  0.03886037  0.26925104  0.        ]",-0.0470895310535,[ 0.0746259  -0.79299602],-0.301042,[-0.27435479 -0.02933678],[-0.31357312 -0.26074937]
17,"[[ 0.29589782 -0.70281149  0.15545189 -0.01684631]
 [ 0.05252791 -6.64039427  0.          0.        ]]","[ 0.89296949  1.64471709  0.41909901 -1.05696985  1.33888346 -0.14359094
  0.73353757 -0.58121697  0.00580672  0.17577601  0.        ]",-0.0412949001018,[ 1.42944484 -1.18023303],-0.298755,[-0.02827433  0.42539948],[-0.31357312 -0.26074937]
18,"[[  0.33664461  -0.87404119   0.15545189  -0.01684631]
 [  4.00899602 -10.4697828    0.           0.        ]]","[ 0.8746776   1.4842653   0.47993196 -1.41534417  1.3388797  -0.14359079
  0.87523543 -1.11893635 -0.05984732  0.09960801  0.        ]",-0.0340435159243,[-1.20875273 -0.22330506],-0.302944,[-0.23582891  0.91500086],[-0.31357312 -0.26074937]
19,"[[  0.3763311   -1.09021619   0.15545189  -0.01684631]
 [ -0.02703012 -11.14550398   0.           0.        ]]","[ 0.85468742  1.2469046   0.53835456 -1.77144178  1.33887594 -0.14359064
  0.73068552 -1.21381793 -0.16720345 -0.00297956  0.        ]",-0.0277056863364,[ 0.70592729  0.81508075],-0.231604,[ 0.33528596  1.27955151],[-0.31357312 -0.26074937]
20,"[[ 0.40380953 -1.27853814  0.15545189 -0.01684631]
 [ 2.76570175 -7.69815475  0.          0.        ]]","[ 0.83960551  1.01650365  0.57827813 -1.98209172  1.33887218 -0.1435905
  0.83070481 -0.72974112 -0.28228343 -0.08724061  0.        ]",-0.0291370821719,[ 0.92908623  0.28273618],-0.294949,[ 0.04503368  1.09137964],[-0.31357312 -0.26074937]
21,"[[ 0.49545992 -1.41974702  0.15545189 -0.01684631]
 [ 6.3873589  -6.42692538  0.          0.        ]]","[ 0.78213015  0.83443558  0.70790258 -2.07428244  1.33886842 -0.14359035
  0.96041137 -0.55123469 -0.35180575 -0.04565786  0.        ]",-0.0234452245091,[-1.52382063  0.70896945],-0.315919,[-0.54227179  0.97157413],[-0.31357312 -0.26074937]
22,"[[ 0.58222856 -1.5188339   0.15545189 -0.01684631]
 [ 2.30306657 -3.49158774  0.          0.        ]]","[ 0.71788545  0.70409274  0.82486203 -2.10410467  1.33886466 -0.1435902
  0.81413246 -0.13905488 -0.39846894  0.01114191  0.        ]",-0.0180813716697,[-0.7104497  -0.38317984],-0.385289,[-0.33773071  0.87829477],[-0.31357312 -0.26074937]
23,"[[ 0.59962495 -1.60318981  0.15545189 -0.01684631]
 [-0.55395845 -4.93919269  0.          0.        ]]","[ 0.70389578  0.59254629  0.84755543 -2.10654583  1.3388609  -0.14359005
  0.71180797 -0.34232716 -0.45781997 -0.01210469  0.        ]",-0.0238782465936,[ 0.19461469  3.01007554],-0.194461,[ 0.00912315  1.1158402 ],[-0.31357312 -0.26074937]
24,"[[ 0.5963765  -1.66126595  0.15545189 -0.01684631]
 [ 0.22654871 -0.88194131  0.          0.        ]]","[ 0.70653434  0.51587948  0.8433363  -2.09593764  1.33885714 -0.14358991
  0.73976044  0.22739229 -0.50515375 -0.04392403  0.        ]",-0.030257250276,[ 0.60608491 -0.61330335],-0.433075,[-0.08696982  0.8252309 ],[-0.31357312 -0.26074937]
25,"[[ 0.62493347 -1.70309834  0.15545189 -0.01684631]
 [ 2.62117882 -3.29325235  0.          0.        ]]","[ 0.68290012  0.46089083  0.88008833 -2.08210572  1.33885339 -0.14358976
  0.82552202 -0.11120449 -0.52973678 -0.02988718  0.        ]",-0.0310446506427,[ 0.73673557  0.4300949 ],-0.333775,[-0.35116559  0.98074847],[-0.31357312 -0.26074937]
26,"[[ 0.70609065 -1.75122591  0.15545189 -0.01684631]
 [ 5.4850182  -1.52537283  0.          0.        ]]","[ 0.6105919   0.39801095  0.98034835 -2.05981871  1.33884963 -0.14358961
  0.92808789  0.13704169 -0.54523553  0.03984649  0.        ]",-0.0276416061731,[-0.64715126  0.5539886 ],-0.334502,[-0.79288596  0.79340535],[-0.31357312 -0.26074937]
27,"[[ 0.78900031 -1.75941716  0.15545189 -0.01684631]
 [ 2.81483003  0.69881709  0.          0.        ]]","[ 0.52926083  0.38735925  1.07583911 -2.05534053  1.33884587 -0.14358946
  0.83245442  0.44936306 -0.53415866  0.12938726  0.        ]",-0.0230416672476,[-1.19088333 -1.42529714],-0.543801,[-0.79229277  0.64505661],[-0.31357312 -0.26074937]
28,"[[ 0.80503216 -1.78530208  0.15545189 -0.01684631]
 [-1.19829953 -3.27407834  0.          0.        ]]","[ 0.51270947  0.35381287  1.09343753 -2.03992655  1.33884211 -0.14358932
  0.68872422 -0.10851333 -0.55136298  0.13379066  0.        ]",-0.0250123725765,[-1.16732206  0.62107383],-0.376379,[-0.32177132  1.07488823],[-0.31357312 -0.26074937]
29,"[[ 0.74158857 -1.82545425  0.15545189 -0.01684631]
 [-5.13295024 -0.74954236  0.          0.        ]]","[ 0.57666035  0.30215805  1.02212376 -2.01217692  1.33883835 -0.14358917
  0.54780496  0.24598371 -0.59643799  0.04495483  0.        ]",-0.0328476291958,[ 0.23139602  0.95401843],-0.309833,[ 0.23283279  1.01915669],[-0.31357312 -0.26074937]
30,"[[ 0.64913367 -1.80239535  0.15545189 -0.01684631]
 [-4.11591465  3.04278659  0.          0.        ]]","[ 0.66212091  0.33176191  0.91063874 -2.02866671  1.33883459 -0.14358902
  0.58422908  0.77850473 -0.60440037 -0.04430318  0.        ]",-0.0389029394702,[-0.00556898  0.79505056],-0.29821,[ 0.26753485  0.69063497],[-0.31357312 -0.26074937]
31,"[[ 0.56740821 -1.71055776  0.15545189 -0.01684631]
 [-4.0568393   6.13068115  0.          0.        ]]","[ 0.72950744  0.45111271  0.80530506 -2.07903417  1.33883083 -0.14358888
  0.58634406  1.21210685 -0.55649902 -0.09775145  0.        ]",-0.0389981907396,[ 0.98073921  0.58560748],-0.296,[ 0.35057127  0.37390333],[-0.31357312 -0.26074937]
32,"[[ 0.52601764 -1.56590266  0.15545189 -0.01684631]
 [-0.09552376  8.32747695  0.          0.        ]]","[ 0.76056195  0.64185835  0.74976163 -2.10797029  1.33882708 -0.14358873
  0.72821677  1.52057782 -0.45346258 -0.08322549  0.        ]",-0.030812577896,[ 0.09064909  0.97059012],-0.230782,[-0.15409395 -0.06140774],[-0.31357312 -0.26074937]
33,"[[  0.52771461  -1.36244851   0.15545189  -0.01684631]
 [  0.26393545  12.00567716   0.           0.        ]]","[ 0.75932917  0.90899375  0.75206485 -2.04371401  1.33882332 -0.14358858
  0.74108959  2.03706277 -0.30116757  0.03211662  0.        ]",-0.0151031050918,[-0.18168316 -2.42656907],-0.515219,[-0.5596872  -0.70153511],[-0.31357312 -0.26074937]
34,"[[ 0.52573256 -1.16444591  0.15545189 -0.01684631]
 [-0.45962396  7.80857467  0.          0.        ]]","[ 0.76076608  1.1582252   0.74937193 -1.86594295  1.33881956 -0.14358843
  0.71517432  1.44770001 -0.17841282  0.16708208  0.        ]",-0.0194145571175,[-0.84531866 -0.92819296],-0.334139,[-0.61632144 -0.54516828],[-0.31357312 -0.26074937]
35,"[[ 0.48308127 -1.04669156  0.15545189 -0.01684631]
 [-3.79431782  3.97963979  0.          0.        ]]","[ 0.79051379  1.29735058  0.6907151  -1.70900257  1.3388158  -0.14358829
  0.59574186  0.91003887 -0.12167367  0.19342639  0.        ]",-0.0264836471468,[ 0.61998296 -0.90919713],-0.309914,[-0.14499354 -0.22164528],[-0.31357312 -0.26074937]
36,"[[ 0.43257147 -1.00401659  0.15545189 -0.01684631]
 [-1.26509926  0.30011111  0.          0.        ]]","[ 0.82273186  1.345602    0.61954303 -1.64319407  1.33881204 -0.14358814
  0.68632456  0.39335849 -0.10676833  0.14841587  0.        ]",-0.0278706232312,[ 0.46874804  0.70814494],-0.194246,[-0.17693335  0.06749472],[-0.31357312 -0.26074937]
37,"[[ 0.42612098 -0.96994636  0.15545189 -0.01684631]
 [ 0.61377994  3.09758826  0.          0.        ]]","[ 0.82660608  1.38319901  0.61032826 -1.58737026  1.33880829 -0.14358799
  0.75361528  0.78617967 -0.09096916  0.16543305  0.        ]",-0.0297626233462,[-1.44440808  0.58102404],-0.266439,[-0.49797219 -0.2913321 ],[-0.31357312 -0.26074937]
38,"[[ 0.39857008 -0.88551511  0.15545189 -0.01684631]
 [-3.35562209  5.33808135  0.          0.        ]]","[ 0.8425404   1.4725444   0.57067414 -1.43692134  1.33880453 -0.14358784
  0.61145055  1.10078796 -0.0556744   0.19044686  0.        ]",-0.0341811934775,[ 0.62076023 -0.8118057 ],-0.266154,[-0.17783803 -0.53227043],[-0.31357312 -0.26074937]
39,"[[ 0.35677622 -0.81207286  0.15545189 -0.01684631]
 [-0.83217859  2.01720325  0.          0.        ]]","[ 0.86478173  1.54543087  0.50964708 -1.29267996  1.33880077 -0.1435877
  0.70182652  0.63446843 -0.02936407  0.18372687  0.        ]",-0.0372015570985,[-1.61754918 -0.94454847],-0.317928,[-0.2935631  -0.32426417],[-0.31357312 -0.26074937]
40,"[[ 0.30061426 -0.80964144  0.15545189 -0.01684631]
 [-4.77091531 -1.76146057  0.          0.        ]]","[ 0.89094373  1.54775696  0.42615059 -1.28769796  1.33879701 -0.14358755
  0.56076002  0.10386697 -0.03717512  0.09351584  0.        ]",-0.036818730231,[ 2.20123599 -0.5659961 ],-0.245253,[ 0.46558994  0.18583301],[-0.31357312 -0.26074937]
41,"[[ 0.24584526 -0.86701914  0.15545189 -0.01684631]
 [-0.71947019 -3.96895308  0.          0.        ]]","[ 0.91227048  1.4913276   0.34331019 -1.4017241   1.33879325 -0.1435874
  0.70586147 -0.20611002 -0.08037621 -0.0407296   0.        ]",-0.0384979799041,[ 1.08031539  0.67468455],-0.195626,[ 0.37245613  0.43658113],[-0.31357312 -0.26074937]
42,"[[ 0.27128678 -0.91881831  0.15545189 -0.01684631]
 [ 3.25043614 -1.22010941  0.          0.        ]]","[ 0.9028798   1.43795949  0.38194875 -1.49826679  1.33878949 -0.14358725
  0.84804227  0.17988418 -0.10035045 -0.03968108  0.        ]",-0.0365406130831,[-0.2341927  -0.78783046],-0.286346,[-0.16746598  0.12773317],[-0.31357312 -0.26074937]
43,"[[ 0.32636308 -0.97427364  0.15545189 -0.01684631]
 [ 2.26047595 -4.3151148   0.          0.        ]]","[ 0.87947846  1.37844276  0.46462829 -1.59459194  1.33878574 -0.14358711
  0.81258547 -0.25471861 -0.11420503  0.00510691  0.        ]",-0.0321460924005,[-1.04714725  0.55702813],-0.261378,[-0.07616612  0.48621982],[-0.31357312 -0.26074937]
44,"[[ 0.33141866 -1.03757758  0.15545189 -0.01684631]
 [-1.7416067  -2.02293141  0.          0.        ]]","[ 0.87712005  1.30772202  0.47214433 -1.69529272  1.33878198 -0.14358696
  0.66924974  0.0671518  -0.14941421 -0.03351368  0.        ]",-0.0316797355915,[ 0.69957454 -0.48918036],-0.289936,[ 0.34930798  0.43020171],[-0.31357312 -0.26074937]
45,"[[ 0.32470969 -1.09707627  0.15545189 -0.01684631]
 [ 1.06138248 -3.92060553  0.          0.        ]]","[ 0.88023855  1.23879172  0.46216607 -1.7805974   1.33877822 -0.14358681
  0.76963773 -0.19932138 -0.18893605 -0.08500765  0.        ]",-0.033358087333,[ 1.9556333   0.05452087],-0.26795,[ 0.20733136  0.64216775],[-0.31357312 -0.26074937]
46,"[[ 0.38542628 -1.17255384  0.15545189 -0.01684631]
 [ 4.99720916 -3.62809721  0.          0.        ]]","[ 0.84977524  1.14831022  0.55158791 -1.87530737  1.33877446 -0.14358667
  0.91059799 -0.15824686 -0.21635067 -0.04620427  0.        ]",-0.0277840399072,[-1.39187373  1.76546924],-0.260295,[-0.34155178  0.58004546],[-0.31357312 -0.26074937]
47,"[[ 0.44466744 -1.20465641  0.15545189 -0.01684631]
 [ 0.94040071  0.4043764   0.          0.        ]]","[ 0.81530048  1.10890884  0.63674118 -1.91088407  1.3387707  -0.14358652
  0.76530184  0.40799794 -0.21890182  0.01847207  0.        ]",-0.0215687503448,[-2.32282345  0.92820882],-0.299814,[-0.1960797   0.26806527],[-0.31357312 -0.26074937]
48,"[[ 0.42357809 -1.15976341  0.15545189 -0.01684631]
 [-3.03607646  4.07270651  0.          0.        ]]","[ 0.82810196  1.16385741  0.60668264 -1.86032341  1.33876695 -0.14358637
  0.62288306  0.92310841 -0.1964144   0.01852371  0.        ]",-0.0234481254302,[-0.13638046 -2.31131644],-0.477123,[ 0.13026223 -0.04987702],[-0.31357312 -0.26074937]
49,"[[ 0.35805584 -1.11884445  0.15545189 -0.01684631]
 [-3.51455684  0.03265607  0.          0.        ]]","[ 0.86412019  1.21301632  0.51152444 -1.80945268  1.33876319 -0.14358622
  0.60574539  0.35579823 -0.19088717 -0.05025499  0.        ]",-0.0298885053374,[ 1.30175617  0.36489576],-0.218216,[ 0.48842928  0.35627693],[-0.31357312 -0.26074937]
