timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.85953253  -2.27437155  -0.19105084   0.0250512 ]
 [-14.86775453 -17.71944174   0.           0.        ]]","[-0.67526921 -0.45086493 -1.37798979 -1.17362776 -1.60469238  0.21316569
 -0.65757644 -2.15436113  0.42057432 -0.13851178  0.        ]",-0.106407460063,[-0.04824886 -0.10101097],-0.835808,[-0.30882049 -0.69444442],[-1.0130287  -0.42607771]
11,"[[ -2.19368183  -2.64215971  -0.19105084   0.0250512 ]
 [-18.53493531 -19.05495703   0.           0.        ]]","[-1.08646975 -0.73499676 -1.1538616  -0.55572709 -1.60465504  0.21316424
 -0.962493   -2.33539515  0.70989964  0.09396964  0.        ]",-0.146285576263,[-0.04824886 -0.10101097],-0.933679,[-0.29340878 -0.67260057],[ 0.28076767 -0.11034126]
12,"[[ -2.54956263  -3.0238518   -0.19105084   0.0250512 ]
 [-17.05762189 -15.82441132   0.           0.        ]]","[-1.42576347 -0.87677262 -0.76481223  0.23178897 -1.6046177   0.21316279
 -0.83964398 -1.89720134  1.00863276  0.00548904  0.        ]",-0.191725780661,[-0.04824886 -0.10101097],-0.997918,[-0.29488665 -0.67104137],[-0.23047735 -0.31479374]
13,"[[ -2.89647468  -3.13384237  -0.19105084   0.0250512 ]
 [-17.63181608   0.38982734   0.           0.        ]]","[-1.61891028 -0.885245   -0.28204893  0.47083326 -1.60458036  0.21316134
 -0.88737842  0.30178655  1.06953965 -0.09262695  0.        ]",-0.20199644883,[-0.04824886 -0.10101097],-1.07745,[-0.32010895 -0.70934737],[-1.14374378  1.16925009]
14,"[[ -3.28533184  -3.0828974   -0.19105084   0.0250512 ]
 [-21.24187182   4.51480386   0.           0.        ]]","[-1.64582902 -0.88315264  0.30869211  0.35990779 -1.60454303  0.21315989
 -1.18753956  0.86121323  1.07580126 -0.07444116  0.        ]",-0.202680672106,[-0.04824886 -0.10101097],-0.956155,[-0.32346582 -0.71919078],[-0.95997337 -1.17642994]
15,"[[ -3.74408614  -3.02812864  -0.19105084   0.0250512 ]
 [-24.62227114   1.45318971   0.           0.        ]]","[-1.41755993 -0.87734903  0.95688948  0.24103499 -1.6045057   0.21315844
 -1.46859225  0.44598765  1.10303853 -0.07367152  0.        ]",-0.20677850642,[-0.04824886 -0.10101097],-1.02967,[-0.31633312 -0.7157976 ],[-1.02784551 -0.04050426]
16,"[[ -4.27136557e+00  -3.00096063e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.80940991e+01   1.26427292e+00   0.00000000e+00   0.00000000e+00]]","[-0.87083362 -0.87310314  1.47367167  0.18231978 -1.60446837  0.21315699
 -1.75722855  0.42036303  1.12274338 -0.12180701  0.        ]",-0.210478035245,[-0.04824886 -0.10101097],-1.13407,[-0.32568547 -0.72829229],[ 0.75508023 -0.38127848]
17,"[[ -4.79767237  -2.99106754  -0.19105084   0.0250512 ]
 [-24.54840628  -0.26986708   0.           0.        ]]","[-0.16579051 -0.87132716  1.61454032  0.1609919  -1.60443105  0.21315553
 -1.46237775  0.21229632  1.10913734 -0.18525037  0.        ]",-0.209712872767,[-0.04824886 -0.10101097],-1.2188,[-0.34676751 -0.75226557],[ 1.18783424  0.54069801]
18,"[[ -5.24403874  -2.97492509  -0.19105084   0.0250512 ]
 [-20.10303548   1.87694024   0.           0.        ]]","[ 0.41495911 -0.86818009  1.40879115  0.12626169 -1.60439373  0.21315408
 -1.09273662  0.50345131  1.08100808 -0.23238899  0.        ]",-0.206713459319,[-0.04824886 -0.10101097],-1.15101,[-0.38746002 -0.79732013],[-0.9589301  -0.85551265]
19,"[[ -5.680201    -2.97174483  -0.19105084   0.0250512 ]
 [-23.50188213  -1.54748193   0.           0.        ]]","[ 0.85101052 -0.86751483  0.95741448  0.11942958 -1.60435641  0.21315263
 -1.37531909  0.03901417  1.02937376 -0.25829219  0.        ]",-0.199829138979,[-0.04824886 -0.10101097],-1.10831,[-0.38029593 -0.78640079],[-1.86571457 -1.52530162]
20,"[[ -6.18529724e+00  -3.02509750e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.69959949e+01  -1.39772835e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0872297  -0.87687126  0.23893174  0.23447112 -1.60431909  0.21315118
 -1.66580605  0.05932423  0.95562155 -0.22400578  0.        ]",-0.187903794467,[-0.04824886 -0.10101097],-1.12074,[-0.37678933 -0.77844453],[-1.64871968  0.09887695]
21,"[[ -6.75957901e+00  -3.02858161e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.04207873e+01   4.64985095e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94049475 -0.87735207 -0.61262786  0.24201084 -1.60428178  0.21314973
 -1.95050581  0.31195559  0.91362951 -0.15981866  0.        ]",-0.179952863804,[-0.04824886 -0.10101097],-1.09335,[-0.37648493 -0.77487224],[-1.31979529  0.61959106]
22,"[[ -7.40167582e+00  -2.99475554e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.37776885e+01   2.90952162e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31865116 -0.87194944 -1.28745725  0.16893235 -1.60424447  0.21314828
 -2.22952989  0.64349592  0.88448224 -0.10437364  0.        ]",-0.174403804168,[-0.04824886 -0.10101097],-0.946622,[-0.36391741 -0.76120001],[-0.38490586 -3.03203876]
23,"[[ -8.08581187e+00  -2.97686324e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.46330947e+01  -1.10688388e+00   0.00000000e+00   0.00000000e+00]]","[-0.5994866  -0.86852345 -1.4004077   0.13041916 -1.60420716  0.21314683
 -2.30055688  0.09875836  0.90246659 -0.0197959   0.        ]",-0.175902120988,[-0.04824886 -0.10101097],-1.04304,[-0.33097088 -0.71944678],[-0.11262097  0.68521777]
24,"[[ -8.77606757e+00  -2.97155035e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.43932525e+01   1.62905663e+00   0.00000000e+00   0.00000000e+00]]","[-1.38033227 -0.86742431 -0.83542379  0.11900404 -1.60416985  0.21314538
 -2.28052416  0.46982707  0.97548421  0.03512374  0.        ]",-0.186580707155,[-0.04824886 -0.10101097],-0.99963,[-0.32520422 -0.71466118],[ 0.07089804 -0.47600331]
25,"[[ -9.45428520e+00  -2.95819407e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.34317315e+01  -2.87040275e-01   0.00000000e+00   0.00000000e+00]]","[-1.65939843 -0.86452506  0.1345434   0.09035498 -1.60413255  0.21314393
 -2.20050098  0.20994632  1.06317559  0.03436697  0.        ]",-0.199863017666,[-0.04824886 -0.10101097],-1.00591,[-0.30916613 -0.70162493],[ 1.17219382 -1.45410109]
26,"[[ -1.00765572e+01  -3.00359602e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.88108447e+01  -3.20860874e+00   0.00000000e+00   0.00000000e+00]]","[-1.37771086 -0.87345389  1.01792027  0.18799743 -1.60409525  0.21314248
 -1.8162857  -0.18630584  1.11303928 -0.06254721  0.        ]",-0.208168773278,[-0.04824886 -0.10101097],-1.07028,[-0.29918528 -0.69587058],[ 1.37546086 -1.14051269]
27,"[[ -1.06073255e+01  -3.02721963e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.42810960e+01  -1.22758797e-02   0.00000000e+00   0.00000000e+00]]","[-0.80430368 -0.87710224  1.50615172  0.23905935 -1.60405795  0.21314103
 -1.43967497  0.24721499  1.10445765 -0.13963335  0.        ]",-0.208077411069,[-0.04824886 -0.10101097],-1.03494,[-0.32659751 -0.72916627],[-0.71469439 -1.0908679 ]
28,"[[ -1.11165154e+01  -3.02115201e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.66300742e+01   4.25456948e-01   0.00000000e+00   0.00000000e+00]]","[-0.11692598 -0.87621754  1.60886001  0.2259279  -1.60402065  0.21313958
 -1.6349175   0.30658341  1.08446167 -0.18965202  0.        ]",-0.206154592703,[-0.04824886 -0.10101097],-1.06824,[-0.34030369 -0.74528325],[-1.23632003 -1.18587855]
29,"[[ -1.16835523e+01  -3.01348511e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.00621787e+01   3.14947880e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59126279 -0.87503802  1.27183007  0.20934957 -1.60398336  0.21313813
 -1.92018281  0.29159269  1.03889339 -0.22793266  0.        ]",-0.200365595002,[-0.04824886 -0.10101097],-1.12304,[-0.35366452 -0.75740486],[-0.68921799 -1.58816285]
30,"[[ -1.23062038e+01  -3.00866122e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.21958665e+01   1.74299930e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04752314 -0.87425539  0.48306775  0.19892655 -1.60394607  0.21313668
 -2.09748757  0.27251419  0.97253111 -0.23132542  0.        ]",-0.1906397704,[-0.04824886 -0.10101097],-1.06952,[-0.36676931 -0.76775169],[-0.86281247 -2.72063181]
31,"[[ -1.29780014e+01  -3.00614734e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.49746267e+01   8.56975548e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97883279 -0.87383149 -0.52313819  0.19349682 -1.60390878  0.21313523
 -2.32839001  0.26049484  0.91171555 -0.18440943  0.        ]",-0.180309186759,[-0.04824886 -0.10101097],-1.11746,[-0.36533561 -0.76323271],[ 1.41333533 -0.89706752]
32,"[[ -1.36308222e+01  -3.00484024e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.03229625e+01   4.70472406e-02   0.00000000e+00   0.00000000e+00]]","[ 0.38470394 -0.87360323 -1.24932115  0.1906737  -1.6038715   0.21313378
 -1.94164568  0.25525073  0.89003893 -0.10672628  0.        ]",-0.175301801834,[-0.04824886 -0.10101097],-1.04567,[-0.36218125 -0.75776553],[-0.364996   -0.16551158]
33,"[[ -1.42457580e+01  -3.00338728e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.11677965e+01   7.66417045e-02   0.00000000e+00   0.00000000e+00]]","[-0.43231509 -0.87334818 -1.43234615  0.1875363  -1.60383421  0.21313233
 -2.01180779  0.259263    0.91231245 -0.03362333  0.        ]",-0.177553812045,[-0.04824886 -0.10101097],-1.0132,[-0.34146523 -0.73176193],[-0.13399044 -0.54999687]
34,"[[ -1.48682460e+01  -3.00251045e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.10812926e+01   2.18897233e-02   0.00000000e+00   0.00000000e+00]]","[-1.2024156  -0.87318904 -1.05018244  0.18564276 -1.60379693  0.21313088
 -2.0045517   0.25183487  0.96976714  0.01255662  0.        ]",-0.185845727569,[-0.04824886 -0.10101097],-0.934886,[-0.32526574 -0.71348161],[-1.01158518 -0.9818377 ]
35,"[[ -1.55234232e+01  -3.00272543e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.44252852e+01  -2.59065984e-02   0.00000000e+00   0.00000000e+00]]","[-1.63659145 -0.87321568 -0.19151624  0.18610545 -1.60375966  0.21312943
 -2.28242328  0.24535019  1.04489165  0.01090482  0.        ]",-0.197225592536,[-0.04824886 -0.10101097],-0.97953,[-0.30807936 -0.69723439],[-0.09338129 -0.86683155]
36,"[[ -1.62088008e+01  -3.00311169e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.41135107e+01  -1.36092094e-02   0.00000000e+00   0.00000000e+00]]","[-1.49082624 -0.87327137  0.82434161  0.18693779 -1.60372238  0.21312798
 -2.25641881  0.24701649  1.10525192 -0.04475569  0.        ]",-0.206811807687,[-0.04824886 -0.10101097],-1.02787,[-0.30330196 -0.69861436],[ 0.4199519  -0.95113204]
37,"[[ -1.68676127e+01  -3.00339479e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.17754738e+01  -1.26901988e-02   0.00000000e+00   0.00000000e+00]]","[-0.83331249 -0.87330939  1.49247326  0.18754751 -1.60368511  0.21312653
 -2.06201343  0.24713943  1.12061469 -0.12670526  0.        ]",-0.210285773019,[-0.04824886 -0.10101097],-1.11413,[-0.31397319 -0.71564108],[-1.50383579  0.75592331]
38,"[[ -1.75365339e+01  -2.97360959e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.51055254e+01   2.98128065e+00   0.00000000e+00   0.00000000e+00]]","[ 0.06800404 -0.8677103   1.56942739  0.12340408 -1.60364784  0.21312508
 -2.33869916  0.65323636  1.1084479  -0.20527526  0.        ]",-0.210127155771,[-0.04824886 -0.10101097],-1.16822,[-0.34044361 -0.74318051],[-0.02275739 -0.46693341]
39,"[[ -1.82325752e+01  -2.93311646e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.45006345e+01   1.07441698e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84003792 -0.85837693  0.97491774  0.03673029 -1.60361057  0.21312363
 -2.28833099  0.39458494  1.0512006  -0.27948347  0.        ]",-0.203751591553,[-0.04824886 -0.10101097],-1.20105,[-0.36276826 -0.76479727],[ 1.00197393 -0.88241129]
40,"[[ -1.88760122e+01  -2.94688609e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.98585601e+01  -2.43972325e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09340632 -0.86175998  0.04880499  0.0661274  -1.60357331  0.21312218
 -1.90245998 -0.08207782  0.9492446  -0.26546847  0.        ]",-0.188303827566,[-0.04824886 -0.10101097],-1.12041,[-0.36986986 -0.7698679 ],[ 0.32091452 -1.89760549]
41,"[[ -1.94545069e+01  -3.01645048e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.79970300e+01  -2.66340788e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84951515 -0.87537935 -0.78123884  0.21575012 -1.60353605  0.21312073
 -1.74770032 -0.11241819  0.89808531 -0.16865576  0.        ]",-0.177894320286,[-0.04824886 -0.10101097],-1.07223,[-0.36870614 -0.7647953 ],[-0.21783561 -0.52131436]
42,"[[ -2.00175389e+01  -3.03216183e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.83051578e+01   2.59166577e-01   0.00000000e+00   0.00000000e+00]]","[ 0.25671459 -0.87763168 -1.31886067  0.24974986 -1.60349879  0.21311928
 -1.77326096  0.28400734  0.90892061 -0.08190844  0.        ]",-0.177720891396,[-0.04824886 -0.10101097],-0.952964,[-0.36515343 -0.7600683 ],[-2.76876714 -1.02074576]
43,"[[ -2.06177445e+01  -3.02279415e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.17040851e+01   5.16429735e-01   0.00000000e+00   0.00000000e+00]]","[-0.55308752 -0.87630896 -1.4116235   0.22946763 -1.60346153  0.21311783
 -2.05567145  0.31890127  0.93294555 -0.02584206  0.        ]",-0.180606812343,[-0.04824886 -0.10101097],-0.96893,[-0.33973369 -0.72935522],[-0.77853577 -1.05715953]
44,"[[ -2.12764561e+01  -3.01402497e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.41588996e+01   3.45179406e-01   0.00000000e+00   0.00000000e+00]]","[-1.32302684 -0.87497295 -0.91383828  0.21050168 -1.60342428  0.21311638
 -2.25959382  0.29566995  0.99006972  0.01036404  0.        ]",-0.188951405774,[-0.04824886 -0.10101097],-1.02636,[-0.32099032 -0.70812702],[ 1.3166163  -1.04942566]
45,"[[ -2.19131245e+01  -3.00883625e+00  -1.91050843e-01   2.50512025e-02]
 [ -2.95233809e+01   1.84242922e-01   0.00000000e+00   0.00000000e+00]]","[ -1.65574139e+00  -8.74134148e-01  -2.99556691e-02   1.99288890e-01
  -1.60338702e+00   2.13114934e-01  -1.87430528e+00   2.73837700e-01
   1.05714101e+00   7.22781109e-04   0.00000000e+00]",-0.19916328318,[-0.04824886 -0.10101097],-0.98041,[-0.3087028  -0.70012224],[-2.78739083  0.90743465]
46,"[[ -2.25374508e+01  -2.96913332e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.28979757e+01   3.77413754e+00   0.00000000e+00   0.00000000e+00]]","[-1.45949164 -0.86669744  0.88459135  0.11377941 -1.60334977  0.21311348
 -2.15466636  0.76078647  1.11711728 -0.02451846  0.        ]",-0.208430229093,[-0.04824886 -0.10101097],-1.11564,[-0.32043007 -0.71936589],[ 0.0713613   0.65565732]
47,"[[ -2.31860377e+01  -2.86834279e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.19637899e+01   6.29657397e+00   0.00000000e+00   0.00000000e+00]]","[-0.78846559 -0.83928647  1.51313261 -0.1003399  -1.60331253  0.21311204
 -2.07696241  1.10293114  1.20178864 -0.07138487  0.        ]",-0.221708336904,[-0.04824886 -0.10101097],-1.12497,[-0.35889658 -0.76456916],[-1.36138255 -0.02468276]
48,"[[ -2.38586840e+01  -2.74462901e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.52897097e+01   6.07569550e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11963736 -0.78924168  1.55307997 -0.35477687 -1.60327528  0.21311059
 -2.35324494  1.0729547   1.27084413 -0.2122967   0.        ]",-0.234540949563,[-0.04824886 -0.10101097],-1.22272,[-0.39166176 -0.79780936],[-1.38119395 -0.20342983]
49,"[[ -2.45971856e+01  -2.63238026e+00  -1.91050843e-01   2.50512025e-02]
 [ -3.85495525e+01   5.15244022e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90114442 -0.72879839  0.87042503 -0.57458965 -1.60323804  0.21310914
 -2.62399397  0.94770662  1.20824527 -0.43441111  0.        ]",-0.232347046349,[-0.04824886 -0.10101097],-1.23102,[-0.40801349 -0.81409407],[-1.56837343 -0.66041097]
