timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.34670104  -2.39958285   0.04629711   0.03293664]
 [ -0.97590569 -18.17564659   0.           0.        ]]","[ 0.94519943 -0.25275098  0.4876527  -1.34076101  0.39028592  0.28703183
  0.68099415 -2.13175117 -0.25317293 -0.66615716  0.        ]",-0.0964733612186,[ 0.87029752 -2.92154047],-0.641286,[-0.14374018 -0.50428456],[-0.19423865 -0.16949573]
11,"[[  0.36193715  -2.79921303   0.04629711   0.03293664]
 [  2.48809038 -21.77534754   0.           0.        ]]","[ 0.93766265 -0.53386356  0.50943359 -0.28630037  0.3902852   0.28703134
  0.82948574 -2.62411133 -0.50950401 -0.44140909  0.        ]",-0.077891061643,[ 0.1508609  -0.82892486],-0.464118,[-0.40099078 -0.51162195],[-0.19423865 -0.16949573]
12,"[[ 0.41719901 -3.13709274  0.04629711  0.03293664]
 [ 3.03666863 -5.47578639  0.          0.        ]]","[ 0.90775138 -0.61349964  0.58734788  0.74083507  0.39028448  0.28703084
  0.85299973 -0.39455881 -0.65831954 -0.17351145  0.        ]",-0.0664266128412,[ 0.73673257 -1.18182471],-0.466408,[-0.13752514 -0.32207945],[-0.19423865 -0.16949573]
13,"[[ 0.50660069 -3.1419328   0.04629711  0.03293664]
 [ 5.89386087  2.43034814  0.          0.        ]]","[ 0.8509843  -0.61351211  0.70930215  0.75584208  0.39028376  0.28703034
  0.97547829  0.68688955 -0.65303975 -0.18631684  0.        ]",-0.0667185985607,[-0.89736396  1.19119697],-0.417083,[-0.35501146 -0.42289227],[-0.19423865 -0.16949573]
14,"[[ 0.58766119 -3.05408243  0.04629711  0.03293664]
 [ 2.22441332  6.34165554  0.          0.        ]]","[ 0.79089565 -0.60825957  0.81479632  0.4837645   0.39028304  0.28702984
  0.81817485  1.22189794 -0.60432456 -0.25853534  0.        ]",-0.0673343973548,[-0.76489507 -2.74932758],-0.377418,[-0.19116792 -0.42867553],[-0.19423865 -0.16949573]
15,"[[ 0.60132029 -2.9682382   0.04629711  0.03293664]
 [-0.84825424  2.25638395  0.          0.        ]]","[ 0.77999032 -0.59294085  0.83204273  0.21990421  0.39028232  0.28702934
  0.68645458  0.66308766 -0.55443073 -0.31590134  0.        ]",-0.0681437187397,[-0.12430242  0.11889446],-0.363351,[-0.03912999 -0.36378714],[-0.19423865 -0.16949573]
16,"[[ 0.57958599 -2.9188355   0.04629711  0.03293664]
 [-1.32359204  2.68246666  0.          0.        ]]","[ 0.7972336  -0.57960112  0.80452021  0.06971669  0.39028159  0.28702885
  0.66607631  0.72136818 -0.52855346 -0.34798696  0.        ]",-0.0693232184372,[-0.11116138  0.25218559],-0.353331,[ 0.01580565 -0.36663559],[-0.19423865 -0.16949573]
17,"[[ 0.54896158 -2.85570036  0.04629711  0.03293664]
 [-1.73746959  3.62789685  0.          0.        ]]","[ 0.8205729  -0.5578052   0.7650748  -0.11973608  0.39028087  0.28702835
  0.64833276  0.85068785 -0.4959004  -0.38885883  0.        ]",-0.0713657617871,[ 0.80327636 -0.66073954],-0.341361,[ 0.06588922 -0.38108203],[-0.19423865 -0.16949573]
18,"[[ 0.5464658  -2.81011166  0.04629711  0.03293664]
 [ 1.47717627  0.93992937  0.          0.        ]]","[ 0.82242299 -0.53879878  0.76182499 -0.25441266  0.39028015  0.28702785
  0.78613605  0.48300927 -0.46737486 -0.41582962  0.        ]",-0.0726144575088,[ 0.58070027 -0.20406155],-0.34367,[-0.1567862  -0.41750351],[-0.19423865 -0.16949573]
19,"[[ 0.59878336 -2.79960586  0.04629711  0.03293664]
 [ 3.74701618  0.11340701  0.          0.        ]]","[ 0.78202349 -0.53403412  0.82884302 -0.28516094  0.39027943  0.28702735
  0.883437    0.36995137 -0.44725936 -0.41458446  0.        ]",-0.0713913893604,[ 0.26870435 -2.03783811],-0.372135,[-0.38406914 -0.46047699],[-0.19423865 -0.16949573]
20,"[[ 0.68365226 -2.83708752  0.04629711  0.03293664]
 [ 4.73658035 -3.84836686  0.          0.        ]]","[ 0.70968989 -0.5503708   0.93248093 -0.17495565  0.39027871  0.28702685
  0.92585489 -0.17196687 -0.45333492 -0.38348079  0.        ]",-0.0682343966379,[-0.95733871 -0.75534   ],-0.341752,[-0.6042158  -0.46926898],[-0.19423865 -0.16949573]
21,"[[ 0.73941243 -2.94329975  0.04629711  0.03293664]
 [ 0.8523607  -6.76314982  0.          0.        ]]","[ 0.65780076 -0.58661115  0.99684302  0.14390683  0.39027799  0.28702635
  0.75934418 -0.57067022 -0.51631953 -0.32342182  0.        ]",-0.0659303753771,[-1.30826441  0.43496182],-0.363572,[-0.46325248 -0.41265726],[-0.19423865 -0.16949573]
22,"[[ 0.71656717 -3.03560942  0.04629711  0.03293664]
 [-3.12358685 -1.39563548  0.          0.        ]]","[ 0.67946306 -0.60580149  0.97084412  0.42675366  0.39027727  0.28702586
  0.58890181  0.16353677 -0.5823542  -0.26907262  0.        ]",-0.0662123685427,[-0.54050017  0.15401881],-0.389706,[-0.0742687  -0.31698963],[-0.19423865 -0.16949573]
23,"[[ 0.63324573 -3.03623226  0.04629711  0.03293664]
 [-5.20165988  0.67727605  0.          0.        ]]","[ 0.75363928 -0.60589032  0.87170552  0.42867352  0.39027655  0.28702536
  0.49981779  0.44708411 -0.59018209 -0.27058003  0.        ]",-0.0670573549333,[-0.21212231 -1.41392949],-0.390677,[ 0.18141688 -0.28548586],[-0.19423865 -0.16949573]
24,"[[ 0.52181921 -3.02272082  0.04629711  0.03293664]
 [-5.93854052  0.5916449   0.          0.        ]]","[ 0.84029533 -0.60381449  0.72947375  0.38703678  0.39027583  0.28702486
  0.46822817  0.43537    -0.59555536 -0.27951811  0.        ]",-0.068332211499,[ 1.19582191 -1.34777407],-0.419201,[ 0.32954422 -0.2671454 ],[-0.19423865 -0.16949573]
25,"[[ 0.44395272 -3.01341989  0.04629711  0.03293664]
 [-1.86169476  0.34394475  0.          0.        ]]","[ 0.89181105 -0.60224055  0.62437593  0.35841346  0.3902751   0.28702436
  0.64299373  0.40148691 -0.60073153 -0.28529514  0.        ]",-0.0693116429424,[-0.2059129  -0.53280371],-0.392129,[ 0.20165539 -0.30737057],[-0.19423865 -0.16949573]
26,"[[ 0.39890869 -3.00790541  0.04629711  0.03293664]
 [-2.64011421  0.20737597  0.          0.        ]]","[ 0.91806756 -0.60125123  0.56172535  0.34145862  0.39027438  0.28702386
  0.60962292  0.38280524 -0.60410341 -0.28860998  0.        ]",-0.0699102797054,[ 0.49198643 -1.06152714],-0.408705,[ 0.29079813 -0.29322433],[-0.19423865 -0.16949573]
27,"[[ 0.36617481 -3.00534966  0.04629711  0.03293664]
 [-0.63993791  0.07189051  0.          0.        ]]","[ 0.9354788  -0.60077798  0.51543549  0.33360458  0.39027366  0.28702337
  0.69536538  0.36427177 -0.60731736 -0.28987491  0.        ]",-0.0703145336219,[ 1.38063763  0.08429736],-0.376207,[ 0.22006841 -0.31325909],[-0.19423865 -0.16949573]
28,"[[ 0.39322815 -3.00057543  0.04629711  0.03293664]
 [ 3.33203391  0.40442419  0.          0.        ]]","[ 0.92118545 -0.59987129  0.55373447  0.31894096  0.39027294  0.28702287
  0.86563469  0.40975773 -0.60170871 -0.29413856  0.        ]",-0.0701822580834,[-0.6241204   1.15169086],-0.37776,[-0.05034561 -0.37402949],[-0.19423865 -0.16949573]
29,"[[ 0.43441557 -2.9528405   0.04629711  0.03293664]
 [ 0.79515953  4.35589948  0.          0.        ]]","[ 0.89757979 -0.58911857  0.61121329  0.17293361  0.39027222  0.28702237
  0.75688121  0.95027125 -0.57333671 -0.32999981  0.        ]",-0.0710407007366,[ 0.79955446 -1.13627306],-0.381287,[ 0.08240869 -0.37845713],[-0.19423865 -0.16949573]
30,"[[ 0.48192099 -2.90631427  0.04629711  0.03293664]
 [ 3.94488885  0.31020748  0.          0.        ]]","[ 0.86763313 -0.57568259  0.67615169  0.03189633  0.3902715   0.28702187
  0.89190237  0.39686625 -0.54011233 -0.36124737  0.        ]",-0.0715218654461,[-0.15817368 -0.83226165],-0.376643,[-0.22384927 -0.41764474],[-0.19423865 -0.16949573]
31,"[[ 0.55375057 -2.93323584  0.04629711  0.03293664]
 [ 3.24041834 -2.99136208  0.          0.        ]]","[ 0.81696643 -0.58380924  0.77126702  0.11333372  0.39027078  0.28702137
  0.86170046 -0.05475113 -0.54184201 -0.34019167  0.        ]",-0.069535596609,[-0.28248029  0.38036683],-0.371154,[-0.3151471  -0.40055391],[-0.19423865 -0.16949573]
32,"[[ 0.6066946  -2.97735816  0.04629711  0.03293664]
 [ 2.0579231  -1.42608729  0.          0.        ]]","[ 0.77560244 -0.59502229  0.83875377  0.24778123  0.39027006  0.28702088
  0.81100664  0.15936088 -0.55898313 -0.30988557  0.        ]",-0.0679423440563,[-0.43834612 -0.33259869],-0.371196,[-0.27943704 -0.38845748],[-0.19423865 -0.16949573]
33,"[[ 0.6300309  -3.01090819  0.04629711  0.03293664]
 [ 0.28167257 -0.8356028   0.          0.        ]]","[ 0.75632017 -0.60178544  0.86773627  0.35068777  0.39026934  0.28702038
  0.73485977  0.24013235 -0.57080506 -0.29287946  0.        ]",-0.0673445324563,[ 0.93079414 -1.29671794],-0.408177,[-0.17678526 -0.36215436],[-0.19423865 -0.16949573]
34,"[[ 0.67258461 -3.01520043  0.04629711  0.03293664]
 [ 3.96142419  0.12532096  0.          0.        ]]","[ 0.7195539  -0.60253919  0.91931759  0.36388788  0.39026861  0.28701988
  0.89260244  0.37157581 -0.57271477 -0.28439759  0.        ]",-0.066732491239,[-0.03581803  0.04664715],-0.384961,[-0.47192693 -0.43187368],[-0.19423865 -0.16949573]
35,"[[ 0.74960351 -3.00980646  0.04629711  0.03293664]
 [ 3.74119738  0.36841604  0.          0.        ]]","[ 0.64792685 -0.60158496  1.00824302  0.3472993   0.39026789  0.28701938
  0.88315914  0.40482792 -0.55918845 -0.28641571  0.        ]",-0.0657507209071,[-2.13734942 -1.04882507],-0.331765,[-0.55289412 -0.44507879],[-0.19423865 -0.16949573]
36,"[[ 0.78395938 -3.00556635  0.04629711  0.03293664]
 [-0.29216728  0.10696471  0.          0.        ]]","[ 0.61395385 -0.60080679  1.045952    0.33426747  0.39026717  0.28701888
  0.71025323  0.36906339 -0.55187873 -0.28777932  0.        ]",-0.0652599000724,[-0.43578837 -0.65475987],-0.374655,[-0.32497066 -0.38621306],[-0.19423865 -0.16949573]
37,"[[ 0.76086241 -3.00400071  0.04629711  0.03293664]
 [-2.01179803  0.05417433  0.          0.        ]]","[ 0.6369248  -0.60051244  1.02073232  0.32945706  0.39026645  0.28701838
  0.63653378  0.36184154 -0.55390258 -0.28935792  0.        ]",-0.0655784593588,[-1.68321799 -0.99746283],-0.340014,[-0.17924556 -0.35406122],[-0.19423865 -0.16949573]
38,"[[  6.81301178e-01  -3.00360063e+00   4.62971076e-02   3.29366353e-02]
 [ -5.93126335e+00   2.91354894e-04   0.00000000e+00   0.00000000e+00]]","[ 0.7117661  -0.60043572  0.92966186  0.32822756  0.39026573  0.28701789
  0.46851107  0.35447025 -0.56418623 -0.29169989  0.        ]",-0.0666685864059,[ 0.99915149 -0.75520695],-0.388948,[ 0.15128016 -0.28747135],[-0.19423865 -0.16949573]
39,"[[ 0.60354514 -3.00344455  0.04629711  0.03293664]
 [-1.85791494  0.01063722  0.          0.        ]]","[ 0.7781448  -0.60040493  0.83478505  0.32774758  0.39026501  0.28701739
  0.64312837  0.35588482 -0.57456172 -0.29298133  0.        ]",-0.0676793492679,[ 0.68958723  0.42145581],-0.363316,[-0.0019666  -0.33162424],[-0.19423865 -0.16949573]
40,"[[ 0.59415033 -2.98648918  0.04629711  0.03293664]
 [ 0.9092111   1.67933779  0.          0.        ]]","[ 0.78569053 -0.59700408  0.82295396  0.27573155  0.39026429  0.28701689
  0.76174939  0.58414593 -0.56615405 -0.30425108  0.        ]",-0.0680079708853,[-0.22491688 -0.43574273],-0.374566,[-0.15037638 -0.38254231],[-0.19423865 -0.16949573]
41,"[[  6.03218418e-01  -2.97054751e+00   4.62971076e-02   3.29366353e-02]
 [  6.26627182e-04  -7.93094320e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77840498 -0.59345094  0.83437047  0.22695072  0.39026357  0.28701639
  0.72279781  0.34357884 -0.55547734 -0.31434728  0.        ]",-0.0680831442508,[-0.42620953 -0.58369633],-0.367422,[-0.12400606 -0.36450216],[-0.19423865 -0.16949573]
42,"[[ 0.58629875 -2.99530766  0.04629711  0.03293664]
 [-1.68697154 -2.38900707  0.          0.        ]]","[ 0.79191448 -0.59881831  0.81300587  0.30276779  0.39026285  0.28701589
  0.65045118  0.02763334 -0.57229316 -0.2985679   0.        ]",-0.0679995520166,[ 1.76796822 -0.18987808],-0.37787,[-0.04453228 -0.32593349],[-0.19423865 -0.16949573]
43,"[[ 0.59262032 -3.01763667  0.04629711  0.03293664]
 [ 2.30581383 -0.09145265  0.          0.        ]]","[ 0.78690377 -0.60294487  0.82101374  0.37137945  0.39026212  0.2870154
  0.82161467  0.34191761 -0.58459451 -0.28282155  0.        ]",-0.0676406225683,[-0.3162749   1.72315139],-0.376977,[-0.26140636 -0.38927096],[-0.19423865 -0.16949573]
44,"[[ 0.62571633 -2.97972027  0.04629711  0.03293664]
 [ 1.00810848  3.86989054  0.          0.        ]]","[ 0.75991297 -0.59553277  0.8623847   0.25500134  0.3902614   0.2870149
  0.76598169  0.88379214 -0.5575261  -0.30785382  0.        ]",-0.0676305085617,[ 0.18925265 -0.0617809 ],-0.360475,[-0.17381668 -0.40364131],[-0.19423865 -0.16949573]
45,"[[ 0.65319595 -2.90554528  0.04629711  0.03293664]
 [ 1.73742039  3.54867953  0.          0.        ]]","[ 0.73653955 -0.5754164   0.89599334  0.0295647   0.39026068  0.2870144
  0.79724433  0.83985098 -0.50624365 -0.35067158  0.        ]",-0.0680126549245,[ 0.97150057  0.09800578],-0.328134,[-0.26868829 -0.43379694],[-0.19423865 -0.16949573]
46,"[[ 0.72619128 -2.83138146  0.04629711  0.03293664]
 [ 5.5493951   3.86664573  0.          0.        ]]","[ 0.67035386 -0.54796687  0.98180997 -0.19185056  0.39025996  0.2870139
  0.96065623  0.88334348 -0.4399137  -0.37998755  0.        ]",-0.0671138622406,[-1.76083747 -0.50335087],-0.324511,[-0.63350028 -0.53047001],[-0.19423865 -0.16949573]
47,"[[ 0.79635167 -2.77481477  0.04629711  0.03293664]
 [ 1.48022287  1.79691786  0.          0.        ]]","[ 0.60138481 -0.52219079  1.05921741 -0.35729473  0.39025924  0.2870134
  0.78621355  0.6002212  -0.38168379 -0.39008784  0.        ]",-0.0655582497064,[-1.67141709  0.86674539],-0.37517,[-0.47735822 -0.47774667],[-0.19423865 -0.16949573]
48,"[[ 0.78593926 -2.70480061  0.04629711  0.03293664]
 [-2.50816685  5.1931853   0.          0.        ]]","[ 0.61193728 -0.48462229  1.04805529 -0.55708576  0.39025852  0.28701291
  0.61523449  1.06479822 -0.32918451 -0.41567636  0.        ]",-0.0668945156128,[-0.59137406 -0.46117383],-0.348183,[-0.19763532 -0.47029287],[-0.19423865 -0.16949573]
49,"[[ 0.71278259 -2.6202902   0.04629711  0.03293664]
 [-4.79984618  3.26429376  0.          0.        ]]","[ 0.68294366 -0.43117853  0.96642649 -0.78959242  0.3902578   0.28701241
  0.51699168  0.80094012 -0.28183683 -0.46259781  0.        ]",-0.0717063931371,[ 0.49885918 -1.32261653],-0.347842,[-0.00667189 -0.43219954],[-0.19423865 -0.16949573]
