timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[ 0.80837302 -0.20163878  0.04815961  0.16671143]
 [ 3.37319512  1.19205412  0.          0.        ]]","[ 0.36545642  1.39784508  1.2259361   0.47957969  0.41509234  1.44370353
  0.7876038   0.51712108  0.52940199 -0.01163051  0.        ]",-0.115696588211,[ 0.15591651 -0.85901583],-1.82419,[-0.54880804 -0.54597521],[-0.83640891 -0.67723709]
23,"[[ 0.88136916 -0.21216334  0.04815961  0.16671143]
 [ 3.92458173 -2.23309414  0.          0.        ]]","[ 0.28078668  1.39524871  1.30489009  0.45119586  0.4150922   1.44370223
  0.80313602 -0.02672059  0.42656303  0.0988076   0.        ]",-0.103931920536,[-1.05889137 -0.15304694],-1.74945,[-0.97773391 -0.015141  ],[-0.83640891 -0.67723709]
24,"[[ 0.91939321 -0.26244628  0.04815961  0.16671143]
 [-0.10875458 -2.79334152  0.          0.        ]]","[ 0.23457024  1.38106017  1.34338913  0.31652934  0.41509206  1.44370093
  0.6895163  -0.11567611  0.40340281  0.112672    0.        ]",-0.10156301114,[ 0.13937761  0.90004559],-1.84263,[-0.2741183   0.39820319],[-0.83640891 -0.67723709]
25,"[[ 0.9227579  -0.28200349  0.04815961  0.16671143]
 [ 0.44339204  0.82556051  0.          0.        ]]","[ 0.23041407  1.37474719  1.3467054   0.26462122  0.41509192  1.44369963
  0.70507001  0.45892977  0.41214854  0.0996747   0.        ]",-0.102605015818,[ 0.30887505 -0.36249089],-1.81589,[-0.38923472 -0.17262697],[-0.83640891 -0.67723709]
26,"[[ 0.94380289 -0.28006187  0.04815961  0.16671143]
 [ 1.6570647  -0.62655731  0.          0.        ]]","[ 0.20418043  1.37539241  1.36711812  0.26976171  0.41509177  1.44369833
  0.73925895  0.22836367  0.37740817  0.13444182  0.        ]",-0.0988051214278,[-0.78250936  0.05448033],-1.78022,[-0.69627017  0.00322951],[-0.83640891 -0.67723709]
27,"[[ 0.94555574 -0.29029222  0.04815961  0.16671143]
 [-1.47136432 -0.39724623  0.          0.        ]]","[ 0.20197702  1.3719366   1.368791    0.24270874  0.41509163  1.44369703
  0.65113053  0.26477342  0.38200656  0.12770649  0.        ]",-0.0993415682105,[-1.02141598 -0.04136483],-1.76697,[-0.1141374   0.15006006],[-0.83640891 -0.67723709]
28,"[[ 0.87672978 -0.2997865   0.04815961  0.16671143]
 [-5.39815904 -0.55166626  0.          0.        ]]","[ 0.28632901  1.36862167  1.30006158  0.21767602  0.41509149  1.44369573
  0.54051212  0.24025465  0.49412837  0.00790105  0.        ]",-0.11204689044,[ 1.45836896 -0.26164   ],-1.8734,[ 1.04588759  0.44416583],[-0.83640891 -0.67723709]
29,"[[ 0.80953299 -0.32111986  0.04815961  0.16671143]
 [-1.33504848 -1.57824863  0.          0.        ]]","[ 0.36415404  1.36079792  1.22723372  0.16169931  0.41509135  1.44369443
  0.65497011  0.07725462  0.60141221 -0.12910167  0.        ]",-0.125455771984,[ 0.5669546   0.67399545],-1.94679,[ 0.78962088  0.43086195],[-0.83640891 -0.67723709]
30,"[[ 0.80558995 -0.32560354  0.04815961  0.16671143]
 [ 0.93319628  1.12088837  0.          0.        ]]","[ 0.36857391  1.35908665  1.22279067  0.14998402  0.41509121  1.44369313
  0.7188665   0.50582158  0.60912343 -0.14074827  0.        ]",-0.126503813371,[ 0.71927525 -0.2390663 ],-1.92311,[ 0.41906697 -0.0724812 ],[-0.83640891 -0.67723709]
31,"[[ 0.85262132 -0.31291668  0.04815961  0.16671143]
 [ 3.76052579  0.15103565  0.          0.        ]]","[ 0.31478423  1.36386517  1.2745642   0.18317811  0.41509106  1.44369183
  0.79851232  0.35182888  0.5372771  -0.04581844  0.        ]",-0.117314338994,[-1.12168097 -0.19345228],-1.8375,[-0.40889215 -0.09619446],[-0.83640891 -0.67723709]
32,"[[ 0.88739712 -0.31759601  0.04815961  0.16671143]
 [-0.26952882 -0.61641957  0.          0.        ]]","[ 0.27355266  1.36212249  1.31110693  0.17091878  0.41509092  1.44369053
  0.68498491  0.22997273  0.48984685  0.00809589  0.        ]",-0.111658822918,[ 0.20601531 -0.03260197],-1.85922,[ 0.13441411  0.2290889 ],[-0.83640891 -0.67723709]
33,"[[ 0.8902375  -0.33110027  0.04815961  0.16671143]
 [ 0.55083598 -0.73361491  0.          0.        ]]","[  2.70131898e-01   1.35695553e+00   1.31402375e+00   1.35645812e-01
   4.15090779e-01   1.44368923e+00   7.08094373e-01   2.11364451e-01
   4.94260339e-01  -5.91216133e-04   0.00000000e+00]",-0.112273724922,[-0.08559529  0.69103668],-1.88183,[ 0.01907716  0.23115799],[-0.83640891 -0.67723709]
34,"[[ 0.89773709 -0.31817213  0.04815961  0.16671143]
 [ 0.20029226  2.01726134  0.          0.        ]]","[ 0.26106228  1.36190409  1.32167768  0.16941065  0.41509064  1.44368793
  0.69821921  0.6481469   0.47492489  0.02457125  0.        ]",-0.109915845654,[-0.19331132 -0.26453514],-1.83883,[-0.05976488 -0.26812512],[-0.83640891 -0.67723709]
35,"[[ 0.89403451 -0.28873409  0.04815961  0.16671143]
 [-0.56799223  0.93016429  0.          0.        ]]","[ 0.26554671  1.37246142  1.31790625  0.24682348  0.4150905   1.44368663
  0.67657624  0.47553799  0.461006    0.04714371  0.        ]",-0.108135043082,[ 0.90230165 -0.23883325],-1.84884,[ 0.00495784 -0.0872606 ],[-0.83640891 -0.67723709]
36,"[[ 0.91860448 -0.27981756  0.04815961  0.16671143]
 [ 3.01306385 -0.03528715  0.          0.        ]]","[ 0.2355418   1.375462    1.34259681  0.27040838  0.41509035  1.44368533
  0.77745472  0.32224394  0.41710321  0.09514491  0.        ]",-0.103143929914,[-0.68946589  0.58469529],-1.82247,[-0.79808354 -0.14650962],[-0.83640891 -0.67723709]
37,"[[ 0.95089322 -0.2572769   0.04815961  0.16671143]
 [ 0.22509566  2.2816264   0.          0.        ]]","[ 0.19524944  1.38263956  1.37385309  0.33029577  0.41509021  1.44368403
  0.69891696  0.69012223  0.34898316  0.16611456  0.        ]",-0.0956997724555,[-0.99236564 -0.74448468],-1.7222,[-0.70251262 -0.56781065],[-0.83640891 -0.67723709]
38,"[[ 0.91597392 -0.24165926  0.04815961  0.16671143]
 [-3.70394526 -0.70989414  0.          0.        ]]","[ 0.2387816   1.3872666   1.3399881   0.37200039  0.41509007  1.44368273
  0.58823508  0.21512968  0.39361494  0.12647498  0.        ]",-0.100422614377,[ 0.65082789  0.09022294],-1.8186,[ 0.2490944  0.1695368],[-0.83640891 -0.67723709]
39,"[[ 0.86846064 -0.25214184  0.04815961  0.16671143]
 [-1.05619701 -0.33959699  0.          0.        ]]","[ 0.2961541   1.38419025  1.29138701  0.34398961  0.41508993  1.44368143
  0.66282227  0.27392525  0.47478956  0.04035912  0.        ]",-0.109531814638,[ 0.51419913 -0.31224626],-1.83675,[ 0.12894247  0.06529392],[-0.83640891 -0.67723709]
40,"[[ 0.86796012 -0.27127907  0.04815961  0.16671143]
 [ 0.99929985 -1.57002188  0.          0.        ]]","[ 0.29674658  1.3782458   1.29085889  0.29304967  0.41508978  1.44368013
  0.72072561  0.07855873  0.4884482   0.02111661  0.        ]",-0.111213150492,[ 0.13590536  0.14208782],-1.8522,[-0.15135767  0.19137216],[-0.83640891 -0.67723709]
41,"[[ 0.89313979 -0.29672476  0.04815961  0.16671143]
 [ 1.51694542 -0.97652381  0.          0.        ]]","[ 0.26662792  1.36968665  1.31698614  0.22573974  0.41508964  1.44367883
  0.73530744  0.17279415  0.46771772  0.03794182  0.        ]",-0.108951123219,[-0.27074881 -0.48680561],-1.81692,[-0.29510653  0.13892806],[-0.83640891 -0.67723709]
42,"[[ 0.91243854 -0.33539679  0.04815961  0.16671143]
 [ 0.41658695 -2.88432345  0.          0.        ]]","[ 0.24312528  1.35525813  1.33646684  0.12445625  0.4150895   1.44367753
  0.70430985 -0.13012584  0.46409158  0.03179222  0.        ]",-0.108769924451,[-0.47823077  0.33396868],-1.84531,[-0.07260045  0.53490853],[-0.83640891 -0.67723709]
43,"[[ 0.90170058 -0.37923529  0.04815961  0.16671143]
 [-1.4840543  -1.50412991  0.          0.        ]]","[ 0.25624638  1.3368538   1.32568476  0.01128986  0.41508936  1.44367623
  0.6507682   0.08902104  0.50696735 -0.02978964  0.        ]",-0.114180731674,[ 0.23874404  0.97274942],-1.90836,[ 0.49268657  0.54170132],[-0.83640891 -0.67723709]
44,"[[ 0.88177563 -0.3703775   0.04815961  0.16671143]
 [-0.51167356  2.37697477  0.          0.        ]]","[ 0.2802984   1.34074509  1.30528935  0.03400463  0.41508922  1.44367493
  0.67816005  0.70526209  0.53016037 -0.05442696  0.        ]",-0.116927663552,[-0.13551423 -0.15816129],-1.87713,[ 0.39090514 -0.15452521],[-0.83640891 -0.67723709]
45,"[[ 0.86626743 -0.32959159  0.04815961  0.16671143]
 [-1.03739406  1.70386008  0.          0.        ]]","[ 0.2987483   1.35752924  1.28906876  0.13957746  0.41508907  1.44367363
  0.66335013  0.59838476  0.52796588 -0.03935279  0.        ]",-0.116308753912,[ 0.95155793  0.26899431],-1.90068,[ 0.43130493 -0.07331981],[-0.83640891 -0.67723709]
46,"[[ 0.88349007 -0.28518063  0.04815961  0.16671143]
 [ 2.74704907  2.73380722  0.          0.        ]]","[ 0.27824391  1.37365605  1.3070619   0.25621468  0.41508893  1.44367233
  0.76995821  0.76191935  0.47453859  0.03326923  0.        ]",-0.109674069991,[-0.26165361 -1.26575897],-1.79324,[-0.6023038  -0.62430656],[-0.83640891 -0.67723709]
47,"[[ 0.92751577 -0.27077114  0.04815961  0.16671143]
 [ 1.65914366 -1.27948478  0.          0.        ]]","[ 0.22451692  1.37840108  1.35134807  0.29439823  0.41508879  1.44367103
  0.73931138  0.12468898  0.39657813  0.11769717  0.        ]",-0.100849567586,[-0.38413856  0.06986269],-1.79834,[-0.62069333  0.09770626],[-0.83640891 -0.67723709]
48,"[[ 0.94512133 -0.29332523  0.04815961  0.16671143]
 [ 0.10658115 -0.97693625  0.          0.        ]]","[ 0.20252115  1.3708652   1.36835439  0.23470286  0.41508865  1.44366973
  0.69557511  0.17272759  0.38488907  0.12419943  0.        ]",-0.0996669520029,[-0.37705023  0.60236249],-1.82337,[-0.3558647   0.18951759],[-0.83640891 -0.67723709]
49,"[[ 0.93225705 -0.28873365  0.04815961  0.16671143]
 [-1.38802857  1.42807838  0.          0.        ]]","[ 0.21862131  1.37244549  1.35596601  0.24682375  0.41508851  1.44366843
  0.6534714   0.55459572  0.40198037  0.108362    0.        ]",-0.101514472413,[ 0.15931784  0.05818859],-1.82386,[-0.11809607 -0.19565712],[-0.83640891 -0.67723709]
