timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  4.71329742e-01  -1.54856851e+00   1.67097818e-01   6.29127976e-03]
 [  2.43816950e+00  -2.07628843e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91946133  0.77057221  0.68758985 -2.35768945  1.42724737  0.05440973
  0.84658672 -2.50025788 -0.39609038 -0.35593818  0.        ]",-0.0632936214126,[ 0.59354998  0.48379696],-0.475941,[ 0.2067613  -0.33804691],[-0.16479602 -0.18171817]
11,"[[  5.43163551e-01  -1.94048462e+00   1.67097818e-01   6.29127976e-03]
 [  4.73777780e+00  -1.84364357e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87025037  0.25002224  0.78220931 -2.15156811  1.4272385   0.05440962
  0.95727649 -2.18059542 -0.66912056 -0.39736567  0.        ]",-0.0887153559594,[ 0.25129588 -0.33589574],-0.570399,[ 0.02761634 -0.37018815],[-0.16479602 -0.18171817]
12,"[[  6.46953184e-01  -2.31889520e+00   1.67097818e-01   6.29127976e-03]
 [  5.63822301e+00  -1.94013944e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78822299 -0.18281399  0.91170102 -1.54087244  1.42722963  0.05440951
  1.00061606 -2.31314252 -0.93685521 -0.33757945  0.        ]",-0.112960456753,[ 1.08929218 -0.78776328],-0.675066,[-0.1610737  -0.40878701],[-0.16479602 -0.18171817]
13,"[[  7.98315341e-01  -2.73436423e+00   1.67097818e-01   6.29127976e-03]
 [  9.48528161e+00  -2.21363502e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6471595  -0.50579086  1.0826606  -0.50931892  1.42722076  0.0544094
  1.18579156 -2.68885365 -1.22156197 -0.19386917  0.        ]",-0.141628317115,[ 0.05558902  0.04234134],-0.676435,[-0.52403069 -0.49225378],[-0.16479602 -0.18171817]
14,"[[  9.88347348e-01  -3.11360582e+00   1.67097818e-01   6.29127976e-03]
 [  9.51818311e+00  -8.18639235e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43862819 -0.61624602  1.26192867  0.61765303  1.4272119   0.05440928
  1.18736944 -0.77228658 -1.42988119 -0.05087927  0.        ]",-0.165683978325,[-0.13589119  0.09960898],-0.855304,[-0.60148287 -0.50078529],[-0.16479602 -0.18171817]
15,"[[  1.17142830e+00  -3.14337481e+00   1.67097818e-01   6.29127976e-03]
 [  8.79218761e+00   2.07643248e+00   0.00000000e+00   0.00000000e+00]]","[ 0.21120919 -0.61677361  1.39183371  0.70878467  1.42720303  0.05440917
  1.15241762  0.63770742 -1.48310956 -0.01692082  0.        ]",-0.172348215693,[-0.18899257 -1.493127  ],-1.00818,[-0.64740384 -0.52076072],[-0.16479602 -0.18171817]
16,"[[  1.33801843e+00  -3.09119664e+00   1.67097818e-01   6.29127976e-03]
 [  7.86986996e+00   2.55697675e+00   0.00000000e+00   0.00000000e+00]]","[-0.01186577 -0.61505092  1.46978583  0.54909216  1.42719416  0.05440906
  1.10801616  0.70372669 -1.42651978 -0.03232792  0.        ]",-0.164980587919,[ 0.25390855 -0.05718848],-0.914761,[-0.74462777 -0.5598709 ],[-0.16479602 -0.18171817]
17,"[[  1.50393893e+00  -3.04283641e+00   1.67097818e-01   6.29127976e-03]
 [  8.71934705e+00   2.27997182e+00   0.00000000e+00   0.00000000e+00]]","[-0.24300724 -0.61015946  1.50706123  0.40145016  1.42718529  0.05440895
  1.14890087  0.6656673  -1.37298503 -0.02686642  0.        ]",-0.15776953858,[-1.20688012 -0.21342744],-0.875537,[-0.88481885 -0.61883336],[-0.16479602 -0.18171817]
18,"[[ 1.63686854 -3.00617045  0.16709782  0.00629128]
 [ 4.58738789  1.38958966  0.          0.        ]]","[-0.43036416 -0.60434469  1.50712975  0.28996218  1.42717643  0.05440884
  0.9500026   0.54333703 -1.33402793 -0.00953502  0.        ]",-0.15235602062,[-0.50228392 -0.3783523 ],-0.905814,[-0.83363074 -0.60906065],[-0.16479602 -0.18171817]
19,"[[ 1.70775128 -2.99368661  0.16709782  0.00629128]
 [ 2.50781802 -0.13612218  0.          0.        ]]","[-0.52980686 -0.60195082  1.49629487  0.25212224  1.42716756  0.05440873
  0.84989813  0.33371974 -1.32024266  0.00233186  0.        ]",-0.150382417869,[-0.08427792 -0.75848809],-0.945735,[-0.81098813 -0.60390091],[-0.16479602 -0.18171817]
20,"[[ 1.75406106 -3.00941392  0.16709782  0.00629128]
 [ 2.12448487 -0.3481214   0.          0.        ]]","[-0.59428372 -0.60492857  1.48515777  0.29980302  1.4271587   0.05440861
  0.83144324  0.30459257 -1.33108495  0.00412121  0.        ]",-0.151813563182,[ 0.49520825  0.39182269],-0.906144,[-0.8181439 -0.6072861],[-0.16479602 -0.18171817]
21,"[[ 1.81580153 -3.00074004  0.16709782  0.00629128]
 [ 4.04316657  1.21031607  0.          0.        ]]","[-0.67936396 -0.60332478  1.46537586  0.27349214  1.42714983  0.0544085
  0.92379687  0.5187047  -1.32111167  0.01511232  0.        ]",-0.150372679549,[-0.90783071 -1.54177481],-0.970989,[-0.89080507 -0.6378777 ],[-0.16479602 -0.18171817]
22,"[[ 1.85979713 -3.00501813  0.16709782  0.00629128]
 [ 0.36867401 -0.8342123   0.          0.        ]]","[-0.73921363 -0.60412592  1.44787172  0.28646423  1.42714096  0.05440839
  0.74692008  0.23780634 -1.31630773  0.02279346  0.        ]",-0.149662216424,[ 0.29707479 -1.58070343],-1.02744,[-0.81103718 -0.61094898],[-0.16479602 -0.18171817]
23,"[[ 1.87889911 -3.01086213  0.16709782  0.00629128]
 [ 1.53761814  0.01739607  0.          0.        ]]","[-0.76496221 -0.60518114  1.43939401  0.30419704  1.4271321   0.05440828
  0.80318542  0.35480826 -1.32681517  0.01985777  0.        ]",-0.151094557135,[-2.06426685 -1.79327946],-0.942242,[-0.84431922 -0.62323034],[-0.16479602 -0.18171817]
24,"[[ 1.86962128 -3.0089148   0.16709782  0.00629128]
 [-2.45210743  0.12577238  0.          0.        ]]","[-0.75247142 -0.60483237  1.44356377  0.2982857   1.42712323  0.05440817
  0.611135    0.36969728 -1.32544569  0.01946781  0.        ]",-0.150915783908,[-1.17114568 -2.10484393],-0.999044,[-0.72814721 -0.58374494],[-0.16479602 -0.18171817]
25,"[[  1.78134132e+00  -3.00668954e+00   1.67097818e-01   6.29127976e-03]
 [ -6.36285585e+00   9.02567729e-02   0.00000000e+00   0.00000000e+00]]","[-0.6320063  -0.60442782  1.47706704  0.29153264  1.42711437  0.05440806
  0.42288667  0.36481692 -1.32700625  0.00865037  0.        ]",-0.151227240258,[-0.21085426 -1.2609166 ],-0.985545,[-0.56885749 -0.53060532],[-0.16479602 -0.18171817]
26,"[[  1.64697186e+00  -3.00531463e+00   1.67097818e-01   6.29127976e-03]
 [ -7.07172831e+00   4.94313574e-02   0.00000000e+00   0.00000000e+00]]","[-0.4445619  -0.60417389  1.50597079  0.28736094  1.4271055   0.05440794
  0.3887635   0.35920704 -1.33268755 -0.00813562  0.        ]",-0.152168651722,[ 1.38596648 -0.07896619],-0.94486,[-0.45174015 -0.49336663],[-0.16479602 -0.18171817]
27,"[[ 1.54666678 -3.0036267   0.16709782  0.00629128]
 [-2.9724412   0.09167342  0.          0.        ]]","[-0.30318746 -0.60385906  1.50989289  0.28224071  1.42709664  0.05440783
  0.58608535  0.36500989 -1.3377656  -0.02009811  0.        ]",-0.152993673645,[ 0.00528285 -0.99676075],-0.952974,[-0.53028989 -0.50965387],[-0.16479602 -0.18171817]
28,"[[ 1.48801816 -3.00305017  0.16709782  0.00629128]
 [-2.89268525 -0.00644997  0.          0.        ]]","[-0.22059258 -0.60374954  1.5051605   0.28049171  1.42708777  0.05440772
  0.58992286  0.35152776 -1.34147411 -0.02689645  0.        ]",-0.153578597186,[ 0.16338839 -1.61590847],-0.987825,[-0.48776007 -0.49569091],[-0.16479602 -0.18171817]
29,"[[ 1.43722959 -3.00334913  0.16709782  0.00629128]
 [-2.18851894 -0.01740051  0.          0.        ]]","[-0.14938075 -0.60380382  1.49688683  0.28139768  1.42707891  0.05440761
  0.62381696  0.35002244 -1.3457282  -0.03262039  0.        ]",-0.154225271494,[-1.23172571 -0.37251183],-0.862708,[-0.47368461 -0.48975345],[-0.16479602 -0.18171817]
30,"[[ 1.35416909 -3.00298365  0.16709782  0.00629128]
 [-6.10448111  0.03403964  0.          0.        ]]","[-0.0340472  -0.60373369  1.47507437  0.28028873  1.42707004  0.0544075
  0.43531624  0.35708908 -1.35254634 -0.04148583  0.        ]",-0.155262241421,[-0.70317531 -1.17164494],-0.921184,[-0.25083768 -0.43093419],[-0.16479602 -0.18171817]
31,"[[  1.20535842e+00  -3.00300351e+00   1.67097818e-01   6.29127976e-03]
 [ -8.76771087e+00  -1.85596887e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16684033 -0.60373573  1.41076548  0.28034837  1.42706118  0.05440739
  0.30711749  0.34986154 -1.36683858 -0.05569744  0.        ]",-0.157384523302,[ 0.24356613 -0.61751885],-0.89098,[-0.01635808 -0.3696357 ],[-0.16479602 -0.18171817]
32,"[[  1.04142132e+00  -3.00299795e+00   1.67097818e-01   6.29127976e-03]
 [ -7.62979134e+00   9.75543439e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37508256 -0.603733    1.30397794  0.28033087  1.42705231  0.05440727
  0.361892    0.35375101 -1.38473566 -0.06851692  0.        ]",-0.159976755084,[ 0.08483319 -0.19566964],-0.834682,[ 0.09617541 -0.33731216],[-0.16479602 -0.18171817]
33,"[[  8.93710959e-01  -3.00233896e+00   1.67097818e-01   6.29127976e-03]
 [ -7.14286781e+00   4.06092567e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54650197 -0.60360747  1.17778433  0.27833196  1.42704345  0.05440716
  0.38532989  0.35798928 -1.40186124 -0.07755499  0.        ]",-0.162409321178,[ 0.35918273  0.93243122],-0.739472,[ 0.22148079 -0.3028146 ],[-0.16479602 -0.18171817]
34,"[[ 0.76654251 -2.96449041  0.16709782  0.00629128]
 [-5.5791865   3.73194163  0.          0.        ]]","[ 0.67879198 -0.59551468  1.04852866  0.16389866  1.42703458  0.05440705
  0.460599    0.86514942 -1.39307227 -0.10283604  0.        ]",-0.161722968631,[ 0.77768446  0.86619925],-0.712217,[ 0.3338542  -0.27994958],[-0.16479602 -0.18171817]
35,"[[  6.86961692e-01  -2.85617917e+00   1.67097818e-01   6.29127976e-03]
 [ -2.38954044e+00   7.08799075e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75335449 -0.5618362   0.95890715 -0.15874806  1.42702572  0.05440694
  0.61413614  1.32623984 -1.33437476 -0.16469978  0.        ]",-0.155458274114,[-0.02103731 -0.88318023],-0.73767,[ 0.33659604 -0.28738761],[-0.16479602 -0.18171817]
36,"[[ 0.63880847 -2.75091408  0.16709782  0.00629128]
 [-2.42565107  3.45064121  0.          0.        ]]","[ 0.79514621 -0.51447502  0.90170131 -0.46267249  1.42701686  0.05440683
  0.61239617  0.82649114 -1.27281851 -0.2219575   0.        ]",-0.149220702969,[-0.15067726 -0.72123628],-0.679048,[ 0.3604697  -0.28120327],[-0.16479602 -0.18171817]
37,"[[ 0.58479108 -2.71123988  0.16709782  0.00629128]
 [-2.97425756  0.52652561  0.          0.        ]]","[ 0.83889882 -0.49298574  0.83505685 -0.5740478   1.42700799  0.05440672
  0.58598641  0.42473725 -1.25972237 -0.250632    0.        ]",-0.148572189111,[ 1.08301633 -0.29995413],-0.674339,[ 0.4150489  -0.26667699],[-0.16479602 -0.18171817]
38,"[[ 0.5656198  -2.71272939  0.16709782  0.00629128]
 [ 1.04373888 -0.67148624  0.          0.        ]]","[ 0.85360644 -0.49382651  0.8108085  -0.56990001  1.42699913  0.0544066
  0.77939749  0.26013802 -1.26625279 -0.25373885  0.        ]",-0.14952556884,[-0.51398516 -0.1065241 ],-0.62154,[ 0.26274318 -0.29545993],[-0.16479602 -0.18171817]
39,"[[ 0.56586988 -2.73025824  0.16709782  0.00629128]
 [-1.01188267 -1.08003763  0.          0.        ]]","[ 0.85341433 -0.5035282   0.81112396 -0.52089492  1.42699027  0.05440649
  0.68044425  0.2040053  -1.27815601 -0.24520113  0.        ]",-0.150734670601,[ 0.76146103  0.89529182],-0.574415,[ 0.33814576 -0.27858821],[-0.16479602 -0.18171817]
40,"[[ 0.57608211 -2.7160756   0.16709782  0.00629128]
 [ 2.02298589  2.48641561  0.          0.        ]]","[ 0.84562635 -0.4957056   0.82407182 -0.56057228  1.4269814   0.05440638
  0.82653065  0.69401145 -1.26556187 -0.250093    0.        ]",-0.149302043216,[ 0.67259533 -0.27460933],-0.653113,[ 0.24649248 -0.30228862],[-0.16479602 -0.18171817]
41,"[[ 0.64285718 -2.67775     0.16709782  0.00629128]
 [ 4.64577932  1.34993574  0.          0.        ]]","[ 0.79171723 -0.47332964  0.9065786  -0.6665      1.42697254  0.05440627
  0.95278023  0.53786467 -1.21912172 -0.2519658   0.        ]",-0.143442147462,[-0.63803412 -0.89826366],-0.655541,[ 0.05158678 -0.35129112],[-0.16479602 -0.18171817]
42,"[[ 0.70950446 -2.68670581  0.16709782  0.00629128]
 [ 2.02767748 -2.2335796   0.          0.        ]]","[ 0.73289373 -0.47871779  0.98491123 -0.64191924  1.42696368  0.05440616
  0.8267499   0.04551087 -1.20729557 -0.23186697  0.        ]",-0.141162500192,[-0.47984187  0.06134153],-0.584938,[ 0.04058357 -0.35261059],[-0.16479602 -0.18171817]
43,"[[ 0.73059445 -2.7284972   0.16709782  0.00629128]
 [ 0.08778121 -1.94651879  0.          0.        ]]","[ 0.71327532 -0.50256576  1.00880393 -0.52582828  1.42695481  0.05440605
  0.73336681  0.08495123 -1.23319635 -0.21188297  0.        ]",-0.143769879317,[-0.18560375 -0.3807067 ],-0.638836,[ 0.09357582 -0.33849967],[-0.16479602 -0.18171817]
44,"[[ 0.72495924 -2.78216579  0.16709782  0.00629128]
 [-0.6488524  -3.41544451  0.          0.        ]]","[ 0.71856062 -0.53000252  1.00245798 -0.37362511  1.42694595  0.05440593
  0.69790533 -0.11687102 -1.27403666 -0.19231676  0.        ]",-0.148408400851,[ 1.14066206  0.15405326],-0.660987,[ 0.10822416 -0.33131188],[-0.16479602 -0.18171817]
45,"[[ 0.75183522 -2.84367469  0.16709782  0.00629128]
 [ 3.32322679 -2.73769966  0.          0.        ]]","[ 0.69304222 -0.55694398  1.03241097 -0.19539987  1.42693709  0.05440582
  0.88910642 -0.02375229 -1.31240278 -0.16182535  0.        ]",-0.152512638176,[-1.25645142 -1.8935444 ],-0.797601,[-0.07056865 -0.3727698 ],[-0.16479602 -0.18171817]
46,"[[  7.77913843e-01  -2.93761416e+00   1.67097818e-01   6.29127976e-03]
 [ -7.01971581e-01  -6.64323638e+00   0.00000000e+00   0.00000000e+00]]","[ 0.6675694  -0.58859173  1.06076437  0.08312193  1.42692823  0.05440571
  0.69534287 -0.56035268 -1.37313348 -0.11550141  0.        ]",-0.159362793914,[-1.12551145  0.11136534],-0.731462,[ 0.01248939 -0.3469823 ],[-0.16479602 -0.18171817]
47,"[[ 0.72429023 -3.03452786  0.16709782  0.00629128]
 [-4.64717278 -1.57732058  0.          0.        ]]","[ 0.71917991 -0.60895646  1.00168991  0.37616618  1.42691937  0.0544056
  0.50543077  0.1356804  -1.44572532 -0.06277774  0.        ]",-0.168008245292,[ 1.9247556   0.31220332],-0.840347,[ 0.26093405 -0.28588605],[-0.16479602 -0.18171817]
48,"[[ 0.67199602 -3.03647793  0.16709782  0.00629128]
 [-0.59577702  0.74121127  0.          0.        ]]","[ 0.76658671 -0.60923501  0.94131374  0.38210267  1.4269105   0.05440549
  0.70045164  0.45423545 -1.45031598 -0.0640144   0.        ]",-0.168639747282,[ 0.90910671 -1.2093901 ],-0.915639,[ 0.18017493 -0.30496407],[-0.16479602 -0.18171817]
49,"[[ 0.69631294 -3.0224327   0.16709782  0.00629128]
 [ 3.01543141  0.59624709  0.          0.        ]]","[ 0.74490662 -0.60710014  0.96971257  0.33936694  1.42690164  0.05440538
  0.87428227  0.43431692 -1.43899131 -0.07283152  0.        ]",-0.16727757835,[-0.16073573  1.34898467],-0.701683,[ 0.00968236 -0.34576443],[-0.16479602 -0.18171817]
