timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[ 1.06038424 -0.76583218  0.08804898  0.17887568]
 [-7.08349891  2.39916681  0.          0.        ]]","[ 0.22476894  1.59610808  1.32293956 -1.21923364  0.76859985  1.52959348
  0.45995666  0.68617405  0.20471225 -0.34708009  0.        ]",-0.0890321114509,[-0.30316588 -0.24620597],-0.564429,[ 0.26299992 -0.32396823],[-0.17930393 -1.07819002]
26,"[[ 0.9130163  -0.75804979  0.08804898  0.17887568]
 [-7.65143492 -1.60757089  0.          0.        ]]","[ 0.40191459  1.60321114  1.19579301 -1.20240956  0.76859857  1.52958813
  0.43902414  0.12548454  0.33564562 -0.54290856  0.        ]",-0.116341440902,[-0.30316588 -0.24620597],-0.657644,[ 0.75158387 -0.0275407 ],[-0.14649438  1.10341891]
27,"[[ 0.75567778 -0.75015081  0.08804898  0.17887568]
 [-8.08095275  2.38416892  0.          0.        ]]","[ 0.56985927  1.6103611   1.03047325 -1.18520638  0.76859729  1.52958278
  0.4231932   0.68407468  0.44371587 -0.77144429  0.        ]",-0.144934029379,[-0.30316588 -0.24620597],-0.774729,[ 1.00228941 -0.37155348],[ 1.67555086 -0.21906735]
28,"[[ 0.6353613  -0.7116565   0.08804898  0.17887568]
 [-3.96442276  1.46829016  0.          0.        ]]","[ 0.68098575  1.64435576  0.88591167 -1.09958322  0.76859601  1.52957742
  0.57491236  0.55590873  0.50531354 -0.92610139  0.        ]",-0.163678130998,[-0.30316588 -0.24620597],-0.842336,[ 0.85396743 -0.43517128],[ 2.53699351  0.54595375]
29,"[[ 0.59654713 -0.66090627  0.08804898  0.17887568]
 [ 0.06955275  3.59962219  0.          0.        ]]","[ 0.71332466  1.68689839  0.83630203 -0.98230379  0.76859473  1.52957207
  0.72358861  0.85415929  0.52477698 -0.94187988  0.        ]",-0.166589145104,[-0.30316588 -0.24620597],-0.819851,[ 0.54898936 -0.6967364 ],[ 0.48991861 -0.15973082]
30,"[[ 0.61737319 -0.59598132  0.08804898  0.17887568]
 [ 2.00659552  2.89522113  0.          0.        ]]","[ 0.69619168  1.73738867  0.86308769 -0.82542667  0.76859344  1.52956671
  0.79497952  0.75558628  0.51655881 -0.84733384  0.        ]",-0.157414917681,[-0.30316588 -0.24620597],-0.773401,[ 0.25433141 -0.73248196],[ 1.26458327 -1.04016295]
31,"[[ 0.69681415 -0.57839344  0.08804898  0.17887568]
 [ 5.92446118 -1.12302559  0.          0.        ]]","[ 0.62622436  1.75027486  0.96155746 -0.78168366  0.76859216  1.52956136
  0.93937582  0.19328445  0.46990104 -0.70365331  0.        ]",-0.141146147673,[-0.30316588 -0.24620597],-0.668328,[-0.29527378 -0.51571846],[-1.47478873 -0.79970753]
32,"[[ 0.77444555 -0.63238661  0.08804898  0.17887568]
 [ 1.85221751 -4.26583904  0.          0.        ]]","[ 0.55110741  1.70961399  1.05166402 -0.9143017   0.76859088  1.529556
  0.78928649 -0.24651179  0.42363696 -0.63289512  0.        ]",-0.131302885,[-0.30316588 -0.24620597],-0.664395,[ 0.00933348 -0.13437414],[-1.23794623  0.86952294]
33,"[[ 0.77141591 -0.68229794  0.08804898  0.17887568]
 [-2.14188335 -0.737063    0.          0.        ]]","[ 0.55415764  1.66925722  1.04826541 -1.03232414  0.7685896   1.52955065
  0.64207756  0.24729546  0.43100356 -0.68384404  0.        ]",-0.136240745564,[-0.30316588 -0.24620597],-0.711097,[ 0.43822068 -0.29304022],[ 0.44401437  0.35881325]
34,"[[ 0.7466233  -0.68264398  0.08804898  0.17887568]
 [-0.34336366  0.69767698  0.          0.        ]]","[ 0.57876508  1.66896179  1.02009647 -1.03312414  0.76858832  1.5295453
  0.70836336  0.44806878  0.44700737 -0.72253277  0.        ]",-0.140889714894,[-0.30316588 -0.24620597],-0.705541,[ 0.28865188 -0.45307383],[-0.67265966 -0.95763497]
35,"[[ 0.71313624 -0.70686469  0.08804898  0.17887568]
 [-2.99652999 -3.10706733  0.          0.        ]]","[ 0.61096657  1.64843775  0.98101549 -1.08870684  0.76858704  1.52953994
  0.61057634 -0.08435788  0.46747052 -0.79748682  0.        ]",-0.14912017354,[-0.30316588 -0.24620597],-0.775947,[ 0.67259234 -0.10068984],[ 1.75382572  0.11402654]
36,"[[ 0.69349298 -0.76387218  0.08804898  0.17887568]
 [ 1.01885784 -2.59538116  0.          0.        ]]","[ 0.62928843  1.59783279  0.95755273 -1.21498401  0.76858576  1.52953459
  0.7585679  -0.01275366  0.47582389 -0.88175663  0.        ]",-0.157389755949,[-0.30316588 -0.24620597],-0.808815,[ 0.36531174 -0.2070604 ],[ 0.96467052  0.66230971]
37,"[[ 0.75195228 -0.78896439  0.08804898  0.17887568]
 [ 4.8144429   0.07727128  0.          0.        ]]","[ 0.57352745  1.57456149  1.02620031 -1.26845911  0.76858447  1.52952924
  0.89845792  0.36125123  0.44523061 -0.81345891  0.        ]",-0.148833833351,[-0.30316588 -0.24620597],-0.755302,[-0.14211795 -0.46038932],[-0.78447339 -0.76784875]
38,"[[ 0.81615542 -0.81792843  0.08804898  0.17887568]
 [ 1.6165112  -2.96355735  0.          0.        ]]","[ 0.50814881  1.54697164  1.09737342 -1.32852412  0.76858319  1.52952388
  0.78059222 -0.06427621  0.40804493 -0.741933    0.        ]",-0.13951104794,[-0.30316588 -0.24620597],-0.76085,[ 0.08882955 -0.12120986],[ 1.30863757  0.30472486]
39,"[[ 0.8878572  -0.86451703  0.08804898  0.17887568]
 [ 5.54062021 -1.6994912   0.          0.        ]]","[ 0.43033521  1.50101513  1.17128975 -1.42128286  0.76858191  1.52951853
  0.92521918  0.11261476  0.36283073 -0.67849505  0.        ]",-0.130305939413,[-0.30316588 -0.24620597],-0.721501,[-0.47535259 -0.26158741],[ 0.14364975 -0.57352125]
40,"[[ 1.00328    -0.92095437  0.08804898  0.17887568]
 [ 6.00013453 -3.93678144  0.          0.        ]]","[ 0.29542918  1.44285858  1.27701594 -1.527026    0.76858063  1.52951317
  0.94215339 -0.20046762  0.28197321 -0.56618675  0.        ]",-0.11395690935,[-0.30316588 -0.24620597],-0.683804,[-0.73884684 -0.04588284],[ 0.10468471  0.81125951]
41,"[[ 1.12623849 -0.966678    0.08804898  0.17887568]
 [ 6.29472778 -0.64654276  0.          0.        ]]","[ 0.14041153  1.39386334  1.37028402 -1.6071547   0.76857935  1.52950782
  0.95300915  0.25996297  0.18381372 -0.4441091   0.        ]",-0.0953830328533,[-0.30316588 -0.24620597],-0.637763,[-1.06531692 -0.24713075],[-0.00353317  0.96457274]
42,"[[ 1.25073166 -0.94115823  0.08804898  0.17887568]
 [ 6.15502217  3.18574627  0.          0.        ]]","[-0.02607248  1.42140255  1.4429621  -1.56304671  0.76857807  1.52950247
  0.9478582   0.79624669  0.0556196  -0.26864986  0.        ]",-0.0697597309073,[-0.30316588 -0.24620597],-0.460631,[-1.40301609 -0.5222826 ],[-2.68163132 -1.42442358]
43,"[[ 1.33292439 -0.91779075  0.08804898  0.17887568]
 [ 2.07786328 -0.83561798  0.          0.        ]]","[-0.14000272  1.44617396  1.4783894  -1.52127883  0.76857679  1.52949711
  0.79758714  0.23350221 -0.04457864 -0.15730603  0.        ]",-0.0519728124043,[-0.30316588 -0.24620597],-0.469137,[-1.06544828 -0.06937814],[-1.60984827  0.12665003]
44,"[[ 1.33437035 -0.92929339  0.08804898  0.17887568]
 [-1.91995805 -0.31638189  0.          0.        ]]","[-0.14202969  1.43402737  1.47891642 -1.54199432  0.7685755   1.52949176
  0.65024051  0.30616312 -0.04206534 -0.16564335  0.        ]",-0.0528901917331,[-0.30316588 -0.24620597],-0.506245,[-0.66157377 -0.01840764],[-0.85687607 -0.10614691]
45,"[[ 1.26233762 -0.93976469  0.08804898  0.17887568]
 [-5.27215885 -0.72936167  0.          0.        ]]","[-0.04199115  1.42287841  1.44856555 -1.56057646  0.76857422  1.52948641
  0.52668939  0.24837091  0.0426911  -0.25404027  0.        ]",-0.0674438728303,[-0.30316588 -0.24620597],-0.560279,[-0.14780241  0.06013449],[ 0.32093885 -0.22843158]
46,"[[ 1.17068371 -0.96328544  0.08804898  0.17887568]
 [-3.89781297 -1.61975062  0.          0.        ]]","[ 0.08194711  1.3975311   1.39878664 -1.60135516  0.76857294  1.52948105
  0.57734221  0.1237706   0.1420119  -0.38473779  0.        ]",-0.0868306066601,[-0.30316588 -0.24620597],-0.595016,[-0.06470287  0.07326962],[-0.64655389 -0.58731303]
47,"[[ 1.06783985 -1.01868326  0.08804898  0.17887568]
 [-6.37835793 -3.91238148  0.          0.        ]]","[ 0.215353    1.33621201  1.32854077 -1.69200682  0.76857166  1.5294757
  0.48591722 -0.19705809  0.23766927 -0.5691245   0.        ]",-0.110784407356,[-0.30316588 -0.24620597],-0.679376,[ 0.51958537  0.30337507],[-0.76325871  0.71594595]
48,"[[ 0.911228   -1.06770052  0.08804898  0.17887568]
 [-9.27316002 -0.99903172  0.          0.        ]]","[ 0.40394359  1.28017369  1.19401559 -1.76571669  0.76857038  1.52947035
  0.37922422  0.21063389  0.33659856 -0.8333762   0.        ]",-0.142800096199,[-0.30316588 -0.24620597],-0.806852,[ 1.03080714  0.08368088],[ 0.3296767   0.66080888]
49,"[[ 0.74068607 -1.06123138  0.08804898  0.17887568]
 [-7.78595706  1.63714466  0.          0.        ]]","[ 0.58456132  1.28765612  1.01320513 -1.75633664  0.7685691   1.52946499
  0.43403696  0.5795382   0.40550916 -1.08003855  0.        ]",-0.171638008864,[-0.30316588 -0.24620597],-0.911891,[ 1.12358689 -0.20800126],[ 0.9017726   0.38428225]
