timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.18690533 -0.9782281   0.07752774 -0.11144531]
 [-0.15214317 -1.93652414  0.          0.        ]]","[ 0.93157912  1.37765979 -0.33167632 -1.60745174  0.66492554 -0.96389817
  0.72393678  0.07939822  0.20334101  0.0824231   0.        ]",-0.0646620883152,[-0.26369298 -0.67573911],-0.270538,[ 0.03639029 -0.3241173 ],[-0.31245241 -0.26176578]
11,"[[-0.20037892 -1.04341653  0.07752774 -0.11144531]
 [-1.19178341 -4.57353251  0.          0.        ]]","[ 0.92783551  1.30455979 -0.35243674 -1.71046303  0.66492456 -0.96389627
  0.68643896 -0.29042464  0.13331659  0.04465118  0.        ]",-0.0572166647877,[ 0.52554003  0.04666888],-0.209477,[ 0.35838446  0.07538891],[-0.31245241 -0.26176578]
12,"[[-0.20311603 -1.13213044  0.07752774 -0.11144531]
 [ 0.91109495 -4.29876638  0.          0.        ]]","[ 0.92704221  1.20059704 -0.35664701 -1.83302552  0.66492358 -0.96389437
  0.76228246 -0.25189018  0.0516516   0.01848783  0.        ]",-0.0486845909422,[-0.36298761  0.27585157],-0.208679,[ 0.21566862  0.13267255],[-0.31245241 -0.26176578]
13,"[[-0.19948943 -1.20628909  0.07752774 -0.11144531]
 [-0.54359482 -3.12102882  0.          0.        ]]","[ 0.92808693  1.11026298 -0.35106705 -1.91925346  0.6649226  -0.96389247
  0.7098149  -0.08671978 -0.01160415  0.00835146  0.        ]",-0.0420905784233,[ 0.25200082  0.47625409],-0.170503,[ 0.37441993  0.14030468],[-0.31245241 -0.26176578]
14,"[[-0.20025362 -1.24917164  0.07752774 -0.11144531]
 [ 0.46383692 -1.1737141   0.          0.        ]]","[  9.27866199e-01   1.05681002e+00  -3.52242698e-01  -1.96216382e+00
   6.64921618e-01  -9.63890565e-01   7.46148891e-01   1.86378973e-01
  -5.16730563e-02   1.84667813e-03   0.00000000e+00]",-0.0381168216977,[-0.09987195 -0.30518146],-0.199057,[ 0.24354529 -0.00075483],[-0.31245241 -0.26176578]
15,"[[-0.19503135 -1.284536    0.07752774 -0.11144531]
 [ 0.05972901 -2.35877373  0.          0.        ]]","[ 0.92934433  1.01214504 -0.34420185 -1.99364669  0.66492064 -0.96388866
  0.73157272  0.02018144 -0.0784955   0.0032233   0.        ]",-0.0352377963738,[-0.58082679 -1.11858798],-0.26029,[ 0.33318275  0.15312397],[-0.31245241 -0.26176578]
16,"[[-0.21690123 -1.37096546  0.07752774 -0.11144531]
 [-2.23913398 -6.27113873  0.          0.        ]]","[ 0.92288778  0.90113606 -0.37781542 -2.05551081  0.66491966 -0.96388676
  0.64865829 -0.52850418 -0.18221986 -0.01883698  0.        ]",-0.0271212441985,[ 0.63881023  1.61513789],-0.11612,[ 0.81140661  0.67387158],[-0.31245241 -0.26176578]
17,"[[-0.23588568 -1.45541996  0.07752774 -0.11144531]
 [ 0.33220157 -2.18791351  0.          0.        ]]","[ 0.91673622  0.79076296 -0.40686359 -2.0949309   0.66491868 -0.96388486
  0.74139797  0.04414465 -0.28119559 -0.02797888  0.        ]",-0.0220981643984,[-0.37838196 -1.06683765],-0.290142,[ 0.51955724  0.38546944],[-0.31245241 -0.26176578]
18,"[[-0.24432477 -1.53846856  0.07752774 -0.11144531]
 [-1.17116243 -6.10389955  0.          0.        ]]","[ 0.91383824  0.68116391 -0.41973417 -2.11314789  0.6649177  -0.96388296
  0.68717479 -0.50504981 -0.36620125 -0.02075022  0.        ]",-0.0206062528651,[ 2.34439215  2.37008722],-0.0510356,[ 0.88017404  0.86388981],[-0.31245241 -0.26176578]
19,"[[-0.22781578 -1.61961305  0.07752774 -0.11144531]
 [ 2.80888512 -2.02412731  0.          0.        ]]","[ 0.91940887  0.57378742 -0.39453015 -2.11114599  0.66491672 -0.96388106
  0.83072265  0.06711577 -0.42097071  0.00765492  0.        ]",-0.0197679981356,[ 0.36028661  1.88663488],-0.104676,[ 0.37376103  0.52285522],[-0.31245241 -0.26176578]
20,"[[-0.15789554 -1.61996741  0.07752774 -0.11144531]
 [ 4.17855754  1.97536921  0.          0.        ]]","[ 0.93874346  0.57331814 -0.28679673 -2.11108257  0.66491574 -0.96387916
  0.88012135  0.62802286 -0.34728247  0.05063271  0.        ]",-0.0120095917569,[-1.75457448  0.00556867],-0.242137,[-0.0646522   0.07860231],[-0.31245241 -0.26176578]
21,"[[-0.114863   -1.58062415  0.07752774 -0.11144531]
 [ 0.13817913  1.95900236  0.          0.        ]]","[ 0.94718447  0.62536895 -0.21985825 -2.11452354  0.66491475 -0.96387726
  0.73439486  0.6257266  -0.26725247  0.074293    0.        ]",-0.0122510015519,[-1.30922503 -0.10172198],-0.231288,[ 0.22052714  0.06466907],[-0.31245241 -0.26176578]
22,"[[-0.15183375 -1.54586749  0.07752774 -0.11144531]
 [-3.82204232  1.51814675  0.          0.        ]]","[ 0.94008921  0.6713709  -0.27739178 -2.11373088  0.66491377 -0.96387535
  0.59155969  0.56389812 -0.27341086  0.04324183  0.        ]",-0.0147807728218,[ 0.77083526 -0.12090673],-0.185075,[ 0.70829749  0.16599908],[-0.31245241 -0.26176578]
23,"[[-0.19690694 -1.52061474  0.07752774 -0.11144531]
 [-0.695703    1.008814    0.          0.        ]]","[ 0.92880312  0.70477184 -0.34708749 -2.11089786  0.66491279 -0.96387345
  0.7043172   0.49246617 -0.29816109  0.00783087  0.        ]",-0.0175140378165,[ 1.08847578  0.73956676],-0.130536,[ 0.48964101  0.16457275],[-0.31245241 -0.26176578]
24,"[[-0.17098197 -1.47126479  0.07752774 -0.11144531]
 [ 3.27492726  3.9164938   0.          0.        ]]","[ 0.93564462  0.76990448 -0.30706683 -2.09990528  0.66491181 -0.96387155
  0.84752565  0.90025214 -0.22504441  0.02190653  0.        ]",-0.020172376063,[-0.68369427  0.34428801],-0.18153,[-0.1039153  -0.27132598],[-0.31245241 -0.26176578]
25,"[[-0.13328429 -1.38002926  0.07752774 -0.11144531]
 [ 0.50409107  5.2027716   0.          0.        ]]","[ 0.94388722  0.88935795 -0.24855961 -2.0606411   0.66491083 -0.96386965
  0.74758783  1.08064385 -0.10111689  0.0529242   0.        ]",-0.0302441465859,[ 0.05494216  0.45297539],-0.160489,[-0.04115739 -0.52052414],[-0.31245241 -0.26176578]
26,"[[-0.12112657 -1.25901201  0.07752774 -0.11144531]
 [ 0.71096788  6.89331822  0.          0.        ]]","[ 0.9461113   1.04441845 -0.22962326 -1.97115178  0.66490985 -0.96386775
  0.75504811  1.31773093  0.02222569  0.07869823  0.        ]",-0.0434528308241,[-0.65519035 -0.2603436 ],-0.225406,[-0.27331397 -0.88114595],[-0.31245241 -0.26176578]
27,"[[-0.1330593  -1.13285133  0.07752774 -0.11144531]
 [-1.89550142  5.72664908  0.          0.        ]]","[ 0.94392668  1.19971191 -0.24820895 -1.8337836   0.66490887 -0.96386585
  0.6610387   1.15410875  0.1232814   0.09491843  0.        ]",-0.0550255688955,[ 0.66301798 -1.77497044],-0.276982,[-0.06919265 -0.88506651],[-0.31245241 -0.26176578]
28,"[[-0.14426065 -1.05919088  0.07752774 -0.11144531]
 [ 0.76649782  1.65296661  0.          0.        ]]","[ 0.94169051  1.28640728 -0.26562853 -1.73360314  0.66490789 -0.96386395
  0.7570488   0.58279484  0.17646221  0.10477849  0.        ]",-0.0611953173774,[-1.15458213 -0.0325947 ],-0.285856,[-0.23484245 -0.62966323],[-0.31245241 -0.26176578]
29,"[[-0.16878155 -1.0277436   0.07752774 -0.11144531]
 [-3.20534497  1.49230344  0.          0.        ]]","[ 0.93617241  1.32237341 -0.30366021 -1.68650999  0.66490691 -0.96386205
  0.61379394  0.56026189  0.17923077  0.08646697  0.        ]",-0.0617551105982,[ 1.01436481  0.25380788],-0.212661,[ 0.22095945 -0.56113732],[-0.31245241 -0.26176578]
30,"[[-0.19255624 -0.98812211  0.07752774 -0.11144531]
 [ 0.8144681   2.46659182  0.          0.        ]]","[ 0.93000543  1.3667217  -0.34038328 -1.62359782  0.66490593 -0.96386014
  0.75877696  0.69689997  0.18919374  0.07199496  0.        ]",-0.0631621389797,[-0.3873475  -0.95657376],-0.265987,[-0.21044111 -0.76890844],[-0.31245241 -0.26176578]
31,"[[-0.19179436 -0.97727828  0.07752774 -0.11144531]
 [-0.73312372 -1.36942552  0.          0.        ]]","[ 0.93021366  1.37865981 -0.33920858 -1.60569142  0.66490495 -0.96385824
  0.70295824  0.15891699  0.19925424  0.07687671  0.        ]",-0.0642650168486,[ 0.31643504  0.40831462],-0.242975,[ 0.08539066 -0.36887366],[-0.31245241 -0.26176578]
32,"[[-0.19375429 -0.98817702  0.07752774 -0.11144531]
 [ 0.53291954  0.27407591  0.          0.        ]]","[ 0.92966999  1.36665293 -0.34222875 -1.62367578  0.66490397 -0.96385634
  0.74861999  0.38940986  0.187938    0.07055562  0.        ]",-0.0630398480144,[ 0.28233768  0.00740381],-0.234398,[-0.0933257  -0.54152679],[-0.31245241 -0.26176578]
33,"[[-0.17199347 -0.98245901  0.07752774 -0.11144531]
 [ 1.63947705  0.29764853  0.          0.        ]]","[ 0.9353793   1.37295704 -0.30862905 -1.61426788  0.66490299 -0.96385444
  0.7885294   0.39271535  0.21463773  0.09896511  0.        ]",-0.0657821800396,[ 0.4369288  -0.24984296],-0.249004,[-0.27659583 -0.59365392],[-0.31245241 -0.26176578]
34,"[[-0.12218115 -0.98649568  0.07752774 -0.11144531]
 [ 3.33610731 -0.69799038  0.          0.        ]]","[ 0.94591223  1.36850221 -0.23126382 -1.62090765  0.66490201 -0.96385254
  0.84972107  0.25308117  0.25906528  0.15936479  0.        ]",-0.0707739547508,[-0.19649651 -1.99804717],-0.34748,[-0.55373156 -0.56523812],[-0.31245241 -0.26176578]
35,"[[-0.06391007 -1.04004189  0.07752774 -0.11144531]
 [ 2.49379061 -4.64348596  0.          0.        ]]","[ 0.95372279  1.30836153 -0.1401724  -1.70518949  0.66490103 -0.96385064
  0.81933943 -0.30025714  0.26753831  0.21094763  0.        ]",-0.0721021480003,[-1.30558285 -0.94608152],-0.381959,[-0.41890004 -0.1223204 ],[-0.31245241 -0.26176578]
36,"[[-0.05421968 -1.16956387  0.07752774 -0.11144531]
 [-1.51152855 -8.29656093  0.          0.        ]]","[ 0.95454647  1.1553017  -0.12498254 -1.87822164  0.66490005 -0.96384874
  0.67487659 -0.81258416  0.16637154  0.17466951  0.        ]",-0.0597945413386,[ 0.94849646  1.229009  ],-0.246682,[ 0.20689285  0.45005149],[-0.31245241 -0.26176578]
37,"[[-0.04650559 -1.29412857  0.07752774 -0.11144531]
 [ 2.2704593  -4.17362769  0.          0.        ]]","[ 0.95510505  0.99989891 -0.11288476 -2.0013695   0.66489907 -0.96384684
  0.81128212 -0.23435966  0.06315502  0.14996486  0.        ]",-0.0474564202658,[ 1.07224637  0.04507489],-0.203958,[-0.23264855  0.15311241],[-0.31245241 -0.26176578]
38,"[[ 0.03815629 -1.37498962  0.07752774 -0.11144531]
 [ 6.18274422 -3.91330696  0.          0.        ]]","[ 0.9556131   0.89586517  0.0200148  -2.05765507  0.66489809 -0.96384494
  0.95238672 -0.19785052  0.06688608  0.22311719  0.        ]",-0.0486055629299,[-2.621032   -0.54867981],-0.3609,[-0.81179976  0.08504614],[-0.31245241 -0.26176578]
39,"[[ 0.12088417 -1.47426675  0.07752774 -0.11144531]
 [ 2.10356056 -6.00746829  0.          0.        ]]","[ 0.94612986  0.76590856  0.14947091 -2.10064996  0.66489711 -0.96384304
  0.80525927 -0.49154788  0.04649293  0.2901271   0.        ]",-0.0482373685637,[-0.39491055 -0.04249981],-0.288768,[-0.48369083  0.39633894],[-0.31245241 -0.26176578]
40,"[[ 0.14685646 -1.59490814  0.07752774 -0.11144531]
 [ 0.49898504 -6.05651902  0.          0.        ]]","[ 0.94112528  0.60641982  0.18988779 -2.11362517  0.66489613 -0.96384113
  0.74738498 -0.49842643 -0.04264767  0.29705251  0.        ]",-0.038747496667,[-0.02269652  1.31790012],-0.221701,[-0.28975248  0.55280638],[-0.31245241 -0.26176578]
41,"[[ 0.15582852 -1.67510746  0.07752774 -0.11144531]
 [ 0.39858964 -1.97700859  0.          0.        ]]","[ 0.9391713   0.5005089   0.20381493 -2.0983054   0.66489515 -0.96383923
  0.74376278  0.07370987 -0.10937985  0.29879965  0.        ]",-0.031900549211,[-1.22384695  1.3980236 ],-0.250386,[-0.37872377  0.27525097],[-0.31245241 -0.26176578]
42,"[[ 0.12400557 -1.67452112  0.07752774 -0.11144531]
 [-3.56766104  2.0223202   0.          0.        ]]","[ 0.94557419  0.50128017  0.15433495 -2.09847495  0.66489417 -0.96383733
  0.60070888  0.63460073 -0.13449053  0.27083153  0.        ]",-0.0276474137958,[ 0.48363686 -0.98428973],-0.265451,[ 0.03040196  0.02686337],[-0.31245241 -0.26176578]
43,"[[ 0.07257174 -1.67358276  0.07752774 -0.11144531]
 [-1.58235197 -1.91536724  0.          0.        ]]","[ 0.95285567  0.50251499  0.07396909 -2.09875113  0.66489319 -0.96383543
  0.67231322  0.08235352 -0.17690935  0.22730804  0.        ]",-0.0208133991514,[-0.59039045 -0.29626738],-0.248316,[ 0.05707656  0.37663007],[-0.31245241 -0.26176578]
44,"[[ 0.01779557 -1.72327607  0.07752774 -0.11144531]
 [-3.88761373 -3.05017725  0.          0.        ]]","[ 0.95642403  0.43727851 -0.01194525 -2.07992121  0.6648922  -0.96383353
  0.5891671  -0.07679976 -0.27101932  0.18864847  0.        ]",-0.0087703983546,[-0.75346899  1.84664119],-0.163563,[ 0.50999856  0.62746984],[-0.31245241 -0.26176578]
45,"[[-0.0891118  -1.7439409   0.07752774 -0.11144531]
 [-6.79341026  0.97031379  0.          0.        ]]","[ 0.95092433  0.41028674 -0.1796311  -2.06994359  0.66489122 -0.96383163
  0.48436124  0.48706081 -0.38976386  0.12102276  0.        ]",-0.00742610069917,[ 0.45043101  0.88073738],-0.143798,[ 0.99466801  0.44729269],[-0.31245241 -0.26176578]
46,"[[-0.20574821 -1.68973858  0.07752774 -0.11144531]
 [-4.87662018  4.43834154  0.          0.        ]]","[ 0.9262096   0.48125996 -0.36069112 -2.09339863  0.66489024 -0.96382973
  0.55349467  0.9734392  -0.45940495  0.03944779  0.        ]",-0.0198047109959,[ 1.24928092 -1.02203894],-0.31734,[ 0.95360303  0.14519525],[-0.31245241 -0.26176578]
47,"[[-0.26259629 -1.64158677  0.07752774 -0.11144531]
 [-0.8217209   0.39030787  0.          0.        ]]","[ 0.9071734   0.54470393 -0.44750908 -2.10695684  0.66488926 -0.96382783
  0.6997445   0.40571429 -0.47807714 -0.00517403  0.        ]",-0.0250625211412,[ 1.66999132  0.4296718 ],-0.185701,[ 0.74252999  0.43158299],[-0.31245241 -0.26176578]
48,"[[-0.23916149 -1.61679445  0.07752774 -0.11144531]
 [ 3.15194318  2.08328767  0.          0.        ]]","[  9.15567742e-01   5.77463409e-01  -4.11862516e-01  -2.11125007e+00
   6.64888283e-01  -9.63825926e-01   8.43064023e-01   6.43148840e-01
  -4.30749002e-01   4.34782093e-04   0.00000000e+00]",-0.0210970836042,[ 1.71444869  0.00215323],-0.202579,[ 0.22658116  0.15988424],[-0.31245241 -0.26176578]
49,"[[-0.13704105 -1.57546251  0.07752774 -0.11144531]
 [ 7.04710205  2.05004196  0.          0.        ]]","[ 0.94311311  0.63215125 -0.25440275 -2.114353    0.6648873  -0.96382403
  0.98355158  0.6384853  -0.28522113  0.05758556  0.        ]",-0.0126293840823,[-0.26696146 -1.7615335 ],-0.325849,[-0.43936357 -0.05303459],[-0.31245241 -0.26176578]
