timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[  7.24523957e-01  -2.14693867e+00   7.42342743e-02  -1.28797858e-04]
 [  2.28244316e+00  -1.44414803e-01   0.00000000e+00   0.00000000e+00]]","[ 0.4525876  -0.43342423  1.12679329 -1.28109553  0.64894828 -0.00450624
  0.75476197  0.30446455 -0.50711397 -0.1259972   0.        ]",-0.0456332351496,[-0.83547461 -0.67420429],-1.41784,[-0.60518968  0.22515537],[-0.84248095  0.05798375]
26,"[[  7.36258501e-01  -2.14749283e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.09772694e+00   8.82200443e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44045476 -0.43398139  1.14108054 -1.28026219  0.64894801 -0.00450624
  0.65943467  0.34141292 -0.50244012 -0.11469586  0.        ]",-0.0448123146891,[-0.83547461 -0.67420429],-1.38744,[-0.0557052   0.29766881],[ 0.14286551  0.52189751]
27,"[[  7.20195055e-01  -2.12501238e+00   7.42342743e-02  -1.28797858e-04]
 [ -5.10577470e-01   2.15294269e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45702281 -0.41121355  1.12148314 -1.31345454  0.64894775 -0.00450624
  0.67599308  0.66934453 -0.48342411 -0.1262279   0.        ]",-0.0465121993366,[-0.83547461 -0.67420429],-1.37923,[-0.06582767 -0.14252076],[-0.04662798  0.78039221]
28,"[[  7.08230870e-01  -2.05137778e+00   7.42342743e-02  -1.28797858e-04]
 [ -6.85275921e-01   5.20036236e+00   0.00000000e+00   0.00000000e+00]]","[ 0.46916771 -0.33446635  1.10670565 -1.41380124  0.64894748 -0.00450624
  0.67106598  1.15335367 -0.40327849 -0.12174266  0.        ]",-0.0496702199606,[-0.83547461 -0.67420429],-1.41013,[-0.03404398 -0.85021728],[-0.57060613 -0.63437723]
29,"[[  6.72001407e-01  -1.97360413e+00   7.42342743e-02  -1.28797858e-04]
 [ -2.93015503e+00   2.58572695e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5049101  -0.25015041  1.06103915 -1.5053971   0.64894721 -0.00450624
  0.60775597  0.73808091 -0.3306418  -0.13945903  0.        ]",-0.0548920462504,[-0.83547461 -0.67420429],-1.41412,[ 0.45925868 -0.41234112],[-0.16213597 -1.61250585]
30,"[[  6.07544800e-01  -1.96213014e+00   7.42342743e-02  -1.28797858e-04]
 [ -3.51357506e+00  -1.42495889e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56453638 -0.23745804  0.97653135 -1.51762375  0.64894694 -0.00450623
  0.59130221  0.10107908 -0.35013919 -0.20922657  0.        ]",-0.0592697112102,[-0.83547461 -0.67420429],-1.29674,[ 0.70401156  0.31066746],[ 0.88216382  0.44634304]
31,"[[  5.73003833e-01  -1.97261691e+00   7.42342743e-02  -1.28797858e-04]
 [  4.76255044e-02   3.70293127e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59432889 -0.24906063  0.92962735 -1.50645947  0.64894667 -0.00450623
  0.69173442  0.386212   -0.38184267 -0.24983868  0.        ]",-0.0611169781626,[-0.83547461 -0.67420429],-1.31893,[ 0.27165774 -0.10286447],[ 0.46365184 -0.01732972]
32,"[[  5.92360609e-01  -1.96597465e+00   7.42342743e-02  -1.28797858e-04]
 [  1.88193936e+00   2.94188570e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57782192 -0.2417174   0.9560454  -1.51356096  0.64894641 -0.00450623
  0.74346518  0.37412448 -0.3630048  -0.22710846  0.        ]",-0.0600933770921,[-0.83547461 -0.67420429],-1.37429,[-0.15056112 -0.19465074],[-0.36865755 -0.00539992]
33,"[[  6.14984689e-01  -1.96036243e+00   7.42342743e-02  -1.28797858e-04]
 [  3.85455503e-01   2.67120891e-01   0.00000000e+00   0.00000000e+00]]","[ 0.55791861 -0.23549701  0.98648864 -1.51947351  0.64894614 -0.00450623
  0.70126122  0.3698253  -0.34410608 -0.20040217  0.        ]",-0.0588697241636,[-0.83547461 -0.67420429],-1.33883,[ 0.01195468 -0.15704128],[ 0.18632042  0.42719785]
34,"[[  6.30015222e-01  -1.93810207e+00   7.42342743e-02  -1.28797858e-04]
 [  1.11515950e+00   1.95329600e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54433674 -0.21068519  1.00644778 -1.54213673  0.64894587 -0.00450623
  0.72183992  0.63763402 -0.31066189 -0.17692656  0.        ]",-0.0588259638622,[-0.83547461 -0.67420429],-1.34083,[-0.14997819 -0.5296815 ],[ 0.19659338  0.12900589]
35,"[[  6.59903553e-01  -1.89429968e+00   7.42342743e-02  -1.28797858e-04]
 [  1.87114736e+00   2.42537033e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51649181 -0.16125076  1.04548644 -1.58300203  0.6489456  -0.00450623
  0.74315987  0.71261155 -0.24655609 -0.12617671  0.        ]",-0.059038452941,[-0.83547461 -0.67420429],-1.43656,[-0.45619071 -0.75284708],[-0.57550791 -0.97418929]
36,"[[  6.74103640e-01  -1.88497399e+00   7.42342743e-02  -1.28797858e-04]
 [ -4.43418413e-01  -1.47978850e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50287765 -0.15062826  1.06372198 -1.59105641  0.64894533 -0.00450623
  0.67788446  0.09236933 -0.2297783  -0.10493434  0.        ]",-0.0587381898865,[-0.83547461 -0.67420429],-1.36726,[-0.23227009 -0.01581416],[ 0.12304277  0.21109024]
37,"[[  6.70208761e-01  -1.90589017e+00   7.42342743e-02  -1.28797858e-04]
 [  5.22829674e-02  -6.14711737e-01   0.00000000e+00   0.00000000e+00]]","[ 0.506636   -0.17440652  1.05873973 -1.57266973  0.64894507 -0.00450623
  0.69186388  0.2297663  -0.25485113 -0.11806103  0.        ]",-0.0579540014707,[-0.83547461 -0.67420429],-1.39251,[-0.2557528  -0.14134386],[-0.48182031  0.15410869]
38,"[[  6.52108641e-01  -1.91193796e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.85593794e+00   7.85887602e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52385964 -0.18125012  1.03538789 -1.56713965  0.6489448  -0.00450622
  0.63804817  0.32864688 -0.27001631 -0.14216872  0.        ]",-0.0586639770854,[-0.83547461 -0.67420429],-1.35075,[ 0.1954861  -0.14528559],[ 0.52523547 -0.63244454]
39,"[[  6.36219763e-01  -1.93691002e+00   7.42342743e-02  -1.28797858e-04]
 [  2.59998160e-01  -2.49671734e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53864669 -0.20935016  1.01462073 -1.54330672  0.64894453 -0.00450622
  0.69772129 -0.06914617 -0.3061405  -0.16934281  0.        ]",-0.0585085434595,[-0.83547461 -0.67420429],-1.39102,[-0.15888363  0.27044708],[-0.33002235 -0.345095  ]
40,"[[  6.28262308e-01  -2.00005710e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.05139502e+00  -3.81360501e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54593419 -0.27917304  1.00412738 -1.47592021  0.64894426 -0.00450622
  0.66073722 -0.2783028  -0.38305454 -0.19543982  0.        ]",-0.0565798176016,[-0.83547461 -0.67420429],-1.3233,[ 0.1461907   0.72513336],[ 0.8655588   0.02473788]
41,"[[  6.41818472e-01  -2.07459151e+00   7.42342743e-02  -1.28797858e-04]
 [  2.39556195e+00  -3.64040024e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53347147 -0.35900529  1.02196523 -1.38355266  0.64894399 -0.00450622
  0.75794765 -0.2507932  -0.46300896 -0.19581702  0.        ]",-0.0532747958259,[-0.83547461 -0.67420429],-1.39369,[-0.4613061   0.72816277],[-0.50794325  0.11062178]
42,"[[  6.69079984e-01  -2.14228021e+00   7.42342743e-02  -1.28797858e-04]
 [  3.37431655e-01  -3.13017923e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50772081 -0.42873064  1.05729005 -1.28804224  0.64894373 -0.00450622
  0.69990413 -0.16975646 -0.52850947 -0.17839802  0.        ]",-0.0496180443224,[-0.83547461 -0.67420429],-1.36883,[-0.12632179  0.87864292],[ 0.04127587  0.98777041]
43,"[[  6.77398815e-01  -2.16502012e+00   7.42342743e-02  -1.28797858e-04]
 [  4.93937319e-01   8.42947748e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49968209 -0.45150331  1.06792009 -1.25354963  0.64894346 -0.00450622
  0.70431759  0.46128192 -0.55115188 -0.17302316  0.        ]",-0.0485387721794,[-0.83547461 -0.67420429],-1.36948,[-0.07499196  0.17603661],[ 0.23843329  0.76872649]
44,"[[  6.96647542e-01  -2.11778922e+00   7.42342743e-02  -1.28797858e-04]
 [  1.42780211e+00   3.87005272e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48076231 -0.403829    1.09224446 -1.32384689  0.64894319 -0.00450622
  0.73065405  0.94206652 -0.48602907 -0.14821019  0.        ]",-0.0483125152937,[-0.83547461 -0.67420429],-1.40943,[-0.29106277 -0.536623  ],[-0.36347715 -0.38055362]
45,"[[  7.10484388e-01  -2.05627452e+00   7.42342743e-02  -1.28797858e-04]
 [ -3.92083099e-02   2.28669582e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4668894  -0.33966693  1.10949014 -1.40751064  0.64894292 -0.00450622
  0.68928123  0.69058685 -0.40788816 -0.12060792  0.        ]",-0.0493523036772,[-0.83547461 -0.67420429],-1.38809,[-0.14164457 -0.31295663],[-0.34193235  0.18321499]
46,"[[  6.96127331e-01  -2.00371509e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.39198376e+00   2.96698376e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48127912 -0.28315851  1.09159072 -1.471701    0.64894265 -0.00450621
  0.65113008  0.79863439 -0.35393812 -0.12145405  0.        ]",-0.0522376700963,[-0.83547461 -0.67420429],-1.38252,[ 0.12944195 -0.48344415],[-0.02390132 -0.70787329]
47,"[[  6.67617278e-01  -1.97308691e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.45879624e+00   1.05371197e-01   0.00000000e+00   0.00000000e+00]]","[ 0.5091247  -0.24957798  1.05541016 -1.50593072  0.64894239 -0.00450621
  0.64924557  0.34413363 -0.33213099 -0.1443099   0.        ]",-0.0551729300234,[-0.83547461 -0.67420429],-1.36537,[ 0.1245302  -0.05640017],[ 0.08526991 -0.27844079]
48,"[[  6.42118409e-01  -1.98206251e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.09231440e+00  -9.99250517e-01   0.00000000e+00   0.00000000e+00]]","[ 0.53319193 -0.25946572  1.02235323 -1.49614286  0.64894212 -0.00450621
  0.65958079  0.16869005 -0.35502401 -0.17567208  0.        ]",-0.0563658428628,[-0.83547461 -0.67420429],-1.35851,[ 0.14310516  0.15167345],[-0.19802545  0.7731985 ]
49,"[[  6.12621890e-01  -1.97113081e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.85479246e+00   2.08215297e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56002482 -0.24741787  0.98332132 -1.5080336   0.64894185 -0.00450621
  0.63807717  0.65809937 -0.35785232 -0.20578862  0.        ]",-0.0586169333098,[-0.83547461 -0.67420429],-1.32253,[ 0.5013833  -0.34200102],[ 0.83002438 -0.59680229]
