timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.81170434  -3.23536247  -0.11506472   0.14639229]
 [-36.24788364   0.80064062   0.           0.        ]]","[-1.83026467 -0.88886465  1.02423034  1.26342097 -0.99374298  1.26933931
 -0.33468009  0.45752877  0.57348331 -1.34225222  0.        ]",-0.198239908145,[-2.66897292 -2.15289429],-1.59159,[-1.84434283 -1.34619236],[-0.68180519 -0.48434088]
11,"[[ -4.56918558  -3.16814194  -0.11506472   0.14639229]
 [-39.48951473   4.24053283   0.           0.        ]]","[-0.86415976 -0.89375585  1.62693432  1.07357586 -0.99374218  1.26933797
 -0.42916781  0.98462334  0.55417479 -1.29616606  0.        ]",-0.193368542644,[-1.71751523 -1.5101089 ],-1.69552,[-1.18654454 -1.14026046],[-0.68180519 -0.48434088]
12,"[[ -5.39085773  -3.09353475  -0.11506472   0.14639229]
 [-42.66710598   3.01409476   0.           0.        ]]","[ 0.29677899 -0.8927841   1.28163201  0.86250927 -0.99374139  1.26933664
 -0.52178885  0.79669546  0.5506633  -1.30279524  0.        ]",-0.193706779548,[-1.00283984  0.4739077 ],-1.86838,[-0.99006486 -1.15343702],[-0.68180519 -0.48434088]
13,"[[ -6.27544827  -3.01501969  -0.11506472   0.14639229]
 [-45.78153857   4.83148467   0.           0.        ]]","[ 0.85797289 -0.88449659  0.02159304  0.64122631 -0.99374059  1.2693353
 -0.61256888  1.07517358  0.4807316  -1.33243208  0.        ]",-0.192245892838,[-1.44635812 -1.60516942],-1.84599,[-1.18945551 -1.4072175 ],[-0.68180519 -0.48434088]
14,"[[ -7.22171029  -2.9590644   -0.11506472   0.14639229]
 [-48.83451488   0.777679     0.           0.        ]]","[ 0.24158375 -0.87406955 -1.30976225  0.4847887  -0.99373979  1.26933397
 -0.7015575   0.45400787  0.35977557 -1.24538238  0.        ]",-0.178445277808,[-2.42753593 -2.11421252],-1.57061,[-1.9686141  -1.56932974],[-0.68180519 -0.48434088]
15,"[[ -8.22842774  -2.98337496  -0.11506472   0.14639229]
 [-51.8273074   -3.19549975   0.           0.        ]]","[-1.20030694 -0.87905882 -1.51250337  0.55258598 -0.993739    1.26933263
 -0.78879179 -0.15480327  0.4405147  -1.05054954  0.        ]",-0.166890089735,[-2.15824789 -1.78772817],-1.36334,[-2.28113413 -1.56632376],[-0.68180519 -0.48434088]
16,"[[ -9.29440587  -3.03116824  -0.11506472   0.14639229]
 [-54.76064452  -0.70575423   0.           0.        ]]","[-2.14337675 -0.88680589 -0.20357103  0.6866025  -0.9937382   1.26933129
 -0.87429297  0.22670113  0.65069099 -1.06471913  0.        ]",-0.181358091237,[-2.14140368 -1.50165113],-1.51912,[-2.02057433 -1.46743274],[-0.68180519 -0.48434088]
17,"[[-10.41846619  -3.02913594  -0.11506472   0.14639229]
 [-57.63581353   0.4967717    0.           0.        ]]","[-1.47134567 -0.88653164  1.37891394  0.68088666 -0.9937374   1.26932996
 -0.95809853  0.41096444  0.72797637 -1.20458272  0.        ]",-0.196897926469,[-0.96621079 -0.38506808],-1.77514,[-1.27277613 -1.20240641],[-0.68180519 -0.48434088]
18,"[[-11.59811682  -3.01817667  -0.11506472   0.14639229]
 [-60.32030714   0.50643655   0.           0.        ]]","[ 0.20505595 -0.8849699   1.35578657  0.65008874 -0.99373661  1.26932862
 -1.03634611  0.4124452   0.6324635  -1.34497197  0.        ]",-0.201894314085,[-0.47599375  0.05010088],-1.90175,[-0.92964888 -1.16733479],[-0.68180519 -0.48434088]
19,"[[-12.81145021  -3.00613823  -0.11506472   0.14639229]
 [-61.01072776   0.69681301   0.           0.        ]]","[ 0.81298491 -0.88308815 -0.38769212  0.61630654 -0.99373581  1.26932728
 -1.0564698   0.44161646  0.44710184 -1.31524054  0.        ]",-0.188985386031,[-1.36326522 -2.00153389],-1.789,[-1.55282187 -1.49085116],[-0.68180519 -0.48434088]
20,"[[ -1.40592715e+01  -3.00050161e+00  -1.15064720e-01   1.46392286e-01]
 [ -6.37622300e+01   1.92334097e-02   0.00000000e+00   0.00000000e+00]]","[-0.53179592 -0.88214697 -1.62081495  0.60050766 -0.99373502  1.26932595
 -1.13667037  0.33779043  0.40860804 -1.11715957  0.        ]",-0.170388205352,[-1.36646095 -1.67692931],-1.52169,[-2.22293973 -1.58280993],[-0.68180519 -0.48434088]
21,"[[-15.36157628  -3.00153714  -0.11506472   0.14639229]
 [-66.45926131  -0.06861339   0.           0.        ]]","[-2.066649   -0.88232198 -0.54604236  0.60340882 -0.99373422  1.26932461
 -1.21528303  0.32432947  0.60435289 -1.0195828   0.        ]",-0.174927871789,[-2.31113799 -2.58030601],-1.37434,[-2.05088162 -1.49602485],[-0.68180519 -0.48434088]
22,"[[ -1.67172860e+01  -3.00269224e+00  -1.15064720e-01   1.46392286e-01]
 [ -6.91028970e+01  -4.51696789e-02   0.00000000e+00   0.00000000e+00]]","[-1.45149567 -0.88251576  1.39268925  0.60664551 -0.99373342  1.26932327
 -1.29233911  0.32792161  0.75117088 -1.18814472  0.        ]",-0.197196013041,[-1.97056135 -1.06743728],-1.70866,[-1.23929656 -1.22390461],[-0.68180519 -0.48434088]
23,"[[ -1.81253433e+01  -3.00336915e+00  -1.15064720e-01   1.46392286e-01]
 [ -7.16941964e+01  -2.39650336e-02   0.00000000e+00   0.00000000e+00]]","[ 0.4797739  -0.88262832  1.0920218   0.60854237 -0.99373263  1.26932194
 -1.36786947  0.33117067  0.60598278 -1.36553341  0.        ]",-0.202011118048,[-1.40201141 -0.77072072],-1.85896,[-0.98507357 -1.24900818],[-0.68180519 -0.48434088]
24,"[[ -1.95847118e+01  -3.00346793e+00  -1.15064720e-01   1.46392286e-01]
 [ -7.42341947e+01   5.27616870e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4687793  -0.88264415 -1.08746393  0.6088189  -0.99373183  1.2693206
 -1.44190425  0.33565117  0.40176861 -1.24556466  0.        ]",-0.180680040419,[-1.48698411 -1.33047457],-1.69454,[-1.94982028 -1.61295462],[-0.68180519 -0.48434088]
25,"[[ -2.10943758e+01  -3.00356929e+00  -1.15064720e-01   1.46392286e-01]
 [ -7.67239119e+01  -9.66673993e-03   0.00000000e+00   0.00000000e+00]]","[-1.58969625 -0.88266041 -1.26828527  0.60910269 -0.99373103  1.26931926
 -1.51447318  0.33336131  0.50887168 -1.02989199  0.        ]",-0.169500483595,[-1.58604919 -1.99956345],-1.41555,[-2.27250361 -1.59328771],[-0.68180519 -0.48434088]
26,"[[ -2.26533397e+01  -3.00375324e+00  -1.15064720e-01   1.46392286e-01]
 [ -7.91643413e+01  -7.82806163e-03   0.00000000e+00   0.00000000e+00]]","[-1.83762782 -0.8826904   1.01404717  0.60961795 -0.99373024  1.26931793
 -1.58560517  0.3336429   0.73802921 -1.12970231  0.        ]",-0.192004475313,[-2.47148387 -1.82651829],-1.57741,[-1.45255077 -1.31974292],[-0.68180519 -0.48434088]
27,"[[ -2.42606274e+01  -3.00387487e+00  -1.15064720e-01   1.46392286e-01]
 [ -8.15564585e+01  -4.45056570e-03   0.00000000e+00   0.00000000e+00]]","[ 0.32030764 -0.88270999  1.26063315  0.60995855 -0.99372944  1.26931659
 -1.65532866  0.33416029  0.63096627 -1.35846286  0.        ]",-0.202894060749,[-1.61243717 -1.44279746],-1.80952,[-0.9417218  -1.22602391],[-0.68180519 -0.48434088]
28,"[[ -2.59152823e+01  -3.00393943e+00  -1.15064720e-01   1.46392286e-01]
 [ -8.39012201e+01  -2.21247394e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41964677 -0.88272008 -1.14366617  0.61013918 -0.99372864  1.26931526
 -1.72367151  0.33450308  0.39975343 -1.2371824   0.        ]",-0.179865905008,[-1.72668665 -1.29703269],-1.66735,[-1.95888519 -1.63210702],[-0.68180519 -0.48434088]
29,"[[ -2.76163668e+01  -3.00397041e+00  -1.15064720e-01   1.46392286e-01]
 [ -8.61995637e+01  -1.02177573e-03   0.00000000e+00   0.00000000e+00]]","[-1.84152992 -0.88272459 -0.99069823  0.61022567 -0.99372785  1.26931392
 -1.79066102  0.33468538  0.5504397  -1.02016216  0.        ]",-0.171424234977,[-2.61775351 -0.26439202],-1.44179,[-2.24512267 -1.61469221],[-0.68180519 -0.48434088]
30,"[[ -2.93629615e+01  -3.00320424e+00  -1.15064720e-01   1.46392286e-01]
 [ -8.84524017e+01   5.34577881e-02   0.00000000e+00   0.00000000e+00]]","[-1.34790356 -0.88259636  1.45729123  0.60807781 -0.99372705  1.26931258
 -1.85632378  0.34303319  0.75053706 -1.20242398  0.        ]",-0.198218571279,[-0.50214139 -0.67520162],-1.7826,[-1.18961442 -1.2580955 ],[-0.68180519 -0.48434088]
31,"[[ -3.11343882e+01  -3.00267756e+00  -1.15064720e-01   1.46392286e-01]
 [ -8.86894806e+01   9.40167971e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79868865 -0.8825076   0.46312541  0.60660133 -0.99372626  1.26931125
 -1.86323082  0.33628227  0.5279536  -1.36388061  0.        ]",-0.197463653555,[-1.27085737 -1.34643067],-1.85728,[-1.22979593 -1.41106486],[-0.68180519 -0.48434088]
32,"[[ -3.29302868e+01  -3.00295789e+00  -1.15064720e-01   1.46392286e-01]
 [ -9.08930363e+01  -2.41157696e-02   0.00000000e+00   0.00000000e+00]]","[-0.5640555  -0.88255392 -1.62316665  0.60738666 -0.99372546  1.26930991
 -1.92745663  0.3311462   0.41306034 -1.11318328  0.        ]",-0.170320233459,[-1.81637848 -1.57859609],-1.48033,[-2.239465   -1.64340615],[-0.68180519 -0.48434088]
33,"[[ -3.47698189e+01  -3.00340948e+00  -1.15064720e-01   1.46392286e-01]
 [ -9.30529688e+01  -1.90262347e-02   0.00000000e+00   0.00000000e+00]]","[-2.12231318 -0.88262871  0.35339554  0.60865205 -0.99372466  1.26930857
 -1.99041051  0.33192593  0.69326224 -1.06487715  0.        ]",-0.184239562943,[-1.27972969 -1.05154198],-1.6198,[-1.76189256 -1.46964431],[-0.68180519 -0.48434088]
34,"[[ -3.66521205e+01  -3.00370395e+00  -1.15064720e-01   1.46392286e-01]
 [ -9.51701413e+01  -1.07396582e-02   0.00000000e+00   0.00000000e+00]]","[ 0.10475074 -0.88267713  1.42448285  0.60947711 -0.99372387  1.26930724
 -2.05211763  0.33319555  0.659488   -1.34596488  0.        ]",-0.20358361205,[-0.89012229 -0.75410595],-1.84894,[-0.92993498 -1.24003792],[-0.68180519 -0.48434088]
35,"[[ -3.85719802e+01  -3.00359877e+00  -1.15064720e-01   1.46392286e-01]
 [ -9.68103609e+01   1.26920098e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31943967 -0.88265899 -1.24353242  0.60918193 -0.99372307  1.2693059
 -2.09992216  0.33678586  0.39619573 -1.22200332  0.        ]",-0.178397749525,[-1.23197963 -2.73456411],-1.6174,[-1.97919035 -1.65861845],[-0.68180519 -0.48434088]
36,"[[ -4.05286834e+01  -3.00361046e+00  -1.15064720e-01   1.46392286e-01]
 [ -9.88531501e+01  -7.21489980e-03   0.00000000e+00   0.00000000e+00]]","[-2.08337673 -0.8826603  -0.49288274  0.60921438 -0.99372227  1.26930456
 -2.15946037  0.33373535  0.61145096 -1.02284161  0.        ]",-0.175644054846,[-1.93332187 -2.07601655],-1.43151,[-2.11364269 -1.62005091],[-0.68180519 -0.48434088]
37,"[[ -4.25258366e+01  -3.00376489e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.00855499e+02  -7.02667156e-03   0.00000000e+00   0.00000000e+00]]","[-0.47712123 -0.88268537  1.6329876   0.60964692 -0.99372148  1.26930323
 -2.21781938  0.33376404  0.71405149 -1.29923362  0.        ]",-0.203247363425,[-1.38394745 -1.32366748],-1.77331,[-0.96288097 -1.24620676],[-0.68180519 -0.48434088]
38,"[[ -4.45626391e+01  -3.00387693e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.02818209e+02  -4.19233045e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61127886 -0.88270337 -0.88738425  0.60996063 -0.99372068  1.26930189
 -2.27502252  0.3341982   0.41216624 -1.27031222  0.        ]",-0.18332660642,[-2.25002564 -1.17584482],-1.68338,[-1.82020485 -1.63658547],[-0.68180519 -0.48434088]
39,"[[ -4.66383059e+01  -3.00393843e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.04742063e+02  -2.13072467e-03   0.00000000e+00   0.00000000e+00]]","[-1.98192832 -0.88271295 -0.75401535  0.61013266 -0.99371989  1.26930056
 -2.33109264  0.33451395  0.58104266 -1.01904057  0.        ]",-0.173344027492,[-2.99742927 -1.06888701],-1.37392,[-2.22171593 -1.66562343],[-0.68180519 -0.48434088]
40,"[[ -4.87520677e+01  -3.00396844e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.06627832e+02  -9.96462857e-04   0.00000000e+00   0.00000000e+00]]","[-0.56262646 -0.8827173   1.64096978  0.61021645 -0.99371909  1.26929922
 -2.38605216  0.33468761  0.71972444 -1.29114955  0.        ]",-0.202977553588,[-0.95121826 -0.87680062],-1.80364,[-0.98646617 -1.27152228],[-0.68180519 -0.48434088]
41,"[[ -5.09012325e+01  -3.00385146e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.08283127e+02   8.58755402e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56358286 -0.88269723 -0.96171628  0.60988821 -0.99371829  1.26929788
 -2.43429343  0.33615603  0.40806634 -1.26151592  0.        ]",-0.182365091458,[-2.34428534 -1.62576786],-1.64229,[-1.84451258 -1.65491509],[-0.68180519 -0.48434088]
42,"[[ -5.30851122e+01  -3.00382585e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.10098796e+02  -2.56516839e-03   0.00000000e+00   0.00000000e+00]]","[-2.07870028 -0.88269234 -0.50832469  0.60981609 -0.9937175   1.26929655
 -2.4872087   0.33444693  0.60982738 -1.022676    0.        ]",-0.175524071263,[-3.40560753 -2.66521961],-1.27411,[-2.14799833 -1.66466761],[-0.68180519 -0.48434088]
43,"[[ -5.53049447e+01  -3.00388871e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.11878521e+02  -3.04703702e-03   0.00000000e+00   0.00000000e+00]]","[-0.16487087 -0.88270216  1.55699822  0.60999196 -0.9937167   1.26929521
 -2.53907578  0.33437294  0.68796633 -1.32622068  0.        ]",-0.203743526666,[-0.13319913 -1.5968875 ],-1.81791,[-0.96155965 -1.29692721],[-0.68180519 -0.48434088]
44,"[[ -5.75255846e+01  -3.00393838e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.10191098e+02  -1.89500292e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19427877 -0.88270978 -1.34586481  0.61013086 -0.9937159   1.26929387
 -2.48988433  0.33454932  0.39439915 -1.20366789  0.        ]",-0.176762511347,[-2.31448454 -1.72348557],-1.55026,[-2.01786113 -1.69109964],[-0.68180519 -0.48434088]
45,"[[ -5.97472448e+01  -3.00396649e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.11968995e+02  -9.83916641e-04   0.00000000e+00   0.00000000e+00]]","[-2.15369064 -0.88271381  0.10204946  0.61020931 -0.99371511  1.26929254
 -2.5416979   0.33468878  0.67157137 -1.04863712  0.        ]",-0.181584913053,[-2.44150473 -2.54932217],-1.42779,[-1.90822935 -1.59200263],[-0.68180519 -0.48434088]
46,"[[ -6.20041098e+01  -3.00398041e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.13711696e+02  -4.63157810e-04   0.00000000e+00   0.00000000e+00]]","[ 0.37054687 -0.88271549  1.21275965  0.61024797 -0.99371431  1.2692912
 -2.59248505  0.33476843  0.62334992 -1.36077271  0.        ]",-0.202636672429,[-1.01065837 -1.09471492],-1.83745,[-1.01459873 -1.33431292],[-0.68180519 -0.48434088]
47,"[[ -6.42954827e+01  -3.00398675e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.15419898e+02  -2.03088253e-04   0.00000000e+00   0.00000000e+00]]","[-0.48785397 -0.88271591 -1.61638785  0.61026542 -0.99371351  1.26928986
 -2.64226609  0.33480813  0.41024522 -1.12090475  0.        ]",-0.170791429096,[-2.45784828 -0.98275713],-1.45829,[-2.22233462 -1.73579931],[-0.68180519 -0.48434088]
48,"[[ -6.66206803e+01  -3.00397116e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.17094284e+02   1.18144731e-03   0.00000000e+00   0.00000000e+00]]","[-1.85133373 -0.88271269  0.9946496   0.61022137 -0.99371272  1.26928853
 -2.6910609   0.33502013  0.7369122  -1.12746038  0.        ]",-0.191767153596,[-2.18074121 -1.04085006],-1.63155,[-1.50250804 -1.4553566 ],[-0.68180519 -0.48434088]
49,"[[ -6.89790331e+01  -3.00396778e+00  -1.15064720e-01   1.46392286e-01]
 [ -1.18735522e+02  -3.61415168e-04   0.00000000e+00   0.00000000e+00]]","[ 0.84411268 -0.88271149  0.23059095  0.61021155 -0.99371192  1.26928719
 -2.73888902  0.33478357  0.50284407 -1.35439615  0.        ]",-0.195294528632,[-1.27259893 -0.91883116],-1.86731,[-1.36463618 -1.50555134],[-0.68180519 -0.48434088]
