timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[ 0.36109715 -2.238125   -0.01687051 -0.02946548]
 [ 2.4492434   0.17557737  0.          0.        ]]","[ 0.74273605 -0.55374871  0.63669196 -1.09883683 -0.14663769 -0.2557723
  0.74780932  0.35368173  0.15701385 -0.09063271  0.        ]",-0.0870407890548,[-0.62702309 -0.95975736],-1.88975,[-0.71044827 -0.57354069],[-0.89555496 -0.75727385]
27,"[[ 0.3846926  -2.27277639 -0.01687051 -0.02946548]
 [-0.08128243 -3.62804604  0.          0.        ]]","[ 0.7292555  -0.5859588   0.67240521 -1.03906368 -0.14663765 -0.25577223
  0.67697152 -0.258765    0.13492273 -0.06254507  0.        ]",-0.0840793462255,[-0.49410783  0.62035658],-1.93806,[-0.28244483  0.43479475],[-0.89555496 -0.75727385]
28,"[[ 0.36345646 -2.31997064 -0.01687051 -0.02946548]
 [-2.035816   -1.09980517  0.          0.        ]]","[ 0.74142419 -0.62832435  0.64027718 -0.95364678 -0.14663761 -0.25577215
  0.62225762  0.148324    0.06592349 -0.05582284  0.        ]",-0.0782058878073,[-0.08577855 -0.22835054],-1.83631,[ 0.09110369  0.14968231],[-0.89555496 -0.75727385]
29,"[[ 0.31973731 -2.35081994 -0.01687051 -0.02946548]
 [-2.33510733 -1.9821838   0.          0.        ]]","[  7.64389437e-01  -6.55039275e-01   5.73330844e-01  -8.95396195e-01
  -1.46637568e-01  -2.55772083e-01   6.13879275e-01   6.24625578e-03
  -2.92757690e-06  -6.40561398e-02   0.00000000e+00]",-0.0733440734083,[ 0.31489404  1.25134587],-1.82783,[ 0.25323606  0.48771504],[-0.89555496 -0.75727385]
30,"[[ 0.28600564 -2.35034216 -0.01687051 -0.02946548]
 [-1.04235996  2.01663272  0.          0.        ]]","[ 0.78016598 -0.65463133  0.52100419 -0.89631214 -0.14663753 -0.25577201
  0.65006719  0.65012266 -0.02463059 -0.08087719  0.        ]",-0.0722495024941,[ 0.43853006  0.02284163],-1.75667,[ 0.10317426 -0.37372372],[-0.89555496 -0.75727385]
31,"[[ 0.28278365 -2.309503   -0.01687051 -0.02946548]
 [ 0.71430022  2.06711307  0.          0.        ]]","[ 0.78158333 -0.61908074  0.51597765 -0.97298145 -0.14663749 -0.25577194
  0.69924151  0.6582506   0.01672895 -0.10492937  0.        ]",-0.0766127361245,[-0.25589601 -0.69990352],-1.809,[-0.20523129 -0.59698546],[-0.89555496 -0.75727385]
32,"[[ 0.28676447 -2.29637672 -0.01687051 -0.02946548]
 [-0.31279146 -0.74511232  0.          0.        ]]","[ 0.77982916 -0.60736507  0.52218695 -0.99691547 -0.14663745 -0.25577187
  0.67048964  0.20543487  0.03412783 -0.10964889  0.        ]",-0.0781828953476,[-0.49301495  0.49942304],-1.86507,[-0.04436591 -0.02134709],[-0.89555496 -0.75727385]
33,"[[ 0.26098805 -2.29128939 -0.01687051 -0.02946548]
 [-2.25836455  1.24720811  0.          0.        ]]","[ 0.79076152 -0.60278731  0.48185469 -1.00609689 -0.14663741 -0.2557718
  0.61602653  0.52623193  0.01927457 -0.12595148  0.        ]",-0.0778621148288,[ 0.14130748 -0.81491563],-1.76674,[ 0.33842245 -0.36529306],[-0.89555496 -0.75727385]
34,"[[ 0.22188281 -2.29896784 -0.01687051 -0.02946548]
 [-1.65418111 -2.00421834  0.          0.        ]]","[ 0.80542294 -0.6096882   0.42014384 -0.99221748 -0.14663737 -0.25577173
  0.63293935  0.00269726 -0.02043057 -0.14134594  0.        ]",-0.0757042780699,[ 0.33695038  0.0006358 ],-1.75909,[ 0.33176327  0.356181  ],[-0.89555496 -0.75727385]
35,"[[ 0.20251088 -2.33862912 -0.01687051 -0.02946548]
 [-0.28755961 -1.96205054  0.          0.        ]]","[ 0.81182062 -0.6445754   0.38936502 -0.91863581 -0.14663733 -0.25577165
  0.67119526  0.00948699 -0.07718996 -0.12581407  0.        ]",-0.07071390206,[-0.07834749  0.76875805],-1.79737,[ 0.16520466  0.46679738],[-0.89555496 -0.75727385]
36,"[[ 0.19370418 -2.34693924 -0.01687051 -0.02946548]
 [-0.59209222  1.12076516  0.          0.        ]]","[ 0.81453842 -0.65172069  0.3753313  -0.90282307 -0.14663729 -0.25577158
  0.66267016  0.50587257 -0.0926346  -0.12406846  0.        ]",-0.0695064744922,[-0.28419132  0.73970886],-1.80534,[ 0.22269692 -0.14079961],[-0.89555496 -0.75727385]
37,"[[ 0.1706913  -2.29535926 -0.01687051 -0.02946548]
 [-1.7054883   4.02754799  0.          0.        ]]","[ 0.82107696 -0.60645007  0.33854804 -0.99875365 -0.14663725 -0.25577151
  0.63150235  0.97391363 -0.05901692 -0.16726504  0.        ]",-0.074374180399,[ 0.50515618 -0.90113271],-1.70155,[ 0.37589025 -0.86072767],[-0.89555496 -0.75727385]
38,"[[ 0.15698556 -2.25140897 -0.01687051 -0.02946548]
 [ 0.32813832  0.37963433  0.          0.        ]]","[ 0.8245823  -0.56620159  0.31657034 -1.07621667 -0.14663721 -0.25577144
  0.68842991  0.38653726 -0.02523737 -0.20070861  0.        ]",-0.0786980571144,[-0.17467189 -0.24861784],-1.79185,[ 0.08322983 -0.33346242],[-0.89555496 -0.75727385]
39,"[[ 0.15654578 -2.2537685  -0.01687051 -0.02946548]
 [-0.36979096 -0.61228118  0.          0.        ]]","[ 0.82468961 -0.56839992  0.31586424 -1.07216004 -0.14663718 -0.25577137
  0.66889234  0.22682186 -0.02808536 -0.19948479  0.        ]",-0.0784265680469,[-0.15094418 -0.36079328],-1.78744,[ 0.20956106 -0.08675179],[-0.89555496 -0.75727385]
40,"[[ 0.14322848 -2.28022582 -0.01687051 -0.02946548]
 [-0.95997883 -2.02873091  0.          0.        ]]","[ 0.82780782 -0.59276029  0.29446223 -1.02587802 -0.14663714 -0.2557713
  0.65237082 -0.00125079 -0.06689249 -0.18904015  0.        ]",-0.0751071598749,[ 0.30458684  0.49075249],-1.76226,[ 0.36520869  0.35045746],[-0.89555496 -0.75727385]
41,"[[ 0.13631678 -2.30090126 -0.01687051 -0.02946548]
 [ 0.26473494 -0.0454222   0.          0.        ]]","[ 0.82931752 -0.61141696  0.28333806 -0.98870019 -0.1466371  -0.25577123
  0.68665429  0.31809585 -0.09368953 -0.17834327  0.        ]",-0.0726227368663,[ 0.62616575 -0.67588468],-1.70147,[ 0.17562707 -0.03360298],[-0.89555496 -0.75727385]
42,"[[ 0.16643052 -2.32865271 -0.01687051 -0.02946548]
 [ 2.73840256 -2.72080081  0.          0.        ]]","[ 0.8221961  -0.63591961  0.33172068 -0.93743595 -0.14663706 -0.25577115
  0.75590003 -0.11268608 -0.09628975 -0.14742174  0.        ]",-0.0705972106733,[ 0.02994787  0.33428237],-1.77436,[-0.26125741  0.51945579],[-0.89555496 -0.75727385]
43,"[[ 0.2218442  -2.36924773 -0.01687051 -0.02946548]
 [ 2.80275175 -1.34329192  0.          0.        ]]","[ 0.80543302 -0.67061297  0.42008189 -0.85970952 -0.14663702 -0.25577108
  0.75770106  0.10911657 -0.09310808 -0.09783004  0.        ]",-0.0680070900035,[-0.14874617  1.07749011],-1.81256,[-0.38962579  0.32022303],[-0.89555496 -0.75727385]
44,"[[ 0.27143374 -2.3561186  -0.01687051 -0.02946548]
 [ 2.15833672  2.64291881  0.          0.        ]]","[ 0.78644809 -0.65954445  0.49823321 -0.8851965  -0.14663698 -0.25577101
  0.73966147  0.75096506 -0.04172265 -0.08437451  0.        ]",-0.0711224488991,[-0.43798286 -1.02300089],-1.79347,[-0.40618736 -0.59089351],[-0.89555496 -0.75727385]
45,"[[ 0.29677581 -2.34351261 -0.01687051 -0.02946548]
 [ 0.38180015 -1.36895153  0.          0.        ]]","[ 0.7753085  -0.64877931  0.53776962 -0.90935504 -0.14663694 -0.25577094
  0.68993012  0.10498452 -0.0091953  -0.07947409  0.        ]",-0.0733675646239,[-0.7099726   0.71615063],-1.8719,[-0.16235404  0.24842957],[-0.89555496 -0.75727385]
46,"[[ 0.27613542 -2.34216803 -0.01687051 -0.02946548]
 [-2.43644456  1.49387171  0.          0.        ]]","[ 0.78445388 -0.64762297  0.50558993 -0.9119132  -0.1466369  -0.25577087
  0.61103797  0.5659485  -0.02341095 -0.09026386  0.        ]",-0.0728120606323,[-0.48863465 -0.40375258],-1.82035,[ 0.3577016 -0.235309 ],[-0.89555496 -0.75727385]
47,"[[ 0.20848248 -2.32862685 -0.01687051 -0.02946548]
 [-4.32256648 -0.1343197   0.          0.        ]]","[ 0.80990549 -0.63589583  0.39886513 -0.93748232 -0.14663686 -0.2557708
  0.55823902  0.30378132 -0.06215669 -0.1295789   0.        ]",-0.0720110130308,[ 0.56319234 -0.10682772],-1.72772,[ 0.76707143  0.17453256],[-0.89555496 -0.75727385]
48,"[[ 0.14525942 -2.3355307  -0.01687051 -0.02946548]
 [-2.00745316 -0.55467202  0.          0.        ]]","[ 0.82734723 -0.64189349  0.29772767 -0.92449054 -0.14663682 -0.25577073
  0.62304645  0.23609721 -0.12051269 -0.15107991  0.        ]",-0.0691375519949,[ 0.36776615  0.71127246],-1.74901,[ 0.55257213  0.27820036],[-0.89555496 -0.75727385]
49,"[[ 0.12011598 -2.31825689 -0.01687051 -0.02946548]
 [-0.51187666  2.27262764  0.          0.        ]]","[ 0.83256331 -0.62681242  0.25722188 -0.9568174  -0.14663678 -0.25577065
  0.66491231  0.69134152 -0.12458238 -0.1727751   0.        ]",-0.0701904919259,[ 0.05518681 -0.21142698],-1.7486,[ 0.31414557 -0.41263357],[-0.89555496 -0.75727385]
