timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.50740707e-01  -1.88088817e+00   3.68984990e-02  -9.27922617e-03]
 [  3.59035179e+00  -1.08246041e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79444024 -0.20101735  0.47672395 -1.5243384   0.31818493 -0.08018062
  0.76992449 -1.43722497 -0.11103016 -0.47518999  0.        ]",-0.0926811141224,[ 0.32266906  0.9397538 ],-2.12917,[ 0.16962075  1.29676306],[-0.92283821 -0.79049379]
11,"[[ 0.33464502 -2.05789614  0.0368985  -0.00927923]
 [ 4.79614037 -6.88929539  0.          0.        ]]","[ 0.75616982 -0.39672691  0.60692223 -1.33850489  0.31818485 -0.0801806
  0.80351461 -0.79708708 -0.25130979 -0.37374743  0.        ]",-0.0781296737145,[ 0.01124696  0.08560388],-2.01356,[-0.16400944  0.96108305],[-0.92283821 -0.79049379]
12,"[[ 0.43006251 -2.19091182  0.0368985  -0.00927923]
 [ 4.74577743 -6.41385886  0.          0.        ]]","[ 0.69989602 -0.53254744  0.75038371 -1.14922865  0.31818476 -0.08018058
  0.8021113  -0.71974986 -0.33624619 -0.26739402  0.        ]",-0.0660124035688,[ 0.45858166  1.29697472],-1.93915,[-0.49377662  1.17918277],[-0.92283821 -0.79049379]
13,"[[ 0.54224896 -2.27818682  0.0368985  -0.00927923]
 [ 6.46715314 -2.32724604  0.          0.        ]]","[ 0.61705324 -0.61510273  0.91109788 -1.00364467  0.31818468 -0.08018056
  0.85006444 -0.05500023 -0.36455799 -0.16243248  0.        ]",-0.0566409545995,[-1.58856478  0.93882422],-2.04811,[-1.09403026  0.47232631],[-0.92283821 -0.79049379]
14,"[[ 0.63058785 -2.28696993  0.0368985  -0.00927923]
 [ 2.38033444  1.43637036  0.          0.        ]]","[ 0.53977699 -0.62309162  1.03034287 -0.98810576  0.3181846  -0.08018054
  0.73621498  0.55720908 -0.32232631 -0.09271359  0.        ]",-0.0538341147799,[-0.08347762 -0.86511603],-2.00763,[-0.60699451 -0.14030695],[-0.92283821 -0.79049379]
15,"[[ 0.67440713 -2.29289675  0.0368985  -0.00927923]
 [ 2.0028569  -2.01754243  0.          0.        ]]","[ 0.49770877 -0.6284481   1.08678221 -0.97753086  0.31818451 -0.08018052
  0.72569907 -0.00462249 -0.30562317 -0.05706398  0.        ]",-0.0524327139391,[-0.42430534  0.32717482],-2.03135,[-0.78292614  0.5551635 ],[-0.92283821 -0.79049379]
16,"[[ 0.69721312 -2.31984836  0.0368985  -0.00927923]
 [ 0.28346734 -0.68207321  0.          0.        ]]","[ 0.47487057 -0.6524523   1.11539384 -0.92854936  0.31818443 -0.0801805
  0.67780066  0.21261193 -0.32678733 -0.0371596   0.        ]",-0.0498273828304,[-0.92656926  0.79477423],-2.05647,[-0.50630975  0.43770966],[-0.92283821 -0.79049379]
17,"[[ 0.6660226  -2.30177875  0.0368985  -0.00927923]
 [-3.39026983  2.47850905  0.          0.        ]]","[ 0.50594392 -0.63642298  1.07612873 -0.96154949  0.31818434 -0.08018048
  0.57545873  0.7267288  -0.32095747 -0.06317519  0.        ]",-0.0519053707889,[ 0.15383332 -0.44585422],-2.00748,[ 0.27753538 -0.12413852],[-0.92283821 -0.79049379]
18,"[[ 0.60500141 -2.27041359  0.0368985  -0.00927923]
 [-2.71410588  0.66405152  0.          0.        ]]","[ 0.56321144 -0.60798088  0.99652925 -1.0172618   0.31818426 -0.08018046
  0.59429489  0.43157933 -0.31682484 -0.11495327  0.        ]",-0.0556926141283,[ 0.05360146  0.94735415],-1.98971,[ 0.43593472  0.23442325],[-0.92283821 -0.79049379]
19,"[[ 0.5533862  -2.21962799  0.0368985  -0.00927923]
 [-2.44830675  4.40204932  0.          0.        ]]","[ 0.60788005 -0.56032744  0.92650774 -1.10312427  0.31818417 -0.08018044
  0.60169924  1.03962161 -0.28642477 -0.16293205  0.        ]",-0.0607652323097,[ 0.19524081 -0.49248988],-1.9599,[ 0.39837384 -0.76854181],[-0.92283821 -0.79049379]
20,"[[ 0.51266181 -2.15202718  0.0368985  -0.00927923]
 [-1.62686885  2.36481751  0.          0.        ]]","[ 0.64060022 -0.49401368  0.86964959 -1.20874641  0.31818409 -0.08018042
  0.62458238  0.70823429 -0.23057679 -0.20467313  0.        ]",-0.0668385644567,[ 1.13717644 -0.29926438],-1.86585,[ 0.47196323 -0.48851997],[-0.92283821 -0.79049379]
21,"[[ 0.52016512 -2.11709187  0.0368985  -0.00927923]
 [ 2.36389035  1.13281822  0.          0.        ]]","[ 0.63474156 -0.45854288  0.88022696 -1.25930599  0.31818401 -0.0801804
  0.73575542  0.50783049 -0.18282089 -0.19988141  0.        ]",-0.0693416573238,[-0.01480089 -1.41001173],-1.98007,[-0.25046742 -0.50085646],[-0.92283821 -0.79049379]
22,"[[ 0.56638801 -2.1343881   0.0368985  -0.00927923]
 [ 2.25875306 -2.84917069  0.          0.        ]]","[ 0.5969605  -0.47620193  0.94436608 -1.2346224   0.31818392 -0.08018038
  0.73282627 -0.13990136 -0.17397692 -0.15623757  0.        ]",-0.0670759992728,[-0.73430686  0.40248276],-2.02887,[-0.50609469  0.31202182],[-0.92283821 -0.79049379]
23,"[[ 0.58194907 -2.17481415  0.0368985  -0.00927923]
 [-0.69282269 -1.19894113  0.          0.        ]]","[ 0.58359575 -0.51671836  0.96554699 -1.17427306  0.31818384 -0.08018036
  0.65060196  0.12853395 -0.21384263 -0.14138934  0.        ]",-0.0636069004247,[ 0.78285074  0.54717238],-1.91925,[ 0.05303471  0.2358858 ],[-0.92283821 -0.79049379]
24,"[[ 0.59932208 -2.1768183   0.0368985  -0.00927923]
 [ 2.41975222  0.99123052  0.          0.        ]]","[ 0.56829707 -0.51869838  0.98893912 -1.17118495  0.31818375 -0.08018034
  0.73731085  0.48479916 -0.20581517 -0.12562082  0.        ]",-0.0631077897704,[-0.04759514  0.4996156 ],-1.98982,[-0.54060704 -0.35450572],[-0.92283821 -0.79049379]
25,"[[ 0.64534488 -2.13734163  0.0368985  -0.00927923]
 [ 2.18330405  2.94990889  0.          0.        ]]","[ 0.52587759 -0.47919792  1.04955536 -1.23033676  0.31818367 -0.08018033
  0.73072368  0.80340829 -0.13109046 -0.0802148   0.        ]",-0.0654692416233,[-0.97831487 -1.05150346],-2.04418,[-0.68693131 -0.89492357],[-0.92283821 -0.79049379]
26,"[[ 0.64972386 -2.11865494  0.0368985  -0.00927923]
 [-1.73234316 -1.06784907  0.          0.        ]]","[ 0.52170047 -0.46014574  1.05521679 -1.25710011  0.31818359 -0.08018031
  0.62164255  0.14985749 -0.10586959 -0.07376079  0.        ]",-0.0669263084086,[ 0.34325222 -0.05304079],-1.97961,[-0.06024522  0.05600449],[-0.92283821 -0.79049379]
27,"[[ 0.62905386 -2.14190773  0.0368985  -0.00927923]
 [-0.33929465 -1.25680137  0.          0.        ]]","[ 0.54120338 -0.48381906  1.02832694 -1.22367374  0.3181835  -0.08018029
  0.66044945  0.11912143 -0.14577019 -0.09654083  0.        ]",-0.0653595711908,[-0.48689024 -0.5504544 ],-2.02446,[-0.22997741  0.10015392],[-0.92283821 -0.79049379]
28,"[[ 0.60299823 -2.18866143  0.0368985  -0.00927923]
 [-2.25989309 -3.41138735  0.          0.        ]]","[ 0.56500857 -0.53034289  0.99385184 -1.15275538  0.31818342 -0.08018027
  0.60694578 -0.23135557 -0.21809191 -0.12211942  0.        ]",-0.0621039269628,[ 0.21439848  0.21454513],-1.98298,[ 0.21568298  0.77806973],[-0.92283821 -0.79049379]
29,"[[ 0.56676349 -2.24768837  0.0368985  -0.00927923]
 [-1.36654384 -2.49436315  0.          0.        ]]","[ 0.59664063 -0.58689514  0.94487629 -1.05634993  0.31818333 -0.08018025
  0.63183224 -0.08218721 -0.3122012  -0.1484747   0.        ]",-0.0583186387361,[ 0.79138083  0.89538477],-1.92214,[ 0.23942666  0.75771499],[-0.92283821 -0.79049379]
30,"[[ 0.57113524 -2.2615095   0.0368985  -0.00927923]
 [ 1.79319954  1.10027189  0.          0.        ]]","[ 0.59291608 -0.59976507  0.95084665 -1.03270075  0.31818325 -0.08018023
  0.71985521  0.50253643 -0.32633367 -0.14305467  0.        ]",-0.0571657226445,[ 0.23502845 -0.18840912],-1.9711,[-0.26313752 -0.0624873 ],[-0.92283821 -0.79049379]
31,"[[ 0.61597825 -2.24720787  0.0368985  -0.00927923]
 [ 2.68812099  0.33245263  0.          0.        ]]","[ 0.5532585  -0.58644471  1.01110405 -1.05716381  0.31818317 -0.08018021
  0.7447854   0.37763845 -0.28211418 -0.10818271  0.        ]",-0.0572459522588,[ 0.40492816  0.75085586],-1.96469,[-0.63488549 -0.03453216],[-0.92283821 -0.79049379]
32,"[[ 0.68528847 -2.21079519  0.0368985  -0.00927923]
 [ 4.23770953  3.29893332  0.          0.        ]]","[ 0.4868883  -0.55184283  1.10049238 -1.1174872   0.31818308 -0.08018019
  0.7879531   0.86018291 -0.19948209 -0.04778762  0.        ]",-0.0588496762267,[-1.26375805 -1.26262303],-2.04536,[-1.19390118 -0.88420093],[-0.92283821 -0.79049379]
33,"[[ 0.72948444 -2.18519752  0.0368985  -0.00927923]
 [ 0.19538741 -0.72576141  0.          0.        ]]","[ 0.4414761  -0.526946    1.15494459 -1.15817417  0.318183   -0.08018017
  0.67534297  0.20550282 -0.14624537 -0.00352854  0.        ]",-0.0603369175633,[-1.18699316  0.20317146],-2.07573,[-0.69991297  0.02801064],[-0.92283821 -0.79049379]
34,"[[ 0.69363524 -2.19149513  0.0368985  -0.00927923]
 [-3.76710547  0.09327868  0.          0.        ]]","[ 0.47849211 -0.53311369  1.11093177 -1.14829694  0.31818291 -0.08018015
  0.56495674  0.33873254 -0.17158264 -0.03859671  0.        ]",-0.0603055974363,[ 0.32632537  0.82971473],-1.99223,[ 0.21568975  0.09559032],[-0.92283821 -0.79049379]
35,"[[ 0.63200078 -2.15668555  0.0368985  -0.00927923]
 [-2.40089519  3.37672945  0.          0.        ]]","[ 0.53845472 -0.49868111  1.03218159 -1.20178448  0.31818283 -0.08018013
  0.60301606  0.87283743 -0.16218491 -0.09464505  0.        ]",-0.0641202509526,[ 0.87844204  0.2052841 ],-1.91102,[ 0.22409491 -0.69588232],[-0.92283821 -0.79049379]
36,"[[ 0.6193481  -2.08166812  0.0368985  -0.00927923]
 [ 1.12384509  4.12251808  0.          0.        ]]","[ 0.55017178 -0.42179621  1.01555489 -1.30767907  0.31818275 -0.08018011
  0.7012071   0.9941513  -0.07782224 -0.10017523  0.        ]",-0.0703636145326,[-1.07627371 -1.02981537],-2.05753,[-0.42399806 -1.21333694],[-0.92283821 -0.79049379]
37,"[[ 0.60188843 -2.03976168  0.0368985  -0.00927923]
 [-2.85651839  0.08160231  0.          0.        ]]","[ 0.56600157 -0.37737973  0.99236478 -1.36108324  0.31818266 -0.08018009
  0.59032298  0.33683223 -0.03692849 -0.11245741  0.        ]",-0.073981268995,[ 0.21283057 -0.79414887],-1.99291,[ 0.33489895 -0.29158518],[-0.92283821 -0.79049379]
38,"[[ 0.55378005 -2.06969606  0.0368985  -0.00927923]
 [-1.95733111 -3.06455677  0.          0.        ]]","[ 0.60754945 -0.40920874  0.92704171 -1.32336187  0.31818258 -0.08018007
  0.6153721  -0.17494046 -0.10279984 -0.16629228  0.        ]",-0.0723689644765,[ 0.65448428  0.6257918 ],-1.9427,[ 0.31409162  0.40130058],[-0.92283821 -0.79049379]
39,"[[ 0.54101372 -2.10551875  0.0368985  -0.00927923]
 [ 0.67196083 -0.5261705   0.          0.        ]]","[ 0.61805597 -0.44661943  0.90936934 -1.27542274  0.31818249 -0.08018005
  0.68861802  0.23796841 -0.1548891  -0.18025351  0.        ]",-0.0698125789845,[-0.47720251  0.41445656],-2.02024,[-0.05073324 -0.12941016],[-0.92283821 -0.79049379]
40,"[[ 0.53536566 -2.09947101  0.0368985  -0.00927923]
 [-1.23042702  1.12544072  0.          0.        ]]","[ 0.62263375 -0.44035726  0.90150696 -1.28372661  0.31818241 -0.08018003
  0.63562155  0.50662917 -0.15116082 -0.18563039  0.        ]",-0.0703907819233,[ 0.18682173  0.2024803 ],-1.96279,[ 0.33909979 -0.38927478],[-0.92283821 -0.79049379]
41,"[[ 0.51842085 -2.0691421   0.0368985  -0.00927923]
 [-0.46660234  1.90485133  0.          0.        ]]","[ 0.63610708 -0.40862392  0.87776244 -1.32407687  0.31818233 -0.08018002
  0.65689977  0.63341255 -0.12529728 -0.20172566  0.        ]",-0.0730599501858,[-0.01593907  0.06347476],-1.97915,[ 0.21431534 -0.67697239],[-0.92283821 -0.79049379]
42,"[[ 0.5085482  -2.02890169  0.0368985  -0.00927923]
 [-0.5204835   2.11847783  0.          0.        ]]","[ 0.64377545 -0.36570995  0.86382111 -1.37423018  0.31818224 -0.08018
  0.65539853  0.66816209 -0.08274233 -0.20998388  0.        ]",-0.0763398706967,[ 0.71937286 -0.70491688],-1.91214,[ 0.21853754 -0.83106053],[-0.92283821 -0.79049379]
43,"[[ 0.52681407 -2.01495996  0.0368985  -0.00927923]
 [ 2.33754959 -0.71485961  0.          0.        ]]","[ 0.62948189 -0.35063767  0.88955207 -1.39069224  0.31818216 -0.08017998
  0.73501668  0.20727429 -0.05345425 -0.18970492  0.        ]",-0.0770951529749,[ 0.76367767 -0.60901823],-1.92221,[-0.36959553 -0.41169357],[-0.92283821 -0.79049379]
44,"[[ 0.60343273 -2.05331197  0.0368985  -0.00927923]
 [ 5.31441537 -3.11233159  0.          0.        ]]","[ 0.56461588 -0.39184889  0.99442452 -1.34426841  0.31818207 -0.08017996
  0.81794518 -0.182713   -0.05250749 -0.11293415  0.        ]",-0.0728738608226,[-1.36824571  0.79296951],-2.09343,[-1.30668294 -0.03856722],[-0.92283821 -0.79049379]
45,"[[ 0.66894803 -2.083434    0.0368985  -0.00927923]
 [ 1.2506347   0.08943553  0.          0.        ]]","[ 0.50307501 -0.42364478  1.07984052 -1.30532895  0.31818199 -0.08017994
  0.70473706  0.33810589 -0.05292147 -0.04826846  0.        ]",-0.0695585701695,[-0.22935868 -0.59309567],-2.03757,[-0.70990407 -0.43122053],[-0.92283821 -0.79049379]
46,"[[ 0.68460463 -2.10522483  0.0368985  -0.00927923]
 [ 0.31812709 -2.26068732  0.          0.        ]]","[ 0.48756972 -0.44631488  1.09962723 -1.27582223  0.31818191 -0.08017992
  0.67875924 -0.0441795  -0.07123453 -0.0358378   0.        ]",-0.0675708192185,[-0.91187599  0.11115869],-2.06727,[-0.63999188  0.13114023],[-0.92283821 -0.79049379]
47,"[[ 0.65468668 -2.14557124  0.0368985  -0.00927923]
 [-3.2978898  -1.77556957  0.          0.        ]]","[ 0.51693357 -0.48751446  1.06160086 -1.21827967  0.31818182 -0.0801799
  0.57802486  0.03473274 -0.13600924 -0.07181337  0.        ]",-0.064657565473,[ 0.72610711  0.23451239],-1.9448,[ 0.21739142  0.3459076 ],[-0.92283821 -0.79049379]
48,"[[ 0.61822196 -2.17141458  0.0368985  -0.00927923]
 [-0.35836261 -0.81197943  0.          0.        ]]","[ 0.55120242 -0.5133499   1.01406235 -1.17947121  0.31818174 -0.08017988
  0.65991334  0.19147625 -0.18808427 -0.10819902  0.        ]",-0.0631827235154,[-0.0749488   0.29618853],-2.00158,[-0.15409391  0.10305873],[-0.92283821 -0.79049379]
49,"[[ 0.60814849 -2.1757258   0.0368985  -0.00927923]
 [-0.64801758  0.37689526  0.          0.        ]]","[ 0.56036901 -0.517616    1.00070643 -1.17285063  0.31818165 -0.08017986
  0.65184397  0.38486594 -0.19923488 -0.11754021  0.        ]",-0.0630259701443,[-0.14293976 -0.0537325 ],-2.00531,[-0.01714222 -0.09383485],[-0.92283821 -0.79049379]
