timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[ 1.00233428 -0.18613669  0.0276334   0.18935093]
 [ 0.25850622  4.93365362  0.          0.        ]]","[ 0.13151831  1.40943026  1.4191348   0.51728997  0.2372483   1.6400605
  0.70330571  1.10920273  0.42533959  0.05683581  0.        ]",-0.104569429791,[-0.19173385 -1.08562468],-1.63745,[-0.26682779 -0.89376771],[-0.84655058 -0.66237789]
23,"[[ 0.99985866 -0.12816852  0.0276334   0.18935093]
 [-0.50353113  0.87668383  0.          0.        ]]","[ 0.13474315  1.42031936  1.41695557  0.67544912  0.23724822  1.64005869
  0.68180846  0.4671767   0.37865371  0.0984145   0.        ]",-0.0994411705342,[ 0.57887147  0.14125787],-1.67801,[-0.29681069 -0.32170936],[-0.84655058 -0.66237789]
24,"[[ 1.01286162 -0.10520606  0.0276334   0.18935093]
 [ 1.79616983  1.41776209  0.          0.        ]]","[ 0.11774796  1.4235275   1.4282995   0.73845696  0.23724815  1.64005688
  0.74668231  0.55280352  0.33398649  0.13213486  0.        ]",-0.0947207570583,[-0.64165174 -0.21111586],-1.56654,[-0.89595091 -0.60907769],[-0.84655058 -0.66237789]
25,"[[ 1.02296437 -0.08550959  0.0276334   0.18935093]
 [-0.77732564  0.55475765  0.          0.        ]]","[ 0.10444766  1.42577765  1.43695155  0.79262614  0.23724807  1.64005506
  0.67408411  0.41623065  0.29672846  0.15874616  0.        ]",-0.0908513832084,[-0.2839483   0.61311797],-1.60932,[-0.55193466 -0.39252687],[-0.84655058 -0.66237789]
26,"[[ 0.99629265 -0.05016246  0.0276334   0.18935093]
 [-1.88615145  2.97189873  0.          0.        ]]","[ 0.13937933  1.42865269  1.41379969  0.89005353  0.237248    1.64005325
  0.64280403  0.79874929  0.31268197  0.14964229  0.        ]",-0.0924656004884,[-0.08301079  0.15463437],-1.60395,[-0.34084281 -0.73298693],[-0.84655058 -0.66237789]
27,"[[ 0.95564704  0.01482961  0.0276334   0.18935093]
 [-2.17743938  3.52546281  0.          0.        ]]","[ 0.19145423  1.43002952  1.37665148  1.06955421  0.23724792  1.64005144
  0.63458657  0.88635182  0.32527275  0.14182812  0.        ]",-0.0937529015841,[-0.43206545 -1.07707168],-1.5138,[-0.27071494 -0.88678551],[-0.84655058 -0.66237789]
28,"[[ 0.89539718  0.04491722  0.0276334   0.18935093]
 [-3.84200983 -0.50327765  0.          0.        ]]","[ 0.26590811  1.42894934  1.31755748  1.15263965  0.23724785  1.64004963
  0.58762904  0.24879269  0.40585292  0.08318843  0.        ]",-0.102229419276,[ 0.33466256 -0.74114222],-1.56744,[ 0.35274577 -0.1830938 ],[-0.84655058 -0.66237789]
29,"[[ 0.83261379  0.00550218  0.0276334   0.18935093]
 [-2.44099776 -3.4284758   0.          0.        ]]","[ 0.33975455  1.43014075  1.25106712  1.04378422  0.23724777  1.64004782
  0.62715114 -0.21412787  0.5505529  -0.0349946   0.        ]",-0.118118568593,[ 0.18716819  0.07004812],-1.69083,[ 0.59140122  0.284004  ],[-0.84655058 -0.66237789]
30,"[[ 0.79170569 -0.05960652  0.0276334   0.18935093]
 [-1.6524379  -3.08354273  0.          0.        ]]","[ 0.38568131  1.42802551  1.20516825  0.86399816  0.2372477   1.64004601
  0.64939603 -0.1595412   0.67067855 -0.15213459  0.        ]",-0.132219395991,[ 1.9994278   0.26371191],-1.85249,[ 0.9836902   0.42450574],[-0.84655058 -0.66237789]
31,"[[ 0.79867108 -0.1102037   0.0276334   0.18935093]
 [ 2.3357026  -1.97984748  0.          0.        ]]","[ 0.37798763  1.42287345  1.2131217   0.72472568  0.23724762  1.6400442
  0.76190061  0.0151217   0.69890596 -0.18553344  0.        ]",-0.135779746147,[ 0.64810021  0.06406002],-1.83979,[ 0.48798615  0.1841833 ],[-0.84655058 -0.66237789]
32,"[[ 0.87064402 -0.14687214  0.0276334   0.18935093]
 [ 4.85321121 -1.68796341  0.          0.        ]]","[ 0.29549412  1.41722952  1.29192424  0.62425873  0.23724755  1.64004238
  0.8329188   0.06131317  0.61474476 -0.10304885  0.        ]",-0.125768157652,[-0.59959717  0.7750043 ],-1.77889,[-0.32406592 -0.01714475],[-0.84655058 -0.66237789]
33,"[[ 0.94293469 -0.14949718  0.0276334   0.18935093]
 [ 2.38407825  1.41511232  0.          0.        ]]","[ 0.2074417   1.41676295  1.36457255  0.61708545  0.23724747  1.64004057
  0.76326449  0.55238378  0.49724094  0.00305024  0.        ]",-0.112345851392,[-0.10114987 -0.59474619],-1.67242,[-0.36969054 -0.42413321],[-0.84655058 -0.66237789]
34,"[[ 0.98613764 -0.14510225  0.0276334   0.18935093]
 [ 1.93770108 -0.96767844  0.          0.        ]]","[ 0.15252242  1.41753607  1.40471979  0.62909608  0.2372474   1.64003876
  0.75067189  0.17530003  0.4182765   0.06707038  0.        ]",-0.103702050491,[-0.87246098  0.82501869],-1.637,[-0.55505019 -0.11694388],[-0.84655058 -0.66237789]
35,"[[ 0.98986581 -0.13147383  0.0276334   0.18935093]
 [-1.55325644  2.31955994  0.          0.        ]]","[ 0.14770699  1.41979018  1.40806517  0.66638884  0.23724732  1.64003695
  0.6521921   0.69551508  0.39957142  0.08259306  0.        ]",-0.101670255586,[-0.60512056 -0.42488231],-1.59088,[-0.04358211 -0.45194817],[-0.84655058 -0.66237789]
36,"[[ 0.93509805 -0.10241383  0.0276334   0.18935093]
 [-3.91565445  0.59219552  0.          0.        ]]","[ 0.21722469  1.42385938  1.35702013  0.74612476  0.23724725  1.64003514
  0.58554887  0.42215428  0.47039654  0.0295884   0.        ]",-0.109276503497,[ 1.41973321 -0.68280446],-1.71269,[ 0.64672369 -0.05531819],[-0.84655058 -0.66237789]
37,"[[ 0.89726318 -0.11782957  0.0276334   0.18935093]
 [ 0.11873088 -2.1247103   0.          0.        ]]","[ 0.26365272  1.42182417  1.31944846  0.70379199  0.23724717  1.64003333
  0.69935816 -0.00780441  0.54789034 -0.03779507  0.        ]",-0.117956213222,[ 0.29834519  0.39194145],-1.7486,[ 0.26287517  0.21996948],[-0.84655058 -0.66237789]
38,"[[ 0.91144956 -0.14433531  0.0276334   0.18935093]
 [ 1.29598959 -0.53117297  0.          0.        ]]","[ 0.2464025   1.41766372  1.3337514   0.63119159  0.2372471   1.64003152
  0.73256817  0.24437776  0.5460788  -0.03877498  0.        ]",-0.117820959652,[ 0.00462313  0.00423999],-1.73152,[ 0.04045152 -0.03779483],[-0.84655058 -0.66237789]
39,"[[ 0.93729555 -0.15468477  0.0276334   0.18935093]
 [ 1.28863437 -0.50386433  0.          0.        ]]","[ 0.21448678  1.4158117   1.3591417   0.60291678  0.23724702  1.64002971
  0.73236034  0.24869936  0.5111756  -0.0093725   0.        ]",-0.113915022687,[-0.3827276   0.83782004],-1.73122,[-0.08874637 -0.0545138 ],[-0.84655058 -0.66237789]
40,"[[ 0.94760887 -0.13137121  0.0276334   0.18935093]
 [-0.25216826  2.82412699  0.          0.        ]]","[ 0.20157947  1.41979991  1.36902829  0.66666846  0.23724695  1.64002789
  0.68889414  0.77536429  0.47381601  0.02435781  0.        ]",-0.109710433635,[-0.28703656 -0.40504723],-1.6516,[-0.00619607 -0.53444052],[-0.84655058 -0.66237789]
41,"[[ 0.93122933 -0.09153691  0.0276334   0.18935093]
 [-1.38202494  1.16483233  0.          0.        ]]","[ 0.2220332   1.4251173   1.35325809  0.77603295  0.23724687  1.64002608
  0.6570207   0.51277537  0.46760523  0.03261473  0.        ]",-0.108952788637,[ 1.06582069 -1.48134155],-1.66985,[ 0.16603157 -0.30302995],[-0.84655058 -0.66237789]
42,"[[ 0.94356917 -0.108215    0.0276334   0.18935093]
 [ 2.6027369  -2.81935726  0.          0.        ]]","[ 0.20664658  1.42311956  1.36516968  0.73018424  0.2372468   1.64002427
  0.76943014 -0.11773559  0.46077465  0.03694534  0.        ]",-0.108233729158,[-0.64876127  0.52861964],-1.64194,[-0.52223688  0.08940879],[-0.84655058 -0.66237789]
43,"[[ 0.96934931 -0.143031    0.0276334   0.18935093]
 [-0.01600171 -0.66941211  0.          0.        ]]","[ 0.17405791  1.41788153  1.38940539  0.6347565   0.23724672  1.64002246
  0.69555542  0.22250027  0.44603951  0.04560465  0.        ]",-0.106700024356,[ 0.34126404 -0.62153311],-1.6618,[-0.10601071 -0.03383899],[-0.84655058 -0.66237789]
44,"[[ 0.98258694 -0.18098367  0.0276334   0.18935093]
 [ 1.33526232 -3.11769375  0.          0.        ]]","[ 0.15709677  1.41053126  1.40150307  0.53127916  0.23724665  1.64002065
  0.73367414 -0.16494846  0.45548304  0.03368249  0.        ]",-0.107832524367,[-0.31050591  0.06742194],-1.66215,[-0.24940905  0.33419821],[-0.84655058 -0.66237789]
45,"[[ 0.99670166 -0.24003487  0.0276334   0.18935093]
 [ 0.08038589 -2.78852564  0.          0.        ]]","[ 0.13884621  1.39571839  1.41414037  0.37175593  0.23724657  1.64001884
  0.69827385 -0.11285645  0.48004962  0.00464643  0.        ]",-0.110760267957,[ 0.3576959  -0.37694764],-1.72026,[ 0.09073231  0.44667557],[-0.84655058 -0.66237789]
46,"[[ 1.01249619 -0.3102322   0.0276334   0.18935093]
 [ 1.49435793 -4.22641174  0.          0.        ]]","[ 0.11822537  1.37282643  1.42795817  0.18514595  0.2372465   1.64001703
  0.73816157 -0.34040677  0.50851421 -0.03363901  0.        ]",-0.114326129113,[-0.40592845  0.36034294],-1.75116,[-0.04083702  0.66623259],[-0.84655058 -0.66237789]
47,"[[ 1.02596908 -0.37959906  0.0276334   0.18935093]
 [-0.14162193 -2.71531395  0.          0.        ]]","[ 0.10047381  1.34467319  1.43947206  0.00482118  0.23724642  1.64001521
  0.69201037 -0.10127024  0.53733843 -0.07701663  0.        ]",-0.118138676059,[ 0.87818103  0.79623542],-1.84037,[ 0.43306354  0.66778588],[-0.84655058 -0.66237789]
48,"[[ 1.05800935 -0.40174622  0.0276334   0.18935093]
 [ 3.33408387  0.48992369  0.          0.        ]]","[ 0.05767979  1.33454704  1.46583453 -0.05175595  0.23724635  1.6400134
  0.79005945  0.4059698   0.50066354 -0.05076672  0.        ]",-0.114112863321,[ 0.18767371  0.71120927],-1.81764,[-0.27988166  0.01925035],[-0.84655058 -0.66237789]
49,"[[ 1.13146776 -0.36379257  0.0276334   0.18935093]
 [ 4.00950147  3.29609041  0.          0.        ]]","[-0.04330145  1.35156301  1.52072898  0.04550916  0.23724627  1.64001159
  0.80911254  0.85005527  0.34493062  0.08312599  0.        ]",-0.0966932045951,[-1.32137214 -0.29520767],-1.62054,[-0.98730969 -0.61227494],[-0.84655058 -0.66237789]
