timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
35,"[[-0.46581595 -1.32537789  0.00923659 -0.12342906]
 [ 3.96074931 -2.13732859  0.          0.        ]]",[-1.00453663 -0.0941527 ],-0.0630365410193,[-0.74734413 -0.15577683],-1.14656,"[  6.86309489e-01   5.61326910e-01  -7.13424259e-01  -1.69816877e+00
   6.98323988e-02  -1.07708477e+00   8.20570279e-01  -1.34799433e-03
  -4.14545378e-02  -4.32559481e-03   0.00000000e+00]",[-0.79411584 -0.57196379]
36,"[[-0.41705803 -1.37388145  0.00923659 -0.12342906]
 [ 0.92513044 -2.71113307  0.          0.        ]]",[-0.57178462  0.11775702],-0.0630920561984,[-0.19165509  0.43484692],-1.12673,"[ 0.71812171  0.5043954  -0.64133773 -1.72787691  0.06983238 -1.07708398
  0.7339862  -0.09075631 -0.01918964  0.04110323  0.        ]",[-0.79411584 -0.57196379]
37,"[[-0.40635251 -1.41028838  0.00923659 -0.12342906]
 [ 0.14801333 -0.93547997  0.          0.        ]]",[-0.51124823 -0.09263972],-0.0603193056242,[-0.95697624 -0.42757173],-1.1728,"[ 0.72466437  0.46129124 -0.62529298 -1.74594638  0.06983235 -1.0770832
  0.71182045  0.18592021 -0.04367418  0.05795462  0.        ]",[-0.79411584 -0.57196379]
38,"[[-0.44141534 -1.44579079  0.00923659 -0.12342906]
 [-3.64170516 -2.60918069  0.          0.        ]]",[ 0.26297575  0.44833386],-0.052655779756,[ 0.64440718  1.48473972],-1.01013,"[ 0.70263914  0.41901212 -0.67755584 -1.76004851  0.06983233 -1.07708241
  0.60372757 -0.07487054 -0.13735405  0.04719985  0.        ]",[-0.79411584 -0.57196379]
39,"[[-0.48794814 -1.4577331   0.00923659 -0.12342906]
 [-1.02028068  1.40157625  0.          0.        ]]",[-0.19721417 -0.19582869],-0.0466114813769,[-0.30383987 -0.77146304],-1.08097,"[ 0.67079257  0.40474499 -0.74557841 -1.76400644  0.0698323  -1.07708162
  0.67849707  0.55007295 -0.2231127   0.02676288  0.        ]",[-0.79411584 -0.57196379]
40,"[[-0.52020929 -1.46062611  0.00923659 -0.12342906]
 [-2.20190884 -1.68060349  0.          0.        ]]",[ 0.18214706  0.41673046],-0.0432707786839,[ 1.02935303 -0.10339552],-0.978,"[ 0.64699455  0.40128568 -0.79177266 -1.76490385  0.06983228 -1.07708084
  0.64479365  0.0698171  -0.27709574  0.01287349  0.        ]",[-0.79411584 -0.57196379]
41,"[[-0.52410381 -1.49801971  0.00923659 -0.12342906]
 [ 1.79914913 -2.05749341  0.          0.        ]]",[-0.39254946  0.42625391],-0.038954621714,[-1.15246916  0.31579349],-1.0958,"[ 0.64402761  0.35648508 -0.7972925  -1.77443952  0.06983226 -1.07708005
  0.75891387  0.01109124 -0.32265039  0.02894712  0.        ]",[-0.79411584 -0.57196379]
42,"[[-0.52818713 -1.52620763  0.00923659 -0.12342906]
 [-2.19419065 -0.7656089   0.          0.        ]]",[ 0.20990661  0.42447162],-0.0356174357857,[-0.23255412  0.54152384],-1.0357,"[ 0.64089532  0.32262936 -0.80306661 -1.77905351  0.06983223 -1.07707926
  0.64501307  0.2123888  -0.35814012  0.04182254  0.        ]",[-0.79411584 -0.57196379]
43,"[[-0.58087328 -1.51985229  0.00923659 -0.12342906]
 [-3.07149305  1.39394845  0.          0.        ]]",[ 0.37336531  0.19549501],-0.0323525638431,[ 0.29272435 -0.80403027],-1.05278,"[ 0.59853004  0.33026711 -0.87630743 -1.77820359  0.06983221 -1.07707848
  0.61998981  0.54888451 -0.4343044   0.02113259  0.        ]",[-0.79411584 -0.57196379]
44,"[[-0.63006422 -1.52419453  0.00923659 -0.12342906]
 [-1.85167848 -1.81747341  0.          0.        ]]",[ 0.44323891  0.78208232],-0.0294122502897,[ 0.29109998  1.98038086],-0.989898,"[ 0.55577422  0.32504871 -0.94244515 -1.77879227  0.06983219 -1.07707769
  0.65478181  0.04848995 -0.51642971  0.01149008  0.        ]",[-0.79411584 -0.57196379]
45,"[[-0.65517883 -1.5204572   0.00923659 -0.12342906]
 [-0.66373142  2.17788933  0.          0.        ]]",[ 0.14395858  0.14353627],-0.0289743851768,[ 0.46662401  0.94640371],-0.987833,"[ 0.53278695  0.32953998 -0.97532261 -1.77828409  0.06983216 -1.0770769
  0.68866484  0.6710358  -0.5528317   0.00434901  0.        ]",[-0.79411584 -0.57196379]
46,"[[-0.64980118 -1.43973694  0.00923659 -0.12342906]
 [ 1.19525032  5.88178908  0.          0.        ]]",[-0.32752734 -0.70525628],-0.0362481826656,[-1.12231477 -0.13910283],-1.10311,"[ 0.53777356  0.42623538 -0.96833416 -1.75787017  0.06983214 -1.07707611
  0.74168752  1.24816607 -0.46500598 -0.04327758  0.        ]",[-0.79411584 -0.57196379]
47,"[[-0.66583823 -1.32878741  0.00923659 -0.12342906]
 [-2.78562508  5.21540267  0.          0.        ]]",[ 0.17190006 -0.68738693],-0.0455501513611,[-0.23843105 -0.04820488],-1.04925,"[ 0.52279833  0.55734449 -0.989087   -1.70043761  0.06983211 -1.07707533
  0.62814214  1.14433072 -0.37733599 -0.1052562   0.        ]",[-0.79411584 -0.57196379]
48,"[[-0.73046327 -1.22742796  0.00923659 -0.12342906]
 [-3.67390704  4.92152823  0.          0.        ]]",[ 0.37853974 -0.6832118 ],-0.0510072508084,[ 0.15449733 -1.35249346],-1.06415,"[ 0.45936305  0.67406144 -1.07003084 -1.61880239  0.06983209 -1.07707454
  0.60280571  1.09853921 -0.38199825 -0.17276458  0.        ]",[-0.79411584 -0.57196379]
49,"[[-0.7970677  -1.16970407  0.00923659 -0.12342906]
 [-2.98882101  0.8643774   0.          0.        ]]",[ 0.57595068 -0.00738208],-0.0528312890412,[ 0.25866601 -0.6254018 ],-1.03049,"[ 0.38901782  0.73874817 -1.14868344 -1.56018238  0.06983207 -1.07707375
  0.62234589  0.4663653  -0.44001264 -0.21854509  0.        ]",[-0.79411584 -0.57196379]
