timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.33913889 -0.50360732  0.16668218 -0.1415945 ]
 [ 5.79359923 -2.23257876  0.          0.        ]]","[ 0.88078502  1.8312039  -0.5608558  -0.58962284  1.43340813 -1.22152108
  0.93903574  0.04011297 -0.31245827  0.36768932  0.        ]",-0.0262238060558,[ 0.57476094 -0.01037681],-0.147777,[-0.41639313 -0.15330304],[-0.30176687 -0.24873529]
11,"[[-0.20160237 -0.54823455  0.16668218 -0.1415945 ]
 [ 7.95287104 -2.23013618  0.          0.        ]]","[ 0.93370541  1.80128383 -0.35350853 -0.70479532  1.43340341 -1.2215178
  1.0184117   0.04045383 -0.22120963  0.54071981  0.        ]",-0.0480699903642,[ 0.96704321 -1.03714551],-0.272137,[-0.9705193  -0.25402617],[-0.30176687 -0.24873529]
12,"[[ -5.72307736e-03  -6.32133180e-01   1.66682182e-01  -1.41594498e-01]
 [  1.16228723e+01  -6.14662918e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96288076  1.73895028 -0.04896501 -0.91275671  1.43339869 -1.22151452
  1.15332377 -0.50615118 -0.13891792  0.78610083  0.        ]",-0.0785709631933,[-1.19641487  0.21700432],-0.550695,[-1.61728609  0.02417004],[-0.30176687 -0.24873529]
13,"[[ 0.18473225 -0.7452065   0.16668218 -0.1415945 ]
 [ 7.4365618  -5.16402414  0.          0.        ]]","[ 0.93837078  1.64304418  0.24757795 -1.17315335  1.43339397 -1.22151124
  0.99942637 -0.36901326 -0.11314582  1.00649714  0.        ]",-0.104474156928,[-3.23184368 -0.25268766],-0.798198,[ -1.73122036e+00  -1.68681145e-03],[-0.30176687 -0.24873529]
14,"[[ 0.29229602 -0.85748537  0.16668218 -0.1415945 ]
 [ 3.3334286  -6.06091168  0.          0.        ]]","[ 0.90174612  1.53540802  0.41113787 -1.40615081  1.43338925 -1.22150795
  0.84858728 -0.494187   -0.13656292  1.09142736  0.        ]",-0.113643900681,[-2.01504538 -0.06738184],-0.809528,[-1.52523661  0.22824839],[-0.30176687 -0.24873529]
15,"[[ 0.31860596 -0.98016404  0.16668218 -0.1415945 ]
 [-0.68909947 -6.20649491  0.          0.        ]]","[ 0.89033713  1.40527672  0.45042153 -1.62814383  1.43338453 -1.22150467
  0.70071176 -0.51450469 -0.19385503  1.0391848   0.        ]",-0.106417564446,[-1.27963539 -0.24815044],-0.727378,[-1.11237407  0.46307287],[-0.30176687 -0.24873529]
16,"[[ 0.26526188 -1.11290811  0.16668218 -0.1415945 ]
 [-4.63226017 -7.06505688  0.          0.        ]]","[ 0.91246834  1.25194439  0.37044616 -1.82629008  1.43337981 -1.22150139
  0.55575416 -0.63432941 -0.2974983   0.86946908  0.        ]",-0.0853840169428,[ 0.32170639  1.29773729],-0.468071,[-0.33244851  0.852566  ],[-0.30176687 -0.24873529]
17,"[[ 0.18629428 -1.21308088  0.16668218 -0.1415945 ]
 [-3.26895805 -2.96588207  0.          0.        ]]","[ 0.93794821  1.12920588  0.2499793  -1.94478937  1.43337509 -1.22149811
  0.60587045 -0.06222537 -0.41469134  0.705268    0.        ]",-0.0669854287388,[-1.43976722  0.24732561],-0.410144,[-0.23647797  0.63628304],[-0.30176687 -0.24873529]
18,"[[ 0.08185825 -1.26197323  0.16668218 -0.1415945 ]
 [-7.16169218 -1.92679806  0.          0.        ]]","[ 0.95806543  1.06751806  0.08800976 -1.9925055   1.43337037 -1.22149483
  0.46276659  0.08279513 -0.52813195  0.55309721  0.        ]",-0.054233301017,[-0.52975569  0.9653195 ],-0.268718,[ 0.51750523  0.77534878],[-0.30176687 -0.24873529]
19,"[[-0.08099616 -1.26176922  0.16668218 -0.1415945 ]
 [-9.11718965  1.93435221  0.          0.        ]]","[ 0.95816455  1.06777512 -0.1666821  -1.99230972  1.43336565 -1.22149155
  0.39087877  0.62167929 -0.66962501  0.3688698   0.        ]",-0.0497046940887,[ 0.52111961  0.34904058],-0.251229,[ 1.06896293  0.59449804],[-0.30176687 -0.24873529]
20,"[[-0.24084233 -1.20960231  0.16668218 -0.1415945 ]
 [-6.87490284  3.27783334  0.          0.        ]]","[ 0.92127517  1.13354604 -0.41344948 -1.94110672  1.43336093 -1.22148827
  0.47330841  0.80918218 -0.78784666  0.21769529  0.        ]",-0.0570064132756,[ 1.4558605   0.53359154],-0.257284,[ 1.15784836  0.49513939],[-0.30176687 -0.24873529]
21,"[[-0.33727856 -1.12350747  0.16668218 -0.1415945 ]
 [-2.78240109  5.32479332  0.          0.        ]]","[ 0.88165447  1.2392026  -0.55811463 -1.84007385  1.43335621 -1.22148499
  0.6237549   1.09486578 -0.82009944  0.13816994  0.        ]",-0.0602487376065,[-1.72815771  1.13933336],-0.219217,[ 0.82395983  0.18872851],[-0.30176687 -0.24873529]
22,"[[-0.43208408 -0.97833008  0.16668218 -0.1415945 ]
 [-6.68510932  9.18013259  0.          0.        ]]","[ 0.83037677  1.40728709 -0.69564731 -1.62503214  1.43335149 -1.2214817
  0.48028388  1.63293384 -0.80398922  0.06999254  0.        ]",-0.0589761097035,[-0.18334823  1.19902145],-0.172677,[ 1.14718497 -0.23928505],[-0.30176687 -0.24873529]
23,"[[ -0.57174815  -0.75681969   0.16668218  -0.1415945 ]
 [ -7.27934349  12.9583178    0.           0.        ]]","[ 0.73357434  1.63242295 -0.8871864  -1.19842306  1.43334677 -1.22147842
  0.45843817  2.16022612 -0.78650337 -0.01856476  0.        ]",-0.05942549472,[ 1.43614231 -1.08272965],-0.342689,[ 1.12784278 -0.79537261],[-0.30176687 -0.24873529]
24,"[[-0.67618141 -0.53996823  0.16668218 -0.1415945 ]
 [-3.17768273  8.74084631  0.          0.        ]]","[ 0.64563989  1.80693339 -1.01982095 -0.68362996  1.43334205 -1.22147514
  0.60922175  1.57160775 -0.73898948 -0.05962596  0.        ]",-0.0559636563366,[ 1.30112318 -0.50834483],-0.240234,[ 0.82836401 -0.70862973],[-0.30176687 -0.24873529]
25,"[[-0.69940462 -0.38709761  0.16668218 -0.1415945 ]
 [ 0.84195365  6.55349769  0.          0.        ]]","[ 0.62438298  1.89809908 -1.04791119 -0.27596427  1.43333733 -1.22147186
  0.75698968  1.26632681 -0.64303647 -0.02560143  0.        ]",-0.0438435692731,[ 1.61022021 -1.45216021],-0.251852,[ 0.38736576 -0.77529204],[-0.30176687 -0.24873529]
26,"[[-0.64302641 -0.29707205  0.16668218 -0.1415945 ]
 [ 4.78274553  2.46269656  0.          0.        ]]","[ 0.67493063  1.93839869 -0.97879773 -0.02295887  1.43333262 -1.22146858
  0.90185873  0.69539326 -0.5003586   0.08409779  0.        ]",-0.0229476612312,[-0.21682625 -0.37435755],-0.156966,[-0.02733463 -0.61222637],[-0.30176687 -0.24873529]
27,"[[-0.55692117 -0.26317585  0.16668218 -0.1415945 ]
 [ 3.83095074  0.93202226  0.          0.        ]]","[ 0.74500413  1.95090106 -0.86756374  0.07424792  1.4333279  -1.2214653
  0.86686735  0.48176403 -0.37538847  0.21572542  0.        ]",-0.0107057132373,[-1.36617746 -0.95903065],-0.233893,[-0.08738196 -0.57329208],[-0.30176687 -0.24873529]
28,"[[-0.52073894 -0.28280524  0.16668218 -0.1415945 ]
 [-0.19931538 -2.88225805  0.          0.        ]]","[ 0.77177046  1.94382469 -0.81894247  0.01783917  1.43332318 -1.22146202
  0.71870605 -0.05057648 -0.34894887  0.25273445  0.        ]",-0.0131611683385,[ 0.34530003 -0.31516442],-0.174488,[ 0.40523732 -0.13603118],[-0.30176687 -0.24873529]
29,"[[-0.51097588 -0.35240388  0.16668218 -0.1415945 ]
 [ 1.17105855 -4.07363254  0.          0.        ]]","[ 0.77871277  1.91479966 -0.80564456 -0.17943247  1.43331846 -1.22145874
  0.76908227 -0.21685076 -0.38547977  0.22235684  0.        ]",-0.0120862965024,[ 1.13035381 -0.13394051],-0.132445,[ 0.37396526  0.04576683],[-0.30176687 -0.24873529]
30,"[[-0.44809363 -0.43840314  0.16668218 -0.1415945 ]
 [ 5.10408802 -4.52477245  0.          0.        ]]","[ 0.82053401  1.87057466 -0.71830995 -0.41619993  1.43331374 -1.22145546
  0.91366612 -0.27981397 -0.37760176  0.25584254  0.        ]",-0.0148039059678,[-0.31721144 -1.40589545],-0.214913,[-0.04085252  0.08948553],[-0.30176687 -0.24873529]
31,"[[-0.3596012  -0.56772224  0.16668218 -0.1415945 ]
 [ 3.74963491 -8.39424874  0.          0.        ]]","[ 0.8706536   1.78737883 -0.59094688 -0.75407222  1.43330902 -1.22145218
  0.86387221 -0.81985815 -0.3780711   0.30142979  0.        ]",-0.0197189132267,[ 0.3131802   0.67460106],-0.136445,[ 0.21124446  0.61221325],[-0.30176687 -0.24873529]
32,"[[-0.27293118 -0.70714298  0.16668218 -0.1415945 ]
 [ 4.91352507 -5.55726968  0.          0.        ]]","[ 0.90950544  1.67667343 -0.46202065 -1.0881612   1.4333043  -1.22144889
  0.90665727 -0.42391287 -0.39503857  0.34278755  0.        ]",-0.0250008754931,[ 0.16865895 -0.42892731],-0.185354,[-0.11664593  0.43758211],[-0.30176687 -0.24873529]
33,"[[-0.16893495 -0.83422597  0.16668218 -0.1415945 ]
 [ 5.48419827 -7.14572724  0.          0.        ]]","[ 0.94234736  1.55854167 -0.30322634 -1.36005921  1.43329958 -1.22144561
  0.92763446 -0.64560615 -0.39375243  0.41707157  0.        ]",-0.0332629476266,[-0.17354191  0.74848535],-0.17229,[-0.24352682  0.67583561],[-0.30176687 -0.24873529]
34,"[[-0.06723735 -0.945982    0.16668218 -0.1415945 ]
 [ 4.68821804 -4.04023211  0.          0.        ]]","[ 0.95961261  1.44263449 -0.14517869 -1.56983111  1.43329486 -1.22144233
  0.89837093 -0.2121849  -0.39158624  0.49772302  0.        ]",-0.0424385127567,[-0.47736213  0.95295594],-0.213424,[-0.49051544  0.44562969],[-0.30176687 -0.24873529]
35,"[[ 0.00663527 -0.98811875  0.16668218 -0.1415945 ]
 [ 2.70563741 -0.18630077  0.          0.        ]]","[ 0.96283678  1.39631828 -0.02959807 -1.64120934  1.43329015 -1.22143905
  0.82548592  0.32569239 -0.36534319  0.57644338  0.        ]",-0.0511148652465,[-0.65900723  0.38219543],-0.28452,[-0.62765241  0.09397265],[-0.30176687 -0.24873529]
36,"[[ 0.03404508 -0.97661604  0.16668218 -0.1415945 ]
 [ 0.04420791  1.33150712  0.          0.        ]]","[ 0.96203102  1.40908909  0.0133064  -1.62214981  1.43328543 -1.22143577
  0.72764537  0.53752619 -0.33660376  0.62047632  0.        ]",-0.0560409241719,[ 0.09034804 -0.88212614],-0.35694,[-0.51301551 -0.04614836],[-0.30176687 -0.24873529]
37,"[[ 0.03851745 -0.98529641  0.16668218 -0.1415945 ]
 [ 0.4018337  -2.18781396  0.          0.        ]]","[ 0.96179512  1.39945297  0.02030403 -1.63655195  1.43328071 -1.22143249
  0.74079116  0.04634781 -0.33985007  0.6219602   0.        ]",-0.0562316580543,[-0.32687196 -0.122964  ],-0.32537,[-0.43084899  0.29676434],[-0.30176687 -0.24873529]
38,"[[ 0.03349914 -1.03349942  0.16668218 -0.1415945 ]
 [-0.89934231 -2.63101268  0.          0.        ]]","[ 0.9620536   1.34497194  0.01245208 -1.71311814  1.43327599 -1.22142921
  0.69295624 -0.01550781 -0.37994348  0.58976425  0.        ]",-0.0528897555995,[-0.10906439  0.24455702],-0.287284,[-0.20930696  0.43812284],[-0.30176687 -0.24873529]
39,"[[ 0.0113578  -1.07588012  0.16668218 -0.1415945 ]
 [-1.31340815 -1.61045948  0.          0.        ]]","[ 0.96276753  1.2957556  -0.02220459 -1.77551988  1.43327127 -1.22142593
  0.67773328  0.12692711 -0.43018705  0.54008686  0.        ]",-0.0484055827901,[-0.97724208  0.02215768],-0.299092,[-0.08266309  0.42904428],[-0.30176687 -0.24873529]
40,"[[-0.05344662 -1.10687832  0.16668218 -0.1415945 ]
 [-5.15425651 -1.48975383  0.          0.        ]]","[ 0.96079972  1.25903071 -0.12362697 -1.81817894  1.43326655 -1.22142265
  0.53653513  0.14377344 -0.5098487   0.44557836  0.        ]",-0.0421701896981,[ 0.58448412  1.21948624],-0.158144,[ 0.53354824  0.59335172],[-0.30176687 -0.24873529]
41,"[[-0.13231542 -1.09665539  0.16668218 -0.1415945 ]
 [-2.74064576  2.49874318  0.          0.        ]]","[ 0.95025377  1.27120268 -0.24654571 -1.80438076  1.43326183 -1.22141937
  0.6252635   0.70043412 -0.57434755  0.35538537  0.        ]",-0.0394321135372,[ 1.44418087  0.59362911],-0.177531,[ 0.36850283  0.22380492],[-0.30176687 -0.24873529]
42,"[[-0.14689122 -1.02360423  0.16668218 -0.1415945 ]
 [ 1.26966148  4.79869844  0.          0.        ]]","[ 0.94732752  1.35627359 -0.26914421 -1.69784821  1.43325712 -1.22141609
  0.77268943  1.02142947 -0.52619967  0.36291929  0.        ]",-0.0357461594127,[ 0.32239731 -0.30516707],-0.229424,[-0.1556361  -0.16646203],[-0.30176687 -0.24873529]
43,"[[-0.10894881 -0.94071063  0.16668218 -0.1415945 ]
 [ 2.52041497  3.49500679  0.          0.        ]]","[ 0.95430407  1.44829424 -0.21022717 -1.56053424  1.4332524  -1.22141281
  0.81866829  0.83947575 -0.42321957  0.44498887  0.        ]",-0.0374725432296,[-0.6576924  -0.85111869],-0.276743,[-0.44103625 -0.22205925],[-0.30176687 -0.24873529]
44,"[[-0.08513948 -0.90530968  0.16668218 -0.1415945 ]
 [-0.13063142  0.05654402  0.          0.        ]]","[ 0.95762819  1.48597909 -0.17312541 -1.49678486  1.43324768 -1.22140953
  0.72120903  0.35957963 -0.37514171  0.49404407  0.        ]",-0.041650415293,[ 0.17497406  0.30160551],-0.209755,[-0.16727158  0.08423927],[-0.30176687 -0.24873529]
45,"[[-0.08078391 -0.89221003  0.16668218 -0.1415945 ]
 [ 0.56387465  1.24944588  0.          0.        ]]","[ 0.9581466   1.49966111 -0.16632923 -1.4724422   1.43324296 -1.22140625
  0.74673931  0.52606871 -0.36159424  0.50675036  0.        ]",-0.0429048744314,[ 0.09753334  0.28256189],-0.21532,[-0.3074801  -0.06669229],[-0.30176687 -0.24873529]
46,"[[-0.06575014 -0.85624488  0.16668218 -0.1415945 ]
 [ 0.9382509   2.3434238   0.          0.        ]]","[ 0.95973131  1.53648757 -0.14285428 -1.40358178  1.43323824 -1.22140296
  0.76050089  0.67875104 -0.32280946  0.54726013  0.        ]",-0.047376683419,[-0.80080247 -0.01759745],-0.271187,[-0.47608182 -0.24861813],[-0.30176687 -0.24873529]
47,"[[-0.07895998 -0.81053086  0.16668218 -0.1415945 ]
 [-2.24860672  2.22836414  0.          0.        ]]","[ 0.95835245  1.5816581  -0.16348232 -1.31186172  1.43323352 -1.22139968
  0.64334411  0.66269145 -0.30019648  0.55482602  0.        ]",-0.048320483781,[-0.14642778 -0.55695439],-0.275984,[-0.16937938 -0.23748288],[-0.30176687 -0.24873529]
48,"[[-0.12929094 -0.7885309   0.16668218 -0.1415945 ]
 [-2.7827137  -0.02087033  0.          0.        ]]","[ 0.95080876  1.60271363 -0.2418496  -1.26609694  1.43322881 -1.2213964
  0.62370823  0.34877138 -0.32490211  0.49597637  0.        ]",-0.0413372540433,[ 0.65656    1.0575376],-0.165409,[ 0.09466664  0.00840321],[-0.30176687 -0.24873529]
49,"[[-0.15834333 -0.74922487  0.16668218 -0.1415945 ]
 [-0.13136653  3.93827434  0.          0.        ]]","[ 0.94480353  1.6391963  -0.28686514 -1.18179963  1.43322409 -1.22139312
  0.72117645  0.90133739 -0.32097442  0.47739739  0.        ]",-0.0391428770914,[ 0.80001711 -1.59453585],-0.280227,[-0.28269547 -0.46327382],[-0.30176687 -0.24873529]
