timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.86594616 -0.87867967  0.00658718 -0.17338221]
 [-2.06435308  3.52295039  0.          0.        ]]","[ 0.28753676  0.93421417 -1.1615142  -1.03138895  0.05618045 -1.5033517
  0.61288248  0.89638263 -0.26888125  0.24186084  0.        ]",-0.0407293766332,[-0.23026187 -0.10583608],-2.00393,[-0.04116929 -0.61815119],[-0.91889256 -0.79369557]
11,"[[-0.91596237 -0.81312217  0.00658718 -0.17338221]
 [-2.93436434  3.03443048  0.          0.        ]]","[ 0.22607007  0.99316062 -1.21248645 -0.91365675  0.05618044 -1.50335051
  0.58862851  0.81697499 -0.29334936  0.20377832  0.        ]",-0.0397397347572,[ 0.96628226  0.08802067],-1.89507,[ 0.21712363 -0.59055907],[-0.91889256 -0.79369557]
12,"[[-0.93571099 -0.74955197  0.00658718 -0.17338221]
 [ 0.94655311  3.32162647  0.          0.        ]]","[ 0.20112859  1.04693497 -1.23173326 -0.79141449  0.05618042 -1.50334933
  0.69681875  0.8636574  -0.25786038  0.18328972  0.        ]",-0.0433894552554,[-0.73892175 -1.15272495],-1.98186,[-0.44095677 -1.01804793],[-0.91889256 -0.79369557]
13,"[[-0.94628598 -0.72349724  0.00658718 -0.17338221]
 [-1.99425075 -0.70274103  0.          0.        ]]","[ 0.18762195  1.06795989 -1.24183039 -0.73912911  0.05618041 -1.50334814
  0.61483611  0.20950951 -0.24845877  0.17436366  0.        ]",-0.0444781415823,[ 0.14140176 -0.18345683],-1.96371,[ 0.51467896  0.12946106],[-0.91889256 -0.79369557]
14,"[[-0.98016    -0.74470272  0.00658718 -0.17338221]
 [-1.39514804 -1.41543222  0.          0.        ]]","[ 0.1436692   1.05089274 -1.27317974 -0.78177656  0.0561804  -1.50334696
  0.63153742  0.09366383 -0.34621181  0.16136168  0.        ]",-0.0370918225212,[ 0.22402578  1.24094693],-1.96722,[ 0.63557518  0.44386655],[-0.91889256 -0.79369557]
15,"[[-0.99890662 -0.73300536  0.00658718 -0.17338221]
 [-0.48254898  2.57187903  0.          0.        ]]","[ 0.11890743  1.06035609 -1.28986687 -0.75835182  0.05618038 -1.50334577
  0.65697823  0.74178832 -0.3721641   0.15127695  0.        ]",-0.0355661280944,[-0.20956354 -0.81150251],-1.95586,[ 0.07089864 -0.6667617 ],[-0.91889256 -0.79369557]
16,"[[-1.01676947 -0.71431513  0.00658718 -0.17338221]
 [-1.30101111 -0.69197784  0.          0.        ]]","[ 0.0950332   1.07522302 -1.30532161 -0.72041018  0.05618037 -1.50334459
  0.63416128  0.21125865 -0.3879032   0.14051621  0.        ]",-0.0349368483608,[ 0.12081787 -0.54776185],-1.94233,[ 0.65439975  0.2614283 ],[-0.91889256 -0.79369557]
17,"[[-1.03772855 -0.74978028  0.00658718 -0.17338221]
 [-0.79658548 -2.84735367  0.          0.        ]]","[ 0.06668306  1.04674534 -1.32289403 -0.79186574  0.05618035 -1.5033434
  0.64822322 -0.13909092 -0.47561266  0.14139207  0.        ]",-0.0288155407154,[ 0.59354144  0.86363663],-1.93035,[ 0.94967943  0.96175081],[-0.91889256 -0.79369557]
18,"[[-1.02995296 -0.77185913  0.00658718 -0.17338221]
 [ 1.56628986  0.62789137  0.          0.        ]]","[ 0.07724247  1.02845556 -1.31644481 -0.83518329  0.05618034 -1.50334222
  0.71409421  0.42579931 -0.485282    0.14969915  0.        ]",-0.027671178851,[ 0.95003931  0.77948166],-1.89821,[ 0.15299946  0.03930752],[-0.91889256 -0.79369557]
19,"[[-0.96123651 -0.72847095  0.00658718 -0.17338221]
 [ 5.29291228  3.70069867  0.          0.        ]]","[ 0.16835078  1.06398977 -1.25585022 -0.74920337  0.05618033 -1.50334103
  0.8179831   0.92527434 -0.28632097  0.16738696  0.        ]",-0.041622727783,[-0.7248567  -1.34319715],-1.96817,[-1.11427069 -1.31661856],[-0.91889256 -0.79369557]
20,"[[-0.88518891 -0.69490935  0.00658718 -0.17338221]
 [ 2.32177129 -0.33111321  0.          0.        ]]","[ 0.26418342  1.09032196 -1.18148993 -0.68035924  0.05618031 -1.50333985
  0.73515459  0.26991554 -0.08516169  0.20979868  0.        ]",-0.0574442197569,[-0.20954834 -0.14536205],-2.05019,[-0.44265002 -0.38162687],[-0.91889256 -0.79369557]
21,"[[-0.84753024 -0.70723767  0.00658718 -0.17338221]
 [ 1.44700784 -0.89982682  0.          0.        ]]","[ 0.30953146  1.08076769 -1.14195261 -0.70587887  0.0561803  -1.50333866
  0.71076804  0.17747281 -0.0223377   0.2370021   0.        ]",-0.0624414243259,[-0.49030191 -0.40696709],-2.10259,[-0.37724274 -0.26897812],[-0.91889256 -0.79369557]
22,"[[-0.83833432 -0.74121674  0.00658718 -0.17338221]
 [-0.5208747  -2.49277537  0.          0.        ]]","[ 0.32038209  1.05372145 -1.13203347 -0.7748196   0.05618029 -1.50333748
  0.65590799 -0.08145622 -0.04499155  0.24369476  0.        ]",-0.0603273446321,[-0.17465613  0.37286814],-2.08372,[ 0.08530073  0.27747887],[-0.91889256 -0.79369557]
23,"[[-0.85558669 -0.77576156  0.00658718 -0.17338221]
 [-1.20208978 -0.96679376  0.          0.        ]]","[ 0.29995236  1.02517631 -1.15055642 -0.84274315  0.05618027 -1.50333629
  0.63691713  0.16658757 -0.12266904  0.23318582  0.        ]",-0.0536720473289,[ 0.58406133  0.05042861],-1.97918,[ 0.12919459  0.09899907],[-0.91889256 -0.79369557]
24,"[[-0.85620606 -0.7929096   0.00658718 -0.17338221]
 [ 1.1323843  -0.74873291  0.          0.        ]]","[ 0.29921308  1.01062401 -1.15121403 -0.87562444  0.05618026 -1.5033351
  0.70199641  0.20203268 -0.14487826  0.23423316  0.        ]",-0.0517039747064,[-0.51265595  0.77690768],-2.08164,[-0.23907512  0.01839027],[-0.91889256 -0.79369557]
25,"[[-0.85414339 -0.77686398  0.00658718 -0.17338221]
 [-0.91928245  2.34298945  0.          0.        ]]","[ 0.30167323  1.02424734 -1.14901935 -0.8448732   0.05618025 -1.50333392
  0.64480064  0.70458306 -0.12103881  0.23421767  0.        ]",-0.0537945912592,[-0.48560206 -0.30438715],-2.06033,[-0.26552776 -0.74693102],[-0.91889256 -0.79369557]
26,"[[-0.89161851 -0.74255588  0.00658718 -0.17338221]
 [-2.82188796  1.09199209  0.          0.        ]]","[ 0.25629684  1.05263234 -1.18805993 -0.77749251  0.05618023 -1.50333273
  0.59176036  0.50123683 -0.15679395  0.20768934  0.        ]",-0.0512705631604,[ 0.3832422  -0.21868547],-1.97212,[ 0.27578574 -0.36818177],[-0.91889256 -0.79369557]
27,"[[-0.93228035 -0.72962595  0.00658718 -0.17338221]
 [-1.24953642  0.20395931  0.          0.        ]]","[ 0.20548702  1.06306113 -1.2284149  -0.7515344   0.05618022 -1.50333155
  0.63559355  0.3568895  -0.22636246  0.18263054  0.        ]",-0.0460466370292,[ 0.1236644  0.161388 ],-1.97664,[ 0.25993752 -0.13835163],[-0.91889256 -0.79369557]
28,"[[-0.95211635 -0.71917737  0.00658718 -0.17338221]
 [-0.73577353  0.83878285  0.          0.        ]]","[ 0.18013012  1.07137914 -1.24732376 -0.73033706  0.0561802  -1.50333036
  0.64991581  0.46007817 -0.25561801  0.17076782  0.        ]",-0.0440125950954,[ 0.61343971  0.50383991],-1.93489,[ 0.16672146 -0.31345677],[-0.91889256 -0.79369557]
29,"[[-0.94234227 -0.68256009  0.00658718 -0.17338221]
 [ 1.70504166  2.816356    0.          0.        ]]","[ 0.19267022  1.09974642 -1.23806987 -0.65452893  0.05618019 -1.50332918
  0.71795966  0.78152696 -0.19027831  0.17272702  0.        ]",-0.0493982325115,[-0.52358109 -1.52126622],-1.98069,[-0.55082893 -1.13971901],[-0.91889256 -0.79369557]
30,"[[-0.9293494  -0.66651299  0.00658718 -0.17338221]
 [-0.39874459 -1.19826923  0.          0.        ]]","[ 0.2092024   1.11178602 -1.22557495 -0.62057871  0.05618018 -1.50332799
  0.65931087  0.12896055 -0.14310499  0.17989801  0.        ]",-0.0531866651186,[ 0.43427797 -0.15391226],-1.97228,[ 0.2151974  -0.04989558],[-0.91889256 -0.79369557]
31,"[[-0.92000483 -0.69636086  0.00658718 -0.17338221]
 [ 1.3274565  -1.7845599   0.          0.        ]]","[ 0.22099393  1.08919836 -1.21645261 -0.68337445  0.05618016 -1.50332681
  0.70743301  0.03366057 -0.15991537  0.18702691  0.        ]",-0.051549478402,[-0.14932975 -1.04748169],-1.9946,[ 0.00184995  0.10557161],[-0.91889256 -0.79369557]
32,"[[-0.89963367 -0.7714233   0.00658718 -0.17338221]
 [ 0.71168382 -5.70860854  0.          0.        ]]","[ 0.24640833  1.02881304 -1.19617749 -0.83433316  0.05618015 -1.50332562
  0.69026648 -0.60418293 -0.20868542  0.20580103  0.        ]",-0.0468543233994,[ 0.54976383  1.59060807],-1.99901,[ 0.53919661  1.2506305 ],[-0.91889256 -0.79369557]
33,"[[-0.86373138 -0.8447406   0.00658718 -0.17338221]
 [ 2.87138953 -1.6366816   0.          0.        ]]","[ 0.29019964  0.96514622 -1.15916794 -0.97152034  0.05618014 -1.50332444
  0.75047368  0.05769809 -0.22337118  0.23660049  0.        ]",-0.0448022071404,[-0.14915514  0.14158699],-2.01523,[-0.34182665  0.37077993],[-0.91889256 -0.79369557]
34,"[[-0.81279612 -0.87152191  0.00658718 -0.17338221]
 [ 2.22428972 -1.04342892  0.          0.        ]]","[ 0.35004379  0.94080233 -1.10394832 -1.01895471  0.05618012 -1.50332325
  0.73243379  0.15412974 -0.15194533  0.2707617   0.        ]",-0.0504263457835,[-0.61503632  0.48910141],-2.10091,[-0.46353304  0.20192935],[-0.91889256 -0.79369557]
35,"[[-0.79317278 -0.87274447  0.00658718 -0.17338221]
 [-0.25370385  0.91464165  0.          0.        ]]","[ 0.37235554  0.93967726 -1.08185103 -1.02108437  0.05618011 -1.50332207
  0.66335295  0.47240898 -0.11387116  0.28357356  0.        ]",-0.053634962688,[-0.64676035  0.1409003 ],-2.10831,[-0.34890917 -0.2425067 ],[-0.91889256 -0.79369557]
36,"[[-0.82387232 -0.84902759  0.00658718 -0.17338221]
 [-2.80773713  1.45524773  0.          0.        ]]","[ 0.33726461  0.96128617 -1.11621978 -0.97921052  0.0561801  -1.50332088
  0.59215233  0.56028296 -0.14703684  0.26085067  0.        ]",-0.0510187823033,[-0.09971191  0.01046087],-2.03772,[ 0.0840965  -0.28338325],[-0.91889256 -0.79369557]
37,"[[-0.88342779 -0.81979476  0.00658718 -0.17338221]
 [-3.14668111  1.46799338  0.          0.        ]]","[ 0.26633503  0.98730528 -1.17966879 -0.92602693  0.05618008 -1.5033197
  0.58270318  0.56235455 -0.23375237  0.22168256  0.        ]",-0.0442744326066,[ 0.54570364 -0.07635256],-1.94501,[ 0.32777435 -0.21398155],[-0.91889256 -0.79369557]
38,"[[-0.92407347 -0.79376679  0.00658718 -0.17338221]
 [-0.92529057  1.13590627  0.          0.        ]]","[ 0.2158694   1.00988293 -1.22043349 -0.87724851  0.05618007 -1.50331851
  0.64463011  0.50837445 -0.28696133  0.19621863  0.        ]",-0.0405257360746,[ 0.07976473 -0.24490111],-1.96145,[ 0.1407308  -0.19015716],[-0.91889256 -0.79369557]
39,"[[-0.93922607 -0.78100476  0.00658718 -0.17338221]
 [-0.59108375  0.14360374  0.          0.        ]]","[ 0.19664883  1.02074538 -1.23508657 -0.85285117  0.05618005 -1.50331733
  0.65394679  0.347078   -0.30334921  0.18660745  0.        ]",-0.0395078876988,[ 0.51477458 -0.16185127],-1.92598,[ 0.23373532  0.04263566],[-0.91889256 -0.79369557]
40,"[[-0.93049409 -0.78459791  0.00658718 -0.17338221]
 [ 1.45746049 -0.50076757  0.          0.        ]]","[ 0.20775142  1.0177004  -1.22667774 -0.85975136  0.05618004 -1.50331614
  0.71105515  0.24233693 -0.28934261  0.19144907  0.        ]",-0.0404913652201,[ 0.18544683  0.01850591],-1.95813,[-0.04854998  0.1166539 ],[-0.91889256 -0.79369557]
41,"[[-0.89427297 -0.7937808   0.00658718 -0.17338221]
 [ 2.16230564 -0.41779563  0.          0.        ]]","[ 0.25302813  1.00986943 -1.19074831 -0.87727402  0.05618003 -1.50331495
  0.73070431  0.25582376 -0.22471843  0.211773    0.        ]",-0.0453165408847,[ 0.52244006  0.12031856],-1.95191,[-0.29178265  0.00321727],[-0.91889256 -0.79369557]
42,"[[-0.83071895 -0.79728005  0.00658718 -0.17338221]
 [ 4.18635578  0.06626694  0.          0.        ]]","[ 0.32929918  1.00686633 -1.12372891 -0.88390822  0.05618001 -1.50331377
  0.7871298   0.33450691 -0.09795842  0.25131916  0.        ]",-0.0555167646897,[-0.84930454  0.0557135 ],-2.10909,[-0.88851982 -0.34808296],[-0.91889256 -0.79369557]
43,"[[-0.78153719 -0.793743    0.00658718 -0.17338221]
 [ 0.74328599  0.28669054  0.          0.        ]]","[ 0.3853838   1.00990083 -1.06853293 -0.87720147  0.05618    -1.50331258
  0.69114479  0.37033616  0.00594873  0.28718882  0.        ]",-0.0642932665887,[ 0.12049682 -1.40202967],-2.0604,[-0.56016779 -0.41690391],[-0.91889256 -0.79369557]
44,"[[-0.76202293 -0.82779545  0.00658718 -0.17338221]
 [ 1.20658814 -3.67871858  0.          0.        ]]","[ 0.40689244  0.98024928 -1.0458591  -0.94075006  0.05617999 -1.5033114
  0.70406032 -0.27423207  0.00329042  0.30292856  0.        ]",-0.0639151253699,[-0.54110441 -0.10193471],-2.14339,[-0.26868108  0.59775841],[-0.91889256 -0.79369557]
45,"[[-0.75960986 -0.90468188  0.00658718 -0.17338221]
 [-0.95809408 -4.00883113  0.          0.        ]]","[ 0.40952195  0.90988913 -1.04302508 -1.07561902  0.05617997 -1.50331021
  0.64371379 -0.32789104 -0.085745    0.30999769  0.        ]",-0.0558797437113,[ 0.1755969  0.8398078],-2.08133,[ 0.16437367  1.01151085],[-0.91889256 -0.79369557]
46,"[[-0.77162162 -0.95070059  0.00658718 -0.17338221]
 [-0.24543196 -0.6043847   0.          0.        ]]","[ 0.39636637  0.86565034 -1.0570644  -1.15036942  0.05617996 -1.50330903
  0.66358093  0.22549422 -0.16544728  0.30903619  0.        ]",-0.0487508461669,[ 0.0879132   0.32348342],-2.05043,[-0.19014758  0.34613794],[-0.91889256 -0.79369557]
47,"[[-0.77299546 -0.94981798  0.00658718 -0.17338221]
 [ 0.10687645  0.68833723  0.          0.        ]]","[ 0.39485116  0.86651264 -1.05865929 -1.14897852  0.05617995 -1.50330784
  0.67340223  0.43562327 -0.16709282  0.3080324   0.        ]",-0.0486131377424,[-0.48969531 -0.86336139],-2.06508,[-0.37278128  0.01242733],[-0.91889256 -0.79369557]
48,"[[-0.79030875 -0.97048164  0.00658718 -0.17338221]
 [-1.83176782 -2.74326678  0.          0.        ]]","[ 0.37557549  0.84617397 -1.07858059 -1.18107408  0.05617993 -1.50330666
  0.61935711 -0.12217666 -0.22635742  0.30227648  0.        ]",-0.0433800759257,[ 0.31308595  1.58947445],-2.05412,[ 0.3682451   1.05460203],[-0.91889256 -0.79369557]
49,"[[-0.81416362 -0.98507788  0.00658718 -0.17338221]
 [-0.55794352  1.2702664   0.          0.        ]]","[ 0.348472    0.83163203 -1.10546217 -1.20317088  0.05617992 -1.50330547
  0.65486816  0.53021464 -0.29146555  0.29361123  0.        ]",-0.0377068711225,[-0.1646548   0.81978285],-2.05226,[-0.11963725  0.13152961],[-0.91889256 -0.79369557]
