timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.97360305 -0.25033653  0.19927378  0.08887158]
 [-8.05013226 -2.74653922  0.          0.        ]]","[ 0.34113967  1.98272177  1.24897028  0.09428142  1.71344999  0.78014599
  0.42274299 -0.02944892 -0.80237856  0.70141355  0.        ]",-0.0900522315079,[-1.01170809 -0.59082717],-0.547104,[-0.44076312  0.38605726],[-0.28780043 -0.24124779]
11,"[[  0.77451465  -0.32817847   0.19927378   0.08887158]
 [-11.84610362  -5.03003181   0.           0.        ]]","[ 0.56060017  1.95289009  1.05000465 -0.1297434   1.7134423   0.78014456
  0.28038251 -0.34642345 -0.53926174  0.38060397  0.        ]",-0.0403957445514,[ 0.55540862  1.01496768],-0.340672,[ 0.71054125  0.6988731 ],[-0.28780043 -0.24124779]
12,"[[ 0.56197185 -0.38805943  0.19927378  0.08887158]
 [-9.41622538 -0.9715937   0.          0.        ]]","[  7.49839393e-01   1.92468730e+00   7.90257447e-01  -2.98157424e-01
   1.71343461e+00   7.80143124e-01   3.71509736e-01   2.16934634e-01
  -3.56235454e-01   5.27325262e-04   0.00000000e+00]",-0.0177179529017,[ 0.85709023  0.44692009],-0.288785,[ 1.14840329  0.3937546 ],[-0.28780043 -0.24124779]
13,"[[ 0.40952874 -0.38955538  0.19927378  0.08887158]
 [-5.83998391  0.81603034  0.          0.        ]]","[ 0.85220326  1.92391515  0.58016992 -0.30231472  1.71342692  0.78014169
  0.5056289   0.46507724 -0.28432925 -0.25482268  0.        ]",-0.0469240525335,[ 1.77064527 -1.77787538],-0.473102,[ 1.25274789  0.20735583],[-0.28780043 -0.24124779]
14,"[[ 0.33359464 -0.4131396   0.19927378  0.08887158]
 [-1.76699936 -3.16119852  0.          0.        ]]","[ 0.89188338  1.91152812  0.46982826 -0.36751813  1.71341923  0.78014026
  0.65837721 -0.08700931 -0.26435071 -0.40656602  0.        ]",-0.0650520509258,[ 0.19421349  0.09337527],-0.39067,[ 1.21210968  0.48460859],[-0.28780043 -0.24124779]
15,"[[ 0.30631215 -0.47202896  0.19927378  0.08887158]
 [-0.96392001 -2.7291769   0.          0.        ]]","[ 0.90423504  1.8776419   0.42943047 -0.52732423  1.71341154  0.78013883
  0.68849401 -0.02703948 -0.26682979 -0.5076247   0.        ]",-0.0769989514757,[ 1.6783394   0.94101647],-0.413219,[ 1.27016032  0.48734796],[-0.28780043 -0.24124779]
16,"[[ 0.32690366 -0.48870033  0.19927378  0.08887158]
 [ 3.0098489   1.04945568  0.          0.        ]]","[ 0.89500342  1.86728321  0.45995376 -0.57172789  1.71340385  0.7801374
  0.83752107  0.49748013 -0.27152206 -0.48758691  0.        ]",-0.0745925224919,[ 0.6047142  -0.08739463],-0.439431,[ 0.74729472  0.13920742],[-0.28780043 -0.24124779]
17,"[[ 0.41050707 -0.47139991  0.19927378  0.08887158]
 [ 5.34272318  0.68181992  0.          0.        ]]","[ 0.85163456  1.87800663  0.58156713 -0.52563956  1.71339616  0.78013597
  0.92500918  0.44644715 -0.28614668 -0.32896225  0.        ]",-0.0557040568816,[-0.23411991  0.25652169],-0.355819,[ 0.22638333  0.08322451],[-0.28780043 -0.24124779]
18,"[[ 0.50700455 -0.44770362  0.19927378  0.08887158]
 [ 4.31046055  1.6844634   0.          0.        ]]","[ 0.7901357   1.89211583  0.71647753 -0.46185324  1.71338847  0.78013454
  0.8862943   0.58562565 -0.32117859 -0.14473375  0.        ]",-0.0338577715414,[-0.16551294 -0.65379719],-0.358214,[-0.04432821 -0.02449632],[-0.28780043 -0.24124779]
19,"[[ 0.58579828 -0.44031986  0.19927378  0.08887158]
 [ 3.57137753 -0.93735246  0.          0.        ]]","[ 0.73120512  1.89636679  0.82146452 -0.44182615  1.71338078  0.78013311
  0.85857467  0.22168443 -0.36279005 -0.00857943  0.        ]",-0.0190159141738,[-0.343149   0.3194775],-0.279921,[-0.17547217  0.18565893],[-0.28780043 -0.24124779]
20,"[[ 0.64289204 -0.44618311  0.19927378  0.08887158]
 [ 2.14275476  0.34674362  0.          0.        ]]","[ 0.68382986  1.89297884  0.89422954 -0.4577338   1.71337309  0.78013168
  0.8049953   0.39993275 -0.39772593  0.0775011   0.        ]",-0.0135682784699,[-0.27980408  0.68550177],-0.261877,[-0.25045675  0.10235536],[-0.28780043 -0.24124779]
21,"[[ 0.67420575 -0.4120793   0.19927378  0.08887158]
 [ 0.99244545  3.05461068  0.          0.        ]]","[ 0.656241    1.91203001  0.932858   -0.36459541  1.7133654   0.78013024
  0.76185369  0.77581804 -0.42692542  0.15739443  0.        ]",-0.015052778029,[-0.8968522 -0.3159717],-0.313139,[-0.35747373 -0.14186615],[-0.28780043 -0.24124779]
22,"[[ 0.65826479 -0.36413338  0.19927378  0.08887158]
 [-2.57465416  1.74434745  0.          0.        ]]","[ 0.67042362  1.93639173  0.91330732 -0.2313133   1.71335771  0.78012881
  0.62807511  0.59393569 -0.42678354  0.17538866  0.        ]",-0.0154737106688,[-0.19914952 -1.22271266],-0.371841,[ 0.02767709 -0.00857803],[-0.28780043 -0.24124779]
23,"[[ 0.59939314 -0.36931787  0.19927378  0.08887158]
 [-3.31007391 -2.24948604  0.          0.        ]]","[ 0.72026922  1.93388404  0.83904794 -0.24584912  1.71335002  0.78012738
  0.60049358  0.03953962 -0.38330759  0.07793519  0.        ]",-0.0121065815626,[ 0.59589457 -1.13239688],-0.372583,[ 0.41233057  0.35335851],[-0.28780043 -0.24124779]
24,"[[ 0.55751483 -0.45359755  0.19927378  0.08887158]
 [-0.88584347 -6.16542779  0.          0.        ]]","[ 0.75322893  1.88860689  0.7843518  -0.47778588  1.71334233  0.78012595
  0.6914089  -0.50404391 -0.34552758 -0.06685908  0.        ]",-0.0250593327223,[ 1.82656454  1.69703312],-0.246171,[ 0.51410455  0.71565568],[-0.28780043 -0.24124779]
25,"[[ 0.57965097 -0.53596805  0.19927378  0.08887158]
 [ 3.08627303 -2.08520653  0.          0.        ]]","[ 0.73606832  1.83607049  0.81344739 -0.69545195  1.71333464  0.78012452
  0.84037457  0.06234491 -0.35130454 -0.10685216  0.        ]",-0.0298515062393,[-0.31203096  0.59317042],-0.305348,[ 0.04600641  0.38894969],[-0.28780043 -0.24124779]
26,"[[ 0.62837002 -0.55368779  0.19927378  0.08887158]
 [ 1.78994733  0.30526154  0.          0.        ]]","[ 0.69623482  1.82372489  0.87599055 -0.74096558  1.71332695  0.78012309
  0.79175665  0.39417348 -0.37571695 -0.04434448  0.        ]",-0.0235410102848,[ 0.18220226 -0.44506831],-0.374873,[-0.02356449  0.22725871],[-0.28780043 -0.24124779]
27,"[[ 0.67105224 -0.56532716  0.19927378  0.08887158]
 [ 2.47599031 -1.46330197  0.          0.        ]]","[ 0.65906228  1.81541715  0.92900014 -0.77059214  1.71331926  0.78012166
  0.81748396  0.14867269 -0.39946618  0.01294788  0.        ]",-0.0190095104106,[-0.36783549 -0.30047587],-0.35355,[-0.1744841   0.36696619],[-0.28780043 -0.24124779]
28,"[[ 0.70548425 -0.60623435  0.19927378  0.08887158]
 [ 0.97221028 -2.62355535  0.          0.        ]]","[ 0.62757484  1.78503048  0.97047964 -0.87296385  1.71331158  0.78012023
  0.76108587 -0.01238639 -0.41685043  0.02939657  0.        ]",-0.0189657991885,[ 0.6377787   1.20185764],-0.287656,[-0.0556961   0.53006512],[-0.28780043 -0.24124779]
29,"[[ 0.75003727 -0.61846515  0.19927378  0.08887158]
 [ 3.47476157  1.38711683  0.          0.        ]]","[ 0.58490959  1.77557828  1.02236563 -0.90302216  1.71330389  0.7801188
  0.85493816  0.54434979 -0.44456291  0.08713699  0.        ]",-0.0181755508947,[-0.9283329   0.45832862],-0.313523,[-0.55285102  0.14591923],[-0.28780043 -0.24124779]
30,"[[ 0.78198744 -0.57277665  0.19927378  0.08887158]
 [-0.26727474  3.17576649  0.          0.        ]]","[ 0.55302074  1.80999906  1.0582801  -0.78943551  1.7132962   0.78011736
  0.71459811  0.79263792 -0.47469139  0.17748766  0.        ]",-0.0211935756429,[-1.6458945   0.17008606],-0.317672,[-0.3807143   0.02236062],[-0.28780043 -0.24124779]
31,"[[ 0.73699975 -0.50312077  0.19927378  0.08887158]
 [-4.21831903  3.78778822  0.          0.        ]]","[ 0.59761296  1.85792318  1.00739061 -0.60980837  1.71328851  0.78011593
  0.56641987  0.87759337 -0.45413139  0.17231112  0.        ]",-0.0186195463186,[-0.0820821   0.02939738],-0.339075,[ 0.06120798 -0.01614274],[-0.28780043 -0.24124779]
32,"[[ 0.65021272 -0.42694826  0.19927378  0.08887158]
 [-4.45958032  3.82932386  0.          0.        ]]","[ 0.67746755  1.9037897   0.90332089 -0.40536872  1.71328082  0.7801145
  0.55737092  0.88335731 -0.4063477   0.1064931   0.        ]",-0.0130313160949,[-0.11455492 -0.1382065 ],-0.31818,[ 0.27426255 -0.07966301],[-0.28780043 -0.24124779]
33,"[[ 0.55736192 -0.35661137  0.19927378  0.08887158]
 [-4.8242853   3.20644145  0.          0.        ]]","[ 0.75333637  1.93984924  0.78413134 -0.21015849  1.71327313  0.78011307
  0.54369244  0.79689094 -0.35874296  0.02171502  0.        ]",-0.0155228606091,[ 1.85625354 -0.99993371],-0.388645,[ 0.5457415  -0.07946664],[-0.28780043 -0.24124779]
34,"[[ 0.50154046 -0.33285979  0.19927378  0.08887158]
 [-0.77136697 -0.81787324  0.          0.        ]]","[ 0.79391947  1.9506208   0.708985   -0.1430191   1.71326544  0.78011164
  0.69568963  0.2382587  -0.3302349  -0.04811135  0.        ]",-0.0225494719569,[ 0.09002402 -0.54988988],-0.317639,[ 0.39910963  0.16246349],[-0.28780043 -0.24124779]
35,"[[ 0.48984748 -0.37090212  0.19927378  0.08887158]
 [-0.3991759  -2.97915702  0.          0.        ]]","[ 0.8019251   1.93299818  0.69293919 -0.25027161  1.71325776  0.78011021
  0.70964687 -0.0617584  -0.31922451 -0.10237779  0.        ]",-0.028825529408,[ 0.28394859  0.87309427],-0.256648,[ 0.51072478  0.37996024],[-0.28780043 -0.24124779]
36,"[[ 0.49320038 -0.39521157  0.19927378  0.08887158]
 [ 0.73071223  0.53649742  0.          0.        ]]","[ 0.79964532  1.92078315  0.69754908 -0.31799168  1.71325007  0.78010878
  0.75202026  0.42626481 -0.31846982 -0.1192238   0.        ]",-0.0308158410576,[-0.03895687  0.90256907],-0.256941,[ 0.32541662  0.0897041 ],[-0.28780043 -0.24124779]
37,"[[ 0.50610992 -0.34873043  0.19927378  0.08887158]
 [ 0.56080448  4.09974089  0.          0.        ]]","[ 0.79073896  1.94346382  0.71522372 -0.18794372  1.71324238  0.78010735
  0.7456468   0.92089315 -0.33039352 -0.05507478  0.        ]",-0.0233707386268,[ 0.57908736  1.75331521],-0.202635,[ 0.13992737 -0.25934139],[-0.28780043 -0.24124779]
38,"[[ 0.54018417 -0.22783077  0.19927378  0.08887158]
 [ 2.83901665  7.97730367  0.          0.        ]]","[ 0.76622947  1.98959662  0.76126422  0.15998373  1.71323469  0.78010592
  0.83108617  1.45915044 -0.37695687  0.10933778  0.        ]",-0.00955522536114,[-0.25565383 -1.55284581],-0.350771,[-0.4699142  -0.75839651],[-0.28780043 -0.24124779]
39,"[[ 0.58626926 -0.10959297  0.19927378  0.08887158]
 [ 1.77305604  3.86019643  0.          0.        ]]","[ 0.73080641  2.01623866  0.82204234  0.50986666  1.71322701  0.78010449
  0.79110742  0.8876346  -0.45425283  0.28266987  0.        ]",-0.0248819839722,[ 0.91082902  0.01097404],-0.351678,[-0.551359   -0.50210041],[-0.28780043 -0.24124779]
40,"[[ 0.65752983 -0.03273372  0.19927378  0.08887158]
 [ 5.34111985  3.82584698  0.          0.        ]]","[ 0.67104844  2.02356609  0.91237021  0.74007295  1.71321932  0.78010305
  0.92492052  0.8828646  -0.55837536  0.44830404  0.        ]",-0.0478895188592,[-1.97488765  1.02364888],-0.358257,[-1.22894049 -0.6287998 ],[-0.28780043 -0.24124779]
41,"[[ 0.72358662  0.08276696  0.19927378  0.08887158]
 [ 1.27809826  7.71126573  0.          0.        ]]","[ 0.61048121  2.01967563  0.99178899  1.08667815  1.71321163  0.78010162
  0.77254136  1.42221229 -0.70054301  0.61806791  0.        ]",-0.0744406990652,[-1.56572181 -0.40402371],-0.502149,[-1.26495945 -0.93516177],[-0.28780043 -0.24124779]
42,"[[ 0.70921135  0.21942498  0.19927378  0.08887158]
 [-2.70238607  5.96036286  0.          0.        ]]","[ 0.62407077  1.99205461  0.97487506  1.49213626  1.71320394  0.78010019
  0.62325799  1.1791586  -0.77708367  0.68220157  0.        ]",-0.0862969431086,[ 0.26592144 -1.20321129],-0.633354,[-0.90449047 -0.77829391],[-0.28780043 -0.24124779]
43,"[[ 0.66627025  0.29771614  0.19927378  0.08887158]
 [-1.59541698  1.88234654  0.          0.        ]]","[ 0.66331136  1.96515964  0.92311899  1.71940233  1.71319626  0.78009876
  0.66477222  0.61307061 -0.78058774  0.67338037  0.        ]",-0.0858066667008,[-1.55780748  0.18319106],-0.517886,[-0.82697558 -0.50217605],[-0.28780043 -0.24124779]
44,"[[ 0.59498448  0.34228173  0.19927378  0.08887158]
 [-5.52009968  2.57190071  0.          0.        ]]","[ 0.72381384  1.94631955  0.83332437  1.84644093  1.71318857  0.78009733
  0.51758166  0.70878945 -0.72638753  0.61049796  0.        ]",-0.0758506192635,[ 0.11046264 -0.45122354],-0.561959,[-0.2876116  -0.50923389],[-0.28780043 -0.24124779]
45,"[[ 0.4900691   0.37528024  0.19927378  0.08887158]
 [-4.97325903  0.73407678  0.          0.        ]]","[ 0.80176296  1.93074562  0.69322757  1.93922653  1.71318088  0.7800959
  0.53808939  0.45367224 -0.63087914  0.49344575  0.        ]",-0.0577676370378,[ 0.01398367  0.14825336],-0.469159,[ -8.92877579e-05  -3.94703299e-01],[-0.28780043 -0.24124779]
46,"[[ 0.39214366  0.39570478  0.19927378  0.08887158]
 [-4.81979573  1.30646965  0.          0.        ]]","[ 0.86192921  1.92041937  0.55514712  1.99605731  1.71317319  0.78009447
  0.54384403  0.53312796 -0.54497615  0.37020725  0.        ]",-0.0400395251184,[-0.30474172 -0.10775718],-0.406934,[ 0.24267609 -0.46072832],[-0.28780043 -0.24124779]
47,"[[ 0.28461001  0.41729737  0.19927378  0.08887158]
 [-5.92987398  0.85429123  0.          0.        ]]","[ 0.91329529  1.90894121  0.3969899   2.05561207  1.71316551  0.78009304
  0.50221125  0.47035828 -0.46298681  0.22624199  0.        ]",-0.0218444808298,[-0.46402454  0.67396385],-0.326713,[ 0.66938663 -0.41133419],[-0.28780043 -0.24124779]
48,"[[ 0.14876111  0.46099423  0.19927378  0.08887158]
 [-7.64929898  3.50654388  0.          0.        ]]","[ 0.95531018  1.88397788  0.19018936  2.17437792  1.71315782  0.78009161
  0.43772578  0.8385287  -0.38819012  0.04685808  0.        ]",-0.0150438030105,[ 1.57202675 -1.44042127],-0.399863,[ 1.11439919 -0.60224831],[-0.28780043 -0.24124779]
49,"[[ 0.03699993  0.4906849   0.19927378  0.08887158]
 [-3.54048841 -0.52402271  0.          0.        ]]","[ 0.97022366  1.86569971  0.01669116  2.2536276   1.71315013  0.78009018
  0.5918208   0.27902568 -0.3397162  -0.11095656  0.        ]",-0.0300948696991,[ 0.60795373 -0.18988316],-0.304825,[ 1.12956905 -0.35921794],[-0.28780043 -0.24124779]
