timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ -6.12576847e+00  -3.05210843e+00  -1.35815016e-01   4.13102457e-03]
 [ -4.57792001e+01   1.82187160e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87449636 -0.79225605  0.23339264  0.68973203 -1.17083963  0.03405915
 -0.6874613   0.61153724  0.71358371  0.06775671  0.        ]",-0.128835176211,[-2.22511762 -2.36155886],-1.13714,[-1.48829484 -1.55640209],[-0.45974249 -0.34939143]
14,"[[ -7.07198440e+00  -3.02599767e+00  -1.35815016e-01   4.13102457e-03]
 [ -4.88322171e+01   8.84312201e-01   0.00000000e+00   0.00000000e+00]]","[ 0.45935999 -0.78892324 -1.16829597  0.61453899 -1.17083795  0.03405913
 -0.78281394  0.4736257   0.64190987  0.14948742  0.        ]",-0.120450734938,[-1.96389278 -2.0866033 ],-0.946157,[-1.4529897  -1.39402676],[-0.45974249 -0.34939143]
15,"[[ -8.07865423e+00  -3.01368248e+00  -1.35815016e-01   4.13102457e-03]
 [ -5.18247935e+01   4.04454042e-01   0.00000000e+00   0.00000000e+00]]","[-0.90147825 -0.78705775 -1.59766182  0.57914967 -1.17083627  0.03405911
 -0.87627871  0.40304019  0.6782929   0.28239678  0.        ]",-0.124403515096,[-1.46822842 -0.62485593],-0.95098,[-1.71010935 -1.56932521],[-0.45974249 -0.34939143]
16,"[[ -9.14458119e+00  -3.00775211e+00  -1.35815016e-01   4.13102457e-03]
 [ -5.47581282e+01   2.05563234e-01   0.00000000e+00   0.00000000e+00]]","[-1.98460615 -0.7860921  -0.46773103  0.56212739 -1.17083459  0.03405909
 -0.96789304  0.37378388  0.83082243  0.32494242  0.        ]",-0.140971844431,[-2.34879042 -0.24263113],-1.07971,[-1.93987834 -1.85831952],[-0.45974249 -0.34939143]
17,"[[ -1.02685922e+01  -3.00444664e+00  -1.35815016e-01   4.13102457e-03]
 [ -5.76333944e+01   1.24610137e-01   0.00000000e+00   0.00000000e+00]]","[-1.54973948 -0.78553467  1.18872626  0.55264521 -1.17083291  0.03405907
 -1.05769352  0.36187574  0.94890929  0.20192816  0.        ]",-0.153013482209,[-1.12688831 -2.40112209],-1.23157,[-1.68094528 -1.84354162],[-0.45974249 -0.34939143]
18,"[[ -1.14495376e+01  -3.00341420e+00  -1.35815016e-01   4.13102457e-03]
 [ -6.04517489e+01   8.42381387e-03   0.00000000e+00   0.00000000e+00]]","[ 0.06883537 -0.78535727  1.43391309  0.54968408 -1.17083123  0.03405905
 -1.14571625  0.34478493  0.87857464  0.03566223  0.        ]",-0.146723559872,[-1.35085926 -2.23463175],-1.27391,[-1.35169709 -1.66920948],[-0.45974249 -0.34939143]
19,"[[ -1.26862902e+01  -3.00350704e+00  -1.35815016e-01   4.13102457e-03]
 [ -6.32143096e+01  -1.06673793e-02   0.00000000e+00   0.00000000e+00]]","[ 0.88210315 -0.78537244 -0.21383949  0.54994987 -1.17082955  0.03405903
 -1.23199611  0.34197646  0.6872992   0.04239152  0.        ]",-0.126416741511,[-0.60842574 -1.02832812],-1.20472,[-1.50682914 -1.56703031],[-0.45974249 -0.34939143]
20,"[[ -1.39621902e+01  -3.00371513e+00  -1.35815016e-01   4.13102457e-03]
 [ -6.43718253e+01  -8.99184542e-03   0.00000000e+00   0.00000000e+00]]","[-0.31916877 -0.78540735 -1.61362066  0.55054614 -1.17082787  0.03405901
 -1.26814623  0.34222269  0.63340152  0.2286665   0.        ]",-0.119385689621,[-1.63546484 -0.16885348],-0.941505,[-1.67450988 -1.55592763],[-0.45974249 -0.34939143]
21,"[[ -1.52765656e+01  -3.00297428e+00  -1.35815016e-01   4.13102457e-03]
 [ -6.70567755e+01   5.57323640e-02   0.00000000e+00   0.00000000e+00]]","[-1.90739644 -0.7852793  -0.69684208  0.54842138 -1.17082619  0.03405899
 -1.35200162  0.35174316  0.80426241  0.33364133  0.        ]",-0.138239542402,[-2.60261064 -2.23295755],-0.922369,[-1.99668157 -1.87978315],[-0.45974249 -0.34939143]
22,"[[ -1.66441069e+01  -3.00283691e+00  -1.35815016e-01   4.13102457e-03]
 [ -6.96885816e+01  -1.86460222e-02   0.00000000e+00   0.00000000e+00]]","[-1.44450513 -0.78525485  1.2827246   0.54802705 -1.17082451  0.03405897
 -1.43419681  0.34080212  0.9522869   0.18831289  0.        ]",-0.153389139691,[-0.25647347 -1.18580698],-1.36303,[-1.61010325 -1.82571363],[-0.45974249 -0.34939143]
23,"[[ -1.80342251e+01  -3.00328103e+00  -1.35815016e-01   4.13102457e-03]
 [ -6.93244500e+01  -2.12737791e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43138625 -0.78533055  1.15760592  0.54930007 -1.17082283  0.03405894
 -1.42282148  0.34041536  0.83363439  0.01511366  0.        ]",-0.14228451288,[-0.87750551 -1.58727264],-1.3343,[-1.3560946  -1.66659653],[-0.45974249 -0.34939143]
24,"[[ -1.94418034e+01  -3.00362666e+00  -1.35815016e-01   4.13102457e-03]
 [ -7.14263716e+01  -1.31398703e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64275591 -0.78538912 -0.92351198  0.55029073 -1.17082115  0.03405892
 -1.48846673  0.3416116   0.63876678  0.10164471  0.        ]",-0.120508215778,[-2.46716666 -0.76631719],-0.9843,[-1.5700506 -1.580827 ],[-0.45974249 -0.34939143]
25,"[[ -2.08958686e+01  -3.00357315e+00  -1.35815016e-01   4.13102457e-03]
 [ -7.39716714e+01   1.03334177e-02   0.00000000e+00   0.00000000e+00]]","[-1.24628229 -0.78537917 -1.45881184  0.55013685 -1.17081947  0.0340589
 -1.56795933  0.34506421  0.69990977  0.30910187  0.        ]",-0.126917057133,[-1.68529228 -3.39530805],-0.859779,[-1.92092741 -1.78568161],[-0.45974249 -0.34939143]
26,"[[ -2.24003343e+01  -3.00360956e+00  -1.35815016e-01   4.13102457e-03]
 [ -7.64665855e+01  -7.73142364e-03   0.00000000e+00   0.00000000e+00]]","[-1.92068607 -0.78538465  0.62350159  0.5502408  -1.17081779  0.03405888
 -1.64587778  0.3424067   0.9211338   0.26686611  0.        ]",-0.150177694208,[-2.04263908 -2.64163518],-1.10141,[-1.82447159 -1.89381385],[-0.45974249 -0.34939143]
27,"[[ -2.39542028e+01  -3.00376865e+00  -1.35815016e-01   4.13102457e-03]
 [ -7.89121090e+01  -7.08782507e-03   0.00000000e+00   0.00000000e+00]]","[-0.01369799 -0.78541114  1.47490019  0.55069657 -1.17081611  0.03405886
 -1.72225312  0.34250114  0.88649121  0.0415487   0.        ]",-0.147481614375,[-1.3864779   0.05754432],-1.40885,[-1.31573403 -1.66982305],[-0.45974249 -0.34939143]
28,"[[ -2.55564958e+01  -3.00158588e+00  -1.35815016e-01   4.13102457e-03]
 [ -8.13091984e+01   2.24641720e-01   0.00000000e+00   0.00000000e+00]]","[ 0.76287053 -0.78503356 -0.68558939  0.54443778 -1.17081443  0.03405884
 -1.7971152   0.3765876   0.65215928  0.0760327   0.        ]",-0.122226584416,[-0.18553861 -0.8814016 ],-1.13997,[-1.60148776 -1.66883826],[-0.45974249 -0.34939143]
29,"[[ -2.71739003e+01  -3.00075622e+00  -1.35815016e-01   4.13102457e-03]
 [ -8.04341747e+01  -6.34962051e-02   0.00000000e+00   0.00000000e+00]]","[-1.23954651 -0.78488802 -1.46260912  0.54205908 -1.17081276  0.03405882
 -1.76978179  0.33420312  0.69639632  0.30960168  0.        ]",-0.126548711077,[-2.35151609 -1.96855763],-0.843535,[-1.94922531 -1.81565118],[-0.45974249 -0.34939143]
30,"[[ -2.88063325e+01  -3.00209671e+00  -1.35815016e-01   4.13102457e-03]
 [ -8.28011594e+01  -5.93893568e-02   0.00000000e+00   0.00000000e+00]]","[-1.8390301  -0.78512074  0.80050763  0.5459014  -1.17081108  0.0340588
 -1.84370312  0.334807    0.93258104  0.25145233  0.        ]",-0.151338651394,[-1.65650409 -1.79045821],-1.18867,[-1.76449478 -1.88365018],[-0.45974249 -0.34939143]
31,"[[ -3.04856343e+01  -3.00303542e+00  -1.35815016e-01   4.13102457e-03]
 [ -8.51212836e+01  -3.48749927e-02   0.00000000e+00   0.00000000e+00]]","[ 0.30223385 -0.78528215  1.27708569  0.54859237 -1.1708094   0.03405878
 -1.91616028  0.33841277  0.85173613  0.02122924  0.        ]",-0.144099354471,[-1.62166646 -1.64561289],-1.29603,[-1.31742346 -1.67037201],[-0.45974249 -0.34939143]
32,"[[ -3.22108777e+01  -3.00354548e+00  -1.35815016e-01   4.13102457e-03]
 [ -8.73954759e+01  -1.76333921e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45294715 -0.78536905 -1.1752834   0.55005448 -1.17080772  0.03405876
 -1.98718224  0.34094874  0.62749891  0.13255347  0.        ]",-0.119032183416,[-1.67312151 -1.93261916],-0.949289,[-1.69101369 -1.70258617],[-0.45974249 -0.34939143]
33,"[[ -3.39811532e+01  -3.00379385e+00  -1.35815016e-01   4.13102457e-03]
 [ -8.96246464e+01  -8.25705876e-03   0.00000000e+00   0.00000000e+00]]","[-1.80477386 -0.78541085 -0.90207501  0.55076626 -1.17080604  0.03405874
 -2.05679738  0.34232774  0.78083752  0.33371072  0.        ]",-0.135755426131,[-1.93854968 -1.76909363],-0.956244,[-2.07589245 -1.93836737],[-0.45974249 -0.34939143]
34,"[[ -3.57955693e+01  -3.00390757e+00  -1.35815016e-01   4.13102457e-03]
 [ -9.18096867e+01  -3.68751154e-03   0.00000000e+00   0.00000000e+00]]","[-1.0538327  -0.78542955  1.50904088  0.55109194 -1.17080436  0.03405872
 -2.12503354  0.34299968  0.94889255  0.13877853  0.        ]",-0.153202737001,[-1.93664573 -0.44278396],-1.30296,[-1.45451164 -1.77251303],[-0.45974249 -0.34939143]
35,"[[ -3.76532522e+01  -3.00336664e+00  -1.35815016e-01   4.13102457e-03]
 [ -9.39514657e+01   3.92407943e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89110553 -0.78533604  0.05391199  0.54954035 -1.17080268  0.0340587
 -2.1919178   0.34931409  0.71028874  0.02773689  0.        ]",-0.129076862917,[-1.08848129 -2.47041438],-1.18083,[-1.55542886 -1.75483739],[-0.45974249 -0.34939143]
36,"[[ -3.95533454e+01  -3.00324539e+00  -1.35815016e-01   4.13102457e-03]
 [ -9.60508514e+01  -1.14335863e-02   0.00000000e+00   0.00000000e+00]]","[-0.9848988  -0.78531443 -1.57376116  0.54919224 -1.170801    0.03405868
 -2.25747726  0.34185977  0.67448676  0.29011559  0.        ]",-0.1240560659,[-2.12184604 -2.87267614],-0.818828,[-1.96530116 -1.85097611],[-0.45974249 -0.34939143]
37,"[[ -4.14950092e+01  -3.00352763e+00  -1.35815016e-01   4.13102457e-03]
 [ -9.81086770e+01  -1.37283143e-02   0.00000000e+00   0.00000000e+00]]","[-1.73877635 -0.78536214  0.96449793  0.55000115 -1.17079932  0.03405866
 -2.32173791  0.34152199  0.94065936  0.23214702  0.        ]",-0.152152525904,[-1.22921125 -2.63149363],-1.18551,[-1.6997124  -1.88212204],[-0.45974249 -0.34939143]
38,"[[ -4.34774209e+01  -3.00375179e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.00125764e+02  -8.55587282e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70959031 -0.78539981  0.76238789  0.5506435  -1.17079764  0.03405863
 -2.38472539  0.34228262  0.78267479  0.00912311  0.        ]",-0.137014949532,[-1.18731442 -1.21740396],-1.31312,[-1.42528844 -1.73685193],[-0.45974249 -0.34939143]
39,"[[ -4.54997736e+01  -3.00387854e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.02102920e+02  -4.43634424e-03   0.00000000e+00   0.00000000e+00]]","[-0.49638052 -0.78542074 -1.63602129  0.55100653 -1.17079596  0.03405861
 -2.44646487  0.34288836  0.64173545  0.24672546  0.        ]",-0.120325128484,[-1.24812062 -2.95483593],-0.871147,[-1.90331161 -1.81853378],[-0.45974249 -0.34939143]
40,"[[ -4.75612767e+01  -3.00394142e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.04040935e+02  -2.10332374e-03   0.00000000e+00   0.00000000e+00]]","[-1.90367466 -0.78543073  0.66510228  0.55118641 -1.17079428  0.03405859
 -2.50698102  0.34323131  0.92369505  0.26278387  0.        ]",-0.150434183083,[-1.27108118 -3.13788154],-1.12912,[-1.7966913  -1.91772306],[-0.45974249 -0.34939143]
41,"[[ -4.96611552e+01  -3.00397046e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.05940583e+02  -9.43238203e-04   0.00000000e+00   0.00000000e+00]]","[ 0.63278302 -0.78543493  0.8991287   0.55126925 -1.1707926   0.03405857
 -2.56629803  0.34340172  0.79889544  0.00960428  0.        ]",-0.138715155103,[-0.96635101 -0.94372322],-1.34898,[-1.39995885 -1.74237728],[-0.45974249 -0.34939143]
42,"[[ -5.17973126e+01  -3.00392355e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.07669399e+02   3.71895246e-03   0.00000000e+00   0.00000000e+00]]","[-0.51741555 -0.78542614 -1.63709157  0.5511343  -1.17079092  0.03405855
 -2.62027879  0.34408729  0.64289241  0.24879039  0.        ]",-0.120456332922,[-0.7828018  -2.67114518],-0.901569,[-1.93011606 -1.84817958],[-0.45974249 -0.34939143]
43,"[[ -5.39604116e+01  -3.00391453e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.08637267e+02  -1.25400571e-03   0.00000000e+00   0.00000000e+00]]","[-1.82284839 -0.78542383  0.83007047  0.55110801 -1.17078924  0.03405853
 -2.65049362  0.34335555  0.93350893  0.24667992  0.        ]",-0.151424057783,[-2.32966397 -2.45941781],-1.10184,[-1.7402364  -1.90770555],[-0.45974249 -0.34939143]
44,"[[ -5.61513037e+01  -3.00394432e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.10445924e+02  -1.42369377e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77833267 -0.78542816  0.60590503  0.551193   -1.17078756  0.03405851
 -2.70696638  0.34333035  0.7649254   0.01075147  0.        ]",-0.135118804793,[-2.0714617  -3.10767084],-1.16606,[-1.47909701 -1.78443503],[-0.45974249 -0.34939143]
45,"[[ -5.83780098e+01  -3.00396739e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.12218777e+02  -8.73779087e-04   0.00000000e+00   0.00000000e+00]]","[-0.94970245 -0.78543133 -1.58453945  0.55125872 -1.17078588  0.03405849
 -2.76231992  0.34341101  0.67228421  0.28721136  0.        ]",-0.123800871916,[-0.17332226 -1.850147  ],-0.980122,[-2.02291417 -1.92137659],[-0.45974249 -0.34939143]
46,"[[ -6.06069812e+01  -3.00398026e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.10683477e+02  -4.49130701e-04   0.00000000e+00   0.00000000e+00]]","[-1.46726419 -0.78543277  1.26384084  0.55129518 -1.1707842   0.03405847
 -2.71435742  0.34347324  0.95105099  0.1906018   0.        ]",-0.153255734194,[-1.83497042 -2.32891248],-1.18399,[-1.57366467 -1.85202622],[-0.45974249 -0.34939143]
47,"[[ -6.28383912e+01  -3.00398665e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.12451627e+02  -2.13266429e-04   0.00000000e+00   0.00000000e+00]]","[ 0.89262247 -0.78543309 -0.03084393  0.55131307 -1.17078252  0.03405845
 -2.76956354  0.34350771  0.70266902  0.03251943  0.        ]",-0.128196534257,[-1.46153189 -1.59861886],-1.17638,[-1.57730317 -1.82638395],[-0.45974249 -0.34939143]
48,"[[ -6.51048129e+01  -3.00398955e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.14184774e+02  -9.14792381e-05   0.00000000e+00   0.00000000e+00]]","[-1.52220274 -0.78543282 -1.25556235  0.55132096 -1.17078085  0.03405843
 -2.82367547  0.34352539  0.73386187  0.32479504  0.        ]",-0.130677592499,[-1.35801256 -2.04730795],-0.932679,[-2.13267326 -2.00349426],[-0.45974249 -0.34939143]
49,"[[ -6.74055534e+01  -3.00399073e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.15883610e+02  -3.37625299e-05   0.00000000e+00   0.00000000e+00]]","[-0.77740136 -0.78543225  1.58225228  0.55132391 -1.17077917  0.03405841
 -2.87671484  0.34353365  0.93937783  0.10871158  0.        ]",-0.152389086932,[-1.66217414 -0.45598444],-1.33019,[-1.37725651 -1.76089835],[-0.45974249 -0.34939143]
