timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.61369498 -1.89882034 -0.19274414 -0.17071132]
 [ 3.42325623  0.37108098  0.          0.        ]]","[-0.77774751 -0.17137305 -1.5864495  -1.57191541 -1.6556298  -1.47951751
  0.78442912  0.38616747  0.23688016  1.50623619  0.        ]",-0.140123814824,[-0.84626532 -0.67120367],-2.56863,[ 0.10580798  0.5111773 ],[ 0.89295955  1.31771326]
11,"[[-1.51045233 -1.8517473  -0.19274414 -0.17071132]
 [ 6.8893921   4.32307257  0.          0.        ]]","[-0.61751376 -0.11750344 -1.58497739 -1.6107443  -1.65562803 -1.47951616
  0.88213645  1.01524906  0.29638795  1.33878327  0.        ]",-0.131833271124,[-0.84626532 -0.67120367],-2.4065,[-1.19707775 -0.63304603],[-1.43541155 -1.32035437]
12,"[[-1.41374176 -1.80586633 -0.19274414 -0.17071132]
 [ 2.79537601  0.27848126  0.          0.        ]]","[-0.46828998 -0.06428786 -1.56784274 -1.64295369 -1.65562625 -1.47951481
  0.76672885  0.37142665  0.37510481  1.1847182   0.        ]",-0.127389071814,[-0.84626532 -0.67120367],-2.39582,[-0.481327    0.21351495],[ 0.24717681  0.642798  ]
13,"[[-1.34857698 -1.77481577 -0.19274414 -0.17071132]
 [ 3.71800502  2.81811434  0.          0.        ]]","[-0.36893628 -0.02793292 -1.54777747 -1.66155922 -1.65562448 -1.47951346
  0.7927367   0.77568785  0.44084043  1.08515411  0.        ]",-0.126682649399,[-0.84626532 -0.67120367],-2.3255,[-1.17352736 -0.57697815],[-0.86077482 -0.39880509]
14,"[[-1.3091359  -1.73485205 -0.19274414 -0.17071132]
 [ 0.23772731  1.18369852  0.          0.        ]]","[-0.30948126  0.01919773 -1.53233973 -1.68168035 -1.65562271 -1.47951211
  0.69462996  0.51551954  0.48772163  1.00227561  0.        ]",-0.126213398812,[-0.84626532 -0.67120367],-2.29254,[-0.80196619 -0.28007966],[-0.80845511 -0.37399023]
15,"[[-1.33653061 -1.72626656 -0.19274414 -0.17071132]
 [-2.96652257 -0.32013164  0.          0.        ]]","[-0.35071621  0.02936631 -1.54332171 -1.68543681 -1.65562093 -1.47951076
  0.60430427  0.27613806  0.45703914  1.01707602  0.        ]",-0.124484576365,[-0.84626532 -0.67120367],-2.29573,[-0.20348977  0.17152813],[-0.90268306  0.21936533]
16,"[[-1.43111919 -1.72388506 -0.19274414 -0.17071132]
 [-6.48062131  0.55538643  0.          0.        ]]","[-0.49497576  0.03218939 -1.5720331  -1.68644197 -1.65561916 -1.47950941
  0.50524422  0.41550392  0.35301374  1.10635677  0.        ]",-0.121239030167,[-0.84626532 -0.67120367],-2.32844,[ 0.31426162  0.18815556],[-0.19095917  0.31089968]
17,"[[-1.56702912 -1.70053347 -0.19274414 -0.17071132]
 [-7.10826898  1.77571164  0.          0.        ]]","[-0.70530636  0.0599234  -1.58793003 -1.69549637 -1.65561739 -1.47950806
  0.48755111  0.60975654  0.21587299  1.22756765  0.        ]",-0.119165879692,[-0.84626532 -0.67120367],-2.36098,[ 0.56686419  0.06948927],[ 0.57828945 -0.45287604]
18,"[[-1.68481613 -1.68336558 -0.19274414 -0.17071132]
 [-4.67854535 -0.05284885  0.          0.        ]]","[-0.88781745  0.08036805 -1.5773324  -1.70120381 -1.65561561 -1.47950671
  0.55604307  0.31868389  0.10975998  1.35056651  0.        ]",-0.121376962236,[-0.84626532 -0.67120367],-2.41995,[ 0.86952335  0.54484797],[ 0.91686292  0.29195296]
19,"[[-1.74105145 -1.67281837 -0.19274414 -0.17071132]
 [-0.95738487  1.10370034  0.          0.        ]]","[-0.97424489  0.09294843 -1.56431851 -1.70430993 -1.65561384 -1.47950536
  0.66093965  0.50278471  0.06299538  1.41097748  0.        ]",-0.123412431251,[-0.84626532 -0.67120367],-2.43132,[ 0.46199793  0.27378094],[ 0.48201474 -0.86602342]
20,"[[-1.74086332 -1.68537172 -0.19274414 -0.17071132]
 [ 0.96977542 -2.34753188  0.          0.        ]]","[-0.97395644  0.07797678 -1.56436901 -1.7005744  -1.65561207 -1.47950401
  0.71526463 -0.046587    0.0672372   1.42484879  0.        ]",-0.124708249187,[-0.84626532 -0.67120367],-2.47609,[ 0.60520118  0.87202501],[ 1.67778681  0.97596107]
21,"[[-1.68195613 -1.69308869 -0.19274414 -0.17071132]
 [ 4.90781811  1.56282263  0.          0.        ]]","[-0.88340314  0.06878377 -1.57785266 -1.69806347 -1.65561029 -1.47950265
  0.82627488  0.57586837  0.11469482  1.35808993  0.        ]",-0.122214941043,[-0.84626532 -0.67120367],-2.39401,[-0.47484553 -0.01396805],[-0.84179341 -0.27820316]
22,"[[-1.61820037 -1.67318939 -0.19274414 -0.17071132]
 [ 1.47919661  0.43086518  0.          0.        ]]","[-0.78473306  0.09250559 -1.58609858 -1.70420008 -1.65560852 -1.4795013
  0.72962412  0.39568167  0.16447333  1.25639469  0.        ]",-0.117852203955,[-0.84626532 -0.67120367],-2.36506,[-0.0058275   0.24023983],[ 0.08633187  0.26791561]
23,"[[-1.58548366 -1.65401433 -0.19274414 -0.17071132]
 [ 1.79142863  1.4831347   0.          0.        ]]","[-0.73395829  0.11541008 -1.58775596 -1.70908785 -1.65560675 -1.47949995
  0.7384254   0.56318323  0.19218987  1.19497757  0.        ]",-0.115454710261,[-0.84626532 -0.67120367],-2.34316,[-0.29568207 -0.09752974],[-0.00770211  0.33232493]
24,"[[-1.55031909 -1.61144345 -0.19274414 -0.17071132]
 [ 1.72524145  2.76966506  0.          0.        ]]","[-0.67935889  0.16637957 -1.58758806 -1.71633564 -1.65560497 -1.4794986
  0.7365593   0.76797468  0.22475285  1.10413174  0.        ]",-0.111871986838,[-0.84626532 -0.67120367],-2.26033,[-0.62872249 -0.54240882],[-0.74019433 -1.68842374]
25,"[[-1.54554222 -1.59632319 -0.19274414 -0.17071132]
 [-1.23767236 -1.2442622   0.          0.        ]]","[-0.67194322  0.18450885 -1.58740804 -1.71771006 -1.6556032  -1.47949725
  0.65303655  0.12903172  0.22968696  1.08088237  0.        ]",-0.110812719777,[-0.84626532 -0.67120367],-2.25677,[ 0.18092822  0.42998043],[ 0.421103   -1.75454858]
26,"[[-1.5533226  -1.66069185 -0.19274414 -0.17071132]
 [ 0.45398291 -5.17948491  0.          0.        ]]","[-0.68402122  0.10742905 -1.58767796 -1.70749361 -1.65560143 -1.4794959
  0.70072285 -0.49738289  0.2243727   1.16523834  0.        ]",-0.115666770025,[-0.84626532 -0.67120367],-2.37863,[ 0.65289587  1.30432105],[ 0.79288341  2.55855504]
27,"[[-1.51285406 -1.72352933 -0.19274414 -0.17071132]
 [ 3.58249552 -1.11778236  0.          0.        ]]","[-0.62123196  0.03261065 -1.58518421 -1.68657023 -1.65559965 -1.47949455
  0.78891312  0.14916525  0.27030929  1.19304122  0.        ]",-0.120559719681,[-0.84626532 -0.67120367],-2.34154,[-0.25541878  0.50859475],[-0.16961992 -0.20696867]
28,"[[-1.44864975 -1.75388386 -0.19274414 -0.17071132]
 [ 2.8404046  -1.91501849  0.          0.        ]]","[-0.52195875 -0.0032915  -1.57575254 -1.67260984 -1.65559788 -1.4794932
  0.76799373  0.02225991  0.33631127  1.15958902  0.        ]",-0.123119797934,[-0.84626532 -0.67120367],-2.35302,[-0.17275657  0.68352842],[-0.97861485  1.37708813]
29,"[[-1.43127255 -1.7520707  -0.19274414 -0.17071132]
 [-1.08959502  2.0830039   0.          0.        ]]","[ -4.95206863e-01  -1.15228693e-03  -1.57204744e+00  -1.67351194e+00
  -1.65559611e+00  -1.47949185e+00   6.57209426e-01   6.58671474e-01
   3.53780761e-01   1.13954620e+00   0.00000000e+00]",-0.123199584079,[-0.84626532 -0.67120367],-2.32662,[-0.38391149 -0.2212249 ],[-0.73629296 -0.56297384]
30,"[[-1.48208362 -1.73318601 -0.19274414 -0.17071132]
 [-3.98187377 -0.18695831  0.          0.        ]]","[-0.57358253  0.0211693  -1.58149691 -1.6823953  -1.65559433 -1.4794905
  0.57567781  0.29733497  0.30139424  1.17071815  0.        ]",-0.121320869193,[-0.84626532 -0.67120367],-2.36695,[ 0.33347145  0.41515067],[ 0.24701179  0.87251862]
31,"[[-1.55112609 -1.70222565 -0.19274414 -0.17071132]
 [-2.92588863  3.27146214  0.          0.        ]]","[-0.68061014  0.05791022 -1.58760339 -1.69486365 -1.65559256 -1.47948915
  0.60544509  0.84785189  0.2310544   1.21123025  0.        ]",-0.119087221075,[-0.84626532 -0.67120367],-2.36586,[-0.09720889 -0.38701025],[ 0.14814821  0.10676735]
32,"[[-1.60318026 -1.63320525 -0.19274414 -0.17071132]
 [-2.28168195  3.62938121  0.          0.        ]]","[-0.7614268   0.14030761 -1.58706129 -1.71323638 -1.65559079 -1.4794878
  0.6236046   0.9048256   0.17270452  1.19178068  0.        ]",-0.113971501174,[-0.84626532 -0.67120367],-2.32626,[-0.16403843 -0.54333818],[-0.07725659 -0.53803815]
33,"[[-1.65142482 -1.58271299 -0.19274414 -0.17071132]
 [-2.54190206  1.42718582  0.          0.        ]]","[-0.83621193  0.20083385 -1.58260901 -1.71839605 -1.65558901 -1.47948645
  0.61626893  0.55427608  0.12038683  1.19204277  0.        ]",-0.110646543986,[-0.84626532 -0.67120367],-2.31867,[ 0.23312613 -0.04319942],[ 0.46131457 -0.44717988]
34,"[[-1.6834372  -1.5722213  -0.19274414 -0.17071132]
 [-0.66559184 -0.37202472  0.          0.        ]]","[-0.88568508  0.21342012 -1.57756184 -1.71858669 -1.65558724 -1.47948509
  0.66916061  0.26787447  0.08857106  1.22044228  0.        ]",-0.110674307069,[-0.84626532 -0.67120367],-2.35412,[ 0.36839736  0.37353519],[ 1.09244433  0.67671155]
35,"[[-1.6569139  -1.5527104  -0.19274414 -0.17071132]
 [ 3.30467569  2.31416942  0.          0.        ]]","[-0.84470469  0.23682572 -1.58185909 -1.71813751 -1.65558547 -1.47948374
  0.78107953  0.69546745  0.11211927  1.16392902  0.        ]",-0.108198360189,[-0.84626532 -0.67120367],-2.28128,[-0.60130477 -0.44066778],[-0.43723639 -1.06021001]
36,"[[-1.60883116 -1.54661101 -0.19274414 -0.17071132]
 [ 1.50959355 -1.69088942  0.          0.        ]]","[-0.77019422  0.24414132 -1.58672996 -1.71778086 -1.6555837  -1.47948239
  0.730477    0.05793478  0.16138406  1.09722625  0.        ]",-0.107058246205,[-0.84626532 -0.67120367],-2.29015,[ 0.05363144  0.47368672],[ 0.30428291  0.70240483]
37,"[[-1.5668616  -1.55218981 -0.19274414 -0.17071132]
 [ 2.68344825  1.12363437  0.          0.        ]]","[-0.70503938  0.23745001 -1.58789722 -1.71810734 -1.65558192 -1.47948104
  0.76356686  0.50595581  0.20692306  1.05385079  0.        ]",-0.107575003432,[-0.84626532 -0.67120367],-2.25354,[-0.56910139 -0.27637696],[-0.45968283 -0.36478644]
38,"[[-1.53197572 -1.54442898 -0.19274414 -0.17071132]
 [ 0.81138143 -0.34267004  0.          0.        ]]","[-0.65088473  0.24675809 -1.58667745 -1.71762523 -1.65558015 -1.47947969
  0.71079418  0.27254657  0.24686764  1.00466367  0.        ]",-0.107666446694,[-0.84626532 -0.67120367],-2.26681,[-0.26331556  0.03865185],[-0.20240013  0.88379643]
39,"[[-1.52395229 -1.51610151 -0.19274414 -0.17071132]
 [-0.00632119  3.16373032  0.          0.        ]]","[-0.63843743  0.2807129  -1.58611461 -1.71446495 -1.65557838 -1.47947834
  0.68774337  0.83070187  0.25912614  0.96259236  0.        ]",-0.106318599808,[-0.84626532 -0.67120367],-2.18552,[-0.73002744 -0.85961974],[-1.43930346 -1.17483841]
40,"[[-1.56377652 -1.49317565 -0.19274414 -0.17071132]
 [-3.96291419 -0.85772969  0.          0.        ]]","[-0.70024826  0.30815578 -1.58786482 -1.71029264 -1.6555766  -1.47947699
  0.57620928  0.19055785  0.21424037  0.98112178  0.        ]",-0.103926626217,[-0.84626532 -0.67120367],-2.24028,[ 0.31454128  0.19831982],[ 0.35674095  0.0462465 ]
41,"[[-1.62808375 -1.50832487 -0.19274414 -0.17071132]
 [-2.47276731 -0.65786354  0.          0.        ]]","[-0.8000531   0.29002618 -1.58522354 -1.71320821 -1.65557483 -1.47947564
  0.61821535  0.22237288  0.14048053  1.07592456  0.        ]",-0.104282837414,[-0.84626532 -0.67120367],-2.26625,[ 0.35003525  0.26263157],[ 0.43085516 -0.07843642]
42,"[[-1.65993991 -1.52447066 -0.19274414 -0.17071132]
 [-0.7186885  -0.95572415  0.          0.        ]]","[-0.84938318  0.27068514 -1.5814153  -1.71562187 -1.65557306 -1.47947429
  0.66766147  0.17495876  0.10720682  1.134667    0.        ]",-0.105904160635,[-0.84626532 -0.67120367],-2.28414,[ 0.3293311   0.38403204],[ 0.27189148  0.06224112]
43,"[[-1.66337553 -1.54092456 -0.19274414 -0.17071132]
 [ 0.37149849 -0.69054861  0.          0.        ]]","[-0.85469546  0.25096014 -1.58090445 -1.71734443 -1.65557128 -1.47947294
  0.69839288  0.2171699   0.1047583   1.15828269  0.        ]",-0.107346004191,[-0.84626532 -0.67120367],-2.29592,[ 0.19750667  0.33504584],[ 0.08376067  0.27062017]
44,"[[-1.65269533 -1.54384777 -0.19274414 -0.17071132]
 [ 0.69544199  0.39461099  0.          0.        ]]","[-0.83817437  0.24745455 -1.58242303 -1.71757098 -1.65556951 -1.47947159
  0.70752434  0.38990781  0.11572199  1.14821184  0.        ]",-0.107364496876,[-0.84626532 -0.67120367],-2.27722,[-0.00797093  0.06081107],[-0.2811336  -0.50241711]
45,"[[-1.65008408 -1.55599187 -0.19274414 -0.17071132]
 [-0.43057122 -1.60236671  0.          0.        ]]","[-0.83413246  0.23288866 -1.58276487 -1.7182666  -1.65556774 -1.47947024
  0.67578243  0.0720245   0.11921764  1.15912033  0.        ]",-0.108325559251,[-0.84626532 -0.67120367],-2.32107,[ 0.40053678  0.58107388],[ 0.72108313  0.80573056]
46,"[[-1.62998323 -1.55571594 -0.19274414 -0.17071132]
 [ 2.43112071  1.61922888  0.          0.        ]]","[-0.8029955   0.23321958 -1.58503499 -1.71825332 -1.65556596 -1.47946889
  0.75645147  0.58484507  0.13956607  1.13383032  0.        ]",-0.10796030238,[-0.84626532 -0.67120367],-2.26358,[-0.44380146 -0.28389472],[-0.62135693 -1.08044436]
47,"[[-1.60650904 -1.56337629 -0.19274414 -0.17071132]
 [-0.07535468 -2.37196882  0.          0.        ]]","[-0.76658712  0.22403012 -1.58685228 -1.71848851 -1.65556419 -1.47946754
  0.68579513 -0.05048282  0.16425689  1.11405285  0.        ]",-0.108325479731,[-0.84626532 -0.67120367],-2.28961,[ 0.35499781  0.70510852],[ 0.21468315  0.56253455]
48,"[[-1.59948058 -1.58799768 -0.19274414 -0.17071132]
 [ 0.77537685 -0.09774728  0.          0.        ]]","[-0.7556789   0.19449326 -1.58722031 -1.71815523 -1.65556242 -1.47946618
  0.70977645  0.31153293  0.17261384  1.13446953  0.        ]",-0.110200849462,[-0.84626532 -0.67120367],-2.31229,[-0.029355    0.18719622],[-0.16170149  1.04214999]
49,"[[-1.59055469 -1.55020424 -0.19274414 -0.17071132]
 [ 0.11938359  3.86388787  0.          0.        ]]","[-0.74182288  0.23983065 -1.58757186 -1.71797699 -1.65556064 -1.47946483
  0.69128409  0.94215484  0.18101569  1.07948596  0.        ]",-0.107301865989,[-0.84626532 -0.67120367],-2.26552,[-0.58536202 -0.83569956],[-0.29480916 -0.79009299]
