timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.02042133 -1.61679338  0.02761103 -0.00810632]
 [ 4.75710811 -7.13302178  0.          0.        ]]","[ 0.87136115  0.31729931 -0.03607406 -1.87499538  0.2395963  -0.06906293
  0.8757302  -0.73436698  0.08987966 -0.76063766  0.        ]",-0.122418026125,[-0.09923312 -0.64237735],-1.30089,[-0.00892943 -0.18953127],[-0.55568552 -0.37227398]
11,"[[  6.98398685e-02  -1.78355554e+00   2.76110263e-02  -8.10631902e-03]
 [  4.27059207e+00  -9.53519421e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8680434   0.11500287  0.11088177 -1.81349961  0.23959617 -0.06906289
  0.86115716 -1.09581498  0.00566894 -0.66526627  0.        ]",-0.109485813038,[ 0.64034854  1.22021754],-1.03391,[ 0.05224606  0.31925458],[-0.55568552 -0.37227398]
12,"[[ 0.17982932 -1.93263922  0.02761103 -0.00810632]
 [ 6.72027726 -5.3869682   0.          0.        ]]","[ 0.84767613 -0.05993789  0.288589   -1.69272911  0.23959605 -0.06906286
  0.93453022 -0.47164108 -0.04940604 -0.55349697  0.        ]",-0.0966557594644,[ 0.28530608 -0.27337246],-0.915463,[-0.45054135 -0.06919871],[-0.55568552 -0.37227398]
13,"[[ 0.32423396 -2.0501679   0.02761103 -0.00810632]
 [ 7.71687719 -6.36263593  0.          0.        ]]","[ 0.79414138 -0.19125705  0.51621806 -1.55549177  0.23959593 -0.06906283
  0.96437986 -0.61844711 -0.05608052 -0.4236833   0.        ]",-0.0850877834233,[-0.6580134   0.15007623],-0.851227,[-0.84068573  0.17901337],[-0.55568552 -0.37227398]
14,"[[ 0.45090647 -2.17019102  0.02761103 -0.00810632]
 [ 4.95952081 -5.64211225  0.          0.        ]]","[ 0.7229549  -0.31730723  0.70715441 -1.37920708  0.23959581 -0.06906279
  0.88178972 -0.51003125 -0.09590299 -0.31184076  0.        ]",-0.0734031506818,[-1.41593881  0.55626976],-0.802311,[-0.71131849  0.32346261],[-0.55568552 -0.37227398]
15,"[[ 0.50939346 -2.25981088  0.02761103 -0.00810632]
 [ 0.90266251 -3.32761259  0.          0.        ]]","[ 0.68276272 -0.40503926  0.7916527  -1.22525128  0.23959569 -0.06906276
  0.76027656 -0.16177359 -0.15552624 -0.2564871   0.        ]",-0.0651220853261,[ 0.77328368  0.05880949],-0.66078,[-0.25499791  0.27094394],[-0.55568552 -0.37227398]
16,"[[ 0.55798147 -2.32336654  0.02761103 -0.00810632]
 [ 3.94601976 -3.02893556  0.          0.        ]]","[ 0.64598856 -0.46350784  0.85979548 -1.10524861  0.23959556 -0.06906273
  0.85143167 -0.11683225 -0.1956332  -0.21326594  0.        ]",-0.0590706827581,[-1.2000307  0.2155638],-0.767449,[-0.84487188  0.20892906],[-0.55568552 -0.37227398]
17,"[[ 0.59639845 -2.37477865  0.02761103 -0.00810632]
 [-0.09088952 -2.11533326  0.          0.        ]]","[ 0.61479872 -0.50834217  0.91224002 -1.00198056  0.23959544 -0.06906269
  0.73051603  0.02063556 -0.2299111  -0.179488    0.        ]",-0.0541647131916,[-0.65331652  0.7146932 ],-0.748363,[-0.33039197  0.29554999],[-0.55568552 -0.37227398]
18,"[[ 0.56864831 -2.38827151  0.02761103 -0.00810632]
 [-2.67550954  0.75647831  0.          0.        ]]","[ 0.63751256 -0.51972708  0.87448686 -0.97399709  0.23959532 -0.06906266
  0.65310001  0.45275097 -0.25828416 -0.19192545  0.        ]",-0.0535539442839,[ 0.86830587  0.32964886],-0.65826,[ 0.14062291  0.04315397],[-0.55568552 -0.37227398]
19,"[[ 0.55015866 -2.36019639  0.02761103 -0.00810632]
 [ 0.81490289  2.04672838  0.          0.        ]]","[ 0.65211154 -0.49585663  0.84895528 -1.03181389  0.2395952  -0.06906263
  0.7576457   0.64689191 -0.23863542 -0.20949121  0.        ]",-0.0561844547808,[-0.12565764 -0.32330769],-0.723825,[-0.34569472 -0.29346156],[-0.55568552 -0.37227398]
20,"[[ 0.56130388 -2.33251258  0.02761103 -0.00810632]
 [ 0.30133551  0.72605359  0.          0.        ]]","[ 0.64336243 -0.47164778  0.86437952 -1.08726965  0.23959508 -0.06906259
  0.74226256  0.44817226 -0.20350688 -0.2093349   0.        ]",-0.0582595052043,[ 0.28315127 -0.17114432],-0.694774,[-0.30766755 -0.16040516],[-0.55568552 -0.37227398]
21,"[[ 0.57851753 -2.32493516  0.02761103 -0.00810632]
 [ 1.41631449  0.03399596  0.          0.        ]]","[ 0.62954273 -0.46490759  0.88799008 -1.10217291  0.23959495 -0.06906256
  0.77565828  0.34403946 -0.18635099 -0.20028747  0.        ]",-0.0585987697994,[-1.18331309  1.27967131],-0.765772,[-0.52989256 -0.13301745],[-0.55568552 -0.37227398]
22,"[[ 0.56684208 -2.28453317  0.02761103 -0.00810632]
 [-2.57056772  3.99301551  0.          0.        ]]","[ 0.63895598 -0.42816766  0.87200293 -1.17959849  0.23959483 -0.06906253
  0.65624102  0.93974513 -0.14957218 -0.21460983  0.        ]",-0.0621468837708,[ 1.15384355  0.23519971],-0.616439,[ 0.0645358  -0.61215669],[-0.55568552 -0.37227398]
23,"[[ 0.55565932 -2.19612335  0.02761103 -0.00810632]
 [ 1.43888505  4.84511477  0.          0.        ]]","[ 0.64781158 -0.34329276  0.85657857 -1.33654568  0.23959471 -0.06906249
  0.7763333   1.06795787 -0.06094477 -0.23259637  0.        ]",-0.0696972017739,[-0.62658971 -0.85044104],-0.767698,[-0.5359844  -1.02202547],[-0.55568552 -0.37227398]
24,"[[ 0.55926573 -2.1339684   0.02761103 -0.00810632]
 [-1.06984693  1.38192577  0.          0.        ]]","[ 0.6449723  -0.28022946  0.86156377 -1.43610254  0.23959459 -0.06906246
  0.70119015  0.54685774  0.00809429 -0.23218977  0.        ]",-0.0748515029164,[-0.3902619  -0.91242778],-0.781864,[-0.19162038 -0.57793444],[-0.55568552 -0.37227398]
25,"[[ 0.52258327 -2.14285221  0.02761103 -0.00810632]
 [-2.59333623 -2.25817285  0.          0.        ]]","[  6.73075434e-01  -2.89403400e-01   8.10335989e-01  -1.42243424e+00
   2.39594465e-01  -6.90624255e-02   6.55557462e-01  -8.61511123e-04
  -2.25152665e-02  -2.61194831e-01   0.00000000e+00]",-0.0745755934261,[-0.55648279  1.79782577],-0.79443,[ 0.15280734  0.00746256],[-0.55568552 -0.37227398]
26,"[[ 0.44912725 -2.14783773  0.02761103 -0.00810632]
 [-4.74507788  1.74628441  0.          0.        ]]","[ 0.72410129 -0.29452879  0.7045357  -1.41467959  0.23959434 -0.06906239
  0.59110713  0.60168204 -0.07317805 -0.31638611  0.        ]",-0.0752413799981,[ 0.98122068  0.02675706],-0.654492,[ 0.56327665 -0.45098323],[-0.55568552 -0.37227398]
27,"[[ 0.3941394  -2.11219767  0.02761103 -0.00810632]
 [-0.76697818  1.81746707  0.          0.        ]]","[ 0.75758053 -0.25753023  0.62280654 -1.46877718  0.23959422 -0.06906236
  0.71026051  0.61239237 -0.07178536 -0.36191926  0.        ]",-0.0790044081687,[ 0.30065399  0.02363272],-0.717986,[ 0.10859212 -0.624309  ],[-0.55568552 -0.37227398]
28,"[[ 0.39089294 -2.07527121  0.02761103 -0.00810632]
 [ 0.43831075  1.8749854   0.          0.        ]]","[ 0.75942769 -0.21835132  0.61791932 -1.52154133  0.2395941  -0.06906233
  0.74636134  0.62104665 -0.0345395  -0.36944125  0.        ]",-0.0819943092438,[-0.68247253  0.21276068],-0.815353,[-0.07427496 -0.73596042],[-0.55568552 -0.37227398]
29,"[[ 0.37246648 -2.02968952  0.02761103 -0.00810632]
 [-2.27191417  2.68050602  0.          0.        ]]","[  7.69639308e-01  -1.68882068e-01   5.90059627e-01  -1.58195608e+00
   2.39593976e-01  -6.90622917e-02   6.65182916e-01   7.42251536e-01
   1.34408575e-03  -3.88772846e-01   0.00000000e+00]",-0.0858895543331,[ 0.29213072 -0.13689282],-0.772891,[ 0.28691983 -0.82750386],[-0.55568552 -0.37227398]
30,"[[ 0.33908194 -1.98205112  0.02761103 -0.00810632]
 [-1.07054803  2.08531361  0.          0.        ]]","[ 0.78694005 -0.115978    0.53907843 -1.63939962  0.23959385 -0.06906226
  0.70116632  0.65269339  0.02806808 -0.42012655  0.        ]",-0.0901342825905,[ 0.41283331 -0.04074091],-0.806848,[ 0.17031366 -0.85420096],[-0.55568552 -0.37227398]
31,"[[ 0.3342791  -1.94237906  0.02761103 -0.00810632]
 [ 0.58474076  1.88256595  0.          0.        ]]","[ 0.78930024 -0.07106785  0.53169274 -1.68270006  0.23959373 -0.06906222
  0.75074578  0.62218583  0.06717561 -0.42651613  0.        ]",-0.0932732448011,[-0.64184927 -1.50708824],-0.958143,[-0.06943718 -0.94844007],[-0.55568552 -0.37227398]
32,"[[ 0.32037114 -1.9448271   0.02761103 -0.00810632]
 [-1.96704168 -2.11404919  0.          0.        ]]","[ 0.79595292 -0.07386007  0.51023713 -1.68014563  0.23959361 -0.06906219
  0.67431304  0.02082085  0.05396641 -0.4383996   0.        ]",-0.0932976416621,[ 0.95197874 -0.66918334],-0.843694,[ 0.38693836 -0.3062872 ],[-0.55568552 -0.37227398]
33,"[[ 0.31922994 -2.01327669  0.02761103 -0.00810632]
 [ 1.84025306 -4.72220812  0.          0.        ]]","[ 0.79648611 -0.15078794  0.50847187 -1.60240048  0.23959349 -0.06906216
  0.78835046 -0.37162509 -0.02046691 -0.4329522   0.        ]",-0.0880385629431,[-0.53773202  0.27105357],-0.871623,[-0.04794146  0.0610351 ],[-0.55568552 -0.37227398]
34,"[[ 0.33431203 -2.09601282  0.02761103 -0.00810632]
 [-0.32484505 -3.55530243  0.          0.        ]]","[ 0.78928229 -0.24046077  0.53174249 -1.49230197  0.23959337 -0.06906212
  0.72349979 -0.1960422  -0.09727801 -0.40795906  0.        ]",-0.0813282867424,[-0.47621496  0.14615363],-0.809901,[ 0.24386784  0.11253661],[-0.55568552 -0.37227398]
35,"[[ 0.30896491 -2.16060514  0.02761103 -0.00810632]
 [-2.20361657 -2.9060938   0.          0.        ]]","[ 0.80120375 -0.30757851  0.49256594 -1.39453231  0.23959324 -0.06906209
  0.66722538 -0.09835652 -0.18371799 -0.40886062  0.        ]",-0.0767720288038,[ 0.80668883 -0.3534729 ],-0.700793,[ 0.57811999  0.2183969 ],[-0.55568552 -0.37227398]
36,"[[ 0.29736995 -2.23219392  0.02761103 -0.00810632]
 [ 1.03335354 -4.24830655  0.          0.        ]]","[ 0.80635371 -0.37863546  0.47453698 -1.27460451  0.23959312 -0.06906206
  0.76418025 -0.30031757 -0.26541153 -0.39161291  0.        ]",-0.0714615953408,[ 0.25914622  1.12143069],-0.714737,[ 0.18984456  0.45816445],[-0.55568552 -0.37227398]
37,"[[ 0.32812327 -2.27658862  0.02761103 -0.00810632]
 [ 2.03864264 -0.20463678  0.          0.        ]]","[ 0.79227492 -0.42078672  0.52220707 -1.19438038  0.239593   -0.06906202
  0.79429058  0.30812886 -0.28841995 -0.35817411  0.        ]",-0.0673428345647,[ 0.38940164 -0.85163861],-0.710868,[-0.04195561 -0.0626341 ],[-0.55568552 -0.37227398]
38,"[[ 0.38395908 -2.3144747   0.02761103 -0.00810632]
 [ 3.53994114 -3.57273964  0.          0.        ]]","[ 0.76331932 -0.45552334  0.60745708 -1.12251759  0.23959288 -0.06906199
  0.8392576  -0.19866604 -0.28941192 -0.31463518  0.        ]",-0.0631700513092,[-0.91593228 -0.6512882 ],-0.768483,[-0.32061031  0.40515018],[-0.55568552 -0.37227398]
39,"[[ 0.41767475 -2.41109313  0.02761103 -0.00810632]
 [-0.15610907 -6.08076146  0.          0.        ]]","[ 0.74374619 -0.53861123  0.6580296  -0.92582346  0.23959276 -0.06906196
  0.72855094 -0.57604533 -0.36501926 -0.259313    0.        ]",-0.0549248948496,[ 0.07696225  0.22061866],-0.71871,[ 0.21256015  1.05273843],[-0.55568552 -0.37227398]
40,"[[ 0.41763961 -2.5227358   0.02761103 -0.00810632]
 [ 0.15158253 -5.08681662  0.          0.        ]]","[ 0.74376685 -0.62397641  0.65797682 -0.67649268  0.23959263 -0.06906192
  0.73776654 -0.4264871  -0.47191187 -0.20488906  0.        ]",-0.0466546546962,[ 1.9227991  1.4121243],-0.627867,[ 0.22916818  1.13565016],[-0.55568552 -0.37227398]
41,"[[ 0.46036343 -2.58373344  0.02761103 -0.00810632]
 [ 4.10764398 -1.02646832  0.          0.        ]]","[ 0.71674885 -0.66543123  0.72097615 -0.53132699  0.23959251 -0.06906189
  0.85626     0.18446999 -0.50660861 -0.15762394  0.        ]",-0.0413133068573,[-0.42408921 -0.72046311],-0.808277,[-0.49815175  0.51494175],[-0.55568552 -0.37227398]
42,"[[ 0.5248544  -2.63268131  0.02761103 -0.00810632]
 [ 2.34731242 -3.85888524  0.          0.        ]]","[ 0.67137518 -0.69590858  0.81353463 -0.41073705  0.23959239 -0.06906186
  0.80353292 -0.24172147 -0.52213526 -0.11144006  0.        ]",-0.0363979012546,[-0.1985958  0.5130687],-0.807893,[-0.37929186  0.98775357],[-0.55568552 -0.37227398]
43,"[[ 0.56344611 -2.68870946  0.02761103 -0.00810632]
 [ 1.5146331  -1.75095702  0.          0.        ]]","[ 0.64164985 -0.7276458   0.86732257 -0.26862237  0.23959227 -0.06906182
  0.77859143  0.07545697 -0.55782256 -0.07003602  0.        ]",-0.0320178424641,[-0.27716007  0.08395947],-0.846736,[-0.4102948   0.77558047],[-0.55568552 -0.37227398]
44,"[[ 0.58242833 -2.72004552  0.02761103 -0.00810632]
 [ 0.38734326 -1.38387326  0.          0.        ]]","[ 0.6263384  -0.74389477  0.89330847 -0.18739638  0.23959214 -0.06906179
  0.74482564  0.13069177 -0.57919192 -0.04771402  0.        ]",-0.0298534923046,[ 0.55108826  2.11217724],-0.801712,[-0.31553012  0.78725171],[-0.55568552 -0.37227398]
45,"[[ 0.61199046 -2.70771964  0.02761103 -0.00810632]
 [ 2.56161659  2.60317418  0.          0.        ]]","[ 0.60160373 -0.73763261  0.93313179 -0.21948767  0.23959202 -0.06906176
  0.80995009  0.73062002 -0.55689711 -0.04720428  0.        ]",-0.0296459033496,[-0.66239262 -0.24413924],-0.870867,[-0.76521671  0.11014786],[-0.55568552 -0.37227398]
46,"[[ 0.63640111 -2.66587296  0.02761103 -0.00810632]
 [-0.11163331  1.58488781  0.          0.        ]]","[ 0.58037605 -0.71512004  0.96540031 -0.3270465   0.2395919  -0.06906172
  0.7298788   0.57739864 -0.50786999 -0.06127654  0.        ]",-0.0313638819086,[-0.02398338  0.01485684],-0.82522,[-0.43514559  0.24339351],[-0.55568552 -0.37227398]
47,"[[ 0.63323789 -2.63389981  0.02761103 -0.00810632]
 [-0.20437979  1.61233549  0.          0.        ]]","[ 0.58316687 -0.69663221  0.96124996 -0.40769082  0.23959178 -0.06906169
  0.72710027  0.5815283  -0.47797912 -0.07685156  0.        ]",-0.033484338146,[-0.56171675  0.27545242],-0.82357,[-0.41479561  0.1921106 ],[-0.55568552 -0.37227398]
48,"[[ 0.60687815 -2.5910306   0.02761103 -0.00810632]
 [-2.42419139  2.67106175  0.          0.        ]]","[ 0.60595673 -0.67013089  0.92629973 -0.51357193  0.23959166 -0.06906166
  0.66061068  0.74083383 -0.44671009 -0.10467009  0.        ]",-0.037071315212,[-1.09081787 -0.41993991],-0.817551,[-0.05694693  0.04989809],[-0.55568552 -0.37227398]
49,"[[ 0.51915352 -2.55482336  0.02761103 -0.00810632]
 [-6.33522968  0.95539705  0.          0.        ]]","[ 0.67560196 -0.64625183  0.80547816 -0.60086379  0.23959153 -0.06906162
  0.54346455  0.48267816 -0.45108803 -0.15290595  0.        ]",-0.0417950155046,[ 0.05348707  0.80681819],-0.751568,[ 0.70825934  0.3989355 ],[-0.55568552 -0.37227398]
