timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[ -1.59579090e+01  -3.00306658e+00  -1.50741939e-01  -7.57994729e-02]
 [ -6.90475226e+01   6.61090552e-02   0.00000000e+00   0.00000000e+00]]","[-2.01846052 -0.80518268  0.38902468  0.56547993 -1.29870089 -0.65737686
 -1.37786132  0.35155126  1.04694723  1.0485885   0.        ]",-0.185526244099,[-1.86210831 -3.57926917],-1.66521,[-1.94166648 -2.10230494],[-0.50295377 -0.35323283]
23,"[[ -1.73648698e+01  -3.00282863e+00  -1.50741939e-01  -7.57994729e-02]
 [ -7.16399189e+01  -1.69359177e-02   0.00000000e+00   0.00000000e+00]]","[-0.46314529 -0.80514124  1.60434933  0.56479964 -1.29869896 -0.65737634
 -1.45737785  0.33923888  1.06573869  0.83524305  0.        ]",-0.177682078208,[-2.32403553 -2.29287958],-1.57014,[-1.70735824 -1.95958018],[-0.50295377 -0.35323283]
24,"[[ -1.88231637e+01  -3.00326238e+00  -1.50741939e-01  -7.57994729e-02]
 [ -7.41809945e+01  -2.14186943e-02   0.00000000e+00   0.00000000e+00]]","[ 0.88387325 -0.80521465  0.03046235  0.56603857 -1.29869702 -0.65737582
 -1.5353198   0.33857406  0.84686102  0.78657533  0.        ]",-0.154492539167,[-1.44175838 -2.33107131],-1.51599,[-1.41770339 -1.55390286],[-0.50295377 -0.35323283]
25,"[[ -2.03317743e+01  -3.00361391e+00  -1.50741939e-01  -7.57994729e-02]
 [ -7.66717650e+01  -1.34738219e-02   0.00000000e+00   0.00000000e+00]]","[-0.45952161 -0.80527384 -1.62871758  0.56704262 -1.29869509 -0.65737529
 -1.61171827  0.33975175  0.77704611  1.00239543  0.        ]",-0.158570925356,[-1.77065311 -1.62484709],-1.50657,[-1.62539577 -1.6783011 ],[-0.50295377 -0.35323283]
26,"[[ -2.18897055e+01  -3.00381393e+00  -1.50741939e-01  -7.57994729e-02]
 [ -7.91132266e+01  -7.01648015e-03   0.00000000e+00   0.00000000e+00]]","[-2.0566907  -0.80530713 -0.17668967  0.56761377 -1.29869316 -0.65737477
 -1.6866038   0.3407089   0.99882463  1.08087226  0.        ]",-0.18280761651,[-2.61471287 -1.9664022 ],-1.65755,[-1.99634993 -2.12801361],[-0.50295377 -0.35323283]
27,"[[ -2.34959811e+01  -3.00391352e+00  -1.50741939e-01  -7.57994729e-02]
 [ -8.15063556e+01  -3.33740835e-03   0.00000000e+00   0.00000000e+00]]","[-0.68712219 -0.80532332  1.60683176  0.56789795 -1.29869122 -0.65737425
 -1.76000631  0.34125415  1.07776108  0.85658913  0.        ]",-0.179700140912,[-2.77371963 -2.20264903],-1.5505,[-1.77045476 -2.0335021 ],[-0.50295377 -0.35323283]
28,"[[ -2.51496439e+01  -3.00395968e+00  -1.50741939e-01  -7.57994729e-02]
 [ -8.38521090e+01  -1.50269592e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88417783 -0.80533043 -0.0397868   0.56802943 -1.29868929 -0.65737373
 -1.83195511  0.34152595  0.84048439  0.79090464  0.        ]",-0.154059703108,[-1.95494175 -1.48618721],-1.49795,[-1.46947157 -1.62453914],[-0.50295377 -0.35323283]
29,"[[ -2.68497559e+01  -3.00398008e+00  -1.50741939e-01  -7.57994729e-02]
 [ -8.61514248e+01  -6.49866940e-04   0.00000000e+00   0.00000000e+00]]","[-0.80474737 -0.80533316 -1.6177622   0.56808733 -1.29868736 -0.65737321
 -1.90247895  0.34165218  0.79840801  1.03509251  0.        ]",-0.162316366361,[-1.62419564 -0.90127426],-1.56331,[-1.76692975 -1.83490968],[-0.50295377 -0.35323283]
30,"[[ -2.85953975e+01  -3.00388406e+00  -1.50741939e-01  -7.57994729e-02]
 [ -8.84052213e+01   6.96438542e-03   0.00000000e+00   0.00000000e+00]]","[-1.98892745 -0.80531611  0.49973319  0.56781252 -1.29868542 -0.65737269
 -1.97160598  0.34278085  1.05496635  1.03920504  0.        ]",-0.185795375224,[-1.79595437 -2.19482664],-1.68973,[-2.02327037 -2.18496871],[-0.50295377 -0.35323283]
31,"[[ -3.03856673e+01  -3.00386234e+00  -1.50741939e-01  -7.57994729e-02]
 [ -9.06144018e+01  -2.01361721e-03   0.00000000e+00   0.00000000e+00]]","[ 0.16874648 -0.80531168  1.37901269  0.56775002 -1.29868349 -0.65737216
 -2.03936386  0.34144957  1.00796582  0.78606858  0.        ]",-0.170143398122,[-1.24586492 -1.38854926],-1.61366,[-1.63473558 -1.8900001 ],[-0.50295377 -0.35323283]
32,"[[ -3.22196820e+01  -3.00391211e+00  -1.50741939e-01  -7.57994729e-02]
 [ -9.27798483e+01  -2.42105594e-03   0.00000000e+00   0.00000000e+00]]","[ 0.43325727 -0.80531941 -1.18066403  0.56789183 -1.29868156 -0.65737164
 -2.10577964  0.34138895  0.76535529  0.8933695   0.        ]",-0.151706431578,[-2.45256694  0.01238236],-1.45459,[-1.53070509 -1.63993812],[-0.50295377 -0.35323283]
33,"[[ -3.40965754e+01  -3.00283127e+00  -1.50741939e-01  -7.57994729e-02]
 [ -9.49024165e+01   8.67138779e-02   0.00000000e+00   0.00000000e+00]]","[-1.91039174 -0.80513434 -0.73413342  0.564803   -1.29867962 -0.65737112
 -2.17087952  0.35460385  0.94024131  1.0965178   0.        ]",-0.178391061909,[-2.08044316 -2.66729534],-1.62104,[-2.04969239 -2.17978787],[-0.50295377 -0.35323283]
34,"[[ -3.60154986e+01  -3.00250401e+00  -1.50741939e-01  -7.57994729e-02]
 [ -9.69829780e+01  -2.11682598e-02   0.00000000e+00   0.00000000e+00]]","[-0.75591141 -0.8050775   1.60004323  0.56386756 -1.29867769 -0.6573706
 -2.23469023  0.33860905  1.08262763  0.86392548  0.        ]",-0.180469101604,[-2.25328939 -2.12618491],-1.57505,[-1.79274988 -2.08697367],[-0.50295377 -0.35323283]
35,"[[ -3.79756199e+01  -3.00305416e+00  -1.50741939e-01  -7.57994729e-02]
 [ -9.90223524e+01  -2.73252346e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82838863 -0.805171   -0.45535832  0.56543905 -1.29867576 -0.65737008
 -2.29723688  0.33769601  0.80670252  0.81687242  0.        ]",-0.151951463985,[-0.78078812 -2.67302848],-1.48893,[-1.53997052 -1.71335769],[-0.50295377 -0.35323283]
36,"[[ -3.99674154e+01  -3.00350350e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.00153430e+02  -1.72505864e-02   0.00000000e+00   0.00000000e+00]]","[-1.53690724 -0.80524695 -1.25608359  0.56672256 -1.29867382 -0.65736956
 -2.33192253  0.33918947  0.87252259  1.08696986  0.        ]",-0.171836042164,[-2.11144813 -2.82767829],-1.54809,[-2.01153731 -2.11859298],[-0.50295377 -0.35323283]
37,"[[ -4.19903160e+01  -3.00375981e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.02130039e+02  -8.99895945e-03   0.00000000e+00   0.00000000e+00]]","[-1.19269891 -0.80528984  1.46854126  0.56745456 -1.29867189 -0.65736903
 -2.39254272  0.34041265  1.09492613  0.91245414  0.        ]",-0.183676946218,[-2.56451507 -2.83710465],-1.54656,[-1.89745176 -2.16270351],[-0.50295377 -0.35323283]
38,"[[ -4.40523561e+01  -3.00388761e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.04067517e+02  -4.28564875e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88077614 -0.80531083 -0.12595223  0.56781935 -1.29866996 -0.65736851
 -2.45196188  0.34111123  0.83303082  0.79561657  0.        ]",-0.153543542357,[-1.60108264 -0.60821478],-1.51712,[-1.58234942 -1.7822113 ],[-0.50295377 -0.35323283]
39,"[[ -4.61527609e+01  -3.00353141e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.05966636e+02   2.67779790e-02   0.00000000e+00   0.00000000e+00]]","[-1.42199363 -0.80524949 -1.35194927  0.56680107 -1.29866802 -0.65736799
 -2.51020365  0.34571652  0.85737347  1.08082739  0.        ]",-0.17014636056,[-1.59389249 -1.79051142],-1.59548,[-2.02743435 -2.13492274],[-0.50295377 -0.35323283]
40,"[[ -4.82907709e+01  -3.00345743e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.07828163e+02  -8.40679709e-03   0.00000000e+00   0.00000000e+00]]","[-1.16937162 -0.80523615  1.4797763   0.56658925 -1.29866609 -0.65736747
 -2.56729157  0.3404998   1.09485822  0.90979411  0.        ]",-0.183557195177,[-1.57409014 -2.29846888],-1.61129,[-1.89407599 -2.16970325],[-0.50295377 -0.35323283]
41,"[[ -5.04656418e+01  -3.00366088e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.09652839e+02  -9.81188521e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85495919 -0.80527007 -0.33499659  0.56717019 -1.29866416 -0.65736695
 -2.62324831  0.34029127  0.8159497   0.80869728  0.        ]",-0.152472580774,[-1.54270459 -1.37938308],-1.48179,[-1.60647202 -1.81141686],[-0.50295377 -0.35323283]
42,"[[ -5.26766437e+01  -3.00382062e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.11441393e+02  -6.08193265e-03   0.00000000e+00   0.00000000e+00]]","[-1.68813286 -0.8052965  -1.09502037  0.56762624 -1.29866222 -0.65736643
 -2.67809622  0.34084407  0.8958729   1.09299336  0.        ]",-0.174246911334,[-2.23472587 -1.79942547],-1.5825,[-2.10877442 -2.22949672],[-0.50295377 -0.35323283]
43,"[[ -5.49230614e+01  -3.00391059e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.13194539e+02  -3.14507375e-03   0.00000000e+00   0.00000000e+00]]","[-0.6706954  -0.80531106  1.60791966  0.56788295 -1.29866029 -0.6573659
 -2.73185721  0.34127928  1.07689419  0.85493868  0.        ]",-0.179551799947,[-1.91872803 -2.28329143],-1.57361,[-1.76417017 -2.09483957],[-0.50295377 -0.35323283]
44,"[[ -5.72041939e+01  -3.00395513e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.14912979e+02  -1.48759463e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57880861 -0.80531789 -1.00152787  0.56800979 -1.29865836 -0.65736538
 -2.78455278  0.3415248   0.77282949  0.87011279  0.        ]",-0.151248201416,[-1.36283472 -0.96039809],-1.45067,[-1.64199865 -1.81963444],[-0.50295377 -0.35323283]
45,"[[ -5.95193538e+01  -3.00393364e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.16597400e+02   2.23725611e-03   0.00000000e+00   0.00000000e+00]]","[-2.04276856 -0.8053135  -0.28834301  0.56794797 -1.29865642 -0.65736486
 -2.83620399  0.34207684  0.98812127  1.08518496  0.        ]",-0.182072922,[-3.03039809 -2.10923024],-1.58495,[-2.16315174 -2.30595446],[-0.50295377 -0.35323283]
46,"[[ -6.18678676e+01  -3.00393249e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.18248475e+02  -1.04848754e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25080729 -0.80531257  1.32065438  0.56794426 -1.29865449 -0.65736434
 -2.8868315   0.34158948  0.99794378  0.78121929  0.        ]",-0.168980164532,[-1.18399253 -1.05096764],-1.60877,[-1.68296993 -2.00258017],[-0.50295377 -0.35323283]
47,"[[ -6.42490749e+01  -3.00395566e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.19866865e+02  -1.07038260e-03   0.00000000e+00   0.00000000e+00]]","[-0.36439665 -0.80531577 -1.61597417  0.56801006 -1.29865256 -0.65736382
 -2.93645554  0.34158602  0.77299034  0.99264999  0.        ]",-0.157668205847,[-2.21913372 -2.54241569],-1.4075,[-1.89506257 -2.00630999],[-0.50295377 -0.35323283]
48,"[[ -6.66623286e+01  -3.00397279e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.21453217e+02  -6.41589384e-04   0.00000000e+00   0.00000000e+00]]","[-1.72803633 -0.80531794  1.01916061  0.56805859 -1.29865063 -0.6573633
 -2.98509595  0.34164939  1.08589583  0.98709085  0.        ]",-0.186162697557,[-2.73144657 -1.97163122],-1.59311,[-2.06764913 -2.26861978],[-0.50295377 -0.35323283]
49,"[[ -6.91069942e+01  -3.00398217e+00  -1.50741939e-01  -7.57994729e-02]
 [ -1.23008164e+02  -3.22906860e-04   0.00000000e+00   0.00000000e+00]]","[  8.84349974e-01  -8.05318801e-01   6.94267706e-04   5.68084985e-01
  -1.29864869e+00  -6.57362774e-01  -3.03277217e+00   3.41696423e-01
   8.44042929e-01   7.88792272e-01   0.00000000e+00]",-0.154316695669,[-1.77532942 -2.14438695],-1.47131,[-1.69148099 -1.94026899],[-0.50295377 -0.35323283]
