timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
34,"[[ -2.12797884e+01  -3.00298660e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.13497631e+01  -3.14818284e-02   0.00000000e+00   0.00000000e+00]]",[-0.50106722 -0.90348607],-0.0903628684702,[-0.47415949 -0.07805017],-0.778523,"[-1.31200802 -0.69969411 -0.90930369  0.23577606 -0.24039059 -0.59560716
 -1.99668057  0.31792084 -0.04848083  0.75780964  0.        ]",[-0.05445728 -0.19529837]
35,"[[ -2.21174065e+01  -3.00250786e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.24085147e+01   4.89753980e-02   0.00000000e+00   0.00000000e+00]]",[-0.45628545 -0.87265903],-0.0918183415964,[ 0.00296994 -0.45707191],-0.789251,"[-1.63612358 -0.69960495  0.2691919   0.23453117 -0.24038966 -0.5956042
 -2.06626604  0.32897408  0.0521539   0.73147233  0.        ]",[-0.05445728 -0.19529837]
36,"[[ -2.29570354e+01  -3.00196832e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.15572182e+01   1.25526991e-02   0.00000000e+00   0.00000000e+00]]",[-0.35456574 -0.81080329],-0.0838216479824,[-0.5165463  -1.50066817],-0.712049,"[-1.05110359 -0.6995046   1.32335582  0.23312836 -0.24038873 -0.59560125
 -2.01024692  0.32396839  0.10187464  0.63228232  0.        ]",[-0.05445728 -0.19529837]
37,"[[ -2.38004453e+01  -3.00241462e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.27796924e+01  -3.71760152e-02   0.00000000e+00   0.00000000e+00]]",[-0.25885415 -0.75364548],-0.0696663382401,[ 0.25052613  1.35085555],-0.841687,"[ 0.0611973  -0.69958067  1.5490218   0.23428709 -0.2403878  -0.5955983
 -2.09059597  0.3171345   0.0661192   0.5251294   0.        ]",[-0.05445728 -0.19529837]
38,"[[ -2.46375875e+01  -2.96341092e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.09406250e+01   3.92437462e+00   0.00000000e+00   0.00000000e+00]]",[-0.24970396 -0.77638531],-0.0565160909727,[ 0.32334896 -0.75521731],-0.667916,"[ 0.95062482 -0.69163839  0.79765386  0.13324184 -0.24038687 -0.59559535
 -1.9696249   0.86143909 -0.01133635  0.45613989  0.        ]",[-0.05445728 -0.19529837]
39,"[[ -2.54354227e+01  -2.91569134e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.88498894e+01   8.57832341e-01   0.00000000e+00   0.00000000e+00]]",[-0.27929759 -0.79222727],-0.0500992913566,[ 1.03229908 -1.35426295],-0.538548,"[ 1.05376556 -0.67930079 -0.37245475  0.01059447 -0.24038594 -0.59559239
 -1.83211168  0.44009926 -0.12847019  0.45382782  0.        ]",[-0.05445728 -0.19529837]
40,"[[ -2.61649814e+01  -2.93841753e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.41217767e+01  -3.11727990e+00   0.00000000e+00   0.00000000e+00]]",[-0.347296  -0.8162576],-0.0653290858957,[-1.24575449 -0.51622598],-0.59039,"[ 0.44347409 -0.68552945 -1.22041999  0.06885476 -0.24038501 -0.59558944
 -1.52118148 -0.1060759  -0.19203894  0.58435631  0.        ]",[-0.05445728 -0.19529837]
41,"[[ -2.68803672e+01  -3.02064428e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.74058230e+01  -4.00772360e+00   0.00000000e+00   0.00000000e+00]]",[-0.45225099 -0.8573544 ],-0.0827238935406,[-1.5977072  -0.31731916],-0.680183,"[-0.50836066 -0.70261143 -1.41100692  0.28171331 -0.24038408 -0.59558649
 -1.73710759 -0.22842133 -0.1084348   0.71096916  0.        ]",[-0.05445728 -0.19529837]
42,"[[ -2.76607771e+01  -3.04488001e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.06244692e+01   3.48910820e-01   0.00000000e+00   0.00000000e+00]]",[-0.49883041 -0.90134633],-0.0885474137464,[-1.27057541  1.02073894],-0.796271,"[-1.39508423 -0.70599839 -0.79265215  0.34492411 -0.24038315 -0.59558354
 -1.9487229   0.3701776  -0.01288656  0.7313272   0.        ]",[-0.05445728 -0.19529837]
43,"[[ -2.85049200e+01  -2.99823668e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.37792684e+01   4.30233095e+00   0.00000000e+00   0.00000000e+00]]",[-0.48264766 -0.90589225],-0.091749243416,[-0.02379129 -0.04447551],-0.81625,"[-1.61053322 -0.69880041  0.42448587  0.22343123 -0.24038222 -0.59558059
 -2.15612733  0.91337212  0.06256617  0.72573763  0.        ]",[-0.05445728 -0.19529837]
44,"[[ -2.93727524e+01  -2.91479721e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.30065297e+01   4.04258464e+00   0.00000000e+00   0.00000000e+00]]",[-0.38907653 -0.84549642],-0.0909170854279,[-0.23963394 -0.61390836],-0.819598,"[-0.89399742 -0.67902333  1.42614795  0.00830167 -0.24038129 -0.59557763
 -2.10527348  0.87767722  0.15693287  0.65970038  0.        ]",[-0.05445728 -0.19529837]
45,"[[ -3.02338584e+01  -2.85911793e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.31037758e+01   1.53377875e+00   0.00000000e+00   0.00000000e+00]]",[-0.28387567 -0.78504193],-0.0747451135739,[ 0.25754502 -0.3180368 ],-0.799441,"[ 0.25849262 -0.66095549  1.47894718 -0.13306219 -0.24038036 -0.59557468
 -2.11162571  0.53296383  0.16373916  0.48937404  0.        ]",[-0.05445728 -0.19529837]
46,"[[ -3.10771411e+01  -2.84135879e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.12307601e+01   2.46414238e-01   0.00000000e+00   0.00000000e+00]]",[-0.24762209 -0.77272207],-0.049608186042,[ 0.24796622 -1.03409777],-0.6023,"[ 1.03805754 -0.65438083  0.58152212 -0.17769439 -0.24037942 -0.59557173
 -1.98843121  0.35607753  0.01773346  0.36746137  0.        ]",[-0.05445728 -0.19529837]
47,"[[ -3.18837193e+01  -2.87618575e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.94331111e+01  -3.71597352e+00   0.00000000e+00   0.00000000e+00]]",[-0.27133015 -0.77876592],-0.0476522175236,[-1.18634956 -1.04445736],-0.522474,"[ 0.96813783 -0.66689636 -0.60373028 -0.08994794 -0.24037849 -0.59556878
 -1.87019892 -0.18835851 -0.15936199  0.44115793  0.        ]",[-0.05445728 -0.19529837]
48,"[[ -3.27042796e+01  -2.98947970e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.26123492e+01  -7.60057411e+00   0.00000000e+00   0.00000000e+00]]",[-0.38344774 -0.81720221],-0.074145842203,[-0.67834404 -0.40285494],-0.636367,"[ 0.11986464 -0.6971224  -1.37465058  0.20070979 -0.24037756 -0.59556583
 -2.07920221 -0.72210508 -0.15895256  0.65090041  0.        ]",[-0.05445728 -0.19529837]
49,"[[ -3.35750085e+01  -3.05878444e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.44543729e+01  -1.96692533e-01   0.00000000e+00   0.00000000e+00]]",[-0.51423204 -0.91586256],-0.0863786860254,[-1.42728089 -0.85381848],-0.673763,"[-1.03210409 -0.70757878 -1.18021372  0.38126595 -0.24037663 -0.59556288
 -2.20027192  0.29520118 -0.03933099  0.72250996  0.        ]",[-0.05445728 -0.19529837]
