timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[  3.06915269  -2.62105322  -0.0671803    0.08423977]
 [  7.27586233 -12.68587962   0.           0.        ]]","[-1.80344962 -1.21689784  0.12457086 -0.79453641 -0.57310924  0.86176775
  0.73140338 -1.69131104  0.11588066 -0.26756135  0.        ]",-0.0727620845974,[-1.77555236 -0.35506487],-0.846337,[-0.04518262 -0.01977266],[-0.02816875  0.02331268]
21,"[[  3.17350093  -2.88635721  -0.0671803    0.08423977]
 [  3.17257276 -13.84070251   0.           0.        ]]","[-1.80599803 -1.34494912 -0.03431466 -0.39941913 -0.57306412  0.86167875
  0.36713637 -1.84219665  0.15428162 -0.45023409  0.        ]",-0.0919574229394,[-0.62597716 -1.00881471],-0.926466,[-0.04496673 -0.01870317],[-0.02816875  0.02331268]
22,"[[ 3.21145714 -3.10767431 -0.0671803   0.08423977]
 [ 0.63175506 -3.39678135  0.          0.        ]]","[-1.80279988 -1.38550424 -0.092067   -0.0467642  -0.57301901  0.86158979
  0.141572   -0.4734465   0.18070635 -0.61842382  0.        ]",-0.11178181821,[ 0.94829846  0.38508423],-1.06734,[-0.04310114 -0.01827582],[-0.02816875  0.02331268]
23,"[[ 3.26164118 -3.10360894 -0.0671803   0.08423977]
 [ 4.37409628  2.03924231  0.          0.        ]]","[-1.79558878 -1.38507738 -0.16817721 -0.0533167  -0.57297391  0.86150085
  0.47377548  0.23898298  0.17834566 -0.60580713  0.        ]",-0.110184119916,[ 0.12313044 -2.42395345],-1.01767,[-0.04205783 -0.01794206],[-0.02816875  0.02331268]
24,"[[ 3.35314563 -3.06224839 -0.0671803   0.08423977]
 [ 4.77499964  1.82828207  0.          0.        ]]","[-1.7737002  -1.3817309  -0.30564421 -0.11993371 -0.57292882  0.86141194
  0.50933054  0.21131994  0.16722828 -0.56855246  0.        ]",-0.105036848387,[ 1.28044233 -0.92295536],-1.09079,[-0.04174248 -0.01794368],[-0.02816875  0.02331268]
25,"[[ 3.48742169 -3.03332021 -0.0671803   0.08423977]
 [ 8.63972728  1.07575041  0.          0.        ]]","[-1.72085151 -1.37802101 -0.50220282 -0.166401   -0.57288374  0.86132305
  0.85237726  0.1126754   0.14940112 -0.54237757  0.        ]",-0.10030636522,[ 0.06447129 -1.60416056],-1.03843,[-0.0413995  -0.01823332],[-0.02816875  0.02331268]
26,"[[ 3.66106095 -3.01766043 -0.0671803   0.08423977]
 [ 8.72392126  0.5388958   0.          0.        ]]","[-1.61720613 -1.37546026 -0.74208984 -0.19149205 -0.57283868  0.86123419
  0.85976406  0.04230077  0.127012   -0.52875759  0.        ]",-0.0963503140899,[-0.60735366  1.04510362],-1.11684,[-0.04086526 -0.01801696],[-0.02816875  0.02331268]
27,"[[ 3.8096811  -2.9672625  -0.0671803   0.08423977]
 [ 6.14667317  4.48773634  0.          0.        ]]","[-1.49890568 -1.36563231 -0.92955839 -0.27190492 -0.57279362  0.86114536
  0.6308809   0.55991075  0.08653952 -0.5030493   0.        ]",-0.0891124852347,[-0.1562781  -1.28718644],-1.07365,[-0.03931832 -0.0171572 ],[-0.02816875  0.02331268]
28,"[[ 3.92518352 -2.91812706 -0.0671803   0.08423977]
 [ 5.40604825  0.43930022  0.          0.        ]]","[-1.38982588 -1.35296416 -1.0610208  -0.34961853 -0.57274857  0.86105656
  0.56507517  0.02917792  0.04410736 -0.48768461  0.        ]",-0.0828408911103,[-0.35983788  0.59489898],-1.12025,[-0.03976548 -0.01766715],[-0.02816875  0.02331268]
29,"[[ 4.01793713 -2.88579464 -0.0671803   0.08423977]
 [ 3.87441201  2.78611882  0.          0.        ]]","[-1.29244222 -1.3429072  -1.15623611 -0.40028715 -0.57270354  0.86096779
  0.42904252  0.3368309   0.0114908  -0.48529052  0.        ]",-0.0791963593646,[ 1.17880431 -1.48724436],-1.20982,[-0.03892055 -0.01713905],[-0.02816875  0.02331268]
30,"[[ 4.1343785  -2.87035174 -0.0671803   0.08423977]
 [ 7.75679667 -1.22844105  0.          0.        ]]","[-1.1593338  -1.33753155 -1.26142892 -0.42432523 -0.57265851  0.86087904
  0.77372464 -0.18950633 -0.01442268 -0.49634524  0.        ]",-0.0779704075392,[-0.61264473 -2.43708677],-1.0809,[-0.03958087 -0.0179361 ],[-0.02816875  0.02331268]
31,"[[ 4.26363557 -2.93440485 -0.0671803   0.08423977]
 [ 5.17750144 -5.16376283  0.          0.        ]]","[-0.99941304 -1.35674775 -1.35788164 -0.32386368 -0.5726135   0.86079032
  0.54463625 -0.70543318  0.01277224 -0.52618687  0.        ]",-0.0840921058545,[ 0.08434534  0.21978559],-1.15517,[-0.04005353 -0.01750695],[-0.02816875  0.02331268]
32,"[[ 4.36950889 -3.01760641 -0.0671803   0.08423977]
 [ 5.40911557 -1.81642124  0.          0.        ]]","[-0.86064716 -1.37408056 -1.41980861 -0.19140665 -0.57256849  0.86070163
  0.56516076 -0.26650831  0.05167042 -0.5483279   0.        ]",-0.0904738073064,[ 0.32580871  0.73381942],-1.20299,[-0.03923996 -0.01721392],[-0.02816875  0.02331268]
33,"[[ 4.48956103 -3.02065372 -0.0671803   0.08423977]
 [ 6.59214496  1.32790966  0.          0.        ]]","[-0.69695124 -1.37432253 -1.47056207 -0.1865122  -0.5725235   0.86061297
  0.67016728  0.14579449  0.05131636 -0.55871876  0.        ]",-0.0916473532678,[ 1.64864767 -0.68572494],-1.27294,[-0.03794665 -0.01685169],[-0.02816875  0.02331268]
34,"[[  4.65981882  -3.00617134  -0.0671803    0.08423977]
 [ 10.42088489   0.33022298   0.           0.        ]]","[-0.45767442 -1.37171673 -1.50583891 -0.20969027 -0.57247852  0.86052433
  1.01008524  0.0149608   0.02951542 -0.57322461  0.        ]",-0.0912906036388,[-0.17616315 -0.02508996],-1.20371,[-0.03789786 -0.01737545],[-0.02816875  0.02331268]
35,"[[ 4.85916854 -3.00062903 -0.0671803   0.08423977]
 [ 9.51709956  0.22435952  0.          0.        ]]","[ -1.75290277e-01  -1.37050518e+00  -1.49127574e+00  -2.18540442e-01
  -5.72433546e-01   8.60435718e-01   9.29715631e-01   1.07738669e-03
   1.57618573e-02  -5.94934688e-01   0.00000000e+00]",-0.0927065008411,[-0.31247932  0.34257997],-1.23006,[-0.03741766 -0.01750667],[-0.02816875  0.02331268]
36,"[[ 5.03520753 -2.98257655 -0.0671803   0.08423977]
 [ 8.0915471   1.5763809   0.          0.        ]]","[  6.75899422e-02  -1.36681748e+00  -1.42870224e+00  -2.47347809e-01
  -5.72388585e-01   8.60347136e-01   8.03030203e-01   1.78386376e-01
  -8.72047718e-04  -6.21432492e-01   0.00000000e+00]",-0.0946337553872,[ 0.22699159 -0.50183018],-1.21621,[-0.03677936 -0.01726255],[-0.02816875  0.02331268]
37,"[[ 5.20444751 -2.97129787 -0.0671803   0.08423977]
 [ 8.82999458 -0.44178532  0.          0.        ]]","[ 0.28804325 -1.36421833 -1.32644045 -0.26529804 -0.57234363  0.86025858
  0.86852502 -0.08630954 -0.00809108 -0.64879187  0.        ]",-0.097578783691,[ 0.46551589  1.5527829 ],-1.29402,[-0.03722102 -0.01778736],[-0.02816875  0.02331268]
38,"[[  5.39778759  -2.94031661  -0.0671803    0.08423977]
 [ 10.49843798   3.52669123   0.           0.        ]]","[ 0.51607456 -1.35666    -1.16297872 -0.31444773 -0.57229869  0.86017005
  1.01658711  0.43419269 -0.01775279 -0.69285377  0.        ]",-0.102639923741,[ 0.55006119  0.13106606],-1.25765,[-0.03645984 -0.01741418],[-0.02816875  0.02331268]
39,"[[  5.62752131  -2.86527435  -0.0671803    0.08423977]
 [ 12.46835575   3.97605137   0.           0.        ]]","[ 0.7428377  -1.33371023 -0.91231698 -0.43214638 -0.57225376  0.86008155
  1.19137638  0.49310044 -0.02380685 -0.77654103  0.        ]",-0.113464053908,[ 1.85439353  1.29753009],-1.34265,[-0.03693192 -0.01800972],[-0.02816875  0.02331268]
40,"[[  5.91413513  -2.74681144  -0.0671803    0.08423977]
 [ 16.18057435   7.85733993   0.           0.        ]]","[ 0.94167448 -1.28357516 -0.53302479 -0.61265102 -0.57220884  0.85999308
  1.52077378  1.00212547  0.01510941 -0.90317768  0.        ]",-0.133087186402,[-1.05131065  0.09256655],-1.3466,[-0.03776903 -0.01884647],[-0.02816875  0.02331268]
41,"[[  6.19480409  -2.58754492  -0.0671803    0.08423977]
 [ 11.9005964    8.06860062   0.           0.        ]]","[ 1.03166163 -1.1903191  -0.11793775 -0.84115712 -0.57216394  0.85990463
  1.14052804  1.02971299  0.12788815 -1.03420086  0.        ]",-0.158073086462,[ 0.46830646 -0.50902025],-1.43354,[-0.03942024 -0.01970115],[-0.02816875  0.02331268]
42,"[[  6.44904852  -2.44799397  -0.0671803    0.08423977]
 [ 13.51846012   5.89376867   0.           0.        ]]","[ 1.01758646 -1.08585999  0.26805995 -1.02383288 -0.57211904  0.85981621
  1.28400149  0.74435327  0.28742705 -1.09241845  0.        ]",-0.177911508554,[ 1.54259777 -1.32436548],-1.56076,[-0.04135433 -0.02110766],[-0.02816875  0.02331268]
43,"[[  6.75644953  -2.37101119  -0.0671803    0.08423977]
 [ 17.20939329   1.81815142   0.           0.        ]]","[ 0.8808317  -1.01984995  0.71089418 -1.11614491 -0.57207415  0.85972782
  1.6114199   0.20969262  0.45557022 -1.0364878   0.        ]",-0.187108189928,[-1.23536338  1.45550867],-1.62071,[-0.04299551 -0.02300347],[-0.02816875  0.02331268]
44,"[[  7.05749565  -2.29527298  -0.0671803    0.08423977]
 [ 12.90949072   5.74253884   0.           0.        ]]","[ 0.63188852 -0.94960738  1.08165616 -1.2004351  -0.57202927  0.85963946
  1.22943485  0.72446549  0.60129095 -0.90973981  0.        ]",-0.190261669581,[-0.96008905  1.95437932],-1.64882,[-0.04368386 -0.02282821],[-0.02816875  0.02331268]
45,"[[ 7.27497985 -2.14182911 -0.0671803   0.08423977]
 [ 8.85240483  9.58900355  0.          0.        ]]","[ 0.39357117 -0.79296998  1.29138821 -1.34960429 -0.57198441  0.85955112
  0.86911354  1.22891287  0.74319429 -0.75191783  0.        ]",-0.194990150278,[ 0.28625101 -0.082735  ],-1.52207,[-0.04379997 -0.02278209],[-0.02816875  0.02331268]
46,"[[ 7.46162924 -1.95523811 -0.0671803   0.08423977]
 [ 9.80932208  9.0718316   0.          0.        ]]","[ 0.15936425 -0.58100824  1.4236889  -1.48767459 -0.57193955  0.85946281
  0.95397236  1.16090445  0.84976272 -0.53465461  0.        ]",-0.196367537282,[ 0.54215583 -2.20006624],-1.3937,[-0.04422539 -0.02353514],[-0.02816875  0.02331268]
47,"[[  7.67739388  -1.81532881  -0.0671803    0.08423977]
 [ 11.76071745   4.93291705   0.           0.        ]]","[-0.13432853 -0.41070879  1.51546792 -1.55719352 -0.57189471  0.85937453
  1.12709018  0.61788443  0.85764537 -0.27535559  0.        ]",-0.187676103143,[-1.11726354 -0.04748749],-1.50025,[-0.04518552 -0.0248679 ],[-0.02816875  0.02331268]
48,"[[ 7.87055679 -1.71952702 -0.0671803   0.08423977]
 [ 7.56959833  4.64816661  0.          0.        ]]","[-0.40749015 -0.29038982  1.5386426  -1.58707536 -0.57184987  0.85928628
  0.75488672  0.58048181  0.79135961 -0.05797992  0.        ]",-0.1745666944,[ 0.95212748 -0.30315984],-1.3303,[-0.04534785 -0.02486133],[-0.02816875  0.02331268]
49,"[[  8.05825257  -1.63953281  -0.0671803    0.08423977]
 [ 11.1879115    3.35560332   0.           0.        ]]","[-0.67215599 -0.18854172  1.50689114 -1.6007514  -0.57180505  0.85919805
  1.07603118  0.41087379  0.67438983  0.12731988  0.        ]",-0.158479491011,[ 0.27921758  0.16151622],-1.32966,[-0.04546572 -0.02609651],[-0.02816875  0.02331268]
