timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ -9.32887044e+00  -3.00426523e+00  -6.14586480e-03   1.74084042e-01]
 [ -5.33340089e+01   8.39769300e-02   0.00000000e+00   0.00000000e+00]]","[-2.15933876 -0.89125743 -0.14333713  0.61450862 -0.05461517  1.51038712
 -0.82728518  0.34702827 -0.46380449 -1.31693765  0.        ]",-0.158817710918,[-0.43165781  0.08934579],-1.52137,[-1.53404331 -0.81900322],[-0.69199425 -0.48073101]
19,"[[ -1.04021044e+01  -2.99903593e+00  -6.14586480e-03   1.74084042e-01]
 [ -5.39872108e+01   4.37791976e-01   0.00000000e+00   0.00000000e+00]]","[-1.50022357 -0.89037505  1.36864816  0.5999019  -0.05461514  1.51038519
 -0.84623021  0.40143238 -0.35720992 -1.46199023  0.        ]",-0.174378410983,[-0.97691306 -0.5112797 ],-1.52726,[-0.81244981 -0.58207762],[-0.69199425 -0.48073101]
20,"[[ -1.15099340e+01  -3.00526597e+00  -6.14586480e-03   1.74084042e-01]
 [ -5.67863894e+01  -2.88586970e-01   0.00000000e+00   0.00000000e+00]]","[ 0.08833589 -0.8914212   1.43666666  0.61730446 -0.05461512  1.51038325
 -0.92741748  0.28974072 -0.44696275 -1.6298856   0.        ]",-0.190080988924,[-1.08655056 -0.82999897],-1.57057,[-0.55677366 -0.76249021],[-0.69199425 -0.48073101]
21,"[[ -1.26741073e+01  -3.00686444e+00  -6.14586480e-03   1.74084042e-01]
 [ -5.96215019e+01   3.52617364e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84727741 -0.89168166 -0.16257953  0.62177167 -0.0546151   1.51038132
 -1.00964687  0.33953713 -0.64772012 -1.61308163  0.        ]",-0.187840674595,[-0.91331945  0.23578447],-1.72661,[-1.08609903 -1.13222384],[-0.69199425 -0.48073101]
22,"[[ -1.38909759e+01  -2.99677844e+00  -6.14586480e-03   1.74084042e-01]
 [ -6.20572263e+01   9.70279079e-01   0.00000000e+00   0.00000000e+00]]","[-0.28683434 -0.88998241 -1.57246412  0.5935987  -0.05461508  1.51037939
 -1.0802922   0.48330978 -0.71928016 -1.42853616  0.        ]",-0.16975452736,[-1.24123831 -1.16363859],-1.50328,[-1.8125155  -1.23397744],[-0.69199425 -0.48073101]
23,"[[ -1.51595206e+01  -3.00718031e+00  -6.14586480e-03   1.74084042e-01]
 [ -6.47881280e+01  -9.91754360e-01   0.00000000e+00   0.00000000e+00]]","[-1.94464923 -0.89173164 -0.83918749  0.62265396 -0.05461506  1.51037746
 -1.15949877  0.18161767 -0.54705416 -1.29439714  0.        ]",-0.156079194332,[-1.92749954 -0.80548651],-1.37498,[-1.88337672 -1.03125286],[-0.69199425 -0.48073101]
24,"[[ -1.64821393e+01  -3.01339872e+00  -6.14586480e-03   1.74084042e-01]
 [ -6.74648209e+01   7.10703294e-02   0.00000000e+00   0.00000000e+00]]","[-1.73559234 -0.89271521  1.15629771  0.64004329 -0.05461504  1.51037553
 -1.23713288  0.3450428  -0.37373721 -1.43915615  0.        ]",-0.17190347801,[-0.58583719 -0.01087987],-1.5525,[-0.95483172 -0.64184761],[-0.69199425 -0.48073101]
25,"[[ -1.78413077e+01  -3.00933563e+00  -6.14586480e-03   1.74084042e-01]
 [ -6.84487335e+01   2.44866815e-01   0.00000000e+00   0.00000000e+00]]","[ 0.15084852 -0.89207676  1.39626672  0.62867897 -0.05461502  1.51037359
 -1.26566919  0.37176647 -0.4642664  -1.62981583  0.        ]",-0.189946254427,[-0.69007299 -1.40263015],-1.56798,[-0.5346272 -0.7888459],[-0.69199425 -0.48073101]
26,"[[ -1.92240997e+01  -3.00612513e+00  -6.14586480e-03   1.74084042e-01]
 [ -6.98258843e+01   9.82031640e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75127896 -0.89155816 -0.58492964  0.61970359 -0.054615    1.51037166
 -1.30561095  0.34921456 -0.6810381  -1.58135607  0.        ]",-0.184782635769,[-0.59009992 -1.14347054],-1.69027,[-1.27862287 -1.22075772],[-0.69199425 -0.48073101]
27,"[[ -2.06301899e+01  -3.00484088e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.07799537e+01   3.91552812e-02   0.00000000e+00   0.00000000e+00]]","[-0.96989442 -0.89134688 -1.58589736  0.61611419 -0.05461497  1.51036973
 -1.3332815   0.3401349  -0.67077754 -1.35651871  0.        ]",-0.162320534464,[-2.04125195 -1.03464498],-1.36712,[-1.98275816 -1.22664642],[-0.69199425 -0.48073101]
28,"[[ -2.20714552e+01  -3.00432995e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.33380505e+01   1.55359389e-02   0.00000000e+00   0.00000000e+00]]","[-2.16140284 -0.8912619   0.14438983  0.61468614 -0.05461495  1.5103678
 -1.40747534  0.33650292 -0.43661523 -1.3326248   0.        ]",-0.160627643506,[-2.26224801 -0.86463353],-1.35099,[-1.44464386 -0.83981133],[-0.69199425 -0.48073101]
29,"[[ -2.35633743e+01  -3.00398399e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.58455057e+01   1.60618901e-02   0.00000000e+00   0.00000000e+00]]","[-0.65295517 -0.89120398  1.64821847  0.61371915 -0.05461493  1.51036586
 -1.48020012  0.33658365 -0.38627576 -1.56573867  0.        ]",-0.184291633407,[ 0.56844877 -1.08065528],-1.56573,[-0.57411939 -0.68112272],[-0.69199425 -0.48073101]
30,"[[ -2.50426381e+01  -3.00386941e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.20933810e+01  -1.94231332e-04   0.00000000e+00   0.00000000e+00]]","[ 0.84991197 -0.89118435  0.16034741  0.61339866 -0.05461491  1.51036393
 -1.37137142  0.33408388 -0.61733672 -1.63452582  0.        ]",-0.18993650464,[-0.88643626 -1.89543771],-1.67803,[-0.94597816 -1.10070205],[-0.69199425 -0.48073101]
31,"[[ -2.65053998e+01  -3.00390446e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.41758462e+01  -2.32252891e-03   0.00000000e+00   0.00000000e+00]]","[-0.35765361 -0.89118954 -1.58977194  0.61349626 -0.05461489  1.510362
 -1.43176982  0.33375647 -0.7092225  -1.41751419  0.        ]",-0.168594837289,[-2.09954904 -1.5369458 ],-1.40438,[-1.87057221 -1.2996614 ],[-0.69199425 -0.48073101]
32,"[[ -2.80139084e+01  -3.00394576e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.66667177e+01  -1.68001441e-03   0.00000000e+00   0.00000000e+00]]","[-2.1153144  -0.89119577 -0.40776628  0.61361134 -0.05461487  1.51036007
 -1.50401344  0.33385513 -0.49145079 -1.30649653  0.        ]",-0.157571118744,[-1.1675558  -1.76213854],-1.40766,[-1.66661966 -0.9402613 ],[-0.69199425 -0.48073101]
33,"[[ -2.95717398e+01  -3.00397134e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.91082787e+01  -9.17996325e-04   0.00000000e+00   0.00000000e+00]]","[-1.06312094 -0.89119939  1.58749766  0.61368249 -0.05461485  1.51035813
 -1.57482661  0.33397215 -0.36715382 -1.52135451  0.        ]",-0.180123404207,[-0.00379894 -0.88227698],-1.54351,[-0.666987   -0.65315008],[-0.69199425 -0.48073101]
34,"[[ -3.11383434e+01  -3.00385964e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.75572560e+01   8.18112459e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79819715 -0.89118023  0.46126873  0.61337005 -0.05461482  1.5103562
 -1.52983861  0.33537114 -0.58583738 -1.64585686  0.        ]",-0.191070160835,[ 0.22191474 -0.24551285],-1.6947,[-0.82649219 -1.05333209],[-0.69199425 -0.48073101]
35,"[[ -3.26652682e+01  -3.00303559e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.51432675e+01   5.28077243e-02   0.00000000e+00   0.00000000e+00]]","[-0.1776677  -0.89104243 -1.53801069  0.61106741 -0.0546148   1.51035427
 -1.45982132  0.34223303 -0.71606994 -1.43876955  0.        ]",-0.170755225809,[-1.92494951 -0.49590596],-1.45845,[-1.81346357 -1.31146526],[-0.69199425 -0.48073101]
36,"[[ -3.41929331e+01  -3.00236860e+00  -6.14586480e-03   1.74084042e-01]
 [ -7.76149855e+01   1.94261531e-02   0.00000000e+00   0.00000000e+00]]","[-2.06694003 -0.89093018 -0.56974605  0.60920376 -0.05461478  1.51035234
 -1.53150919  0.33709994 -0.5104963  -1.30090594  0.        ]",-0.156896490531,[-2.01317956  0.43368384],-1.41663,[-1.72160351 -0.96671927],[-0.69199425 -0.48073101]
37,"[[ -3.57695401e+01  -2.98471774e+00  -6.14586480e-03   1.74084042e-01]
 [ -8.00376096e+01   1.74004541e+00   0.00000000e+00   0.00000000e+00]]","[-1.18571849 -0.88778212  1.54411493  0.55995968 -0.05461476  1.51035041
 -1.60177287  0.6016719  -0.34492056 -1.49641644  0.        ]",-0.177952291376,[-1.41234911 -0.1886245 ],-1.51682,[-0.56299961 -0.58404827],[-0.69199425 -0.48073101]
38,"[[ -3.73941183e+01  -2.95770983e+00  -6.14586480e-03   1.74084042e-01]
 [ -8.24123067e+01   9.63510325e-01   0.00000000e+00   0.00000000e+00]]","[ 0.78630319 -0.88224587  0.50419509  0.48488154 -0.05461474  1.51034847
 -1.67064619  0.48226715 -0.55779292 -1.6924656   0.        ]",-0.19576527993,[-1.13336172 -1.36633735],-1.66454,[-0.67354649 -1.0233258 ],[-0.69199425 -0.48073101]
39,"[[ -3.90657223e+01  -2.97830490e+00  -6.14586480e-03   1.74084042e-01]
 [ -8.47404176e+01  -3.00982803e+00   0.00000000e+00   0.00000000e+00]]","[-0.34869342 -0.8865452  -1.58779441  0.5421013  -0.05461472  1.51034654
 -1.73816802 -0.1286964  -0.73654285 -1.42830916  0.        ]",-0.169857063032,[-1.96312596 -2.09726157],-1.39345,[-2.01097298 -1.43344033],[-0.69199425 -0.48073101]
40,"[[ -4.07834278e+01  -3.03959407e+00  -6.14586480e-03   1.74084042e-01]
 [ -8.70223621e+01  -9.28986190e-01   0.00000000e+00   0.00000000e+00]]","[-2.16378336 -0.89634183 -0.08036552  0.71343856 -0.0546147   1.51034461
 -1.80435051  0.19126598 -0.44999268 -1.36213525  0.        ]",-0.163434806122,[-1.59451561 -0.94176493],-1.40839,[-1.67610192 -0.98249263],[-0.69199425 -0.48073101]
41,"[[ -4.25463143e+01  -3.03690128e+00  -6.14586480e-03   1.74084042e-01]
 [ -8.92588415e+01   6.55122884e-01   0.00000000e+00   0.00000000e+00]]","[-0.45200032 -0.89600538  1.63338228  0.7058829  -0.05461467  1.51034268
 -1.869214    0.43484779 -0.43776104 -1.58448005  0.        ]",-0.185644620134,[-0.04978907 -0.8733437 ],-1.54329,[-0.56920636 -0.7274828 ],[-0.69199425 -0.48073101]
42,"[[ -4.43157394e+01  -3.02323945e+00  -6.14586480e-03   1.74084042e-01]
 [ -8.76889045e+01   6.13223825e-01   0.00000000e+00   0.00000000e+00]]","[ 0.77281343 -0.89416676 -0.52189882  0.66758523 -0.05461465  1.51034075
 -1.82367658  0.42840494 -0.67250841 -1.56823911  0.        ]",-0.183444671029,[-1.66223106 -0.4229067 ],-1.65494,[-1.23785365 -1.2316972 ],[-0.69199425 -0.48073101]
43,"[[ -4.60918248e+01  -3.01302977e+00  -6.14586480e-03   1.74084042e-01]
 [ -8.99122283e+01   3.95845384e-01   0.00000000e+00   0.00000000e+00]]","[-1.43040055 -0.89264627 -1.39017885  0.63900493 -0.05461463  1.51033881
 -1.88815829  0.39497934 -0.6160551  -1.32504247  0.        ]",-0.159050703329,[-1.96728313 -1.67649463],-1.33343,[-1.9460901  -1.18506408],[-0.69199425 -0.48073101]
44,"[[ -4.79119353e+01  -3.00773259e+00  -6.14586480e-03   1.74084042e-01]
 [ -9.20915587e+01   1.66158269e-01   0.00000000e+00   0.00000000e+00]]","[-1.72081888 -0.89180783  1.17239725  0.62419089 -0.05461461  1.51033688
 -1.95136367  0.3596611  -0.36898349 -1.43598715  0.        ]",-0.171655011592,[-0.76096861 -1.06356644],-1.48706,[-0.95707488 -0.74916518],[-0.69199425 -0.48073101]
45,"[[ -4.97657041e+01  -3.00552346e+00  -6.14586480e-03   1.74084042e-01]
 [ -9.32813606e+01   6.87520787e-02   0.00000000e+00   0.00000000e+00]]","[ 0.67121605 -0.89144787  0.79676598  0.61801575 -0.05461459  1.51033495
 -1.98586867  0.34468317 -0.54761321 -1.65008856  0.        ]",-0.191563849987,[-0.59488222 -0.60833495],-1.63402,[-0.70548135 -1.01439047],[-0.69199425 -0.48073101]
46,"[[ -5.16364349e+01  -3.00419864e+00  -6.14586480e-03   1.74084042e-01]
 [ -9.37900252e+01   5.68292730e-02   0.00000000e+00   0.00000000e+00]]","[-0.35511723 -0.89122895 -1.58921732  0.61431326 -0.05461457  1.51033302
 -2.00061799  0.3428497  -0.70899325 -1.41765673  0.        ]",-0.168610385094,[-1.19173384 -2.04866585],-1.46945,[-1.82760274 -1.34633648],[-0.69199425 -0.48073101]
47,"[[ -5.35333313e+01  -3.00372786e+00  -6.14586480e-03   1.74084042e-01]
 [ -9.58926051e+01   3.83743829e-03   0.00000000e+00   0.00000000e+00]]","[-2.15422605 -0.89115025  0.2191092   0.61299753 -0.05461455  1.51033108
 -2.06159653  0.3347012  -0.43002963 -1.33672929  0.        ]",-0.161105038882,[-0.83081234 -1.53349393],-1.42153,[-1.44607544 -0.93294966],[-0.69199425 -0.48073101]
48,"[[ -5.54651407e+01  -3.00377025e+00  -6.14586480e-03   1.74084042e-01]
 [ -9.72836993e+01  -4.86562026e-03   0.00000000e+00   0.00000000e+00]]","[ 0.05243998 -0.89115667  1.45792769  0.61311564 -0.05461453  1.51032915
 -2.10193903  0.33336282 -0.44664433 -1.62590823  0.        ]",-0.189693104706,[-1.29219675 -0.28825713],-1.55424,[-0.54654145 -0.85320961],[-0.69199425 -0.48073101]
49,"[[ -5.74312166e+01  -3.00311031e+00  -6.14586480e-03   1.74084042e-01]
 [ -9.93171110e+01   4.80582919e-02   0.00000000e+00   0.00000000e+00]]","[ 0.30475675 -0.89104618 -1.24956949  0.61127151 -0.0546145   1.51032722
 -2.16091072  0.34150058 -0.71780955 -1.50308064  0.        ]",-0.177174123358,[-0.35136769 -1.60357343],-1.61669,[-1.58450449 -1.36144626],[-0.69199425 -0.48073101]
