timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
23,"[[ 0.196056   -0.99763635  0.16002905 -0.03203783]
 [-4.39240053  3.21313003  0.          0.        ]]","[ 0.91493219  1.28512824  0.26702734 -1.59883789  1.38861346 -0.29141274
  0.57840751  0.80547034 -0.26847893 -0.06512958  0.        ]",-0.031130192842,[-0.32476923 -0.27565134],-0.239812,[ 0.64108336  0.04082635],[ 1.03682481  0.87542473]
24,"[[ 0.14876799 -0.89924485  0.16002905 -0.03203783]
 [-0.34992665  6.61466381  0.          0.        ]]","[ 0.92667043  1.38874925  0.19340237 -1.42957222  1.38860985 -0.29141246
  0.71939216  1.28866483 -0.22748859 -0.07079456  0.        ]",-0.0341496480022,[-0.32476923 -0.27565134],-0.31264,[ 0.06235287 -0.57064605],[-0.20447221  0.07619176]
25,"[[ 0.13372036 -0.76523603  0.16002905 -0.03203783]
 [-1.15215181  6.78565122  0.          0.        ]]","[ 0.92973456  1.51714482  0.16985616 -1.16342979  1.38860623 -0.29141218
  0.69141277  1.31295089 -0.15364649  0.00382916  0.        ]",-0.0340489750694,[-0.32476923 -0.27565134],-0.35573,[ 0.00863436 -0.75772238],[-0.01461427 -0.88096171]
26,"[[ 0.11033748 -0.66586945  0.16002905 -0.03203783]
 [-1.18600515  3.16307972  0.          0.        ]]","[ 0.93385216  1.60163666  0.13317446 -0.94211985  1.38860262 -0.2914119
  0.6902312   0.79835379 -0.1108127   0.0438381   0.        ]",-0.036071682577,[-0.32476923 -0.27565134],-0.258463,[ 0.10511658 -0.4570753 ],[ 0.21018927  0.26801808]
27,"[[ 0.09519239 -0.59259133  0.16002905 -0.03203783]
 [-0.33135799  4.1614041   0.          0.        ]]","[ 0.93609905  1.65754148  0.10936366 -0.76725857  1.388599   -0.29141162
  0.720037    0.9401669  -0.08173072  0.0787388   0.        ]",-0.0378073675731,[-0.32476923 -0.27565134],-0.394897,[-0.09769338 -0.69718432],[-0.47322749 -1.52584471]
28,"[[ 0.06986132 -0.54991105  0.16002905 -0.03203783]
 [-2.19553347  0.12009423  0.          0.        ]]","[ 0.93911938  1.68745766  0.06946448 -0.66127113  1.38859539 -0.29141134
  0.65502093  0.36608745 -0.07217406  0.07148622  0.        ]",-0.0391110521165,[-0.32476923 -0.27565134],-0.279239,[ 0.32023054 -0.21777578],[-0.03147808  0.06804646]
29,"[[ 0.02513599 -0.54482928  0.16002905 -0.03203783]
 [-2.27672838  0.38719273  0.          0.        ]]","[  9.42190861e-01   1.69088142e+00  -1.13959645e-03  -6.48459865e-01
   1.38859178e+00  -2.91411058e-01   6.52188338e-01   4.04029127e-01
  -8.84039552e-02  -5.69408684e-04   0.00000000e+00]",-0.040710794928,[-0.32476923 -0.27565134],-0.307623,[ 0.47039792 -0.22659525],[-0.50625302 -0.17781527]
30,"[[-0.04003885 -0.54421932  0.16002905 -0.03203783]
 [-4.23424013 -0.32382529  0.          0.        ]]","[ 0.94148658  1.69128533 -0.10412924 -0.64691878  1.38858816 -0.29141078
  0.58391712  0.30302663 -0.12097963 -0.10964838  0.        ]",-0.0454595899412,[-0.32476923 -0.27565134],-0.287987,[ 0.95229805 -0.05650219],[ 1.75411918 -0.24310712]
31,"[[-0.08418694 -0.5603039   0.16002905 -0.03203783]
 [-0.19402075 -1.28144171  0.          0.        ]]","[ 0.93751935  1.6803377  -0.17376633 -0.68734317  1.38858455 -0.2914105
  0.72482361  0.16699414 -0.15634657 -0.19496005  0.        ]",-0.0506156738748,[-0.32476923 -0.27565134],-0.277763,[ 0.69362253  0.01092063],[ 0.283355    1.39293598]
32,"[[-0.07679584 -0.54595436  0.16002905 -0.03203783]
 [ 0.92938942  2.70311752  0.          0.        ]]","[ 0.93837784  1.69010727 -0.16212215 -0.65129691  1.38858094 -0.29141021
  0.76400283  0.73301244 -0.14360657 -0.17182184  0.        ]",-0.049256730634,[-0.32476923 -0.27565134],-0.277993,[ 0.350757   -0.50906849],[ 0.16304148  0.48987517]
33,"[[-0.05192814 -0.47296951  0.16002905 -0.03203783]
 [ 1.55528739  4.58908291  0.          0.        ]]","[ 0.94069094  1.73624807 -0.12290017 -0.46323507  1.38857732 -0.29140993
  0.78583065  1.00091815 -0.0917665  -0.07178959  0.        ]",-0.0450166906567,[-0.32476923 -0.27565134],-0.365812,[-0.0022254  -0.87672722],[-0.59064891 -1.26080668]
34,"[[-0.04456062 -0.42181851  0.16002905 -0.03203783]
 [-0.81064437  0.53951095  0.          0.        ]]","[ 0.94120356  1.7649334  -0.11126902 -0.32710422  1.38857371 -0.29140965
  0.70331493  0.4256629  -0.06500238 -0.01618944  0.        ]",-0.0439552411531,[-0.32476923 -0.27565134],-0.286493,[ 0.34474146 -0.41887027],[-0.37311905  0.35434903]
35,"[[-0.0754276  -0.39705248  0.16002905 -0.03203783]
 [-2.2711869   1.93245012  0.          0.        ]]","[ 0.93852368  1.77771105 -0.15996559 -0.26003457  1.3885701  -0.29140937
  0.65237586  0.62353379 -0.0692346  -0.04816935  0.        ]",-0.0454930269908,[-0.32476923 -0.27565134],-0.439108,[ 0.52145493 -0.56527197],[ 0.59495749 -2.39457153]
36,"[[-0.09677071 -0.39852411  0.16002905 -0.03203783]
 [ 0.1288777  -2.06628467  0.          0.        ]]","[ 0.935866    1.77696525 -0.19357342 -0.26403964  1.38856648 -0.29140909
  0.73608014  0.0554998  -0.08090295 -0.08593541  0.        ]",-0.0470208892737,[-0.32476923 -0.27565134],-0.281322,[ 0.48832238 -0.14171794],[ 1.04768486 -0.13012294]
37,"[[-0.05452499 -0.44462352  0.16002905 -0.03203783]
 [ 4.08253998 -2.54205775  0.          0.        ]]","[ 0.94048471  1.7525002  -0.12699815 -0.38820759  1.38856287 -0.29140881
  0.87396781 -0.01208544 -0.07990134 -0.05261468  0.        ]",-0.0447729462086,[-0.32476923 -0.27565134],-0.272239,[-0.02152868 -0.13757345],[ 0.14631405  0.56410158]
38,"[[ 0.03211495 -0.47255067  0.16002905 -0.03203783]
 [ 4.57979822 -0.25826595  0.          0.        ]]","[ 0.94188763  1.73646349  0.00988843 -0.46213298  1.38855926 -0.29140853
  0.89130891  0.31233526 -0.05380917  0.07261523  0.        ]",-0.0411063241357,[-0.32476923 -0.27565134],-0.432065,[-0.43800759 -0.42836133],[-0.59608676 -2.00319255]
39,"[[ 0.09915645 -0.51738328  0.16002905 -0.03203783]
 [ 2.1324884  -4.21182941  0.          0.        ]]","[ 0.93552359  1.70884563  0.11560233 -0.57859318  1.38855564 -0.29140825
  0.80595463 -0.24928315 -0.04880867  0.15003331  0.        ]",-0.0400933707388,[-0.32476923 -0.27565134],-0.266481,[-0.15517148  0.12050161],[ 0.6518688  0.3044392]
40,"[[ 0.16725316 -0.58869742  0.16002905 -0.03203783]
 [ 4.66875576 -2.92386321  0.          0.        ]]","[ 0.92243588  1.66027616  0.22225793 -0.7577046   1.38855203 -0.29140797
  0.89440883 -0.06632247 -0.05787944  0.20577331  0.        ]",-0.0391237163187,[-0.32476923 -0.27565134],-0.337874,[-0.64460367 -0.02563128],[ 0.03875414 -0.54790026]
41,"[[ 0.26124789 -0.66836045  0.16002905 -0.03203783]
 [ 4.73050786 -5.03540109  0.          0.        ]]","[ 0.89352272  1.59955167  0.36737034 -0.9478901   1.38854842 -0.29140769
  0.89656108 -0.36627456 -0.06964621  0.29806785  0.        ]",-0.0402201142189,[-0.32476923 -0.27565134],-0.380268,[-0.78615159  0.29397812],[-0.34166115  0.06109573]
42,"[[ 0.34135641 -0.76563564  0.16002905 -0.03203783]
 [ 3.28514608 -4.69326756  0.          0.        ]]","[ 0.85912522  1.5166921   0.48824884 -1.16427127  1.3885448  -0.2914074
  0.84615089 -0.31767277 -0.09676582  0.34948395  0.        ]",-0.0399501612573,[-0.32476923 -0.27565134],-0.436346,[-0.78981847  0.38333312],[-1.6870584   2.27262043]
43,"[[ 0.36669859 -0.81882764  0.16002905 -0.03203783]
 [-0.73753935 -0.63945782  0.          0.        ]]","[ 0.84640954  1.46758953  0.52581774 -1.27453383  1.38854119 -0.29140712
  0.70585347  0.25818789 -0.11558758  0.34604095  0.        ]",-0.0378781701336,[-0.32476923 -0.27565134],-0.435005,[-0.51083809  0.05896419],[-1.36291277  0.86704003]
44,"[[ 0.31238726 -0.79703131  0.16002905 -0.03203783]
 [-4.6804469   2.80761186  0.          0.        ]]","[ 0.87258344  1.48801524  0.44488646 -1.23006814  1.38853758 -0.29140684
  0.56833861  0.74785816 -0.11390945  0.27386101  0.        ]",-0.034448208519,[-0.32476923 -0.27565134],-0.458377,[-0.02510174 -0.25945711],[-1.39621671 -0.92210666]
45,"[[ 0.18002427 -0.77805633  0.16002905 -0.03203783]
 [-8.54300557 -0.8977421   0.          0.        ]]","[ 0.91923582  1.50544614  0.24213679 -1.19054047  1.38853396 -0.29140656
  0.43362615  0.22149603 -0.1415314   0.06970381  0.        ]",-0.0316242566234,[-0.32476923 -0.27565134],-0.296368,[ 1.03913677  0.31481567],[ 1.34092536 -0.12565695]
46,"[[ 0.05055637 -0.8008368   0.16002905 -0.03203783]
 [-4.41751765 -1.37872196  0.          0.        ]]","[ 0.94077326  1.48447048  0.03900647 -1.2378986   1.38853035 -0.29140628
  0.57750758  0.15317052 -0.2189154  -0.1554827   0.        ]",-0.0430101874716,[-0.32476923 -0.27565134],-0.316274,[ 1.0732336   0.38534847],[ 0.12062023  0.2376557 ]
47,"[[-0.03213252 -0.81869709  0.16002905 -0.03203783]
 [-3.85324286 -0.41053463  0.          0.        ]]","[ 0.94187374  1.46769628 -0.09164483 -1.27425941  1.38852674 -0.291406
  0.59718674  0.29070577 -0.28679639 -0.29410309  0.        ]",-0.0552960342522,[-0.32476923 -0.27565134],-0.372982,[ 1.26991725  0.34021416],[ 2.0325944   0.17464756]
48,"[[-0.06873889 -0.81990058  0.16002905 -0.03203783]
 [ 0.17918033  0.28785417  0.          0.        ]]","[ 0.93920148  1.46655192 -0.14942624 -1.27668216  1.38852312 -0.29140572
  0.73782225  0.38991484 -0.31585249 -0.34916763  0.        ]",-0.0608987262407,[-0.32476923 -0.27565134],-0.435011,[ 0.89313805  0.19145876],[ 0.61700723 -0.10926671]
49,"[[-0.04069675 -0.8185494   0.16002905 -0.03203783]
 [ 2.61691566 -0.15126625  0.          0.        ]]","[ 0.94141935  1.46782789 -0.10517178 -1.27395557  1.38851951 -0.29140544
  0.82284056  0.32753531 -0.29310145 -0.30681876  0.        ]",-0.0565679699053,[-0.32476923 -0.27565134],-0.326985,[ 0.53667879  0.16381058],[ 0.65859898  0.72835568]
