timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ -3.27941443  -3.13605078  -0.10004569   0.13651307]
 [-28.65882513   3.313831     0.           0.        ]]","[-1.70597249 -0.62360678  0.22423687  0.67423213 -0.85815724  1.15104381
 -0.7424807   0.80282448  0.59286686 -0.96766939  0.        ]",-0.176117958201,[-0.15445141 -0.18619381],-1.01835,[-0.91667628 -1.05849814],[ 0.1493983  -1.56102826]
12,"[[ -3.84096386  -3.07674548  -0.10004569   0.13651307]
 [-27.49998298   2.42466962   0.           0.        ]]","[-1.38990045 -0.62078822  0.98669326  0.49513145 -0.85815401  1.151038
 -0.68281683  0.6809157   0.60829108 -0.96637087  0.        ]",-0.177302785041,[-0.15445141 -0.18619381],-1.02197,[-0.85597789 -1.0469687 ],[-1.21494227 -0.06039994]
13,"[[ -4.42522597  -3.03113192  -0.10004569   0.13651307]
 [-30.91484267   2.1376846    0.           0.        ]]","[-0.71361444 -0.61539627  1.46148265  0.35781506 -0.85815077  1.15103219
 -0.85862405  0.64156721  0.62477142 -1.00307636  0.        ]",-0.182318155514,[-0.15445141 -0.18619381],-0.930847,[-0.7856636 -1.0458225],[-2.96464003 -1.11549434]
14,"[[ -5.07710768  -3.00826911  -0.10004569   0.13651307]
 [-34.26216428   0.50042772   0.           0.        ]]","[ 0.18421543 -0.61164173  1.4240888   0.28923074 -0.85814753  1.15102638
 -1.03095286  0.41709291  0.59691128 -1.06742481  0.        ]",-0.186473284419,[-0.15445141 -0.18619381],-1.0359,[-0.69737881 -1.04056668],[-1.12434308 -2.68611494]
15,"[[ -5.79527062  -3.00346891  -0.10004569   0.13651307]
 [-37.54319329   0.0790123    0.           0.        ]]","[ 0.92308892 -0.6107631   0.72323346  0.27485595 -0.85814429  1.15102056
 -1.19986691  0.3593145   0.51345396 -1.09845844  0.        ]",-0.18329641348,[-0.15445141 -0.18619381],-1.09611,[-0.66647071 -1.04276204],[-0.60127952 -0.50757356]
16,"[[ -6.56256323e+00  -3.00250801e+00  -1.00045685e-01   1.36513068e-01]
 [ -3.91806111e+01   2.65024310e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03240196 -0.61058206 -0.39789041  0.27197904 -0.85814106  1.15101475
 -1.28416021  0.35211434  0.42481865 -1.05585216  0.        ]",-0.172414328123,[-0.15445141 -0.18619381],-1.00384,[-0.69625098 -1.05633771],[-0.34301462 -1.26012813]
17,"[[ -7.35201946e+00  -3.00270898e+00  -1.00045685e-01   1.36513068e-01]
 [ -3.97630712e+01  -2.72680362e-02   0.00000000e+00   0.00000000e+00]]","[ 0.35882859 -0.61061782 -1.30268713  0.27257995 -0.85813782  1.15100894
 -1.31413971  0.34474136  0.38893645 -0.95549022  0.        ]",-0.15901418593,[-0.15445141 -0.18619381],-0.915663,[-0.88854218 -1.10019243],[-0.99275568 -0.4363244 ]
18,"[[ -8.17882001e+00  -3.00265298e+00  -1.00045685e-01   1.36513068e-01]
 [ -4.29065085e+01   1.76388420e-02   0.00000000e+00   0.00000000e+00]]","[-0.76402726 -0.61060553 -1.40968271  0.27241167 -0.85813458  1.15100312
 -1.47596552  0.35089743  0.4337906  -0.85417714  0.        ]",-0.151654125079,[-0.15445141 -0.18619381],-0.826912,[-1.02122569 -1.10991096],[-1.36266005 -0.85370024]
19,"[[ -9.06815277e+00  -3.00272528e+00  -1.00045685e-01   1.36513068e-01]
 [ -4.60164029e+01  -1.39011998e-02   0.00000000e+00   0.00000000e+00]]","[-1.6309901  -0.61061723 -0.50833434  0.27262746 -0.85813135  1.15099731
 -1.63606112  0.3465723   0.54195608 -0.82212116  0.        ]",-0.157546993186,[-0.15445141 -0.18619381],-0.849847,[-1.0099355 -1.100407 ],[-1.80304206 -0.24650798]
20,"[[ -1.00190657e+01  -3.00236559e+00  -1.00045685e-01   1.36513068e-01]
 [ -4.90647279e+01   3.18740078e-02   0.00000000e+00   0.00000000e+00]]","[-1.47870407 -0.6105481   0.86047408  0.27155021 -0.85812811  1.1509915
 -1.79298299  0.35284744  0.63715373 -0.8991303   0.        ]",-0.173385560402,[-0.15445141 -0.18619381],-0.943329,[-0.88970798 -1.06080556],[-1.79793273 -0.59585855]
21,"[[ -1.10303396e+01  -3.00213623e+00  -1.00045685e-01   1.36513068e-01]
 [ -5.20527105e+01  -2.43943387e-04   0.00000000e+00   0.00000000e+00]]","[-0.2674545  -0.61050328  1.52222343  0.27086309 -0.85812487  1.15098569
 -1.94679364  0.34844306  0.62993459 -1.03420624  0.        ]",-0.18584045055,[-0.15445141 -0.18619381],-1.07885,[-0.75551599 -1.03149235],[-0.43313847 -0.9758988 ]
22,"[[ -1.20782613e+01  -3.00260607e+00  -1.00045685e-01   1.36513068e-01]
 [ -5.27371752e+01  -3.23417624e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92296771 -0.61058948  0.72349348  0.27226874 -0.85812164  1.15097987
 -1.98201064  0.34404144  0.51381596 -1.09894534  0.        ]",-0.18337847315,[-0.15445141 -0.18619381],-1.08062,[-0.68401903 -1.04566824],[-1.54706052 -0.22723088]
23,"[[ -1.31622547e+01  -3.00239259e+00  -1.00045685e-01   1.36513068e-01]
 [ -5.56524523e+01   3.10818418e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84499987 -0.6105477  -0.82776229  0.27162914 -0.8581184   1.15097406
 -2.1320709   0.35273631  0.40144093 -1.01962722  0.        ]",-0.166861780135,[-0.15445141 -0.18619381],-0.942829,[-0.80656201 -1.10850704],[-0.91410303 -1.47135066]
24,"[[ -1.43005625e+01  -3.00259036e+00  -1.00045685e-01   1.36513068e-01]
 [ -5.81699331e+01  -2.93580949e-02   0.00000000e+00   0.00000000e+00]]","[-0.54445991 -0.6105829  -1.46837488  0.27222046 -0.85811516  1.15096825
 -2.26164622  0.3444488   0.41896223 -0.87022596  0.        ]",-0.152162640828,[-0.15445141 -0.18619381],-0.859974,[-1.09462762 -1.16153276],[-0.74343473 -0.94298292]
25,"[[ -1.54819400e+01  -3.00311816e+00  -1.00045685e-01   1.36513068e-01]
 [ -5.99618499e+01  -2.16452553e-02   0.00000000e+00   0.00000000e+00]]","[-1.68356988 -0.61067962 -0.32009727  0.27379967 -0.85811193  1.15096244
 -2.3538637   0.34550544  0.55860405 -0.82674746  0.        ]",-0.159473323881,[-0.15445141 -0.18619381],-0.906414,[-1.07010579 -1.14190483],[-0.3015864  -1.51080591]
26,"[[ -1.66812476e+01  -3.00350989e+00  -1.00045685e-01   1.36513068e-01]
 [ -5.99688873e+01  -1.61388899e-02   0.00000000e+00   0.00000000e+00]]","[-1.10554438 -0.61075069  1.26224021  0.27497168 -0.85810869  1.15095663
 -2.35419254  0.34625956  0.64900228 -0.95065596  0.        ]",-0.179337835923,[-0.15445141 -0.18619381],-0.958522,[-0.86279613 -1.05816329],[-1.72756216 -1.13655128]
27,"[[ -1.79084389e+01  -3.00375740e+00  -1.00045685e-01   1.36513068e-01]
 [ -6.27410064e+01  -8.95227434e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51001183 -0.61079482  1.234344    0.27571198 -0.85810545  1.15095081
 -2.49686391  0.34724404  0.57059976 -1.08696051  0.        ]",-0.186410501409,[-0.15445141 -0.18619381],-1.07124,[-0.71708685 -1.04668939],[-0.17838881 -1.9916091 ]
28,"[[ -1.91578837e+01  -3.00388653e+00  -1.00045685e-01   1.36513068e-01]
 [ -6.22052506e+01  -4.40305904e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02065245 -0.61081694 -0.43960815  0.27609793 -0.85810222  1.150945
 -2.46924508  0.34786692  0.42242254 -1.05164369  0.        ]",-0.171797164642,[-0.15445141 -0.18619381],-0.944689,[-0.76135552 -1.10095608],[-2.23871648 -1.24763198]
29,"[[ -2.04293580e+01  -3.00394810e+00  -1.00045685e-01   1.36513068e-01]
 [ -6.49330973e+01  -2.03003539e-03   0.00000000e+00   0.00000000e+00]]","[-0.32885596 -0.61082652 -1.48836898  0.27628162 -0.85809898  1.15093919
 -2.60962908  0.34819144  0.40843535 -0.88761721  0.        ]",-0.153186510805,[-0.15445141 -0.18619381],-0.887035,[-1.10458696 -1.18235898],[-1.07473798  0.13022217]
30,"[[-21.75484717  -2.99879     -0.10004569   0.13651307]
 [-67.60689859   0.5161656    0.           0.        ]]","[-1.68025746 -0.60985146 -0.33516279  0.26084433 -0.85809574  1.15093338
 -2.74722239  0.41923883  0.55602596 -0.82281     0.        ]",-0.158871128708,[-0.15445141 -0.18619381],-0.846683,[-1.11577821 -1.17126298],[-1.55024342 -0.70788752]
31,"[[-23.13328244  -3.00408787  -0.10004569   0.13651307]
 [-70.2278638   -0.19279869   0.           0.        ]]","[-0.8993866  -0.61084876  1.38689165  0.27669883 -0.85809251  1.15092757
 -2.88208657  0.32203362  0.64792575 -0.97447917  0.        ]",-0.181533676268,[-0.15445141 -0.18619381],-0.912832,[-0.88451612 -1.07714045],[-2.37753897 -1.64143563]
32,"[[ -2.45636156e+01  -3.00547669e+00  -1.00045685e-01   1.36513068e-01]
 [ -7.27968887e+01   1.38301011e-03   0.00000000e+00   0.00000000e+00]]","[ 0.86566696 -0.61110265  0.82880517  0.28085651 -0.85808927  1.15092176
 -3.01426709  0.34865662  0.52280331 -1.09695763  0.        ]",-0.183834691947,[-0.15445141 -0.18619381],-1.14019,[-0.73305404 -1.07710111],[ 0.33885789  0.86436103]
33,"[[-25.99163054  -2.97107717  -0.10004569   0.13651307]
 [-70.01382733   3.42723353   0.           0.        ]]","[ 0.60035986 -0.60400913 -1.12270497  0.17811177 -0.85808604  1.15091594
 -2.87094739  0.81836582  0.37437436 -1.00549319  0.        ]",-0.163491002882,[-0.15445141 -0.18619381],-0.859433,[-0.95749414 -1.18108559],[-1.48917424 -2.76568245]
34,"[[-27.41772481  -2.94290164  -0.10004569   0.13651307]
 [-72.58709375  -0.59611821   0.           0.        ]]","[-1.23520353 -0.59702561 -1.12045345  0.09440347 -0.8580828   1.15091013
 -3.00334251  0.26673033  0.43602531 -0.80032117  0.        ]",-0.146362392184,[-0.15445141 -0.18619381],-0.818035,[-1.18653405 -1.20463145],[-0.45139085 -1.49396047]
35,"[[-28.87298445  -2.99439062  -0.10004569   0.13651307]
 [-72.93776439  -4.53982531   0.           0.        ]]","[-1.47524355 -0.60898429  0.86590187  0.24768511 -0.85807956  1.15090432
 -3.02132672 -0.27398506  0.64024758 -0.89336225  0.        ]",-0.173132271388,[-0.15445141 -0.18619381],-0.952382,[-0.97394276 -1.10958993],[-1.31797666 -0.53541584]
36,"[[-30.35697773  -3.03666368  -0.10004569   0.13651307]
 [-75.45312689  -0.12402518   0.           0.        ]]","[ 0.37098666 -0.61615734  1.33014614  0.37442755 -0.85807633  1.15089851
 -3.15072724  0.33145938  0.55788311 -1.06795464  0.        ]",-0.183456816514,[-0.15445141 -0.18619381],-1.09687,[-0.75236064 -1.05791712],[ 1.08088957 -0.90544814]
37,"[[-31.81132788  -3.0288098   -0.10004569   0.13651307]
 [-70.00006617   0.60530548   0.           0.        ]]","[ 0.97857166 -0.61500359 -0.56264791  0.35082953 -0.85807309  1.1508927
 -2.86998526  0.43145615  0.42079602 -1.02095972  0.        ]",-0.168349523861,[-0.15445141 -0.18619381],-1.01218,[-0.79678065 -1.12482071],[ 0.21078075 -0.29219025]
38,"[[-33.18905183  -3.0170428   -0.10004569   0.13651307]
 [-67.7797321    0.50744761   0.           0.        ]]","[-0.59814901 -0.6131211  -1.45770931  0.3155142  -0.85806985  1.15088689
 -2.75564877  0.41803785  0.43410099 -0.86695269  0.        ]",-0.15300567244,[-0.15445141 -0.18619381],-0.696278,[-1.14791548 -1.1923939 ],[-2.30120017 -2.49943552]
39,"[[-34.57090846  -3.00986404  -0.10004569   0.13651307]
 [-70.39720947   0.23982157   0.           0.        ]]","[-1.71910399 -0.61188081  0.03751422  0.29399414 -0.85806662  1.15088108
 -2.89031493  0.3813428   0.58755965 -0.84622137  0.        ]",-0.163925941414,[-0.15445141 -0.18619381],-0.909861,[-1.09180951 -1.16316998],[-1.25622936 -0.47867778]
40,"[[-36.00459477  -3.00599748  -0.10004569   0.13651307]
 [-72.96287305   0.14608358   0.           0.        ]]","[-0.48933821 -0.61118336  1.51161529  0.28241129 -0.85806338  1.15087527
 -3.02230426  0.36848949  0.63650576 -1.01539856  0.        ]",-0.184543165928,[-0.15445141 -0.18619381],-1.0741,[-0.8428098  -1.06511652],[-1.83011863  0.87571361]
41,"[[-37.48908214  -2.96828208  -0.10004569   0.13651307]
 [-75.4774207    3.61409079   0.           0.        ]]","[ 1.056001   -0.60334903  0.33128418  0.16978188 -0.85806015  1.15086946
 -3.15165203  0.84398519  0.48817851 -1.11970778  0.        ]",-0.183770205456,[-0.15445141 -0.18619381],-1.10088,[-0.76862359 -1.13019085],[ 0.47127276 -0.98333206]
42,"[[-38.96491676  -2.93573689  -0.10004569   0.13651307]
 [-72.1173144   -0.34631661   0.           0.        ]]","[ 0.10510898 -0.59506776 -1.41893369  0.07318221 -0.85805691  1.15086365
 -2.97864839  0.30097226  0.34383754 -0.95490038  0.        ]",-0.155886886348,[-0.15445141 -0.18619381],-0.894916,[-1.06960309 -1.19201994],[-0.95644115 -0.14495506]
43,"[[-40.43093407  -2.94830766  -0.10004569   0.13651307]
 [-74.47656732  -0.90888365   0.           0.        ]]","[-1.60307216 -0.59843042 -0.58254665  0.11042221 -0.85805367  1.15085783
 -3.10000218  0.22383792  0.51099707 -0.78129053  0.        ]",-0.150908379921,[-0.15445141 -0.18619381],-0.836046,[-1.16793394 -1.20014358],[-1.09078909 -0.53875663]
44,"[[-41.94540015  -2.98766447  -0.10004569   0.13651307]
 [-76.96179443  -3.01987647   0.           0.        ]]","[-0.94672147 -0.60760598  1.36250016  0.22758053 -0.85805044  1.15085202
 -3.22782856 -0.06560173  0.65948518 -0.9609142   0.        ]",-0.181257785783,[-0.15445141 -0.18619381],-1.00785,[-0.90452051 -1.08537114],[-1.7321124 -0.0969136]
45,"[[-43.50907495  -3.01687487  -0.10004569   0.13651307]
 [-79.39753072  -0.22440962   0.           0.        ]]","[ 0.93265164 -0.61308039  0.70361395  0.31500873 -0.8580472   1.15084621
 -3.35309613  0.31768688  0.50463748 -1.08759304  0.        ]",-0.181509790543,[-0.15445141 -0.18619381],-1.0597,[-0.73406214 -1.08735061],[-0.35995974 -1.69855227]
46,"[[-45.09555435  -3.0151044   -0.10004569   0.13651307]
 [-79.25089867   0.23564255   0.           0.        ]]","[ 0.30358338 -0.61277914 -1.33354448  0.30969895 -0.85804397  1.1508404
 -3.34546119  0.38076429  0.39775675 -0.94304664  0.        ]",-0.158311967613,[-0.15445141 -0.18619381],-0.892698,[-1.04602182 -1.19877923],[-0.67536704 -1.29468347]
47,"[[-46.69165982  -3.01043154  -0.10004569   0.13651307]
 [-80.35596728   0.20390639   0.           0.        ]]","[-1.59018754 -0.61196686 -0.61341193  0.29569168 -0.85804073  1.15083459
 -3.40223881  0.37641196  0.53554325 -0.82627039  0.        ]",-0.157393465056,[-0.15445141 -0.18619381],-0.857028,[-1.20654368 -1.22300756],[-0.93224486 -0.98827069]
48,"[[-48.31985169  -3.00721794  -0.10004569   0.13651307]
 [-82.45622123   0.11909993   0.           0.        ]]","[-0.82986044 -0.61139072  1.41857368  0.28606341 -0.8580375   1.15082878
 -3.51022089  0.36478309  0.64496561 -0.98298548  0.        ]",-0.182106586438,[-0.15445141 -0.18619381],-1.02903,[-0.92697155 -1.10558259],[-0.4978074  -1.32269116]
49,"[[ -4.99723736e+01  -3.00549045e+00  -1.00045685e-01   1.36513068e-01]
 [ -8.27948389e+01   5.92313564e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02700373 -0.61107445  0.45240964  0.28088909 -0.85803426  1.15082297
 -3.52754347  0.35657352  0.48762898 -1.09276082  0.        ]",-0.180833054433,[-0.15445141 -0.18619381],-1.0543,[-0.74422961 -1.10447133],[-0.96427715 -1.2467956 ]
