timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[  0.87303442  -2.55881169   0.02157884   0.14082596]
 [ -0.07666749 -18.97634368   0.           0.        ]]","[ 0.29676298 -0.75198553  1.28806779 -0.51370094  0.19550038  1.21604914
  0.69936227 -2.64685251 -0.34732405 -1.4969448   0.        ]",-0.176054951935,[-0.80623341 -0.58494478],-1.69656,[-1.80050671 -0.94793695],[-2.37037495 -1.64860793]
12,"[[  8.31783770e-01  -2.97429783e+00   2.15788419e-02   1.40825958e-01]
 [ -4.03520986e+00  -2.25603446e+01   0.00000000e+00   0.00000000e+00]]","[ 0.34440389 -0.93343645  1.2436173   0.55394588  0.19550031  1.21604816
  0.58665066 -3.20897346 -0.81046368 -1.35118912  0.        ]",-0.160011320719,[-0.80623341 -0.58494478],-1.66238,[-2.66837955 -1.16560018],[-2.21490136 -0.73066387]
13,"[[ 0.71216594 -3.17709194  0.02157884  0.14082596]
 [-7.91371321 -0.45200289  0.          0.        ]]","[ 0.47233467 -0.94944448  1.10336691  1.11583779  0.19550025  1.21604719
  0.47621804  0.25859897 -1.00766791 -1.18529717  0.        ]",-0.14703985004,[-0.80623341 -0.58494478],-1.87517,[-1.22978961 -0.53923249],[-1.27569923 -0.55484438]
14,"[[  0.51574089  -3.13403229   0.02157884   0.14082596]
 [-11.71619174   3.20354385   0.           0.        ]]","[ 0.64565943 -0.95016614  0.84091537  0.9960857   0.19550018  1.21604622
  0.3679501   0.83195121 -0.98247279 -1.21442962  0.        ]",-0.149283556617,[-0.80623341 -0.58494478],-1.91713,[-0.81667149 -0.61616248],[-1.49418906 -1.14330935]
15,"[[  0.24401899  -3.07607065   0.02157884   0.14082596]
 [-15.44358163   2.38750979   0.           0.        ]]","[ 0.79975826 -0.94762312  0.42901209  0.83499253  0.19550012  1.21604525
  0.26182017  0.70396034 -0.97529421 -1.25485529  0.        ]",-0.152971533195,[-0.80623341 -0.58494478],-1.96561,[-0.84019005 -0.82584721],[-0.64198953 -1.26483836]
16,"[[ -0.08728845  -3.03946012   0.02157884   0.14082596]
 [-17.67970827   1.32422305   0.           0.        ]]","[ 0.83936597 -0.94394172 -0.10930219  0.73352156  0.19550005  1.21604428
  0.19815093  0.53718931 -1.00301461 -1.26572604  0.        ]",-0.154520837569,[-0.80623341 -0.58494478],-1.95118,[-1.03859305 -0.95308512],[-1.18798915 -0.35852544]
17,"[[ -0.477096    -3.01967075   0.02157884   0.14082596]
 [-21.28901668   0.69878551   0.           0.        ]]","[ 0.6738933  -0.94128455 -0.71841574  0.67882213  0.19549999  1.2160433
  0.09538312  0.4390926  -1.04462633 -1.23789077  0.        ]",-0.152772656454,[-0.80623341 -0.58494478],-1.941,[-1.3554498  -1.09825563],[-1.11732818 -0.39965418]
18,"[[ -9.38372729e-01  -3.00975670e+00   2.15788419e-02   1.40825958e-01]
 [ -2.48268651e+01   3.32214155e-01   0.00000000e+00   0.00000000e+00]]","[ 0.21790193 -0.93977751 -1.28720546  0.65146722  0.19549992  1.21604233
 -0.00535     0.38159769 -1.07329952 -1.17131916  0.        ]",-0.147229976868,[-0.80623341 -0.58494478],-1.92459,[-1.70053923 -1.17158306],[-0.93356965 -1.03611733]
19,"[[ -1.46706477e+00  -3.00579500e+00   2.15788419e-02   1.40825958e-01]
 [ -2.80316585e+01   1.06006220e-01   0.00000000e+00   0.00000000e+00]]","[-0.53007289 -0.93914223 -1.59506061  0.64054581  0.19549986  1.21604136
 -0.09660006  0.34611804 -1.05991933 -1.08157757  0.        ]",-0.138553925459,[-0.80623341 -0.58494478],-1.77327,[-1.8914485  -1.10836148],[-1.97613107 -1.91780514]
20,"[[ -2.06185503e+00  -3.00454177e+00   2.15788419e-02   1.40825958e-01]
 [ -3.14360220e+01   3.30720189e-02   0.00000000e+00   0.00000000e+00]]","[-1.41235952 -0.93893698 -1.41038749  0.637092    0.19549979  1.21604039
 -0.19353247  0.33467857 -0.98881268 -1.00272547  0.        ]",-0.129498087359,[-0.80623341 -0.58494478],-1.69287,[-1.88816428 -0.92611963],[-1.97614846 -1.42952112]
21,"[[ -2.72405636e+00  -3.00415540e+00   2.15788419e-02   1.40825958e-01]
 [ -3.47729903e+01   1.00000676e-02   0.00000000e+00   0.00000000e+00]]","[-2.09125699 -0.93887294 -0.63050258  0.6360271   0.19549973  1.21603942
 -0.28854593  0.33105974 -0.87135342 -0.97767539  0.        ]",-0.124945685315,[-0.80623341 -0.58494478],-1.63967,[-1.76222241 -0.71779978],[-1.93735082 -0.79000653]
22,"[[ -3.45233423e+00  -3.00381784e+00   2.15788419e-02   1.40825958e-01]
 [ -3.80438971e+01   1.82762395e-02   0.00000000e+00   0.00000000e+00]]","[-2.14957509 -0.93881676  0.53406489  0.63509675  0.19549966  1.21603845
 -0.3816784   0.33235769 -0.75431643 -1.03749871  0.        ]",-0.12945675099,[-0.80623341 -0.58494478],-1.61799,[-1.5557282  -0.49444771],[-1.5021619  -0.73966844]
23,"[[ -4.24538057e+00  -3.00345571e+00   2.15788419e-02   1.40825958e-01]
 [ -4.12500518e+01   1.57953546e-02   0.00000000e+00   0.00000000e+00]]","[-1.37960986 -0.93875639  1.4954098   0.63409876  0.19549959  1.21603747
 -0.47296717  0.33196846 -0.70770595 -1.17046963  0.        ]",-0.142057180447,[-0.80623341 -0.58494478],-1.70456,[-1.1483897  -0.30718529],[-1.14103379 -0.53516816]
24,"[[ -5.10191316e+00  -3.00299087e+00   2.15788419e-02   1.40825958e-01]
 [ -4.43927352e+01   2.41450733e-02   0.00000000e+00   0.00000000e+00]]","[-0.10633647 -0.93867883  1.54808111  0.63281786  0.19549953  1.2160365
 -0.56244869  0.33327795 -0.78061159 -1.30399319  0.        ]",-0.155256098826,[-0.80623341 -0.58494478],-1.79572,[-0.63551927 -0.52259785],[-0.72088554 -0.57116431]
25,"[[ -6.00958745e+00  -3.00262622e+00   2.15788419e-02   1.40825958e-01]
 [ -4.63681107e+01   1.30059312e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78814723 -0.93861769  0.47582763  0.63181304  0.19549946  1.21603553
 -0.61869337  0.33153071 -0.9408406  -1.33552961  0.        ]",-0.160049223965,[-0.80623341 -0.58494478],-1.93226,[-0.82404703 -0.94878811],[-1.16139312 -1.12305943]
26,"[[ -6.96746470e+00  -3.00289468e+00   2.15788419e-02   1.40825958e-01]
 [ -4.94094786e+01  -2.51157621e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49983778 -0.93866173 -1.0015242   0.6325523   0.1954994   1.21603456
 -0.70529006  0.3255514  -1.06832591 -1.22190968  0.        ]",-0.15182363795,[-0.80623341 -0.58494478],-1.88302,[-1.53258741 -1.26701772],[-1.58088253 -0.6431975 ]
27,"[[ -7.98556518e+00  -3.00299291e+00   2.15788419e-02   1.40825958e-01]
 [ -5.23906348e+01   5.89503561e-03   0.00000000e+00   0.00000000e+00]]","[-0.890204   -0.93867746 -1.58970579  0.63282262  0.19549933  1.21603359
 -0.79017228  0.33041517 -1.04025795 -1.0456109   0.        ]",-0.134717563951,[-0.80623341 -0.58494478],-1.70947,[-2.04208183 -1.16837645],[-1.99991933 -1.30921261]
28,"[[ -9.06269668e+00  -3.00321615e+00   2.15788419e-02   1.40825958e-01]
 [ -5.53127775e+01  -1.84008902e-02   0.00000000e+00   0.00000000e+00]]","[-2.12357506 -0.9387139  -0.54652862  0.63343735  0.19549927  1.21603261
 -0.87337414  0.32660436 -0.86170662 -0.97819376  0.        ]",-0.124856625694,[-0.80623341 -0.58494478],-1.58428,[-1.89124584 -0.79703367],[-2.32777969 -0.94876619]
29,"[[ -1.01976906e+01  -3.00350389e+00   2.15788419e-02   1.40825958e-01]
 [ -5.81770711e+01  -1.05894705e-02   0.00000000e+00   0.00000000e+00]]","[-1.78716666 -0.93876094  1.17663416  0.63422977  0.1954992   1.21603164
 -0.95492876  0.32782942 -0.71376922 -1.11068309  0.        ]",-0.136314915609,[-0.80623341 -0.58494478],-1.66714,[-1.21803808 -0.43331069],[-1.08112068 -1.03085747]
30,"[[ -1.13894015e+01  -3.00371235e+00   2.15788419e-02   1.40825958e-01]
 [ -6.09846619e+01  -9.05618551e-03   0.00000000e+00   0.00000000e+00]]","[-0.10023254 -0.9387948   1.54539069  0.63480381  0.19549914  1.21603067
 -1.03486879  0.3280698  -0.78204612 -1.30425806  0.        ]",-0.155291712236,[-0.80623341 -0.58494478],-1.78381,[-0.57617921 -0.58260864],[-0.80547074 -0.37963228]
31,"[[ -1.26289789e+01  -3.00319631e+00   2.15788419e-02   1.40825958e-01]
 [ -6.29664700e+01   4.02302494e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84220476 -0.93870891 -0.06900637  0.63338183  0.19549907  1.2160297
 -1.09129617  0.33580002 -0.99784459 -1.30954757  0.        ]",-0.158559989967,[-0.80623341 -0.58494478],-1.97557,[-1.05733049 -1.14492452],[-0.66348648 -1.50874926]
32,"[[ -1.39021585e+01  -3.00311376e+00   2.15788419e-02   1.40825958e-01]
 [ -6.43468947e+01  -1.46078840e-02   0.00000000e+00   0.00000000e+00]]","[-0.33169334 -0.93869466 -1.55885384  0.63315412  0.19549901  1.21602873
 -1.13060025  0.3271988  -1.07158239 -1.10470892  0.        ]",-0.141000378942,[-0.80623341 -0.58494478],-1.81969,[-1.88325405 -1.30768859],[-1.58961218 -2.26727557]
33,"[[ -1.52160404e+01  -3.00345500e+00   2.15788419e-02   1.40825958e-01]
 [ -6.70323456e+01  -1.62019706e-02   0.00000000e+00   0.00000000e+00]]","[-2.0411339  -0.93875058 -0.73989357  0.63409394  0.19549894  1.21602776
 -1.2070623   0.32694866 -0.88557086 -0.97591552  0.        ]",-0.124996321237,[-0.80623341 -0.58494478],-1.58111,[-1.98145866 -0.88683987],[-2.43471829 -0.51817734]
34,"[[ -1.65830979e+01  -3.00320639e+00   2.15788419e-02   1.40825958e-01]
 [ -6.96646299e+01   2.53603160e-02   0.00000000e+00   0.00000000e+00]]","[-1.67212423 -0.93870887  1.29027196  0.63340873  0.19549887  1.21602678
 -1.28201039  0.33346739 -0.70953946 -1.12867323  0.        ]",-0.138035857556,[-0.80623341 -0.58494478],-1.61015,[-1.08391523 -0.47032177],[-1.77849284 -0.40698847]
35,"[[ -1.80022782e+01  -3.00260110e+00   2.15788419e-02   1.40825958e-01]
 [ -7.22448044e+01   2.90206454e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32671729 -0.93860781  1.2605559   0.63174098  0.19549881  1.21602581
 -1.35547458  0.33404138 -0.83515279 -1.33243235  0.        ]",-0.158431894687,[-0.80623341 -0.58494478],-1.8392,[-0.60485339 -0.78938067],[-0.3094417  -1.48784646]
36,"[[ -1.94451173e+01  -3.00275834e+00   2.15788419e-02   1.40825958e-01]
 [ -7.20397863e+01  -2.55174288e-02   0.00000000e+00   0.00000000e+00]]","[ 0.58108706 -0.93863339 -0.88504379  0.63217383  0.19549874  1.21602484
 -1.34963587  0.32548721 -1.06196039 -1.23700185  0.        ]",-0.153084623656,[-0.80623341 -0.58494478],-1.8805,[-1.4376514  -1.32345474],[-1.90325234 -2.10608325]
37,"[[ -2.09113290e+01  -3.00327362e+00   2.15788419e-02   1.40825958e-01]
 [ -7.45729459e+01  -2.27191462e-02   0.00000000e+00   0.00000000e+00]]","[-1.41223413 -0.93871829 -1.41044897  0.63359308  0.19549868  1.21602387
 -1.42176123  0.32592599 -0.99018379 -1.00222373  0.        ]",-0.129483356214,[-0.80623341 -0.58494478],-1.69752,[-2.07405829 -1.13423419],[-1.708389   -1.25116981]
38,"[[ -2.24277008e+01  -3.00363169e+00   2.15788419e-02   1.40825958e-01]
 [ -7.70559572e+01  -1.32693231e-02   0.00000000e+00   0.00000000e+00]]","[-2.07915683 -0.93877693  0.72571264  0.6345793   0.19549861  1.2160229
 -1.49245852  0.32740804 -0.73988804 -1.05534075  0.        ]",-0.131093861811,[-0.80623341 -0.58494478],-1.63843,[-1.43486917 -0.65974492],[-1.1028454  -0.99615935]
39,"[[ -2.39932396e+01  -3.00382141e+00   2.15788419e-02   1.40825958e-01]
 [ -7.94898131e+01  -6.40834032e-03   0.00000000e+00   0.00000000e+00]]","[-0.0475746  -0.93880767  1.52079381  0.63510174  0.19549855  1.21602192
 -1.561756    0.32848404 -0.78781909 -1.30820051  0.        ]",-0.155711325505,[-0.80623341 -0.58494478],-1.78801,[-0.59155351 -0.69256002],[-0.51502109 -0.54443723]
40,"[[ -2.55877064e+01  -3.00343141e+00   2.15788419e-02   1.40825958e-01]
 [ -7.99553113e+01   3.01842348e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68915614 -0.9387427  -0.68604261  0.63402694  0.19549848  1.21602095
 -1.57500836  0.3342233  -1.04878358 -1.25860769  0.        ]",-0.154808384693,[-0.80623341 -0.58494478],-1.92773,[-1.33879745 -1.31100309],[-1.32368445 -1.77679869]
41,"[[ -2.72106564e+01  -3.00335976e+00   2.15788419e-02   1.40825958e-01]
 [ -8.23317711e+01  -1.02878576e-02   0.00000000e+00   0.00000000e+00]]","[-1.43397443 -0.93873027 -1.39779985  0.63382925  0.19549842  1.21601998
 -1.64267131  0.32787531 -0.98752361 -1.00073678  0.        ]",-0.129284943946,[-0.80623341 -0.58494478],-1.66812,[-2.0665617  -1.15804386],[-1.8590948  -0.38730563]
42,"[[ -2.88806635e+01  -3.00295389e+00   2.15788419e-02   1.40825958e-01]
 [ -8.46611800e+01   3.32403001e-02   0.00000000e+00   0.00000000e+00]]","[-1.9495666  -0.93866245  0.96645579  0.63271083  0.19549835  1.21601901
 -1.70899434  0.3347024  -0.72402098 -1.0815908   0.        ]",-0.133550110774,[-0.80623341 -0.58494478],-1.60153,[-1.3035723  -0.64367247],[-1.48655628 -0.68984908]
43,"[[ -3.05967962e+01  -3.00265741e+00   2.15788419e-02   1.40825958e-01]
 [ -8.69444786e+01   3.70413551e-03   0.00000000e+00   0.00000000e+00]]","[ 0.35867734 -0.93861263  1.229563    0.6318938   0.19549829  1.21601804
 -1.77400423  0.33006966 -0.84020127 -1.33394035  0.        ]",-0.158626352891,[-0.80623341 -0.58494478],-1.82545,[-0.62304074 -0.86034924],[-0.10206868 -0.36988606]
44,"[[ -3.23224711e+01  -3.00231663e+00   2.15788419e-02   1.40825958e-01]
 [ -8.56274037e+01   2.16759814e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25683189 -0.93855531 -1.25573356  0.63095477  0.19549822  1.21601707
 -1.73650099  0.33288835 -1.07874722 -1.18293514  0.        ]",-0.14844819043,[-0.80623341 -0.58494478],-1.90057,[-1.58862019 -1.39729071],[-1.06753848 -1.74598381]
45,"[[ -3.40577364e+01  -3.00260279e+00   2.15788419e-02   1.40825958e-01]
 [ -8.78915784e+01  -3.07160619e-02   0.00000000e+00   0.00000000e+00]]","[-2.03538605 -0.9386024  -0.75121211  0.63174277  0.19549815  1.21601609
 -1.80096618  0.32467075 -0.8876347  -0.9750459   0.        ]",-0.124947455812,[-0.80623341 -0.58494478],-1.60069,[-2.00022888 -0.99429786],[-2.12285095 -0.32997712]
46,"[[ -3.58378354e+01  -3.00248643e+00   2.15788419e-02   1.40825958e-01]
 [ -9.01109238e+01   2.35511429e-02   0.00000000e+00   0.00000000e+00]]","[-1.12829805 -0.93858247  1.60213542  0.63142193  0.19549809  1.21601512
 -1.86415468  0.33318223 -0.71176268 -1.20179351  0.        ]",-0.14508873405,[-0.80623341 -0.58494478],-1.7447,[-0.81452191 -0.53735954],[-0.62781946 -0.05387966]
47,"[[ -3.76470956e+01  -3.00171030e+00   2.15788419e-02   1.40825958e-01]
 [ -9.08127615e+01   4.17380771e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84313983 -0.93845231  0.1185622   0.62928376  0.19549802  1.21601415
 -1.88413525  0.33603465 -0.97918252 -1.32194202  0.        ]",-0.15939456753,[-0.80623341 -0.58494478],-1.93805,[-0.99773324 -1.18610406],[-1.15522389 -1.38270605]
48,"[[ -3.94850382e+01  -3.00201005e+00   2.15788419e-02   1.40825958e-01]
 [ -9.29742860e+01  -4.17847394e-02   0.00000000e+00   0.00000000e+00]]","[-1.01640248 -0.93850187 -1.56611459  0.63010913  0.19549796  1.21601318
 -1.94567701  0.32293432 -1.03136267 -1.03386995  0.        ]",-0.133407166078,[-0.80623341 -0.58494478],-1.65613,[-2.0171566 -1.296229 ],[-2.21912519 -1.64110121]
49,"[[ -4.13657818e+01  -3.00284242e+00   2.15788419e-02   1.40825958e-01]
 [ -9.50930193e+01  -3.64158699e-02   0.00000000e+00   0.00000000e+00]]","[-2.01635649 -0.93863996  0.85417705  0.63240175  0.19549789  1.21601221
 -2.00600008  0.32377629 -0.73085527 -1.06819951  0.        ]",-0.13228972502,[-0.80623341 -0.58494478],-1.61806,[-1.39001644 -0.72864938],[-1.21471876  0.01994605]
