timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ -3.25766336  -3.14307801   0.03462118   0.15663764]
 [-31.16268403   4.36371036   0.           0.        ]]","[-2.02230925 -0.78836858  0.16384351  0.94569445  0.29959408  1.35903791
 -0.24014937  0.98399811 -0.70460711 -1.24800624  0.        ]",-0.160003529491,[-2.19485496  0.53065203],-1.19496,[-0.94756579 -0.75284386],[-0.44512904 -0.34738633]
13,"[[ -3.91445098  -3.03558902   0.03462118   0.15663764]
 [-34.50490882   6.37856822   0.           0.        ]]","[-1.61605828 -0.78134969  1.10413871  0.63432766  0.29959387  1.35903547
 -0.34553922  1.27936003 -0.65863759 -1.21839666  0.        ]",-0.156114630111,[ 0.35359383 -0.80640944],-1.29052,[-0.43354464 -0.59874344],[-0.44512904 -0.34738633]
14,"[[ -4.58364866  -2.94131364   0.03462118   0.15663764]
 [-32.42180475   3.06008834   0.           0.        ]]","[-0.75548244 -0.76337136  1.57808253  0.36403436  0.29959367  1.35903303
 -0.27985265  0.7928935  -0.5855182  -1.2799686   0.        ]",-0.162003261789,[ 0.12412746 -0.49560413],-1.23333,[-0.03222826 -0.567509  ],[-0.44512904 -0.34738633]
15,"[[ -5.22071358  -2.90039893   0.03462118   0.15663764]
 [-31.28848065   1.03813861   0.           0.        ]]","[ 0.14547002 -0.75216874  1.38729475  0.24818527  0.29959346  1.35903059
 -0.24411543  0.4964895  -0.61406069 -1.40678854  0.        ]",-0.176019428776,[ 0.61772196 -0.09170891],-1.25072,[ 0.02382535 -0.76509976],[-0.44512904 -0.34738633]
16,"[[ -5.8157295   -2.88347482   0.03462118   0.15663764]
 [-28.22333013   0.65552422   0.           0.        ]]","[ 0.74015355 -0.74693898  0.70441208  0.20059315  0.29959326  1.35902815
 -0.14746202  0.44040056 -0.73176251 -1.4911254   0.        ]",-0.186626866273,[-1.12516866 -1.19897577],-1.3023,[-0.12635484 -1.02736974],[-0.44512904 -0.34738633]
17,"[[ -6.41431675  -2.91021421   0.03462118   0.15663764]
 [-31.62410899  -3.3162078    0.           0.        ]]","[ 0.88471677 -0.75504063 -0.23426591  0.27587823  0.29959305  1.35902571
 -0.25469858 -0.14182792 -0.89248615 -1.45583305  0.        ]",-0.186224494889,[-0.03161823 -2.099121  ],-1.43747,[-0.76167226 -1.18783414],[-0.44512904 -0.34738633]
18,"[[ -7.04177795  -3.0155986    0.03462118   0.15663764]
 [-31.12362029  -5.63769406   0.           0.        ]]","[ 0.49567026 -0.77845264 -1.13382506  0.57670412  0.29959284  1.35902327
 -0.23891651 -0.48214165 -0.94668982 -1.26919979  0.        ]",-0.168231721062,[-1.51449583 -2.49899498],-1.28599,[-1.14027548 -1.25477922],[-0.44512904 -0.34738633]
19,"[[ -7.69779098  -3.05384294   0.03462118   0.15663764]
 [-34.4665817    0.20393933   0.           0.        ]]","[-0.33958905 -0.7835531  -1.61807966  0.68705211  0.29959264  1.35902083
 -0.34432997  0.37420225 -0.89650958 -1.16103643  0.        ]",-0.15537779718,[-1.40124367 -1.26017809],-1.20091,[-1.09289885 -1.03187311],[-0.44512904 -0.34738633]
20,"[[ -8.42000098e+00  -3.03913064e+00   3.46211774e-02   1.56637638e-01]
 [ -3.77435093e+01   9.13615208e-01   0.00000000e+00   0.00000000e+00]]","[-1.35293487 -0.78180516 -1.38592403  0.64454842  0.29959243  1.35901839
 -0.44766114  0.47823565 -0.83743421 -1.10659948  0.        ]",-0.147915193083,[-1.07761426 -0.7873258 ],-1.17052,[-1.1772697  -0.89631891],[-0.44512904 -0.34738633]
21,"[[ -9.20709906e+00  -3.02289271e+00   3.46211774e-02   1.56637638e-01]
 [ -4.09555970e+01   6.60710454e-01   0.00000000e+00   0.00000000e+00]]","[-1.99759233 -0.77956347 -0.3718357   0.59771223  0.29959223  1.35901594
 -0.54894766  0.44116114 -0.73901277 -1.09977425  0.        ]",-0.144753742333,[-0.97324559  0.39757287],-1.16787,[-1.02557993 -0.7922188 ],[-0.44512904 -0.34738633]
22,"[[ -1.00567370e+01  -2.99400675e+00   3.46211774e-02   1.56637638e-01]
 [ -4.39980459e+01   2.22274324e+00   0.00000000e+00   0.00000000e+00]]","[-1.74927341 -0.77476749  0.93063676  0.51462682  0.29959202  1.3590135
 -0.64488486  0.67014439 -0.64174035 -1.16266495  0.        ]",-0.149867642369,[-1.14201435 -1.02401292],-1.15328,[-0.61234039 -0.66316348],[-0.44512904 -0.34738633]
23,"[[ -1.09676849e+01  -2.98970889e+00   3.46211774e-02   1.56637638e-01]
 [ -4.70864881e+01  -1.77958044e+00   0.00000000e+00   0.00000000e+00]]","[-0.608273   -0.77396494  1.59081366  0.50229319  0.29959181  1.35901106
 -0.74227226  0.08342949 -0.63966339 -1.31059753  0.        ]",-0.16585462851,[-0.3762921  -1.55384046],-1.2012,[-0.33640748 -0.6871115 ],[-0.44512904 -0.34738633]
24,"[[ -1.19150112e+01  -3.02080915e+00   3.46211774e-02   1.56637638e-01]
 [ -4.76442257e+01  -5.12406271e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59740928 -0.77924987  0.95572565  0.5917076   0.29959161  1.35900862
 -0.7598587   0.26918899 -0.79122721 -1.38137129  0.        ]",-0.175937633832,[-0.44247308 -0.79207991],-1.28396,[-0.24004379 -0.91303521],[-0.44512904 -0.34738633]
25,"[[ -1.28760092e+01  -3.01988630e+00   3.46211774e-02   1.56637638e-01]
 [ -4.84528802e+01   3.22486784e-01   0.00000000e+00   0.00000000e+00]]","[ 0.82763891 -0.7791095  -0.5151349   0.58904856  0.2995914   1.35900618
 -0.78535728  0.39157879 -0.91576081 -1.32533026  0.        ]",-0.17313238419,[ 0.15409518 -1.14270057],-1.38279,[-0.70728374 -1.17595363],[-0.44512904 -0.34738633]
26,"[[ -1.38293213e+01  -3.01330946e+00   3.46211774e-02   1.56637638e-01]
 [ -4.68835612e+01   2.91616907e-01   0.00000000e+00   0.00000000e+00]]","[-0.12360895 -0.77808335 -1.56182738  0.57011038  0.2995912   1.35900374
 -0.73587105  0.38705317 -0.94691216 -1.19425402  0.        ]",-0.160475894813,[-0.67819227 -0.99490668],-1.2833,[-1.04845107 -1.07745147],[-0.44512904 -0.34738633]
27,"[[ -1.47846213e+01  -3.00869754e+00   3.46211774e-02   1.56637638e-01]
 [ -4.86405864e+01   1.71433283e-01   0.00000000e+00   0.00000000e+00]]","[-1.45088911 -0.77733153 -1.31097199  0.55683963  0.29959099  1.3590013
 -0.79127473  0.36943473 -0.85410478 -1.08790278  0.        ]",-0.146442344137,[-0.26922294 -0.71979806],-1.23144,[-1.21172345 -0.92251623],[-0.44512904 -0.34738633]
28,"[[ -1.57584666e+01  -3.00589766e+00   3.46211774e-02   1.56637638e-01]
 [ -4.87436020e+01   1.06907151e-01   0.00000000e+00   0.00000000e+00]]","[-2.03027985 -0.77686194  0.05836444  0.54878679  0.29959078  1.35899886
 -0.79452232  0.35997533 -0.70617816 -1.10246345  0.        ]",-0.144392112913,[-1.79111004  0.06665388],-1.10448,[-0.95342362 -0.78082877],[-0.44512904 -0.34738633]
29,"[[ -1.67633816e+01  -3.00111936e+00   3.46211774e-02   1.56637638e-01]
 [ -5.17379156e+01   3.70084895e-01   0.00000000e+00   0.00000000e+00]]","[-1.28933117 -0.77603865  1.38171727  0.53505125  0.29959058  1.35899642
 -0.88894142  0.39855533 -0.63116597 -1.23624916  0.        ]",-0.157705198106,[ 0.36396564  0.44958524],-1.25596,[-0.42791408 -0.62977237],[-0.44512904 -0.34738633]
30,"[[ -1.77734037e+01  -2.97591268e+00   3.46211774e-02   1.56637638e-01]
 [ -4.92724864e+01   2.14468696e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12790799 -0.7712315   1.39791097  0.46275576  0.29959037  1.35899398
 -0.81119785  0.65870097 -0.68566931 -1.38238443  0.        ]",-0.174208841542,[ 0.37808004 -0.23460459],-1.26246,[ 0.04737094 -0.75071931],[-0.44512904 -0.34738633]
31,"[[ -1.87340467e+01  -2.94274616e+00   3.46211774e-02   1.56637638e-01]
 [ -4.68000633e+01   1.17521814e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88753854 -0.76371324  0.16293853  0.36810137  0.29959017  1.35899154
 -0.73323385  0.51658207 -0.84570354 -1.44112902  0.        ]",-0.183514617943,[ 0.19751427 -1.44611113],-1.39835,[-0.27266848 -1.08469832],[-0.44512904 -0.34738633]
32,"[[ -1.96529079e+01  -2.95918391e+00   3.46211774e-02   1.56637638e-01]
 [ -4.50918069e+01  -2.80577252e+00   0.00000000e+00   0.00000000e+00]]","[ 0.44953021 -0.76760733 -1.18514231  0.41494054  0.29958996  1.3589891
 -0.6793665  -0.06700821 -0.98296989 -1.30788135  0.        ]",-0.173446963834,[-1.3900752  -0.80278474],-1.28594,[-0.99993956 -1.18441153],[-0.44512904 -0.34738633]
33,"[[ -2.05855154e+01  -3.02883156e+00   3.46211774e-02   1.56637638e-01]
 [ -4.81585992e+01  -1.69330095e+00   0.00000000e+00   0.00000000e+00]]","[-0.80824445 -0.78041169 -1.61575531  0.61482747  0.29958976  1.35898666
 -0.7760714   0.09607376 -0.9138314  -1.13103481  0.        ]",-0.152823289633,[-1.53909491 -0.59366299],-1.13961,[-1.25333059 -1.06259513],[-0.44512904 -0.34738633]
34,"[[ -2.15788459e+01  -3.03422607e+00   3.46211774e-02   1.56637638e-01]
 [ -5.11644412e+01   4.82218556e-01   0.00000000e+00   0.00000000e+00]]","[-1.9094     -0.78115191 -0.67013888  0.63038765  0.29958955  1.35898422
 -0.87085418  0.4149925  -0.76021633 -1.10205851  0.        ]",-0.145464869443,[-1.53939373 -1.61353917],-1.14357,[-1.12329602 -0.83804947],[-0.44512904 -0.34738633]
35,"[[ -2.26316967e+01  -3.02267594e+00   3.46211774e-02   1.56637638e-01]
 [ -5.41108277e+01   5.54611568e-01   0.00000000e+00   0.00000000e+00]]","[-1.74178417 -0.77952038  0.941789    0.59708186  0.29958934  1.35898178
 -0.96376195  0.4256046  -0.65545286 -1.18942675  0.        ]",-0.152945801573,[ 0.20378774 -0.57444457],-1.25244,[-0.6568464  -0.69037783],[-0.44512904 -0.34738633]
36,"[[ -2.36950699e+01  -3.01320665e+00   3.46211774e-02   1.56637638e-01]
 [ -5.22327505e+01   3.74276812e-01   0.00000000e+00   0.00000000e+00]]","[-0.3730023  -0.77805907  1.57715203  0.56981033  0.29958914  1.35897934
 -0.90453916  0.39916821 -0.67809685 -1.33460289  0.        ]",-0.16894327007,[-0.20703871 -1.00592368],-1.22626,[-0.17082769 -0.651187  ],[-0.44512904 -0.34738633]
37,"[[ -2.47375747e+01  -3.00802146e+00   3.46211774e-02   1.56637638e-01]
 [ -5.20184474e+01   1.69308120e-01   0.00000000e+00   0.00000000e+00]]","[ 0.78441993 -0.7772114   0.5984071   0.55489077  0.29958893  1.35897689
 -0.89778047  0.36912063 -0.82159239 -1.39070831  0.        ]",-0.177595921812,[ 0.33035592 -0.74519654],-1.33592,[-0.25037158 -0.98704362],[-0.44512904 -0.34738633]
38,"[[ -2.57544882e+01  -3.00544330e+00   3.46211774e-02   1.56637638e-01]
 [ -4.96806875e+01   9.26584925e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62319709 -0.77677712 -0.96356927  0.54747615  0.29958873  1.35897445
 -0.82406257  0.35788394 -0.94539786 -1.29807511  0.        ]",-0.171196976375,[-0.47639342 -1.66663459],-1.36185,[-0.84114861 -1.18066823],[-0.44512904 -0.34738633]
39,"[[ -2.67571588e+01  -3.00438088e+00   3.46211774e-02   1.56637638e-01]
 [ -5.05833657e+01   2.66270112e-02   0.00000000e+00   0.00000000e+00]]","[-0.64592191 -0.77659531 -1.63540469  0.54442119  0.29958852  1.35897201
 -0.85252597  0.34820382 -0.9318983  -1.14510659  0.        ]",-0.154889096184,[-1.44861986 -0.63238202],-1.16797,[-1.14896405 -1.03970408],[-0.44512904 -0.34738633]
40,"[[ -2.77985038e+01  -3.00369428e+00   3.46211774e-02   1.56637638e-01]
 [ -5.35412818e+01   3.39995999e-02   0.00000000e+00   0.00000000e+00]]","[-1.86942455 -0.77647678 -0.76274432  0.54244696  0.29958831  1.35896957
 -0.94579741  0.34928436 -0.78700896 -1.07366328  0.        ]",-0.143092774163,[-1.69387631 -1.42466288],-1.1152,[-1.1331743  -0.85287523],[-0.44512904 -0.34738633]
41,"[[ -2.88984197e+01  -3.00352553e+00   3.46211774e-02   1.56637638e-01]
 [ -5.64406453e+01  -5.50544854e-03   0.00000000e+00   0.00000000e+00]]","[-1.75602852 -0.77644697  0.92034761  0.54196145  0.29958811  1.35896713
 -1.03722227  0.34349287 -0.64679845 -1.16992304  0.        ]",-0.150722768042,[-0.77427475 -1.90110108],-1.18933,[-0.65658659 -0.69966137],[-0.44512904 -0.34738633]
42,"[[ -3.00467801e+01  -3.00369102e+00   3.46211774e-02   1.56637638e-01]
 [ -5.83888996e+01  -8.65425127e-03   0.00000000e+00   0.00000000e+00]]","[-0.27405033 -0.77647465  1.55872096  0.54243671  0.2995879   1.35896469
 -1.09865544  0.34303103 -0.6755454  -1.34302742  0.        ]",-0.169819619988,[-1.2980184  -1.38592874],-1.17855,[-0.13531554 -0.65975517],[-0.44512904 -0.34738633]
43,"[[ -3.12426855e+01  -3.00383567e+00   3.46211774e-02   1.56637638e-01]
 [ -6.11922968e+01  -5.62415964e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87537996 -0.77649872  0.25516957  0.54285207  0.2995877   1.35896225
 -1.18705372  0.34347499 -0.85446999 -1.38544062  0.        ]",-0.177814938184,[-0.84760068 -1.64003712],-1.34507,[-0.36151397 -1.05303848],[-0.44512904 -0.34738633]
44,"[[ -3.24880479e+01  -3.00391969e+00   3.46211774e-02   1.56637638e-01]
 [ -6.33368033e+01  -2.96541906e-03   0.00000000e+00   0.00000000e+00]]","[ 0.13310555 -0.77651236 -1.44109646  0.54309318  0.29958749  1.35895981
 -1.25467482  0.3438645  -0.95975921 -1.22873333  0.        ]",-0.16448046517,[-0.84850644 -0.60551358],-1.27701,[-0.95859861 -1.11513817],[-0.44512904 -0.34738633]
45,"[[ -3.37759105e+01  -3.00354354e+00   3.46211774e-02   1.56637638e-01]
 [ -6.54424395e+01   2.74894292e-02   0.00000000e+00   0.00000000e+00]]","[-1.60704216 -0.77644693 -1.16048867  0.54201146  0.29958728  1.35895737
 -1.32106993  0.34832879 -0.83667358 -1.07817537  0.        ]",-0.144914249933,[-0.17766312 -0.21393752],-1.2205,[-1.21305847 -0.92928755],[-0.44512904 -0.34738633]
46,"[[ -3.50788185e+01  -3.00262859e+00   3.46211774e-02   1.56637638e-01]
 [ -6.48503269e+01   4.93410347e-02   0.00000000e+00   0.00000000e+00]]","[-1.83757148 -0.77628817  0.78093019  0.53938115  0.29958708  1.35895493
 -1.30239653  0.35153189 -0.65398945 -1.15428121  0.        ]",-0.149130914751,[-0.35453706 -1.90895233],-1.21475,[-0.69236797 -0.7242012 ],[-0.44512904 -0.34738633]
47,"[[ -3.63770281e+01  -3.00262977e+00   3.46211774e-02   1.56637638e-01]
 [ -6.49702389e+01  -2.49938585e-02   0.00000000e+00   0.00000000e+00]]","[-0.20685961 -0.77628759  1.5417546   0.53938408  0.29958687  1.35895249
 -1.30617551  0.34063449 -0.67972445 -1.34864335  0.        ]",-0.170485165704,[-0.70091308 -0.80287   ],-1.20438,[-0.10035288 -0.6657005 ],[-0.44512904 -0.34738633]
48,"[[ -3.76913719e+01  -3.00296639e+00   3.46211774e-02   1.56637638e-01]
 [ -6.64591774e+01  -1.06396556e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89726336 -0.77634505 -0.01064835  0.54035118  0.29958667  1.35895005
 -1.35312399  0.34273851 -0.87870802 -1.37482913  0.        ]",-0.177311825097,[ 0.62945423 -1.47240049],-1.40923,[-0.4506281  -1.09407413],[-0.44512904 -0.34738633]
49,"[[ -3.89823501e+01  -3.00331756e+00   3.46211774e-02   1.56637638e-01]
 [ -6.26513321e+01  -1.88946691e-02   0.00000000e+00   0.00000000e+00]]","[-0.15199963 -0.77640487 -1.57142675  0.54136012  0.29958646  1.35894761
 -1.23304879  0.34152812 -0.95543949 -1.19536268  0.        ]",-0.160888118829,[-1.25124408 -1.72978275],-1.24986,[-1.03229475 -1.09871221],[-0.44512904 -0.34738633]
