timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ -0.65642584  -2.19653207   0.13070622   0.06182875]
 [ -7.24472145 -20.9734379    0.           0.        ]]","[ 0.78449298 -0.42877376 -0.85190288 -1.23910422  1.15311914  0.55601024
 -0.08441024 -2.59235139 -1.30107818 -1.05502291  0.        ]",-0.219994800583,[ 0.35462627  0.9521719 ],-1.12204,[-0.1364937 -0.5487175],[-0.02819043 -0.09977693]
12,"[[ -0.78581738  -2.57400587   0.13070622   0.06182875]
 [ -5.69925935 -16.78789501   0.           0.        ]]","[ 0.66577495 -0.74370932 -1.00034364 -0.66800979  1.1530992   0.55600484
  0.04652676 -2.02917949 -1.37153877 -0.72658061  0.        ]",-0.199637351982,[-0.94882589 -0.92078444],-1.01217,[-0.13485381 -0.54140401],[-0.02819043 -0.09977693]
13,"[[ -0.9363723   -2.94300978   0.13070622   0.06182875]
 [ -9.34406832 -20.10147078   0.           0.        ]]","[ 0.50710984 -0.91143446 -1.15014958  0.0440765   1.15307927  0.55599944
 -0.26227534 -2.47482457 -1.27339259 -0.43462597  0.        ]",-0.167430908273,[-0.92946483 -0.85492161],-0.9169,[-0.12551154 -0.51867414],[-0.02819043 -0.09977693]
14,"[[ -1.15831356  -3.13235611   0.13070622   0.06182875]
 [-12.83841985  -1.04445916   0.           0.        ]]","[ 0.24035348 -0.93540583 -1.31937004  0.43754074  1.15305934  0.55599404
 -0.55832873  0.08882036 -1.15156535 -0.32103238  0.        ]",-0.144655532348,[ 2.2378064   0.63729158],-0.997695,[-0.13028005 -0.52845776],[-0.02819043 -0.09977693]
15,"[[-1.37280461 -3.10250631  0.13070622  0.06182875]
 [-8.62477215  3.01066282  0.          0.        ]]","[-0.04358446 -0.93451088 -1.41768542  0.3750992   1.15303941  0.55598864
 -0.20132419  0.63433329 -1.16567515 -0.32297508  0.        ]",-0.146710561267,[ 0.63650017 -0.54992523],-0.956457,[-0.13160671 -0.52994305],[-0.02819043 -0.09977693]
16,"[[-1.51830244 -3.05384098  0.13070622  0.06182875]
 [-5.93397987  1.84254426  0.          0.        ]]","[-0.24415112 -0.93072616 -1.44541101  0.27348181  1.15301948  0.55598324
  0.02665569  0.47718587 -1.19258526 -0.32173591  0.        ]",-0.150390897607,[ 1.3375279  -0.45138408],-1.00719,[-0.13475192 -0.53203124],[-0.02819043 -0.09977693]
17,"[[-1.59607887 -3.02653762  0.13070622  0.06182875]
 [-1.85724655  0.95627796  0.          0.        ]]","[-0.35226814 -0.92733304 -1.44699494  0.21664396  1.15299955  0.55597784
  0.37206042  0.35795576 -1.20787847 -0.31790383  0.        ]",-0.152342371908,[-1.89795554 -0.88860567],-0.870282,[-0.13524866 -0.53203535],[-0.02819043 -0.09977693]
18,"[[-1.67258002 -3.01343401  0.13070622  0.06182875]
 [-5.77979368  0.42259382  0.          0.        ]]","[-0.45840802 -0.92537617 -1.43953925  0.18942612  1.15297962  0.55597244
  0.0397138   0.28615785 -1.21238855 -0.31146191  0.        ]",-0.152673615244,[-2.54718454 -0.5759524 ],-0.841453,[-0.13729972 -0.53240764],[-0.02819043 -0.09977693]
19,"[[-1.82675282 -3.00738514  0.13070622  0.06182875]
 [-9.6246722   0.204591    0.          0.        ]]","[-0.66916929 -0.92439572 -1.39762005  0.17687628  1.15295969  0.55596704
 -0.286052    0.25682808 -1.20488913 -0.29724885  0.        ]",-0.150973181379,[ 0.07367913  0.23540987],-0.945387,[-0.14020613 -0.53190988],[-0.02819043 -0.09977693]
20,"[[-2.01440722 -2.99398089  0.13070622  0.06182875]
 [-9.14237339  1.13274033  0.          0.        ]]","[-0.91395509 -0.92208061 -1.29943647  0.1491048   1.15293977  0.55596164
 -0.24518568  0.38168889 -1.19727947 -0.27951748  0.        ]",-0.149118098385,[-0.29952435 -0.03003777],-0.937556,[-0.14313844 -0.53302503],[-0.02819043 -0.09977693]
21,"[[ -2.20733727  -2.97274425   0.13070622   0.06182875]
 [-10.14728197   0.99139817   0.           0.        ]]","[-1.14368862 -0.91797543 -1.14800746  0.10522172  1.15291984  0.55595624
 -0.33032782  0.36267094 -1.19064785 -0.2587153   0.        ]",-0.147300092526,[ 0.62762711 -1.79184498],-1.00998,[-0.14649001 -0.53388119],[-0.02819043 -0.09977693]
22,"[[-2.38333682 -2.99283928  0.13070622  0.06182875]
 [-7.46163086 -2.98764677  0.          0.        ]]","[-1.32669608 -0.92184927 -0.96991141  0.14674054  1.15289992  0.55595084
 -0.1027731  -0.17263603 -1.15687404 -0.25793833  0.        ]",-0.14248720447,[-0.25558636 -1.11205294],-0.963723,[-0.14232329 -0.52318037],[-0.02819043 -0.09977693]
23,"[[-2.54123947 -3.02374609  0.13070622  0.06182875]
 [-8.32575174 -0.18737835  0.          0.        ]]","[-1.46447292 -0.92686027 -0.78230944  0.21083692  1.15288     0.55594544
 -0.17598885  0.2040904  -1.1215153  -0.27318365  0.        ]",-0.138188054057,[-0.359504   -1.56769357],-0.966896,[-0.14331336 -0.52275288],[-0.02819043 -0.09977693]
24,"[[-2.72038171 -3.01988302  0.13070622  0.06182875]
 [-9.58428734  0.36153869  0.          0.        ]]","[-1.5860528  -0.92628292 -0.54373858  0.20280952  1.15286008  0.55594004
 -0.28262326  0.27793607 -1.10452592 -0.27216317  0.        ]",-0.135764494742,[-0.47696562  1.65441659],-0.904798,[-0.14502713 -0.52315557],[-0.02819043 -0.09977693]
25,"[[ -2.92910926  -2.97299638   0.13070622   0.06182875]
 [-11.28279884   4.31396067   0.           0.        ]]","[-1.67627742 -0.91797644 -0.24110637  0.10573499  1.15284016  0.55593464
 -0.42653667  0.80966403 -1.09498199 -0.24388442  0.        ]",-0.133147996056,[-0.66773922  0.02026242],-0.92176,[-0.15091568 -0.53399372],[-0.02819043 -0.09977693]
26,"[[ -3.17904919  -2.88676885   0.13070622   0.06182875]
 [-13.70311695   4.30883048   0.           0.        ]]","[-1.70652647 -0.89581028  0.13850336 -0.07062118  1.15282024  0.55592924
 -0.63160815  0.80896391 -1.07395617 -0.18858343  0.        ]",-0.127925973937,[-0.74487075  0.4162295 ],-0.906813,[-0.15647145 -0.54378641],[-0.02819043 -0.09977693]
27,"[[ -3.47997723  -2.7849106    0.13070622   0.06182875]
 [-16.38073753   5.87182324   0.           0.        ]]","[-1.62860177 -0.8583154   0.5887032  -0.27379585  1.15280032  0.55592384
 -0.85847785  1.01922633 -1.01897484 -0.13259783  0.        ]",-0.118093676102,[ 0.45204748  0.11868884],-0.92492,[-0.16112097 -0.55697727],[-0.02819043 -0.09977693]
28,"[[ -3.78637884  -2.66392054   0.13070622   0.06182875]
 [-14.26647122   6.22599805   0.           0.        ]]","[-1.42824186 -0.79838352  0.99998931 -0.5051235   1.1527804   0.55591844
 -0.67932364  1.06685844 -0.93222619 -0.08488759  0.        ]",-0.104104928703,[-0.05297407 -1.25224873],-0.908344,[-0.1668811  -0.57230365],[-0.02819043 -0.09977693]
29,"[[ -4.07097734  -2.58036081   0.13070622   0.06182875]
 [-14.19363963   2.14359061   0.           0.        ]]","[-1.14886155 -0.74765701  1.30603344 -0.65686754  1.15276048  0.55591304
 -0.67314516  0.51762602 -0.83633684 -0.09404654  0.        ]",-0.0904502307991,[ 0.03867187 -0.56781456],-0.866288,[-0.16708216 -0.57489341],[-0.02819043 -0.09977693]
30,"[[ -4.35049437  -2.56046815   0.13070622   0.06182875]
 [-13.75953364  -0.1466946    0.           0.        ]]","[-0.80917151 -0.73449526  1.51079592 -0.69187991  1.15274057  0.55590764
 -0.63635539  0.20949872 -0.76350087 -0.17810975  0.        ]",-0.0838160964711,[-0.05431324 -0.18909699],-0.828918,[-0.16392475 -0.57319993],[-0.02819043 -0.09977693]
31,"[[ -4.62511003  -2.57088082   0.13070622   0.06182875]
 [-13.70223165  -0.89209008   0.           0.        ]]","[-0.438063   -0.74142258  1.60394674 -0.67359745  1.15272066  0.55590225
 -0.63149345  0.1092147  -0.73033539 -0.29621429  0.        ]",-0.0873569190022,[-1.55656835 -0.22848316],-0.780195,[-0.15991835 -0.57235903],[-0.02819043 -0.09977693]
32,"[[ -4.93615655  -2.59761781   0.13070622   0.06182875]
 [-17.39014962  -1.7786159    0.           0.        ]]","[-0.0082828  -0.75871027  1.57161425 -0.62610824  1.15270074  0.55589685
 -0.94397161 -0.01005653 -0.74200978 -0.43714167  0.        ]",-0.100914230993,[-0.44962138 -1.22408851],-0.806584,[-0.15313464 -0.56741107],[-0.02819043 -0.09977693]
33,"[[ -5.29836905  -2.67255793   0.13070622   0.06182875]
 [-18.82638136  -5.70231888   0.           0.        ]]","[ 0.4521421  -0.80315599  1.35468358 -0.48900034  1.15268083  0.55589145
 -1.06565225 -0.53794199 -0.83851065 -0.57477535  0.        ]",-0.124449593268,[ 2.1737813   0.15805268],-0.860896,[-0.14286983 -0.55609465],[-0.02819043 -0.09977693]
34,"[[ -5.63143786  -2.77918586   0.13070622   0.06182875]
 [-14.49488101  -4.96299345   0.           0.        ]]","[ 0.78866145 -0.85578867  1.00830379 -0.28496119  1.15266092  0.55588605
 -0.69862    -0.43846957 -0.98033998 -0.62398417  0.        ]",-0.144546882492,[ 1.95977585  0.52373243],-0.861261,[-0.13587704 -0.55129051],[-0.02819043 -0.09977693]
35,"[[ -5.87873359  -2.85664923   0.13070622   0.06182875]
 [-10.24880212  -2.79061319   0.           0.        ]]","[ 0.96148594 -0.8859035   0.68261642 -0.13130837  1.15264101  0.55588065
 -0.33882938 -0.14619557 -1.07674768 -0.60864026  0.        ]",-0.154390786133,[-1.43920634 -0.73517   ],-0.784606,[-0.13359247 -0.55111498],[-0.02819043 -0.09977693]
36,"[[ -6.12140062  -2.94111384   0.13070622   0.06182875]
 [-14.00540458  -5.6463255    0.           0.        ]]","[ 1.05550395 -0.91071253  0.32731922  0.04022032  1.1526211   0.55587526
 -0.65713694 -0.53040198 -1.15218869 -0.55266017  0.        ]",-0.159265187075,[ 0.60498118 -0.25956712],-0.858486,[-0.13022289 -0.54299891],[-0.02819043 -0.09977693]
37,"[[ -6.37469501  -3.04436424   0.13070622   0.06182875]
 [-11.33280092  -2.14917401   0.           0.        ]]","[ 1.06782763 -0.92942015 -0.05859013  0.25380985  1.15260119  0.55586986
 -0.43066996 -0.05988746 -1.19401016 -0.47278283  0.        ]",-0.159163208237,[ 0.26327998 -0.06837064],-0.839609,[-0.12851402 -0.54214239],[-0.02819043 -0.09977693]
38,"[[ -6.5886396   -3.04842419   0.13070622   0.06182875]
 [-10.0659184    0.80460822   0.           0.        ]]","[ 1.00926206 -0.92987931 -0.37859034  0.26226577  1.15258129  0.55586446
 -0.32331731  0.33752072 -1.20568727 -0.43589711  0.        ]",-0.158434297833,[ 0.84957849 -1.6037614 ],-0.917335,[-0.12910968 -0.54415399],[-0.02819043 -0.09977693]
39,"[[-6.75420906 -3.03074641  0.13070622  0.06182875]
 [-6.50290868  0.81523838  0.          0.        ]]","[ 0.92219127 -0.92766478 -0.61257157  0.22546134  1.15256138  0.55585906
 -0.02140153  0.33894814 -1.21708162 -0.43481913  0.        ]",-0.159902319342,[-2.00308726 -0.89107991],-0.801274,[-0.13042198 -0.54493439],[-0.02819043 -0.09977693]
40,"[[ -6.92270057  -3.01756305   0.13070622   0.06182875]
 [-10.33347645   0.49931652   0.           0.        ]]","[ 0.79881175 -0.92576274 -0.8311649   0.19806019  1.15254147  0.55585367
 -0.34598852  0.29644009 -1.22812336 -0.42663379  0.        ]",-0.160914189239,[ 1.27676551  0.21885094],-0.93296,[-0.13334247 -0.54621679],[-0.02819043 -0.09977693]
41,"[[-7.08759231 -2.99897915  0.13070622  0.06182875]
 [-6.16957416  1.35621093  0.          0.        ]]","[ 0.64744599 -0.92272866 -1.02010641  0.15951237  1.15252157  0.55584827
  0.00684928  0.41172803 -1.24126986 -0.41931631  0.        ]",-0.162279013302,[-0.11322157 -0.81818985],-0.919143,[-0.13408847 -0.54617476],[-0.02819043 -0.09977693]
42,"[[-7.21425748 -3.00462913  0.13070622  0.06182875]
 [-6.49583321 -1.31667831  0.          0.        ]]","[ 0.51316092 -0.92367884 -1.1451903   0.17122005  1.15250167  0.55584287
 -0.02079708  0.05209951 -1.24111809 -0.39998731  0.        ]",-0.161188772145,[ 1.18322103 -0.06861036],-0.977766,[-0.13441828 -0.54208243],[-0.02819043 -0.09977693]
43,"[[-7.30315833 -3.01312462  0.13070622  0.06182875]
 [-2.40788984  0.07778721  0.          0.        ]]","[ 0.41083085 -0.9250411  -1.22134382  0.18884176  1.15248177  0.55583748
  0.32560669  0.2397196  -1.23645028 -0.3841684   0.        ]",-0.159701042979,[ 0.89387218 -0.50960653],-0.974136,[-0.13352692 -0.54095268],[-0.02819043 -0.09977693]
44,"[[-7.31532883 -3.00961454  0.13070622  0.06182875]
 [ 1.17888368  0.20326283  0.          0.        ]]","[ 0.39635288 -0.92447088 -1.23096124  0.18155653  1.15246186  0.55583208
  0.62954021  0.25660013 -1.23871646 -0.38467443  0.        ]",-0.160042294751,[ 0.26335606 -0.10768339],-0.93465,[-0.13274904 -0.5407443 ],[-0.02819043 -0.09977693]
45,"[[-7.28152354 -3.00568938  0.13070622  0.06182875]
 [ 2.19824717  0.16858926  0.          0.        ]]","[ 0.43628693 -0.92381707 -1.20368657  0.17341401  1.15244197  0.55582668
  0.71591253  0.25193283 -1.24096031 -0.390911    0.        ]",-0.160686265999,[ 0.35405897 -1.46741997],-0.962576,[-0.13245144 -0.54126549],[-0.02819043 -0.09977693]
46,"[[-7.22393036 -3.00400555  0.13070622  0.06182875]
 [ 3.5565455   0.03122606  0.          0.        ]]","[ 0.50231722 -0.92352363 -1.15387307  0.16992158  1.15242207  0.55582129
  0.83100405  0.23344873 -1.24148574 -0.39911917  0.        ]",-0.161205143259,[-0.15666374 -0.76265065],-0.921888,[-0.1317133  -0.54149413],[-0.02819043 -0.09977693]
47,"[[-7.15972932 -3.00352332  0.13070622  0.06182875]
 [ 2.86586075  0.01755466  0.          0.        ]]","[ 0.57271137 -0.9234299  -1.0935293   0.16892061  1.15240217  0.55581589
  0.77246628  0.23160742 -1.24072274 -0.40745565  0.        ]",-0.16156190279,[ 0.25332825  0.87302016],-0.89276,[-0.13155621 -0.54217118],[-0.02819043 -0.09977693]
48,"[[-7.09291647 -2.96849204  0.13070622  0.06182875]
 [ 3.81226358  3.47405474  0.          0.        ]]","[ 0.64207198 -0.91677817 -1.0255976   0.09649219  1.15238227  0.5558105
  0.85265377  0.69667972 -1.2549443  -0.43789847  0.        ]",-0.165214113434,[ 0.36964859 -1.20684695],-0.951485,[-0.13417636 -0.55205232],[-0.02819043 -0.09977693]
49,"[[-7.0027461  -2.93942813  0.13070622  0.06182875]
 [ 5.20015529 -0.55423702  0.          0.        ]]","[ 0.72884207 -0.91013505 -0.92615401  0.03673333  1.15236238  0.5558051
  0.97025034  0.15466063 -1.26105792 -0.47032681  0.        ]",-0.167952609445,[ 1.4908661  -0.36705474],-0.980593,[-0.13341422 -0.54874462],[-0.02819043 -0.09977693]
