timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ -1.44087136e-01  -2.59415674e+00  -1.24006528e-02   1.29730822e-03]
 [  7.89017639e+00  -3.09664897e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83464582 -0.75928134 -0.20614357 -0.44186779 -0.10754766  0.00782536
  0.93519001 -0.15147889 -0.52776491 -0.31071121  0.        ]",-0.0597076968029,[ 0.14610433  0.97105489],-1.27062,[-0.23992479  0.94144046],[-0.79904032 -0.57680815]
13,"[[  1.79540916e-02  -2.61689520e+00  -1.24006528e-02   1.29730822e-03]
 [  8.31252077e+00   8.09785292e-01   0.00000000e+00   0.00000000e+00]]","[ 0.85022775 -0.77325226  0.05777636 -0.3872601  -0.10754762  0.00782536
  0.94723907  0.45729082 -0.44418078 -0.28470674  0.        ]",-0.0591694362109,[-0.13298798 -0.08784187],-1.24582,[-0.49849173  0.29823154],[-0.79904032 -0.57680815]
14,"[[  1.77270585e-01  -2.60434879e+00  -1.24006528e-02   1.29730822e-03]
 [  7.62143443e+00   4.46064294e-01   0.00000000e+00   0.00000000e+00]]","[ 0.82653591 -0.76560899  0.31654711 -0.41748205 -0.10754759  0.00782535
  0.92752148  0.40060919 -0.34430647 -0.27889263  0.        ]",-0.0622610716732,[-1.02646195 -0.58090275],-1.21098,[-0.6687963   0.19605239],[-0.79904032 -0.57680815]
15,"[[  2.88462690e-01  -2.61859386e+00  -1.24006528e-02   1.29730822e-03]
 [  3.51147519e+00  -1.86289357e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78736134 -0.77427362  0.49321311 -0.38315098 -0.10754755  0.00782535
  0.81026202  0.04078619 -0.29408311 -0.24689363  0.        ]",-0.061880059238,[-0.09744985  0.82455816],-1.20221,[-0.25279003  0.61071068],[-0.79904032 -0.57680815]
16,"[[  3.54124450e-01  -2.62272361e+00  -1.24006528e-02   1.29730822e-03]
 [  3.05621049e+00   1.43891310e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75569351 -0.7767458   0.59498018 -0.37314478 -0.10754751  0.00782535
  0.79727266  0.55533251 -0.26299504 -0.22913947  0.        ]",-0.0620720442032,[-0.50124548 -0.18488036],-1.18432,[-0.34445053  0.02665164],[-0.79904032 -0.57680815]
17,"[[  3.94730574e-01  -2.60157627e+00  -1.24006528e-02   1.29730822e-03]
 [  1.01122154e+00   6.78353397e-01   0.00000000e+00   0.00000000e+00]]","[ 0.73300973 -0.7638968   0.65671978 -0.42412994 -0.10754748  0.00782535
  0.7389278   0.43680829 -0.22270876 -0.23349595  0.        ]",-0.0646896923127,[-0.20460868 -0.23832165],-1.1782,[-0.11464521  0.10987504],[-0.79904032 -0.57680815]
18,"[[  4.06626436e-01  -2.59761206e+00  -1.24006528e-02   1.29730822e-03]
 [  1.81131697e-01  -2.78742856e-01   0.00000000e+00   0.00000000e+00]]","[ 0.72592206 -0.76143631  0.67461495 -0.4336165  -0.10754744  0.00782534
  0.71524458  0.28765625 -0.21280308 -0.23277511  0.        ]",-0.0652155700486,[ 0.38919927  1.10387606],-1.16378,[-0.01065728  0.26687247],[-0.79904032 -0.57680815]
19,"[[  4.25673498e-01  -2.56340349e+00  -1.24006528e-02   1.29730822e-03]
 [  1.71843664e+00   3.68638552e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71416089 -0.73953903  0.70307651 -0.51452115 -0.1075474   0.00782534
  0.75910421  0.90557342 -0.17011289 -0.24855715  0.        ]",-0.0689819406149,[-0.4216159  -0.69745358],-1.17635,[-0.27047983 -0.52849883],[-0.79904032 -0.57680815]
20,"[[  4.42952922e-01  -2.51811646e+00  -1.24006528e-02   1.29730822e-03]
 [  1.51975060e-02   8.51764972e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70305444 -0.70874157  0.72868523 -0.61886358 -0.10754737  0.00782534
  0.71050962  0.46383156 -0.11581215 -0.26858754  0.        ]",-0.073864180742,[ 0.22313379  1.27985643],-1.17848,[ 0.00938122 -0.12654731],[-0.79904032 -0.57680815]
21,"[[  4.52117023e-01  -2.46152248e+00  -1.24006528e-02   1.29730822e-03]
 [  8.98248814e-01   4.79449150e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69699658 -0.66744753  0.74218221 -0.74453188 -0.10754733  0.00782534
  0.73570311  1.07825764 -0.05263113 -0.29388828  0.        ]",-0.0797931248709,[-0.53803789 -0.84789469],-1.20135,[-0.19691405 -0.98478484],[-0.79904032 -0.57680815]
22,"[[  4.48532046e-01  -2.40026990e+00  -1.24006528e-02   1.29730822e-03]
 [ -1.24956311e+00   1.34227543e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69937968 -0.61938362  0.73690875 -0.87419418 -0.10754729  0.00782533
  0.67442467  0.54027076  0.00986286 -0.3232309   0.        ]",-0.0860347898338,[ 0.96596551 -0.26637452],-1.16643,[ 0.15190965 -0.53734702],[-0.79904032 -0.57680815]
23,"[[  4.62157589e-01  -2.38427396e+00  -1.24006528e-02   1.29730822e-03]
 [  2.59928853e+00   2.60923558e-01   0.00000000e+00   0.00000000e+00]]","[ 0.69022656 -0.60627601  0.75690084 -0.90690877 -0.10754725  0.00782533
  0.78423385  0.37175481  0.03537955 -0.32265031  0.        ]",-0.0877605875221,[-0.88461242 -1.11319964],-1.24607,[-0.51001716 -0.54506397],[-0.79904032 -0.57680815]
24,"[[  4.78490534e-01  -2.41883461e+00  -1.24006528e-02   1.29730822e-03]
 [ -9.54172559e-01  -3.70378110e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67892044 -0.63431038  0.78068688 -0.83561974 -0.10754722  0.00782533
  0.68285152 -0.2460973   0.0080569  -0.30037204  0.        ]",-0.0843740749932,[-0.34990541  0.39133536],-1.24902,[ 0.07032807  0.29441267],[-0.79904032 -0.57680815]
25,"[[  4.45697398e-01  -2.47662748e+00  -1.24006528e-02   1.29730822e-03]
 [ -2.32058570e+00  -2.08091366e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70125072 -0.67876635  0.73273165 -0.71152278 -0.10754718  0.00782532
  0.64386676  0.00680742 -0.07199936 -0.28925423  0.        ]",-0.0781853801934,[ 0.01625403 -0.39974657],-1.19663,[ 0.31691319  0.25394732],[-0.79904032 -0.57680815]
26,"[[  4.00391691e-01  -2.53371333e+00  -1.24006528e-02   1.29730822e-03]
 [ -2.21035974e+00  -3.62253378e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7296586  -0.71957565  0.66524383 -0.58329208 -0.10754714  0.00782532
  0.64701125 -0.23343586 -0.15519534 -0.27507639  0.        ]",-0.0718741816993,[ 0.21662837  1.31213501],-1.1853,[ 0.33274555  0.67087066],[-0.79904032 -0.57680815]
27,"[[  3.65228412e-01  -2.56571642e+00  -1.24006528e-02   1.29730822e-03]
 [ -1.30895593e+00   4.08788294e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74971981 -0.74105443  0.61195623 -0.50910291 -0.10754711  0.00782532
  0.67272843  0.39479832 -0.20539835 -0.26594587  0.        ]",-0.0682013660384,[-0.04792124  0.96670999],-1.18902,[ 0.28182715  0.1271147 ],[-0.79904032 -0.57680815]
28,"[[  3.37406118e-01  -2.51921653e+00  -1.24006528e-02   1.29730822e-03]
 [ -1.47273380e+00   4.22847109e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76434395 -0.70951106  0.56927885 -0.6163646  -0.10754707  0.00782532
  0.66805543  0.99005067 -0.17790726 -0.3051307   0.        ]",-0.0728241096283,[ 0.23869593 -0.53830105],-1.17894,[ 0.38483229 -0.59341615],[-0.79904032 -0.57680815]
29,"[[  3.17725155e-01  -2.45687253e+00  -1.24006528e-02   1.29730822e-03]
 [ -4.98606737e-01   2.01330907e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77401557 -0.66391701  0.53883486 -0.75460953 -0.10754703  0.00782531
  0.69584743  0.64484319 -0.13049002 -0.35119394  0.        ]",-0.0791300481159,[ 0.02832228 -0.89031326],-1.21103,[ 0.30258936 -0.38571346],[-0.79904032 -0.57680815]
30,"[[  3.08977178e-01  -2.45237649e+00  -1.24006528e-02   1.29730822e-03]
 [ -3.76597886e-01  -1.55182344e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77813405 -0.66048644  0.52523854 -0.76431979 -0.10754699  0.00782531
  0.69932805  0.08925873 -0.13177862 -0.35716271  0.        ]",-0.0795161745377,[ 0.71219383  1.08517978],-1.1787,[ 0.24053916  0.14050265],[-0.79904032 -0.57680815]
31,"[[  3.29808943e-01  -2.44337695e+00  -1.24006528e-02   1.29730822e-03]
 [  2.45034581e+00   2.43848116e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76814262 -0.65356362  0.55755054 -0.78364875 -0.10754696  0.00782531
  0.77998182  0.71110113 -0.10954672 -0.35466481  0.        ]",-0.080629269199,[-0.81873644 -1.18057931],-1.22033,[-0.16560212 -0.57745135],[-0.79904032 -0.57680815]
32,"[[  3.45808382e-01  -2.43481925e+00  -1.24006528e-02   1.29730822e-03]
 [ -8.39431862e-01  -1.56935642e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76004278 -0.64691144  0.58221193 -0.8018938  -0.10754692  0.00782531
  0.68612237  0.08652592 -0.09068072 -0.35320362  0.        ]",-0.0816552796666,[ 0.57761425  0.90262439],-1.19233,[ 0.25303376  0.07779743],[-0.79904032 -0.57680815]
33,"[[  3.52129563e-01  -2.43003546e+00  -1.24006528e-02   1.29730822e-03]
 [  1.46387174e+00   2.03572153e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75674089 -0.64316348  0.59191646 -0.81203487 -0.10754688  0.0078253
  0.75183646  0.64833554 -0.08185797 -0.3532484   0.        ]",-0.0821985580249,[-0.51852122  0.07971105],-1.23299,[-0.06025022 -0.54756242],[-0.79904032 -0.57680815]
34,"[[  3.60520020e-01  -2.38655844e+00  -1.24006528e-02   1.29730822e-03]
 [ -6.17881701e-01   2.31106406e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75226978 -0.60815796  0.60476306 -0.9022624  -0.10754685  0.0078253
  0.69244256  0.69124417 -0.03202014 -0.37233303  0.        ]",-0.0867178645985,[ 0.18682056 -0.64461009],-1.2187,[ 0.23717616 -0.67335021],[-0.79904032 -0.57680815]
35,"[[  3.55706003e-01  -2.36640530e+00  -1.24006528e-02   1.29730822e-03]
 [  1.33976380e-01  -2.87091607e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75484677 -0.59136574  0.5973968  -0.94286853 -0.10754681  0.0078253
  0.71389311  0.28635123 -0.01434815 -0.38450265  0.        ]",-0.0887256481566,[-0.16997306 -0.23677709],-1.25582,[ 0.11869845 -0.3410989 ],[-0.79904032 -0.57680815]
36,"[[  3.51607705e-01  -2.38149664e+00  -1.24006528e-02   1.29730822e-03]
 [ -5.41557517e-01  -1.21893661e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75701441 -0.60397302  0.59111527 -0.91253406 -0.10754677  0.0078253
  0.69461941  0.14113375 -0.03274428 -0.37901246  0.        ]",-0.0871581982909,[ 0.22392313 -1.13078381],-1.22752,[ 0.21545888 -0.13621554],[-0.79904032 -0.57680815]
37,"[[  3.49778669e-01  -2.44536118e+00  -1.24006528e-02   1.29730822e-03]
 [  3.55651389e-01  -5.15440069e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75797382 -0.6550946   0.58830867 -0.77939632 -0.10754674  0.00782529
  0.7202169  -0.47216349 -0.0986603  -0.34566032  0.        ]",-0.0806044251325,[-0.3118941   1.27122452],-1.24684,[ 0.04450597  0.62654316],[-0.79904032 -0.57680815]
38,"[[  3.44431766e-01  -2.50769748e+00  -1.24006528e-02   1.29730822e-03]
 [ -8.86192142e-01  -1.09276652e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76075173 -0.70136487  0.58009383 -0.64239574 -0.1075467   0.00782529
  0.68478607  0.16079624 -0.1627804  -0.31019833  0.        ]",-0.0740905733339,[ 0.18197704  1.01199559],-1.18924,[ 0.26829436  0.22479345],[-0.79904032 -0.57680815]
39,"[[  3.34112470e-01  -2.48960787e+00  -1.24006528e-02   1.29730822e-03]
 [ -1.48200742e-01   2.88845838e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76599707 -0.68831717  0.56419541 -0.68283804 -0.10754666  0.00782529
  0.70584102  0.78122493 -0.15176194 -0.32510373  0.        ]",-0.0758808756296,[ 0.25676087 -0.65664328],-1.18789,[ 0.21313931 -0.46691477],[-0.79904032 -0.57680815]
40,"[[  3.41376661e-01  -2.45849948e+00  -1.24006528e-02   1.29730822e-03]
 [  8.71226463e-01   2.31235349e-01   0.00000000e+00   0.00000000e+00]]","[ 0.76231993 -0.66515025  0.5753926  -0.7510818  -0.10754662  0.00782528
  0.73492548  0.36712641 -0.11699412 -0.3413479   0.        ]",-0.0791739075417,[-0.39099587  0.0869287 ],-1.2226,[ 0.03622639 -0.15994908],[-0.79904032 -0.57680815]
41,"[[  3.43097351e-01  -2.45046716e+00  -1.24006528e-02   1.29730822e-03]
 [ -6.93941025e-01   5.70865412e-01   0.00000000e+00   0.00000000e+00]]","[ 0.76143747 -0.65902062  0.5780405  -0.76842781 -0.10754659  0.00782528
  0.69027     0.42005379 -0.10799108 -0.34535945  0.        ]",-0.0800174315029,[ 0.29453628 -0.00721318],-1.19633,[ 0.27015159 -0.19958815],[-0.79904032 -0.57680815]
42,"[[  3.41055629e-01  -2.43944986e+00  -1.24006528e-02   1.29730822e-03]
 [  4.85836352e-01   5.30996645e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7624832  -0.65051603  0.57489782 -0.792033   -0.10754655  0.00782528
  0.72392936  0.41384052 -0.09838533 -0.35250113  0.        ]",-0.0811351839417,[ 0.50389506 -0.20436272],-1.18965,[ 0.09844918 -0.25235516],[-0.79904032 -0.57680815]
43,"[[  3.70691064e-01  -2.43705437e+00  -1.24006528e-02   1.29730822e-03]
 [  2.47109284e+00  -2.88713158e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74671175 -0.64865184  0.62027943 -0.79713624 -0.10754651  0.00782528
  0.78056946  0.28609774 -0.07705877 -0.34166523  0.        ]",-0.0816388911063,[-0.14447735 -1.345302  ],-1.20841,[-0.25961199 -0.20438257],[-0.79904032 -0.57680815]
44,"[[  4.13883663e-01  -2.48249895e+00  -1.24006528e-02   1.29730822e-03]
 [  1.85022864e+00  -4.24256919e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72149055 -0.68310229  0.68548005 -0.69857815 -0.10754648  0.00782527
  0.76285543 -0.33006693 -0.09657865 -0.29936961  0.        ]",-0.0773182156295,[ 0.2205907   0.73330203],-1.19075,[-0.26908118  0.52112019],[-0.79904032 -0.57680815]
45,"[[  4.59283144e-01  -2.53737495e+00  -1.24006528e-02   1.29730822e-03]
 [  2.68693984e+00  -1.25498487e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69216968 -0.72207887  0.75268868 -0.57487698 -0.10754644  0.00782527
  0.78672686  0.13551518 -0.1262315  -0.25183911  0.        ]",-0.0719904415242,[-0.49464629 -0.84128441],-1.18234,[-0.44144252  0.17988665],[-0.79904032 -0.57680815]
46,"[[  4.92839680e-01  -2.59564784e+00  -1.24006528e-02   1.29730822e-03]
 [  6.75400522e-01  -4.56129023e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66868028 -0.7602026   0.80141339 -0.43829657 -0.1075464   0.00782527
  0.72933606 -0.37973617 -0.16694928 -0.20725022  0.        ]",-0.0661658822804,[-0.37785849  0.36209169],-1.18834,[-0.18157321  0.8581568 ],[-0.79904032 -0.57680815]
47,"[[  4.91203914e-01  -2.67158273e+00  -1.24006528e-02   1.29730822e-03]
 [ -8.33948687e-01  -3.03727964e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66986032 -0.80462577  0.7990575  -0.25300367 -0.10754636  0.00782527
  0.68627307 -0.14223568 -0.24121271 -0.16127568  0.        ]",-0.0581168083496,[ 0.07341246  0.22301868],-1.1826,[-0.02330659  0.82453704],[-0.79904032 -0.57680815]
48,"[[  4.77606767e-01  -2.72286486e+00  -1.24006528e-02   1.29730822e-03]
 [ -5.26785751e-01  -2.09407740e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67953185 -0.83114371  0.77939843 -0.1236752  -0.10754633  0.00782526
  0.69503627  0.00475216 -0.29434179 -0.1296799   0.        ]",-0.052522835638,[-0.62346503  0.38853349],-1.1991,[-0.07685523  0.78809261],[-0.79904032 -0.57680815]
49,"[[  4.42409743e-01  -2.74889550e+00  -1.24006528e-02   1.29730822e-03]
 [ -2.98472614e+00  -5.14249643e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70339857 -0.84350224  0.72787465 -0.05686415 -0.10754629  0.00782526
  0.62490943  0.25095117 -0.33162073 -0.11721354  0.        ]",-0.0494068982044,[ 0.18879773  1.83053426],-1.21438,[ 0.25194409  0.64966232],[-0.79904032 -0.57680815]
