timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
30,"[[-0.25665151 -0.4299408   0.17501944 -0.08298409]
 [-1.73224439 -0.996183    0.          0.        ]]","[ 0.79605716  1.335296   -0.37694916 -0.13434096  1.50907152 -0.72326505
  0.65220147  0.17266882 -0.58063508  0.18426926  0.        ]",-0.0138961523087,[ 0.31133369  0.53850754],-1.25597,[ 0.46013898  0.27843243],[-0.80625457 -0.61981744]
31,"[[-0.27860312 -0.4282775   0.17501944 -0.08298409]
 [-0.46712505  1.15534402  0.          0.        ]]","[ 0.78711962  1.33612598 -0.41152288 -0.13014402  1.50906997 -0.7232647
  0.68802296  0.51118783 -0.60201479  0.14413833  0.        ]",-0.0166566205556,[-1.17267119 -0.10802689],-1.30062,[ 0.2638666  -0.16195697],[-0.80625457 -0.61981744]
32,"[[-0.32754321 -0.40967706  0.17501944 -0.08298409]
 [-4.41373924  0.70619842  0.          0.        ]]","[ 0.7646335   1.34521297 -0.48780002 -0.08299635  1.50906842 -0.72326436
  0.57627445  0.44051951 -0.64091209  0.06901117  0.        ]",-0.0231565194433,[ 1.48186394 -0.23720654],-1.24147,[ 1.19829726  0.12124057],[-0.80625457 -0.61981744]
33,"[[-0.37524655 -0.40513196  0.17501944 -0.08298409]
 [-0.37006219 -0.24850799  0.          0.        ]]","[ 0.73935556  1.34737468 -0.56094011 -0.07141683  1.50906687 -0.72326401
  0.69077076  0.29030674 -0.69306635 -0.01406487  0.        ]",-0.0312916051087,[ 1.00613331 -0.42880274],-1.26627,[ 0.73645443  0.26182109],[-0.80625457 -0.61981744]
34,"[[-0.3428761  -0.42710289  0.17501944 -0.08298409]
 [ 3.59391126 -1.94292805  0.          0.        ]]","[ 0.75686709  1.33670757 -0.51144688 -0.12717825  1.50906532 -0.72326366
  0.80301019  0.02370808 -0.67248312  0.0262521   0.        ]",-0.0272753188282,[-0.28956622  0.5925217 ],-1.26417,[-0.01025552  0.47102666],[-0.80625457 -0.61981744]
35,"[[-0.28321332 -0.44203122  0.17501944 -0.08298409]
 [ 2.37641913  0.44214311  0.          0.        ]]","[ 0.7851504   1.32915797 -0.41875618 -0.16475083  1.50906377 -0.72326332
  0.76853653  0.39897317 -0.61744081  0.12354913  0.        ]",-0.0182288140822,[-0.31987481  0.6771927 ],-1.26031,[-0.15638435 -0.0533699 ],[-0.80625457 -0.61981744]
36,"[[-0.24886308 -0.40636785  0.17501944 -0.08298409]
 [ 1.06297779  3.11528249  0.          0.        ]]","[ 0.79905351  1.34678529 -0.36463229 -0.07456757  1.50906221 -0.72326297
  0.7313461   0.81956252 -0.55579082  0.22048236  0.        ]",-0.012585623865,[-0.25226105 -0.75846836],-1.28481,[-0.31966698 -0.79640234],[-0.80625457 -0.61981744]
37,"[[-0.23781586 -0.37480951  0.17501944 -0.08298409]
 [ 0.04513607  0.05076385  0.          0.        ]]","[ 0.80315113  1.36121408 -0.34712173  0.00640215  1.50906066 -0.72326263
  0.70252559  0.33739325 -0.52347404  0.27129772  0.        ]",-0.0127497110644,[ 0.28211162 -0.33137423],-1.29442,[-0.17180583 -0.28082448],[-0.80625457 -0.61981744]
38,"[[-0.22571968 -0.38697327  0.17501944 -0.08298409]
 [ 1.16076623 -1.26276119  0.          0.        ]]","[ 0.80742842  1.35578207 -0.32789474 -0.02493087  1.50905911 -0.72326228
  0.7341143   0.13072407 -0.52058194  0.2835446   0.        ]",-0.0127153864959,[-0.62633329 -0.24081896],-1.32033,[-0.35355914 -0.03332305],[-0.80625457 -0.61981744]
39,"[[-0.22759161 -0.42153553  0.17501944 -0.08298409]
 [-1.33964088 -2.1903775   0.          0.        ]]","[ 0.80678036  1.33945447 -0.33087362 -0.11309985  1.50905756 -0.72326194
  0.66331496 -0.01522649 -0.54611769  0.24775452  0.        ]",-0.0117244414035,[ 0.46077676  0.4856323 ],-1.27535,[ 0.24871162  0.39995432],[-0.80625457 -0.61981744]
40,"[[-0.23583674 -0.4456217   0.17501944 -0.08298409]
 [ 0.50898046 -0.22478759  0.          0.        ]]","[ 0.80386478  1.32730039 -0.34397934 -0.17374851  1.50905601 -0.72326159
  0.71565835  0.29403819 -0.57146534  0.20998499  0.        ]",-0.0123302893691,[ 1.21529039 -0.41068802],-1.2527,[-0.04186688  0.04991585],[-0.80625457 -0.61981744]
41,"[[-0.1860599  -0.46640302  0.17501944 -0.08298409]
 [ 4.4555666  -1.84792223  0.          0.        ]]","[ 0.81990938  1.31630835 -0.26449504 -0.22551932  1.50905446 -0.72326125
  0.82740555  0.03865504 -0.53944467  0.28723136  0.        ]",-0.0109046820798,[-0.91886109 -0.7714288 ],-1.32716,[-0.92880851  0.17324667],[-0.80625457 -0.61981744]
42,"[[-0.13429352 -0.53362777  0.17501944 -0.08298409]
 [ 0.73343902 -4.86451451  0.          0.        ]]","[ 0.832619    1.27760558 -0.18104273 -0.38918766  1.50905291 -0.7232609
  0.72201311 -0.43597396 -0.54171881  0.32676533  0.        ]",-0.0105474291091,[-0.45088212  1.31513484],-1.32979,[-0.27552205  1.05076933],[-0.80625457 -0.61981744]
43,"[[-0.13768196 -0.59021751  0.17501944 -0.08298409]
 [-1.0662798  -0.80798251  0.          0.        ]]","[ 0.83191131  1.24139658 -0.18652552 -0.52205004  1.50905136 -0.72326056
  0.67105373  0.20227891 -0.58724931  0.2702486   0.        ]",-0.00730090905022,[ 0.26139811  1.40108462],-1.23803,[ 0.13344546  0.57004386],[-0.80625457 -0.61981744]
44,"[[-0.14843422 -0.56649254  0.17501944 -0.08298409]
 [-0.01245687  3.16723137  0.          0.        ]]","[ 0.82955075  1.25697141 -0.20390637 -0.4669256   1.50904981 -0.72326021
  0.70089242  0.82773704 -0.57887978  0.27030187  0.        ]",-0.00797430253449,[ 0.70587829 -0.74318702],-1.26256,[-0.21778753 -0.39558083],[-0.80625457 -0.61981744]
45,"[[-0.12065186 -0.53331224  0.17501944 -0.08298409]
 [ 2.78138863  0.16082263  0.          0.        ]]","[ 0.83528768  1.27779522 -0.15894419 -0.3884332   1.50904826 -0.72325986
  0.77999985  0.35470971 -0.52989231  0.35358825  0.        ]",-0.0122405727932,[-1.25186983 -0.25805259],-1.3474,[-0.86284566 -0.04905106],[-0.80625457 -0.61981744]
46,"[[-0.10526531 -0.5403651   0.17501944 -0.08298409]
 [-1.22938136 -0.86270477  0.          0.        ]]","[ 0.83795741  1.27346213 -0.1339755  -0.40525041  1.50904671 -0.72325952
  0.66643446  0.1936682  -0.52214344  0.3773027   0.        ]",-0.0138056917009,[-0.2814948   1.58361892],-1.33379,[-0.16891316  0.30684096],[-0.80625457 -0.61981744]
47,"[[-0.14079657 -0.51771601  0.17501944 -0.08298409]
 [-2.3201059   3.11435945  0.          0.        ]]","[ 0.83124401  1.28718972 -0.1915628  -0.35099615  1.50904515 -0.72325917
  0.63555028  0.81941789 -0.53592897  0.3285128   0.        ]",-0.0111108539374,[ 0.00250702 -0.33419854],-1.27869,[ 0.00272139 -0.50723475],[-0.80625457 -0.61981744]
48,"[[-0.18663358 -0.46932454  0.17501944 -0.08298409]
 [-2.26378371  1.72940361  0.          0.        ]]","[ 0.81974264  1.31471854 -0.26541547 -0.23275348  1.5090436  -0.72325883
  0.63714476  0.60150906 -0.54202633  0.2834739   0.        ]",-0.0107501379355,[ 0.73287112 -0.43929451],-1.25965,[ 0.17635402 -0.28463006],[-0.80625457 -0.61981744]
49,"[[-0.20236409 -0.452543    0.17501944 -0.08298409]
 [ 0.68092308 -0.04533376  0.          0.        ]]","[ 0.8150614   1.32368188 -0.2906215  -0.19104794  1.50904205 -0.72325848
  0.72052393  0.32227221 -0.54451628  0.26824104  0.        ]",-0.0109812736828,[ 0.41496306 -1.40196881],-1.30524,[-0.24676424 -0.04871859],[-0.80625457 -0.61981744]
