timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.65304608 -0.60038878  0.05297108 -0.14553949]
 [ 1.2651743   1.12091482  0.          0.        ]]","[ 0.528488    1.22613913 -0.94986601 -0.53824467  0.45575433 -1.26562621
  0.73405291  0.50580608 -0.00970085  0.1085533   0.        ]",-0.0639040361674,[-1.06594352 -1.51780301],-1.37646,[-0.423922   -0.86880821],[-0.82300806 -0.65304792]
21,"[[-0.66767325 -0.61790693  0.05297108 -0.14553949]
 [-2.71465575 -2.85946796  0.          0.        ]]","[ 0.5146362   1.21410418 -0.96871596 -0.57801388  0.45575416 -1.2656252
  0.62159319 -0.12254294 -0.05531568  0.08531654  0.        ]",-0.0606162066245,[ 0.21947518 -0.10991177],-1.34702,[ 0.63252252  0.28583989],[-0.82300806 -0.65304792]
22,"[[-0.71271505 -0.67889789  0.05297108 -0.14553949]
 [-1.79259343 -3.23836544  0.          0.        ]]","[ 0.47036658  1.16988756 -1.02538724 -0.71255765  0.45575399 -1.26562419
  0.64764795 -0.18235621 -0.20708166  0.0204026   0.        ]",-0.0507701649443,[ 1.42958864  0.92223427],-1.27595,[ 0.74387091  0.65527159],[-0.82300806 -0.65304792]
23,"[[-0.7085295  -0.7063971   0.05297108 -0.14553949]
 [ 2.19788161  0.47607346  0.          0.        ]]","[ 0.47458145  1.14880418 -1.0202098  -0.77113453  0.45575382 -1.26562319
  0.76040788  0.40401076 -0.23120139  0.01922374  0.        ]",-0.0489681887551,[-0.88602071 -0.36570229],-1.35098,[-0.1557862 -0.214204 ],[-0.82300806 -0.65304792]
24,"[[-0.70017343 -0.7114867   0.05297108 -0.14553949]
 [-1.3504623  -0.98018632  0.          0.        ]]","[ 0.48293473  1.14482514 -1.0098186  -0.78182804  0.45575365 -1.26562218
  0.66014074  0.17412321 -0.22155422  0.0265646   0.        ]",-0.0493180078897,[ 0.93893616  0.84955909],-1.28509,[ 0.49063641  0.23779607],[-0.82300806 -0.65304792]
25,"[[-0.68965533 -0.69715718  0.05297108 -0.14553949]
 [ 2.38981127  2.40187194  0.          0.        ]]","[ 0.49333211  1.15596427 -0.99663472 -0.75160081  0.45575349 -1.26562118
  0.76583067  0.70802017 -0.18569803  0.03996392  0.        ]",-0.0514806436462,[-0.10322484 -0.08119279],-1.31983,[-0.39733899 -0.75074399],[-0.82300806 -0.65304792]
26,"[[-0.64643002 -0.65282077  0.05297108 -0.14553949]
 [ 1.93424033  2.03299769  0.          0.        ]]","[ 0.5346662   1.18922411 -0.94126612 -0.65579331  0.45575332 -1.26562017
  0.75295707  0.64978878 -0.05694247  0.09866833  0.        ]",-0.060026370234,[-0.63603546 -0.23231038],-1.37961,[-0.52350807 -0.91251105],[-0.82300806 -0.65304792]
27,"[[-0.63337269 -0.62178493  0.05297108 -0.14553949]
 [-0.619994    1.07378034  0.          0.        ]]","[  5.46702746e-01   1.21139437e+00  -9.24174306e-01  -5.86749485e-01
   4.55753149e-01  -1.26561916e+00   6.80780800e-01   4.98364911e-01
   9.52028988e-04   1.24514267e-01   0.00000000e+00]",-0.0644095594607,[ 0.51237988 -0.90656993],-1.32567,[-0.13696431 -0.7410059 ],[-0.82300806 -0.65304792]
28,"[[-0.62529864 -0.63654581  0.05297108 -0.14553949]
 [ 1.42060039 -2.53782815  0.          0.        ]]","[ 0.55403948  1.20096462 -0.91352275 -0.61978466  0.45575298 -1.26561816
  0.73844231 -0.07176985 -0.00146795  0.12899287  0.        ]",-0.0640728852126,[-0.43255123  0.00106701],-1.4098,[-0.22695212  0.00102951],[-0.82300806 -0.65304792]
29,"[[-0.61433853 -0.68674984  0.05297108 -0.14553949]
 [-0.31880547 -2.48276297  0.          0.        ]]","[ 0.56386815  1.16393321 -0.89896451 -0.72941723  0.45575281 -1.26561715
  0.68929093 -0.06307714 -0.03882301  0.12542845  0.        ]",-0.0608186097174,[ 0.1570512   0.19047667],-1.35725,[ 0.06387361  0.20494646],[-0.82300806 -0.65304792]
30,"[[-0.61442016 -0.72834682  0.05297108 -0.14553949]
 [ 0.30855928 -1.67961087  0.          0.        ]]","[ 0.56379528  1.13147386 -0.89907285 -0.81691551  0.45575264 -1.26561615
  0.7070183   0.0637099  -0.08632122  0.11344378  0.        ]",-0.0569609644613,[-0.43455755  0.21183073],-1.3689,[-0.05399475  0.1445784 ],[-0.82300806 -0.65304792]
31,"[[-0.62556295 -0.75318406  0.05297108 -0.14553949]
 [-1.4170934  -0.80702315  0.          0.        ]]","[ 0.55379991  1.11134954 -0.91387091 -0.86764939  0.45575248 -1.26561514
  0.65825556  0.20145817 -0.13453138  0.09519757  0.        ]",-0.0533893338212,[ 0.62252848  0.1880431 ],-1.29221,[ 0.25157377  0.13227695],[-0.82300806 -0.65304792]
32,"[[-0.62891471 -0.76170189  0.05297108 -0.14553949]
 [ 1.07362695 -0.04728907  0.          0.        ]]","[ 0.55076269  1.10432244 -0.91829868 -0.88478067  0.45575231 -1.26561413
  0.7286365   0.32139115 -0.15035835  0.08977176  0.        ]",-0.0522391352582,[-0.25761646 -0.20035841],-1.32724,[-0.16851191 -0.08278545],[-0.82300806 -0.65304792]
33,"[[-0.6178788  -0.77059464  0.05297108 -0.14553949]
 [ 0.03342605 -0.83934762  0.          0.        ]]","[ 0.5607089   1.09691884 -0.90367728 -0.90251807  0.45575214 -1.26561313
  0.69924281  0.19635517 -0.1409721   0.09968122  0.        ]",-0.0526675148187,[ 0.55750813  0.741887  ],-1.30281,[-0.00143583  0.11102811],[-0.82300806 -0.65304792]
34,"[[-0.59509617 -0.75774851  0.05297108 -0.14553949]
 [ 2.23749194  2.1141208   0.          0.        ]]","[ 0.58075607  1.10758995 -0.87313112 -0.8768455   0.45575197 -1.26561212
  0.76152363  0.66259535 -0.0861552   0.12760596  0.        ]",-0.0565354995818,[-0.61199733 -1.11545163],-1.34584,[-0.55957079 -0.6743086 ],[-0.82300806 -0.65304792]
35,"[[-0.5750706  -0.75560563  0.05297108 -0.14553949]
 [-0.22672884 -1.88650483  0.          0.        ]]","[ 0.59782955  1.10935543 -0.8458889  -0.87253196  0.4557518  -1.26561111
  0.69189082  0.03104841 -0.04893337  0.1510687   0.        ]",-0.0592246686865,[-1.25768458 -0.34584555],-1.41288,[-0.07739244  0.18596482],[-0.82300806 -0.65304792]
36,"[[-0.61925158 -0.8066876   0.05297108 -0.14553949]
 [-4.17824086 -3.21725677  0.          0.        ]]","[ 0.55947924  1.06617753 -0.90550089 -0.97292955  0.45575164 -1.26561011
  0.58023106 -0.17902681 -0.18519923  0.09144028  0.        ]",-0.0492140763341,[ 0.55296831  1.50899156],-1.31319,[ 0.87117392  0.87753171],[-0.82300806 -0.65304792]
37,"[[-0.68004995 -0.83067273  0.05297108 -0.14553949]
 [-1.90912161  0.80533434  0.          0.        ]]","[ 0.50270954  1.04514859 -0.98448899 -1.01828673  0.45575147 -1.2656091
  0.64435024  0.45598784 -0.32352348  0.0303371   0.        ]",-0.0414952018718,[ 0.73983274 -0.84946538],-1.25807,[ 0.49869037  0.17901123],[-0.82300806 -0.65304792]
38,"[[-0.68847419 -0.84848286  0.05297108 -0.14553949]
 [ 1.05681603 -2.57507863  0.          0.        ]]","[ 0.49448849  1.0292314  -0.99514044 -1.0512072   0.4557513  -1.2656081
  0.72815967 -0.07765147 -0.35994581  0.02202807  0.        ]",-0.0395315401911,[ 0.79495891  0.18583075],-1.26346,[ 0.30080181  0.85057503],[-0.82300806 -0.65304792]
39,"[[-0.63599284 -0.89209991  0.05297108 -0.14553949]
 [ 4.18093229 -1.78922896  0.          0.        ]]","[ 0.54430167  0.98919834 -0.92761107 -1.12902736  0.45575113 -1.26560709
  0.81643875  0.04640449 -0.315124    0.06604041  0.        ]",-0.0399929410266,[-1.09836747  0.88229092],-1.36085,[-0.40715867  0.52484971],[-0.82300806 -0.65304792]
40,"[[-0.59291178 -0.89246481  0.05297108 -0.14553949]
 [ 0.1406236   1.74095934  0.          0.        ]]","[ 0.58264225  0.98885667 -0.87017407 -1.12966054  0.45575096 -1.26560608
  0.70226967  0.60368777 -0.2385243   0.10633941  0.        ]",-0.0441088408139,[ 1.04733602  0.48890347],-1.233,[-0.03928193 -0.09225709],[-0.82300806 -0.65304792]
41,"[[-0.55043687 -0.83858059  0.05297108 -0.14553949]
 [ 4.09366905  3.64113725  0.          0.        ]]","[ 0.61811768  1.0381104  -0.81188826 -1.03298179  0.45575079 -1.26560508
  0.8139722   0.90365373 -0.10195381  0.15883091  0.        ]",-0.0542433312698,[-0.8328949  -0.39036496],-1.36252,[-0.95846099 -0.91140646],[-0.82300806 -0.65304792]
42,"[[-0.50243426 -0.78197832  0.05297108 -0.14553949]
 [ 0.71786385  2.02447067  0.          0.        ]]","[ 0.6553498   1.08733693 -0.7441696  -0.92499628  0.45575063 -1.26560407
  0.71858025  0.64844273  0.04327931  0.23073393  0.        ]",-0.0662477835703,[-0.59000824 -0.12870827],-1.44125,[-0.58600593 -0.72243661],[-0.82300806 -0.65304792]
43,"[[-0.51163834 -0.74699661  0.05297108 -0.14553949]
 [-1.63044328  1.4755302   0.          0.        ]]","[ 0.64844953  1.11640537 -0.75729878 -0.85511152  0.45575046 -1.26560307
  0.6522228   0.56178547  0.06741791  0.23105783  0.        ]",-0.0684889424818,[-1.13804643  0.09026872],-1.5011,[-0.18887962 -0.60205948],[-0.82300806 -0.65304792]
44,"[[-0.58361947 -0.71417954  0.05297108 -0.14553949]
 [-5.55458883  1.80509034  0.          0.        ]]","[ 0.59060188  1.14269573 -0.85755827 -0.78745747  0.45575029 -1.26560206
  0.54133624  0.61381036 -0.0165999   0.15320312  0.        ]",-0.0620997537951,[ 0.78540033  0.03641539],-1.31852,[ 0.64258361 -0.47024956],[-0.82300806 -0.65304792]
45,"[[-0.66243268 -0.67699992  0.05297108 -0.14553949]
 [-2.33745611  1.91250312  0.          0.        ]]","[ 0.51962343  1.17129921 -0.96197466 -0.70845484  0.45575012 -1.26560105
  0.63224396  0.63076653 -0.11306326  0.07367562  0.        ]",-0.0560517981373,[ 0.54814691 -0.80045534],-1.28906,[ 0.2870279  -0.58352828],[-0.82300806 -0.65304792]
46,"[[-0.68694855 -0.67093764  0.05297108 -0.14553949]
 [-0.12151766 -1.29558428  0.          0.        ]]","[ 0.49598154  1.17584077 -0.99321313 -0.69534271  0.45574995 -1.26560005
  0.69486044  0.12433002 -0.15052164  0.04879081  0.        ]",-0.05394270249,[-0.16696085 -0.14034704],-1.33912,[ 0.22700685  0.10301557],[-0.82300806 -0.65304792]
47,"[[-0.69598047 -0.70216541  0.05297108 -0.14553949]
 [-0.77948668 -1.82542712  0.          0.        ]]","[ 0.4870899   1.15207542 -1.00456554 -0.76219672  0.45574979 -1.26559904
  0.6762676   0.04068771 -0.20305377  0.0325241   0.        ]",-0.0504616565364,[ 0.34112421  1.27522929],-1.32467,[ 0.43437505  0.35587507],[-0.82300806 -0.65304792]
48,"[[-0.69788825 -0.69858812  0.05297108 -0.14553949]
 [ 0.58417126  2.16984229  0.          0.        ]]","[ 0.48519922  1.15484271 -1.0069521  -0.75462506  0.45574962 -1.26559804
  0.7148008   0.67139073 -0.20246741  0.03130389  0.        ]",-0.0505699445591,[-0.12461791  0.08193158],-1.32221,[-0.07539505 -0.60900366],[-0.82300806 -0.65304792]
49,"[[-0.69126854 -0.65236559  0.05297108 -0.14553949]
 [ 0.07948113  2.45147118  0.          0.        ]]","[ 0.49174028  1.18953831 -0.99865207 -0.6547814   0.45574945 -1.26559703
  0.70053921  0.71584905 -0.13711855  0.04889156  0.        ]",-0.0550492215978,[-0.19255264 -1.81634187],-1.31667,[-0.0898307  -0.82833469],[-0.82300806 -0.65304792]
