timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 0.21941923 -1.23215117  0.10620418 -0.00645185]
 [ 3.96460054 -3.88919011  0.          0.        ]]","[ 0.8814654   0.94588152  0.31936251 -1.83223065  0.91960521 -0.05454654
  0.87174012 -0.21411797  0.01853536 -0.39798548  0.        ]",-0.0818673955375,[-0.48373393  0.34327006],-0.702408,[-0.18315284  0.16990757],[-0.3772046  -0.31786507]
16,"[[ 0.27871584 -1.29551981  0.10620418 -0.00645185]
 [ 1.97168498 -2.45247622  0.          0.        ]]","[ 0.86018609  0.86888664  0.41130156 -1.88804671  0.91960395 -0.0545465
  0.8063018  -0.00672152  0.00196078 -0.34865185  0.        ]",-0.0763905499933,[-1.19824841  0.39385437],-0.699051,[-0.06002815  0.13237423],[-0.3772046  -0.31786507]
17,"[[ 0.27805114 -1.328426    0.10620418 -0.00645185]
 [-2.02485515 -0.84351235  0.          0.        ]]","[ 0.86045093  0.82833567  0.41027857 -1.91259664  0.9196027  -0.05454646
  0.67507473  0.22554002 -0.02641251 -0.36612551  0.        ]",-0.0760288809683,[-0.6349072  -0.74046708],-0.673794,[ 0.48812395  0.12661001],[-0.3772046  -0.31786507]
18,"[[ 0.21275364 -1.37453999  0.10620418 -0.00645185]
 [-4.49670807 -3.75816704  0.          0.        ]]","[ 0.88354283  0.77096155  0.30894385 -1.94184049  0.91960144 -0.05454642
  0.59391084 -0.19520463 -0.11064278 -0.47194138  0.        ]",-0.0814048091987,[ 1.02026437  1.373862  ],-0.615556,[ 1.075858   0.4871729],[-0.3772046  -0.31786507]
19,"[[ 0.16340736 -1.40923705  0.10620418 -0.00645185]
 [-0.45134251  0.27501314  0.          0.        ]]","[ 0.89697367  0.72743686  0.23138473 -1.95983643  0.91960018 -0.05454638
  0.72673966  0.38700494 -0.1800025  -0.54504691  0.        ]",-0.0860647360247,[-0.23527958 -0.64157957],-0.715067,[ 0.68403023  0.04827082],[-0.3772046  -0.31786507]
20,"[[ 0.14513352 -1.42927805  0.10620418 -0.00645185]
 [-1.37298489 -2.27062925  0.          0.        ]]","[ 0.90106067  0.70218088  0.20249215 -1.96865067  0.91959892 -0.05454634
  0.69647674  0.01952838 -0.21359045 -0.57253055  0.        ]",-0.0878934736976,[ 1.2157019   0.32634702],-0.637504,[ 0.89398301  0.31649357],[-0.3772046  -0.31786507]
21,"[[ 0.15764907 -1.46128248  0.10620418 -0.00645185]
 [ 2.61129163 -0.93425681  0.          0.        ]]","[ 0.89831133  0.66170337  0.22228902 -1.98032529  0.91959766 -0.05454629
  0.82729958  0.21244058 -0.23387269 -0.56672978  0.        ]",-0.0866809976626,[ 0.14280406 -0.11294485],-0.679998,[ 0.34200898  0.10179955],[-0.3772046  -0.31786507]
22,"[[ 0.2150277  -1.48426976  0.10620418 -0.00645185]
 [ 3.12486302 -1.36303873  0.          0.        ]]","[ 0.88283525  0.63253965  0.3124991  -1.98687732  0.91959641 -0.05454625
  0.84416165  0.1505435  -0.21074894 -0.50675292  0.        ]",-0.0809383307705,[ 1.38213364 -0.20368163],-0.599819,[ 0.12499624  0.12837923],[-0.3772046  -0.31786507]
23,"[[  3.16613000e-01  -1.51935808e+00   1.06204177e-01  -6.45184517e-03]
 [  7.02071219e+00  -2.14315752e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84399615  0.58791683  0.46926978 -1.99392167  0.91959515 -0.05454621
  0.97208067  0.03792908 -0.17261206 -0.39757092  0.        ]",-0.0709789264989,[-0.48897058 -0.41583006],-0.618491,[-0.66697592  0.10063192],[-0.3772046  -0.31786507]
24,"[[ 0.43622178 -1.57831007  0.10620418 -0.00645185]
 [ 4.94705776 -3.74672052  0.          0.        ]]","[ 0.78001869  0.51279281  0.64715083 -1.99768858  0.91959389 -0.05454617
  0.90399089 -0.193554   -0.15680712 -0.2748776   0.        ]",-0.0595431585331,[-1.16374612 -0.22454828],-0.606938,[-0.70176286  0.33055729],[-0.3772046  -0.31786507]
25,"[[ 0.49447429 -1.66141376  0.10620418 -0.00645185]
 [ 0.89164885 -4.56096681  0.          0.        ]]","[ 0.7419644   0.40700897  0.73043723 -1.98580022  0.91959263 -0.05454613
  0.77083039 -0.31109481 -0.20281367 -0.23817578  0.        ]",-0.0534682488869,[-1.61255695  1.40579572],-0.584968,[-0.27116036  0.56775683],[-0.3772046  -0.31786507]
26,"[[ 0.47241402 -1.71199336  0.10620418 -0.00645185]
 [-3.08442839 -0.51049548  0.          0.        ]]","[ 0.75689315  0.34296873  0.69918348 -1.96873921  0.91959137 -0.05454609
  0.64027495  0.27361382 -0.26067888 -0.2813564   0.        ]",-0.0552914471871,[ 1.09637633 -0.21922921],-0.474417,[ 0.32482117  0.33736271],[-0.3772046  -0.31786507]
27,"[[ 0.4510492  -1.73081685  0.10620418 -0.00645185]
 [ 0.93456504 -1.36899395  0.          0.        ]]","[ 0.7707499   0.31924405  0.66857711 -1.9604973   0.91959012 -0.05454605
  0.77223802  0.14968443 -0.28997495 -0.31061759  0.        ]",-0.057425113306,[ 0.82815251  1.14243937],-0.446404,[-0.12465028  0.32014203],[-0.3772046  -0.31786507]
28,"[[ 0.50243576 -1.71820122  0.10620418 -0.00645185]
 [ 4.19321123  2.61728362  0.          0.        ]]","[ 0.73642015  0.33513661  0.74162407 -1.96612217  0.91958886 -0.05454601
  0.87923482  0.72512653 -0.25115013 -0.24976243  0.        ]",-0.0523697525311,[-0.70336653  0.1826488 ],-0.521395,[-0.74814677 -0.13817464],[-0.3772046  -0.31786507]
29,"[[ 0.55753467 -1.6591146   0.10620418 -0.00645185]
 [ 1.32624775  3.28913326  0.          0.        ]]","[ 0.69587048  0.40992722  0.81768308 -1.98637055  0.9195876  -0.05454597
  0.78509685  0.82211104 -0.17269521 -0.16217773  0.        ]",-0.0480376233425,[-1.8243145   0.19185646],-0.595562,[-0.58678138 -0.15114528],[-0.3772046  -0.31786507]
30,"[[ 0.54408582 -1.5863569   0.10620418 -0.00645185]
 [-2.65782366  3.98433162  0.          0.        ]]","[ 0.70611794  0.50253379  0.79934529 -1.99737445  0.91958634 -0.05454593
  0.65427874  0.92246586 -0.11482656 -0.14449553  0.        ]",-0.0506461846227,[ 0.10533502  1.65769162],-0.496484,[-0.07834558 -0.13994911],[-0.3772046  -0.31786507]
31,"[[  4.95632661e-01  -1.46773443e+00   1.06204177e-01  -6.45184517e-03]
 [ -2.18909550e+00   7.86497884e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74115814  0.65352153  0.73206307 -1.98224865  0.91958509 -0.05454589
  0.66966877  1.48265728 -0.03450087 -0.14526095  0.        ]",-0.0572091991968,[ 0.11964004 -0.85379413],-0.547947,[-0.14965551 -0.61467934],[-0.3772046  -0.31786507]
32,"[[ 0.45704213 -1.34591743  0.10620418 -0.00645185]
 [-1.67165588  4.32850452  0.          0.        ]]","[ 0.76691878  0.80663707  0.67719036 -1.92429798  0.91958383 -0.05454585
  0.68665822  0.97214484  0.0474736  -0.12699596  0.        ]",-0.0633004583321,[ 0.86177585 -1.19259981],-0.545888,[-0.18026136 -0.38063461],[-0.3772046  -0.31786507]
33,"[[ 0.45816531 -1.29994271  0.10620418 -0.00645185]
 [ 1.77249739  0.28244833  0.          0.        ]]","[ 0.76619539  0.86344902  0.67880194 -1.89140698  0.91958257 -0.05454581
  0.79974653  0.38807227  0.08250599 -0.09604725  0.        ]",-0.0648457445445,[-1.27556054  1.3500437 ],-0.664625,[-0.64082235 -0.11987756],[-0.3772046  -0.31786507]
34,"[[ 0.45355109 -1.25461269  0.10620418 -0.00645185]
 [-2.22060904  4.23737794  0.          0.        ]]","[ 0.76915205  0.91875901  0.67217189 -1.85316422  0.91958131 -0.05454577
  0.66863153  0.95898884  0.11381772 -0.07242773  0.        ]",-0.066735322198,[ 0.20371358 -1.06640582],-0.57776,[-0.21206646 -0.44610021],[-0.3772046  -0.31786507]
35,"[[ 0.41767754 -1.2104366   0.10620418 -0.00645185]
 [-1.36958007  0.19370458  0.          0.        ]]","[ 0.79118965  0.97187821  0.62013287 -1.81041677  0.91958005 -0.05454573
  0.69657445  0.37525986  0.13332969 -0.09582977  0.        ]",-0.0698328060139,[ 0.21774626 -0.27095926],-0.587513,[-0.19493248 -0.09673341],[-0.3772046  -0.31786507]
36,"[[ 0.39920537 -1.21736778  0.10620418 -0.00645185]
 [-0.48060007 -0.88323331  0.          0.        ]]","[ 0.80187065  0.96359766  0.59300639 -1.81747146  0.9195788  -0.05454569
  0.72576345  0.21979711  0.12179175 -0.12833786  0.        ]",-0.0704202995423,[-0.19911952 -0.79927078],-0.617937,[-0.22258805 -0.0014405 ],[-0.3772046  -0.31786507]
37,"[[ 0.38179076 -1.26660837  0.10620418 -0.00645185]
 [-1.25829898 -4.03033788  0.          0.        ]]","[ 0.81152097  0.90419261  0.56723843 -1.86382228  0.91957754 -0.05454565
  0.70022678 -0.23450686  0.07815049 -0.18596503  0.        ]",-0.0698662362717,[-0.00972676  0.27363621],-0.610657,[ 0.02924539  0.35266972],[-0.3772046  -0.31786507]
38,"[[ 0.35648475 -1.33554347  0.10620418 -0.00645185]
 [-1.27224479 -2.86704915  0.          0.        ]]","[ 0.82481365  0.81950601  0.52947393 -1.91736275  0.91957628 -0.05454561
  0.6997681  -0.06657872  0.01150483 -0.26240852  0.        ]",-0.0698762167696,[ 0.56670681  0.56497299],-0.572491,[ 0.16473153  0.28302413],[-0.3772046  -0.31786507]
39,"[[ 0.35378757 -1.36987475  0.10620418 -0.00645185]
 [ 0.9949976  -0.5737183   0.          0.        ]]","[ 0.82617811  0.77677777  0.52542694 -1.93901282  0.91957502 -0.05454556
  0.77421258  0.26447814 -0.01844687 -0.28445748  0.        ]",-0.0694302691913,[-0.64090017  0.47668594],-0.623339,[-0.11390369  0.03604144],[-0.3772046  -0.31786507]
40,"[[ 0.34803942 -1.36229192  0.10620418 -0.00645185]
 [-1.56129542  1.32567094  0.          0.        ]]","[ 0.82905402  0.78624168  0.51678924 -1.9345115   0.91957376 -0.05454552
  0.69027536  0.53866688 -0.01511442 -0.28830748  0.        ]",-0.0699979301267,[ 0.34173037  0.1033235 ],-0.574938,[ 0.22266197 -0.05859274],[-0.3772046  -0.31786507]
41,"[[ 0.33069073 -1.33193999  0.10620418 -0.00645185]
 [-0.17818683  1.70824457  0.          0.        ]]","[  8.37461372e-01   8.23968437e-01   4.90612356e-01  -1.91487518e+00
   9.19572507e-01  -5.45454836e-02   7.35689222e-01   5.93893321e-01
   9.60159360e-04  -2.96135131e-01   0.00000000e+00]",-0.0718341174468,[ 0.44828436 -0.56860788],-0.584297,[ 0.06467807 -0.14702439],[-0.3772046  -0.31786507]
42,"[[ 0.34496592 -1.32070798  0.10620418 -0.00645185]
 [ 1.59978519 -0.57742347  0.          0.        ]]","[ 0.83057165  0.83786031  0.51216265 -1.90694191  0.91957125 -0.05454544
  0.79406842  0.26394165  0.01779476 -0.27026623  0.        ]",-0.0709928302516,[-0.52521159 -1.04913302],-0.642404,[-0.21013723 -0.00636071],[-0.3772046  -0.31786507]
43,"[[ 0.35579998 -1.37186482  0.10620418 -0.00645185]
 [-0.50939108 -4.52511049  0.          0.        ]]","[ 0.82515607  0.77428736  0.52844461 -1.94013822  0.91956999 -0.0545454
  0.72481225 -0.30593349 -0.01902548 -0.28271767  0.        ]",-0.0692414791372,[-0.51021982  0.36352763],-0.626256,[ 0.1102916   0.42971861],[-0.3772046  -0.31786507]
44,"[[ 0.32545082 -1.44702172  0.10620418 -0.00645185]
 [-2.51883694 -2.99567904  0.          0.        ]]","[ 0.83991649  0.67974199  0.48267359 -1.9753275   0.91956873 -0.05454536
  0.65883084 -0.08514948 -0.10141479 -0.35828944  0.        ]",-0.0706998225524,[ 0.59998453  0.28757773],-0.567027,[ 0.52297425  0.39199275],[-0.3772046  -0.31786507]
45,"[[ 0.29939406 -1.49491999  0.10620418 -0.00645185]
 [-0.09488767 -1.79813855  0.          0.        ]]","[ 0.85157589  0.61898952  0.44299856 -1.98923697  0.91956748 -0.05454532
  0.73842107  0.08772379 -0.16126373 -0.40967033  0.        ]",-0.0727253131949,[ 1.38279944 -0.52740669],-0.570495,[ 0.30883425  0.24903941],[-0.3772046  -0.31786507]
46,"[[ 0.33722567 -1.55148555  0.10620418 -0.00645185]
 [ 3.86488386 -3.85155235  0.          0.        ]]","[ 0.83433733  0.54696936  0.50048909 -1.99707503  0.91956622 -0.05454528
  0.86844022 -0.20870089 -0.18921919 -0.38411384  0.        ]",-0.0688712346733,[ 0.04052328 -0.14624786],-0.578499,[-0.27166694  0.36481613],[-0.3772046  -0.31786507]
47,"[[ 0.41536663 -1.63356113  0.10620418 -0.00645185]
 [ 3.94893065 -4.35432862  0.          0.        ]]","[ 0.79253848  0.44239142  0.61674589 -1.99187018  0.91956496 -0.05454524
  0.87119879 -0.28128004 -0.21869498 -0.32041223  0.        ]",-0.0610418197219,[ 0.26090458  0.8293423 ],-0.514709,[-0.45725173  0.45332855],[-0.3772046  -0.31786507]
48,"[[ 0.50391704 -1.68683546  0.10620418 -0.00645185]
 [ 4.90293947 -0.98432745  0.          0.        ]]","[ 0.73536065  0.3747551   0.74368955 -1.9779963   0.9195637  -0.0545452
  0.90252275  0.20520405 -0.2214987  -0.23684868  0.        ]",-0.0523946723577,[-0.81759038 -0.21885523],-0.550622,[-0.84729016  0.13929749],[-0.3772046  -0.31786507]
49,"[[ 0.5685375  -1.71501564  0.10620418 -0.00645185]
 [ 1.57019624 -1.83088959  0.          0.        ]]","[ 0.68730009  0.33913503  0.83256096 -1.96732779  0.91956244 -0.05454516
  0.79309012  0.08299648 -0.21804364 -0.17293806  0.        ]",-0.0462758849556,[-0.64250584  0.84301053],-0.518132,[-0.57291651  0.32429856],[-0.3772046  -0.31786507]
