timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.23092389 -2.7655313   0.00524436  0.01621334]
 [-3.18577092 -4.48152154  0.          0.        ]]","[ 0.80194711 -0.94083578 -0.3020993   0.05215857  0.04431993  0.14091673
  0.58515951 -0.40131363 -0.88374913 -0.24868354  0.        ]",-0.057499781935,[ 0.2527463   0.08877288],-2.14128,[-0.03949678  0.91030133],[-0.8857851  -0.78202432]
12,"[[-0.28396696 -2.8507443   0.00524436  0.01621334]
 [-2.12207264 -4.04124681  0.          0.        ]]","[ 0.78067443 -0.9743091  -0.3853505   0.27093437  0.04431991  0.14091669
  0.61486203 -0.33001807 -0.91143158 -0.13812901  0.        ]",-0.0489308914372,[ 0.07949038  0.91429303],-2.12467,[-0.27464926  0.8319813 ],[-0.8857851  -0.78202432]
13,"[[-0.32282806 -2.89444342  0.00524436  0.01621334]
 [-1.76521795 -0.34099754  0.          0.        ]]","[ 0.76238566 -0.98825013 -0.44554424  0.38542316  0.0443199   0.14091666
  0.62482663  0.26917833 -0.92081027 -0.07892583  0.        ]",-0.044424676938,[ 0.1804305   0.57709236],-2.15263,[-0.08557144  0.73841429],[-0.8857851  -0.78202432]
14,"[[-0.3506134  -2.87826869  0.00524436  0.01621334]
 [-1.01581397  1.95083218  0.          0.        ]]","[ 0.7479245  -0.9833471  -0.4881107   0.34288661  0.04431989  0.14091662
  0.64575279  0.64030353 -0.92980891 -0.09381958  0.        ]",-0.0459971691325,[ 0.27897468  1.17143326],-2.14947,[ 0.05542855  0.50307989],[-0.8857851  -0.78202432]
15,"[[ -3.59644483e-01  -2.79991130e+00   5.24436046e-03   1.62133410e-02]
 [  1.08942877e-01   5.87183788e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74297748 -0.95532936 -0.5018549   0.13964197  0.04431988  0.14091659
  0.67716029  1.27524739 -0.93771441 -0.18714353  0.        ]",-0.0539529671144,[-0.20556033  0.16973748],-2.14032,[ 0.15987898 -0.16455579],[-0.8857851  -0.78202432]
16,"[[ -3.65653285e-01  -2.67689786e+00   5.24436046e-03   1.62133410e-02]
 [ -7.07103666e-01   6.42765540e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73961925 -0.89742245 -0.51097376 -0.16769206  0.04431987  0.14091655
  0.65437274  1.36525223 -0.93430478 -0.33514287  0.        ]",-0.0663624757298,[ 0.21494206 -0.04738605],-2.18372,[ 0.26907659 -0.56942809],[-0.8857851  -0.78202432]
17,"[[ -3.71117603e-01  -2.55150392e+00   5.24436046e-03   1.62133410e-02]
 [  1.57781148e-01   6.11278584e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73651919 -0.82170838 -0.51924812 -0.46199791  0.04431986  0.14091651
  0.67852357  1.31426322 -0.91340719 -0.48437785  0.        ]",-0.0788056817649,[ 0.086205   -0.52906379],-2.23272,[ 0.31014881 -0.81488001],[-0.8857851  -0.78202432]
18,"[[-0.36457001 -2.45148098  0.00524436  0.01621334]
 [ 0.49586215  3.89689199  0.          0.        ]]","[ 0.74022799 -0.75001695 -0.50933098 -0.67994128  0.04431985  0.14091648
  0.68796391  0.95543409 -0.87597062 -0.60214473  0.        ]",-0.0885147424103,[ 0.65534188 -0.57209856],-2.22783,[ 0.45029956 -0.61056721],[-0.8857851  -0.78202432]
19,"[[-0.32872087 -2.39704558  0.00524436  0.01621334]
 [ 3.08043833  1.55445628  0.          0.        ]]","[ 0.75941302 -0.70706179 -0.45460528 -0.79141656  0.04431984  0.14091644
  0.76013544  0.57611379 -0.82276014 -0.66703284  0.        ]",-0.0936070723511,[ 0.18643978 -0.54199693],-2.21699,[ 0.30244935 -0.31782728],[-0.8857851  -0.78202432]
20,"[[-0.26031834 -2.38779736  0.00524436  0.01621334]
 [ 3.75756735 -0.622377    0.          0.        ]]","[ 0.79068545 -0.69950023 -0.34837669 -0.80982183  0.04431983  0.14091641
  0.77904331  0.22361022 -0.75935522 -0.6794702   0.        ]",-0.0942190805861,[ 0.14527102  0.02504885],-2.14074,[ 0.30166608  0.06573983],[-0.8857851  -0.78202432]
21,"[[-0.18014292 -2.39912574  0.00524436  0.01621334]
 [ 4.25830609 -0.51083089  0.          0.        ]]","[ 0.81826849 -0.70875161 -0.22141434 -0.78725426  0.04431981  0.14091637
  0.79302565  0.24167328 -0.69784467 -0.66532984  0.        ]",-0.0927772731486,[ 0.21666842  0.50118666],-2.08243,[ 0.24604648  0.01793712],[-0.8857851  -0.78202432]
22,"[[-0.08721663 -2.38932932  0.00524436  0.01621334]
 [ 5.03173489  1.48382929  0.          0.        ]]","[ 0.83777174 -0.70075741 -0.07197723 -0.80678327  0.0443198   0.14091633
  0.81462258  0.56467672 -0.61226711 -0.66562278  0.        ]",-0.0931324597593,[ 0.08268225 -0.62072639],-2.0884,[ 0.1065093  -0.49907196],[-0.8857851  -0.78202432]
23,"[[  1.57030532e-02  -2.38460684e+00   5.24436046e-03   1.62133410e-02]
 [  5.25948751e+00  -1.00329204e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84356479 -0.69687349  0.09490007 -0.81613371  0.04431979  0.1409163
  0.82098201  0.1619267  -0.52203379 -0.65047696  0.        ]",-0.0928168505902,[ 0.48833856  0.0858929 ],-1.99808,[ 0.10886206 -0.0425515 ],[-0.8857851  -0.78202432]
24,"[[  1.39245478e-01  -2.40106026e+00   5.24436046e-03   1.62133410e-02]
 [  7.08866108e+00  -6.43237880e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8285114  -0.71031939  0.29470372 -0.78337586  0.04431978  0.14091626
  0.87205959  0.22023174 -0.43690116 -0.60269589  0.        ]",-0.0902615868377,[ 0.23279724 -0.96926564],-1.9952,[-0.13249154 -0.12692922],[-0.8857851  -0.78202432]
25,"[[  2.88858788e-01  -2.45230258e+00   5.24436046e-03   1.62133410e-02]
 [  7.87008238e+00  -4.46824160e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7784933  -0.75064274  0.53179034 -0.67821637  0.04431977  0.14091623
  0.89387964 -0.39916732 -0.37620664 -0.5130112   0.        ]",-0.0841857694707,[-0.22442636  0.24226302],-1.93415,[-0.45257473  0.75224233],[-0.8857851  -0.78202432]
26,"[[  4.35784065e-01  -2.53115375e+00   5.24436046e-03   1.62133410e-02]
 [  6.82591418e+00  -3.42037797e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69653017 -0.80790614  0.7545933  -0.50763498  0.04431976  0.14091619
  0.86472184 -0.2294822  -0.36355861 -0.40534618  0.        ]",-0.0755586724453,[-0.03531904  1.46647081],-1.84558,[-0.52854192  0.80258262],[-0.8857851  -0.78202432]
27,"[[  5.69544602e-01  -2.55915297e+00   5.24436046e-03   1.62133410e-02]
 [  6.55103940e+00   6.07031165e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59509254 -0.82678609  0.94471235 -0.4446772   0.04431975  0.14091615
  0.85704585  0.42269351 -0.32025154 -0.3344214   0.        ]",-0.0715080780997,[-0.29166037 -0.01665733],-1.85208,[-0.84579706 -0.03628656],[-0.8857851  -0.78202432]
28,"[[  6.87678730e-01  -2.54779390e+00   5.24436046e-03   1.62133410e-02]
 [  5.26665488e+00   5.29129577e-01   0.00000000e+00   0.00000000e+00]]","[ 0.48572743 -0.81922008  1.09972062 -0.47036258  0.04431974  0.14091612
  0.82118026  0.41007845 -0.24938747 -0.28352337  0.        ]",-0.0709605739356,[-1.46543015  0.1634604 ],-1.85822,[-0.89953351 -0.06034876],[-0.8857851  -0.78202432]
29,"[[ 0.75224372 -2.53082241  0.00524436  0.01621334]
 [ 1.20338688  1.16588803  0.          0.        ]]","[ 0.41867667 -0.80767705  1.17849895 -0.50837237  0.04431973  0.14091608
  0.70771701  0.51319139 -0.20036632 -0.25430881  0.        ]",-0.0715157261761,[-0.15666575 -0.15254425],-1.84666,[-0.41314286 -0.15698761],[-0.8857851  -0.78202432]
30,"[[ 0.7698493  -2.5137965   0.00524436  0.01621334]
 [ 0.55931937  0.53879234  0.          0.        ]]","[ 0.39954925 -0.79581238  1.19919108 -0.54605291  0.04431971  0.14091605
  0.68973177  0.41164288 -0.17244193 -0.24821003  0.        ]",-0.0727156135943,[-0.52441724 -0.68472032],-1.86432,[-0.34984946 -0.05405034],[-0.8857851  -0.78202432]
31,"[[ 0.76009369 -2.53033022  0.00524436  0.01621334]
 [-1.52793119 -2.18309264  0.          0.        ]]","[ 0.41019165 -0.8073374   1.18776689 -0.5094677   0.0443197   0.14091601
  0.631447   -0.02912411 -0.19637298 -0.25006391  0.        ]",-0.0714466408017,[-0.28053849  1.38548072],-1.84812,[ 0.02586924  0.6524781 ],[-0.8857851  -0.78202432]
32,"[[ 0.71869518 -2.53383058  0.00524436  0.01621334]
 [-2.60831291  1.81971837  0.          0.        ]]","[ 0.4541328  -0.80974273  1.1381191  -0.50166709  0.04431969  0.14091597
  0.60127813  0.61906891 -0.21882522 -0.27181057  0.        ]",-0.0717315229505,[-0.12809127 -0.46822246],-1.84637,[ 0.27999419 -0.15555698],[-0.8857851  -0.78202432]
33,"[[ 0.66195895 -2.51639898  0.00524436  0.01621334]
 [-3.06379361 -0.07025805  0.          0.        ]]","[ 0.51103889 -0.79764322  1.0671205  -0.54032248  0.04431968  0.14091594
  0.58855904  0.31301638 -0.22499897 -0.30762681  0.        ]",-0.0740174513746,[ 0.87471209  0.33093925],-1.78811,[ 0.56641018  0.26498741],[-0.8857851  -0.78202432]
34,"[[ 0.63603672 -2.50464242  0.00524436  0.01621334]
 [ 0.45982534  1.2415367   0.          0.        ]]","[ 0.53571834 -0.78931548  1.03359888 -0.56612092  0.04431967  0.1409159
  0.68695265  0.52544113 -0.22420668 -0.32548526  0.        ]",-0.0753840423659,[ 0.25418977 -0.23891798],-1.83048,[-0.00670481 -0.17845403],[-0.8857851  -0.78202432]
35,"[[ 0.65523863 -2.48954996  0.00524436  0.01621334]
 [ 1.45704358  0.27094461  0.          0.        ]]","[ 0.51751757 -0.77842949  1.05849255 -0.59891169  0.04431966  0.14091587
  0.7147988   0.36826858 -0.19689543 -0.32009073  0.        ]",-0.0764237627668,[ 0.49123887 -0.32231924],-1.82512,[-0.18392526 -0.0379729 ],[-0.8857851  -0.78202432]
36,"[[ 0.70360286 -2.4969898   0.00524436  0.01621334]
 [ 3.37299812 -1.01065223  0.          0.        ]]","[ 0.46964995 -0.78382259  1.11955724 -0.58279366  0.04431965  0.14091583
  0.7682998   0.16073362 -0.18218895 -0.29054252  0.        ]",-0.0751063426618,[-0.46692392  1.05787546],-1.85277,[-0.65438926  0.15578659],[-0.8857851  -0.78202432]
37,"[[ 0.75184601 -2.47727409  0.00524436  0.01621334]
 [ 1.45768885  2.96895689  0.          0.        ]]","[ 0.41910346 -0.76941428  1.17802239 -0.62530604  0.04431964  0.14091579
  0.71481624  0.80517    -0.13652417 -0.26625261  0.        ]",-0.0760918357113,[ 0.12031723 -0.27061109],-1.84561,[-0.49875188 -0.71650863],[-0.8857851  -0.78202432]
38,"[[ 0.78548904 -2.42923544  0.00524436  0.01621334]
 [ 1.90512655  1.83867544  0.          0.        ]]","[ 0.38226221 -0.73278124  1.21727472 -0.72613113  0.04431963  0.14091576
  0.72731026  0.62213801 -0.06370452 -0.25083634  0.        ]",-0.0796690317193,[-1.57531643 -1.24580044],-1.89662,[-0.61764145 -0.62377816],[-0.8857851  -0.78202432]
39,"[[ 0.78349269 -2.43255464  0.00524436  0.01621334]
 [-2.09144712 -2.15727828  0.          0.        ]]","[ 0.38448382 -0.73538049  1.21498054 -0.71929359  0.04431961  0.14091572
  0.61570929 -0.02494561 -0.06856783 -0.2518961   0.        ]",-0.0794192616489,[-0.16918057  0.61210675],-1.87598,[ 0.05375499  0.34804875],[-0.8857851  -0.78202432]
40,"[[ 0.73535875 -2.45095383  0.00524436  0.01621334]
 [-2.71984552  0.30914078  0.          0.        ]]","[ 0.43668474 -0.74960725  1.15832276 -0.68104112  0.0443196   0.14091569
  0.59816162  0.37445325 -0.11235926 -0.28142356  0.        ]",-0.0785790526524,[-0.33084903 -0.39606363],-1.86751,[ 0.3681277 -0.0278077],[-0.8857851  -0.78202432]
41,"[[ 0.66836036 -2.46056684  0.00524436  0.01621334]
 [-3.97581542 -1.26519194  0.          0.        ]]","[ 0.50481412 -0.75691585  1.07529091 -0.66082132  0.04431959  0.14091565
  0.56308958  0.11951399 -0.15610557 -0.32093225  0.        ]",-0.0787312489157,[ 1.48566766  0.79143414],-1.75102,[ 0.74741125  0.4001928 ],[-0.8857851  -0.78202432]
42,"[[ 0.62935469 -2.45417728  0.00524436  0.01621334]
 [ 0.06179662  1.89361228  0.          0.        ]]","[ 0.54194169 -0.75206706  1.02484704 -0.67427831  0.04431958  0.14091562
  0.6758361   0.63103419 -0.16862978 -0.3459021   0.        ]",-0.0798277219287,[-0.58950843 -1.25812013],-1.87007,[ 0.06607921 -0.46015328],[-0.8857851  -0.78202432]
43,"[[ 0.60716262 -2.45640889  0.00524436  0.01621334]
 [-2.27322817 -2.10344942  0.          0.        ]]","[ 0.562204   -0.75376446  0.99549334 -0.66958599  0.04431957  0.14091558
  0.61063237 -0.01622941 -0.18301273 -0.35804772  0.        ]",-0.0799444900171,[ 0.96316564  0.67008752],-1.78115,[ 0.58728802  0.5138967 ],[-0.8857851  -0.78202432]
44,"[[ 0.60040743 -2.47143896  0.00524436  0.01621334]
 [ 1.58486235  0.59146123  0.          0.        ]]","[ 0.56824561 -0.76507728  0.98646663 -0.63776225  0.04431956  0.14091554
  0.71836592  0.42017053 -0.20420759 -0.35664435  0.        ]",-0.07873629934,[-0.16490286  0.20429678],-1.84778,[-0.10392459 -0.15793829],[-0.8857851  -0.78202432]
45,"[[ 0.62523967 -2.45161089  0.00524436  0.01621334]
 [ 0.9006411   1.3886885   0.          0.        ]]","[ 0.54574602 -0.75010806  1.01943776 -0.67966297  0.04431955  0.14091551
  0.69925937  0.5492693  -0.16775989 -0.34909481  0.        ]",-0.0801064678863,[ 0.30277461 -0.27757639],-1.83441,[-0.05392504 -0.37951648],[-0.8857851  -0.78202432]
46,"[[ 0.65510009 -2.43514049  0.00524436  0.01621334]
 [ 2.08146627  0.26210743  0.          0.        ]]","[ 0.51764897 -0.73739665  1.05830761 -0.71395177  0.04431954  0.14091547
  0.73223262  0.36683634 -0.13265428 -0.33563228  0.        ]",-0.0811000134379,[-0.14374887 -0.22731451],-1.85888,[-0.30112356 -0.23596999],[-0.8857851  -0.78202432]
47,"[[ 0.69060625 -2.43898098  0.00524436  0.01621334]
 [ 1.47118504 -0.64314061  0.          0.        ]]","[ 0.48279219 -0.74038256  1.1033764  -0.70599859  0.04431953  0.14091544
  0.71519077  0.22024495 -0.11932665 -0.3123822   0.        ]",-0.0802588796408,[-0.04248842  0.11390762],-1.85864,[-0.25817674 -0.01678902],[-0.8857851  -0.78202432]
48,"[[ 0.7180501  -2.44719067  0.00524436  0.01621334]
 [ 1.27385626 -0.17937431  0.          0.        ]]","[ 0.45479908 -0.74672039  1.13732116 -0.68891092  0.04431951  0.1409154
  0.70968026  0.29534488 -0.11591915 -0.29321367  0.        ]",-0.0791560562734,[-0.56763327 -0.28407035],-1.87345,[-0.29627794 -0.08924039],[-0.8857851  -0.78202432]
49,"[[ 0.72072729 -2.46202791  0.00524436  0.01621334]
 [-0.99856883 -1.3006142   0.          0.        ]]","[ 0.45202001 -0.75801686  1.14058928 -0.65773229  0.0443195   0.14091536
  0.6462245   0.11377679 -0.13244345 -0.28857269  0.        ]",-0.0778511104997,[ 0.53995912 -0.0421571 ],-1.83484,[ 0.09126388  0.2726292 ],[-0.8857851  -0.78202432]
