timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[ 0.56629666 -2.06649812  0.07754191  0.01146835]
 [-3.23054875 -4.54188662  0.          0.        ]]","[ 0.60246296 -0.33634828  0.91682761 -1.40996436  0.6783052   0.09650545
  0.60455738 -0.38872602 -0.52297853 -0.39497896  0.        ]",-0.069104515909,[-0.81965703 -0.64365667],-1.2222,[ 1.10519361  1.10807967],[ 0.54257515  1.70182753]
26,"[[ 0.52387264 -2.11670699  0.07754191  0.01146835]
 [-1.01917597 -0.49249834  0.          0.        ]]","[ 0.63639032 -0.38861333  0.85748572 -1.34082982  0.6783049   0.09650542
  0.6671433   0.25074662 -0.60833781 -0.43570728  0.        ]",-0.0717248624331,[-0.81965703 -0.64365667],-1.28619,[ 0.94961661  0.46237248],[ 0.51818987 -0.48473784]
27,"[[ 0.5242734  -2.1457179   0.07754191  0.01146835]
 [ 1.05235135 -2.40222572  0.          0.        ]]","[ 0.63608071 -0.41810463  0.85805289 -1.29815397  0.6783046   0.09650539
  0.72577127 -0.05083445 -0.64213128 -0.43414104  0.        ]",-0.0713534833589,[-0.81965703 -0.64365667],-1.26793,[ 0.61865437  0.82654929],[ 0.45352087  1.2810142 ]
28,"[[ 0.56312198 -2.15355822  0.07754191  0.01146835]
 [ 2.82659185  1.604844    0.          0.        ]]","[ 0.6050829  -0.42598142  0.91243893 -1.28628285  0.67830429  0.09650536
  0.77598541  0.58195553 -0.6272068  -0.4004634   0.        ]",-0.0682377593412,[-0.81965703 -0.64365667],-1.26287,[ 0.20769337 -0.00478116],[ 1.05469345 -1.03163905]
29,"[[ 0.65881175 -2.16150938  0.07754191  0.01146835]
 [ 6.72940413 -2.38663296  0.          0.        ]]","[ 0.52044032 -0.43392809  1.0406134  -1.27409888  0.67830399  0.09650533
  0.88644225 -0.04837241 -0.58273483 -0.31568138  0.        ]",-0.0606705933431,[-0.81965703 -0.64365667],-1.28324,[-0.9092856   0.49605477],[-0.78234908  0.84232363]
30,"[[ 0.76098932 -2.17530152  0.07754191  0.01146835]
 [ 3.49909469  0.99612356  0.          0.        ]]","[ 0.41775988 -0.44761204  1.16733415 -1.25262108  0.67830369  0.0965053
  0.79501769  0.48582732 -0.55068122 -0.22281348  0.        ]",-0.0525515904137,[-0.81965703 -0.64365667],-1.262,[-0.67540938 -0.03248779],[-0.62547874  0.1618849 ]
31,"[[ 0.80543334 -2.14914405  0.07754191  0.01146835]
 [ 0.95379275  1.61754719  0.          0.        ]]","[ 0.36939324 -0.42155111  1.21885379 -1.29298028  0.67830339  0.09650527
  0.72298026  0.5839614  -0.50272137 -0.17416684  0.        ]",-0.0493702834685,[-0.81965703 -0.64365667],-1.24158,[-0.40866792 -0.12728438],[-0.02551308  0.25676767]
32,"[[ 0.82330566 -2.10691349  0.07754191  0.01146835]
 [ 0.83383528  2.60222679  0.          0.        ]]","[ 0.34934292 -0.37853699  1.23891957 -1.35478193  0.67830309  0.09650524
  0.71958489  0.73946027 -0.44829728 -0.14362189  0.        ]",-0.0486765139143,[-0.81965703 -0.64365667],-1.25422,[-0.47143257 -0.38817161],[-0.7184706  -0.13872739]
33,"[[ 0.81128197 -2.06089535  0.07754191  0.01146835]
 [-2.02665594  2.00159493  0.          0.        ]]","[ 0.36286894 -0.33042305  1.22546044 -1.41729251  0.67830279  0.09650521
  0.63862701  0.64460904 -0.40078924 -0.14048285  0.        ]",-0.0505490113562,[-0.81965703 -0.64365667],-1.20269,[ 0.04093389 -0.24734996],[ 0.40236924  0.15456829]
34,"[[ 0.7871313  -2.01512148  0.07754191  0.01146835]
 [-0.39386231  2.57388063  0.          0.        ]]","[ 0.38957136 -0.28137768  1.19791135 -1.47434255  0.67830249  0.09650518
  0.68483803  0.73498328 -0.35827083 -0.15005456  0.        ]",-0.0534603016486,[-0.81965703 -0.64365667],-1.23849,[-0.16721468 -0.47594583],[-0.44660759  0.02415417]
35,"[[ 0.76159519 -1.96319406  0.07754191  0.01146835]
 [-2.15387247  2.61871759  0.          0.        ]]","[ 0.41711455 -0.2244362   1.16804721 -1.5327185   0.67830219  0.09650515
  0.63502594  0.74206352 -0.31010297 -0.15858773  0.        ]",-0.0567576834702,[-0.81965703 -0.64365667],-1.20327,[ 0.19476202 -0.50264728],[ 0.1659633  -0.31522062]
36,"[[ 0.72553786 -1.92386341  0.07754191  0.01146835]
 [-1.45419356  1.31867718  0.          0.        ]]","[ 0.45476224 -0.18047596  1.12463015 -1.57235254  0.67830188  0.09650512
  0.65482797  0.53676264 -0.28043146 -0.18511478  0.        ]",-0.060453909115,[-0.81965703 -0.64365667],-1.2129,[ 0.13233657 -0.39146036],[ 0.03500631 -0.5388099 ]
37,"[[ 0.69813513 -1.91915764  0.07754191  0.01146835]
 [-1.28664121 -0.84090342  0.          0.        ]]","[ 0.48237279 -0.17517188  1.09068723 -1.57682525  0.67830158  0.09650509
  0.65956976  0.19572438 -0.28625745 -0.21618322  0.        ]",-0.0624846685951,[-0.81965703 -0.64365667],-1.24137,[ 0.15366735 -0.0501588 ],[-0.4653495 -0.2141573]
38,"[[ 0.65417759 -1.94431478  0.07754191  0.01146835]
 [-3.10307224 -1.67203655  0.          0.        ]]","[ 0.52480214 -0.20341894  1.03460064 -1.55223681  0.67830128  0.09650506
  0.60816084  0.06447284 -0.33409293 -0.27696628  0.        ]",-0.0649098193166,[-0.81965703 -0.64365667],-1.16659,[ 0.6697309   0.23668851],[ 0.69654621 -0.49234433]
39,"[[ 0.62039627 -1.99698548  0.07754191  0.01146835]
 [-0.28444536 -3.58864666  0.          0.        ]]","[ 0.5558061  -0.26164053  0.99018533 -1.49549736  0.67830098  0.09650503
  0.68793338 -0.23819588 -0.41136384 -0.32901463  0.        ]",-0.0661897995797,[-0.81965703 -0.64365667],-1.20892,[ 0.3202973   0.59732002],[ 0.10892219  0.6304777 ]
40,"[[ 0.61908736 -2.04299839  0.07754191  0.01146835]
 [ 0.15211509 -1.02120058  0.          0.        ]]","[ 0.55697859 -0.31138193  0.98844164 -1.44020419  0.67830068  0.096505
  0.70028861  0.16725222 -0.46538448 -0.33940999  0.        ]",-0.0653877858638,[-0.81965703 -0.64365667],-1.18794,[ 0.34551316  0.25159305],[ 0.50180232  0.07865583]
41,"[[ 0.64202866 -2.06009612  0.07754191  0.01146835]
 [ 2.13541186 -0.6896726   0.          0.        ]]","[ 0.53611437 -0.32957611  1.01875394 -1.41832115  0.67830038  0.09650497
  0.75641958  0.21960669 -0.47303904 -0.31893521  0.        ]",-0.0633137563348,[-0.81965703 -0.64365667],-1.21743,[-0.07438307  0.13838397],[-0.17424056 -0.02532419]
42,"[[ 0.67739287 -2.07475801  0.07754191  0.01146835]
 [ 1.40344619 -0.77622997  0.          0.        ]]","[ 0.50268253 -0.34504709  1.06446538 -1.39898658  0.67830008  0.09650494
  0.73570311  0.20593757 -0.47217948 -0.28567474  0.        ]",-0.0603324662393,[-0.81965703 -0.64365667],-1.18461,[-0.0779102   0.18912925],[ 0.39763434  0.84027786]
43,"[[ 0.72097323 -2.05674689  0.07754191  0.01146835]
 [ 2.94942063  2.56620626  0.          0.        ]]","[ 0.45942075 -0.32602466  1.11902743 -1.42266138  0.67829978  0.09650491
  0.77945696  0.73377141 -0.43128422 -0.23620299  0.        ]",-0.057332144865,[-0.81965703 -0.64365667],-1.21636,[-0.45330191 -0.48826224],[-0.21613774  0.21369327]
44,"[[ 0.77079045 -1.99744199  0.07754191  0.01146835]
 [ 2.03534661  3.36163118  0.          0.        ]]","[ 0.40727756 -0.26213877  1.17888017 -1.49496803  0.67829948  0.09650488
  0.75358644  0.85938368 -0.34451655 -0.16174073  0.        ]",-0.0551049714207,[-0.81965703 -0.64365667],-1.24067,[-0.52511162 -0.72681105],[-0.95606473 -1.16531339]
45,"[[ 0.7731265  -1.97060164  0.07754191  0.01146835]
 [-1.78897641 -0.66417749  0.          0.        ]]","[ 0.40476387 -0.23263738  1.1816177  -1.52479416  0.67829917  0.09650486
  0.64534999  0.2236318  -0.31411774 -0.14811837  0.        ]",-0.0557392683927,[-0.81965703 -0.64365667],-1.17612,[-0.00658567  0.01052733],[ 0.69459433  0.00381986]
46,"[[ 0.76528761 -1.98360387  0.07754191  0.01146835]
 [ 0.99581467 -0.6361382   0.          0.        ]]","[ 0.41317433 -0.24697193  1.1724033  -1.51057131  0.67829887  0.09650483
  0.72416496  0.22805967 -0.33122277 -0.162628    0.        ]",-0.0558896943411,[-0.81965703 -0.64365667],-1.26019,[-0.45105666 -0.07763343],[-1.21786544 -0.3313969 ]
47,"[[ 0.74529238 -2.00936259  0.07754191  0.01146835]
 [-2.98210357 -1.93540289  0.          0.        ]]","[ 0.43431695 -0.27512748  1.14858677 -1.48113287  0.67829857  0.0965048
  0.61158143  0.02288092 -0.36744403 -0.19500888  0.        ]",-0.0566036800287,[-0.81965703 -0.64365667],-1.15538,[ 0.32305688  0.3559736 ],[ 0.98278239  0.49554976]
48,"[[ 0.72527207 -2.02800201  0.07754191  0.01146835]
 [ 0.96693233  0.06479257  0.          0.        ]]","[ 0.45503203 -0.29529146  1.12429602 -1.45879254  0.67829827  0.09650477
  0.72334696  0.33875001 -0.39670111 -0.2233191   0.        ]",-0.0576233668259,[-0.81965703 -0.64365667],-1.25953,[-0.21446209 -0.06940914],[-1.37439361 -0.24783875]
49,"[[ 0.70470405 -2.03656207  0.07754191  0.01146835]
 [-3.01049018 -0.91752159  0.          0.        ]]","[ 0.47583195 -0.30449036  1.09888791 -1.44824257  0.67829797  0.09650474
  0.61077742  0.18362368 -0.41540778 -0.24804401  0.        ]",-0.0589704341229,[-0.81965703 -0.64365667],-1.20228,[ 0.55083793  0.28060299],[ 0.06240648  0.71670818]
