timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[-0.08601944 -2.21279764 -0.00672774 -0.06849685]
 [-2.09678991 -1.48263268  0.          0.        ]]","[ 0.85702914 -0.39115199 -0.13665288 -1.28141208 -0.05843296 -0.59445311
  0.66406731  0.11051714 -0.24654283  0.03435105  0.        ]",-0.0399163258526,[ 0.55626253 -0.74497902],-0.781125,[ 0.36099708  0.55218428],[-0.62855047 -0.42961034]
26,"[[-0.10544432 -2.271753   -0.00672774 -0.06849685]
 [ 0.14682272 -4.40316804  0.          0.        ]]","[ 0.85424291 -0.44723971 -0.16822618 -1.17725294 -0.05843294 -0.59445277
  0.73009659 -0.33411251 -0.31061534  0.07419189  0.        ]",-0.0323521442396,[-0.29030397  1.08957751],-0.882288,[ 0.24729283  1.08888602],[-0.62855047 -0.42961034]
27,"[[-0.11406915 -2.31921356 -0.00672774 -0.06849685]
 [-1.00545428 -0.35637557  0.          0.        ]]","[ 0.85282491 -0.49042173 -0.18222491 -1.08790462 -0.05843291 -0.59445242
  0.6961845   0.28198168 -0.35309223  0.11075484  0.        ]",-0.0267679351743,[ 0.64270136 -0.03248596],-0.83621,[ 0.3755635   0.69882751],[-0.62855047 -0.42961034]
28,"[[-0.10845075 -2.32756147 -0.00672774 -0.06849685]
 [ 1.55875285 -0.47800845  0.          0.        ]]","[ 0.85376017 -0.49782696 -0.1731072  -1.07169762 -0.05843289 -0.59445207
  0.77164889  0.26346384 -0.35442171  0.11847863  0.        ]",-0.0262392841041,[-0.01981338  0.59903777],-0.894555,[ 0.03488559  0.67344505],[-0.62855047 -0.42961034]
29,"[[-0.07837282 -2.31322811 -0.00672774 -0.06849685]
 [ 1.44939811  1.90340715  0.          0.        ]]","[ 0.8579685  -0.48507597 -0.12420847 -1.09943308 -0.05843286 -0.59445173
  0.76843005  0.62601672 -0.31904039  0.11206622  0.        ]",-0.0296203636373,[-0.55698139  0.62674033],-0.913476,[-0.0884805   0.26291019],[-0.62855047 -0.42961034]
30,"[[-0.07179659 -2.25063838 -0.00672774 -0.06849685]
 [-0.78433007  4.34742349  0.          0.        ]]","[ 0.85870797 -0.42745407 -0.11350027 -1.21543856 -0.05843284 -0.59445138
  0.70269068  0.99809972 -0.26467419  0.0655507   0.        ]",-0.0366850151614,[-0.02813015 -0.06151441],-0.834368,[ 0.050869  -0.1767951],[-0.62855047 -0.42961034]
31,"[[-0.08844496 -2.16699725 -0.00672774 -0.06849685]
 [-0.8801848   4.01778829  0.          0.        ]]","[ 0.85670829 -0.34582194 -0.14059805 -1.3568839  -0.05843281 -0.59445104
  0.69986922  0.94791437 -0.21040101  0.00150797  0.        ]",-0.0447762394779,[-0.53404317 -0.88017091],-0.828913,[ 0.01878063 -0.32056412],[-0.62855047 -0.42961034]
32,"[[-0.12708263 -2.12240564 -0.00672774 -0.06849685]
 [-2.97658072  0.4532605   0.          0.        ]]","[ 0.85047332 -0.30031367 -0.20332012 -1.42563476 -0.05843279 -0.59445069
  0.6381716   0.40524049 -0.20944863 -0.04035541  0.        ]",-0.0474066039668,[-0.18739042  0.78355462],-0.805478,[ 0.41512382  0.14888327],[-0.62855047 -0.42961034]
33,"[[-0.19346725 -2.08230074 -0.00672774 -0.06849685]
 [-3.65959999  3.54692232  0.          0.        ]]","[ 0.83458115 -0.25830016 -0.3103115  -1.48336386 -0.05843276 -0.59445035
  0.61806987  0.87622772 -0.24240489 -0.0866648   0.        ]",-0.0481497113814,[ 1.33545364 -0.6596676 ],-0.686711,[ 0.51114213 -0.24801198],[-0.62855047 -0.42961034]
34,"[[-0.22621454 -2.03827657 -0.00672774 -0.06849685]
 [ 0.37142265  0.86442139  0.          0.        ]]","[ 0.82434695 -0.21108193 -0.3626096  -1.54214548 -0.05843274 -0.59445
  0.73670302  0.46783585 -0.23972775 -0.12605858  0.        ]",-0.0512711868756,[-0.32401933 -0.68397514],-0.808629,[ 0.04921082 -0.06958398],[-0.62855047 -0.42961034]
35,"[[-0.23172644 -2.04833174 -0.00672774 -0.06849685]
 [-0.91832159 -1.86085607  0.          0.        ]]","[ 0.8224694  -0.22196337 -0.37137497 -1.52914597 -0.05843271 -0.59444966
  0.69874519  0.05293164 -0.25406764 -0.12046128  0.        ]",-0.0499042833352,[ 0.50666643 -0.05544638],-0.753956,[ 0.31101716  0.35895711],[-0.62855047 -0.42961034]
36,"[[-0.22978787 -2.08738339 -0.00672774 -0.06849685]
 [ 1.1054459  -2.04369593  0.          0.        ]]","[ 0.82313401 -0.26367877 -0.36829317 -1.47625952 -0.05843269 -0.59444931
  0.7583045   0.02509555 -0.28419419 -0.09187829  0.        ]",-0.0457449584313,[-0.54174201  0.74261416],-0.829125,[ 0.07858329  0.42062336],[-0.62855047 -0.42961034]
37,"[[-0.22941639 -2.09834752 -0.00672774 -0.06849685]
 [-1.06107914  0.93734696  0.          0.        ]]","[ 0.82326026 -0.27522882 -0.36770231 -1.4607291  -0.05843266 -0.59444896
  0.69454284  0.47893834 -0.29263329 -0.08367942  0.        ]",-0.0445655450129,[ 0.57163968  0.24755707],-0.752526,[ 0.30676669  0.11461957],[-0.62855047 -0.42961034]
38,"[[-0.2277245  -2.06995331 -0.00672774 -0.06849685]
 [ 1.22264838  1.89886761  0.          0.        ]]","[ 0.82383481 -0.2451688  -0.36501127 -1.50032977 -0.05843263 -0.59444862
  0.76175284  0.62532285 -0.26781111 -0.104072    0.        ]",-0.0477472013307,[-0.1446755  -0.47831466],-0.798908,[-0.0562934  -0.14928868],[-0.62855047 -0.42961034]
39,"[[-0.20925906 -2.0513551  -0.00672774 -0.06849685]
 [ 0.62589054 -0.03260965  0.          0.        ]]","[ 0.82983906 -0.2252237  -0.33557582 -1.52517973 -0.05843261 -0.59444827
  0.74418965  0.33126853 -0.23274625 -0.11243793  0.        ]",-0.0507116409265,[-0.10338795  0.03962346],-0.789705,[ 0.01956252  0.04982631],[-0.62855047 -0.42961034]
40,"[[-0.20097178 -2.05042635 -0.00672774 -0.06849685]
 [ 0.2042425   0.12495921  0.          0.        ]]","[ 0.83237087 -0.22422244 -0.32232691 -1.52639583 -0.05843258 -0.59444793
  0.73177999  0.35525715 -0.2231955  -0.11076113  0.        ]",-0.0512424494071,[ 0.36160178  0.91762675],-0.750205,[ 0.05632871  0.02678113],[-0.62855047 -0.42961034]
41,"[[-0.1825691  -2.01149768 -0.00672774 -0.06849685]
 [ 1.63124636  3.75580713  0.          0.        ]]","[ 0.83763244 -0.18183426 -0.29282794 -1.57549079 -0.05843256 -0.59444758
  0.77377646  0.90802853 -0.1694645  -0.13062377  0.        ]",-0.0564658822541,[ 0.60344123  0.03957944],-0.723213,[-0.30089247 -0.61437947],[-0.62855047 -0.42961034]
42,"[[-0.12630397 -1.93555692 -0.00672774 -0.06849685]
 [ 3.98739085  3.83799846  0.          0.        ]]","[ 0.85061494 -0.09694357 -0.20205677 -1.66000033 -0.05843253 -0.59444724
  0.84311766  0.92054087 -0.03716201 -0.15155056  0.        ]",-0.0679089291132,[-0.98664346 -0.44052084],-0.876631,[-0.81020778 -0.95348871],[-0.62855047 -0.42961034]
43,"[[-0.08653038 -1.877056   -0.00672774 -0.06849685]
 [ 0.00328871  2.0181551   0.          0.        ]]","[ 0.85695202 -0.02981787 -0.13748119 -1.71469466 -0.05843251 -0.59444689
  0.72586423  0.64348157  0.0650071  -0.15810171  0.        ]",-0.0766344019238,[ 0.76489455 -2.3906079 ],-0.885918,[-0.36424464 -0.78888148],[-0.62855047 -0.42961034]
44,"[[-0.05608487 -1.87682482 -0.00672774 -0.06849685]
 [ 3.03118205 -1.98169958  0.          0.        ]]","[ 0.86020561 -0.02954996 -0.08789423 -1.71488964 -0.05843248 -0.59444655
  0.81497519  0.03453044  0.0985969  -0.14047812  0.        ]",-0.0785386930374,[-0.67092621 -0.00560283],-0.939674,[-0.71071255 -0.37414205],[-0.62855047 -0.42961034]
45,"[[-0.02270755 -1.91628473 -0.00672774 -0.06849685]
 [ 0.31558246 -1.96436036  0.          0.        ]]","[ 0.86217715 -0.07498277 -0.03343642 -1.67902344 -0.05843246 -0.5944462
  0.73505402  0.03717021  0.09365888 -0.10529023  0.        ]",-0.0763467606992,[-0.31257089 -1.97262618],-0.943087,[-0.36592579 -0.25099638],[-0.62855047 -0.42961034]
46,"[[-0.02886879 -1.9949084  -0.00672774 -0.06849685]
 [-0.92761158 -5.88494312  0.          0.        ]]","[ 0.86193816 -0.16352827 -0.04349388 -1.59522137 -0.05843243 -0.59444585
  0.69846609 -0.55971249  0.00782982 -0.07474357  0.        ]",-0.0673527250353,[ 0.49882274  0.70681129],-0.785085,[ 0.02377743  0.50223714],[-0.62855047 -0.42961034]
47,"[[-0.02742918 -2.0833597  -0.00672774 -0.06849685]
 [ 1.06498257 -2.96989553  0.          0.        ]]","[ 0.8619983  -0.25942146 -0.04114402 -1.48185828 -0.05843241 -0.59444551
  0.75710809 -0.11591543 -0.0764909  -0.02847125  0.        ]",-0.0577149289784,[ 0.13667433 -0.75399627],-0.790636,[-0.2697857   0.25621504],[-0.62855047 -0.42961034]
48,"[[ -9.11232548e-04  -2.17212257e+00  -6.72774337e-03  -6.84968545e-02]
 [  1.58506571e+00  -5.89663524e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86256138 -0.35096686  0.0021522  -1.34864322 -0.05843238 -0.59444516
  0.77241373 -0.56149236 -0.13380966  0.03402154  0.        ]",-0.0496732591862,[ 0.01233877  0.89648449],-0.826467,[-0.27494031  0.84404939],[-0.62855047 -0.42961034]
49,"[[ 0.03096352 -2.2532685  -0.00672774 -0.06849685]
 [ 1.60237223 -2.23017732  0.          0.        ]]","[ 0.86184222 -0.42993698  0.05419323 -1.21069707 -0.05843236 -0.59444482
  0.77292253 -0.00329762 -0.17830037  0.09668112  0.        ]",-0.0430126554101,[-1.13823631 -0.47724503],-0.891125,[-0.33664227  0.52415538],[-0.62855047 -0.42961034]
