timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[  0.45445385  -2.36324005   0.11472653  -0.06174699]
 [  0.91779283  12.15397431   0.           0.        ]]","[ 0.90119977 -0.21405656  0.64495487 -1.44902318  0.97951624 -0.53677923
  0.76560207  2.02190016 -0.68209701  0.12529555  0.        ]",-0.0613791921658,[ 0.39349795  0.09957459],-0.245056,[-0.00441682 -0.19975507],[-0.17524977 -0.16530235]
18,"[[  0.48825066  -2.11861933   0.11472653  -0.06174699]
 [  2.45669373  12.30757881   0.           0.        ]]","[ 0.87939995  0.04822309  0.6906377  -1.92069829  0.97951289 -0.53677802
  0.83398071  2.04293745 -0.46682468  0.10095295  0.        ]",-0.0329806828118,[-0.80734466  0.96481478],-0.150102,[-0.19186403 -0.29170799],[-0.17524977 -0.16530235]
19,"[[  0.50482147  -1.83657997   0.11472653  -0.06174699]
 [ -0.78879979  15.88446297   0.           0.        ]]","[ 0.86818497  0.40228556  0.71274154 -2.26685178  0.97950954 -0.53677682
  0.68976525  2.53321243 -0.22566773  0.13636181  0.        ]",-0.00344123267694,[ 0.28758906 -0.34163186],-0.177133,[-0.16673039 -0.39158255],[-0.17524977 -0.16530235]
20,"[[  0.50061518  -1.53561985   0.11472653  -0.06174699]
 [  0.36432658  14.21709337   0.           0.        ]]","[ 0.87106086  0.81075321  0.70714727 -2.37418273  0.9795062  -0.53677561
  0.74100253  2.30463155  0.00421382  0.23245663  0.        ]",-0.0328645237303,[ 1.06566292 -0.72181499],-0.205879,[-0.3627339  -0.51629919],[-0.17524977 -0.16530235]
21,"[[  0.54753191  -1.28278592   0.11472653  -0.06174699]
 [  4.31414718  11.07674566   0.           0.        ]]","[ 0.83771453  1.15207348  0.7687705  -2.2478908   0.97950285 -0.5367744
  0.91651039  1.87415536  0.1792048   0.43291819  0.        ]",-0.0658046414074,[-1.45691452  0.50177107],-0.426383,[-0.80131602 -0.68278372],[-0.17524977 -0.16530235]
22,"[[  0.59324414  -1.04350649   0.11472653  -0.06174699]
 [  0.27063958  12.84531836   0.           0.        ]]","[ 0.80265672  1.4526195   0.82714053 -1.95333626  0.9794995  -0.5367732
  0.73683456  2.11656019  0.29282912  0.6729264   0.        ]",-0.0968942751989,[-0.2380515  -1.83817969],-0.656174,[-0.90852398 -0.85393596],[-0.17524977 -0.16530235]
23,"[[ 0.58916083 -0.82887674  0.11472653 -0.06174699]
 [-0.67571083  8.6317051   0.          0.        ]]","[ 0.80588698  1.68920069  0.82199423 -1.55806376  0.97949615 -0.53677199
  0.69478151  1.53897845  0.35384161  0.84561952  0.        ]",-0.118248525282,[-0.32166041 -0.75289079],-0.780152,[-0.97343796 -0.90535206],[-0.17524977 -0.16530235]
24,"[[ 0.56302131 -0.68786379  0.11472653 -0.06174699]
 [-1.93400498  5.48009778  0.          0.        ]]","[ 0.82610935  1.82208101  0.78873368 -1.2397205   0.9794928  -0.53677078
  0.63886736  1.10697486  0.38199415  0.92808942  0.        ]",-0.128551728391,[-0.52222581 -1.85933205],-0.895227,[-0.91679484 -0.91133326],[-0.17524977 -0.16530235]
25,"[[ 0.50400986 -0.61907106  0.11472653 -0.06174699]
 [-3.96037761  1.41273646  0.          0.        ]]","[ 0.86872737  1.87941184  0.71165034 -1.06975754  0.97948945 -0.53676958
  0.54882371  0.54944966  0.40572236  0.89574302  0.        ]",-0.127405274486,[-0.8097508 -0.4466014],-0.842356,[-0.66562188 -0.83339   ],[-0.17524977 -0.16530235]
26,"[[ 0.39345282 -0.60882786  0.11472653 -0.06174699]
 [-7.08492808 -0.38242265  0.          0.        ]]","[ 0.93681371  1.88748983  0.56058864 -1.04369614  0.97948611 -0.53676837
  0.40998247  0.30338158  0.42831632  0.72772718  0.        ]",-0.11447696176,[ 0.04563389 -0.04437615],-0.669953,[-0.20791723 -0.72132921],[-0.17524977 -0.16530235]
27,"[[ 0.2549722  -0.61816323  0.11472653 -0.06174699]
 [-6.76420325 -0.55055489  0.          0.        ]]","[ 0.9994195   1.88010398  0.36158136 -1.06744793  0.97948276 -0.53676716
  0.42423313  0.28033466  0.42660063  0.49638166  0.        ]",-0.0974450247254,[-0.48091413 -0.21456379],-0.526672,[ 0.11198342 -0.6525324 ],[-0.17524977 -0.16530235]
28,"[[ 0.10194393 -0.63758156  0.11472653 -0.06174699]
 [-8.53274524 -1.38847627  0.          0.        ]]","[ 1.03796166  1.86444599  0.13330631 -1.11635162  0.97947941 -0.53676596
  0.3456465   0.16547776  0.38477061  0.23747632  0.        ]",-0.0809029785931,[ 0.92963772  2.13464094],-0.324091,[ 0.58827513 -0.52015269],[-0.17524977 -0.16530235]
29,"[[-0.03013045 -0.62535942  0.11472653 -0.06174699]
 [-4.68747661  2.59738828  0.          0.        ]]","[ 1.04468743  1.8743262  -0.06681165 -1.08564445  0.97947606 -0.53676475
  0.51651186  0.7118322   0.33229492  0.04311715  0.        ]",-0.0729046064728,[ 1.8954762  -1.81785313],-0.200648,[ 0.59271938 -0.57728457],[-0.17524977 -0.16530235]
30,"[[-0.08324177 -0.61366932  0.11472653 -0.06174699]
 [-0.63715719 -1.41501222  0.          0.        ]]","[ 1.04041016  1.88362006 -0.14725697 -1.05601939  0.97947271 -0.53676355
  0.69648832  0.16183775  0.30840802 -0.02826851  0.        ]",-0.0713749198929,[ 1.05967445 -0.35936074],-0.171839,[ 0.52661961 -0.54324281],[-0.17524977 -0.16530235]
31,"[[-0.05615984 -0.65597894  0.11472653 -0.06174699]
 [ 3.33214377 -2.81128298  0.          0.        ]]","[ 1.04308525  1.84919798 -0.106267   -1.16203128  0.97946936 -0.53676234
  0.87286396 -0.02955437  0.30160589 -0.01678208  0.        ]",-0.0701712677422,[-0.24498259 -2.20031009],-0.269571,[ 0.2908361 -0.5564875],[-0.17524977 -0.16530235]
32,"[[  1.10776330e-04  -7.51370227e-01   1.14726533e-01  -6.17469918e-02]
 [  2.29833056e+00  -6.71484199e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04532071  1.76457334 -0.02093348 -1.38830254  0.97946602 -0.53676113
  0.82692339 -0.56462977  0.28101875  0.00278975  0.        ]",-0.067003895764,[ 0.59710355 -0.99364462],-0.210326,[ 0.34279752 -0.43708473],[-0.17524977 -0.16530235]
33,"[[  0.06933555  -0.92381578   0.11472653  -0.06174699]
 [  4.61642611 -10.51701903   0.           0.        ]]","[ 1.04190414  1.58905892  0.08401565 -1.74703023  0.97946267 -0.53675993
  0.92992646 -1.08580613  0.21728238 -0.00502707  0.        ]",-0.0590173086086,[ 1.46398402  0.65145959],-0.157543,[ 0.22752318 -0.3186008 ],[-0.17524977 -0.16530235]
34,"[[ 0.20043863 -1.10619597  0.11472653 -0.06174699]
 [ 8.48112853 -7.73022701  0.          0.        ]]","[ 1.01687656  1.37687638  0.28098787 -2.0460775   0.97945932 -0.53675872
  1.10165283 -0.70380705  0.170938    0.07065987  0.        ]",-0.0513838307151,[ 0.0790009  -0.45555289],-0.213977,[-0.19558458 -0.37059429],[-0.17524977 -0.16530235]
35,"[[ 0.37152123 -1.27736059  0.11472653 -0.06174699]
 [ 8.62664264 -9.38072855  0.          0.        ]]","[ 0.94840704  1.15906212  0.52972188 -2.24291819  0.97945597 -0.53675751
  1.10811454 -0.93004538  0.13435235  0.20283831  0.        ]",-0.0477273750139,[-0.03071914 -1.06579428],-0.273789,[-0.46635008 -0.35454464],[-0.17524977 -0.16530235]
36,"[[  0.54113303  -1.5028359    0.11472653  -0.06174699]
 [  8.33545178 -13.15422977   0.           0.        ]]","[ 0.84237302  0.85552136  0.76046035 -2.36873552  0.97945262 -0.53675631
  1.09517109 -1.44728775  0.04030039  0.29600372  0.        ]",-0.0410062310114,[-1.26920903 -0.79318137],-0.333821,[-0.67722338 -0.33151019],[-0.17524977 -0.16530235]
37,"[[  0.66648358  -1.7948099    0.11472653  -0.06174699]
 [  4.21309524 -16.03365817   0.           0.        ]]","[ 0.74134688  0.45774203  0.91691806 -2.29813267  0.97944928 -0.5367551
  0.91198872 -1.84196862 -0.13370129  0.30507567  0.        ]",-0.0265407983957,[-0.1270324  -1.02295465],-0.304275,[-0.57458144 -0.2625165 ],[-0.17524977 -0.16530235]
38,"[[  0.74486117  -2.15202474   0.11472653  -0.06174699]
 [  3.62649541 -19.6756992    0.           0.        ]]","[ 0.66916406  0.00942211  1.00741158 -1.86482803  0.97944593 -0.5367539
  0.88592002 -2.34116948 -0.39350087  0.27957898  0.        ]",-0.0313600779698,[-0.60073596 -0.13170976],-0.285896,[-0.60950029 -0.26684761],[-0.17524977 -0.16530235]
39,"[[  0.79280125  -2.54686188   0.11472653  -0.06174699]
 [  1.17563528 -19.80760784   0.           0.        ]]","[ 0.62182242 -0.37353944  1.05968195 -1.00741876  0.97944258 -0.53675269
  0.7770123  -2.35922349 -0.70667175  0.31036557  0.        ]",-0.0691927233462,[-0.89590036 -0.40578464],-0.450242,[-0.49550527 -0.21661621],[-0.17524977 -0.16530235]
40,"[[  0.78048451  -2.95520119   0.11472653  -0.06174699]
 [ -2.39538917 -21.02229449   0.           0.        ]]","[ 0.63420659 -0.5852557   1.0464802   0.15954765  0.97943923 -0.53675148
  0.61832991 -2.52568971 -1.0217164   0.44539136  0.        ]",-0.113983885912,[-1.62428415 -0.66560763],-0.718947,[-0.26679283 -0.12337509],[-0.17524977 -0.16530235]
41,"[[ 0.69333632 -3.1489711   0.11472653 -0.06174699]
 [-6.30644992 -0.80463681  0.          0.        ]]","[ 0.71736113 -0.6089706   0.94858599  0.75923364  0.97943588 -0.53675028
  0.44453816  0.24554529 -1.15422669  0.56836193  0.        ]",-0.136042488001,[ 0.14433911  0.31210485],-0.799199,[ 0.08606445  0.03640649],[-0.17524977 -0.16530235]
42,"[[ 0.57419609 -3.11495487  0.11472653 -0.06174699]
 [-5.60995498  2.86133056  0.          0.        ]]","[ 0.81751133 -0.60851994  0.80300453  0.6533783   0.97943254 -0.53674907
  0.47548645  0.74803843 -1.13913914  0.54609931  0.        ]",-0.133092809195,[ 0.75507302 -1.62679023],-0.954509,[ 0.2117486   0.05456358],[-0.17524977 -0.16530235]
43,"[[ 0.49310626 -3.06456027  0.11472653 -0.06174699]
 [-2.50936858  2.03743268  0.          0.        ]]","[ 0.87608151 -0.60493807  0.69710241  0.49676853  0.97942919 -0.53674786
  0.61326216  0.63510487 -1.12120732  0.51126632  0.        ]",-0.129212557284,[ 0.48684754  1.15193996],-0.648723,[ 0.17058152  0.04096863],[-0.17524977 -0.16530235]
44,"[[ 0.46275903 -2.98448759  0.11472653 -0.06174699]
 [-0.53195045  5.95677126  0.          0.        ]]","[ 0.89590365 -0.59211382  0.65621622  0.24934084  0.97942584 -0.53674666
  0.70112868  1.17232582 -1.08726034  0.45282265  0.        ]",-0.122392310343,[ 0.27007116  1.11387679],-0.571334,[ 0.10570499 -0.01029199],[-0.17524977 -0.16530235]
45,"[[ 0.46295526 -2.82680713  0.11472653 -0.06174699]
 [ 0.54794601  9.79846961  0.          0.        ]]","[ 0.89577638 -0.54161501  0.65648099 -0.22729615  0.97942249 -0.53674545
  0.74911285  1.69889758 -1.00269806  0.34585537  0.        ]",-0.107671098683,[ 0.74218803  0.61655228],-0.452537,[ 0.04759388 -0.07942352],[-0.17524977 -0.16530235]
46,"[[  0.50328608  -2.6082889    0.11472653  -0.06174699]
 [  3.47529372  12.04585873   0.           0.        ]]","[ 0.86916401 -0.41855622  0.71066559 -0.84589534  0.97941914 -0.53674425
  0.87918966  2.00692958 -0.84729124  0.23360544  0.        ]",-0.0845320156961,[-0.39595616  0.987277  ],-0.308402,[-0.18837084 -0.18666105],[-0.17524977 -0.16530235]
47,"[[  0.55636739  -2.33054199   0.11472653  -0.06174699]
 [  1.83821328  15.7166061    0.           0.        ]]","[ 0.83106226 -0.1821302   0.78015289 -1.5200769   0.9794158  -0.53674304
  0.80644206  2.51004425 -0.61140551  0.16523584  0.        ]",-0.0524734011895,[ 0.18659147  0.47403317],-0.204417,[-0.2524761  -0.30539614],[-0.17524977 -0.16530235]
48,"[[  0.60016559  -2.00049962   0.11472653  -0.06174699]
 [  2.53914727  17.28240798   0.           0.        ]]","[ 0.79706029  0.19108211  0.8357961  -2.09293905  0.97941245 -0.53674183
  0.83758628  2.72462553 -0.31958129  0.18937402  0.        ]",-0.0167278632647,[-0.22522626 -1.83409517],-0.323232,[-0.46767533 -0.43867972],[-0.17524977 -0.16530235]
49,"[[  0.64149112  -1.69801108   0.11472653  -0.06174699]
 [  1.59671423  12.98078939   0.           0.        ]]","[ 0.7629154   0.58842172  0.88679229 -2.35069054  0.9794091  -0.53674063
  0.79570603  2.1349972  -0.06897953  0.31837626  0.        ]",-0.0323563779088,[ 0.22601219 -1.26410408],-0.288342,[-0.60230672 -0.49464762],[-0.17524977 -0.16530235]
