timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.39820872  0.21446779  0.16522262  0.1335353 ]
 [ 0.03018854  3.36862482  0.          0.        ]]","[ 0.72053315  1.34274293  0.70172571  1.63100553  1.42736753  1.15919954
  0.67172769  0.87115624 -0.51543037  0.01494287  0.        ]",-0.0357720542594,[-0.63603934 -1.00237428],-1.94669,[-0.29853293 -0.73859823],[-0.90800911 -0.79043579]
12,"[[ 0.37357699  0.24145297  0.16522262  0.1335353 ]
 [-2.48499517 -0.6566959   0.          0.        ]]","[ 0.73517893  1.33541514  0.66472848  1.7022375   1.42736648  1.15919888
  0.60159492  0.21716467 -0.50682283 -0.00798887  0.        ]",-0.0379593857097,[ 0.46179066  0.36878861],-1.9522,[ 0.39898825 -0.05890398],[-0.90800911 -0.79043579]
13,"[[ 0.34269353  0.24309343  0.16522262  0.1335353 ]
 [-0.60959382  0.81583754  0.          0.        ]]","[ 0.75228017  1.33494138  0.61783665  1.70655155  1.42736543  1.15919822
  0.65388779  0.45640624 -0.47457791 -0.06962492  0.        ]",-0.0442243359948,[ 0.33397394 -0.68484266],-1.95502,[ 0.20612873 -0.34556574],[-0.90800911 -0.79043579]
14,"[[ 0.34388886  0.23203568  0.16522262  0.1335353 ]
 [ 0.72468078 -1.9125179   0.          0.        ]]","[ 0.75164428  1.33806705  0.61966132  1.67742621  1.42736437  1.15919756
  0.69109203  0.01313173 -0.46842667 -0.07842153  0.        ]",-0.0451836675905,[ 0.42202654  0.05435979],-1.94897,[ 0.05752759  0.01284109],[-0.90800911 -0.79043579]
15,"[[ 0.37498829  0.19631843  0.16522262  0.1335353 ]
 [ 2.37975025 -1.66004776  0.          0.        ]]","[ 0.73436294  1.34718661  0.66685754  1.58285076  1.42736332  1.1591969
  0.7372412   0.05415042 -0.47750472 -0.05085484  0.        ]",-0.042609479162,[-0.41306565 -0.10210525],-1.9393,[-0.32755008  0.00852005],[-0.90800911 -0.79043579]
16,"[[ 0.40571753  0.15939728  0.16522262  0.1335353 ]
 [ 0.69877203 -2.03083279  0.          0.        ]]","[ 0.71589087  1.35503346  0.71292806  1.48438047  1.42736227  1.15919624
  0.69036907 -0.00609086 -0.48643736 -0.02564884  0.        ]",-0.0402325444208,[-0.14750525  0.15004231],-1.94109,[-0.05309632  0.27411729],[-0.90800911 -0.79043579]
17,"[[ 0.41369726  0.1251472   0.16522262  0.1335353 ]
 [ 0.10119182 -1.39629049  0.          0.        ]]","[ 0.71086898  1.3608671   0.72479432  1.39250706  1.42736121  1.15919558
  0.67370609  0.09700295 -0.47312989 -0.04485321  0.        ]",-0.0423271176896,[-0.27336746 -0.15083069],-1.94221,[ 0.13457061  0.35466349],[-0.90800911 -0.79043579]
18,"[[ 0.40485313  0.09151078  0.16522262  0.1335353 ]
 [-0.98199897 -1.96545553  0.          0.        ]]","[ 0.71642878  1.36523532  0.71163963  1.30189312  1.42736016  1.15919492
  0.6435025   0.00453091 -0.44354637 -0.09893056  0.        ]",-0.0478783389612,[ 0.48947355 -0.16044469],-1.95806,[ 0.57524741  0.66321576],[-0.90800911 -0.79043579]
19,"[[ 0.40483785  0.04621034  0.16522262  0.1335353 ]
 [ 0.97395678 -2.56259596  0.          0.        ]]","[ 0.71643802  1.36897899  0.71161659  1.17943372  1.42735911  1.15919426
  0.69804154 -0.09248628 -0.41827177 -0.14821532  0.        ]",-0.0528636584604,[-0.19158326  0.92487868],-1.96148,[ 0.45624435  0.84909761],[-0.90800911 -0.79043579]
20,"[[ 0.41650518  0.03221392  0.16522262  0.1335353 ]
 [ 0.19537404  1.15057786  0.          0.        ]]","[ 0.70907924  1.36963726  0.72895931  1.14153351  1.42735806  1.1591936
  0.67633153  0.51079188 -0.42220932 -0.13889616  0.        ]",-0.0519578542272,[ 0.51645742  0.91903983],-1.97324,[ 0.5302794   0.36406678],[-0.90800911 -0.79043579]
21,"[[ 0.44085829  0.09150044  0.16522262  0.1335353 ]
 [ 2.23315946  4.7660271   0.          0.        ]]","[ 0.69308718  1.3652336   0.76486843  1.30186301  1.427357    1.15919294
  0.73315228  1.09819243 -0.48156666 -0.02425772  0.        ]",-0.0403386315773,[-0.87083825 -1.30655609],-1.95014,[-0.51116157 -0.74630582],[-0.90800911 -0.79043579]
22,"[[ 0.45053004  0.14615998  0.16522262  0.1335353 ]
 [-1.25438313  0.71342825  0.          0.        ]]","[ 0.68650022  1.35744816  0.77901678  1.44892144  1.42735595  1.15919228
  0.63590642  0.43976761 -0.52828926  0.05187276  0.        ]",-0.0322989025391,[ 0.07359497  0.53086183],-1.9561,[-0.02927986 -0.0260089 ],[-0.90800911 -0.79043579]
23,"[[ 0.42860425  0.18137559  0.16522262  0.1335353 ]
 [-0.93924103  2.80117543  0.          0.        ]]","[ 0.70123999  1.35054939  0.74684884  1.54306952  1.4273549   1.15919162
  0.64469353  0.77896312 -0.52710233  0.04315168  0.        ]",-0.033037699919,[-0.14178775 -0.29351208],-1.95406,[-0.16023043 -0.4895981 ],[-0.90800911 -0.79043579]
24,"[[ 0.40438286  0.22518416  0.16522262  0.1335353 ]
 [-1.48109754  1.58373755  0.          0.        ]]","[ 0.71671972  1.33992326  0.71093707  1.65933146  1.42735384  1.15919096
  0.62958434  0.58116605 -0.53013287  0.03805242  0.        ]",-0.0333122510121,[ 0.09253918  0.13958989],-1.95583,[-0.01782903 -0.41659158],[-0.90800911 -0.79043579]
25,"[[ 0.37872579  0.26208838  0.16522262  0.1335353 ]
 [-1.08592356  2.10494871  0.          0.        ]]","[ 0.73218751  1.32922682  0.67248905  1.75637772  1.42735279  1.1591903
  0.64060304  0.6658469  -0.52740108  0.02276559  0.        ]",-0.0346463656284,[ 0.0285477  -0.89195235],-1.95541,[-0.08239931 -0.63584256],[-0.90800911 -0.79043579]
26,"[[ 0.35836957  0.26833336  0.16522262  0.1335353 ]
 [-0.95015436 -1.46854093  0.          0.        ]]","[ 0.74377262  1.32725925  0.64170252  1.77270752  1.42735174  1.15918964
  0.64438857  0.0852626  -0.50905951 -0.01218341  0.        ]",-0.0382010748577,[ 0.13737778 -0.09221999],-1.94857,[ 0.11543847 -0.12252671],[-0.90800911 -0.79043579]
27,"[[ 0.34500906  0.23558839  0.16522262  0.1335353 ]
 [-0.38777019 -1.80483472  0.          0.        ]]","[ 0.75104331  1.33706606  0.62136729  1.68677587  1.42735069  1.15918898
  0.66006971  0.03062498 -0.47196211 -0.07247566  0.        ]",-0.0445613118326,[-0.37606762  0.10584367],-1.94158,[ 0.24588388  0.04218328],[-0.90800911 -0.79043579]
28,"[[ 0.32240244  0.20406084  0.16522262  0.1335353 ]
 [-1.86796178 -1.34944038  0.          0.        ]]","[ 0.76274079  1.34532476  0.58673827  1.60339731  1.42734963  1.15918833
  0.61879623  0.10461283 -0.42897851 -0.15240544  0.        ]",-0.0527348885745,[ 1.26697685 -0.09186628],-1.96678,[ 0.82111359  0.22961907],[-0.90800911 -0.79043579]
29,"[[ 0.32510606  0.173675    0.16522262  0.1335353 ]
 [ 2.12502563 -1.68801107  0.          0.        ]]","[ 0.76138171  1.35217779  0.59089366  1.52252083  1.42734858  1.15918767
  0.73013539  0.04960526 -0.41332618 -0.1790647   0.        ]",-0.0555167367959,[ 0.33262991  0.20968961],-1.96383,[ 0.17597979  0.1904522 ],[-0.90800911 -0.79043579]
30,"[[ 0.3803838   0.14857562  0.16522262  0.1335353 ]
 [ 3.39850867 -0.82480331  0.          0.        ]]","[ 0.7312156   1.35701467  0.67498481  1.45538566  1.42734753  1.15918701
  0.76564457  0.18985057 -0.45266557 -0.08936827  0.        ]",-0.0467263730911,[-0.04960683  0.40731793],-1.94856,[-0.38521251  0.02820127],[-0.90800911 -0.79043579]
31,"[[ 0.44570427  0.1484262   0.16522262  0.1335353 ]
 [ 3.13442097  0.80443211  0.          0.        ]]","[ 0.68980086  1.35704029  0.77196342  1.45498412  1.42734647  1.15918635
  0.75828053  0.45455237 -0.52417969  0.04440545  0.        ]",-0.0330665002938,[-1.54679924 -0.92489494],-1.93659,[-0.84208035 -0.28618193],[-0.90800911 -0.79043579]
32,"[[ 0.46809424  0.12762654  0.16522262  0.1335353 ]
 [-0.88205426 -2.8721492   0.          0.        ]]","[ 0.67419605  1.36047765  0.80453911  1.39915519  1.42734542  1.15918569
  0.64628591 -0.142782   -0.53627347  0.068375    0.        ]",-0.0306509213467,[-0.33620406  0.39595874],-1.94754,[-0.0468092   0.51900804],[-0.90800911 -0.79043579]
33,"[[ 0.43727779  0.08648976  0.16522262  0.1335353 ]
 [-2.19521612 -1.24694669  0.          0.        ]]","[ 0.6954885   1.36575755  0.75961116  1.28832392  1.42734437  1.15918503
  0.60966982  0.12126479 -0.47460594 -0.03688075  0.        ]",-0.0416366831658,[ 1.06311903  1.3908729 ],-1.96295,[ 0.5764482  0.6006639],[-0.90800911 -0.79043579]
34,"[[ 0.43348418  0.10151077  0.16522262  0.1335353 ]
 [ 1.80255025  2.73577989  0.          0.        ]]","[ 0.6980159   1.36406266  0.75403418  1.32884835  1.42734332  1.15918437
  0.72114231  0.76833865 -0.4797256  -0.02892121  0.        ]",-0.0407855819036,[-0.95499542  0.27916978],-1.94401,[-0.32264444 -0.34088504],[-0.90800911 -0.79043579]
35,"[[ 0.43126907  0.16678857  0.16522262  0.1335353 ]
 [-2.01136413  3.78848533  0.          0.        ]]","[ 0.69948202  1.35357383  0.75077311  1.50412284  1.42734226  1.15918371
  0.61479582  0.93937144 -0.52008431  0.03389689  0.        ]",-0.0340727737971,[ 0.18402412 -1.05294142],-1.96012,[ 0.04140579 -0.5796113 ],[-0.90800911 -0.79043579]
36,"[[ 0.39876059  0.2020749   0.16522262  0.1335353 ]
 [-1.2420515  -0.24640371  0.          0.        ]]","[ 0.72018822  1.34579849  0.702544    1.59811719  1.42734121  1.15918305
  0.63624694  0.28382228 -0.50743353  0.00365456  0.        ]",-0.0370087744549,[-0.81972899 -0.97079107],-1.94044,[ 0.1346314  -0.05357348],[-0.90800911 -0.79043579]
37,"[[ 0.34164524  0.15864072  0.16522262  0.1335353 ]
 [-4.45876842 -4.08422903  0.          0.        ]]","[ 0.75282957  1.35515784  0.61622926  1.48233223  1.42734016  1.15918239
  0.54655257 -0.33970987 -0.42025417 -0.16002122  0.        ]",-0.0537103174578,[ 1.20562577  1.01638582],-1.96647,[ 1.39538336  0.85788751],[-0.90800911 -0.79043579]
38,"[[ 0.29302989  0.1174795   0.16522262  0.1335353 ]
 [-0.41622981 -0.04534708  0.          0.        ]]","[ 0.77679234  1.36196237  0.5413532   1.37185783  1.42733911  1.15918173
  0.65927358  0.31648814 -0.35513523 -0.30982716  0.        ]",-0.0683805904357,[ 1.16400297 -0.17538245],-2.01129,[ 1.12851918  0.39488947],[-0.90800911 -0.79043579]
39,"[[ 0.3244812   0.10959857  0.16522262  0.1335353 ]
 [ 3.54815978 -0.7404252   0.          0.        ]]","[ 0.76169411  1.36303418  0.58993091  1.35063799  1.42733805  1.15918107
  0.76981545  0.20355856 -0.37756185 -0.25028329  0.        ]",-0.0626923206749,[ 0.24072083  0.25981236],-1.98563,[ 0.2046341   0.27058548],[-0.90800911 -0.79043579]
40,"[[ 0.40429054  0.10525543  0.16522262  0.1335353 ]
 [ 4.42984011  0.30263522  0.          0.        ]]","[ 0.71677273  1.36359273  0.71079571  1.33893548  1.427337    1.15918041
  0.79439972  0.3730248  -0.45104798 -0.08542432  0.        ]",-0.0464867738477,[-0.08336266  0.89236924],-1.95338,[-0.53763092 -0.02702276],[-0.90800911 -0.79043579]
41,"[[ 0.48868588  0.14670146  0.16522262  0.1335353 ]
 [ 4.01109781  3.83021014  0.          0.        ]]","[ 0.65921828  1.35733558  0.83417327  1.45035065  1.42733595  1.15917975
  0.78272329  0.94615067 -0.57474412  0.12815761  0.        ]",-0.0242618010709,[-1.56617521 -1.09797826],-1.95974,[-1.4112004  -0.92090219],[-0.90800911 -0.79043579]
42,"[[ 0.52843686  0.18283257  0.16522262  0.1335353 ]
 [-0.02258267 -0.20365955  0.          0.        ]]","[ 0.62864196  1.35021474  0.89046031  1.54692949  1.42733489  1.15917909
  0.67024876  0.29076639 -0.65408662  0.23918742  0.        ]",-0.0121539388283,[-1.39983599  0.11551648],-2.0033,[-0.94796932 -0.21469243],[-0.90800911 -0.79043579]
43,"[[ 0.48829711  0.18340433  0.16522262  0.1335353 ]
 [-3.97822036  0.25928583  0.          0.        ]]","[ 0.65950607  1.35008873  0.83361596  1.54845172  1.42733384  1.15917843
  0.55995041  0.3659812  -0.6015439   0.16302498  0.        ]",-0.0203589426781,[ 0.45912802 -0.67716311],-2.00208,[ 0.0869491  -0.01351921],[-0.90800911 -0.79043579]
44,"[[ 0.42775577  0.16162889  0.16522262  0.1335353 ]
 [-2.0822286  -2.42787019  0.          0.        ]]","[ 0.701791    1.35457882  0.74559209  1.49031859  1.42733279  1.15917777
  0.61281765 -0.07060213 -0.512513    0.02153941  0.        ]",-0.0353767823052,[ 0.45161516 -0.386831  ],-1.94932,[ 0.31419545  0.42827845],[-0.90800911 -0.79043579]
45,"[[ 0.40445519  0.09817869  0.16522262  0.1335353 ]
 [-0.25391982 -3.91220109  0.          0.        ]]","[ 0.71666923  1.36445141  0.71103948  1.31985198  1.42733174  1.15917711
  0.66379762 -0.31176197 -0.4470273  -0.0926367   0.        ]",-0.0472303871216,[ 0.24997343  1.02105914],-1.95235,[ 0.42071187  0.81757975],[-0.90800911 -0.79043579]
46,"[[ 0.40933308  0.06043575  0.16522262  0.1335353 ]
 [ 0.73840801  0.12445542  0.          0.        ]]","[ 0.7136192   1.36804282  0.71830192  1.2178996   1.42733068  1.15917645
  0.69146724  0.3440755  -0.43040001 -0.12316423  0.        ]",-0.0503609374032,[ 0.5251215   0.22765794],-1.96656,[ 0.3677209   0.40624166],[-0.90800911 -0.79043579]
47,"[[ 0.44479356  0.07193645  0.16522262  0.1335353 ]
 [ 2.80077437  1.02262299  0.          0.        ]]","[ 0.69041638  1.36712799  0.77062651  1.24899602  1.42732963  1.15917579
  0.74897359  0.49000111 -0.47387976 -0.03681832  0.        ]",-0.0416641377284,[-0.52679451  0.71157462],-1.94996,[-0.36054555  0.04671788],[-0.90800911 -0.79043579]
48,"[[ 0.47933361  0.12046342  0.16522262  0.1335353 ]
 [ 0.66036212  3.82074599  0.          0.        ]]","[ 0.66609173  1.36152744  0.82075022  1.37987687  1.42732858  1.15917513
  0.68929049  0.94461328 -0.54474135  0.08355114  0.        ]",-0.029085701427,[-0.18992863 -1.72546687],-1.97443,[-0.58711827 -0.62302601],[-0.90800911 -0.79043579]
49,"[[ 0.48488711  0.15639451  0.16522262  0.1335353 ]
 [-0.10247965 -0.21419018  0.          0.        ]]","[ 0.66202368  1.3555699   0.82872737  1.47630835  1.42732752  1.15917447
  0.66801932  0.28905486 -0.57708504  0.13024482  0.        ]",-0.0239960273547,[-0.11368851 -0.25277225],-1.97492,[-0.51195955 -0.04239047],[-0.90800911 -0.79043579]
