timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.6805913  -0.75582496  0.09215857  0.07379638]
 [ 0.07778636 -0.70746313  0.          0.        ]]","[ 0.49719213  1.0788045   1.07960255 -0.84379943  0.79578509  0.63926713
  0.68851335  0.21360244  0.35541838  0.13011187  0.        ]",-0.0971526139613,[ 0.23433878  0.5042126 ],-1.83842,[-0.21391425 -0.00475809],[-0.87860346 -0.71682531]
11,"[[ 0.69142706 -0.74980547  0.09215857  0.07379638]
 [ 1.00270901  1.30271396  0.          0.        ]]","[ 0.48648815  1.08374181  1.09324795 -0.83174917  0.79578473  0.63926688
  0.71447847  0.53496775  0.34931835  0.15904779  0.        ]",-0.0961065814385,[-0.01263311 -0.23027535],-1.8247,[-0.45436087 -0.38642785],[-0.87860346 -0.71682531]
12,"[[ 0.71078379 -0.73315804  0.09215857  0.07379638]
 [ 0.93319639  0.36515332  0.          0.        ]]","[ 0.46701678  1.09723132  1.11731995 -0.79807246  0.79578437  0.63926663
  0.71252673  0.38508049  0.33748937  0.21768935  0.        ]",-0.0942447625105,[-1.4163161  0.542822 ],-1.84381,[-0.58861232 -0.16927201],[-0.87860346 -0.71682531]
13,"[[ 0.68956048 -0.70434901  0.09215857  0.07379638]
 [-3.04227836  2.50860888  0.          0.        ]]","[ 0.48834178  1.11999003  1.09090454 -0.73859735  0.79578401  0.63926638
  0.60092269  0.72775295  0.3525013   0.20920228  0.        ]",-0.0957112458149,[ 0.49770993 -0.35297221],-1.83147,[ 0.17636064 -0.31359878],[-0.87860346 -0.71682531]
14,"[[ 0.64908012 -0.66870471  0.09215857  0.07379638]
 [-1.012524    1.06064324  0.          0.        ]]","[ 0.52750583  1.1470964   1.03923874 -0.66297652  0.79578365  0.63926613
  0.6579039   0.49626747  0.37970007  0.16920304  0.        ]",-0.0987109757421,[ 0.14880285  0.21363138],-1.8401,[-0.06040935 -0.16693464],[-0.87860346 -0.71682531]
15,"[[ 0.63493436 -0.6392175   0.09215857  0.07379638]
 [-0.40407955  1.88532954  0.          0.        ]]","[ 0.54071475  1.16861786  1.02079944 -0.59878101  0.79578329  0.63926588
  0.67498454  0.62810931  0.38911649  0.17518321  0.        ]",-0.0994822747706,[ 0.24405279  0.22816829],-1.84217,[-0.17652524 -0.33221266],[-0.87860346 -0.71682531]
16,"[[ 0.6366172  -0.59282417  0.09215857  0.07379638]
 [ 0.569118    2.75111787  0.          0.        ]]","[ 0.53915626  1.20077692  1.02300261 -0.49492182  0.79578294  0.63926563
  0.70230491  0.76652203  0.38689762  0.23364908  0.        ]",-0.0986093565434,[-1.50013067 -0.27377111],-1.83948,[-0.5358088  -0.60542291],[-0.87860346 -0.71682531]
17,"[[ 0.6081973  -0.5492105   0.09215857  0.07379638]
 [-3.39788457  1.61404155  0.          0.        ]]","[ 0.56499277  1.22905745  0.98542251 -0.39427364  0.79578258  0.63926538
  0.59093865  0.58473809  0.40394767  0.22680168  0.        ]",-0.100234134356,[-0.05983196 -0.3834617 ],-1.85599,[ 0.23276876 -0.2344119 ],[-0.87860346 -0.71682531]
18,"[[ 0.53854477 -0.53248351  0.09215857  0.07379638]
 [-3.56681067  0.06382406  0.          0.        ]]","[ 0.62390252  1.23938967  0.89020809 -0.35493922  0.79578222  0.63926513
  0.58619615  0.33690558  0.44705127  0.10094968  0.        ]",-0.105960182096,[ 1.03360633  0.30310796],-1.87745,[ 0.64709997  0.08382545],[-0.87860346 -0.71682531]
19,"[[ 0.50760501 -0.51919227  0.09215857  0.07379638]
 [ 0.4594266   1.26130824  0.          0.        ]]","[ 0.64800363  1.24739336  0.84658685 -0.32340579  0.79578186  0.63926488
  0.69922485  0.52834657  0.46379066  0.05106429  0.        ]",-0.108503292094,[ 0.00407448 -0.55258829],-1.87086,[ 0.05591794 -0.33260298],[-0.87860346 -0.71682531]
20,"[[ 0.51687208 -0.51616981  0.09215857  0.07379638]
 [ 0.46725241 -0.95168703  0.          0.        ]]","[ 0.64092036  1.2491871   0.85973309 -0.31620118  0.7957815   0.63926463
  0.69944425  0.17455604  0.45892789  0.07440425  0.        ]",-0.107559624346,[-0.4852535   0.42328479],-1.88947,[-0.01384091  0.04688519],[-0.87860346 -0.71682531]
21,"[[ 0.50685721 -0.51819134  0.09215857  0.07379638]
 [-1.46231167  0.74388184  0.          0.        ]]","[ 0.64856959  1.24798696  0.84552219 -0.32102108  0.79578114  0.63926438
  0.64527513  0.44562573  0.46417558  0.0507102   0.        ]",-0.108545694775,[ 0.38137343 -0.02528795],-1.88836,[ 0.40902311 -0.14475515],[-0.87860346 -0.71682531]
22,"[[ 0.49303938 -0.50447165  0.09215857  0.07379638]
 [ 0.07540638  0.62847227  0.          0.        ]]","[ 0.65889893  1.25604127  0.82578535 -0.28820057  0.79578078  0.63926413
  0.68844339  0.42717511  0.47137705  0.0374955   0.        ]",-0.109492582533,[-0.26681591 -0.0719464 ],-1.88591,[ 0.16569638 -0.21672076],[-0.87860346 -0.71682531]
23,"[[ 0.483943   -0.49488148  0.09215857  0.07379638]
 [-0.98152459  0.33153436  0.          0.        ]]","[ 0.66555567  1.2615537   0.8127118  -0.26511017  0.79578042  0.63926388
  0.65877178  0.37970364  0.47601531  0.02944368  0.        ]",-0.110096449142,[ 0.71153402 -0.43266829],-1.89349,[ 0.38255644 -0.12120935],[-0.87860346 -0.71682531]
24,"[[ 0.49275618 -0.50551593  0.09215857  0.07379638]
 [ 1.85340298 -1.38924052  0.          0.        ]]","[ 0.65910737  1.25543328  0.82537854 -0.29070741  0.79578006  0.63926364
  0.73835674  0.1046039   0.4715059   0.03564836  0.        ]",-0.109547580781,[-0.4792092  -0.62029709],-1.87549,[-0.17159972  0.0552845 ],[-0.87860346 -0.71682531]
25,"[[ 0.51044404 -0.55766083  0.09215857  0.07379638]
 [-0.0782017  -3.81716237  0.          0.        ]]","[ 0.64584456  1.22372119  0.85061932 -0.41399274  0.7957797   0.63926339
  0.68413027 -0.28354718  0.46102344  0.01156671  0.        ]",-0.109209604083,[-0.18091277  0.54750131],-1.91119,[ 0.15206017  0.61072528],[-0.87860346 -0.71682531]
26,"[[ 0.50170627 -0.61149225  0.09215857  0.07379638]
 [-0.79318675 -1.57345935  0.          0.        ]]","[ 0.65244944  1.18808125  0.83818043 -0.53712199  0.79577934  0.63926314
  0.66405814  0.07515304  0.45976304 -0.0706846   0.        ]",-0.111445984587,[ 0.67629252 -0.13752567],-1.90072,[ 0.54799891  0.19367905],[-0.87860346 -0.71682531]
27,"[[ 0.51284626 -0.64812188  0.09215857  0.07379638]
 [ 1.89823094 -2.0877829   0.          0.        ]]","[ 0.6440099   1.16219593  0.85402757 -0.61831805  0.79577898  0.63926289
  0.73961436 -0.00707176  0.45016849 -0.09020861  0.        ]",-0.111246426696,[ 0.88145017  0.46205908],-1.90262,[ 0.0399638   0.08761503],[-0.87860346 -0.71682531]
28,"[[ 0.58541623 -0.67111784  0.09215857  0.07379638]
 [ 5.34728668 -0.21802732  0.          0.        ]]","[ 0.58495496  1.14528697  0.95475093 -0.66816416  0.79577862  0.63926264
  0.8364398   0.29184568  0.41556426  0.03494594  0.        ]",-0.104593218191,[-1.50381271  0.03206348],-1.8561,[-0.87907457 -0.3682729 ],[-0.87860346 -0.71682531]
29,"[[ 0.65160602 -0.67414688  0.09215857  0.07379638]
 [ 1.28521714 -0.08533586  0.          0.        ]]","[ 0.52511718  1.14302186  1.04250394 -0.67466301  0.79577826  0.63926239
  0.72240443  0.31305896  0.37794665  0.16795674  0.        ]",-0.0985700450362,[ 0.36173003  0.53700408],-1.84451,[-0.47877643 -0.09599271],[-0.87860346 -0.71682531]
30,"[[ 0.6914065  -0.65450737  0.09215857  0.07379638]
 [ 2.69014602  2.04219972  0.          0.        ]]","[ 0.48650405  1.15754901  1.09321293 -0.63224748  0.7957779   0.63926214
  0.76184487  0.65318765  0.35055477  0.27199095  0.        ]",-0.0949902982717,[-1.17094909 -0.62444545],-1.83105,[-1.02641618 -0.49618196],[-0.87860346 -0.71682531]
31,"[[ 0.70499008 -0.63886294  0.09215857  0.07379638]
 [-1.31843266 -0.46939169  0.          0.        ]]","[ 0.47288692  1.16885843  1.11014679 -0.59799842  0.79577754  0.63926189
  0.64931118  0.25165959  0.33925228  0.31790119  0.        ]",-0.0937773139749,[-0.68003503  0.3908153 ],-1.88751,[-0.4126775   0.14820103],[-0.87860346 -0.71682531]
32,"[[ 0.65188447 -0.63262189  0.09215857  0.07379638]
 [-3.98324949  1.08830822  0.          0.        ]]","[ 0.5248533   1.17330401  1.04286229 -0.58422311  0.79577718  0.63926164
  0.57450115  0.50068888  0.37784803  0.21775808  0.        ]",-0.0979351136576,[-0.14172404  0.70062551],-1.86217,[ 0.36355138 -0.00288931],[-0.87860346 -0.71682531]
33,"[[ 0.56737516 -0.58323545  0.09215857  0.07379638]
 [-4.46606696  3.84116258  0.          0.        ]]","[ 0.60028702  1.20714497  0.93012967 -0.47303455  0.79577682  0.63926139
  0.56094673  0.94078727  0.43047196  0.10138384  0.        ]",-0.104458965108,[ 0.93236706 -0.83915114],-1.85097,[ 0.76831675 -0.53786165],[-0.87860346 -0.71682531]
34,"[[ 0.51596115 -0.54052608  0.09215857  0.07379638]
 [-0.68792993  0.44109939  0.          0.        ]]","[ 0.6416187   1.23444408  0.85843719 -0.3738982   0.79577646  0.63926114
  0.66701074  0.39721895  0.45906282  0.04355401  0.        ]",-0.108254084126,[-0.13855016  0.95755258],-1.90323,[ 0.28468913 -0.1037534 ],[-0.87860346 -0.71682531]
35,"[[ 0.496826   -0.49374827  0.09215857  0.07379638]
 [-1.22380174  4.22407391  0.          0.        ]]","[ 0.65609144  1.26218905  0.83120241 -0.26237103  0.7957761   0.63926089
  0.65196686  1.00200277  0.46948972  0.0582983   0.        ]",-0.108851413659,[ 0.41898418 -1.09977165],-1.86623,[ 0.26826406 -0.91728711],[-0.87860346 -0.71682531]
36,"[[ 0.48923804 -0.44983986  0.09215857  0.07379638]
 [ 0.45939928  0.18024531  0.          0.        ]]","[ 0.66169168  1.28612995  0.82032314 -0.15509259  0.79577574  0.63926064
  0.69921937  0.35551553  0.47247346  0.09417935  0.        ]",-0.108379923626,[ 0.07510917  0.64694979],-1.90382,[-0.07515824 -0.25938797],[-0.87860346 -0.71682531]
37,"[[ 0.50130661 -0.42056989  0.09215857  0.07379638]
 [ 0.74650029  2.73822627  0.          0.        ]]","[ 0.65274679  1.30093467  0.83760457 -0.08228912  0.79577538  0.63926039
  0.70727891  0.76445987  0.46327609  0.15455142  0.        ]",-0.106523017912,[-1.26681077 -0.70426515],-1.83955,[-0.40271458 -0.92206776],[-0.87860346 -0.71682531]
38,"[[ 0.47640709 -0.3943134   0.09215857  0.07379638]
 [-3.22323052 -0.10310868  0.          0.        ]]","[ 0.67098092  1.31341703  0.80182674 -0.0161629   0.79577502  0.63926014
  0.59583571  0.31021522  0.47583313  0.13251612  0.        ]",-0.108003593128,[ 0.89378536 -0.77389764],-1.89351,[ 0.46467382 -0.14879234],[-0.87860346 -0.71682531]
39,"[[ 0.4480695  -0.42711373  0.09215857  0.07379638]
 [ 0.37747779 -3.16671066  0.          0.        ]]","[ 0.69068694  1.29770363  0.76054715 -0.09865116  0.79577466  0.63925989
  0.69691878 -0.17956327  0.49334029  0.03268763  0.        ]",-0.111561668092,[-0.42593769  0.04049965],-1.90248,[ 0.04926363  0.24713762],[-0.87860346 -0.71682531]
40,"[[ 0.43863671 -0.4882037   0.09215857  0.07379638]
 [-1.31512676 -2.94303488  0.          0.        ]]","[ 0.69699672  1.26532092  0.74667888 -0.24895838  0.7957743   0.63925965
  0.64940172 -0.14380414  0.49652038 -0.06009469  0.        ]",-0.114315795539,[ 0.76237843  0.52260721],-1.93245,[ 0.62804151  0.47394466],[-0.87860346 -0.71682531]
41,"[[ 0.44284812 -0.52572878  0.09215857  0.07379638]
 [ 1.72615575 -0.81655376  0.          0.        ]]","[ 0.6941947   1.24346083  0.75287779 -0.3389411   0.79577394  0.6392594
  0.73477993  0.19615686  0.49194109 -0.09546644  0.        ]",-0.115017581058,[ 0.00892943  0.54003741],-1.93366,[ 0.22375676 -0.00934027],[-0.87860346 -0.71682531]
42,"[[ 0.47737532 -0.52044307  0.09215857  0.07379638]
 [ 1.72656256  1.33794397  0.          0.        ]]","[ 0.67028671  1.24662814  0.80322543 -0.32638059  0.79577358  0.63925915
  0.73479103  0.54059685  0.47827649 -0.01495323  0.        ]",-0.111431549087,[-0.15690492 -0.49407382],-1.88462,[ 0.00862306 -0.39794713],[-0.87860346 -0.71682531]
43,"[[ 0.50534304 -0.51357603  0.09215857  0.07379638]
 [ 1.07238835 -0.64463334  0.          0.        ]]","[ 0.64970899  1.25069982  0.84335725 -0.31000549  0.79577322  0.6392589
  0.71642597  0.22364151  0.46500891  0.05296679  0.        ]",-0.108569499495,[-0.04285846  0.03687644],-1.88988,[-0.06175406 -0.03357948],[-0.87860346 -0.71682531]
44,"[[ 0.52487626 -0.52487491  0.09215857  0.07379638]
 [ 0.88156811 -0.48578485  0.          0.        ]]","[ 0.63470305  1.24397195  0.87102231 -0.33691437  0.79577286  0.63925865
  0.71106873  0.2490366   0.45459732  0.08104894  0.        ]",-0.107033578151,[-0.10534584 -1.17866796],-1.86208,[-0.10906023 -0.04670945],[-0.87860346 -0.71682531]
45,"[[ 0.53816534 -0.57422038  0.09215857  0.07379638]
 [ 0.4487663  -4.43559927  0.          0.        ]]","[ 0.62419927  1.21305044  0.88966639 -0.45233205  0.7957725   0.6392584
  0.69891831 -0.3824217   0.44650413  0.05066481  0.        ]",-0.106970226816,[-0.18276479  0.97286407],-1.9114,[-0.08389013  0.68919039],[-0.87860346 -0.71682531]
46,"[[ 0.53978293 -0.62339891  0.09215857  0.07379638]
 [-0.28455243 -0.495387    0.          0.        ]]","[ 0.62290433  1.17979342  0.89192543 -0.56375056  0.79577214  0.63925815
  0.67833142  0.2475017   0.44220106 -0.00418341  0.        ]",-0.107963733726,[ 0.12773081 -0.05545523],-1.88441,[ 0.30962059  0.0060214 ],[-0.87860346 -0.71682531]
47,"[[ 0.5392192  -0.63541314  0.09215857  0.07379638]
 [ 0.22647735 -0.70533614  0.          0.        ]]","[ 0.6233557   1.17130699  0.8911378  -0.59039133  0.79577178  0.6392579
  0.69267739  0.21393697  0.44117019 -0.01955461  0.        ]",-0.108299016229,[ 0.57569066 -0.3022794 ],-1.88035,[ 0.23991342 -0.00337823],[-0.87860346 -0.71682531]
48,"[[ 0.56655935 -0.66139652  0.09215857  0.07379638]
 [ 2.4999711  -1.88904991  0.          0.        ]]","[ 0.6009663   1.15247911  0.92900387 -0.64719923  0.79577142  0.63925765
  0.75650136  0.02469602  0.42573255  0.00712539  0.        ]",-0.106208695687,[-0.25319866 -0.40391575],-1.86308,[-0.31938872  0.06683348],[-0.87860346 -0.71682531]
49,"[[ 0.60601752 -0.71484525  0.09215857  0.07379638]
 [ 1.44933397 -3.45062341  0.          0.        ]]","[ 0.56692395  1.11175511  0.98249511 -0.76043729  0.79577106  0.6392574
  0.72700627 -0.22495356  0.40031319  0.02608815  0.        ]",-0.103466797749,[ 0.21339952  0.52127868],-1.87671,[-0.2692681   0.35617948],[-0.87860346 -0.71682531]
